campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_liq_run_fade_1r1_reentry_hp_1m_202412_t221,2024-12-03,2024,12,Tuesday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-53065.0,-53065.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202412_t221,2024-12-03 16:30:00+00:00,-53065.0
nq_liq_run_fade_1r1_reentry_hp_1m_202501_t222,2025-01-10,2025,1,Friday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-57190.0,-57190.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202501_t222,2025-01-10 15:00:00+00:00,-57190.0
nq_liq_run_fade_1r1_reentry_hp_1m_202501_t223,2025-01-27,2025,1,Monday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,56985.0,56985.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202501_t223,2025-01-27 10:42:00+00:00,56985.0
nq_liq_run_fade_1r1_reentry_hp_1m_202503_t225,2025-03-04,2025,3,Tuesday,7,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-137815.0,-137815.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202503_t225,2025-03-04 12:28:00+00:00,-137815.0
nq_liq_run_fade_1r1_reentry_hp_1m_202505_t227,2025-05-08,2025,5,Thursday,11,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-63840.0,-63840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202505_t227,2025-05-08 15:42:00+00:00,-63840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202510_t228,2025-10-03,2025,10,Friday,1,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,81460.0,81460.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202510_t228,2025-10-03 05:06:00+00:00,81460.0
nq_liq_run_fade_1r1_reentry_hp_1m_202510_t229,2025-10-20,2025,10,Monday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-108840.0,-108840.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202510_t229,2025-10-20 13:31:00+00:00,-108840.0
nq_liq_run_fade_1r1_reentry_hp_1m_202512_t231,2025-12-03,2025,12,Wednesday,0,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,89110.0,89110.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202512_t231,2025-12-03 05:15:00+00:00,89110.0
nq_liq_run_fade_1r1_reentry_hp_1m_202603_t233,2026-03-04,2026,3,Wednesday,10,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,83635.0,83635.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202603_t233,2026-03-04 15:26:00+00:00,83635.0
nq_liq_run_fade_1r1_reentry_hp_1m_202603_t234,2026-03-10,2026,3,Tuesday,4,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,83610.0,83610.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202603_t234,2026-03-10 08:07:00+00:00,83610.0
nq_liq_run_fade_1r1_reentry_hp_1m_202603_t235,2026-03-17,2026,3,Tuesday,9,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,83610.0,83610.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202603_t235,2026-03-17 13:46:00+00:00,83610.0
nq_liq_run_fade_1r1_reentry_hp_1m_202605_t237,2026-05-04,2026,5,Monday,0,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,60185.0,60185.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202605_t237,2026-05-04 04:19:00+00:00,60185.0
nq_liq_run_fade_1r1_reentry_hp_1m_202605_t238,2026-05-05,2026,5,Tuesday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-60465.0,-60465.0,True,0.25,True,1.25,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202605_t238,2026-05-05 09:30:00+00:00,-60465.0
nq_liq_run_fade_1r1_reentry_hp_1m_202606_t239,2026-06-04,2026,6,Thursday,5,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,50885.0,50885.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202606_t239,2026-06-04 09:06:00+00:00,50885.0
nq_liq_run_fade_1r1_reentry_hp_1m_202606_t240,2026-06-04,2026,6,Thursday,19,nq_liq_run_fade_1r1_reentry_hp_1m,1.0,-51140.0,-51140.0,False,0.25,False,1.0,True,Day of week,Tuesday,nq_liq_run_fade_1r1_reentry_hp_1m_202606_t240,2026-06-04 23:21:00+00:00,-51140.0
