trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20240312_02,2024-03-12,long,2024-03-12T10:24:00-04:00,2024-03-12T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t937,267.50,0.00,0.00,0.00,53.50,-47.00,89.50
mym_v2b_sizing_S_1_1_3_20240313_01,2024-03-13,long,2024-03-13T10:06:00-04:00,2024-03-13T14:43:00-04:00,not_aligned_no_prior,,27.88,37.88,-2.50,-2.50,0.00,-11.62,55.38
mym_v2b_sizing_S_1_1_3_20240313_02,2024-03-13,short,2024-03-13T15:27:00-04:00,2024-03-13T15:30:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t938,27.88,37.88,-2.50,-2.50,0.00,-22.12,42.88
mym_v2b_sizing_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14T09:46:00-04:00,2024-03-14T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t939,380.90,44.38,90.88,81.88,0.00,-14.12,195.88
mym_v2b_sizing_S_1_1_3_20240315_01,2024-03-15,short,2024-03-15T09:53:00-04:00,2024-03-15T15:59:00-04:00,not_aligned_no_prior,,89.40,0.00,0.00,0.00,17.88,-60.12,72.88
mym_v2b_sizing_S_1_1_3_20240318_01,2024-03-18,short,2024-03-18T09:46:00-04:00,2024-03-18T10:25:00-04:00,not_aligned_no_prior,,-243.10,0.00,0.00,0.00,-48.62,-51.62,9.88
mym_v2b_sizing_S_1_1_3_20240318_02,2024-03-18,long,2024-03-18T10:26:00-04:00,2024-03-18T13:47:00-04:00,not_aligned_no_prior,,-243.10,0.00,0.00,0.00,-48.62,-47.12,11.38
mym_v2b_sizing_S_1_1_3_20240319_01,2024-03-19,long,2024-03-19T10:03:00-04:00,2024-03-19T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t941,520.40,52.88,107.88,119.88,0.00,-13.62,127.88
mym_v2b_sizing_S_1_1_3_20240320_01,2024-03-20,long,2024-03-20T09:48:00-04:00,2024-03-20T13:40:00-04:00,not_aligned_no_prior,,29.88,39.88,-2.50,-2.50,0.00,-11.12,45.38
mym_v2b_sizing_S_1_1_3_20240321_01,2024-03-21,long,2024-03-21T09:58:00-04:00,2024-03-21T15:59:00-04:00,not_aligned_no_prior,,11.90,0.00,0.00,0.00,2.38,-9.12,59.88
mym_v2b_sizing_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22T09:45:00-04:00,2024-03-22T15:59:00-04:00,not_aligned_no_prior,,553.40,42.38,86.88,141.38,0.00,-8.62,144.38
mym_v2b_sizing_S_1_1_3_20240325_01,2024-03-25,short,2024-03-25T09:45:00-04:00,2024-03-25T15:59:00-04:00,not_aligned_no_prior,,161.90,24.38,34.38,34.38,0.00,-13.62,42.88
mym_v2b_sizing_S_1_1_3_20240326_01,2024-03-26,short,2024-03-26T10:02:00-04:00,2024-03-26T10:40:00-04:00,not_aligned_no_prior,,-225.60,0.00,0.00,0.00,-45.12,-43.12,1.88
mym_v2b_sizing_S_1_1_3_20240326_02,2024-03-26,long,2024-03-26T10:41:00-04:00,2024-03-26T15:48:00-04:00,not_aligned_no_prior,,-225.60,0.00,0.00,0.00,-45.12,-50.12,22.88
mym_v2b_sizing_S_1_1_3_20240327_01,2024-03-27,long,2024-03-27T09:48:00-04:00,2024-03-27T10:22:00-04:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-55.62,3.38
mym_v2b_sizing_S_1_1_3_20240327_02,2024-03-27,short,2024-03-27T10:23:00-04:00,2024-03-27T14:29:00-04:00,not_aligned_no_prior,,-275.60,0.00,0.00,0.00,-55.12,-53.12,20.38
mym_v2b_sizing_S_1_1_3_20240328_01,2024-03-28,short,2024-03-28T09:51:00-04:00,2024-03-28T15:26:00-04:00,not_aligned_no_prior,,-223.10,0.00,0.00,0.00,-44.62,-43.62,25.38
mym_v2b_sizing_S_1_1_3_20240328_02,2024-03-28,long,2024-03-28T15:27:00-04:00,2024-03-28T15:59:00-04:00,not_aligned_no_prior,,-215.00,0.00,0.00,0.00,-43.00,-47.50,2.00
mym_v2b_sizing_S_1_1_3_20240401_01,2024-04-01,short,2024-04-01T09:45:00-04:00,2024-04-01T15:59:00-04:00,not_aligned_no_prior,,380.90,59.38,80.38,80.38,0.00,-15.12,110.88
mym_v2b_sizing_S_1_1_3_20240402_01,2024-04-02,short,2024-04-02T09:45:00-04:00,2024-04-02T15:59:00-04:00,not_aligned_no_prior,,-188.10,0.00,0.00,0.00,-37.62,-54.12,34.38
mym_v2b_sizing_S_1_1_3_20240403_01,2024-04-03,long,2024-04-03T09:45:00-04:00,2024-04-03T12:00:00-04:00,not_aligned_no_prior,,27.38,37.38,-2.50,-2.50,0.00,-22.12,53.88
mym_v2b_sizing_S_1_1_3_20240403_02,2024-04-03,short,2024-04-03T15:12:00-04:00,2024-04-03T15:35:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t944,27.38,37.38,-2.50,-2.50,0.00,-12.62,49.88
mym_v2b_sizing_S_1_1_3_20240404_01,2024-04-04,short,2024-04-04T09:45:00-04:00,2024-04-04T12:05:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t945,31.88,41.88,-2.50,-2.50,0.00,-6.12,50.38
mym_v2b_sizing_S_1_1_3_20240405_01,2024-04-05,long,2024-04-05T09:48:00-04:00,2024-04-05T15:59:00-04:00,not_aligned_no_prior,,428.90,47.88,97.88,94.38,0.00,-29.12,174.88
mym_v2b_sizing_S_1_1_3_20240408_01,2024-04-08,long,2024-04-08T09:45:00-04:00,2024-04-08T10:02:00-04:00,not_aligned_no_prior,,-238.10,0.00,0.00,0.00,-47.62,-46.62,12.38
mym_v2b_sizing_S_1_1_3_20240408_02,2024-04-08,short,2024-04-08T10:03:00-04:00,2024-04-08T10:33:00-04:00,not_aligned_no_prior,,-238.10,0.00,0.00,0.00,-47.62,-47.62,12.38
mym_v2b_sizing_S_1_1_3_20240409_01,2024-04-09,short,2024-04-09T09:46:00-04:00,2024-04-09T15:59:00-04:00,not_aligned_no_prior,,154.40,48.38,98.88,2.38,0.00,-8.12,166.38
mym_v2b_sizing_S_1_1_3_20240410_01,2024-04-10,short,2024-04-10T09:49:00-04:00,2024-04-10T10:32:00-04:00,not_aligned_no_prior,,-448.10,0.00,0.00,0.00,-89.62,-88.62,1.88
mym_v2b_sizing_S_1_1_3_20240410_02,2024-04-10,long,2024-04-10T10:33:00-04:00,2024-04-10T13:04:00-04:00,not_aligned_no_prior,,-448.10,0.00,0.00,0.00,-89.62,-89.62,36.38
mym_v2b_sizing_S_1_1_3_20240411_01,2024-04-11,short,2024-04-11T09:46:00-04:00,2024-04-11T13:04:00-04:00,not_aligned_no_prior,,73.88,83.88,-2.50,-2.50,0.00,-24.62,97.88
mym_v2b_sizing_S_1_1_3_20240411_02,2024-04-11,long,2024-04-11T14:07:00-04:00,2024-04-11T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t948,-298.10,0.00,0.00,0.00,-59.62,-60.62,18.88
mym_v2b_sizing_S_1_1_3_20240412_01,2024-04-12,long,2024-04-12T09:46:00-04:00,2024-04-12T09:54:00-04:00,not_aligned_no_prior,,-225.60,0.00,0.00,0.00,-45.12,-51.12,3.88
mym_v2b_sizing_S_1_1_3_20240412_02,2024-04-12,short,2024-04-12T09:55:00-04:00,2024-04-12T15:59:00-04:00,not_aligned_no_prior,,437.90,40.38,82.88,104.88,0.00,-33.62,163.88
mym_v2b_sizing_S_1_1_3_20240415_01,2024-04-15,short,2024-04-15T09:45:00-04:00,2024-04-15T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t949,956.90,26.88,55.88,291.38,0.00,-15.12,333.88
mym_v2b_sizing_S_1_1_3_20240416_01,2024-04-16,short,2024-04-16T09:47:00-04:00,2024-04-16T14:09:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t950,-428.10,0.00,0.00,0.00,-85.62,-87.12,58.88
mym_v2b_sizing_S_1_1_3_20240416_02,2024-04-16,long,2024-04-16T14:10:00-04:00,2024-04-16T14:16:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t950,-428.10,0.00,0.00,0.00,-85.62,-88.12,4.38
mym_v2b_sizing_S_1_1_3_20240417_01,2024-04-17,long,2024-04-17T09:47:00-04:00,2024-04-17T10:12:00-04:00,not_aligned_no_prior,,-373.10,0.00,0.00,0.00,-74.62,-81.12,3.38
mym_v2b_sizing_S_1_1_3_20240417_02,2024-04-17,short,2024-04-17T10:13:00-04:00,2024-04-17T14:41:00-04:00,not_aligned_no_prior,,40.48,66.00,-6.38,-6.38,0.00,-17.00,127.50
mym_v2b_sizing_S_1_1_3_20240418_01,2024-04-18,long,2024-04-18T09:56:00-04:00,2024-04-18T12:08:00-04:00,not_aligned_no_prior,,40.88,50.88,-2.50,-2.50,0.00,-20.12,80.88
mym_v2b_sizing_S_1_1_3_20240418_02,2024-04-18,short,2024-04-18T12:47:00-04:00,2024-04-18T15:35:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t951,40.88,50.88,-2.50,-2.50,0.00,-14.12,74.88
mym_v2b_sizing_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19T09:45:00-04:00,2024-04-19T14:16:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t952,59.38,69.38,-2.50,-2.50,0.00,-54.12,88.88
mym_v2b_sizing_S_1_1_3_20240422_01,2024-04-22,short,2024-04-22T11:12:00-04:00,2024-04-22T12:59:00-04:00,not_aligned_no_prior,,-503.10,0.00,0.00,0.00,-100.62,-103.12,9.38
mym_v2b_sizing_S_1_1_3_20240422_02,2024-04-22,long,2024-04-22T13:00:00-04:00,2024-04-22T15:59:00-04:00,not_aligned_no_prior,,168.50,92.50,19.00,19.00,0.00,-7.00,124.50
mym_v2b_sizing_S_1_1_3_20240423_01,2024-04-23,long,2024-04-23T09:45:00-04:00,2024-04-23T15:59:00-04:00,not_aligned_no_prior,,285.40,45.88,59.88,59.88,0.00,-30.62,88.38
mym_v2b_sizing_S_1_1_3_20240424_01,2024-04-24,long,2024-04-24T10:07:00-04:00,2024-04-24T10:45:00-04:00,not_aligned_no_prior,,-240.60,0.00,0.00,0.00,-48.12,-50.12,7.88
mym_v2b_sizing_S_1_1_3_20240424_02,2024-04-24,short,2024-04-24T10:46:00-04:00,2024-04-24T13:18:00-04:00,not_aligned_no_prior,,33.38,43.38,-2.50,-2.50,0.00,-11.62,57.88
mym_v2b_sizing_S_1_1_3_20240425_01,2024-04-25,short,2024-04-25T09:48:00-04:00,2024-04-25T13:04:00-04:00,not_aligned_no_prior,,-375.60,0.00,0.00,0.00,-75.12,-82.12,61.88
mym_v2b_sizing_S_1_1_3_20240425_02,2024-04-25,long,2024-04-25T13:05:00-04:00,2024-04-25T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t953,179.40,0.00,0.00,0.00,35.88,-25.62,70.38
mym_v2b_sizing_S_1_1_3_20240426_01,2024-04-26,long,2024-04-26T09:50:00-04:00,2024-04-26T15:59:00-04:00,not_aligned_no_prior,,54.40,0.00,0.00,0.00,10.88,-33.12,66.38
mym_v2b_sizing_S_1_1_3_20240429_01,2024-04-29,short,2024-04-29T10:48:00-04:00,2024-04-29T13:51:00-04:00,not_aligned_no_prior,,-288.10,0.00,0.00,0.00,-57.62,-55.62,8.88
mym_v2b_sizing_S_1_1_3_20240430_01,2024-04-30,short,2024-04-30T09:53:00-04:00,2024-04-30T10:18:00-04:00,not_aligned_no_prior,,-200.60,0.00,0.00,0.00,-40.12,-41.62,22.38
mym_v2b_sizing_S_1_1_3_20240430_02,2024-04-30,long,2024-04-30T10:46:00-04:00,2024-04-30T11:06:00-04:00,not_aligned_no_prior,,-200.60,0.00,0.00,0.00,-40.12,-41.12,12.38
mym_v2b_sizing_S_1_1_3_20240501_01,2024-05-01,short,2024-05-01T09:47:00-04:00,2024-05-01T11:05:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t954,-305.60,0.00,0.00,0.00,-61.12,-59.12,12.38
mym_v2b_sizing_S_1_1_3_20240501_02,2024-05-01,long,2024-05-01T11:39:00-04:00,2024-05-01T15:52:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t955,163.76,56.38,114.88,-2.50,0.00,-25.62,211.38
mym_v2b_sizing_S_1_1_3_20240502_01,2024-05-02,short,2024-05-02T09:48:00-04:00,2024-05-02T13:30:00-04:00,not_aligned_no_prior,,-473.10,0.00,0.00,0.00,-94.62,-95.12,51.88
mym_v2b_sizing_S_1_1_3_20240502_02,2024-05-02,long,2024-05-02T13:31:00-04:00,2024-05-02T15:59:00-04:00,not_aligned_no_prior,,137.50,0.00,0.00,0.00,27.50,-26.00,61.50
mym_v2b_sizing_S_1_1_3_20240503_01,2024-05-03,long,2024-05-03T10:00:00-04:00,2024-05-03T10:04:00-04:00,not_aligned_no_prior,,-383.10,0.00,0.00,0.00,-76.62,-83.12,-0.12
mym_v2b_sizing_S_1_1_3_20240503_02,2024-05-03,short,2024-05-03T10:05:00-04:00,2024-05-03T15:59:00-04:00,not_aligned_no_prior,,-70.00,0.00,0.00,0.00,-14.00,-42.50,72.00
mym_v2b_sizing_S_1_1_3_20240506_01,2024-05-06,short,2024-05-06T09:48:00-04:00,2024-05-06T14:09:00-04:00,not_aligned_no_prior,,79.76,28.38,58.88,-2.50,0.00,-10.62,66.38
mym_v2b_sizing_S_1_1_3_20240507_01,2024-05-07,long,2024-05-07T09:51:00-04:00,2024-05-07T13:49:00-04:00,not_aligned_no_prior,,-200.60,0.00,0.00,0.00,-40.12,-38.62,22.38
mym_v2b_sizing_S_1_1_3_20240507_02,2024-05-07,short,2024-05-07T13:50:00-04:00,2024-05-07T15:59:00-04:00,not_aligned_no_prior,,-45.60,0.00,0.00,0.00,-9.12,-34.62,14.88
mym_v2b_sizing_S_1_1_3_20240508_01,2024-05-08,long,2024-05-08T10:00:00-04:00,2024-05-08T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t956,328.40,36.88,75.88,71.88,0.00,-18.12,98.38
mym_v2b_sizing_S_1_1_3_20240509_01,2024-05-09,long,2024-05-09T09:45:00-04:00,2024-05-09T15:59:00-04:00,not_aligned_no_prior,,605.90,28.88,59.88,172.38,0.00,-5.12,184.38
mym_v2b_sizing_S_1_1_3_20240510_01,2024-05-10,short,2024-05-10T10:51:00-04:00,2024-05-10T15:59:00-04:00,not_aligned_no_prior,,-43.10,0.00,0.00,0.00,-8.62,-27.12,45.38
mym_v2b_sizing_S_1_1_3_20240513_01,2024-05-13,short,2024-05-13T10:30:00-04:00,2024-05-13T15:59:00-04:00,not_aligned_no_prior,,319.40,36.38,74.88,69.38,0.00,-4.12,91.38
mym_v2b_sizing_S_1_1_3_20240514_01,2024-05-14,long,2024-05-14T10:09:00-04:00,2024-05-14T10:38:00-04:00,not_aligned_no_prior,,-255.60,0.00,0.00,0.00,-51.12,-60.12,13.38
mym_v2b_sizing_S_1_1_3_20240514_02,2024-05-14,short,2024-05-14T10:39:00-04:00,2024-05-14T14:34:00-04:00,not_aligned_no_prior,,-260.00,0.00,0.00,0.00,-52.00,-51.50,27.00
mym_v2b_sizing_S_1_1_3_20240515_01,2024-05-15,short,2024-05-15T09:52:00-04:00,2024-05-15T11:08:00-04:00,not_aligned_no_prior,,-268.10,0.00,0.00,0.00,-53.62,-59.62,7.38
mym_v2b_sizing_S_1_1_3_20240515_02,2024-05-15,long,2024-05-15T11:09:00-04:00,2024-05-15T15:59:00-04:00,not_aligned_no_prior,,258.00,42.00,54.00,54.00,0.00,-26.50,64.50
mym_v2b_sizing_S_1_1_3_20240516_01,2024-05-16,long,2024-05-16T10:12:00-04:00,2024-05-16T11:15:00-04:00,not_aligned_no_prior,,30.38,40.38,-2.50,-2.50,0.00,-9.62,43.38
mym_v2b_sizing_S_1_1_3_20240516_02,2024-05-16,short,2024-05-16T14:14:00-04:00,2024-05-16T14:45:00-04:00,not_aligned_no_prior,,-225.60,0.00,0.00,0.00,-45.12,-44.12,4.38
mym_v2b_sizing_S_1_1_3_20240517_01,2024-05-17,long,2024-05-17T13:03:00-04:00,2024-05-17T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t959,161.90,0.00,0.00,0.00,32.38,-42.12,37.88
mym_v2b_sizing_S_1_1_3_20240520_01,2024-05-20,long,2024-05-20T10:10:00-04:00,2024-05-20T13:32:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t960,-293.10,0.00,0.00,0.00,-58.62,-60.62,31.88
mym_v2b_sizing_S_1_1_3_20240520_02,2024-05-20,short,2024-05-20T13:33:00-04:00,2024-05-20T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t960,193.50,51.50,35.50,35.50,0.00,-10.50,54.50
mym_v2b_sizing_S_1_1_3_20240521_01,2024-05-21,long,2024-05-21T09:48:00-04:00,2024-05-21T13:11:00-04:00,not_aligned_no_prior,,-200.60,0.00,0.00,0.00,-40.12,-40.62,16.88
mym_v2b_sizing_S_1_1_3_20240522_01,2024-05-22,long,2024-05-22T10:33:00-04:00,2024-05-22T11:50:00-04:00,not_aligned_no_prior,,-245.60,0.00,0.00,0.00,-49.12,-65.12,-0.12
mym_v2b_sizing_S_1_1_3_20240522_02,2024-05-22,short,2024-05-22T11:51:00-04:00,2024-05-22T15:59:00-04:00,not_aligned_no_prior,,260.50,35.00,81.50,48.00,0.00,-42.50,113.00
mym_v2b_sizing_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23T09:45:00-04:00,2024-05-23T15:59:00-04:00,not_aligned_no_prior,,961.40,92.88,187.88,226.88,0.00,-22.62,252.38
mym_v2b_sizing_S_1_1_3_20240524_01,2024-05-24,short,2024-05-24T09:50:00-04:00,2024-05-24T11:04:00-04:00,not_aligned_no_prior,,-250.60,0.00,0.00,0.00,-50.12,-48.12,29.38
mym_v2b_sizing_S_1_1_3_20240524_02,2024-05-24,long,2024-05-24T11:05:00-04:00,2024-05-24T14:23:00-04:00,not_aligned_no_prior,,-250.60,0.00,0.00,0.00,-50.12,-49.12,15.88
mym_v2b_sizing_S_1_1_3_20240527_01,2024-05-27,short,2024-05-27T09:53:00-04:00,2024-05-27T10:54:00-04:00,not_aligned_no_prior,,-105.60,0.00,0.00,0.00,-21.12,-26.12,3.38
mym_v2b_sizing_S_1_1_3_20240527_02,2024-05-27,long,2024-05-27T10:55:00-04:00,2024-05-27T12:59:00-04:00,not_aligned_no_prior,,41.50,11.50,30.00,0.00,0.00,-8.00,37.00
mym_v2b_sizing_S_1_1_3_20240529_01,2024-05-29,long,2024-05-29T10:07:00-04:00,2024-05-29T15:59:00-04:00,not_aligned_no_prior,,-265.60,0.00,0.00,0.00,-53.12,-67.62,1.88
mym_v2b_sizing_S_1_1_3_20240530_01,2024-05-30,short,2024-05-30T09:46:00-04:00,2024-05-30T12:59:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-58.62,33.88
mym_v2b_sizing_S_1_1_3_20240530_02,2024-05-30,long,2024-05-30T13:00:00-04:00,2024-05-30T15:45:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-57.12,10.88
mym_v2b_sizing_S_1_1_3_20240531_01,2024-05-31,short,2024-05-31T09:54:00-04:00,2024-05-31T13:24:00-04:00,not_aligned_no_prior,,-378.10,0.00,0.00,0.00,-75.62,-76.62,22.38
mym_v2b_sizing_S_1_1_3_20240531_02,2024-05-31,long,2024-05-31T13:25:00-04:00,2024-05-31T15:59:00-04:00,not_aligned_no_prior,,841.00,70.50,143.50,209.00,0.00,-1.00,219.00
mym_v2b_sizing_S_1_1_3_20240603_01,2024-06-03,short,2024-06-03T09:48:00-04:00,2024-06-03T15:59:00-04:00,not_aligned_no_prior,,241.40,52.38,106.88,27.38,0.00,-26.12,199.38
mym_v2b_sizing_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04T09:45:00-04:00,2024-06-04T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t963,343.90,78.38,66.38,66.38,0.00,-43.12,113.88
mym_v2b_sizing_S_1_1_3_20240605_01,2024-06-05,short,2024-06-05T09:47:00-04:00,2024-06-05T11:14:00-04:00,not_aligned_no_prior,,38.38,48.38,-2.50,-2.50,0.00,-16.12,82.88
mym_v2b_sizing_S_1_1_3_20240605_02,2024-06-05,long,2024-06-05T14:27:00-04:00,2024-06-05T15:59:00-04:00,not_aligned_no_prior,,-33.10,0.00,0.00,0.00,-6.62,-32.12,20.38
mym_v2b_sizing_S_1_1_3_20240606_01,2024-06-06,long,2024-06-06T09:45:00-04:00,2024-06-06T14:10:00-04:00,not_aligned_no_prior,,-408.10,0.00,0.00,0.00,-81.62,-81.62,59.88
mym_v2b_sizing_S_1_1_3_20240607_01,2024-06-07,long,2024-06-07T10:00:00-04:00,2024-06-07T14:05:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t966,63.38,73.38,-2.50,-2.50,0.00,-19.12,114.88
mym_v2b_sizing_S_1_1_3_20240610_01,2024-06-10,long,2024-06-10T09:51:00-04:00,2024-06-10T15:59:00-04:00,not_aligned_no_prior,,184.40,0.00,0.00,0.00,36.88,-53.12,44.88
mym_v2b_sizing_S_1_1_3_20240611_01,2024-06-11,short,2024-06-11T09:45:00-04:00,2024-06-11T14:29:00-04:00,not_aligned_no_prior,,-518.10,0.00,0.00,0.00,-103.62,-104.62,46.38
mym_v2b_sizing_S_1_1_3_20240611_02,2024-06-11,long,2024-06-11T14:30:00-04:00,2024-06-11T15:59:00-04:00,not_aligned_no_prior,,30.00,0.00,0.00,0.00,6.00,-30.50,17.50
mym_v2b_sizing_S_1_1_3_20240612_01,2024-06-12,short,2024-06-12T10:05:00-04:00,2024-06-12T15:59:00-04:00,not_aligned_no_prior,,646.40,67.88,137.88,146.88,0.00,-14.12,194.38
mym_v2b_sizing_S_1_1_3_20240613_01,2024-06-13,short,2024-06-13T09:45:00-04:00,2024-06-13T12:54:00-04:00,not_aligned_no_prior,,47.88,57.88,-2.50,-2.50,0.00,-7.62,60.88
mym_v2b_sizing_S_1_1_3_20240613_02,2024-06-13,long,2024-06-13T14:33:00-04:00,2024-06-13T15:59:00-04:00,not_aligned_no_prior,,-43.10,0.00,0.00,0.00,-8.62,-14.62,34.88
mym_v2b_sizing_S_1_1_3_20240614_01,2024-06-14,short,2024-06-14T09:51:00-04:00,2024-06-14T11:30:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t976,-350.60,0.00,0.00,0.00,-70.12,-72.12,46.38
mym_v2b_sizing_S_1_1_3_20240614_02,2024-06-14,long,2024-06-14T11:31:00-04:00,2024-06-14T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t977,122.50,0.00,0.00,0.00,24.50,-37.00,33.50
mym_v2b_sizing_S_1_1_3_20240617_01,2024-06-17,long,2024-06-17T09:50:00-04:00,2024-06-17T15:59:00-04:00,not_aligned_no_prior,,565.40,52.38,106.88,135.38,0.00,-38.62,167.88
mym_v2b_sizing_S_1_1_3_20240618_01,2024-06-18,short,2024-06-18T10:24:00-04:00,2024-06-18T15:59:00-04:00,not_aligned_no_prior,,-225.60,0.00,0.00,0.00,-45.12,-48.12,17.38
mym_v2b_sizing_S_1_1_3_20240619_01,2024-06-19,short,2024-06-19T09:51:00-04:00,2024-06-19T10:33:00-04:00,not_aligned_no_prior,,13.38,13.38,0.00,0.00,0.00,-4.12,14.88
mym_v2b_sizing_S_1_1_3_20240621_01,2024-06-21,short,2024-06-21T09:45:00-04:00,2024-06-21T09:54:00-04:00,not_aligned_no_prior,,-315.60,0.00,0.00,0.00,-63.12,-62.12,10.38
mym_v2b_sizing_S_1_1_3_20240621_02,2024-06-21,long,2024-06-21T09:55:00-04:00,2024-06-21T11:45:00-04:00,not_aligned_no_prior,,-315.60,0.00,0.00,0.00,-63.12,-62.12,30.88
mym_v2b_sizing_S_1_1_3_20240624_01,2024-06-24,long,2024-06-24T09:48:00-04:00,2024-06-24T15:59:00-04:00,not_aligned_no_prior,,304.40,39.88,81.88,60.88,0.00,-9.62,147.38
mym_v2b_sizing_S_1_1_3_20240625_01,2024-06-25,short,2024-06-25T09:50:00-04:00,2024-06-25T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t979,475.40,54.38,110.88,103.38,0.00,-14.12,166.38
mym_v2b_sizing_S_1_1_3_20240626_01,2024-06-26,long,2024-06-26T10:54:00-04:00,2024-06-26T15:59:00-04:00,not_aligned_no_prior,,255.40,57.88,49.38,49.38,0.00,-14.62,79.88
mym_v2b_sizing_S_1_1_3_20240627_01,2024-06-27,long,2024-06-27T10:17:00-04:00,2024-06-27T14:28:00-04:00,not_aligned_no_prior,,-368.10,0.00,0.00,0.00,-73.62,-72.62,35.38
mym_v2b_sizing_S_1_1_3_20240627_02,2024-06-27,short,2024-06-27T14:29:00-04:00,2024-06-27T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t980,-323.10,0.00,0.00,0.00,-64.62,-64.12,10.88
mym_v2b_sizing_S_1_1_3_20240628_01,2024-06-28,long,2024-06-28T10:12:00-04:00,2024-06-28T13:51:00-04:00,not_aligned_no_prior,,-818.10,0.00,0.00,0.00,-163.62,-166.62,13.88
mym_v2b_sizing_S_1_1_3_20240628_02,2024-06-28,short,2024-06-28T13:52:00-04:00,2024-06-28T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t981,-62.50,0.00,0.00,0.00,-12.50,-13.00,89.50
mym_v2b_sizing_S_1_1_3_20240701_01,2024-07-01,long,2024-07-01T09:46:00-04:00,2024-07-01T10:14:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t984,-495.60,0.00,0.00,0.00,-99.12,-103.62,27.88
mym_v2b_sizing_S_1_1_3_20240701_02,2024-07-01,short,2024-07-01T10:15:00-04:00,2024-07-01T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t984,85.00,0.00,0.00,0.00,17.00,-17.00,82.50
mym_v2b_sizing_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02T13:50:00-04:00,2024-07-02T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t988,309.40,0.00,0.00,0.00,61.88,-8.12,65.38
mym_v2b_sizing_S_1_1_3_20240703_01,2024-07-03,short,2024-07-03T09:50:00-04:00,2024-07-03T10:53:00-04:00,not_aligned_no_prior,,35.88,35.88,0.00,0.00,0.00,-30.62,38.88
mym_v2b_sizing_S_1_1_3_20240708_01,2024-07-08,long,2024-07-08T09:47:00-04:00,2024-07-08T11:24:00-04:00,not_aligned_no_prior,,-593.10,0.00,0.00,0.00,-118.62,-118.12,6.38
