date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2025-03-11,2025,1,-340.5,45206.5,-340.5
2025-03-12,2025,1,648.5,45855.0,0.0
2025-03-13,2025,1,210.0,46065.0,0.0
2025-03-14,2025,1,-1212.0,44853.0,-1212.0
2025-03-17,2025,1,-726.0,44127.0,-1938.0
2025-03-18,2025,1,4.0,44131.0,-1934.0
2025-03-19,2025,1,213.5,44344.5,-1720.5
2025-03-20,2025,1,297.5,44642.0,-1423.0
2025-03-21,2025,1,624.5,45266.5,-798.5
2025-03-24,2025,1,270.5,45537.0,-528.0
2025-03-25,2025,1,113.0,45650.0,-415.0
2025-03-26,2025,1,-253.0,45397.0,-668.0
2025-03-27,2025,1,294.0,45691.0,-374.0
2025-03-28,2025,1,-411.0,45280.0,-785.0
2025-03-31,2025,1,1130.0,46410.0,0.0
2025-04-01,2025,1,186.0,46596.0,0.0
2025-04-02,2025,1,-871.0,45725.0,-871.0
2025-04-03,2025,1,-657.0,45068.0,-1528.0
2025-04-04,2025,1,-966.0,44102.0,-2494.0
2025-04-07,2025,1,-1235.0,42867.0,-3729.0
2025-04-08,2025,1,-1126.0,41741.0,-4855.0
2025-04-09,2025,1,-1434.0,40307.0,-6289.0
2025-04-10,2025,1,-774.0,39533.0,-7063.0
2025-04-11,2025,1,432.0,39965.0,-6631.0
2025-04-14,2025,1,-217.0,39748.0,-6848.0
2025-04-15,2025,1,197.0,39945.0,-6651.0
2025-04-16,2025,1,209.5,40154.5,-6441.5
2025-04-17,2025,1,251.0,40405.5,-6190.5
2025-04-21,2025,1,-424.0,39981.5,-6614.5
2025-04-22,2025,1,-447.0,39534.5,-7061.5
2025-04-23,2025,1,1038.0,40572.5,-6023.5
2025-04-24,2025,1,-463.0,40109.5,-6486.5
2025-04-25,2025,1,-221.5,39888.0,-6708.0
2025-04-28,2025,1,854.5,40742.5,-5853.5
2025-04-29,2025,1,-298.0,40444.5,-6151.5
2025-04-30,2025,1,1010.0,41454.5,-5141.5
2025-05-01,2025,1,152.5,41607.0,-4989.0
2025-05-02,2025,1,548.0,42155.0,-4441.0
2025-05-05,2025,1,-278.0,41877.0,-4719.0
2025-05-06,2025,1,162.5,42039.5,-4556.5
2025-05-07,2025,1,133.0,42172.5,-4423.5
2025-05-08,2025,1,-622.0,41550.5,-5045.5
2025-05-09,2025,1,-243.0,41307.5,-5288.5
2025-05-12,2025,1,754.0,42061.5,-4534.5
2025-05-14,2025,1,206.0,42267.5,-4328.5
2025-05-15,2025,1,-133.0,42134.5,-4461.5
2025-05-16,2025,1,392.0,42526.5,-4069.5
2025-05-19,2025,1,-538.0,41988.5,-4607.5
2025-05-20,2025,1,386.5,42375.0,-4221.0
2025-05-21,2025,1,-770.0,41605.0,-4991.0
2025-05-22,2025,1,-427.0,41178.0,-5418.0
2025-05-23,2025,1,-105.0,41073.0,-5523.0
2025-05-26,2025,1,99.0,41172.0,-5424.0
2025-05-27,2025,1,-369.0,40803.0,-5793.0
2025-05-28,2025,1,-302.0,40501.0,-6095.0
2025-05-29,2025,1,-631.0,39870.0,-6726.0
2025-05-30,2025,1,268.5,40138.5,-6457.5
2025-06-02,2025,1,831.5,40970.0,-5626.0
2025-06-03,2025,1,-347.0,40623.0,-5973.0
2025-06-04,2025,1,231.0,40854.0,-5742.0
2025-06-05,2025,1,206.5,41060.5,-5535.5
2025-06-06,2025,1,372.5,41433.0,-5163.0
2025-06-09,2025,1,-263.0,41170.0,-5426.0
2025-06-10,2025,1,814.0,41984.0,-4612.0
2025-06-11,2025,1,126.0,42110.0,-4486.0
2025-06-12,2025,1,-279.0,41831.0,-4765.0
2025-06-13,2025,1,197.0,42028.0,-4568.0
2025-06-16,2025,1,-345.0,41683.0,-4913.0
2025-06-17,2025,1,-656.0,41027.0,-5569.0
2025-06-18,2025,1,-146.0,40881.0,-5715.0
2025-06-19,2025,1,43.0,40924.0,-5672.0
2025-06-20,2025,1,540.5,41464.5,-5131.5
2025-06-23,2025,1,-261.5,41203.0,-5393.0
2025-06-24,2025,1,286.5,41489.5,-5106.5
2025-06-25,2025,1,166.5,41656.0,-4940.0
2025-06-26,2025,1,62.5,41718.5,-4877.5
2025-06-27,2025,1,237.0,41955.5,-4640.5
2025-06-30,2025,1,-264.0,41691.5,-4904.5
2025-07-01,2025,1,75.0,41766.5,-4829.5
2025-07-02,2025,1,335.0,42101.5,-4494.5
2025-07-03,2025,1,333.5,42435.0,-4161.0
2025-07-04,2025,1,-103.0,42332.0,-4264.0
2025-07-07,2025,1,-125.5,42206.5,-4389.5
2025-07-08,2025,1,-448.0,41758.5,-4837.5
2025-07-09,2025,1,-649.0,41109.5,-5486.5
2025-07-10,2025,1,132.0,41241.5,-5354.5
2025-07-11,2025,1,-373.0,40868.5,-5727.5
2025-07-14,2025,1,-294.0,40574.5,-6021.5
2025-07-15,2025,1,279.0,40853.5,-5742.5
2025-07-16,2025,1,102.0,40955.5,-5640.5
2025-07-17,2025,1,371.0,41326.5,-5269.5
2025-07-18,2025,1,162.5,41489.0,-5107.0
2025-07-21,2025,1,-22.0,41467.0,-5129.0
2025-07-22,2025,1,253.5,41720.5,-4875.5
2025-07-23,2025,1,-92.0,41628.5,-4967.5
2025-07-24,2025,1,-536.0,41092.5,-5503.5
2025-07-25,2025,1,285.5,41378.0,-5218.0
2025-07-28,2025,1,-348.0,41030.0,-5566.0
2025-07-29,2025,1,353.0,41383.0,-5213.0
2025-07-30,2025,1,231.0,41614.0,-4982.0
2025-07-31,2025,1,786.5,42400.5,-4195.5
2025-08-01,2025,1,144.0,42544.5,-4051.5
2025-08-04,2025,1,412.0,42956.5,-3639.5
2025-08-05,2025,1,118.5,43075.0,-3521.0
2025-08-06,2025,1,471.5,43546.5,-3049.5
2025-08-07,2025,1,-530.0,43016.5,-3579.5
2025-08-08,2025,1,165.0,43181.5,-3414.5
2025-08-11,2025,1,307.5,43489.0,-3107.0
2025-08-12,2025,1,46.0,43535.0,-3061.0
2025-08-13,2025,1,237.5,43772.5,-2823.5
2025-08-14,2025,1,-14.0,43758.5,-2837.5
2025-08-15,2025,1,148.5,43907.0,-2689.0
2025-08-18,2025,1,-412.0,43495.0,-3101.0
2025-08-19,2025,1,660.5,44155.5,-2440.5
2025-08-20,2025,1,653.0,44808.5,-1787.5
2025-08-21,2025,1,-736.0,44072.5,-2523.5
2025-08-22,2025,1,232.0,44304.5,-2291.5
2025-08-25,2025,1,143.5,44448.0,-2148.0
2025-08-26,2025,1,18.5,44466.5,-2129.5
2025-08-27,2025,1,-110.5,44356.0,-2240.0
2025-08-28,2025,1,-372.0,43984.0,-2612.0
2025-08-29,2025,1,492.5,44476.5,-2119.5
2025-09-01,2025,1,71.0,44547.5,-2048.5
2025-09-02,2025,1,395.0,44942.5,-1653.5
2025-09-03,2025,1,-139.5,44803.0,-1793.0
2025-09-04,2025,1,46.0,44849.0,-1747.0
2025-09-05,2025,1,482.0,45331.0,-1265.0
2025-09-08,2025,1,-439.0,44892.0,-1704.0
2025-09-09,2025,1,286.5,45178.5,-1417.5
2025-09-10,2025,1,250.0,45428.5,-1167.5
2025-09-11,2025,1,-297.0,45131.5,-1464.5
2025-09-12,2025,1,211.0,45342.5,-1253.5
2025-09-15,2025,1,275.5,45618.0,-978.0
2025-09-16,2025,1,92.5,45710.5,-885.5
2025-09-17,2025,1,-165.0,45545.5,-1050.5
2025-09-18,2025,1,-185.5,45360.0,-1236.0
2025-09-19,2025,1,-380.0,44980.0,-1616.0
2025-09-22,2025,1,260.0,45240.0,-1356.0
2025-09-23,2025,1,398.0,45638.0,-958.0
2025-09-24,2025,1,450.5,46088.5,-507.5
2025-09-25,2025,1,209.0,46297.5,-298.5
2025-09-26,2025,1,-934.0,45363.5,-1232.5
2025-09-29,2025,1,-143.0,45220.5,-1375.5
2025-09-30,2025,1,-724.0,44496.5,-2099.5
2025-10-01,2025,1,136.0,44632.5,-1963.5
2025-10-02,2025,1,-292.0,44340.5,-2255.5
2025-10-03,2025,1,-113.5,44227.0,-2369.0
2025-10-06,2025,1,-578.0,43649.0,-2947.0
2025-10-07,2025,1,84.0,43733.0,-2863.0
2025-10-08,2025,1,473.0,44206.0,-2390.0
2025-10-09,2025,1,148.5,44354.5,-2241.5
2025-10-10,2025,1,158.0,44512.5,-2083.5
2025-10-13,2025,1,388.5,44901.0,-1695.0
2025-10-14,2025,1,-201.5,44699.5,-1896.5
2025-10-15,2025,1,-175.0,44524.5,-2071.5
2025-10-16,2025,1,-568.0,43956.5,-2639.5
2025-10-17,2025,1,628.5,44585.0,-2011.0
2025-10-20,2025,1,366.0,44951.0,-1645.0
2025-10-21,2025,1,-347.0,44604.0,-1992.0
2025-10-22,2025,1,-205.0,44399.0,-2197.0
2025-10-23,2025,1,560.0,44959.0,-1637.0
2025-10-24,2025,1,-91.0,44868.0,-1728.0
2025-10-27,2025,1,325.5,45193.5,-1402.5
2025-10-28,2025,1,-112.0,45081.5,-1514.5
2025-10-29,2025,1,-84.0,44997.5,-1598.5
2025-10-30,2025,1,-473.0,44524.5,-2071.5
2025-10-31,2025,1,572.0,45096.5,-1499.5
2025-11-03,2025,1,218.0,45314.5,-1281.5
2025-11-04,2025,1,-150.0,45164.5,-1431.5
2025-11-05,2025,1,533.0,45697.5,-898.5
2025-11-06,2025,1,590.0,46287.5,-308.5
2025-11-07,2025,1,590.5,46878.0,0.0
2025-11-10,2025,1,-934.0,45944.0,-934.0
2025-11-11,2025,1,122.0,46066.0,-812.0
2025-11-12,2025,1,283.0,46349.0,-529.0
2025-11-13,2025,1,799.0,47148.0,0.0
2025-11-14,2025,1,1308.5,48456.5,0.0
2025-11-17,2025,1,-1960.0,46496.5,-1960.0
2025-11-18,2025,1,367.0,46863.5,-1593.0
2025-11-19,2025,1,-379.0,46484.5,-1972.0
2025-11-20,2025,1,186.5,46671.0,-1785.5
2025-11-21,2025,1,-1026.0,45645.0,-2811.5
2025-11-24,2025,1,840.0,46485.0,-1971.5
2025-11-25,2025,1,61.5,46546.5,-1910.0
2025-11-26,2025,1,-662.0,45884.5,-2572.0
2025-11-27,2025,1,-55.0,45829.5,-2627.0
2025-11-28,2025,1,249.0,46078.5,-2378.0
2025-12-01,2025,1,381.5,46460.0,-1996.5
2025-12-02,2025,1,-1142.0,45318.0,-3138.5
2025-12-03,2025,1,57.5,45375.5,-3081.0
2025-12-04,2025,1,-312.0,45063.5,-3393.0
2025-12-05,2025,1,-739.0,44324.5,-4132.0
2025-12-08,2025,1,552.5,44877.0,-3579.5
2025-12-09,2025,1,195.0,45072.0,-3384.5
2025-12-10,2025,1,-778.0,44294.0,-4162.5
2025-12-11,2025,1,440.5,44734.5,-3722.0
2025-12-12,2025,1,587.0,45321.5,-3135.0
2025-12-15,2025,1,666.5,45988.0,-2468.5
2025-12-16,2025,1,-1138.0,44850.0,-3606.5
2025-12-17,2025,1,911.0,45761.0,-2695.5
2025-12-18,2025,1,-944.0,44817.0,-3639.5
2025-12-19,2025,1,126.0,44943.0,-3513.5
2025-12-22,2025,1,-73.0,44870.0,-3586.5
2025-12-23,2025,1,-804.0,44066.0,-4390.5
2025-12-24,2025,1,156.0,44222.0,-4234.5
2025-12-26,2025,1,-289.0,43933.0,-4523.5
2025-12-29,2025,1,-312.0,43621.0,-4835.5
2025-12-30,2025,1,-122.5,43498.5,-4958.0
2025-12-31,2025,1,470.5,43969.0,-4487.5
2026-01-02,2026,1,183.0,44152.0,-4304.5
2026-01-05,2026,1,-349.0,43803.0,-4653.5
2026-01-06,2026,1,137.0,43940.0,-4516.5
2026-01-07,2026,1,183.5,44123.5,-4333.0
2026-01-08,2026,1,-282.0,43841.5,-4615.0
2026-01-09,2026,1,-9.5,43832.0,-4624.5
2026-01-12,2026,1,234.0,44066.0,-4390.5
2026-01-13,2026,1,221.0,44287.0,-4169.5
2026-01-14,2026,1,332.0,44619.0,-3837.5
2026-01-15,2026,1,72.5,44691.5,-3765.0
2026-01-16,2026,1,438.5,45130.0,-3326.5
2026-01-19,2026,1,108.0,45238.0,-3218.5
2026-01-20,2026,1,-78.0,45160.0,-3296.5
2026-01-21,2026,1,563.0,45723.0,-2733.5
2026-01-22,2026,1,-201.0,45522.0,-2934.5
2026-01-23,2026,1,537.5,46059.5,-2397.0
2026-01-26,2026,1,65.0,46124.5,-2332.0
2026-01-27,2026,1,313.5,46438.0,-2018.5
2026-01-28,2026,1,-52.0,46386.0,-2070.5
2026-01-29,2026,1,459.0,46845.0,-1611.5
2026-01-30,2026,1,523.0,47368.0,-1088.5
2026-02-02,2026,1,628.0,47996.0,-460.5
2026-02-03,2026,1,1380.5,49376.5,0.0
2026-02-04,2026,1,935.0,50311.5,0.0
2026-02-05,2026,1,-1096.0,49215.5,-1096.0
2026-02-06,2026,1,889.0,50104.5,-207.0
2026-02-09,2026,1,761.5,50866.0,0.0
2026-02-10,2026,1,-1168.0,49698.0,-1168.0
2026-02-11,2026,1,755.0,50453.0,-413.0
2026-02-12,2026,1,536.0,50989.0,0.0
2026-02-13,2026,1,6.0,50995.0,0.0
2026-02-16,2026,1,-542.0,50453.0,-542.0
2026-02-17,2026,1,-1002.0,49451.0,-1544.0
2026-02-18,2026,1,696.5,50147.5,-847.5
2026-02-19,2026,1,-893.0,49254.5,-1740.5
2026-02-20,2026,1,498.0,49752.5,-1242.5
2026-02-23,2026,1,540.0,50292.5,-702.5
2026-02-24,2026,1,466.0,50758.5,-236.5
2026-02-25,2026,1,413.0,51171.5,0.0
2026-02-26,2026,1,699.5,51871.0,0.0
2026-02-27,2026,1,349.0,52220.0,0.0
2026-03-02,2026,1,544.0,52764.0,0.0
2026-03-03,2026,1,-134.0,52630.0,-134.0
