day,equity,pnl,pos
2015-03-31,321318.2499999987,71318.24999999872,0.0
2015-04-01,321318.2499999987,71318.24999999872,0.0
2015-04-02,321318.2499999987,71318.24999999872,0.0
2015-04-03,321318.2499999987,71318.24999999872,0.0
2015-04-05,321318.2499999987,71318.24999999872,0.0
2015-04-06,321318.2499999987,71318.24999999872,0.0
2015-04-07,321318.2499999987,71318.24999999872,0.0
2015-04-08,321318.2499999987,71318.24999999872,0.0
2015-04-09,321318.2499999987,71318.24999999872,0.0
2015-04-10,321318.2499999987,71318.24999999872,0.0
2015-04-12,321318.2499999987,71318.24999999872,0.0
2015-04-13,321318.2499999987,71318.24999999872,0.0
2015-04-14,321318.2499999987,71318.24999999872,0.0
2015-04-15,321318.2499999987,71318.24999999872,0.0
2015-04-16,321318.2499999987,71318.24999999872,0.0
2015-04-17,321318.2499999987,71318.24999999872,0.0
2015-04-19,321318.2499999987,71318.24999999872,0.0
2015-04-20,321318.2499999987,71318.24999999872,0.0
2015-04-21,321318.2499999987,71318.24999999872,0.0
2015-04-22,321318.2499999987,71318.24999999872,0.0
2015-04-23,321318.2499999987,71318.24999999872,0.0
2015-04-24,321318.2499999987,71318.24999999872,0.0
2015-04-26,321318.2499999987,71318.24999999872,0.0
2015-04-27,321318.2499999987,71318.24999999872,0.0
2015-04-28,321318.2499999987,71318.24999999872,0.0
2015-04-29,321318.2499999987,71318.24999999872,0.0
2015-04-30,321318.2499999987,71318.24999999872,0.0
2015-05-01,321318.2499999987,71318.24999999872,0.0
2015-05-03,321318.2499999987,71318.24999999872,0.0
2015-05-04,321318.2499999987,71318.24999999872,0.0
2015-05-05,321318.2499999987,71318.24999999872,0.0
2015-05-06,321318.2499999987,71318.24999999872,0.0
2015-05-07,321318.2499999987,71318.24999999872,0.0
2015-05-08,321318.2499999987,71318.24999999872,0.0
2015-05-10,321318.2499999987,71318.24999999872,0.0
2015-05-11,321318.2499999987,71318.24999999872,0.0
2015-05-12,321318.2499999987,71318.24999999872,0.0
2015-05-13,321318.2499999987,71318.24999999872,0.0
2015-05-14,321318.2499999987,71318.24999999872,0.0
2015-05-15,321318.2499999987,71318.24999999872,0.0
2015-05-17,321318.2499999987,71318.24999999872,0.0
2015-05-18,321318.2499999987,71318.24999999872,0.0
2015-05-19,321318.2499999987,71318.24999999872,0.0
2015-05-20,321318.2499999987,71318.24999999872,0.0
2015-05-21,321318.2499999987,71318.24999999872,0.0
2015-05-22,321318.2499999987,71318.24999999872,0.0
2015-05-24,321318.2499999987,71318.24999999872,0.0
2015-05-25,321318.2499999987,71318.24999999872,0.0
2015-05-26,321318.2499999987,71318.24999999872,0.0
2015-05-27,321318.2499999987,71318.24999999872,0.0
2015-05-28,321318.2499999987,71318.24999999872,0.0
2015-05-29,321318.2499999987,71318.24999999872,0.0
2015-05-31,321318.2499999987,71318.24999999872,0.0
2015-06-01,321318.2499999987,71318.24999999872,0.0
2015-06-02,321318.2499999987,71318.24999999872,0.0
2015-06-03,321318.2499999987,71318.24999999872,0.0
2015-06-04,321318.2499999987,71318.24999999872,0.0
2015-06-05,321318.2499999987,71318.24999999872,0.0
2015-06-07,321318.2499999987,71318.24999999872,0.0
2015-06-08,321318.2499999987,71318.24999999872,0.0
2015-06-09,321318.2499999987,71318.24999999872,0.0
2015-06-10,321318.2499999987,71318.24999999872,0.0
2015-06-11,321318.2499999987,71318.24999999872,0.0
2015-06-12,321318.2499999987,71318.24999999872,0.0
2015-06-14,321318.2499999987,71318.24999999872,0.0
2015-06-15,321318.2499999987,71318.24999999872,0.0
2015-06-16,321318.2499999987,71318.24999999872,0.0
2015-06-17,321318.2499999987,71318.24999999872,0.0
2015-06-18,321318.2499999987,71318.24999999872,0.0
2015-06-19,321318.2499999987,71318.24999999872,0.0
2015-06-21,321318.2499999987,71318.24999999872,0.0
2015-06-22,321318.2499999987,71318.24999999872,0.0
2015-06-23,321318.2499999987,71318.24999999872,0.0
2015-06-24,321318.2499999987,71318.24999999872,0.0
2015-06-25,321318.2499999987,71318.24999999872,0.0
2015-06-26,321318.2499999987,71318.24999999872,0.0
2015-06-28,321318.2499999987,71318.24999999872,0.0
2015-06-29,321318.2499999987,71318.24999999872,0.0
2015-06-30,321318.2499999987,71318.24999999872,0.0
2015-07-01,321318.2499999987,71318.24999999872,0.0
2015-07-02,321318.2499999987,71318.24999999872,0.0
2015-07-03,321318.2499999987,71318.24999999872,0.0
2015-07-05,321318.2499999987,71318.24999999872,0.0
2015-07-06,321318.2499999987,71318.24999999872,0.0
2015-07-07,321318.2499999987,71318.24999999872,0.0
2015-07-08,321318.2499999987,71318.24999999872,0.0
2015-07-09,321318.2499999987,71318.24999999872,0.0
2015-07-10,321318.2499999987,71318.24999999872,0.0
2015-07-12,321318.2499999987,71318.24999999872,0.0
2015-07-13,321318.2499999987,71318.24999999872,0.0
2015-07-14,321318.2499999987,71318.24999999872,0.0
2015-07-15,321318.2499999987,71318.24999999872,0.0
2015-07-16,321318.2499999987,71318.24999999872,0.0
2015-07-17,321318.2499999987,71318.24999999872,0.0
2015-07-19,321318.2499999987,71318.24999999872,0.0
2015-07-20,321318.2499999987,71318.24999999872,0.0
2015-07-21,321318.2499999987,71318.24999999872,0.0
2015-07-22,321318.2499999987,71318.24999999872,0.0
2015-07-23,321318.2499999987,71318.24999999872,0.0
2015-07-24,321318.2499999987,71318.24999999872,0.0
2015-07-26,321318.2499999987,71318.24999999872,0.0
2015-07-27,321318.2499999987,71318.24999999872,0.0
2015-07-28,321318.2499999987,71318.24999999872,0.0
2015-07-29,321318.2499999987,71318.24999999872,0.0
2015-07-30,321318.2499999987,71318.24999999872,0.0
2015-07-31,321318.2499999987,71318.24999999872,0.0
2015-08-02,321318.2499999987,71318.24999999872,0.0
2015-08-03,321318.2499999987,71318.24999999872,0.0
2015-08-04,321318.2499999987,71318.24999999872,0.0
2015-08-05,321318.2499999987,71318.24999999872,0.0
2015-08-06,321318.2499999987,71318.24999999872,0.0
2015-08-07,321318.2499999987,71318.24999999872,0.0
2015-08-09,321318.2499999987,71318.24999999872,0.0
2015-08-10,322268.2499999987,72268.24999999873,5.0
2015-08-11,323404.24999999884,73404.2499999988,4.0
2015-08-12,327493.2499999987,77493.24999999873,3.0
2015-08-13,327598.2499999987,77598.24999999875,3.0
2015-08-14,326092.2499999987,76092.24999999875,3.0
2015-08-16,325675.2499999987,75675.24999999872,3.0
2015-08-17,325120.2499999988,75120.24999999878,3.0
2015-08-18,323749.2499999988,73749.24999999876,3.0
2015-08-19,326398.2499999987,76398.2499999987,3.0
2015-08-20,329716.2499999987,79716.24999999869,0.0
2015-08-21,329716.2499999987,79716.24999999869,0.0
2015-08-23,329716.2499999987,79716.24999999869,0.0
2015-08-24,329716.2499999987,79716.24999999869,0.0
2015-08-25,329716.2499999987,79716.24999999869,0.0
2015-08-26,329716.2499999987,79716.24999999869,0.0
2015-08-27,329716.2499999987,79716.24999999869,0.0
2015-08-28,329716.2499999987,79716.24999999869,0.0
2015-08-30,329716.2499999987,79716.24999999869,0.0
2015-08-31,329716.2499999987,79716.24999999869,0.0
2015-09-01,329716.2499999987,79716.24999999869,0.0
2015-09-02,329716.2499999987,79716.24999999869,0.0
2015-09-03,329716.2499999987,79716.24999999869,0.0
2015-09-04,329716.2499999987,79716.24999999869,0.0
2015-09-06,329716.2499999987,79716.24999999869,0.0
2015-09-07,329716.2499999987,79716.24999999869,0.0
2015-09-08,329716.2499999987,79716.24999999869,0.0
2015-09-09,329716.2499999987,79716.24999999869,0.0
2015-09-10,329716.2499999987,79716.24999999869,0.0
2015-09-11,329716.2499999987,79716.24999999869,0.0
2015-09-13,329716.2499999987,79716.24999999869,0.0
2015-09-14,329716.2499999987,79716.24999999869,0.0
2015-09-15,329716.2499999987,79716.24999999869,0.0
2015-09-16,329716.2499999987,79716.24999999869,0.0
2015-09-17,329716.2499999987,79716.24999999869,0.0
2015-09-18,329716.2499999987,79716.24999999869,0.0
2015-09-20,329716.2499999987,79716.24999999869,0.0
2015-09-21,329716.2499999987,79716.24999999869,0.0
2015-09-22,329716.2499999987,79716.24999999869,0.0
2015-09-23,329716.2499999987,79716.24999999869,0.0
2015-09-24,329716.2499999987,79716.24999999869,0.0
2015-09-25,329716.2499999987,79716.24999999869,0.0
2015-09-27,329716.2499999987,79716.24999999869,0.0
2015-09-28,329716.2499999987,79716.24999999869,0.0
2015-09-29,329716.2499999987,79716.24999999869,0.0
2015-09-30,329716.2499999987,79716.24999999869,0.0
2015-10-01,329716.2499999987,79716.24999999869,0.0
2015-10-02,329716.2499999987,79716.24999999869,0.0
2015-10-04,329716.2499999987,79716.24999999869,0.0
2015-10-05,329716.2499999987,79716.24999999869,0.0
2015-10-06,329716.2499999987,79716.24999999869,0.0
2015-10-07,329716.2499999987,79716.24999999869,0.0
2015-10-08,329716.2499999987,79716.24999999869,0.0
2015-10-09,329716.2499999987,79716.24999999869,0.0
2015-10-11,329716.2499999987,79716.24999999869,0.0
2015-10-12,329716.2499999987,79716.24999999869,0.0
2015-10-13,329716.2499999987,79716.24999999869,0.0
2015-10-14,329716.2499999987,79716.24999999869,0.0
2015-10-15,329716.2499999987,79716.24999999869,0.0
2015-10-16,329716.2499999987,79716.24999999869,0.0
2015-10-18,329716.2499999987,79716.24999999869,0.0
2015-10-19,329716.2499999987,79716.24999999869,0.0
2015-10-20,329716.2499999987,79716.24999999869,0.0
2015-10-21,329716.2499999987,79716.24999999869,0.0
2015-10-22,332341.2499999987,82341.2499999987,-5.0
2015-10-23,334872.2499999987,84872.24999999872,-4.0
2015-10-25,334788.2499999987,84788.2499999987,-4.0
2015-10-26,333176.2499999987,83176.24999999872,-4.0
2015-10-27,334232.2499999987,84232.2499999987,-4.0
2015-10-28,338299.2499999987,88299.24999999875,-3.0
2015-10-29,336349.2499999988,86349.24999999876,-3.0
2015-10-30,335884.2499999987,85884.24999999869,0.0
2015-11-01,335884.2499999987,85884.24999999869,0.0
2015-11-02,335884.2499999987,85884.24999999869,0.0
2015-11-03,335884.2499999987,85884.24999999869,0.0
2015-11-04,335884.2499999987,85884.24999999869,0.0
2015-11-05,335884.2499999987,85884.24999999869,0.0
2015-11-06,335884.2499999987,85884.24999999869,0.0
2015-11-08,335884.2499999987,85884.24999999869,0.0
2015-11-09,335884.2499999987,85884.24999999869,0.0
2015-11-10,335884.2499999987,85884.24999999869,0.0
2015-11-11,335884.2499999987,85884.24999999869,0.0
2015-11-12,335884.2499999987,85884.24999999869,0.0
2015-11-13,335884.2499999987,85884.24999999869,0.0
2015-11-15,335884.2499999987,85884.24999999869,0.0
2015-11-16,335884.2499999987,85884.24999999869,0.0
2015-11-17,335884.2499999987,85884.24999999869,0.0
2015-11-18,335884.2499999987,85884.24999999869,0.0
2015-11-19,335884.2499999987,85884.24999999869,0.0
2015-11-20,335884.2499999987,85884.24999999869,0.0
2015-11-22,335884.2499999987,85884.24999999869,0.0
2015-11-23,335884.2499999987,85884.24999999869,0.0
2015-11-24,335884.2499999987,85884.24999999869,0.0
2015-11-25,335884.2499999987,85884.24999999869,0.0
2015-11-26,335884.2499999987,85884.24999999869,0.0
2015-11-27,335884.2499999987,85884.24999999869,0.0
2015-11-29,335884.2499999987,85884.24999999869,0.0
2015-11-30,335884.2499999987,85884.24999999869,0.0
2015-12-01,335884.2499999987,85884.24999999869,0.0
2015-12-02,335884.2499999987,85884.24999999869,0.0
2015-12-03,335884.2499999987,85884.24999999869,0.0
2015-12-04,335884.2499999987,85884.24999999869,0.0
2015-12-06,335884.2499999987,85884.24999999869,0.0
2015-12-07,335884.2499999987,85884.24999999869,0.0
2015-12-08,335884.2499999987,85884.24999999869,0.0
2015-12-09,335884.2499999987,85884.24999999869,0.0
2015-12-10,335884.2499999987,85884.24999999869,0.0
2015-12-11,335884.2499999987,85884.24999999869,0.0
2015-12-13,335884.2499999987,85884.24999999869,0.0
2015-12-14,335884.2499999987,85884.24999999869,0.0
2015-12-15,335884.2499999987,85884.24999999869,0.0
2015-12-16,335884.2499999987,85884.24999999869,0.0
2015-12-17,335884.2499999987,85884.24999999869,0.0
2015-12-18,335884.2499999987,85884.24999999869,0.0
2015-12-20,335884.2499999987,85884.24999999869,0.0
2015-12-21,335884.2499999987,85884.24999999869,0.0
2015-12-22,335884.2499999987,85884.24999999869,0.0
2015-12-23,335884.2499999987,85884.24999999869,0.0
2015-12-24,335884.2499999987,85884.24999999869,0.0
2015-12-25,335884.2499999987,85884.24999999869,0.0
2015-12-27,335884.2499999987,85884.24999999869,0.0
2015-12-28,335884.2499999987,85884.24999999869,0.0
2015-12-29,335884.2499999987,85884.24999999869,0.0
2015-12-30,335884.2499999987,85884.24999999869,0.0
2015-12-31,335884.2499999987,85884.24999999869,0.0
2016-01-03,335884.2499999987,85884.24999999869,0.0
2016-01-04,335884.2499999987,85884.24999999869,0.0
2016-01-05,335884.2499999987,85884.24999999869,0.0
2016-01-06,335884.2499999987,85884.24999999869,0.0
2016-01-07,335884.2499999987,85884.24999999869,0.0
2016-01-08,335884.2499999987,85884.24999999869,0.0
2016-01-10,335884.2499999987,85884.24999999869,0.0
2016-01-11,335884.2499999987,85884.24999999869,0.0
2016-01-12,335884.2499999987,85884.24999999869,0.0
2016-01-13,335884.2499999987,85884.24999999869,0.0
2016-01-14,335884.2499999987,85884.24999999869,0.0
2016-01-15,335884.2499999987,85884.24999999869,0.0
2016-01-17,335884.2499999987,85884.24999999869,0.0
2016-01-18,335884.2499999987,85884.24999999869,0.0
2016-01-19,335884.2499999987,85884.24999999869,0.0
2016-01-20,335884.2499999987,85884.24999999869,0.0
2016-01-21,335884.2499999987,85884.24999999869,0.0
2016-01-22,335884.2499999987,85884.24999999869,0.0
2016-01-24,335884.2499999987,85884.24999999869,0.0
2016-01-25,335884.2499999987,85884.24999999869,0.0
2016-01-26,335884.2499999987,85884.24999999869,0.0
2016-01-27,335884.2499999987,85884.24999999869,0.0
2016-01-28,335884.2499999987,85884.24999999869,0.0
2016-01-29,335884.2499999987,85884.24999999869,0.0
2016-01-31,335884.2499999987,85884.24999999869,0.0
2016-02-01,335884.2499999987,85884.24999999869,0.0
2016-02-02,335884.2499999987,85884.24999999869,0.0
2016-02-03,335884.2499999987,85884.24999999869,0.0
2016-02-04,335884.2499999987,85884.24999999869,0.0
2016-02-05,335884.2499999987,85884.24999999869,0.0
2016-02-07,335884.2499999987,85884.24999999869,0.0
2016-02-08,335884.2499999987,85884.24999999869,0.0
2016-02-09,335884.2499999987,85884.24999999869,0.0
2016-02-10,335884.2499999987,85884.24999999869,0.0
2016-02-11,335884.2499999987,85884.24999999869,0.0
2016-02-12,335884.2499999987,85884.24999999869,0.0
2016-02-14,335884.2499999987,85884.24999999869,0.0
2016-02-15,335884.2499999987,85884.24999999869,0.0
2016-02-16,335884.2499999987,85884.24999999869,0.0
2016-02-17,335884.2499999987,85884.24999999869,0.0
2016-02-18,335884.2499999987,85884.24999999869,0.0
2016-02-19,335884.2499999987,85884.24999999869,0.0
2016-02-21,335884.2499999987,85884.24999999869,0.0
2016-02-22,335884.2499999987,85884.24999999869,0.0
2016-02-23,335884.2499999987,85884.24999999869,0.0
2016-02-24,335884.2499999987,85884.24999999869,0.0
2016-02-25,335884.2499999987,85884.24999999869,0.0
2016-02-26,335884.2499999987,85884.24999999869,0.0
2016-02-28,335884.2499999987,85884.24999999869,0.0
2016-02-29,335884.2499999987,85884.24999999869,0.0
2016-03-01,335884.2499999987,85884.24999999869,0.0
2016-03-02,335884.2499999987,85884.24999999869,0.0
2016-03-03,335884.2499999987,85884.24999999869,0.0
2016-03-04,335884.2499999987,85884.24999999869,0.0
2016-03-06,335884.2499999987,85884.24999999869,0.0
2016-03-07,335884.2499999987,85884.24999999869,0.0
2016-03-08,335884.2499999987,85884.24999999869,0.0
2016-03-09,335884.2499999987,85884.24999999869,0.0
2016-03-10,335884.2499999987,85884.24999999869,0.0
2016-03-11,335884.2499999987,85884.24999999869,0.0
2016-03-13,335884.2499999987,85884.24999999869,0.0
2016-03-14,335884.2499999987,85884.24999999869,0.0
2016-03-15,335884.2499999987,85884.24999999869,0.0
2016-03-16,335884.2499999987,85884.24999999869,0.0
2016-03-17,335884.2499999987,85884.24999999869,0.0
2016-03-18,335884.2499999987,85884.24999999869,0.0
2016-03-20,335884.2499999987,85884.24999999869,0.0
2016-03-21,335884.2499999987,85884.24999999869,0.0
2016-03-22,335884.2499999987,85884.24999999869,0.0
2016-03-23,335884.2499999987,85884.24999999869,0.0
2016-03-24,335884.2499999987,85884.24999999869,0.0
2016-03-25,335884.2499999987,85884.24999999869,0.0
2016-03-27,335884.2499999987,85884.24999999869,0.0
2016-03-28,335884.2499999987,85884.24999999869,0.0
2016-03-29,335884.2499999987,85884.24999999869,0.0
2016-03-30,335884.2499999987,85884.24999999869,0.0
2016-03-31,335884.2499999987,85884.24999999869,0.0
2016-04-01,335884.2499999987,85884.24999999869,0.0
2016-04-03,335884.2499999987,85884.24999999869,0.0
2016-04-04,335884.2499999987,85884.24999999869,0.0
2016-04-05,335884.2499999987,85884.24999999869,0.0
2016-04-06,335884.2499999987,85884.24999999869,0.0
2016-04-07,332289.2499999987,82289.24999999873,5.0
2016-04-08,333699.2499999987,83699.24999999873,5.0
2016-04-10,334184.24999999884,84184.24999999885,5.0
2016-04-11,334459.2499999987,84459.24999999873,5.0
2016-04-12,333872.24999999884,83872.24999999885,0.0
2016-04-13,333872.24999999884,83872.24999999885,0.0
2016-04-14,333872.24999999884,83872.24999999885,0.0
2016-04-15,333872.24999999884,83872.24999999885,0.0
2016-04-17,333872.24999999884,83872.24999999885,0.0
2016-04-18,333872.24999999884,83872.24999999885,0.0
2016-04-19,333872.24999999884,83872.24999999885,0.0
2016-04-20,333872.24999999884,83872.24999999885,0.0
2016-04-21,333872.24999999884,83872.24999999885,0.0
2016-04-22,333872.24999999884,83872.24999999885,0.0
2016-04-24,333872.24999999884,83872.24999999885,0.0
2016-04-25,333872.24999999884,83872.24999999885,0.0
2016-04-26,333872.24999999884,83872.24999999885,0.0
2016-04-27,333872.24999999884,83872.24999999885,0.0
2016-04-28,333872.24999999884,83872.24999999885,0.0
2016-04-29,334412.24999999884,84412.24999999885,0.0
2016-05-01,334412.24999999884,84412.24999999885,0.0
2016-05-02,334412.24999999884,84412.24999999885,0.0
2016-05-03,334412.24999999884,84412.24999999885,0.0
2016-05-04,334412.24999999884,84412.24999999885,0.0
2016-05-05,334412.24999999884,84412.24999999885,0.0
2016-05-06,334412.24999999884,84412.24999999885,0.0
2016-05-08,334412.24999999884,84412.24999999885,0.0
2016-05-09,334412.24999999884,84412.24999999885,0.0
2016-05-10,334412.24999999884,84412.24999999885,0.0
2016-05-11,334412.24999999884,84412.24999999885,0.0
2016-05-12,334412.24999999884,84412.24999999885,0.0
2016-05-13,334412.24999999884,84412.24999999885,0.0
2016-05-15,334412.24999999884,84412.24999999885,0.0
2016-05-16,334412.24999999884,84412.24999999885,0.0
2016-05-17,334412.24999999884,84412.24999999885,0.0
2016-05-18,334412.24999999884,84412.24999999885,0.0
2016-05-19,334412.24999999884,84412.24999999885,0.0
2016-05-20,334412.24999999884,84412.24999999885,0.0
2016-05-22,334412.24999999884,84412.24999999885,0.0
2016-05-23,334412.24999999884,84412.24999999885,0.0
2016-05-24,334412.24999999884,84412.24999999885,0.0
2016-05-25,334412.24999999884,84412.24999999885,0.0
2016-05-26,334412.24999999884,84412.24999999885,0.0
2016-05-27,334412.24999999884,84412.24999999885,0.0
2016-05-29,334412.24999999884,84412.24999999885,0.0
2016-05-30,334412.24999999884,84412.24999999885,0.0
2016-05-31,334412.24999999884,84412.24999999885,0.0
2016-06-01,334412.24999999884,84412.24999999885,0.0
2016-06-02,334412.24999999884,84412.24999999885,0.0
2016-06-03,334412.24999999884,84412.24999999885,0.0
2016-06-05,334412.24999999884,84412.24999999885,0.0
2016-06-06,334412.24999999884,84412.24999999885,0.0
2016-06-07,334412.24999999884,84412.24999999885,0.0
2016-06-08,334412.24999999884,84412.24999999885,0.0
2016-06-09,334412.24999999884,84412.24999999885,0.0
2016-06-10,334412.24999999884,84412.24999999885,0.0
2016-06-12,334412.24999999884,84412.24999999885,0.0
2016-06-13,334412.24999999884,84412.24999999885,0.0
2016-06-14,334412.24999999884,84412.24999999885,0.0
2016-06-15,334412.24999999884,84412.24999999885,0.0
2016-06-16,334412.24999999884,84412.24999999885,0.0
2016-06-17,334412.24999999884,84412.24999999885,0.0
2016-06-19,334412.24999999884,84412.24999999885,0.0
2016-06-20,334412.24999999884,84412.24999999885,0.0
2016-06-21,334412.24999999884,84412.24999999885,0.0
2016-06-22,334412.24999999884,84412.24999999885,0.0
2016-06-23,334412.24999999884,84412.24999999885,0.0
2016-06-24,334412.24999999884,84412.24999999885,0.0
2016-06-26,334412.24999999884,84412.24999999885,0.0
2016-06-27,335662.2499999988,85662.24999999879,-5.0
2016-06-28,332582.24999999884,82582.24999999886,-5.0
2016-06-29,330247.2499999988,80247.24999999879,-5.0
2016-06-30,331157.24999999884,81157.24999999882,0.0
2016-07-01,331157.24999999884,81157.24999999882,0.0
2016-07-03,331157.24999999884,81157.24999999882,0.0
2016-07-04,331157.24999999884,81157.24999999882,0.0
2016-07-05,331157.24999999884,81157.24999999882,0.0
2016-07-06,331157.24999999884,81157.24999999882,0.0
2016-07-07,331157.24999999884,81157.24999999882,0.0
2016-07-08,331157.24999999884,81157.24999999882,0.0
2016-07-10,331157.24999999884,81157.24999999882,0.0
2016-07-11,331157.24999999884,81157.24999999882,0.0
2016-07-12,331157.24999999884,81157.24999999882,0.0
2016-07-13,331157.24999999884,81157.24999999882,0.0
2016-07-14,331157.24999999884,81157.24999999882,0.0
2016-07-15,331157.24999999884,81157.24999999882,0.0
2016-07-17,331157.24999999884,81157.24999999882,0.0
2016-07-18,331157.24999999884,81157.24999999882,0.0
2016-07-19,331157.24999999884,81157.24999999882,0.0
2016-07-20,331157.24999999884,81157.24999999882,0.0
2016-07-21,331157.24999999884,81157.24999999882,0.0
2016-07-22,331157.24999999884,81157.24999999882,0.0
2016-07-24,331157.24999999884,81157.24999999882,0.0
2016-07-25,331157.24999999884,81157.24999999882,0.0
2016-07-26,331157.24999999884,81157.24999999882,0.0
2016-07-27,331157.24999999884,81157.24999999882,0.0
2016-07-28,331157.24999999884,81157.24999999882,0.0
2016-07-29,331282.2499999988,81282.24999999879,5.0
2016-07-31,330967.24999999884,80967.24999999882,0.0
2016-08-01,330967.24999999884,80967.24999999882,0.0
2016-08-02,330967.24999999884,80967.24999999882,0.0
2016-08-03,330967.24999999884,80967.24999999882,0.0
2016-08-04,330967.24999999884,80967.24999999882,0.0
2016-08-05,330967.24999999884,80967.24999999882,0.0
2016-08-07,330967.24999999884,80967.24999999882,0.0
2016-08-08,330967.24999999884,80967.24999999882,0.0
2016-08-09,330967.24999999884,80967.24999999882,0.0
2016-08-10,330967.24999999884,80967.24999999882,0.0
2016-08-11,330967.24999999884,80967.24999999882,0.0
2016-08-12,330967.24999999884,80967.24999999882,0.0
2016-08-14,330967.24999999884,80967.24999999882,0.0
2016-08-15,330967.24999999884,80967.24999999882,0.0
2016-08-16,333042.2499999989,83042.24999999888,5.0
2016-08-17,333765.7499999989,83765.7499999989,4.0
2016-08-18,335494.74999999884,85494.7499999988,3.0
2016-08-19,334717.74999999884,84717.74999999886,3.0
2016-08-21,334000.74999999884,84000.74999999884,3.0
2016-08-22,334585.74999999884,84585.74999999885,3.0
2016-08-23,334117.74999999884,84117.74999999885,3.0
2016-08-24,332896.74999999884,82896.74999999885,3.0
2016-08-25,333664.74999999884,83664.7499999988,3.0
2016-08-26,330898.74999999884,80898.74999999882,0.0
2016-08-28,330898.74999999884,80898.74999999882,0.0
2016-08-29,330898.74999999884,80898.74999999882,0.0
2016-08-30,330898.74999999884,80898.74999999882,0.0
2016-08-31,330898.74999999884,80898.74999999882,0.0
2016-09-01,330898.74999999884,80898.74999999882,0.0
2016-09-02,330898.74999999884,80898.74999999882,0.0
2016-09-04,330898.74999999884,80898.74999999882,0.0
2016-09-05,330898.74999999884,80898.74999999882,0.0
2016-09-06,330898.74999999884,80898.74999999882,0.0
2016-09-07,330898.74999999884,80898.74999999882,0.0
2016-09-08,330898.74999999884,80898.74999999882,0.0
2016-09-09,330898.74999999884,80898.74999999882,0.0
2016-09-11,330898.74999999884,80898.74999999882,0.0
2016-09-12,330898.74999999884,80898.74999999882,0.0
2016-09-13,330898.74999999884,80898.74999999882,0.0
2016-09-14,330898.74999999884,80898.74999999882,0.0
2016-09-15,330898.74999999884,80898.74999999882,0.0
2016-09-16,330898.74999999884,80898.74999999882,0.0
2016-09-18,330898.74999999884,80898.74999999882,0.0
2016-09-19,330898.74999999884,80898.74999999882,0.0
2016-09-20,330898.74999999884,80898.74999999882,0.0
2016-09-21,327788.7499999987,77788.74999999875,-5.0
2016-09-22,326833.74999999866,76833.74999999866,-5.0
2016-09-23,326053.7499999987,76053.7499999987,-5.0
2016-09-25,325373.7499999988,75373.74999999878,-5.0
2016-09-26,324738.7499999987,74738.74999999875,-5.0
2016-09-27,326388.74999999884,76388.7499999988,-5.0
2016-09-28,326073.7499999987,76073.74999999875,-5.0
2016-09-29,326308.7499999987,76308.74999999873,-5.0
2016-09-30,325238.7499999987,75238.74999999875,0.0
2016-10-02,325238.7499999987,75238.74999999875,0.0
2016-10-03,325238.7499999987,75238.74999999875,0.0
2016-10-04,325238.7499999987,75238.74999999875,0.0
2016-10-05,325238.7499999987,75238.74999999875,0.0
2016-10-06,325238.7499999987,75238.74999999875,0.0
2016-10-07,325238.7499999987,75238.74999999875,0.0
2016-10-09,325238.7499999987,75238.74999999875,0.0
2016-10-10,325238.7499999987,75238.74999999875,0.0
2016-10-11,325238.7499999987,75238.74999999875,0.0
2016-10-12,325238.7499999987,75238.74999999875,0.0
2016-10-13,325238.7499999987,75238.74999999875,0.0
2016-10-14,325238.7499999987,75238.74999999875,0.0
2016-10-16,325238.7499999987,75238.74999999875,0.0
2016-10-17,325238.7499999987,75238.74999999875,0.0
2016-10-18,325238.7499999987,75238.74999999875,0.0
2016-10-19,325238.7499999987,75238.74999999875,0.0
2016-10-20,325238.7499999987,75238.74999999875,0.0
2016-10-21,325238.7499999987,75238.74999999875,0.0
2016-10-23,325238.7499999987,75238.74999999875,0.0
2016-10-24,325238.7499999987,75238.74999999875,0.0
2016-10-25,325238.7499999987,75238.74999999875,0.0
2016-10-26,325238.7499999987,75238.74999999875,0.0
2016-10-27,325238.7499999987,75238.74999999875,0.0
2016-10-28,325238.7499999987,75238.74999999875,0.0
2016-10-30,325238.7499999987,75238.74999999875,0.0
2016-10-31,325238.7499999987,75238.74999999875,0.0
2016-11-01,325238.7499999987,75238.74999999875,0.0
2016-11-02,325238.7499999987,75238.74999999875,0.0
2016-11-03,325238.7499999987,75238.74999999875,0.0
2016-11-04,325238.7499999987,75238.74999999875,0.0
2016-11-06,325238.7499999987,75238.74999999875,0.0
2016-11-07,325238.7499999987,75238.74999999875,0.0
2016-11-08,325238.7499999987,75238.74999999875,0.0
2016-11-09,327213.74999999866,77213.74999999868,-5.0
2016-11-10,328511.7499999987,78511.74999999875,-4.0
2016-11-11,329939.7499999988,79939.74999999878,-4.0
2016-11-13,331099.7499999987,81099.74999999873,-4.0
2016-11-14,333693.74999999884,83693.7499999988,-3.0
2016-11-15,334326.7499999988,84326.74999999878,-3.0
2016-11-16,334872.74999999884,84872.7499999988,-3.0
2016-11-17,337203.7499999988,87203.74999999876,0.0
2016-11-18,337203.7499999988,87203.74999999876,0.0
2016-11-20,337203.7499999988,87203.74999999876,0.0
2016-11-21,337203.7499999988,87203.74999999876,0.0
2016-11-22,337203.7499999988,87203.74999999876,0.0
2016-11-23,337203.7499999988,87203.74999999876,0.0
