campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,short,2024-02-26 13:02:00-05:00,2024-02-26 15:59:00-05:00,39148.0,5,2024-02-26 13:01:00-05:00,2024-02-26 13:01:00-05:00,2026-06-07T02:45:06Z,39170.75,72.5,eod_close,2024-02-26 09:44:00-05:00,2024-02-26 09:45:00-05:00,2024-02-26 13:02:00-05:00,2024-02-26 11:07:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-02-26 13:03:00-05:00,60.0,2024-02-26 13:07:00-05:00,300.0,True,later_level_retest,-112.5,2024-02-26 13:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1106,True,2024-02-26 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,2024-02-29 15:31:00-05:00,38977.0,5,2024-02-29 11:01:00-05:00,2024-02-29 11:01:00-05:00,2026-06-07T02:45:06Z,39025.75,-82.5,"runner_stop,tp1",2024-02-29 09:44:00-05:00,2024-02-29 09:45:00-05:00,2024-02-29 11:02:00-05:00,2024-02-29 09:57:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-02-29 11:03:00-05:00,60.0,2024-02-29 11:12:00-05:00,600.0,True,later_level_retest,-172.5,2024-02-29 11:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1108,True,2024-02-29 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,long,2024-03-06 11:50:00-05:00,2024-03-06 13:33:00-05:00,38897.25,5,2024-03-06 09:44:00-05:00,2024-03-06 09:44:00-05:00,2026-06-07T02:45:07Z,38896.25,-438.125,wide_stop,2024-03-06 09:44:00-05:00,2024-03-06 09:45:00-05:00,2024-03-06 11:50:00-05:00,NaT,7560.0,7560.000s,over_30m,safe,2024-03-06 11:51:00-05:00,60.0,2024-03-06 11:51:00-05:00,60.0,True,bar_safe,-473.125,2024-03-06 08:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1113,True,2024-03-06 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,long,2024-03-07 10:43:00-05:00,2024-03-07 11:02:00-05:00,38923.25,5,2024-03-07 09:44:00-05:00,2024-03-07 09:44:00-05:00,2026-06-07T02:45:07Z,38922.25,-163.125,wide_stop,2024-03-07 09:44:00-05:00,2024-03-07 09:45:00-05:00,2024-03-07 10:43:00-05:00,NaT,3540.0,3540.000s,over_30m,safe,2024-03-07 10:44:00-05:00,60.0,2024-03-07 10:44:00-05:00,60.0,True,bar_safe,-163.125,2024-03-07 08:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1114,True,2024-03-07 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,2024-03-12 09:44:00-04:00,2024-03-12 09:44:00-04:00,2026-06-07T02:45:07Z,39165.75,-493.125,wide_stop,2024-03-12 09:44:00-04:00,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,NaT,,NaT,,False,bar_safe,-513.125,2024-03-12 08:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1118,True,2024-03-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,short,2024-03-13 15:27:00-04:00,2024-03-13 15:30:00-04:00,39489.75,5,2024-03-13 15:01:00-04:00,2024-03-13 15:01:00-04:00,2026-06-07T02:45:07Z,39490.75,27.875,"runner_stop,tp1",2024-03-13 09:44:00-04:00,2024-03-13 09:45:00-04:00,2024-03-13 15:27:00-04:00,NaT,1560.0,1560.000s,5_to_30m,safe,2024-03-13 15:28:00-04:00,60.0,2024-03-13 15:30:00-04:00,180.0,True,bar_safe,-110.625,2024-03-13 15:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1119,True,2024-03-13 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,39527.75,5,2024-03-14 09:44:00-04:00,2024-03-14 09:44:00-04:00,2026-06-07T02:45:08Z,39528.75,380.875,"eod_close,tp1,tp2",2024-03-14 09:44:00-04:00,2024-03-14 09:45:00-04:00,2024-03-14 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-03-14 09:47:00-04:00,60.0,NaT,,False,bar_safe,-70.625,2024-03-14 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1120,True,2024-03-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,short,2024-03-22 10:02:00-04:00,2024-03-22 15:59:00-04:00,40139.0,5,2024-03-22 10:01:00-04:00,2024-03-22 10:01:00-04:00,2026-06-07T02:45:08Z,40145.75,539.0,"eod_close,tp1,tp2",2024-03-22 09:44:00-04:00,2024-03-22 09:45:00-04:00,2024-03-22 10:02:00-04:00,2024-03-22 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-03-22 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-12.5,2024-03-22 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1123,True,2024-03-22 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,2024-04-03 12:00:00-04:00,39596.0,5,2024-04-03 10:01:00-04:00,2024-04-03 10:01:00-04:00,2026-06-07T02:45:10Z,39524.25,-149.5,"runner_stop,tp1",2024-04-03 09:44:00-04:00,2024-04-03 09:45:00-04:00,2024-04-03 10:02:00-04:00,2024-04-03 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-03 10:03:00-04:00,60.0,2024-04-03 12:00:00-04:00,7080.0,True,later_level_retest,-180.0,2024-04-03 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1125,True,2024-04-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:05:00-04:00,2024-04-05 15:59:00-04:00,39019.25,5,2024-04-05 10:01:00-04:00,2024-04-05 10:01:00-04:00,2026-06-07T02:45:10Z,39018.25,428.875,"eod_close,tp1,tp2",2024-04-05 09:44:00-04:00,2024-04-05 09:45:00-04:00,2024-04-05 10:05:00-04:00,2024-04-05 09:48:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2024-04-05 10:06:00-04:00,60.0,2024-04-05 10:06:00-04:00,60.0,True,later_level_retest,-145.625,2024-04-05 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1128,True,2024-04-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,long,2024-04-10 10:32:00-04:00,2024-04-10 13:04:00-04:00,38817.25,5,2024-04-10 09:44:00-04:00,2024-04-10 09:44:00-04:00,2026-06-07T02:45:10Z,38816.25,-448.125,wide_stop,2024-04-10 09:44:00-04:00,2024-04-10 09:45:00-04:00,2024-04-10 10:32:00-04:00,NaT,2880.0,2880.000s,over_30m,safe,2024-04-10 10:33:00-04:00,60.0,2024-04-10 10:33:00-04:00,60.0,True,bar_safe,-448.125,2024-04-10 03:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1130,True,2024-04-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,2024-04-11,long,2024-04-11 14:07:00-04:00,2024-04-11 15:59:00-04:00,38842.25,5,2024-04-11 14:01:00-04:00,2024-04-11 14:01:00-04:00,2026-06-07T02:45:10Z,38841.25,-298.125,eod_close,2024-04-11 09:44:00-04:00,2024-04-11 09:45:00-04:00,2024-04-11 14:07:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2024-04-11 14:08:00-04:00,60.0,2024-04-11 14:10:00-04:00,180.0,True,bar_safe,-303.125,2024-04-11 14:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1131,True,2024-04-11 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,long,2024-04-16 14:09:00-04:00,2024-04-16 14:16:00-04:00,38233.25,5,2024-04-16 09:44:00-04:00,2024-04-16 09:44:00-04:00,2026-06-07T02:45:11Z,38232.25,-428.125,wide_stop,2024-04-16 09:44:00-04:00,2024-04-16 09:45:00-04:00,2024-04-16 14:09:00-04:00,NaT,15900.0,15900.000s,over_30m,safe,2024-04-16 14:10:00-04:00,60.0,2024-04-16 14:10:00-04:00,60.0,True,bar_safe,-440.625,2024-04-16 07:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1135,True,2024-04-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,2024-04-18,long,2024-04-18 10:02:00-04:00,2024-04-18 12:08:00-04:00,38168.0,5,2024-04-18 10:01:00-04:00,2024-04-18 10:01:00-04:00,2026-06-07T02:45:11Z,38156.25,14.0,"runner_stop,tp1",2024-04-18 09:44:00-04:00,2024-04-18 09:45:00-04:00,2024-04-18 10:02:00-04:00,2024-04-18 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-18 10:03:00-04:00,60.0,2024-04-18 10:03:00-04:00,60.0,True,later_level_retest,-127.5,2024-04-18 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1136,True,2024-04-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:45:00-04:00,2024-04-19 14:16:00-04:00,38167.25,5,2024-04-19 09:44:00-04:00,2024-04-19 09:44:00-04:00,2026-06-07T02:45:11Z,38166.25,59.375,"runner_stop,tp1",2024-04-19 09:44:00-04:00,2024-04-19 09:45:00-04:00,2024-04-19 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-04-19 09:46:00-04:00,60.0,2024-04-19 09:46:00-04:00,60.0,True,later_level_retest,-270.625,2024-04-19 05:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1138,True,2024-04-19 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:04:00-04:00,2024-04-25 15:59:00-04:00,38215.25,5,2024-04-25 13:01:00-04:00,2024-04-25 13:01:00-04:00,2026-06-07T02:45:12Z,38214.25,179.375,eod_close,2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 13:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-04-25 13:05:00-04:00,60.0,2024-04-25 13:05:00-04:00,60.0,True,bar_safe,-128.125,2024-04-25 13:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1139,True,2024-04-25 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38102.25,5,2024-05-01 09:44:00-04:00,2024-05-01 09:44:00-04:00,2026-06-07T02:45:13Z,38101.25,163.75,"runner_stop,tp1,tp2",2024-05-01 09:44:00-04:00,2024-05-01 09:45:00-04:00,2024-05-01 11:39:00-04:00,NaT,6900.0,6900.000s,over_30m,safe,2024-05-01 11:40:00-04:00,60.0,2024-05-01 11:40:00-04:00,60.0,True,bar_safe,-128.125,2024-05-01 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1140,True,2024-05-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,2024-05-10,short,2024-05-10 11:02:00-04:00,2024-05-10 15:59:00-04:00,39611.0,5,2024-05-10 11:01:00-04:00,2024-05-10 11:01:00-04:00,2026-06-07T02:45:14Z,39622.75,-70.0,eod_close,2024-05-10 09:44:00-04:00,2024-05-10 09:45:00-04:00,2024-05-10 11:02:00-04:00,2024-05-10 10:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-10 11:03:00-04:00,60.0,2024-05-10 12:25:00-04:00,4980.0,True,later_level_retest,-162.5,2024-05-10 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1143,True,2024-05-10 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,short,2024-05-13 11:02:00-04:00,2024-05-13 15:59:00-04:00,39674.0,5,2024-05-13 11:01:00-04:00,2024-05-13 11:01:00-04:00,2026-06-07T02:45:14Z,39702.75,250.0,"eod_close,tp1,tp2",2024-05-13 09:44:00-04:00,2024-05-13 09:45:00-04:00,2024-05-13 11:02:00-04:00,2024-05-13 10:30:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-13 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-35.0,2024-05-13 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1144,True,2024-05-13 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,short,2024-05-20 13:32:00-04:00,2024-05-20 15:59:00-04:00,40034.75,5,2024-05-20 09:44:00-04:00,2024-05-20 09:44:00-04:00,2026-06-07T02:45:15Z,40035.75,205.375,"eod_close,tp1",2024-05-20 09:44:00-04:00,2024-05-20 09:45:00-04:00,2024-05-20 13:32:00-04:00,NaT,13680.0,13680.000s,over_30m,safe,2024-05-20 13:33:00-04:00,60.0,2024-05-20 13:33:00-04:00,60.0,True,bar_safe,-40.625,2024-05-20 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1146,True,2024-05-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04 09:45:00-04:00,2024-06-04 15:59:00-04:00,38650.25,5,2024-06-04 09:44:00-04:00,2024-06-04 09:44:00-04:00,2026-06-07T02:45:16Z,38649.25,343.875,"eod_close,tp1",2024-06-04 09:44:00-04:00,2024-06-04 09:45:00-04:00,2024-06-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-06-04 09:46:00-04:00,60.0,2024-06-04 09:52:00-04:00,420.0,True,later_level_retest,-215.625,2024-06-04 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1150,True,2024-06-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,2024-06-12 11:01:00-04:00,2024-06-12 11:01:00-04:00,2026-06-07T02:45:17Z,39046.75,449.5,"eod_close,tp1,tp2",2024-06-12 09:44:00-04:00,2024-06-12 09:45:00-04:00,2024-06-12 11:02:00-04:00,2024-06-12 10:05:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-12 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-62.5,2024-06-12 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1161,True,2024-06-12 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,long,2024-06-13 15:02:00-04:00,2024-06-13 15:59:00-04:00,38704.0,5,2024-06-13 15:01:00-04:00,2024-06-13 15:01:00-04:00,2026-06-07T02:45:17Z,38679.25,-102.5,eod_close,2024-06-13 09:44:00-04:00,2024-06-13 09:45:00-04:00,2024-06-13 15:02:00-04:00,2024-06-13 14:33:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-13 15:03:00-04:00,60.0,2024-06-13 15:29:00-04:00,1620.0,True,later_level_retest,-125.0,2024-06-13 15:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1163,True,2024-06-13 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,long,2024-06-14 11:30:00-04:00,2024-06-14 15:59:00-04:00,38553.25,5,2024-06-14 09:44:00-04:00,2024-06-14 09:44:00-04:00,2026-06-07T02:45:17Z,38552.25,124.375,eod_close,2024-06-14 09:44:00-04:00,2024-06-14 09:45:00-04:00,2024-06-14 11:30:00-04:00,NaT,6360.0,6360.000s,over_30m,safe,2024-06-14 11:31:00-04:00,60.0,2024-06-14 11:31:00-04:00,60.0,True,bar_safe,-183.125,2024-06-14 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1164,True,2024-06-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,short,2024-06-25 09:50:00-04:00,2024-06-25 15:59:00-04:00,39727.75,5,2024-06-25 09:44:00-04:00,2024-06-25 09:44:00-04:00,2026-06-07T02:45:18Z,39728.75,475.375,"eod_close,tp1,tp2",2024-06-25 09:44:00-04:00,2024-06-25 09:45:00-04:00,2024-06-25 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2024-06-25 09:51:00-04:00,60.0,2024-06-25 09:51:00-04:00,60.0,True,bar_safe,-70.625,2024-06-25 08:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1167,True,2024-06-25 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,short,2024-06-27 14:28:00-04:00,2024-06-27 15:59:00-04:00,39431.75,5,2024-06-27 14:01:00-04:00,2024-06-27 14:01:00-04:00,2026-06-07T02:45:19Z,39432.75,-323.125,eod_close,2024-06-27 09:44:00-04:00,2024-06-27 09:45:00-04:00,2024-06-27 14:28:00-04:00,NaT,1620.0,1620.000s,5_to_30m,safe,2024-06-27 14:29:00-04:00,60.0,2024-06-27 14:29:00-04:00,60.0,True,bar_safe,-320.625,2024-06-27 14:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1168,True,2024-06-27 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,short,2024-06-28 13:51:00-04:00,2024-06-28 15:59:00-04:00,39465.75,5,2024-06-28 13:01:00-04:00,2024-06-28 13:01:00-04:00,2026-06-07T02:45:19Z,39466.75,-55.625,eod_close,2024-06-28 09:44:00-04:00,2024-06-28 09:45:00-04:00,2024-06-28 13:51:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2024-06-28 13:52:00-04:00,60.0,2024-06-28 13:53:00-04:00,120.0,True,bar_safe,-58.125,2024-06-28 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1169,True,2024-06-28 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,long,2024-07-01 09:46:00-04:00,2024-07-01 10:14:00-04:00,39747.25,5,2024-07-01 09:44:00-04:00,2024-07-01 09:44:00-04:00,2026-06-07T02:45:19Z,39746.25,-495.625,wide_stop,2024-07-01 09:44:00-04:00,2024-07-01 09:45:00-04:00,2024-07-01 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-01 09:47:00-04:00,60.0,2024-07-01 09:54:00-04:00,480.0,True,bar_safe,-518.125,2024-07-01 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1172,True,2024-07-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,2024-07-01,short,2024-07-01 10:15:00-04:00,2024-07-01 15:59:00-04:00,39549.0,5,2024-07-01 10:14:00-04:00,2024-07-01 10:14:00-04:00,2026-06-07T02:45:19Z,39552.75,85.0,eod_close,2024-07-01 09:44:00-04:00,2024-07-01 09:45:00-04:00,2024-07-01 10:15:00-04:00,2024-07-01 10:14:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-01 10:16:00-04:00,60.0,2024-07-01 10:17:00-04:00,120.0,True,later_level_retest,-85.0,2024-07-01 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1173,True,2024-07-01 10:14:00-04:00,False,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02 13:50:00-04:00,2024-07-02 15:59:00-04:00,39562.25,5,2024-07-02 09:44:00-04:00,2024-07-02 09:44:00-04:00,2026-06-07T02:45:19Z,39561.25,309.375,eod_close,2024-07-02 09:44:00-04:00,2024-07-02 09:45:00-04:00,2024-07-02 13:50:00-04:00,NaT,14760.0,14760.000s,over_30m,safe,2024-07-02 13:51:00-04:00,60.0,2024-07-02 13:51:00-04:00,60.0,True,bar_safe,-40.625,2024-07-02 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1175,True,2024-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,short,2024-07-08 11:24:00-04:00,2024-07-08 15:59:00-04:00,39759.75,5,2024-07-08 11:01:00-04:00,2024-07-08 11:01:00-04:00,2026-06-07T02:45:19Z,39760.75,239.375,eod_close,2024-07-08 09:44:00-04:00,2024-07-08 09:45:00-04:00,2024-07-08 11:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2024-07-08 11:25:00-04:00,60.0,2024-07-08 11:25:00-04:00,60.0,True,bar_safe,-25.625,2024-07-08 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1179,True,2024-07-08 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41323.75,5,2024-07-18 09:44:00-04:00,2024-07-18 09:44:00-04:00,2026-06-07T02:45:21Z,41324.75,841.375,"eod_close,tp1",2024-07-18 09:44:00-04:00,2024-07-18 09:45:00-04:00,2024-07-18 11:35:00-04:00,NaT,6660.0,6660.000s,over_30m,safe,2024-07-18 11:36:00-04:00,60.0,2024-07-18 11:36:00-04:00,60.0,True,bar_safe,-110.625,2024-07-18 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1181,True,2024-07-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,short,2024-07-29 09:51:00-04:00,2024-07-29 15:59:00-04:00,40664.75,5,2024-07-29 09:44:00-04:00,2024-07-29 09:44:00-04:00,2026-06-07T02:45:22Z,40665.75,-275.625,eod_close,2024-07-29 09:44:00-04:00,2024-07-29 09:45:00-04:00,2024-07-29 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2024-07-29 10:31:00-04:00,2400.0,2024-07-29 10:31:00-04:00,2400.0,True,bar_safe,-528.125,2024-07-29 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1184,True,2024-07-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,long,2024-08-06 10:02:00-04:00,2024-08-06 15:59:00-04:00,39165.0,5,2024-08-06 10:01:00-04:00,2024-08-06 10:01:00-04:00,2026-06-07T02:45:23Z,38973.25,75.0,"eod_close,tp1,tp2",2024-08-06 09:44:00-04:00,2024-08-06 09:45:00-04:00,2024-08-06 10:02:00-04:00,2024-08-06 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-06 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-245.0,2024-08-06 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1187,True,2024-08-06 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
