trade_id,variant,session,direction,r,entry_ts,entry_px,stop0,peak_qty,scaled,runner_outcome,exit_bits,last_exit_ts,pnl_usd,risk_usd,htf_name,htf_family,htf_level,wick_pts
daily_3_high_2010-12-21,nq_all_families,2010-12-21,Short,8.0,2010-12-21 10:54:00-05:00,2231.75,2233.35,5,False,full_stop,entry5@2231.75|sl_x5,2010-12-21 12:21:00-05:00,-167.5,160.0,daily_3_high,daily_3,2230.0,1.75
daily_3_high_2011-01-06,nq_all_families,2011-01-06,Short,4.25,2011-01-06 10:02:00-05:00,2274.0,2274.85,5,False,full_stop,entry5@2274.00|sl_x5,2011-01-06 10:02:00-05:00,-92.5,85.0,daily_3_high,daily_3,2270.25,3.75
daily_3_high_2011-01-07,nq_all_families,2011-01-07,Short,10.5,2011-01-07 10:30:00-05:00,2280.25,2282.35,5,True,runner_tp,entry5@2280.25|scale4@opp|runner_tp,2011-01-07 12:45:00-05:00,1077.5,210.0,daily_3_high,daily_3,2278.5,1.75
daily_3_high_2011-01-11,nq_all_families,2011-01-11,Short,7.25,2011-01-11 10:03:00-05:00,2289.5,2290.95,5,True,runner_sl,entry5@2289.50|scale4@opp|sl_x1,2011-01-11 10:28:00-05:00,172.5,145.0,daily_3_high,daily_3,2287.0,2.5
daily_3_high_2011-02-04,nq_all_families,2011-02-04,Short,8.75,2011-02-04 13:12:00-05:00,2330.5,2332.25,5,False,full_stop,entry5@2330.50|sl_x5,2011-02-04 13:13:00-05:00,-182.5,175.0,daily_3_high,daily_3,2328.25,2.25
daily_3_high_2011-03-03,nq_all_families,2011-03-03,Short,13.25,2011-03-03 10:29:00-05:00,2365.0,2367.65,5,False,full_stop,entry5@2365.00|sl_x5,2011-03-03 10:46:00-05:00,-272.5,265.0,daily_3_high,daily_3,2363.0,2.0
daily_3_high_2011-03-30,nq_all_families,2011-03-30,Short,6.75,2011-03-30 12:14:00-04:00,2334.0,2335.35,5,False,full_stop,entry5@2334.00|sl_x5,2011-03-30 12:15:00-04:00,-142.5,135.0,daily_3_high,daily_3,2329.75,4.25
daily_3_high_2011-04-25,nq_all_families,2011-04-25,Short,5.0,2011-04-25 10:00:00-04:00,2381.0,2382.0,5,True,runner_sl,entry5@2381.00|scale4@opp|sl_x1,2011-04-25 14:20:00-04:00,592.5,100.0,daily_3_high,daily_3,2379.25,1.75
weekly_4_high_2011-04-25,nq_all_families,2011-04-25,Short,5.0,2011-04-25 10:00:00-04:00,2381.0,2382.0,5,True,runner_sl,entry5@2381.00|scale4@opp|sl_x1,2011-04-25 14:20:00-04:00,592.5,100.0,weekly_4_high,weekly_4,2379.25,1.75
monthly_2_high_2011-04-29,nq_all_families,2011-04-29,Short,5.75,2011-04-29 13:04:00-04:00,2409.25,2410.4,5,False,full_stop,entry5@2409.25|sl_x5,2011-04-29 13:04:00-04:00,-122.5,115.0,monthly_2_high,monthly_2,2403.0,6.25
daily_3_high_2011-05-27,nq_all_families,2011-05-27,Short,2.75,2011-05-27 10:26:00-04:00,2332.5,2333.05,5,False,full_stop,entry5@2332.50|sl_x5,2011-05-27 10:26:00-04:00,-62.5,55.0,daily_3_high,daily_3,2331.0,1.5
daily_3_high_2011-11-29,nq_all_families,2011-11-29,Short,12.0,2011-11-29 10:17:00-05:00,2237.75,2240.15,5,False,full_stop,entry5@2237.75|sl_x5,2011-11-29 10:18:00-05:00,-247.5,240.0,daily_3_high,daily_3,2228.0,9.75
daily_3_low_2011-12-12,nq_all_families,2011-12-12,Long,11.0,2011-12-12 10:19:00-05:00,2275.5,2273.3,5,False,full_stop,entry5@2275.50|sl_x5,2011-12-12 10:20:00-05:00,-227.5,220.0,daily_3_low,daily_3,2277.75,2.25
daily_3_high_2011-12-20,nq_all_families,2011-12-20,Short,17.25,2011-12-20 10:54:00-05:00,2266.75,2270.2,5,False,full_stop,entry5@2266.75|sl_x5,2011-12-20 11:07:00-05:00,-352.5,345.0,daily_3_high,daily_3,2264.25,2.5
weekly_4_high_2012-01-06,nq_all_families,2012-01-06,Short,9.0,2012-01-06 10:43:00-05:00,2346.75,2348.55,5,False,full_stop,entry5@2346.75|sl_x5,2012-01-06 10:46:00-05:00,-187.5,180.0,weekly_4_high,weekly_4,2343.75,3.0
weekly_4_high_2012-01-11,nq_all_families,2012-01-11,Short,7.0,2012-01-11 10:38:00-05:00,2368.75,2370.15,5,False,full_stop,entry5@2368.75|sl_x5,2012-01-11 10:40:00-05:00,-147.5,140.0,weekly_4_high,weekly_4,2358.75,10.0
monthly_2_high_2012-01-18,nq_all_families,2012-01-18,Short,8.5,2012-01-18 10:03:00-05:00,2402.25,2403.95,5,False,full_stop,entry5@2402.25|sl_x5,2012-01-18 10:04:00-05:00,-177.5,170.0,monthly_2_high,monthly_2,2399.5,2.75
weekly_4_high_2012-01-25,nq_all_families,2012-01-25,Short,16.0,2012-01-25 10:20:00-05:00,2446.0,2449.2,5,True,runner_sl,entry5@2446.00|scale4@opp|sl_x1,2012-01-25 11:05:00-05:00,472.5,320.0,weekly_4_high,weekly_4,2442.5,3.5
daily_3_low_2012-01-30,nq_all_families,2012-01-30,Long,10.25,2012-01-30 10:06:00-05:00,2432.75,2430.7,5,False,full_stop,entry5@2432.75|sl_x5,2012-01-30 10:13:00-05:00,-212.5,205.0,daily_3_low,daily_3,2436.75,4.0
daily_3_high_2012-02-01,nq_all_families,2012-02-01,Short,9.75,2012-02-01 10:47:00-05:00,2480.5,2482.45,5,False,full_stop,entry5@2480.50|sl_x5,2012-02-01 10:59:00-05:00,-202.5,195.0,daily_3_high,daily_3,2478.5,2.0
weekly_4_high_2012-02-01,nq_all_families,2012-02-01,Short,9.75,2012-02-01 10:25:00-05:00,2479.5,2481.45,5,False,full_stop,entry5@2479.50|sl_x5,2012-02-01 10:51:00-05:00,-202.5,195.0,weekly_4_high,weekly_4,2476.0,3.5
monthly_2_high_2012-02-01,nq_all_families,2012-02-01,Short,9.75,2012-02-01 10:47:00-05:00,2480.5,2482.45,5,False,full_stop,entry5@2480.50|sl_x5,2012-02-01 10:59:00-05:00,-202.5,195.0,monthly_2_high,monthly_2,2478.5,2.0
weekly_4_high_2012-02-14,nq_all_families,2012-02-14,Short,5.25,2012-02-14 15:49:00-05:00,2568.75,2569.8,5,False,full_stop,entry5@2568.75|sl_x5,2012-02-14 15:49:00-05:00,-112.5,105.0,weekly_4_high,weekly_4,2565.0,3.75
daily_3_high_2012-02-28,nq_all_families,2012-02-28,Short,9.0,2012-02-28 10:22:00-05:00,2623.25,2625.05,5,False,full_stop,entry5@2623.25|sl_x5,2012-02-28 10:30:00-05:00,-187.5,180.0,daily_3_high,daily_3,2616.75,6.5
daily_3_high_2012-03-21,nq_all_families,2012-03-21,Short,7.5,2012-03-21 12:20:00-04:00,2742.0,2743.5,5,False,full_stop,entry5@2742.00|sl_x5,2012-03-21 12:40:00-04:00,-157.5,150.0,daily_3_high,daily_3,2736.5,5.5
daily_3_low_2012-05-02,nq_all_families,2012-05-02,Long,13.75,2012-05-02 10:16:00-04:00,2707.0,2704.25,5,False,full_stop,entry5@2707.00|sl_x5,2012-05-02 10:30:00-04:00,-282.5,275.0,daily_3_low,daily_3,2710.5,3.5
daily_3_low_2012-05-07,nq_all_families,2012-05-07,Long,20.5,2012-05-07 10:13:00-04:00,2630.0,2625.9,5,True,runner_sl,entry5@2630.00|scale4@opp|sl_x1,2012-05-07 10:29:00-04:00,552.5,410.0,daily_3_low,daily_3,2633.0,3.0
daily_3_low_2012-05-18,nq_all_families,2012-05-18,Long,19.5,2012-05-18 10:01:00-04:00,2501.5,2497.6,5,True,runner_sl,entry5@2501.50|scale4@opp|sl_x1,2012-05-18 11:32:00-04:00,1292.5,390.0,daily_3_low,daily_3,2507.25,5.75
daily_3_low_2012-06-12,nq_all_families,2012-06-12,Long,12.25,2012-06-12 10:39:00-04:00,2505.25,2502.8,5,True,runner_tp,entry5@2505.25|scale4@opp|runner_tp,2012-06-12 15:44:00-04:00,2612.5,245.0,daily_3_low,daily_3,2508.25,3.0
daily_3_low_2012-08-23,nq_all_families,2012-08-23,Long,9.5,2012-08-23 13:25:00-04:00,2754.75,2752.85,5,True,eod,entry5@2754.75|scale4@opp|eod_x1,2012-08-23 15:59:00-04:00,1572.5,190.0,daily_3_low,daily_3,2759.0,4.25
daily_3_low_2012-09-24,nq_all_families,2012-09-24,Long,11.75,2012-09-24 10:13:00-04:00,2835.25,2832.9,5,True,runner_sl,entry5@2835.25|scale4@opp|sl_x1,2012-09-24 10:14:00-04:00,212.5,235.0,daily_3_low,daily_3,2837.25,2.0
daily_3_high_2012-10-04,nq_all_families,2012-10-04,Short,10.5,2012-10-04 15:17:00-04:00,2826.5,2828.6,5,False,full_stop,entry5@2826.50|sl_x5,2012-10-04 15:18:00-04:00,-217.5,210.0,daily_3_high,daily_3,2822.5,4.0
daily_3_low_2012-10-08,nq_all_families,2012-10-08,Long,11.5,2012-10-08 10:23:00-04:00,2785.5,2783.2,5,False,full_stop,entry5@2785.50|sl_x5,2012-10-08 10:27:00-04:00,-237.5,230.0,daily_3_low,daily_3,2790.5,5.0
daily_3_high_2012-10-16,nq_all_families,2012-10-16,Short,7.0,2012-10-16 10:07:00-04:00,2746.25,2747.65,5,False,full_stop,entry5@2746.25|sl_x5,2012-10-16 10:16:00-04:00,-147.5,140.0,daily_3_high,daily_3,2744.75,1.5
daily_3_high_2012-10-17,nq_all_families,2012-10-17,Short,10.75,2012-10-17 12:24:00-04:00,2778.75,2780.9,5,False,eod,entry5@2778.75|eod_x5,2012-10-17 15:59:00-04:00,867.5,215.0,daily_3_high,daily_3,2774.75,4.0
daily_3_low_2012-10-23,nq_all_families,2012-10-23,Long,8.75,2012-10-23 10:32:00-04:00,2659.0,2657.25,5,False,full_stop,entry5@2659.00|sl_x5,2012-10-23 10:33:00-04:00,-182.5,175.0,daily_3_low,daily_3,2664.75,5.75
daily_3_low_2012-11-13,nq_all_families,2012-11-13,Long,13.5,2012-11-13 15:41:00-05:00,2563.75,2561.05,5,False,full_stop,entry5@2563.75|sl_x5,2012-11-13 15:45:00-05:00,-277.5,270.0,daily_3_low,daily_3,2568.75,5.0
weekly_4_low_2012-11-13,nq_all_families,2012-11-13,Long,13.5,2012-11-13 15:41:00-05:00,2563.75,2561.05,5,False,full_stop,entry5@2563.75|sl_x5,2012-11-13 15:45:00-05:00,-277.5,270.0,weekly_4_low,weekly_4,2568.75,5.0
weekly_4_low_2012-11-14,nq_all_families,2012-11-14,Long,5.75,2012-11-14 10:16:00-05:00,2564.5,2563.35,5,False,full_stop,entry5@2564.50|sl_x5,2012-11-14 10:16:00-05:00,-122.5,115.0,weekly_4_low,weekly_4,2568.75,4.25
daily_3_high_2012-11-21,nq_all_families,2012-11-21,Short,10.0,2012-11-21 12:44:00-05:00,2600.75,2602.75,5,False,eod,entry5@2600.75|eod_x5,2012-11-21 15:59:00-05:00,242.5,200.0,daily_3_high,daily_3,2596.75,4.0
monthly_2_high_2013-03-18,nq_all_families,2013-03-18,Short,14.5,2013-03-18 10:36:00-04:00,2785.5,2788.4,5,False,full_stop,entry5@2785.50|sl_x5,2013-03-18 12:00:00-04:00,-297.5,290.0,monthly_2_high,monthly_2,2783.25,2.25
daily_3_high_2013-04-02,nq_all_families,2013-04-02,Short,11.25,2013-04-02 10:47:00-04:00,2819.75,2822.0,5,False,full_stop,entry5@2819.75|sl_x5,2013-04-02 10:48:00-04:00,-232.5,225.0,daily_3_high,daily_3,2815.75,4.0
daily_3_low_2013-04-04,nq_all_families,2013-04-04,Long,9.25,2013-04-04 12:05:00-04:00,2778.0,2776.15,5,False,full_stop,entry5@2778.00|sl_x5,2013-04-04 12:08:00-04:00,-192.5,185.0,daily_3_low,daily_3,2780.25,2.25
weekly_4_high_2013-04-30,nq_all_families,2013-04-30,Short,7.5,2013-04-30 10:43:00-04:00,2864.75,2866.25,5,False,full_stop,entry5@2864.75|sl_x5,2013-04-30 10:43:00-04:00,-157.5,150.0,weekly_4_high,weekly_4,2858.5,6.25
monthly_2_high_2013-05-02,nq_all_families,2013-05-02,Short,16.25,2013-05-02 10:00:00-04:00,2886.0,2889.25,5,False,full_stop,entry5@2886.00|sl_x5,2013-05-02 10:14:00-04:00,-332.5,325.0,monthly_2_high,monthly_2,2882.25,3.75
daily_3_high_2013-05-07,nq_all_families,2013-05-07,Short,5.5,2013-05-07 10:00:00-04:00,2956.75,2957.85,5,True,runner_tp,entry5@2956.75|scale4@opp|runner_tp,2013-05-07 10:11:00-04:00,727.5,110.0,daily_3_high,daily_3,2954.0,2.75
daily_3_high_2013-05-08,nq_all_families,2013-05-08,Short,7.0,2013-05-08 10:29:00-04:00,2958.5,2959.9,5,False,full_stop,entry5@2958.50|sl_x5,2013-05-08 10:35:00-04:00,-147.5,140.0,daily_3_high,daily_3,2956.75,1.75
daily_3_high_2013-05-13,nq_all_families,2013-05-13,Short,8.25,2013-05-13 11:50:00-04:00,2981.5,2983.15,5,False,full_stop,entry5@2981.50|sl_x5,2013-05-13 11:50:00-04:00,-172.5,165.0,daily_3_high,daily_3,2978.25,3.25
weekly_4_high_2013-05-13,nq_all_families,2013-05-13,Short,8.25,2013-05-13 11:50:00-04:00,2981.5,2983.15,5,False,full_stop,entry5@2981.50|sl_x5,2013-05-13 11:50:00-04:00,-172.5,165.0,weekly_4_high,weekly_4,2978.25,3.25
daily_3_high_2013-05-20,nq_all_families,2013-05-20,Short,8.75,2013-05-20 11:35:00-04:00,3030.5,3032.25,5,True,eod,entry5@3030.50|scale4@opp|eod_x1,2013-05-20 15:59:00-04:00,1197.5,175.0,daily_3_high,daily_3,3028.25,2.25
weekly_4_high_2013-05-20,nq_all_families,2013-05-20,Short,8.75,2013-05-20 11:35:00-04:00,3030.5,3032.25,5,True,eod,entry5@3030.50|scale4@opp|eod_x1,2013-05-20 15:59:00-04:00,1197.5,175.0,weekly_4_high,weekly_4,3028.25,2.25
daily_3_low_2013-06-03,nq_all_families,2013-06-03,Long,11.5,2013-06-03 10:02:00-04:00,2969.5,2967.2,5,False,full_stop,entry5@2969.50|sl_x5,2013-06-03 10:40:00-04:00,-237.5,230.0,daily_3_low,daily_3,2978.25,8.75
daily_3_high_2013-06-10,nq_all_families,2013-06-10,Short,7.5,2013-06-10 10:35:00-04:00,2995.5,2997.0,5,False,full_stop,entry5@2995.50|sl_x5,2013-06-10 10:36:00-04:00,-157.5,150.0,daily_3_high,daily_3,2992.0,3.5
daily_3_high_2013-07-05,nq_all_families,2013-07-05,Short,11.75,2013-07-05 14:31:00-04:00,2956.75,2959.1,5,False,eod,entry5@2956.75|eod_x5,2013-07-05 15:59:00-04:00,42.5,235.0,daily_3_high,daily_3,2949.0,7.75
daily_3_high_2013-07-31,nq_all_families,2013-07-31,Short,11.0,2013-07-31 14:36:00-04:00,3097.0,3099.2,5,False,full_stop,entry5@3097.00|sl_x5,2013-07-31 14:41:00-04:00,-227.5,220.0,daily_3_high,daily_3,3094.75,2.25
weekly_4_high_2013-08-14,nq_all_families,2013-08-14,Short,10.25,2013-08-14 10:02:00-04:00,3142.5,3144.55,5,True,eod,entry5@3142.50|scale4@opp|eod_x1,2013-08-14 15:59:00-04:00,992.5,205.0,weekly_4_high,weekly_4,3140.25,2.25
daily_3_high_2013-09-20,nq_all_families,2013-09-20,Short,6.5,2013-09-20 10:37:00-04:00,3239.25,3240.55,5,False,full_stop,entry5@3239.25|sl_x5,2013-09-20 10:42:00-04:00,-137.5,130.0,daily_3_high,daily_3,3237.75,1.5
daily_3_low_2013-12-12,nq_all_families,2013-12-12,Long,7.75,2013-12-12 12:01:00-05:00,3462.75,3461.2,5,False,full_stop,entry5@3462.75|sl_x5,2013-12-12 12:22:00-05:00,-162.5,155.0,daily_3_low,daily_3,3464.5,1.75
daily_3_low_2013-12-13,nq_all_families,2013-12-13,Long,9.25,2013-12-13 10:24:00-05:00,3454.25,3452.4,5,False,full_stop,entry5@3454.25|sl_x5,2013-12-13 11:49:00-05:00,-192.5,185.0,daily_3_low,daily_3,3458.0,3.75
daily_3_high_2013-12-24,nq_all_families,2013-12-24,Short,7.25,2013-12-24 12:39:00-05:00,3568.75,3570.2,5,False,full_stop,entry5@3568.75|sl_x5,2013-12-24 12:59:00-05:00,-152.5,145.0,daily_3_high,daily_3,3566.75,2.0
daily_3_low_2014-01-02,nq_all_families,2014-01-02,Long,15.0,2014-01-02 13:31:00-05:00,3552.25,3549.25,5,False,full_stop,entry5@3552.25|sl_x5,2014-01-02 14:20:00-05:00,-307.5,300.0,daily_3_low,daily_3,3556.0,3.75
weekly_4_high_2014-01-17,nq_all_families,2014-01-17,Short,8.5,2014-01-17 10:26:00-05:00,3596.0,3597.7,5,False,full_stop,entry5@3596.00|sl_x5,2014-01-17 10:55:00-05:00,-177.5,170.0,weekly_4_high,weekly_4,3589.0,7.0
monthly_2_high_2014-01-17,nq_all_families,2014-01-17,Short,8.5,2014-01-17 10:26:00-05:00,3596.0,3597.7,5,False,full_stop,entry5@3596.00|sl_x5,2014-01-17 10:55:00-05:00,-177.5,170.0,monthly_2_high,monthly_2,3589.0,7.0
daily_3_low_2014-01-24,nq_all_families,2014-01-24,Long,21.0,2014-01-24 10:31:00-05:00,3572.5,3568.3,5,False,full_stop,entry5@3572.50|sl_x5,2014-01-24 10:41:00-05:00,-427.5,420.0,daily_3_low,daily_3,3579.5,7.0
weekly_4_low_2014-01-28,nq_all_families,2014-01-28,Long,14.25,2014-01-28 11:18:00-05:00,3488.75,3485.9,5,False,full_stop,entry5@3488.75|sl_x5,2014-01-28 11:24:00-05:00,-292.5,285.0,weekly_4_low,weekly_4,3492.5,3.75
daily_3_high_2014-02-13,nq_all_families,2014-02-13,Short,15.75,2014-02-13 10:51:00-05:00,3635.0,3638.15,5,False,full_stop,entry5@3635.00|sl_x5,2014-02-13 10:52:00-05:00,-322.5,315.0,daily_3_high,daily_3,3633.5,1.5
weekly_4_high_2014-02-13,nq_all_families,2014-02-13,Short,15.75,2014-02-13 10:16:00-05:00,3630.0,3633.15,5,False,full_stop,entry5@3630.00|sl_x5,2014-02-13 10:16:00-05:00,-322.5,315.0,weekly_4_high,weekly_4,3628.0,2.0
monthly_2_high_2014-02-13,nq_all_families,2014-02-13,Short,15.75,2014-02-13 10:16:00-05:00,3630.0,3633.15,5,False,full_stop,entry5@3630.00|sl_x5,2014-02-13 10:16:00-05:00,-322.5,315.0,monthly_2_high,monthly_2,3628.0,2.0
daily_3_high_2014-02-18,nq_all_families,2014-02-18,Short,9.75,2014-02-18 10:21:00-05:00,3675.0,3676.95,5,False,full_stop,entry5@3675.00|sl_x5,2014-02-18 10:25:00-05:00,-202.5,195.0,daily_3_high,daily_3,3668.0,7.0
weekly_4_high_2014-02-18,nq_all_families,2014-02-18,Short,9.75,2014-02-18 10:21:00-05:00,3675.0,3676.95,5,False,full_stop,entry5@3675.00|sl_x5,2014-02-18 10:25:00-05:00,-202.5,195.0,weekly_4_high,weekly_4,3668.0,7.0
weekly_4_high_2014-02-19,nq_all_families,2014-02-19,Short,10.25,2014-02-19 10:28:00-05:00,3675.25,3677.3,5,False,full_stop,entry5@3675.25|sl_x5,2014-02-19 10:32:00-05:00,-212.5,205.0,weekly_4_high,weekly_4,3668.0,7.25
weekly_4_high_2014-02-26,nq_all_families,2014-02-26,Short,7.75,2014-02-26 10:22:00-05:00,3692.75,3694.3,5,False,full_stop,entry5@3692.75|sl_x5,2014-02-26 10:24:00-05:00,-162.5,155.0,weekly_4_high,weekly_4,3686.75,6.0
daily_3_high_2014-03-05,nq_all_families,2014-03-05,Short,6.5,2014-03-05 10:25:00-05:00,3724.75,3726.05,5,False,full_stop,entry5@3724.75|sl_x5,2014-03-05 10:26:00-05:00,-137.5,130.0,daily_3_high,daily_3,3723.25,1.5
weekly_4_high_2014-03-05,nq_all_families,2014-03-05,Short,6.5,2014-03-05 10:25:00-05:00,3724.75,3726.05,5,False,full_stop,entry5@3724.75|sl_x5,2014-03-05 10:26:00-05:00,-137.5,130.0,weekly_4_high,weekly_4,3722.5,2.25
monthly_2_high_2014-03-05,nq_all_families,2014-03-05,Short,6.5,2014-03-05 10:25:00-05:00,3724.75,3726.05,5,False,full_stop,entry5@3724.75|sl_x5,2014-03-05 10:26:00-05:00,-137.5,130.0,monthly_2_high,monthly_2,3722.5,2.25
daily_3_low_2014-03-07,nq_all_families,2014-03-07,Long,20.0,2014-03-07 11:02:00-05:00,3697.25,3693.25,5,False,full_stop,entry5@3697.25|sl_x5,2014-03-07 11:02:00-05:00,-407.5,400.0,daily_3_low,daily_3,3706.0,8.75
daily_3_low_2014-03-14,nq_all_families,2014-03-14,Long,16.5,2014-03-14 10:55:00-04:00,3631.25,3627.95,5,False,full_stop,entry5@3631.25|sl_x5,2014-03-14 10:59:00-04:00,-337.5,330.0,daily_3_low,daily_3,3636.25,5.0
daily_3_low_2014-04-07,nq_all_families,2014-04-07,Long,21.25,2014-04-07 12:09:00-04:00,3499.0,3494.75,5,False,full_stop,entry5@3499.00|sl_x5,2014-04-07 12:13:00-04:00,-432.5,425.0,daily_3_low,daily_3,3522.75,23.75
weekly_4_low_2014-04-07,nq_all_families,2014-04-07,Long,21.25,2014-04-07 12:09:00-04:00,3499.0,3494.75,5,False,full_stop,entry5@3499.00|sl_x5,2014-04-07 12:13:00-04:00,-432.5,425.0,weekly_4_low,weekly_4,3522.75,23.75
daily_3_low_2014-04-11,nq_all_families,2014-04-11,Long,34.25,2014-04-11 10:04:00-04:00,3462.25,3455.4,5,False,full_stop,entry5@3462.25|sl_x5,2014-04-11 10:09:00-04:00,-692.5,685.0,daily_3_low,daily_3,3470.25,8.0
daily_3_high_2014-04-16,nq_all_families,2014-04-16,Short,16.5,2014-04-16 12:00:00-04:00,3506.75,3510.05,5,False,full_stop,entry5@3506.75|sl_x5,2014-04-16 12:02:00-04:00,-337.5,330.0,daily_3_high,daily_3,3498.5,8.25
daily_3_high_2014-05-13,nq_all_families,2014-05-13,Short,12.0,2014-05-13 10:14:00-04:00,3620.75,3623.15,5,False,full_stop,entry5@3620.75|sl_x5,2014-05-13 10:39:00-04:00,-247.5,240.0,daily_3_high,daily_3,3610.25,10.5
daily_3_high_2014-06-05,nq_all_families,2014-06-05,Short,13.25,2014-06-05 11:05:00-04:00,3753.25,3755.9,5,False,full_stop,entry5@3753.25|sl_x5,2014-06-05 11:19:00-04:00,-272.5,265.0,daily_3_high,daily_3,3749.25,4.0
weekly_4_high_2014-06-10,nq_all_families,2014-06-10,Short,11.0,2014-06-10 10:28:00-04:00,3799.5,3801.7,5,False,full_stop,entry5@3799.50|sl_x5,2014-06-10 11:11:00-04:00,-227.5,220.0,weekly_4_high,weekly_4,3796.0,3.5
weekly_4_high_2014-06-11,nq_all_families,2014-06-11,Short,11.25,2014-06-11 10:05:00-04:00,3800.5,3802.75,5,False,full_stop,entry5@3800.50|sl_x5,2014-06-11 10:23:00-04:00,-232.5,225.0,weekly_4_high,weekly_4,3796.0,4.5
weekly_4_high_2014-07-14,nq_all_families,2014-07-14,Short,7.0,2014-07-14 10:37:00-04:00,3920.0,3921.4,5,False,full_stop,entry5@3920.00|sl_x5,2014-07-14 10:46:00-04:00,-147.5,140.0,weekly_4_high,weekly_4,3918.0,2.0
daily_3_low_2014-08-01,nq_all_families,2014-08-01,Long,17.75,2014-08-01 10:55:00-04:00,3878.25,3874.7,5,False,full_stop,entry5@3878.25|sl_x5,2014-08-01 10:56:00-04:00,-362.5,355.0,daily_3_low,daily_3,3881.75,3.5
weekly_4_high_2014-08-28,nq_all_families,2014-08-28,Short,6.25,2014-08-28 10:48:00-04:00,4064.5,4065.75,5,False,full_stop,entry5@4064.50|sl_x5,2014-08-28 10:49:00-04:00,-132.5,125.0,weekly_4_high,weekly_4,4061.0,3.5
monthly_2_high_2014-09-09,nq_all_families,2014-09-09,Short,16.0,2014-09-09 13:40:00-04:00,4093.25,4096.45,5,False,full_stop,entry5@4093.25|sl_x5,2014-09-09 13:45:00-04:00,-327.5,320.0,monthly_2_high,monthly_2,4083.5,9.75
daily_3_low_2014-10-01,nq_all_families,2014-10-01,Long,21.25,2014-10-01 12:45:00-04:00,3991.75,3987.5,5,False,full_stop,entry5@3991.75|sl_x5,2014-10-01 12:49:00-04:00,-432.5,425.0,daily_3_low,daily_3,4000.25,8.5
weekly_4_high_2014-10-30,nq_all_families,2014-10-30,Short,17.75,2014-10-30 12:30:00-04:00,4082.75,4086.3,5,False,full_stop,entry5@4082.75|sl_x5,2014-10-30 13:16:00-04:00,-362.5,355.0,weekly_4_high,weekly_4,4064.75,18.0
weekly_4_high_2014-11-12,nq_all_families,2014-11-12,Short,9.5,2014-11-12 10:06:00-05:00,4178.25,4180.15,5,False,full_stop,entry5@4178.25|sl_x5,2014-11-12 10:08:00-05:00,-197.5,190.0,weekly_4_high,weekly_4,4175.0,3.25
daily_3_high_2014-12-18,nq_all_families,2014-12-18,Short,17.75,2014-12-18 13:20:00-05:00,4242.0,4245.55,5,False,full_stop,entry5@4242.00|sl_x5,2014-12-18 13:23:00-05:00,-362.5,355.0,daily_3_high,daily_3,4234.0,8.0
daily_3_high_2014-12-19,nq_all_families,2014-12-19,Short,15.5,2014-12-19 09:58:00-05:00,4267.25,4270.35,5,False,full_stop,entry5@4267.25|sl_x5,2014-12-19 09:59:00-05:00,-317.5,310.0,daily_3_high,daily_3,4262.25,5.0
weekly_4_low_2015-01-16,nq_all_families,2015-01-16,Long,31.25,2015-01-16 10:07:00-05:00,4077.25,4071.0,5,True,runner_tp,entry5@4077.25|scale4@opp|runner_tp,2015-01-16 15:51:00-05:00,3417.5,625.0,weekly_4_low,weekly_4,4082.0,4.75
daily_3_high_2015-01-22,nq_all_families,2015-01-22,Short,43.0,2015-01-22 10:36:00-05:00,4209.5,4218.1,5,False,full_stop,entry5@4209.50|sl_x5,2015-01-22 10:47:00-05:00,-867.5,860.0,daily_3_high,daily_3,4205.25,4.25
daily_3_high_2015-02-03,nq_all_families,2015-02-03,Short,18.0,2015-02-03 15:24:00-05:00,4212.0,4215.6,5,False,full_stop,entry5@4212.00|sl_x5,2015-02-03 15:42:00-05:00,-367.5,360.0,daily_3_high,daily_3,4203.25,8.75
weekly_4_high_2015-02-17,nq_all_families,2015-02-17,Short,12.25,2015-02-17 10:35:00-05:00,4383.5,4385.95,5,False,full_stop,entry5@4383.50|sl_x5,2015-02-17 13:19:00-05:00,-252.5,245.0,weekly_4_high,weekly_4,4382.0,1.5
daily_3_low_2015-03-11,nq_all_families,2015-03-11,Long,15.75,2015-03-11 10:33:00-04:00,4327.0,4323.85,5,False,full_stop,entry5@4327.00|sl_x5,2015-03-11 10:34:00-04:00,-322.5,315.0,daily_3_low,daily_3,4331.25,4.25
daily_3_high_2015-04-07,nq_all_families,2015-04-07,Short,21.25,2015-04-07 10:22:00-04:00,4363.5,4367.75,5,False,full_stop,entry5@4363.50|sl_x5,2015-04-07 10:30:00-04:00,-432.5,425.0,daily_3_high,daily_3,4354.75,8.75
daily_3_high_2015-04-09,nq_all_families,2015-04-09,Short,22.75,2015-04-09 14:58:00-04:00,4383.0,4387.55,5,False,full_stop,entry5@4383.00|sl_x5,2015-04-09 15:03:00-04:00,-462.5,455.0,daily_3_high,daily_3,4376.5,6.5
daily_3_high_2015-04-10,nq_all_families,2015-04-10,Short,13.75,2015-04-10 10:32:00-04:00,4403.0,4405.75,5,False,full_stop,entry5@4403.00|sl_x5,2015-04-10 10:37:00-04:00,-282.5,275.0,daily_3_high,daily_3,4398.75,4.25
daily_3_high_2015-05-22,nq_all_families,2015-05-22,Short,16.0,2015-05-22 10:39:00-04:00,4538.75,4541.95,5,False,full_stop,entry5@4538.75|sl_x5,2015-05-22 13:03:00-04:00,-327.5,320.0,daily_3_high,daily_3,4536.5,2.25
