trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
94,362,Long,2018-01-03,6516.5,Initial-Entry-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,437.0,8740.0
94,363,Long,2018-01-03,6516.5,Initial-Entry-Reclaim-Reentry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,437.0,8740.0
94,364,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,185.5,3710.0
94,365,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
95,366,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-18,6783.25,Initial-Entry-Close-Exit,-40.0,-800.0
95,367,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-18,6783.25,Initial-Entry-Close-Exit,-40.0,-800.0
95,368,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-02-18,6783.25,Initial-Entry-Close-Exit,-40.0,-800.0
96,369,Long,2018-02-25,6918.25,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-02,6770.25,Initial-Entry-Close-Exit,-148.0,-2960.0
96,370,Long,2018-02-25,6918.25,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-02,6770.25,Initial-Entry-Close-Exit,-148.0,-2960.0
96,371,Long,2018-02-25,6918.25,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-02,6770.25,Initial-Entry-Close-Exit,-148.0,-2960.0
97,372,Long,2018-03-06,6881.75,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,2.5,50.0
97,373,Long,2018-03-06,6881.75,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,2.5,50.0
97,374,Long,2018-03-06,6881.75,Initial-Entry-Reclaim-Reentry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,2.5,50.0
97,375,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-159.25,-3185.0
98,376,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-05-16,6883.0,Initial-Entry-Close-Exit,-12.75,-255.0
98,377,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-05-16,6883.0,Initial-Entry-Close-Exit,-12.75,-255.0
98,378,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-05-16,6883.0,Initial-Entry-Close-Exit,-12.75,-255.0
99,379,Long,2018-05-17,6942.25,Initial-Entry-Reclaim-Reentry,NQM8,2018-05-20,6919.0,Initial-Entry-Close-Exit,-23.25,-465.0
99,380,Long,2018-05-17,6942.25,Initial-Entry-Reclaim-Reentry,NQM8,2018-05-20,6919.0,Initial-Entry-Close-Exit,-23.25,-465.0
99,381,Long,2018-05-17,6942.25,Initial-Entry-Reclaim-Reentry,NQM8,2018-05-20,6919.0,Initial-Entry-Close-Exit,-23.25,-465.0
100,382,Long,2018-05-21,6931.0,Initial-Entry-Reclaim-Reentry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,290.0,5800.0
100,383,Long,2018-05-21,6931.0,Initial-Entry-Reclaim-Reentry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,290.0,5800.0
100,384,Long,2018-05-21,6931.0,Initial-Entry-Reclaim-Reentry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,290.0,5800.0
100,385,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
100,386,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
101,387,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Initial-Entry-Close-Exit,-69.25,-1385.0
101,388,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Initial-Entry-Close-Exit,-69.25,-1385.0
101,389,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-07-11,7243.75,Initial-Entry-Close-Exit,-69.25,-1385.0
102,390,Long,2018-07-13,7394.5,Initial-Entry-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Initial-Entry-Close-Exit,-101.5,-2030.0
102,391,Long,2018-07-13,7394.5,Initial-Entry-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Initial-Entry-Close-Exit,-101.5,-2030.0
102,392,Long,2018-07-13,7394.5,Initial-Entry-Reclaim-Reentry,NQU8,2018-07-29,7293.0,Initial-Entry-Close-Exit,-101.5,-2030.0
103,393,Long,2018-08-03,7388.75,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,138.25,2765.0
103,394,Long,2018-08-03,7388.75,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,138.25,2765.0
103,395,Long,2018-08-03,7388.75,Initial-Entry-Reclaim-Reentry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,138.25,2765.0
103,396,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,135.25,2705.0
103,397,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
104,398,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-20.0,-400.0
104,399,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-20.0,-400.0
104,400,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-03,7652.0,Initial-Entry-Close-Exit,-20.0,-400.0
105,401,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-04,7045.25,Initial-Entry-Close-Exit,-39.0,-780.0
105,402,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-04,7045.25,Initial-Entry-Close-Exit,-39.0,-780.0
105,403,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-04,7045.25,Initial-Entry-Close-Exit,-39.0,-780.0
106,404,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
106,405,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
106,406,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
106,407,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,871.0,17420.0
106,408,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
106,409,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
106,410,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
106,411,Long,2019-03-15,7338.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,314.5,6290.0
106,412,Long,2019-03-29,7391.0,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,261.75,5235.0
106,413,Long,2019-04-12,7648.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,4.5,90.0
107,414,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-13.0,-260.0
107,415,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-13.0,-260.0
107,416,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-06-10,7456.0,Initial-Entry-Close-Exit,-13.0,-260.0
108,417,Long,2019-06-11,7508.5,Initial-Entry-Reclaim-Reentry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,277.25,5545.0
108,418,Long,2019-06-11,7508.5,Initial-Entry-Reclaim-Reentry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,277.25,5545.0
108,419,Long,2019-06-11,7508.5,Initial-Entry-Reclaim-Reentry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,277.25,5545.0
108,420,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
108,421,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
108,422,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
109,423,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-08,7857.0,Initial-Entry-Close-Exit,-16.25,-325.0
109,424,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-08,7857.0,Initial-Entry-Close-Exit,-16.25,-325.0
109,425,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-09-08,7857.0,Initial-Entry-Close-Exit,-16.25,-325.0
110,426,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,NQU9,2019-09-16,7839.5,Initial-Entry-Close-Exit,-113.25,-2265.0
110,427,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,NQU9,2019-09-16,7839.5,Initial-Entry-Close-Exit,-113.25,-2265.0
110,428,Long,2019-09-12,7952.75,Initial-Entry-Reclaim-Reentry,NQU9,2019-09-16,7839.5,Initial-Entry-Close-Exit,-113.25,-2265.0
111,429,Long,2019-09-17,7885.75,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-22,7839.25,Initial-Entry-Close-Exit,-46.5,-930.0
111,430,Long,2019-09-17,7885.75,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-22,7839.25,Initial-Entry-Close-Exit,-46.5,-930.0
111,431,Long,2019-09-17,7885.75,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-22,7839.25,Initial-Entry-Close-Exit,-46.5,-930.0
112,432,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-2470.0
112,433,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-2470.0
112,434,Long,2019-09-23,7876.5,Initial-Entry-Reclaim-Reentry,NQZ9,2019-09-25,7753.0,Initial-Entry-Close-Exit,-123.5,-2470.0
113,435,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
113,436,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
113,437,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
113,438,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
113,439,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
113,440,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
113,441,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
113,442,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
113,443,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
113,444,Long,2020-01-31,8989.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,366.0,7320.0
114,445,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-04-13,8120.5,Initial-Entry-Close-Exit,-105.25,-2105.0
114,446,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-04-13,8120.5,Initial-Entry-Close-Exit,-105.25,-2105.0
114,447,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-04-13,8120.5,Initial-Entry-Close-Exit,-105.25,-2105.0
115,448,Long,2020-04-14,8365.75,Initial-Entry-Reclaim-Reentry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.75,81115.0
115,449,Long,2020-04-14,8365.75,Initial-Entry-Reclaim-Reentry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.75,81115.0
115,450,Long,2020-04-14,8365.75,Initial-Entry-Reclaim-Reentry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4055.75,81115.0
115,451,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3648.25,72965.0
115,452,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
115,453,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
115,454,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
115,455,Long,2020-06-19,9986.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2435.25,48705.0
115,456,Long,2020-07-03,10326.0,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2095.5,41910.0
115,457,Long,2020-07-17,10642.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1779.25,35585.0
116,458,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-29.5,-590.0
116,459,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-29.5,-590.0
116,460,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-20,11714.5,Initial-Entry-Close-Exit,-29.5,-590.0
117,461,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Initial-Entry-Close-Exit,-198.5,-3970.0
117,462,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Initial-Entry-Close-Exit,-198.5,-3970.0
117,463,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2020-11-11,11598.0,Initial-Entry-Close-Exit,-198.5,-3970.0
118,464,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1240.5,24810.0
118,465,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1240.5,24810.0
118,466,Long,2020-11-12,11896.5,Initial-Entry-Reclaim-Reentry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1240.5,24810.0
118,467,Long,2020-11-20,11948.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1188.75,23775.0
118,468,Long,2020-12-04,12509.75,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,627.25,12545.0
118,469,Long,2020-12-18,12639.5,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,497.5,9950.0
118,470,Long,2021-01-15,12810.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,326.25,6525.0
119,471,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
119,472,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
119,473,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
119,474,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,3.0,60.0
120,475,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-440.0
120,476,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-440.0
120,477,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-04-07,13594.0,Initial-Entry-Close-Exit,-22.0,-440.0
121,478,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-113.5,-2270.0
121,479,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-113.5,-2270.0
121,480,Long,2021-04-08,13638.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-113.5,-2270.0
121,481,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-500.75,-10015.0
121,482,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-05,13525.25,Initial-Entry-Close-Exit,-332.0,-6640.0
122,483,Long,2021-05-09,13718.0,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,20.75,415.0
122,484,Long,2021-05-09,13718.0,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,20.75,415.0
122,485,Long,2021-05-09,13718.0,Initial-Entry-Reclaim-Reentry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,20.75,415.0
123,486,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-06-07,13766.75,Initial-Entry-Close-Exit,-6.5,-130.0
123,487,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-06-07,13766.75,Initial-Entry-Close-Exit,-6.5,-130.0
123,488,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-06-07,13766.75,Initial-Entry-Close-Exit,-6.5,-130.0
124,489,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,33175.0
124,490,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,33175.0
124,491,Long,2021-06-08,13822.75,Initial-Entry-Reclaim-Reentry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1658.75,33175.0
124,492,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
124,493,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
124,494,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
124,495,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
124,496,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
124,497,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
124,498,Long,2021-09-10,15452.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,29.5,590.0
125,499,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
125,500,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
125,501,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
125,502,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
125,503,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
126,504,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-29,16538.25,Initial-Entry-Close-Exit,-16.5,-330.0
126,505,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-29,16538.25,Initial-Entry-Close-Exit,-16.5,-330.0
126,506,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2021-12-29,16538.25,Initial-Entry-Close-Exit,-16.5,-330.0
127,507,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Initial-Entry-Close-Exit,-191.25,-3825.0
127,508,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Initial-Entry-Close-Exit,-191.25,-3825.0
127,509,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-03-24,14474.75,Initial-Entry-Close-Exit,-191.25,-3825.0
128,510,Long,2022-03-25,14750.5,Initial-Entry-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Initial-Entry-Close-Exit,-302.5,-6050.0
128,511,Long,2022-03-25,14750.5,Initial-Entry-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Initial-Entry-Close-Exit,-302.5,-6050.0
128,512,Long,2022-03-25,14750.5,Initial-Entry-Reclaim-Reentry,NQM2,2022-04-07,14448.0,Initial-Entry-Close-Exit,-302.5,-6050.0
129,513,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Initial-Entry-Close-Exit,-371.0,-7420.0
129,514,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Initial-Entry-Close-Exit,-371.0,-7420.0
129,515,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-05,12549.75,Initial-Entry-Close-Exit,-371.0,-7420.0
130,516,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-24,12444.5,Initial-Entry-Close-Exit,9.25,185.0
130,517,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-24,12444.5,Initial-Entry-Close-Exit,9.25,185.0
130,518,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-07-24,12444.5,Initial-Entry-Close-Exit,9.25,185.0
131,519,Long,2022-07-28,12576.5,Initial-Entry-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,568.75,11375.0
131,520,Long,2022-07-28,12576.5,Initial-Entry-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,568.75,11375.0
131,521,Long,2022-07-28,12576.5,Initial-Entry-Reclaim-Reentry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,568.75,11375.0
131,522,Long,2022-08-05,13220.75,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-75.5,-1510.0
131,523,Long,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-121.75,-2435.0
132,524,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-24.0,-480.0
132,525,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-24.0,-480.0
132,526,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-11-15,11767.0,Initial-Entry-Close-Exit,-24.0,-480.0
133,527,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-17,11780.25,Initial-Entry-Close-Exit,-118.25,-2365.0
133,528,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-17,11780.25,Initial-Entry-Close-Exit,-118.25,-2365.0
133,529,Long,2022-11-16,11898.5,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-17,11780.25,Initial-Entry-Close-Exit,-118.25,-2365.0
134,530,Long,2022-11-24,11888.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-27,11731.25,Initial-Entry-Close-Exit,-157.5,-3150.0
134,531,Long,2022-11-24,11888.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-27,11731.25,Initial-Entry-Close-Exit,-157.5,-3150.0
134,532,Long,2022-11-24,11888.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-11-27,11731.25,Initial-Entry-Close-Exit,-157.5,-3150.0
135,533,Long,2022-12-01,12072.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.0,-9880.0
135,534,Long,2022-12-01,12072.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.0,-9880.0
135,535,Long,2022-12-01,12072.75,Initial-Entry-Reclaim-Reentry,NQZ2,2022-12-07,11578.75,Initial-Entry-Close-Exit,-494.0,-9880.0
136,536,Long,2022-12-13,11828.0,Initial-Entry-Reclaim-Reentry,NQH3,2022-12-16,11458.5,Initial-Entry-Close-Exit,-369.5,-7390.0
136,537,Long,2022-12-13,11828.0,Initial-Entry-Reclaim-Reentry,NQH3,2022-12-16,11458.5,Initial-Entry-Close-Exit,-369.5,-7390.0
136,538,Long,2022-12-13,11828.0,Initial-Entry-Reclaim-Reentry,NQH3,2022-12-16,11458.5,Initial-Entry-Close-Exit,-369.5,-7390.0
137,539,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-18.75,-375.0
137,540,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-18.75,-375.0
137,541,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-01-23,11658.0,Initial-Entry-Close-Exit,-18.75,-375.0
138,542,Long,2023-01-24,11918.5,Initial-Entry-Reclaim-Reentry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,67.25,1345.0
