date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-09-06,13519.0,0.0,13519.0,0,
2018-09-07,13519.0,0.0,13519.0,0,
2018-09-09,13519.0,0.0,13519.0,0,
2018-09-10,13519.0,0.0,13519.0,0,
2018-09-11,13519.0,0.0,13519.0,0,
2018-09-12,13519.0,0.0,13519.0,0,
2018-09-13,13519.0,0.0,13519.0,0,
2018-09-14,13519.0,0.0,13519.0,0,
2018-09-16,13519.0,0.0,13519.0,0,
2018-09-17,13519.0,0.0,13519.0,0,
2018-09-18,13519.0,0.0,13519.0,0,
2018-09-19,13519.0,0.0,13519.0,0,
2018-09-20,13519.0,0.0,13519.0,0,
2018-09-21,13519.0,0.0,13519.0,0,
2018-09-23,13519.0,0.0,13519.0,0,
2018-09-24,13519.0,0.0,13519.0,0,
2018-09-25,13519.0,0.0,13519.0,0,
2018-09-26,13519.0,0.0,13519.0,0,
2018-09-27,13519.0,0.0,13519.0,0,
2018-09-28,13519.0,0.0,13519.0,0,
2018-09-30,13519.0,45.0,13564.0,3,Long
2018-10-01,13519.0,12.0,13531.0,3,Long
2018-10-02,13519.0,-60.75,13458.25,3,Long
2018-10-03,13459.0,0.0,13459.0,0,
2018-10-04,13459.0,0.0,13459.0,0,
2018-10-05,13459.0,0.0,13459.0,0,
2018-10-07,13459.0,0.0,13459.0,0,
2018-10-08,13459.0,0.0,13459.0,0,
2018-10-09,13459.0,0.0,13459.0,0,
2018-10-10,13459.0,0.0,13459.0,0,
2018-10-11,13459.0,0.0,13459.0,0,
2018-10-12,13459.0,0.0,13459.0,0,
2018-10-14,13459.0,0.0,13459.0,0,
2018-10-15,13459.0,0.0,13459.0,0,
2018-10-16,13459.0,0.0,13459.0,0,
2018-10-17,13459.0,0.0,13459.0,0,
2018-10-18,13459.0,0.0,13459.0,0,
2018-10-19,13459.0,0.0,13459.0,0,
2018-10-21,13459.0,0.0,13459.0,0,
2018-10-22,13459.0,0.0,13459.0,0,
2018-10-23,13459.0,0.0,13459.0,0,
2018-10-24,13459.0,0.0,13459.0,0,
2018-10-25,13459.0,0.0,13459.0,0,
2018-10-26,13459.0,0.0,13459.0,0,
2018-10-28,13459.0,0.0,13459.0,0,
2018-10-29,13459.0,0.0,13459.0,0,
2018-10-30,13459.0,0.0,13459.0,0,
2018-10-31,13459.0,0.0,13459.0,0,
2018-11-01,13459.0,0.0,13459.0,0,
2018-11-02,13459.0,0.0,13459.0,0,
2018-11-04,13459.0,0.0,13459.0,0,
2018-11-05,13459.0,0.0,13459.0,0,
2018-11-06,13459.0,0.0,13459.0,0,
2018-11-07,13459.0,0.0,13459.0,0,
2018-11-08,13459.0,0.0,13459.0,0,
2018-11-09,13459.0,0.0,13459.0,0,
2018-11-11,13459.0,0.0,13459.0,0,
2018-11-12,13459.0,0.0,13459.0,0,
2018-11-13,13459.0,0.0,13459.0,0,
2018-11-14,13459.0,0.0,13459.0,0,
2018-11-15,13459.0,0.0,13459.0,0,
2018-11-16,13459.0,0.0,13459.0,0,
2018-11-18,13459.0,0.0,13459.0,0,
2018-11-19,13459.0,0.0,13459.0,0,
2018-11-20,13459.0,0.0,13459.0,0,
2018-11-21,13459.0,0.0,13459.0,0,
2018-11-22,13459.0,0.0,13459.0,0,
2018-11-23,13459.0,0.0,13459.0,0,
2018-11-25,13459.0,0.0,13459.0,0,
2018-11-26,13459.0,0.0,13459.0,0,
2018-11-27,13459.0,0.0,13459.0,0,
2018-11-28,13459.0,0.0,13459.0,0,
2018-11-29,13459.0,0.0,13459.0,0,
2018-11-30,13459.0,0.0,13459.0,0,
2018-12-02,13459.0,0.0,13459.0,0,
2018-12-03,13459.0,-117.0,13342.0,3,Long
2018-12-04,13342.0,0.0,13342.0,0,
2018-12-05,13342.0,0.0,13342.0,0,
2018-12-06,13342.0,0.0,13342.0,0,
2018-12-07,13342.0,0.0,13342.0,0,
2018-12-09,13342.0,0.0,13342.0,0,
2018-12-10,13342.0,0.0,13342.0,0,
2018-12-11,13342.0,0.0,13342.0,0,
2018-12-12,13342.0,0.0,13342.0,0,
2018-12-13,13342.0,0.0,13342.0,0,
2018-12-14,13342.0,0.0,13342.0,0,
2018-12-16,13342.0,0.0,13342.0,0,
2018-12-17,13342.0,0.0,13342.0,0,
2018-12-18,13342.0,0.0,13342.0,0,
2018-12-19,13342.0,0.0,13342.0,0,
2018-12-20,13342.0,0.0,13342.0,0,
2018-12-21,13342.0,0.0,13342.0,0,
2018-12-23,13342.0,0.0,13342.0,0,
2018-12-24,13342.0,0.0,13342.0,0,
2018-12-25,13342.0,0.0,13342.0,0,
2018-12-26,13342.0,0.0,13342.0,0,
2018-12-27,13342.0,0.0,13342.0,0,
2018-12-28,13342.0,0.0,13342.0,0,
2018-12-30,13342.0,0.0,13342.0,0,
2018-12-31,13342.0,0.0,13342.0,0,
2019-01-01,13342.0,0.0,13342.0,0,
2019-01-02,13342.0,0.0,13342.0,0,
2019-01-03,13342.0,0.0,13342.0,0,
2019-01-04,13342.0,0.0,13342.0,0,
2019-01-06,13342.0,0.0,13342.0,3,Long
2019-01-07,13342.0,134.25,13476.25,3,Long
2019-01-08,13342.0,355.5,13697.5,3,Long
2019-01-09,13342.0,424.5,13766.5,3,Long
2019-01-10,13342.0,494.25,13836.25,3,Long
2019-01-11,13342.0,492.75,13834.75,3,Long
2019-01-13,13342.0,382.5,13724.5,3,Long
2019-01-14,13342.0,300.75,13642.75,3,Long
2019-01-15,13342.0,718.5,14060.5,3,Long
2019-01-16,13342.0,626.25,13968.25,3,Long
2019-01-17,13342.0,792.75,14134.75,3,Long
2019-01-18,13342.0,1086.5,14428.5,4,Long
2019-01-20,13342.0,986.5,14328.5,4,Long
2019-01-21,13342.0,944.5,14286.5,4,Long
2019-01-22,13342.0,479.5,13821.5,4,Long
2019-01-23,13342.0,507.5,13849.5,4,Long
2019-01-24,13342.0,611.5,13953.5,4,Long
2019-01-25,13342.0,1045.5,14387.5,4,Long
2019-01-27,13342.0,962.5,14304.5,4,Long
2019-01-28,13342.0,587.5,13929.5,4,Long
2019-01-29,13342.0,581.5,13923.5,4,Long
2019-01-30,13342.0,1321.5,14663.5,4,Long
2019-01-31,13342.0,1428.5,14770.5,4,Long
2019-02-01,13342.0,1390.0,14732.0,5,Long
2019-02-03,13342.0,1377.5,14719.5,5,Long
2019-02-04,13342.0,1675.0,15017.0,5,Long
2019-02-05,13342.0,2058.75,15400.75,5,Long
2019-02-06,13342.0,1952.5,15294.5,5,Long
2019-02-07,13342.0,1413.75,14755.75,5,Long
2019-02-08,13342.0,1608.75,14950.75,5,Long
2019-02-10,13342.0,1557.5,14899.5,5,Long
2019-02-11,13342.0,1560.0,14902.0,5,Long
2019-02-12,13342.0,2117.5,15459.5,5,Long
2019-02-13,13342.0,2091.25,15433.25,5,Long
2019-02-14,13342.0,2088.75,15430.75,5,Long
2019-02-15,13342.0,2319.0,15661.0,6,Long
2019-02-17,13342.0,2331.0,15673.0,6,Long
2019-02-18,13342.0,2377.5,15719.5,6,Long
2019-02-19,13342.0,2347.5,15689.5,6,Long
2019-02-20,13342.0,2346.0,15688.0,6,Long
2019-02-21,13342.0,2125.5,15467.5,6,Long
2019-02-22,13342.0,2535.0,15877.0,6,Long
2019-02-24,13342.0,2649.0,15991.0,6,Long
2019-02-25,13342.0,2611.5,15953.5,6,Long
2019-02-26,13342.0,2610.0,15952.0,6,Long
2019-02-27,13342.0,2647.5,15989.5,6,Long
2019-02-28,13342.0,2565.0,15907.0,6,Long
2019-03-01,13342.0,2889.25,16231.25,7,Long
2019-03-03,13342.0,3190.25,16532.25,7,Long
2019-03-04,13342.0,2766.75,16108.75,7,Long
2019-03-05,13342.0,2845.5,16187.5,7,Long
2019-03-06,13342.0,2497.25,15839.25,7,Long
2019-03-07,13342.0,2009.0,15351.0,7,Long
2019-03-08,13342.0,2180.5,15522.5,7,Long
2019-03-10,13342.0,2089.5,15431.5,7,Long
2019-03-11,13342.0,3307.5,16649.5,7,Long
2019-03-12,13342.0,3391.5,16733.5,7,Long
2019-03-13,13342.0,3858.75,17200.75,7,Long
2019-03-14,13342.0,3703.0,17045.0,7,Long
2019-03-15,13342.0,4204.25,17546.25,8,Long
2019-03-17,13342.0,4136.25,17478.25,8,Long
2019-03-18,13342.0,4340.25,17682.25,8,Long
2019-03-19,13342.0,4414.25,17756.25,8,Long
2019-03-20,13342.0,4780.25,18122.25,8,Long
2019-03-21,13342.0,5716.25,19058.25,8,Long
2019-03-22,13342.0,4304.25,17646.25,8,Long
2019-03-24,13342.0,4352.25,17694.25,8,Long
2019-03-25,13342.0,4356.25,17698.25,8,Long
2019-03-26,13342.0,4466.25,17808.25,8,Long
2019-03-27,13342.0,3998.25,17340.25,8,Long
2019-03-28,13342.0,4410.25,17752.25,8,Long
2019-03-29,13342.0,4760.0,18102.0,9,Long
2019-03-31,13342.0,5147.0,18489.0,9,Long
2019-04-01,13342.0,5590.25,18932.25,9,Long
2019-04-02,13342.0,5705.0,19047.0,9,Long
2019-04-03,13342.0,6245.0,19587.0,9,Long
2019-04-04,13342.0,6058.25,19400.25,9,Long
2019-04-05,13342.0,6560.0,19902.0,9,Long
2019-04-07,13342.0,6564.5,19906.5,9,Long
2019-04-08,13342.0,6665.75,20007.75,9,Long
2019-04-09,13342.0,6330.5,19672.5,9,Long
2019-04-10,13342.0,6913.25,20255.25,9,Long
2019-04-11,13342.0,6629.75,19971.75,9,Long
2019-04-12,13342.0,6937.0,20279.0,10,Long
2019-04-14,13342.0,6897.0,20239.0,10,Long
2019-04-15,13342.0,6899.5,20241.5,10,Long
2019-04-16,13342.0,7169.5,20511.5,10,Long
2019-04-17,13342.0,7352.0,20694.0,10,Long
2019-04-18,13342.0,7554.5,20896.5,10,Long
2019-04-21,13342.0,7567.0,20909.0,10,Long
2019-04-22,13342.0,7794.5,21136.5,10,Long
2019-04-23,13342.0,8752.0,22094.0,10,Long
2019-04-24,13342.0,8994.5,22336.5,10,Long
2019-04-25,13342.0,8387.0,21729.0,10,Long
2019-04-26,13342.0,8769.5,22111.5,10,Long
2019-04-28,13342.0,8757.0,22099.0,10,Long
2019-04-29,13342.0,8424.5,21766.5,10,Long
2019-04-30,13342.0,8849.5,22191.5,10,Long
2019-05-01,13342.0,7892.0,21234.0,10,Long
2019-05-02,13342.0,7829.5,21171.5,10,Long
2019-05-03,13342.0,9122.0,22464.0,10,Long
2019-05-05,13342.0,7462.0,20804.0,10,Long
2019-05-06,13342.0,8024.5,21366.5,10,Long
2019-05-07,13342.0,6922.0,20264.0,10,Long
2019-05-08,20266.5,0.0,20266.5,0,
2019-05-09,20266.5,0.0,20266.5,0,
2019-05-10,20266.5,0.0,20266.5,0,
2019-05-12,20266.5,0.0,20266.5,0,
2019-05-13,20266.5,0.0,20266.5,0,
2019-05-14,20266.5,0.0,20266.5,0,
2019-05-15,20266.5,0.0,20266.5,0,
2019-05-16,20266.5,0.0,20266.5,0,
2019-05-17,20266.5,0.0,20266.5,0,
2019-05-19,20266.5,0.0,20266.5,0,
2019-05-20,20266.5,0.0,20266.5,0,
2019-05-21,20266.5,0.0,20266.5,0,
2019-05-22,20266.5,0.0,20266.5,0,
2019-05-23,20266.5,0.0,20266.5,0,
2019-05-24,20266.5,0.0,20266.5,0,
2019-05-26,20266.5,0.0,20266.5,0,
2019-05-27,20266.5,0.0,20266.5,0,
2019-05-28,20266.5,0.0,20266.5,0,
2019-05-29,20266.5,0.0,20266.5,0,
2019-05-30,20266.5,0.0,20266.5,0,
2019-05-31,20266.5,0.0,20266.5,0,
2019-06-02,20266.5,0.0,20266.5,0,
2019-06-03,20266.5,0.0,20266.5,0,
2019-06-04,20266.5,0.0,20266.5,0,
2019-06-05,20266.5,0.0,20266.5,0,
2019-06-06,20266.5,0.0,20266.5,0,
2019-06-07,20266.5,0.0,20266.5,0,
2019-06-09,20266.5,-38.25,20228.25,3,Long
2019-06-10,20227.5,0.0,20227.5,0,
2019-06-11,20227.5,15.0,20242.5,3,Long
2019-06-12,20227.5,-55.5,20172.0,3,Long
2019-06-13,20227.5,-39.0,20188.5,3,Long
2019-06-14,20227.5,7.5,20235.0,3,Long
2019-06-16,20227.5,50.25,20277.75,3,Long
2019-06-17,20227.5,164.25,20391.75,3,Long
2019-06-18,20227.5,533.25,20760.75,3,Long
2019-06-19,20227.5,656.25,20883.75,3,Long
2019-06-20,20227.5,765.75,20993.25,3,Long
2019-06-21,20227.5,692.5,20920.0,4,Long
2019-06-23,20227.5,786.5,21014.0,4,Long
2019-06-24,20227.5,744.5,20972.0,4,Long
2019-06-25,20227.5,211.5,20439.0,4,Long
2019-06-26,20227.5,320.5,20548.0,4,Long
2019-06-27,20227.5,489.5,20717.0,4,Long
2019-06-28,20227.5,598.5,20826.0,4,Long
2019-06-30,20227.5,915.5,21143.0,4,Long
2019-07-01,20227.5,815.5,21043.0,4,Long
2019-07-02,20227.5,1046.5,21274.0,4,Long
2019-07-03,20227.5,1265.5,21493.0,4,Long
2019-07-04,20227.5,1322.5,21550.0,4,Long
2019-07-05,20227.5,1115.0,21342.5,5,Long
2019-07-07,20227.5,1053.75,21281.25,5,Long
2019-07-08,20227.5,806.25,21033.75,5,Long
2019-07-09,20227.5,1075.0,21302.5,5,Long
2019-07-10,20227.5,1478.75,21706.25,5,Long
2019-07-11,20227.5,1448.75,21676.25,5,Long
2019-07-12,20227.5,1632.5,21860.0,5,Long
2019-07-14,20227.5,1598.75,21826.25,5,Long
2019-07-15,20227.5,1812.5,22040.0,5,Long
2019-07-16,20227.5,1547.5,21775.0,5,Long
2019-07-17,20227.5,1205.0,21432.5,5,Long
2019-07-18,20227.5,1568.75,21796.25,5,Long
2019-07-19,20227.5,899.25,21126.75,6,Long
2019-07-21,20227.5,1083.75,21311.25,6,Long
2019-07-22,20227.5,1553.25,21780.75,6,Long
2019-07-23,20227.5,1701.75,21929.25,6,Long
2019-07-24,20227.5,2081.25,22308.75,6,Long
2019-07-25,20227.5,1935.75,22163.25,6,Long
2019-07-26,20227.5,2070.75,22298.25,6,Long
2019-07-28,20227.5,2087.25,22314.75,6,Long
2019-07-29,20227.5,2039.25,22266.75,6,Long
2019-07-30,20227.5,1916.25,22143.75,6,Long
2019-07-31,20227.5,1005.75,21233.25,6,Long
2019-08-01,20227.5,692.25,20919.75,6,Long
2019-08-02,20921.25,0.0,20921.25,0,
2019-08-04,20921.25,0.0,20921.25,0,
2019-08-05,20921.25,0.0,20921.25,0,
2019-08-06,20921.25,0.0,20921.25,0,
2019-08-07,20921.25,0.0,20921.25,0,
2019-08-08,20921.25,0.0,20921.25,0,
2019-08-09,20921.25,0.0,20921.25,0,
2019-08-11,20921.25,0.0,20921.25,0,
2019-08-12,20921.25,0.0,20921.25,0,
2019-08-13,20921.25,0.0,20921.25,0,
2019-08-14,20921.25,0.0,20921.25,0,
2019-08-15,20921.25,0.0,20921.25,0,
2019-08-16,20921.25,0.0,20921.25,0,
2019-08-18,20921.25,0.0,20921.25,0,
2019-08-19,20921.25,0.0,20921.25,0,
2019-08-20,20921.25,0.0,20921.25,0,
2019-08-21,20921.25,0.0,20921.25,0,
2019-08-22,20921.25,0.0,20921.25,0,
2019-08-23,20921.25,0.0,20921.25,0,
2019-08-25,20921.25,0.0,20921.25,0,
2019-08-26,20921.25,0.0,20921.25,0,
2019-08-27,20921.25,0.0,20921.25,0,
2019-08-28,20921.25,0.0,20921.25,0,
2019-08-29,20921.25,0.0,20921.25,0,
2019-08-30,20921.25,0.0,20921.25,0,
2019-09-01,20921.25,0.0,20921.25,0,
2019-09-02,20921.25,0.0,20921.25,0,
2019-09-03,20921.25,0.0,20921.25,0,
2019-09-04,20921.25,0.0,20921.25,0,
2019-09-05,20921.25,0.0,20921.25,0,
2019-09-06,20921.25,-24.75,20896.5,3,Long
2019-09-08,20872.5,0.0,20872.5,0,
2019-09-09,20872.5,0.0,20872.5,0,
2019-09-10,20872.5,0.0,20872.5,0,
2019-09-11,20872.5,0.0,20872.5,0,
2019-09-12,20872.5,-60.0,20812.5,3,Long
2019-09-13,20872.5,-126.0,20746.5,3,Long
2019-09-15,20872.5,-339.0,20533.5,3,Long
2019-09-16,20532.75,0.0,20532.75,0,
2019-09-17,20532.75,80.25,20613.0,3,Long
2019-09-18,20532.75,63.0,20595.75,3,Long
2019-09-19,20532.75,125.25,20658.0,3,Long
2019-09-20,20532.75,-162.0,20370.75,3,Long
2019-09-22,20393.25,0.0,20393.25,0,
2019-09-23,20393.25,24.75,20418.0,3,Long
2019-09-24,20393.25,-372.0,20021.25,3,Long
2019-09-25,20022.75,0.0,20022.75,0,
2019-09-26,20022.75,0.0,20022.75,0,
2019-09-27,20022.75,0.0,20022.75,0,
2019-09-29,20022.75,0.0,20022.75,0,
2019-09-30,20022.75,0.0,20022.75,0,
2019-10-01,20022.75,0.0,20022.75,0,
2019-10-02,20022.75,0.0,20022.75,0,
2019-10-03,20022.75,0.0,20022.75,0,
2019-10-04,20022.75,0.0,20022.75,0,
2019-10-06,20022.75,0.0,20022.75,0,
2019-10-07,20022.75,0.0,20022.75,0,
2019-10-08,20022.75,0.0,20022.75,0,
2019-10-09,20022.75,0.0,20022.75,0,
2019-10-10,20022.75,0.0,20022.75,0,
2019-10-11,20022.75,0.0,20022.75,0,
2019-10-13,20022.75,0.0,20022.75,0,
2019-10-14,20022.75,0.0,20022.75,0,
2019-10-15,20022.75,0.0,20022.75,0,
2019-10-16,20022.75,0.0,20022.75,0,
2019-10-17,20022.75,0.0,20022.75,0,
2019-10-18,20022.75,0.0,20022.75,0,
2019-10-20,20022.75,0.0,20022.75,0,
2019-10-21,20022.75,0.0,20022.75,0,
2019-10-22,20022.75,0.0,20022.75,0,
2019-10-23,20022.75,0.0,20022.75,0,
2019-10-24,20022.75,0.0,20022.75,0,
2019-10-25,20022.75,0.0,20022.75,0,
2019-10-27,20022.75,27.0,20049.75,3,Long
2019-10-28,20022.75,195.0,20217.75,3,Long
2019-10-29,20022.75,32.25,20055.0,3,Long
2019-10-30,20022.75,225.0,20247.75,3,Long
2019-10-31,20022.75,123.75,20146.5,3,Long
2019-11-01,20022.75,346.5,20369.25,3,Long
2019-11-03,20022.75,386.25,20409.0,3,Long
2019-11-04,20022.75,575.25,20598.0,3,Long
2019-11-05,20022.75,496.5,20519.25,3,Long
2019-11-06,20022.75,465.0,20487.75,3,Long
2019-11-07,20022.75,567.75,20590.5,3,Long
2019-11-08,20022.75,650.0,20672.75,4,Long
2019-11-10,20022.75,618.0,20640.75,4,Long
2019-11-11,20022.75,584.0,20606.75,4,Long
2019-11-12,20022.75,666.0,20688.75,4,Long
2019-11-13,20022.75,665.0,20687.75,4,Long
2019-11-14,20022.75,694.0,20716.75,4,Long
2019-11-15,20022.75,901.0,20923.75,4,Long
2019-11-17,20022.75,850.0,20872.75,4,Long
2019-11-18,20022.75,919.0,20941.75,4,Long
2019-11-19,20022.75,879.0,20901.75,4,Long
2019-11-20,20022.75,688.0,20710.75,4,Long
2019-11-21,20022.75,689.0,20711.75,4,Long
2019-11-22,20022.75,756.5,20779.25,5,Long
2019-11-24,20022.75,875.25,20898.0,5,Long
2019-11-25,20022.75,1217.75,21240.5,5,Long
2019-11-26,20022.75,1349.0,21371.75,5,Long
2019-11-27,20022.75,1469.0,21491.75,5,Long
2019-11-28,20022.75,1589.0,21611.75,5,Long
2019-11-29,20022.75,1454.0,21476.75,5,Long
2019-12-01,20022.75,1496.5,21519.25,5,Long
2019-12-02,20022.75,864.0,20886.75,5,Long
2019-12-03,20022.75,650.25,20673.0,5,Long
2019-12-04,20022.75,796.5,20819.25,5,Long
2019-12-05,20022.75,915.25,20938.0,5,Long
2019-12-06,20022.75,1369.0,21391.75,6,Long
2019-12-08,20022.75,1364.5,21387.25,6,Long
2019-12-09,20022.75,1088.5,21111.25,6,Long
2019-12-10,20022.75,1105.0,21127.75,6,Long
2019-12-11,20022.75,1427.5,21450.25,6,Long
2019-12-12,20022.75,1954.0,21976.75,6,Long
2019-12-13,20022.75,2066.5,22089.25,6,Long
2019-12-15,20022.75,2152.0,22174.75,6,Long
2019-12-16,20022.75,2531.5,22554.25,6,Long
2019-12-17,20022.75,2558.5,22581.25,6,Long
2019-12-18,20022.75,2671.0,22693.75,6,Long
2019-12-19,20022.75,3019.0,23041.75,6,Long
2019-12-20,20022.75,3212.5,23235.25,7,Long
2019-12-22,20022.75,3296.5,23319.25,7,Long
2019-12-23,20022.75,3343.75,23366.5,7,Long
2019-12-24,20022.75,3349.0,23371.75,7,Long
2019-12-25,20022.75,3354.25,23377.0,7,Long
2019-12-26,20022.75,3895.0,23917.75,7,Long
2019-12-27,20022.75,3695.5,23718.25,7,Long
2019-12-29,20022.75,3825.0,23847.75,7,Long
2019-12-30,20022.75,3385.75,23408.5,7,Long
2019-12-31,20022.75,3644.75,23667.5,7,Long
2020-01-01,20022.75,3676.25,23699.0,7,Long
2020-01-02,20022.75,4528.5,24551.25,7,Long
2020-01-03,20022.75,3914.0,23936.75,8,Long
2020-01-05,20022.75,3640.0,23662.75,8,Long
2020-01-06,20022.75,4212.0,24234.75,8,Long
2020-01-07,20022.75,3436.0,23458.75,8,Long
2020-01-08,20022.75,5038.0,25060.75,8,Long
2020-01-09,20022.75,5544.0,25566.75,8,Long
2020-01-10,20022.75,5246.0,25268.75,8,Long
2020-01-12,20022.75,5320.0,25342.75,8,Long
2020-01-13,20022.75,6260.0,26282.75,8,Long
2020-01-14,20022.75,5666.0,25688.75,8,Long
2020-01-15,20022.75,6012.0,26034.75,8,Long
2020-01-16,20022.75,6586.0,26608.75,8,Long
2020-01-17,20022.75,6795.0,26817.75,9,Long
2020-01-19,20022.75,6909.75,26932.5,9,Long
2020-01-20,20022.75,6779.25,26802.0,9,Long
2020-01-21,20022.75,6851.25,26874.0,9,Long
2020-01-22,20022.75,6887.25,26910.0,9,Long
2020-01-23,20022.75,7679.25,27702.0,9,Long
2020-01-24,20022.75,6480.0,26502.75,9,Long
2020-01-26,20022.75,5379.75,25402.5,9,Long
2020-01-27,20022.75,5055.75,25078.5,9,Long
2020-01-28,20022.75,6144.75,26167.5,9,Long
2020-01-29,20022.75,6342.75,26365.5,9,Long
2020-01-30,20022.75,7215.75,27238.5,9,Long
2020-01-31,20022.75,5392.5,25415.25,10,Long
2020-02-02,20022.75,5467.5,25490.25,10,Long
2020-02-03,20022.75,6155.0,26177.75,10,Long
2020-02-04,20022.75,8642.5,28665.25,10,Long
2020-02-05,20022.75,9072.5,29095.25,10,Long
2020-02-06,20022.75,9927.5,29950.25,10,Long
2020-02-07,20022.75,9265.0,29287.75,10,Long
2020-02-09,20022.75,8827.5,28850.25,10,Long
2020-02-10,20022.75,10515.0,30537.75,10,Long
2020-02-11,20022.75,10670.0,30692.75,10,Long
2020-02-12,20022.75,11027.5,31050.25,10,Long
2020-02-13,20022.75,11357.5,31380.25,10,Long
2020-02-14,20022.75,11562.5,31585.25,10,Long
2020-02-16,20022.75,11897.5,31920.25,10,Long
2020-02-17,20022.75,11290.0,31312.75,10,Long
2020-02-18,20022.75,11900.0,31922.75,10,Long
2020-02-19,20022.75,12705.0,32727.75,10,Long
2020-02-20,20022.75,10987.5,31010.25,10,Long
2020-02-21,20022.75,9810.0,29832.75,10,Long
2020-02-23,28835.25,0.0,28835.25,0,
2020-02-24,28835.25,0.0,28835.25,0,
2020-02-25,28835.25,0.0,28835.25,0,
2020-02-26,28835.25,0.0,28835.25,0,
2020-02-27,28835.25,0.0,28835.25,0,
2020-02-28,28835.25,0.0,28835.25,0,
2020-03-01,28835.25,0.0,28835.25,0,
2020-03-02,28835.25,0.0,28835.25,0,
2020-03-03,28835.25,0.0,28835.25,0,
2020-03-04,28835.25,0.0,28835.25,0,
2020-03-05,28835.25,0.0,28835.25,0,
2020-03-06,28835.25,0.0,28835.25,0,
2020-03-08,28835.25,0.0,28835.25,0,
2020-03-09,28835.25,0.0,28835.25,0,
2020-03-10,28835.25,0.0,28835.25,0,
2020-03-11,28835.25,0.0,28835.25,0,
2020-03-12,28835.25,0.0,28835.25,0,
2020-03-13,28835.25,0.0,28835.25,0,
2020-03-15,28835.25,0.0,28835.25,0,
2020-03-16,28835.25,0.0,28835.25,0,
2020-03-17,28835.25,0.0,28835.25,0,
2020-03-18,28835.25,0.0,28835.25,0,
2020-03-19,28835.25,0.0,28835.25,0,
2020-03-20,28835.25,0.0,28835.25,0,
2020-03-22,28835.25,0.0,28835.25,0,
2020-03-23,28835.25,0.0,28835.25,0,
2020-03-24,28835.25,0.0,28835.25,0,
2020-03-25,28835.25,0.0,28835.25,0,
2020-03-26,28835.25,0.0,28835.25,0,
2020-03-27,28835.25,0.0,28835.25,0,
2020-03-29,28835.25,0.0,28835.25,0,
2020-03-30,28835.25,0.0,28835.25,0,
2020-03-31,28835.25,0.0,28835.25,0,
2020-04-01,28835.25,0.0,28835.25,0,
2020-04-02,28835.25,0.0,28835.25,0,
2020-04-03,28835.25,0.0,28835.25,0,
2020-04-05,28835.25,0.0,28835.25,0,
2020-04-06,28835.25,0.0,28835.25,0,
2020-04-07,28835.25,0.0,28835.25,0,
2020-04-08,28835.25,0.0,28835.25,0,
2020-04-09,28835.25,39.0,28874.25,3,Long
2020-04-12,28835.25,-318.0,28517.25,3,Long
2020-04-13,28519.5,0.0,28519.5,0,
2020-04-14,28519.5,924.0,29443.5,3,Long
2020-04-15,28519.5,501.75,29021.25,3,Long
2020-04-16,28519.5,1703.25,30222.75,3,Long
2020-04-17,28519.5,1338.75,29858.25,3,Long
2020-04-19,28519.5,1144.5,29664.0,3,Long
2020-04-20,28519.5,1093.5,29613.0,3,Long
2020-04-21,28519.5,277.5,28797.0,3,Long
2020-04-22,28519.5,751.5,29271.0,3,Long
2020-04-23,28519.5,560.25,29079.75,3,Long
2020-04-24,28519.5,1184.5,29704.0,4,Long
2020-04-26,28519.5,1142.5,29662.0,4,Long
2020-04-27,28519.5,1422.5,29942.0,4,Long
2020-04-28,28519.5,1198.5,29718.0,4,Long
2020-04-29,28519.5,2496.5,31016.0,4,Long
2020-04-30,28519.5,1483.5,30003.0,4,Long
2020-05-01,28519.5,937.5,29457.0,4,Long
2020-05-03,28519.5,459.5,28979.0,4,Long
2020-05-04,28519.5,1424.5,29944.0,4,Long
2020-05-05,28519.5,1954.5,30474.0,4,Long
2020-05-06,28519.5,1991.5,30511.0,4,Long
2020-05-07,28519.5,2695.5,31215.0,4,Long
2020-05-08,28519.5,3037.0,31556.5,5,Long
2020-05-10,28519.5,3193.25,31712.75,5,Long
2020-05-11,28519.5,3308.25,31827.75,5,Long
2020-05-12,28519.5,1993.25,30512.75,5,Long
2020-05-13,28519.5,1982.0,30501.5,5,Long
2020-05-14,28519.5,2464.5,30984.0,5,Long
2020-05-15,28519.5,2512.0,31031.5,5,Long
2020-05-17,28519.5,2749.5,31269.0,5,Long
2020-05-18,28519.5,3644.5,32164.0,5,Long
2020-05-19,28519.5,3510.75,32030.25,5,Long
2020-05-20,28519.5,4350.75,32870.25,5,Long
2020-05-21,28519.5,3938.25,32457.75,5,Long
2020-05-22,28519.5,4052.25,32571.75,6,Long
2020-05-24,28519.5,4256.25,32775.75,6,Long
2020-05-25,28519.5,4581.75,33101.25,6,Long
2020-05-26,28519.5,3888.75,32408.25,6,Long
2020-05-27,28519.5,4178.25,32697.75,6,Long
2020-05-28,28519.5,4031.25,32550.75,6,Long
2020-05-29,28519.5,5043.75,33563.25,6,Long
2020-05-31,28519.5,4560.75,33080.25,6,Long
2020-06-01,28519.5,4916.25,33435.75,6,Long
2020-06-02,28519.5,5574.75,34094.25,6,Long
2020-06-03,28519.5,5705.25,34224.75,6,Long
2020-06-04,28519.5,5238.75,33758.25,6,Long
2020-06-05,28519.5,6372.5,34892.0,7,Long
