instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2023-09-21 12:00:00-04:00,14966.0,14973.75,14943.0,14945.0,24978.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 12:15:00-04:00,14944.75,14947.5,14921.0,14931.5,28621.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 12:30:00-04:00,14931.5,14950.5,14926.0,14941.75,23808.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 12:45:00-04:00,14941.75,14962.0,14935.25,14950.75,23276.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 13:00:00-04:00,14950.0,14972.0,14944.5,14945.25,20219.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 13:15:00-04:00,14945.75,14993.5,14945.5,14992.25,22159.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 13:30:00-04:00,14992.5,14995.0,14975.75,14992.25,21584.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 13:45:00-04:00,14991.75,15000.5,14974.0,14987.5,21687.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 14:00:00-04:00,14987.25,14991.75,14968.75,14970.5,16175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 14:15:00-04:00,14970.25,14978.5,14952.25,14953.75,23957.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 14:30:00-04:00,14953.5,14962.0,14928.75,14937.75,22396.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 14:45:00-04:00,14937.75,14953.25,14925.0,14944.75,24645.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 15:00:00-04:00,14944.5,14948.75,14916.75,14921.0,20917.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 15:15:00-04:00,14921.25,14939.5,14896.0,14904.0,30910.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 15:30:00-04:00,14904.0,14913.25,14887.5,14887.5,27575.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 15:45:00-04:00,14887.5,14908.75,14882.75,14905.75,28601.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 16:00:00-04:00,14905.75,14909.5,14855.75,14860.25,35705.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 16:15:00-04:00,14860.0,14866.5,14849.75,14856.5,10243.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 16:30:00-04:00,14856.75,14860.25,14840.5,14842.75,4685.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 16:45:00-04:00,14842.25,14853.5,14838.5,14845.75,4079.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 17:00:00-04:00,14845.75,14850.0,14840.25,14849.25,2071.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 18:00:00-04:00,14850.0,14861.75,14850.0,14857.5,704.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 18:15:00-04:00,14858.25,14864.75,14852.75,14864.0,2697.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 18:30:00-04:00,14864.25,14871.25,14863.0,14865.75,2112.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 18:45:00-04:00,14866.25,14868.5,14861.25,14865.25,884.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 19:00:00-04:00,14865.0,14868.0,14862.75,14866.25,620.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 19:15:00-04:00,14866.25,14867.25,14856.0,14860.5,1159.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 19:30:00-04:00,14860.0,14862.75,14857.0,14858.75,802.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 19:45:00-04:00,14859.0,14864.75,14859.0,14862.0,1182.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 20:00:00-04:00,14862.25,14862.25,14844.0,14860.0,3502.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 20:15:00-04:00,14860.75,14868.5,14857.25,14860.75,3174.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 20:30:00-04:00,14860.75,14862.25,14847.25,14851.25,2513.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 20:45:00-04:00,14851.25,14851.25,14835.75,14844.75,3799.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 21:00:00-04:00,14844.25,14858.25,14843.75,14856.5,2339.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 21:15:00-04:00,14856.0,14856.0,14843.25,14853.0,2210.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 21:30:00-04:00,14852.75,14871.25,14852.75,14871.25,3835.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 21:45:00-04:00,14871.25,14876.75,14862.5,14873.25,3405.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 22:00:00-04:00,14873.5,14876.0,14868.25,14876.0,1945.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 22:15:00-04:00,14876.0,14887.25,14871.5,14886.25,3413.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 22:30:00-04:00,14886.5,14888.25,14881.0,14885.25,2179.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 22:45:00-04:00,14885.0,14887.75,14881.0,14884.0,1265.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 23:00:00-04:00,14884.25,14887.0,14871.0,14875.75,3526.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 23:15:00-04:00,14875.5,14894.5,14875.25,14892.75,2921.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 23:30:00-04:00,14892.75,14895.75,14889.0,14892.25,2608.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-21 23:45:00-04:00,14891.75,14901.0,14891.75,14894.25,2573.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 00:00:00-04:00,14894.5,14900.5,14892.75,14895.25,1722.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 00:15:00-04:00,14894.75,14905.5,14894.0,14903.25,1816.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 00:30:00-04:00,14902.75,14903.25,14897.25,14897.75,1274.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 00:45:00-04:00,14897.75,14899.5,14893.25,14896.5,1595.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 01:00:00-04:00,14896.25,14903.25,14894.25,14900.25,1619.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 01:15:00-04:00,14900.5,14907.0,14896.5,14899.75,2244.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 01:30:00-04:00,14899.75,14901.75,14895.75,14899.25,1274.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 01:45:00-04:00,14899.75,14912.75,14897.5,14911.75,2536.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 02:00:00-04:00,14911.25,14914.75,14899.75,14902.0,3311.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 02:15:00-04:00,14902.5,14910.5,14896.0,14905.5,2880.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 02:30:00-04:00,14905.75,14913.25,14898.0,14912.0,2779.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 02:45:00-04:00,14911.5,14913.0,14902.0,14908.25,2500.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 03:00:00-04:00,14907.75,14914.25,14892.25,14894.75,3800.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 03:15:00-04:00,14894.25,14921.25,14890.0,14915.75,9641.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 03:30:00-04:00,14915.75,14927.5,14906.0,14918.75,8379.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 03:45:00-04:00,14918.0,14926.75,14910.0,14920.75,5699.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 04:00:00-04:00,14921.0,14924.75,14899.25,14900.75,4632.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 04:15:00-04:00,14901.5,14918.5,14892.5,14913.5,5869.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 04:30:00-04:00,14913.75,14923.5,14904.5,14909.0,3992.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 04:45:00-04:00,14908.5,14923.75,14902.75,14919.5,3634.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 05:00:00-04:00,14919.25,14919.5,14906.25,14916.25,3329.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 05:15:00-04:00,14915.75,14917.0,14905.0,14915.25,2308.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 05:30:00-04:00,14915.5,14921.0,14910.0,14918.5,2305.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 05:45:00-04:00,14918.5,14930.75,14915.0,14927.5,3651.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 06:00:00-04:00,14928.0,14936.25,14926.25,14933.5,4444.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 06:15:00-04:00,14933.5,14933.75,14923.75,14931.75,3187.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 06:30:00-04:00,14932.0,14932.25,14918.0,14920.5,2680.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 06:45:00-04:00,14920.75,14932.0,14919.75,14928.0,2345.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 07:00:00-04:00,14928.25,14940.0,14923.25,14924.75,4507.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 07:15:00-04:00,14925.0,14926.0,14912.75,14916.5,4692.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 07:30:00-04:00,14916.25,14927.75,14915.75,14917.0,3227.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 07:45:00-04:00,14917.25,14924.5,14915.0,14921.5,2501.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 08:00:00-04:00,14920.75,14942.75,14913.75,14940.75,7008.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 08:15:00-04:00,14940.25,14956.5,14932.25,14952.5,9879.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 08:30:00-04:00,14953.0,14970.5,14949.0,14965.25,10286.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 08:45:00-04:00,14965.5,14972.75,14954.0,14961.0,8004.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 09:00:00-04:00,14960.75,14963.75,14950.25,14956.0,6244.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 09:15:00-04:00,14956.0,14961.5,14950.0,14950.5,6053.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 09:30:00-04:00,14950.5,14958.75,14915.75,14915.75,19062.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 09:45:00-04:00,14916.0,14934.5,14888.0,14925.5,73798.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 10:00:00-04:00,14925.25,14951.25,14912.25,14931.25,63457.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 10:15:00-04:00,14931.25,14964.25,14916.0,14924.75,53494.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 10:30:00-04:00,14924.5,14968.25,14911.75,14967.5,44646.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 10:45:00-04:00,14967.75,15003.25,14966.25,14987.25,46263.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 11:00:00-04:00,14986.75,15018.0,14986.0,15004.25,40262.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 11:15:00-04:00,15004.0,15017.25,14983.5,14994.25,32315.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 11:30:00-04:00,14994.25,15014.5,14982.0,15014.25,28965.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 11:45:00-04:00,15014.0,15027.25,14999.75,15004.0,27101.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 12:00:00-04:00,15004.25,15007.75,14973.5,14975.5,27488.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 12:15:00-04:00,14975.5,14995.0,14971.5,14988.0,22306.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 12:30:00-04:00,14988.0,15012.75,14988.0,15002.5,19879.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 12:45:00-04:00,15002.25,15020.75,15001.5,15017.5,16556.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 13:00:00-04:00,15017.75,15023.25,15004.0,15006.25,15537.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 13:15:00-04:00,15006.25,15007.25,14980.0,14983.5,20933.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 13:30:00-04:00,14983.5,14986.0,14936.5,14940.25,34473.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 13:45:00-04:00,14940.25,14944.75,14912.75,14925.75,31868.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 14:00:00-04:00,14925.75,14934.5,14909.25,14923.0,25873.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 14:15:00-04:00,14923.0,14923.25,14879.5,14885.0,29974.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 14:30:00-04:00,14884.5,14908.25,14866.5,14886.5,32686.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 14:45:00-04:00,14887.0,14897.5,14872.25,14880.75,23518.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 15:00:00-04:00,14880.75,14915.25,14877.5,14911.25,22297.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 15:15:00-04:00,14910.75,14960.75,14905.5,14956.25,39310.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 15:30:00-04:00,14956.0,14978.5,14945.75,14957.25,27310.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 15:45:00-04:00,14958.0,14960.75,14894.25,14903.25,34683.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 16:00:00-04:00,14904.0,14907.25,14852.75,14884.75,50092.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 16:15:00-04:00,14884.75,14891.5,14871.0,14887.5,9467.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 16:30:00-04:00,14887.75,14888.25,14880.5,14884.0,2123.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 16:45:00-04:00,14883.5,14888.25,14876.75,14879.75,3050.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-22 17:00:00-04:00,14879.25,14880.5,14870.75,14877.0,2021.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 18:00:00-04:00,14879.0,14893.25,14878.0,14888.25,1010.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 18:15:00-04:00,14887.75,14908.75,14887.75,14908.5,3626.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 18:30:00-04:00,14908.25,14915.0,14900.75,14910.25,2286.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 18:45:00-04:00,14910.25,14911.0,14902.25,14904.0,2010.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 19:00:00-04:00,14904.5,14906.25,14897.0,14898.5,1455.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 19:15:00-04:00,14898.0,14903.75,14894.0,14899.5,1941.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 19:30:00-04:00,14899.5,14902.0,14891.75,14897.25,1847.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 19:45:00-04:00,14897.25,14906.75,14895.75,14903.75,1566.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 20:00:00-04:00,14903.0,14904.0,14892.25,14892.75,1990.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 20:15:00-04:00,14893.25,14893.5,14876.75,14878.25,4951.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 20:30:00-04:00,14877.75,14881.5,14867.5,14880.75,4676.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 20:45:00-04:00,14880.75,14884.25,14876.25,14882.0,1866.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 21:00:00-04:00,14882.25,14890.5,14881.25,14889.5,2362.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 21:15:00-04:00,14890.0,14896.75,14889.25,14895.5,1970.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 21:30:00-04:00,14895.0,14910.0,14894.75,14904.0,4393.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 21:45:00-04:00,14903.75,14921.25,14901.0,14904.0,5357.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 22:00:00-04:00,14904.0,14912.0,14901.75,14903.0,2534.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 22:15:00-04:00,14902.5,14913.75,14900.75,14911.25,2202.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 22:30:00-04:00,14911.0,14915.5,14908.0,14911.25,1906.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 22:45:00-04:00,14911.0,14919.5,14911.0,14915.5,1914.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 23:00:00-04:00,14915.5,14919.25,14914.0,14918.0,1175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 23:15:00-04:00,14918.0,14926.25,14914.25,14922.25,2853.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 23:30:00-04:00,14922.0,14927.75,14919.0,14924.5,1634.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-24 23:45:00-04:00,14924.0,14926.25,14917.25,14921.75,1575.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 00:00:00-04:00,14922.0,14923.25,14917.75,14921.25,914.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 00:15:00-04:00,14922.0,14926.5,14920.5,14921.5,1021.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 00:30:00-04:00,14921.5,14926.25,14921.5,14924.25,720.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 00:45:00-04:00,14924.5,14925.75,14916.0,14920.0,1774.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 01:00:00-04:00,14920.5,14924.25,14918.75,14920.75,967.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 01:15:00-04:00,14921.0,14933.75,14918.0,14921.75,3135.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 01:30:00-04:00,14921.25,14929.0,14920.25,14925.5,1238.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 01:45:00-04:00,14925.5,14926.0,14919.0,14920.5,1269.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 02:00:00-04:00,14920.5,14921.5,14910.5,14912.5,2572.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 02:15:00-04:00,14912.5,14926.0,14905.75,14917.75,3879.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 02:30:00-04:00,14917.75,14922.25,14908.75,14913.5,2271.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 02:45:00-04:00,14913.25,14915.0,14905.75,14910.5,2034.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 03:00:00-04:00,14910.75,14923.5,14909.75,14916.0,2952.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 03:15:00-04:00,14916.0,14934.25,14914.5,14931.0,4409.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 03:30:00-04:00,14930.5,14941.25,14928.25,14937.75,4455.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 03:45:00-04:00,14937.5,14946.0,14927.75,14930.5,4344.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 04:00:00-04:00,14930.25,14931.75,14919.0,14931.0,4062.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 04:15:00-04:00,14930.75,14931.0,14907.5,14908.0,4393.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 04:30:00-04:00,14908.5,14908.5,14858.5,14862.25,10731.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 04:45:00-04:00,14862.25,14862.5,14796.75,14804.5,18942.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 05:00:00-04:00,14804.0,14841.25,14802.0,14833.5,11142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 05:15:00-04:00,14833.25,14865.25,14829.25,14851.0,10141.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 05:30:00-04:00,14850.75,14863.75,14844.0,14857.0,4204.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 05:45:00-04:00,14856.5,14858.5,14831.0,14833.5,5544.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 06:00:00-04:00,14833.0,14859.5,14833.0,14857.75,5542.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 06:15:00-04:00,14857.75,14862.75,14843.25,14861.0,4669.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 06:30:00-04:00,14861.0,14874.75,14859.25,14867.0,5119.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 06:45:00-04:00,14866.75,14867.75,14836.75,14851.0,6674.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 07:00:00-04:00,14851.0,14864.5,14847.75,14860.25,5277.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 07:15:00-04:00,14858.5,14870.75,14849.5,14863.5,5174.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 07:30:00-04:00,14863.75,14864.5,14846.5,14853.0,4628.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 07:45:00-04:00,14852.75,14853.0,14821.5,14828.5,9817.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 08:00:00-04:00,14829.0,14834.25,14813.5,14832.75,8373.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 08:15:00-04:00,14832.5,14839.25,14820.0,14829.0,7485.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 08:30:00-04:00,14829.0,14831.75,14799.25,14820.75,12935.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 08:45:00-04:00,14820.25,14845.0,14816.75,14844.25,12001.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 09:00:00-04:00,14844.5,14846.25,14818.5,14820.5,10074.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 09:15:00-04:00,14820.75,14820.75,14782.5,14807.0,21515.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 09:30:00-04:00,14807.0,14836.0,14803.25,14827.75,18853.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 09:45:00-04:00,14828.0,14867.25,14782.5,14851.75,83223.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 10:00:00-04:00,14851.0,14896.5,14850.25,14879.5,67162.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 10:15:00-04:00,14879.75,14882.75,14837.5,14865.75,53370.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 10:30:00-04:00,14866.0,14879.75,14813.75,14828.25,59852.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 10:45:00-04:00,14828.0,14862.5,14820.0,14849.75,44926.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 11:00:00-04:00,14850.0,14866.25,14816.75,14826.25,42744.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 11:15:00-04:00,14826.0,14891.75,14821.25,14891.5,44590.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 11:30:00-04:00,14891.5,14917.25,14888.25,14899.75,44791.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 11:45:00-04:00,14900.0,14922.0,14893.5,14913.75,26700.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 12:00:00-04:00,14913.5,14918.5,14892.5,14897.5,21873.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 12:15:00-04:00,14897.75,14912.0,14884.25,14910.25,20067.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 12:30:00-04:00,14909.75,14936.0,14909.0,14928.0,19913.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 12:45:00-04:00,14927.5,14928.25,14887.75,14893.5,18710.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 13:00:00-04:00,14893.25,14895.5,14864.25,14881.25,24498.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 13:15:00-04:00,14881.75,14921.5,14876.25,14911.25,21898.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 13:30:00-04:00,14911.25,14914.75,14875.25,14886.0,20147.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 13:45:00-04:00,14885.75,14901.0,14876.75,14884.25,16611.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 14:00:00-04:00,14884.25,14910.0,14870.0,14909.75,22092.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2023-09-25 14:15:00-04:00,14909.75,14914.25,14892.25,14896.5,16445.0,true,weekly_mid_ma500_bias_broker_like
