session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2022-11-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t623,short,2022-11-02T14:00:00-04:00,2022-11-02T14:00:00-04:00,-52.00,,,,,
2022-11-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t624,short,2022-11-04T09:00:00-04:00,2022-11-04T09:00:00-04:00,-52.00,,,,,
2022-11-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t625,short,2022-11-04T10:00:00-04:00,2022-11-04T10:00:00-04:00,-52.00,,,,,
2022-11-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t626,short,2022-11-04T11:00:00-04:00,2022-11-04T11:00:00-04:00,148.50,,,,,
2022-11-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t627,short,2022-11-04T16:00:00-04:00,2022-11-06T18:00:00-05:00,148.50,,,,,
2022-11-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t628,short,2022-11-07T03:00:00-05:00,2022-11-07T03:00:00-05:00,-52.00,,,,,
2022-11-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t629,short,2022-11-10T08:00:00-05:00,2022-11-10T08:00:00-05:00,-52.00,,,,,
2022-11-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t631,long,2022-11-15T13:00:00-05:00,2022-11-15T13:00:00-05:00,-52.00,,,,,
2022-11-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t632,long,2022-11-18T10:00:00-05:00,2022-11-18T10:00:00-05:00,148.50,,,,,
2022-11-25,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t633,long,2022-11-25T04:00:00-05:00,2022-11-25T08:00:00-05:00,-52.00,,,,,
2022-12-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t637,short,2022-12-02T15:00:00-05:00,2022-12-05T02:00:00-05:00,148.50,,,,,
2022-12-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t638,short,2022-12-07T09:00:00-05:00,2022-12-07T09:00:00-05:00,148.50,,,,,
2022-12-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t639,short,2022-12-08T08:00:00-05:00,2022-12-08T09:00:00-05:00,148.50,,,,,
2022-12-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t640,short,2022-12-12T02:00:00-05:00,2022-12-12T04:00:00-05:00,-52.00,,,,,
2022-12-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t641,long,2022-12-13T11:00:00-05:00,2022-12-13T11:00:00-05:00,-52.00,,,,,
2022-12-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t642,short,2022-12-16T09:00:00-05:00,2022-12-16T09:00:00-05:00,148.50,,,,,
2022-12-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t643,short,2022-12-20T10:00:00-05:00,2022-12-20T10:00:00-05:00,-52.00,,,,,
2022-12-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t644,short,2022-12-20T11:00:00-05:00,2022-12-20T11:00:00-05:00,148.50,,,,,
2022-12-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t645,short,2022-12-20T12:00:00-05:00,2022-12-20T20:00:00-05:00,-52.00,,,,,
2022-12-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t646,short,2022-12-22T15:00:00-05:00,2022-12-22T15:00:00-05:00,148.50,,,,,
2022-12-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t647,short,2022-12-22T16:00:00-05:00,2022-12-23T05:00:00-05:00,-52.00,,,,,
2022-12-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t648,short,2022-12-26T20:00:00-05:00,2022-12-27T07:00:00-05:00,148.50,,,,,
2022-12-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t649,short,2022-12-29T09:00:00-05:00,2022-12-29T09:00:00-05:00,-52.00,,,,,
2022-12-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t650,short,2022-12-30T15:00:00-05:00,2022-12-30T15:00:00-05:00,148.50,,,,,
2023-01-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t652,long,2023-01-03T09:00:00-05:00,2023-01-03T09:00:00-05:00,148.50,,,,,
2023-01-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t654,short,2023-01-06T08:00:00-05:00,2023-01-06T08:00:00-05:00,-52.00,,,,,
2023-01-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t655,long,2023-01-09T15:00:00-05:00,2023-01-09T15:00:00-05:00,-52.00,,,,,
2023-01-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t656,long,2023-01-12T08:00:00-05:00,2023-01-12T08:00:00-05:00,-52.00,,,,,
2023-01-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t657,long,2023-01-12T09:00:00-05:00,2023-01-12T09:00:00-05:00,-52.00,,,,,
2023-01-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t658,long,2023-01-18T11:00:00-05:00,2023-01-18T11:00:00-05:00,-52.00,,,,,
2023-01-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t659,long,2023-01-24T18:00:00-05:00,2023-01-24T18:00:00-05:00,148.50,,,,,
2023-01-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t660,long,2023-01-24T19:00:00-05:00,2023-01-24T20:00:00-05:00,-52.00,,,,,
2023-01-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t661,long,2023-01-30T03:00:00-05:00,2023-01-30T04:00:00-05:00,-52.00,,,,,
2023-02-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t663,long,2023-02-02T16:00:00-05:00,2023-02-02T16:00:00-05:00,-52.00,,,,,
2023-02-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t664,long,2023-02-07T13:00:00-05:00,2023-02-07T13:00:00-05:00,148.50,,,,,
2023-02-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t665,long,2023-02-08T10:00:00-05:00,2023-02-08T10:00:00-05:00,148.50,,,,,
2023-02-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t666,long,2023-02-08T11:00:00-05:00,2023-02-08T11:00:00-05:00,-52.00,,,,,
2023-02-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t667,long,2023-02-09T11:00:00-05:00,2023-02-09T11:00:00-05:00,148.50,,,,,
2023-02-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t668,long,2023-02-09T12:00:00-05:00,2023-02-09T12:00:00-05:00,-52.00,,,,,
2023-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t669,long,2023-02-14T08:00:00-05:00,2023-02-14T08:00:00-05:00,148.50,,,,,
2023-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t670,long,2023-02-14T09:00:00-05:00,2023-02-14T09:00:00-05:00,-52.00,,,,,
2023-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t671,long,2023-02-14T10:00:00-05:00,2023-02-14T10:00:00-05:00,-52.00,,,,,
2023-02-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t672,long,2023-02-14T11:00:00-05:00,2023-02-14T11:00:00-05:00,-52.00,,,,,
2023-02-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,-52.00,,,,,
2023-02-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t679,long,2023-02-23T10:00:00-05:00,2023-02-23T10:00:00-05:00,148.50,,,,,
2023-02-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t680,long,2023-02-23T11:00:00-05:00,2023-02-23T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230223_01,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,365.50
2023-02-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,2023-02-27T08:00:00-05:00,2023-02-27T08:00:00-05:00,-52.00,,,,,
2023-03-02,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t689,short,2023-03-02T13:00:00-05:00,2023-03-02T13:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20230302_01,long,2023-03-02T09:45:00-05:00,2023-03-02T10:21:00-05:00,60.50
2023-03-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t691,long,2023-03-06T15:00:00-05:00,2023-03-07T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230306_02,long,2023-03-06T10:09:00-05:00,2023-03-06T12:47:00-05:00,52.00
2023-03-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t692,long,2023-03-09T13:00:00-05:00,2023-03-09T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230309_01,long,2023-03-09T09:45:00-05:00,2023-03-09T10:17:00-05:00,109.50
2023-03-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t694,short,2023-03-10T08:00:00-05:00,2023-03-10T08:00:00-05:00,-52.00,,,,,
2023-03-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t695,short,2023-03-10T11:00:00-05:00,2023-03-10T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20230310_01,short,2023-03-10T09:45:00-05:00,2023-03-10T11:10:00-05:00,-1335.00
2023-03-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t696,short,2023-03-12T18:00:00-04:00,2023-03-12T18:00:00-04:00,-52.00,,,,,
2023-03-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t697,long,2023-03-13T05:00:00-04:00,2023-03-13T05:00:00-04:00,148.50,,,,,
2023-03-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t698,long,2023-03-13T08:00:00-04:00,2023-03-13T08:00:00-04:00,-52.00,,,,,
2023-03-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,2023-03-15T06:00:00-04:00,2023-03-15T06:00:00-04:00,-52.00,,,,,
2023-03-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t701,long,2023-03-17T10:00:00-04:00,2023-03-17T10:00:00-04:00,148.50,,,,,
2023-03-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t702,long,2023-03-17T11:00:00-04:00,2023-03-17T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230317_01,long,2023-03-17T10:00:00-04:00,2023-03-17T10:26:00-04:00,-742.50
2023-03-22,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t703,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230322_01,long,2023-03-22T09:48:00-04:00,2023-03-22T12:22:00-04:00,164.50
2023-03-23,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t704,long,2023-03-23T14:00:00-04:00,2023-03-23T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230323_01,long,2023-03-23T09:58:00-04:00,2023-03-23T13:58:00-04:00,260.50
2023-03-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t705,long,2023-03-27T11:00:00-04:00,2023-03-27T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230327_01,long,2023-03-27T09:45:00-04:00,2023-03-27T10:30:00-04:00,-605.00
2023-04-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t707,short,2023-04-03T15:00:00-04:00,2023-04-04T05:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230403_02,short,2023-04-03T10:52:00-04:00,2023-04-03T15:28:00-04:00,-612.50
2023-04-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t709,short,2023-04-06T11:00:00-04:00,2023-04-06T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230406_01,short,2023-04-06T09:48:00-04:00,2023-04-06T10:01:00-04:00,-575.00
2023-04-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t710,short,2023-04-10T12:00:00-04:00,2023-04-10T12:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230410_01,short,2023-04-10T09:46:00-04:00,2023-04-10T11:06:00-04:00,-597.50
2023-04-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t711,short,2023-04-12T08:00:00-04:00,2023-04-12T08:00:00-04:00,-52.00,,,,,
2023-04-13,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t712,short,2023-04-13T10:00:00-04:00,2023-04-13T10:00:00-04:00,-52.00,,,,,
2023-04-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,2023-04-18T04:00:00-04:00,2023-04-18T04:00:00-04:00,-52.00,,,,,
2023-04-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t714,short,2023-04-19T11:00:00-04:00,2023-04-19T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230419_01,long,2023-04-19T10:39:00-04:00,2023-04-19T15:59:00-04:00,502.00
2023-04-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t715,short,2023-04-20T10:00:00-04:00,2023-04-20T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230420_01,long,2023-04-20T09:45:00-04:00,2023-04-20T14:27:00-04:00,119.00
2023-04-21,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t716,short,2023-04-21T14:00:00-04:00,2023-04-24T00:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230421_01,short,2023-04-21T09:50:00-04:00,2023-04-21T10:17:00-04:00,59.00
2023-04-24,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t717,short,2023-04-24T09:00:00-04:00,2023-04-24T10:00:00-04:00,148.50,,,,,
2023-04-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t718,short,2023-04-25T18:00:00-04:00,2023-04-25T18:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230425_02,short,2023-04-25T09:47:00-04:00,2023-04-25T15:59:00-04:00,1163.50
2023-05-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t725,short,2023-05-03T14:00:00-04:00,2023-05-03T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230503_02,short,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,-360.00
2023-05-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t726,short,2023-05-03T15:00:00-04:00,2023-05-03T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230503_02,short,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,-360.00
2023-05-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t727,short,2023-05-05T09:00:00-04:00,2023-05-05T09:00:00-04:00,-52.00,,,,,
2023-05-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t732,long,2023-05-09T10:00:00-04:00,2023-05-10T03:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230509_01,long,2023-05-09T09:47:00-04:00,2023-05-09T10:29:00-04:00,-240.00
2023-05-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,2023-05-10T08:00:00-04:00,2023-05-10T08:00:00-04:00,-52.00,,,,,
2023-05-12,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t734,long,2023-05-12T10:00:00-04:00,2023-05-12T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230512_01,short,2023-05-12T09:48:00-04:00,2023-05-12T15:59:00-04:00,526.00
2023-05-19,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t735,long,2023-05-19T11:00:00-04:00,2023-05-21T18:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230519_01,short,2023-05-19T09:49:00-04:00,2023-05-19T15:59:00-04:00,312.00
2023-05-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t736,long,2023-05-22T07:00:00-04:00,2023-05-22T09:00:00-04:00,148.50,,,,,
2023-05-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t737,long,2023-05-23T07:00:00-04:00,2023-05-23T09:00:00-04:00,-52.00,,,,,
2023-05-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t738,long,2023-05-30T09:00:00-04:00,2023-05-30T09:00:00-04:00,148.50,,,,,
2023-06-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t741,long,2023-06-05T14:00:00-04:00,2023-06-05T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230605_01,long,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,-855.00
2023-06-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t742,long,2023-06-05T15:00:00-04:00,2023-06-06T09:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230605_01,long,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,-855.00
2023-06-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t744,long,2023-06-13T10:00:00-04:00,2023-06-13T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230613_01,short,2023-06-13T09:45:00-04:00,2023-06-13T11:08:00-04:00,121.50
2023-06-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t745,long,2023-06-14T14:00:00-04:00,2023-06-14T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230614_01,long,2023-06-14T09:45:00-04:00,2023-06-14T14:00:00-04:00,287.50
2023-06-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t746,long,2023-06-15T08:00:00-04:00,2023-06-15T09:00:00-04:00,148.50,,,,,
2023-06-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t747,long,2023-06-16T15:00:00-04:00,2023-06-16T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230616_01,short,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,750.00
2023-06-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t748,long,2023-06-23T08:00:00-04:00,2023-06-23T08:00:00-04:00,-52.00,,,,,
2023-06-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t749,long,2023-06-29T10:00:00-04:00,2023-06-29T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230629_01,short,2023-06-29T09:45:00-04:00,2023-06-29T15:59:00-04:00,-220.00
2023-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t751,long,2023-07-05T02:00:00-04:00,2023-07-05T05:00:00-04:00,-52.00,,,,,
2023-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t752,short,2023-07-05T09:00:00-04:00,2023-07-05T09:00:00-04:00,-52.00,,,,,
2023-07-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t753,long,2023-07-05T23:00:00-04:00,2023-07-06T00:00:00-04:00,-52.00,,,,,
2023-07-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t754,short,2023-07-07T08:00:00-04:00,2023-07-07T08:00:00-04:00,-52.00,,,,,
2023-07-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t755,short,2023-07-07T09:00:00-04:00,2023-07-07T09:00:00-04:00,148.50,,,,,
2023-07-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t757,short,2023-07-10T09:00:00-04:00,2023-07-10T09:00:00-04:00,148.50,,,,,
2023-07-10,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t758,short,2023-07-10T16:00:00-04:00,2023-07-11T08:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230710_01,short,2023-07-10T09:46:00-04:00,2023-07-10T10:07:00-04:00,109.50
2023-07-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t759,long,2023-07-12T11:00:00-04:00,2023-07-12T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230712_01,long,2023-07-12T09:48:00-04:00,2023-07-12T10:59:00-04:00,68.50
2023-07-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t760,long,2023-07-12T12:00:00-04:00,2023-07-12T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230712_01,long,2023-07-12T09:48:00-04:00,2023-07-12T10:59:00-04:00,68.50
2023-07-14,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t761,long,2023-07-14T15:00:00-04:00,2023-07-14T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230714_01,long,2023-07-14T09:51:00-04:00,2023-07-14T14:25:00-04:00,-840.00
2023-07-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t762,long,2023-07-16T18:00:00-04:00,2023-07-16T19:00:00-04:00,-52.00,,,,,
2023-07-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t763,long,2023-07-18T09:00:00-04:00,2023-07-18T11:00:00-04:00,148.50,,,,,
2023-07-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t764,long,2023-07-19T14:00:00-04:00,2023-07-19T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230719_02,long,2023-07-19T10:44:00-04:00,2023-07-19T10:55:00-04:00,-617.50
2023-07-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t765,long,2023-07-19T16:00:00-04:00,2023-07-19T18:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230719_02,long,2023-07-19T10:44:00-04:00,2023-07-19T10:55:00-04:00,-617.50
2023-07-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t766,long,2023-07-26T09:00:00-04:00,2023-07-26T09:00:00-04:00,-52.00,,,,,
2023-07-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t767,long,2023-07-26T10:00:00-04:00,2023-07-26T10:00:00-04:00,-52.00,,,,,
2023-07-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t768,long,2023-07-27T13:00:00-04:00,2023-07-27T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230727_01,long,2023-07-27T09:45:00-04:00,2023-07-27T10:24:00-04:00,-732.50
2023-08-03,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t770,short,2023-08-03T12:00:00-04:00,2023-08-03T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230803_01,long,2023-08-03T09:47:00-04:00,2023-08-03T15:59:00-04:00,250.50
2023-08-03,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t771,short,2023-08-03T16:00:00-04:00,2023-08-03T16:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230803_01,long,2023-08-03T09:47:00-04:00,2023-08-03T15:59:00-04:00,250.50
2023-08-03,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t772,short,2023-08-03T21:00:00-04:00,2023-08-04T01:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230803_01,long,2023-08-03T09:47:00-04:00,2023-08-03T15:59:00-04:00,250.50
2023-08-08,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t773,short,2023-08-08T21:00:00-04:00,2023-08-09T03:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230808_01,short,2023-08-08T09:45:00-04:00,2023-08-08T14:17:00-04:00,112.00
2023-08-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t774,short,2023-08-10T08:00:00-04:00,2023-08-10T08:00:00-04:00,-52.00,,,,,
2023-08-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t775,short,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,-52.00,,,,,
2023-08-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t776,short,2023-08-14T03:00:00-04:00,2023-08-14T03:00:00-04:00,-52.00,,,,,
2023-08-18,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t777,short,2023-08-18T15:00:00-04:00,2023-08-21T03:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230818_02,short,2023-08-18T10:07:00-04:00,2023-08-18T10:35:00-04:00,-527.50
2023-08-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t778,short,2023-08-23T09:00:00-04:00,2023-08-23T09:00:00-04:00,148.50,,,,,
2023-08-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t779,short,2023-08-23T10:00:00-04:00,2023-08-23T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230823_01,long,2023-08-23T09:45:00-04:00,2023-08-23T15:59:00-04:00,1181.50
2023-08-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t780,short,2023-08-25T10:00:00-04:00,2023-08-25T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230825_01,long,2023-08-25T09:47:00-04:00,2023-08-25T10:08:00-04:00,-575.00
2023-08-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t781,short,2023-08-25T14:00:00-04:00,2023-08-25T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230825_02,short,2023-08-25T10:09:00-04:00,2023-08-25T10:13:00-04:00,-602.50
2023-09-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t783,long,2023-09-01T09:00:00-04:00,2023-09-01T09:00:00-04:00,148.50,,,,,
2023-09-01,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t784,long,2023-09-01T10:00:00-04:00,2023-09-01T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20230901_01,short,2023-09-01T09:45:00-04:00,2023-09-01T15:59:00-04:00,125.00
2023-09-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t787,short,2023-09-05T10:00:00-04:00,2023-09-05T10:00:00-04:00,148.50,,,,,
2023-09-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t788,short,2023-09-05T11:00:00-04:00,2023-09-05T11:00:00-04:00,-52.00,,,,,
2023-09-05,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t789,short,2023-09-05T12:00:00-04:00,2023-09-05T12:00:00-04:00,-52.00,,,,,
2023-09-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t791,short,2023-09-08T02:00:00-04:00,2023-09-08T05:00:00-04:00,148.50,,,,,
2023-09-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t792,long,2023-09-12T10:00:00-04:00,2023-09-12T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20230912_01,long,2023-09-12T09:55:00-04:00,2023-09-12T10:27:00-04:00,-625.00
