fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_901e445584b7,ord_b6dde9b1ba1c,intent_8c2fbba98716,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,YM,paper,sell,5,34756.75,2022-12-13T10:05:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,sell,stop,5,34757.75,entry,1.0,0.0,25.0,0.0
fill_9e43a16ce17e,ord_56825d379244,intent_08069df06c05,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,YM,paper,buy,5,34564.0,2022-12-14T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,buy,stop,5,34493.25,entry,70.75,69.75,1768.75,1743.75
fill_a6074143071e,ord_ab29d9b68a22,intent_b13d6aa24350,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,YM,paper,sell,4,34492.25,2022-12-14T14:00:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,sell,stop,4,34493.25,runner_stop,1.0,0.0,20.0,0.0
fill_909de95e02e9,ord_24558489e839,intent_e6fcefe74139,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,YM,paper,buy,5,33013.25,2022-12-20T09:59:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,buy,stop,5,33012.25,entry,1.0,0.0,25.0,0.0
fill_b932c9735bf2,ord_48ea99f4b295,intent_b2933e63e35a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,YM,paper,sell,4,33011.25,2022-12-20T11:15:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,sell,stop,4,33012.25,runner_stop,1.0,0.0,20.0,0.0
fill_06859035fda6,ord_7b9e68b67ed1,intent_5ff3c789dc12,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,YM,paper,buy,5,33312.25,2022-12-29T09:58:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,buy,stop,5,33311.25,entry,1.0,0.0,25.0,0.0
fill_fad25202b499,ord_d65465774acb,intent_3a21122cec90,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,YM,paper,buy,5,33272.25,2022-12-30T15:50:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,buy,stop,5,33271.25,entry,1.0,0.0,25.0,0.0
fill_e66c1003e620,ord_c6919d3b7930,intent_c122b288b6e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,YM,paper,sell,5,33326.75,2023-01-03T09:47:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,sell,stop,5,33327.75,entry,1.0,0.0,25.0,0.0
fill_539758bb7f60,ord_8b705e27ef74,intent_0cad4ada87d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,YM,paper,buy,5,33503.25,2023-01-06T10:36:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,buy,stop,5,33502.25,entry,1.0,0.0,25.0,0.0
fill_9017e38ea07f,ord_211c0710efff,intent_d102dc499425,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,YM,paper,sell,5,33827.75,2023-01-09T13:36:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,sell,stop,5,33828.75,entry,1.0,0.0,25.0,0.0
fill_dc401010abe2,ord_0618b825a71f,intent_6c89cc5bddc6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,YM,paper,sell,5,33964.75,2023-01-12T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,sell,stop,5,33965.75,entry,1.0,0.0,25.0,0.0
fill_e3a5884a9d07,ord_b1c77ec9187b,intent_da0a47c72e55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,YM,paper,buy,5,34219.0,2023-01-12T10:12:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,buy,stop,5,34218.0,wide_stop,1.0,0.0,25.0,0.0
fill_a0c1bc928994,ord_1688beaa7ea7,intent_70798485a165,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,YM,paper,sell,5,34226.75,2023-01-17T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,sell,stop,5,34227.75,entry,1.0,0.0,25.0,0.0
fill_91900cf5498c,ord_9a5565f13bf3,intent_e9bf42203fdd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,YM,paper,buy,5,33212.0,2023-01-20T11:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,buy,stop,5,33183.25,entry,28.75,27.75,718.75,693.75
fill_8b87d8453394,ord_4c59194c118d,intent_384d6add072b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,YM,paper,sell,4,33182.25,2023-01-20T13:11:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,sell,stop,4,33183.25,runner_stop,1.0,0.0,20.0,0.0
fill_8a5da6a87942,ord_946b54040591,intent_81d66e31ed2f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,YM,paper,sell,5,33501.75,2023-01-25T09:56:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,sell,stop,5,33502.75,entry,1.0,0.0,25.0,0.0
fill_e3038051b53b,ord_3849cccb0e6b,intent_fd6a29d1d77c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,YM,paper,buy,4,33503.75,2023-01-25T11:19:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,buy,stop,4,33502.75,runner_stop,1.0,0.0,20.0,0.0
fill_55dde3b3f0ef,ord_40a1e5bfdf21,intent_230858a94eaa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,YM,paper,sell,5,33909.75,2023-01-30T11:55:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,sell,stop,5,33910.75,entry,1.0,0.0,25.0,0.0
fill_5b17c8af6043,ord_7830c8b1c961,intent_cfc6bdd0441f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,YM,paper,buy,5,34002.25,2023-02-01T14:40:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,buy,stop,5,34001.25,entry,1.0,0.0,25.0,0.0
fill_1327fd116034,ord_ad71daeb9647,intent_0793be3e9644,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,YM,paper,buy,5,33906.25,2023-02-06T13:03:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,buy,stop,5,33905.25,entry,1.0,0.0,25.0,0.0
fill_f89a1762c7d4,ord_a0238926062b,intent_af239d7b667b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,YM,paper,sell,5,33731.75,2023-02-07T13:32:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,sell,stop,5,33732.75,entry,1.0,0.0,25.0,0.0
fill_7164d02f65b1,ord_b3fd5cee20f5,intent_988cd61a6997,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,YM,paper,buy,5,33839.0,2023-02-07T14:06:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,buy,stop,5,33838.0,wide_stop,1.0,0.0,25.0,0.0
fill_30cd2d348a48,ord_5ea119e23105,intent_72921f124464,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,YM,paper,buy,5,33757.25,2023-02-10T10:08:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,buy,stop,5,33756.25,entry,1.0,0.0,25.0,0.0
fill_7409feadac70,ord_b9d06948da2a,intent_89d7d6d5977a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,YM,paper,sell,5,34031.75,2023-02-14T10:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,sell,stop,5,34032.75,entry,1.0,0.0,25.0,0.0
fill_3cb723997402,ord_a5ae58fc7f4d,intent_91fc728114f2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,YM,paper,buy,4,34033.75,2023-02-14T12:20:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,buy,stop,4,34032.75,runner_stop,1.0,0.0,20.0,0.0
fill_785675f78f90,ord_e32581edae60,intent_1bcba68ad07e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,YM,paper,sell,5,33807.75,2023-02-16T09:50:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,sell,stop,5,33808.75,entry,1.0,0.0,25.0,0.0
fill_129606a8c6d0,ord_76d4ca8fb837,intent_abe294806042,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,YM,paper,buy,5,33890.0,2023-02-16T10:37:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,buy,stop,5,33889.0,wide_stop,1.0,0.0,25.0,0.0
fill_3fc66ffec80b,ord_60bd60bef1df,intent_f04d76a73d8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,YM,paper,buy,5,33672.25,2023-02-17T10:06:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,buy,stop,5,33671.25,entry,1.0,0.0,25.0,0.0
fill_8476b0924ec1,ord_a39f6c4d248d,intent_45fd4057a982,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,YM,paper,sell,4,33670.25,2023-02-17T10:53:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,sell,stop,4,33671.25,runner_stop,1.0,0.0,20.0,0.0
fill_38364bb526f6,ord_5bb983875097,intent_ad6e3e7217b5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,YM,paper,buy,5,33235.25,2023-02-23T09:47:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,buy,stop,5,33234.25,entry,1.0,0.0,25.0,0.0
fill_0689c46b9212,ord_762864178d27,intent_20396367847d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,YM,paper,sell,5,33151.0,2023-02-23T10:45:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,sell,stop,5,33152.0,wide_stop,1.0,0.0,25.0,0.0
fill_e44e3989f4c0,ord_14d06a1e46bf,intent_1f2ffda5da01,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,YM,paper,buy,5,33099.25,2023-02-27T09:55:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,buy,stop,5,33098.25,entry,1.0,0.0,25.0,0.0
fill_0b2e6eb79ee4,ord_bca59649349d,intent_64395c970067,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,YM,paper,sell,4,33097.25,2023-02-27T10:36:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,sell,stop,4,33098.25,runner_stop,1.0,0.0,20.0,0.0
fill_539883ea747c,ord_4e61b4a26dae,intent_a1beabb43016,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,YM,paper,sell,5,33341.0,2023-03-07T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,sell,stop,5,33404.75,entry,63.75,62.75,1593.75,1568.75
fill_b327ea2efa65,ord_c0e4f3384209,intent_16cef09b507b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,YM,paper,sell,5,32797.0,2023-03-09T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,sell,stop,5,32916.75,entry,119.75,118.75,2993.75,2968.75
fill_fe4bd3f7b377,ord_80cd0e61cb32,intent_f2a693a299c8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,YM,paper,buy,5,32230.25,2023-03-10T09:53:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,buy,stop,5,32229.25,entry,1.0,0.0,25.0,0.0
fill_7dd8c3c71f11,ord_3a1c2702e2a8,intent_4cd4f9d68e28,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,YM,paper,sell,4,32228.25,2023-03-10T11:46:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,sell,stop,4,32229.25,runner_stop,1.0,0.0,20.0,0.0
fill_bec7d78e59f6,ord_4700e161edc0,intent_0d9f6d2ee1c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,YM,paper,buy,5,32425.25,2023-03-14T10:06:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,buy,stop,5,32424.25,entry,1.0,0.0,25.0,0.0
fill_34a8270f48a9,ord_9faa3166efbe,intent_cf3f8fc0db6a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,YM,paper,sell,5,32283.0,2023-03-14T13:08:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,sell,stop,5,32284.0,wide_stop,1.0,0.0,25.0,0.0
fill_1cbae1eba1a9,ord_4bd7aacf2d22,intent_dddb639c2aab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,YM,paper,buy,5,32350.25,2023-03-20T09:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,buy,stop,5,32349.25,entry,1.0,0.0,25.0,0.0
fill_d9fe43ad3e92,ord_2738f0e7e1d7,intent_097730b5a764,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,YM,paper,sell,5,32665.0,2023-03-22T15:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,sell,stop,5,32728.75,entry,63.75,62.75,1593.75,1568.75
fill_c1bcc2f67d11,ord_b2699ad5092e,intent_e7f5677850ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,YM,paper,buy,3,32729.75,2023-03-22T15:21:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,buy,stop,4,32728.75,runner_stop,1.0,0.0,15.0,0.0
fill_17b6d9994fe2,ord_9e1287122e0b,intent_3e43b471b6ac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,YM,paper,buy,5,32483.0,2023-03-23T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,buy,stop,5,32471.25,entry,11.75,10.75,293.75,268.75
fill_8cfda1712a10,ord_2c03840b2de2,intent_61bf8b3fd888,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,YM,paper,sell,3,32470.25,2023-03-23T13:11:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,sell,stop,4,32471.25,runner_stop,1.0,0.0,15.0,0.0
fill_eda0941e26a2,ord_ca8588496928,intent_e35b5125e86c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,YM,paper,buy,5,32311.0,2023-03-24T13:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,buy,stop,5,32181.25,entry,129.75,128.75,3243.75,3218.75
fill_2b6266a65e75,ord_bd7107ffe2ff,intent_da6950ccbed4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,YM,paper,sell,5,32569.75,2023-03-28T13:28:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,sell,stop,5,32570.75,entry,1.0,0.0,25.0,0.0
fill_50aa336d2787,ord_0458a1476ad2,intent_fc849df73ab5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,YM,paper,sell,5,33011.0,2023-03-30T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,sell,stop,5,33040.75,entry,29.75,28.75,743.75,718.75
fill_7a0026982e94,ord_0d5f7aee78a1,intent_e76a3787fc7a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,YM,paper,buy,3,33041.75,2023-03-30T15:29:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,buy,stop,4,33040.75,runner_stop,1.0,0.0,15.0,0.0
fill_d378ce4d70ed,ord_8285c9859446,intent_16f7b63e3217,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,YM,paper,buy,5,33066.25,2023-05-26T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,buy,stop,5,33065.25,entry,1.0,0.0,25.0,0.0
fill_09d6117696fd,ord_5e217bf3aa91,intent_4dc2ceb20486,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,YM,paper,buy,5,33013.25,2023-05-31T15:44:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,buy,stop,5,33012.25,entry,1.0,0.0,25.0,0.0
fill_35e41164e218,ord_febaf0d3b948,intent_9f74fd6810e1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,YM,paper,sell,5,33772.75,2023-06-05T10:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,sell,stop,5,33773.75,entry,1.0,0.0,25.0,0.0
fill_99c861bf4d14,ord_a71ae513efc7,intent_ad6e25c020a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,YM,paper,buy,4,33774.75,2023-06-05T12:46:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,buy,stop,4,33773.75,runner_stop,1.0,0.0,20.0,0.0
fill_1cbfa683e01e,ord_fade1e7bb7df,intent_35d4a8f8900f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,YM,paper,sell,5,34328.75,2023-06-14T14:00:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,sell,stop,5,34329.75,entry,1.0,0.0,25.0,0.0
fill_dc54f80c65ea,ord_d650196f328e,intent_b0dcdab66327,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,YM,paper,buy,3,34330.75,2023-06-14T15:06:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,buy,stop,4,34329.75,runner_stop,1.0,0.0,15.0,0.0
fill_d75591a28053,ord_fc20be56bec4,intent_7b41b0a9b0ed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,YM,paper,sell,5,34646.0,2023-06-16T15:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,sell,stop,5,34754.75,entry,108.75,107.75,2718.75,2693.75
fill_421bc91f5994,ord_90f854b75a32,intent_d86fb3077256,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,YM,paper,sell,5,34044.75,2023-06-28T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,sell,stop,5,34045.75,entry,1.0,0.0,25.0,0.0
fill_b112e24a0acd,ord_23bcfc8cf5ed,intent_27c389c30761,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,YM,paper,buy,5,34142.0,2023-06-28T12:10:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,buy,stop,5,34141.0,wide_stop,1.0,0.0,25.0,0.0
fill_a861dbbd853a,ord_148d3e623430,intent_89a9bd9ffb33,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,YM,paper,buy,5,34535.25,2023-07-05T09:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,buy,stop,5,34534.25,entry,1.0,0.0,25.0,0.0
fill_88bef50b7b0a,ord_73270f31f2b5,intent_c543fa012d25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,YM,paper,buy,5,34112.25,2023-07-07T12:10:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,buy,stop,5,34111.25,entry,1.0,0.0,25.0,0.0
fill_7b2104ef6698,ord_dbceb7640509,intent_fa173419d726,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,YM,paper,sell,5,33965.0,2023-07-07T15:48:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,sell,stop,5,33966.0,wide_stop,1.0,0.0,25.0,0.0
fill_db02df63fe8d,ord_a37f9c57d5fd,intent_501e4d8c714e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,YM,paper,buy,5,34056.25,2023-07-10T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,buy,stop,5,34055.25,entry,1.0,0.0,25.0,0.0
fill_74a0eaa25dca,ord_71b00a5348c1,intent_d6f248e19c04,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,YM,paper,sell,5,35699.75,2023-07-27T13:17:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,sell,stop,5,35700.75,entry,1.0,0.0,25.0,0.0
fill_36e3c9013c26,ord_418871b167cb,intent_4dfe69f98cc6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,YM,paper,buy,5,35493.25,2023-08-04T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,buy,stop,5,35492.25,entry,1.0,0.0,25.0,0.0
fill_1caaa73abd87,ord_98123727ff2d,intent_93754a439a7f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,YM,paper,sell,5,35381.0,2023-08-04T10:06:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,sell,stop,5,35382.0,wide_stop,1.0,0.0,25.0,0.0
fill_7c14b3d929a8,ord_5a07bad72b5e,intent_f737e81cebe5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,YM,paper,buy,5,35441.25,2023-08-07T10:08:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,buy,stop,5,35440.25,entry,1.0,0.0,25.0,0.0
fill_576f78558bdc,ord_9e02a9d42e8b,intent_a2be65a7e362,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,YM,paper,buy,5,35353.25,2023-08-08T14:56:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,buy,stop,5,35352.25,entry,1.0,0.0,25.0,0.0
fill_eb249b0fedeb,ord_e7e59e7b08b9,intent_7e77f9b55795,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,YM,paper,buy,5,35554.25,2023-08-10T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,buy,stop,5,35553.25,entry,1.0,0.0,25.0,0.0
