trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,2024,short,2024-03-22 10:02:00-04:00,2024-03-22 15:59:00-04:00,40138.0,5,5432.5,"eod_close,tp1,tp2",True,True,False,False,True,373.5,1.0,90.0,-175.0,7075.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 12:01:00-04:00,39596.0,5,-1427.5,"runner_stop,tp1",True,False,True,False,False,309.92857142857144,1.0,79.0,-2000.0,950.0,Q1 low,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:05:00-04:00,2024-04-05 15:59:00-04:00,39019.25,5,4356.25,"eod_close,tp1,tp2",True,True,False,False,True,372.7142857142857,1.0,101.0,-1456.25,8743.75,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,2024-04-11,2024,long,2024-04-11 14:07:00-04:00,2024-04-11 15:59:00-04:00,38843.25,5,-2963.75,eod_close,False,False,False,False,True,384.0,1.0,173.0,-3006.25,918.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,2024,long,2024-04-16 14:09:00-04:00,2024-04-16 14:16:00-04:00,38233.25,5,-4163.75,wide_stop,False,False,False,True,False,466.07142857142856,2.0,164.0,-4431.25,193.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,2024-04-18,2024,long,2024-04-18 10:02:00-04:00,2024-04-18 12:07:00-04:00,38168.0,5,262.5,"runner_stop,tp1",True,False,True,False,False,466.42857142857144,1.0,107.0,-1275.0,3725.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:45:00-04:00,2024-04-19 14:16:00-04:00,38167.25,5,661.25,"runner_stop,tp1",True,False,True,False,False,465.0,0.0,143.0,-2681.25,4418.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:04:00-04:00,2024-04-25 15:59:00-04:00,38215.25,5,1886.25,eod_close,False,False,False,False,True,473.57142857142856,0.0,145.0,-1281.25,3493.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38103.25,5,1720.0,"runner_stop,tp1,tp2",True,True,True,False,False,430.2857142857143,1.0,118.0,-1281.25,10593.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,2024-05-10,2024,short,2024-05-10 11:02:00-04:00,2024-05-10 15:59:00-04:00,39609.0,5,-707.5,eod_close,False,False,False,False,True,363.35714285714283,1.0,95.0,-1650.0,1950.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,2024,short,2024-05-13 11:02:00-04:00,2024-05-13 15:59:00-04:00,39675.0,5,2602.5,"eod_close,tp1,tp2",True,True,False,False,True,311.35714285714283,1.0,79.0,-300.0,3900.0,Q2,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,2024,short,2024-05-20 13:32:00-04:00,2024-05-20 15:59:00-04:00,40034.75,5,2121.25,"eod_close,tp1",True,False,False,False,True,237.0,0.0,112.0,-381.25,2843.75,Q1 low,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,2024,long,2024-06-04 09:45:00-04:00,2024-06-04 15:59:00-04:00,38650.25,5,3486.25,"eod_close,tp1",True,False,False,False,True,336.7857142857143,0.0,161.0,-2156.25,5693.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,2024-06-10,2024,long,2024-06-10 13:38:00-04:00,2024-06-10 15:59:00-04:00,38855.25,5,1936.25,eod_close,False,False,False,False,True,334.42857142857144,0.0,135.0,-306.25,2243.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,2024,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,4562.5,"eod_close,tp1,tp2",True,True,False,False,True,363.5,0.0,140.0,-600.0,7725.0,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,2024,long,2024-06-13 15:02:00-04:00,2024-06-13 15:59:00-04:00,38703.0,5,-907.5,eod_close,False,False,False,False,True,391.7142857142857,1.0,121.0,-1250.0,1175.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,2024,long,2024-06-14 11:30:00-04:00,2024-06-14 15:59:00-04:00,38554.25,5,1311.25,eod_close,False,False,False,False,True,384.7857142857143,1.0,136.0,-1856.25,1668.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,2024,short,2024-06-25 09:50:00-04:00,2024-06-25 15:59:00-04:00,39728.75,5,4836.25,"eod_close,tp1,tp2",True,True,False,False,True,317.2857142857143,0.0,113.0,-681.25,8393.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,2024,short,2024-06-27 14:28:00-04:00,2024-06-27 15:59:00-04:00,39431.75,5,-3138.75,eod_close,False,False,False,False,True,354.14285714285717,0.0,143.0,-3206.25,518.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,2024,short,2024-06-28 13:51:00-04:00,2024-06-28 15:59:00-04:00,39464.75,5,-513.75,eod_close,False,False,False,False,True,340.64285714285717,2.0,323.0,-631.25,4518.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,2024-07-01,2024,short,2024-07-01 10:14:00-04:00,2024-07-01 15:59:00-04:00,39553.75,5,1036.25,eod_close,False,False,False,False,True,322.07142857142856,1.0,191.0,-706.25,4218.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,long,2024-07-02 13:50:00-04:00,2024-07-02 15:59:00-04:00,39563.25,5,3136.25,eod_close,False,False,False,False,True,325.7857142857143,0.0,148.0,-431.25,3268.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,2024,short,2024-07-08 11:24:00-04:00,2024-07-08 15:59:00-04:00,39760.75,5,2511.25,eod_close,False,False,False,False,True,277.14285714285717,1.0,231.0,-206.25,4143.75,Q1 low,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41325.75,5,8531.25,"eod_close,tp1",True,False,False,False,True,343.7857142857143,0.0,222.0,-1081.25,10993.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,short,2024-07-29 09:51:00-04:00,2024-07-29 15:59:00-04:00,40664.75,5,-2713.75,eod_close,False,False,False,False,True,442.92857142857144,1.0,259.0,-5281.25,1468.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,2024,long,2024-08-06 10:02:00-04:00,2024-08-06 15:59:00-04:00,39167.0,5,787.5,"eod_close,tp1,tp2",True,True,False,False,True,530.2142857142857,3.0,212.0,-2475.0,10825.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:45:00-04:00,2024-08-08 15:59:00-04:00,39272.25,5,7541.25,"eod_close,tp1",True,False,False,False,True,630.5,1.0,216.0,-2481.25,9693.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,2024,long,2024-08-13 09:45:00-04:00,2024-08-13 10:05:00-04:00,39709.25,5,-4288.75,wide_stop,False,False,False,True,False,609.5,2.0,169.0,-4606.25,1418.75,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,40736.0,5,1297.5,"eod_close,tp1",True,False,False,False,True,655.4285714285714,1.0,87.0,-300.0,3000.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,2024,long,2024-08-22 09:45:00-04:00,2024-08-22 09:46:00-04:00,41143.25,5,-2588.75,wide_stop,False,False,False,True,False,456.07142857142856,1.0,101.0,-2681.25,393.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,2024,long,2024-08-23 10:00:00-04:00,2024-08-23 10:48:00-04:00,41058.25,5,1150.0,"runner_stop,tp1,tp2",True,True,True,False,False,430.0,1.0,80.0,-1356.25,4918.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,2024,short,2024-08-26 13:35:00-04:00,2024-08-26 15:59:00-04:00,41331.75,5,-213.75,eod_close,False,False,False,False,True,334.14285714285717,3.0,114.0,-506.25,2568.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,2024,short,2024-08-27 10:16:00-04:00,2024-08-27 11:00:00-04:00,41237.75,5,-2763.75,wide_stop,False,False,False,True,False,325.5,1.0,108.0,-2781.25,143.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41253.75,5,-6388.75,wide_stop,False,False,False,True,False,342.85714285714283,2.0,253.0,-6431.25,2043.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,2024,short,2024-08-30 11:02:00-04:00,2024-08-30 15:23:00-04:00,41463.75,5,606.25,"runner_stop,tp1",True,False,True,False,False,337.92857142857144,1.0,132.0,-481.25,5818.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,2024,long,2024-09-04 10:08:00-04:00,2024-09-04 13:26:00-04:00,41162.25,5,-5138.75,wide_stop,False,False,False,True,False,336.0,0.0,203.0,-5106.25,2443.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41054.25,5,-5688.75,wide_stop,False,False,False,True,False,369.2857142857143,1.0,225.0,-5856.25,643.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,long,2024-09-09 10:03:00-04:00,2024-09-09 15:59:00-04:00,40717.25,5,4506.25,"eod_close,tp1,tp2",True,True,False,False,True,382.64285714285717,4.0,140.0,-281.25,8693.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,5036.25,eod_close,False,False,False,False,True,429.7142857142857,1.0,348.0,-1381.25,6868.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,2024,long,2024-09-12 15:02:00-04:00,2024-09-12 15:59:00-04:00,41054.0,5,2417.5,eod_close,False,False,False,False,True,474.2142857142857,1.0,210.0,-600.0,2650.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:18:00-04:00,2024-09-17 15:59:00-04:00,42101.75,5,1616.25,"eod_close,tp1",True,False,False,False,True,475.92857142857144,2.0,119.0,-206.25,5218.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,2024,short,2024-09-20 10:04:00-04:00,2024-09-20 12:22:00-04:00,42291.75,5,-2763.75,wide_stop,False,False,False,True,False,519.7142857142857,1.0,108.0,-2756.25,1068.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,2024,short,2024-09-25 10:02:00-04:00,2024-09-25 15:59:00-04:00,42477.0,5,4572.5,"eod_close,tp1",True,False,False,False,True,445.2857142857143,1.0,171.0,-1300.0,6775.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,2024,long,2024-10-01 14:15:00-04:00,2024-10-01 15:59:00-04:00,42603.25,5,-2963.75,eod_close,False,False,False,False,True,364.5,1.0,283.0,-3581.25,1318.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:40:00-04:00,2024-10-04 15:59:00-04:00,42643.25,5,-13.75,eod_close,False,False,False,False,True,359.0,1.0,141.0,-706.25,593.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,2024,long,2024-10-09 09:45:00-04:00,2024-10-09 15:59:00-04:00,42502.25,5,7066.25,"eod_close,tp1",True,False,False,False,True,345.42857142857144,1.0,213.0,-1731.25,9043.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,2024,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,-2588.75,eod_close,False,False,False,False,True,371.7857142857143,1.0,148.0,-3706.25,1468.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,2024,short,2024-10-15 09:45:00-04:00,2024-10-15 15:59:00-04:00,43049.75,5,761.25,eod_close,False,False,False,False,True,352.35714285714283,2.0,230.0,-5631.25,2143.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,2024,short,2024-10-18 09:54:00-04:00,2024-10-18 12:27:00-04:00,43306.75,5,-4963.75,wide_stop,False,False,False,True,False,367.5,1.0,196.0,-5156.25,518.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,2024,short,2024-10-21 09:59:00-04:00,2024-10-21 15:59:00-04:00,43419.75,5,5481.25,"eod_close,tp1,tp2",True,True,False,False,True,341.85714285714283,1.0,130.0,-656.25,7718.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,2024,long,2024-10-28 10:31:00-04:00,2024-10-28 15:59:00-04:00,42674.25,5,-1663.75,eod_close,False,False,False,False,True,359.14285714285717,1.0,149.0,-3456.25,393.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,2024,long,2024-10-30 10:02:00-04:00,2024-10-30 13:40:00-04:00,42567.0,5,-1678.75,"runner_stop,tp1,tp2",True,True,True,False,False,362.5,0.0,106.0,-3475.0,2325.0,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,2024,short,2024-11-12 10:02:00-05:00,2024-11-12 15:59:00-05:00,44417.0,5,5742.5,"eod_close,tp1,tp2",True,True,False,False,True,442.92857142857144,1.0,81.0,-225.0,9450.0,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,short,2024-11-14 10:12:00-05:00,2024-11-14 15:59:00-05:00,44032.75,5,3541.25,"eod_close,tp1",True,False,False,False,True,473.85714285714283,2.0,184.0,-2256.25,4993.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,2024,short,2024-11-20 10:05:00-05:00,2024-11-20 15:32:00-05:00,43297.75,5,-4463.75,wide_stop,False,False,False,True,False,462.7857142857143,3.0,176.0,-4531.25,2918.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,2024,short,2024-11-26 10:03:00-05:00,2024-11-26 12:40:00-05:00,44618.75,5,-3413.75,wide_stop,False,False,False,True,False,396.57142857142856,2.0,134.0,-3406.25,2168.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,2024-11-27,2024,short,2024-11-27 13:02:00-05:00,2024-11-27 15:59:00-05:00,44860.0,5,817.5,"eod_close,tp1",True,False,False,False,True,425.7142857142857,4.0,149.0,-600.0,1750.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,2024-12-05,2024,short,2024-12-05 10:30:00-05:00,2024-12-05 15:59:00-05:00,45004.75,5,3281.25,"eod_close,tp1",True,False,False,False,True,371.57142857142856,1.0,144.0,-856.25,4093.75,Q2,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,2024-12-10,2024,long,2024-12-10 11:02:00-05:00,2024-12-10 15:59:00-05:00,44511.0,5,-4332.5,eod_close,False,False,False,False,True,275.2857142857143,1.0,168.0,-5575.0,1050.0,Q1 low,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,long,2024-12-18 09:51:00-05:00,2024-12-18 11:22:00-05:00,44076.25,5,496.25,"runner_stop,tp1",True,False,True,False,False,318.64285714285717,2.0,110.0,-381.25,3493.75,Q2,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,42858.25,5,10566.25,"eod_close,tp1,tp2",True,True,False,False,True,420.57142857142856,0.0,250.0,-831.25,20118.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,2024-12-23,2024,long,2024-12-23 15:03:00-05:00,2024-12-23 15:59:00-05:00,43226.25,5,2451.25,"eod_close,tp1",True,False,False,False,True,471.92857142857144,3.0,114.0,-1106.25,3893.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,2024,long,2024-12-30 12:02:00-05:00,2024-12-30 15:59:00-05:00,42973.0,5,-472.5,"eod_close,tp1",True,False,False,False,True,503.92857142857144,3.0,181.0,-1450.0,3575.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,2025-01-02,2025,short,2025-01-02 10:22:00-05:00,2025-01-02 15:59:00-05:00,42972.75,5,7506.25,"eod_close,tp1,tp2",True,True,False,False,True,514.9285714285714,1.0,226.0,-1031.25,12743.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,43002.0,5,382.5,"eod_close,tp1",True,False,False,False,True,428.57142857142856,4.0,113.0,-2375.0,2900.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,2025,long,2025-01-13 09:46:00-05:00,2025-01-13 15:59:00-05:00,42267.25,5,6151.25,"eod_close,tp1",True,False,False,False,True,418.0,6.0,198.0,-2356.25,7268.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16,2025,short,2025-01-16 09:45:00-05:00,2025-01-16 15:59:00-05:00,43397.75,5,436.25,eod_close,False,False,False,False,True,452.57142857142856,2.0,120.0,-2456.25,2443.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24,2025,short,2025-01-24 09:49:00-05:00,2025-01-24 12:09:00-05:00,44642.75,5,-2013.75,wide_stop,False,False,False,True,False,440.5,1.0,78.0,-1981.25,1443.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,44916.0,5,-1217.5,"runner_stop,tp1",True,False,True,False,False,458.14285714285717,1.0,116.0,-1925.0,1850.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,2025,short,2025-01-30 15:44:00-05:00,2025-01-30 15:49:00-05:00,44814.75,5,-3813.75,wide_stop,False,False,False,True,False,437.2142857142857,2.0,150.0,-3931.25,268.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31,2025,short,2025-01-31 12:02:00-05:00,2025-01-31 12:21:00-05:00,45040.0,5,-747.5,"runner_stop,tp1",True,False,True,False,False,433.42857142857144,4.0,105.0,-1375.0,1550.0,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,44313.25,5,6156.25,"eod_close,tp1",True,False,False,False,True,441.5,3.0,227.0,-2631.25,10593.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,2025-02-06,2025,short,2025-02-06 10:02:00-05:00,2025-02-06 15:59:00-05:00,44997.0,5,3027.5,"eod_close,tp1,tp2",True,True,False,False,True,503.07142857142856,2.0,86.0,-375.0,8450.0,Q4 high,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,2025-02-12,2025,long,2025-02-12 12:02:00-05:00,2025-02-12 15:59:00-05:00,44502.0,5,-677.5,"eod_close,tp1",True,False,False,False,True,526.5,0.0,178.0,-2550.0,1725.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,2025-02-14,2025,short,2025-02-14 12:04:00-05:00,2025-02-14 15:59:00-05:00,44728.75,5,2336.25,"eod_close,tp1",True,False,False,False,True,507.0,4.0,107.0,-631.25,3468.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,2025-02-19,2025,long,2025-02-19 10:07:00-05:00,2025-02-19 10:57:00-05:00,44525.25,5,-2113.75,wide_stop,False,False,False,True,False,422.7142857142857,0.0,82.0,-2481.25,518.75,Q3,,Q1 low
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24,2025,long,2025-02-24 12:20:00-05:00,2025-02-24 15:53:00-05:00,43727.25,5,-3738.75,wide_stop,False,False,False,True,False,399.0,2.0,147.0,-4381.25,1243.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25,2025,long,2025-02-25 15:22:00-05:00,2025-02-25 15:59:00-05:00,43807.25,5,-2888.75,eod_close,False,False,False,False,True,386.2857142857143,0.0,193.0,-4481.25,893.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,2025-02-27,2025,long,2025-02-27 10:13:00-05:00,2025-02-27 11:51:00-05:00,43724.25,5,1031.25,"runner_stop,tp1",True,False,True,False,False,414.2857142857143,1.0,217.0,-981.25,5618.75,Q3,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,43521.0,5,7282.5,"eod_close,tp1,tp2",True,True,False,False,True,437.0,1.0,161.0,-275.0,10300.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,2025-03-03,2025,short,2025-03-03 11:02:00-05:00,2025-03-03 15:59:00-05:00,43876.0,5,10307.5,"eod_close,tp1,tp2",True,True,False,False,True,425.92857142857144,0.0,138.0,-1125.0,22200.0,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,2025-03-04,2025,long,2025-03-04 14:46:00-05:00,2025-03-04 15:40:00-05:00,43020.25,5,-5963.75,wide_stop,False,False,False,True,False,486.2142857142857,2.0,236.0,-6181.25,3268.75,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,2025-03-06,2025,long,2025-03-06 11:02:00-05:00,2025-03-06 11:55:00-05:00,42938.0,5,-5152.5,"runner_stop,tp1",True,False,True,False,False,589.6428571428571,6.0,244.0,-6600.0,2600.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,2025-03-07,2025,long,2025-03-07 14:02:00-05:00,2025-03-07 15:59:00-05:00,42866.0,5,-527.5,"eod_close,tp1",True,False,False,False,True,612.8571428571429,0.0,239.0,-5100.0,1950.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,2025,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,41374.0,5,2727.5,"eod_close,tp1",True,False,False,False,True,748.6428571428571,0.0,226.0,-1325.0,4750.0,Q4 high,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,576.25,"runner_stop,tp1",True,False,True,False,False,756.0714285714286,1.0,126.0,-1281.25,4993.75,Q4 high,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 15:59:00-04:00,42365.0,5,-922.5,"eod_close,tp1,tp2",True,True,False,False,True,723.5714285714286,2.0,140.0,-4700.0,5975.0,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,2025,long,2025-03-21 12:02:00-04:00,2025-03-21 15:59:00-04:00,42000.0,5,6267.5,"eod_close,tp1,tp2",True,True,False,False,True,697.6428571428571,2.0,147.0,-1150.0,8525.0,Q4 high,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,2025,short,2025-07-02 10:15:00-04:00,2025-07-02 11:25:00-04:00,44650.75,5,-4088.75,wide_stop,False,False,False,True,False,464.35714285714283,1.0,161.0,-4106.25,243.75,Q3,,Q3
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,2025,short,2025-07-07 10:08:00-04:00,2025-07-07 15:59:00-04:00,44940.75,5,5856.25,"eod_close,tp1,tp2",True,True,False,False,True,419.64285714285717,1.0,131.0,-756.25,12818.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,2025-07-09,2025,short,2025-07-09 10:27:00-04:00,2025-07-09 14:05:00-04:00,44674.75,5,501.25,"runner_stop,tp1",True,False,True,False,False,420.2142857142857,0.0,111.0,-731.25,4618.75,Q3,,Q2
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44516.75,5,6586.25,"eod_close,tp1",True,False,False,False,True,367.0,1.0,225.0,-1406.25,7018.75,Q2,,Q4 high
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,2025,long,2025-07-16 14:56:00-04:00,2025-07-16 15:59:00-04:00,44461.25,5,-138.75,eod_close,False,False,False,False,True,406.07142857142856,0.0,135.0,-981.25,493.75,Q3,,Q2
