fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_2d7c0d08250f,ord_afef1de5bf11,intent_6de0fad3e0b0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,YM,paper,sell,5,37890.25,2024-01-11T09:45:00-05:00,entry,37867.0,,,
fill_b383decdd0eb,ord_7d1390b85e49,intent_c0b00beedc8e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,YM,paper,buy,1,37755.5,2024-01-11T10:04:00-05:00,tp1,37757.0,,,
fill_4e9e4873ce4d,ord_09dc55f71dc4,intent_90dfe629425c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,YM,paper,buy,4,37893.25,2024-01-11T14:29:00-05:00,runner_stop,37881.0,,,
fill_d99cca4c2232,ord_6abd97c7cf18,intent_9794c20a8b4f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,YM,paper,sell,5,37943.25,2024-01-12T09:49:00-05:00,entry,37945.0,,,
fill_8d04b8d8788a,ord_d013bce5220d,intent_f49c1c3bdbec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,YM,paper,buy,1,37859.5,2024-01-12T09:59:00-05:00,tp1,37843.0,,,
fill_951cb2eae557,ord_d91b53b43992,intent_8539e8d5bfe9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,YM,paper,buy,1,37773.5,2024-01-12T10:13:00-05:00,tp2,37773.0,,,
fill_6f1cfa586fe7,ord_946fefdc00d8,intent_9bb7dab17bc6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,YM,paper,buy,3,37796.5,2024-01-12T15:59:00-05:00,eod_close,37795.0,,,
fill_718b626cffd3,ord_508f0f5358ac,intent_9cd15507dc25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,YM,paper,buy,5,37400.75,2024-01-18T10:07:00-05:00,entry,37388.0,,,
fill_ced6bdb97228,ord_1d2edeecd494,intent_8ac471df4441,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,YM,paper,sell,1,37487.5,2024-01-18T14:02:00-05:00,tp1,37487.0,,,
fill_5fccff979ed2,ord_fdf2ee8ffd9e,intent_fc00594b06a9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,YM,paper,sell,1,37576.5,2024-01-18T14:24:00-05:00,tp2,37576.0,,,
fill_17d3c7315859,ord_d00c0087781b,intent_68141f7d584b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,YM,paper,sell,3,37652.5,2024-01-18T15:59:00-05:00,eod_close,37654.0,,,
fill_348bb34260db,ord_1714d4c4b76e,intent_8d46242b1cb3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_78,YM,paper,sell,5,38112.25,2024-01-22T13:28:00-05:00,entry,38111.0,,,
fill_331b08e7244e,ord_5f455d742020,intent_753d01edddfe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_78,YM,paper,buy,5,38201.5,2024-01-22T15:59:00-05:00,eod_close,38200.0,,,
fill_3e760050976d,ord_2d66f4f01968,intent_37049ee8eed4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_01,YM,paper,sell,5,38174.25,2024-01-24T09:45:00-05:00,entry,38176.0,,,
fill_8fb48d6c4fd8,ord_89bc835506b5,intent_ec52f902040c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_01,YM,paper,buy,1,38108.5,2024-01-24T10:04:00-05:00,tp1,38112.0,,,
fill_0bf6ac3c9c3c,ord_6d3f15cf500c,intent_b88147ad14bd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_01,YM,paper,buy,4,38177.25,2024-01-24T10:42:00-05:00,runner_stop,38184.0,,,
fill_3c7bc1babd24,ord_4bb503685f00,intent_2b9f68673b77,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240125_01,YM,paper,buy,5,38119.75,2024-01-25T09:54:00-05:00,entry,38128.0,,,
fill_f33d01e1a330,ord_385ea8f5c224,intent_04dba8c81527,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240125_01,YM,paper,sell,5,38018.5,2024-01-25T10:48:00-05:00,wide_stop,38026.0,,,
fill_3ade1b66b1f8,ord_3fb37618c119,intent_3a2a1ec4486d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_01,YM,paper,sell,5,38624.25,2024-01-31T09:51:00-05:00,entry,38626.0,,,
fill_a91f8efbb3f2,ord_6652b037d845,intent_81a448cf3140,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_01,YM,paper,buy,1,38532.5,2024-01-31T14:00:00-05:00,tp1,38530.0,,,
fill_9bef86d1d014,ord_ec0e5bdb15ee,intent_722febd1bf96,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_01,YM,paper,buy,4,38627.25,2024-01-31T14:00:00-05:00,runner_stop,38530.0,,,
fill_0387099e55a1,ord_03d5cb38bf4e,intent_2697179ae350,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,YM,paper,buy,5,38362.75,2024-02-01T09:46:00-05:00,entry,38357.0,,,
fill_84ecc8926dc0,ord_d2e939fdd48c,intent_af6c6d4472dc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,YM,paper,sell,5,38247.5,2024-02-01T10:00:00-05:00,wide_stop,38269.0,,,
fill_1cfb50245334,ord_b70c2252f3ff,intent_4c77ba3eb563,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_18,YM,paper,sell,5,38763.25,2024-02-08T10:14:00-05:00,entry,38753.0,,,
fill_aa4f5281a08a,ord_0b99c350ac5e,intent_d202a5147893,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_18,YM,paper,buy,1,38683.5,2024-02-08T10:41:00-05:00,tp1,38681.0,,,
fill_d028c126527e,ord_31543b34d007,intent_d91338707295,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_18,YM,paper,buy,4,38766.25,2024-02-08T14:00:00-05:00,runner_stop,38771.0,,,
fill_bfb7d15d39af,ord_8d60d8f40344,intent_5a5661bf10e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,YM,paper,sell,5,38751.25,2024-02-09T09:49:00-05:00,entry,38759.0,,,
fill_114c1a47d38c,ord_d8edb6bf847a,intent_1e18d72bcda9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,YM,paper,buy,1,38684.5,2024-02-09T11:35:00-05:00,tp1,38677.0,,,
fill_a3ac0a9fd548,ord_2d99a80770fb,intent_d1cd429ac4da,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,YM,paper,buy,4,38754.25,2024-02-09T13:28:00-05:00,runner_stop,38750.0,,,
fill_3e3739b8e187,ord_73ea4fc0220a,intent_1856ef856c9f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,YM,paper,sell,5,38664.25,2024-02-16T09:55:00-05:00,entry,38702.0,,,
fill_1b3e031324dc,ord_5f093b7db4a4,intent_d7fd6bac5606,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,YM,paper,buy,5,38819.5,2024-02-16T11:22:00-05:00,wide_stop,38817.0,,,
fill_0246b9adec25,ord_cccf6dc45d8b,intent_fb750af9fd63,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240219_01,YM,paper,sell,5,38705.0,2024-02-19T10:12:00-05:00,entry,38708.0,,,
fill_3401a859da94,ord_99dd05151d51,intent_b375f651eb68,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240219_01,YM,paper,buy,1,38681.75,2024-02-19T11:20:00-05:00,tp1,38684.0,,,
fill_378cf93ecffa,ord_90c09b653b96,intent_9f9e59425801,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240219_01,YM,paper,buy,4,38708.25,2024-02-19T12:30:00-05:00,runner_stop,38703.0,,,
fill_c49ed1893803,ord_5aad1d53b655,intent_fe5a9e035c76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240220_78,YM,paper,sell,5,38585.25,2024-02-20T12:00:00-05:00,entry,38567.0,,,
fill_77dd27ef2a05,ord_a36513666021,intent_6a325ba2bf46,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240220_78,YM,paper,buy,5,38651.5,2024-02-20T15:59:00-05:00,eod_close,38650.0,,,
fill_a1a99681a70f,ord_25d7a46ba5f2,intent_0eff3edb6fb4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_18,YM,paper,sell,5,38447.25,2024-02-21T14:42:00-05:00,entry,38442.0,,,
fill_1c8ca3df81bc,ord_803cb634d7b7,intent_818cd9ddfafc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_18,YM,paper,buy,5,38616.5,2024-02-21T15:51:00-05:00,wide_stop,38621.0,,,
fill_8e014aa4f392,ord_fa2fd5d76975,intent_f85db50b48b6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,YM,paper,sell,5,39193.25,2024-02-23T14:01:00-05:00,entry,39197.0,,,
fill_7a3842f7a67a,ord_8f4263f1f478,intent_8d8f9744d8f1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,YM,paper,buy,5,39181.5,2024-02-23T15:59:00-05:00,eod_close,39180.0,,,
fill_4e88e377f67b,ord_6a6685bd75ad,intent_931cbf8bc4e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_18,YM,paper,sell,5,39168.25,2024-02-26T11:07:00-05:00,entry,39171.0,,,
fill_5afea8202ad8,ord_394d969ce8bf,intent_20b37a60d424,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_18,YM,paper,buy,5,39117.5,2024-02-26T15:59:00-05:00,eod_close,39116.0,,,
fill_c10074789a58,ord_2ecf9a88f76e,intent_24174bcfdad1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,YM,paper,sell,5,39024.25,2024-02-29T10:06:00-05:00,entry,39021.0,,,
fill_54c179fc72f7,ord_c2821d4cedb5,intent_1689d4040893,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,YM,paper,buy,1,38929.5,2024-02-29T10:13:00-05:00,tp1,38920.0,,,
fill_24ece0e7640f,ord_91e7b8a790be,intent_9873a7081436,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,YM,paper,buy,4,39027.25,2024-02-29T11:12:00-05:00,runner_stop,39024.0,,,
fill_c85d330eb5fb,ord_107e2ef7e38d,intent_258b26a14b0d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,YM,paper,sell,5,38956.25,2024-03-01T09:48:00-05:00,entry,38965.0,,,
fill_c55c022a7b45,ord_3d62b84d9bf2,intent_3fe778bdd7a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,YM,paper,buy,5,39053.5,2024-03-01T10:26:00-05:00,wide_stop,39039.0,,,
fill_a633fa7a812e,ord_fabd94e364a0,intent_bf7f60337d82,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,YM,paper,buy,5,38898.75,2024-03-06T11:50:00-05:00,entry,38892.0,,,
fill_055172482f8a,ord_4a6c1fea9213,intent_8044fadd140e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,YM,paper,sell,5,38723.5,2024-03-06T13:33:00-05:00,wide_stop,38734.0,,,
fill_36b8317e1b7a,ord_d35d1fe3fc68,intent_6b5c1c83608c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,YM,paper,buy,5,38920.75,2024-03-07T10:43:00-05:00,entry,38918.0,,,
fill_7f40e784b53a,ord_3dc8ba81ce18,intent_df9c6bb99134,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,YM,paper,sell,5,38861.5,2024-03-07T11:02:00-05:00,wide_stop,38861.0,,,
fill_3e8d8476bdc2,ord_19b694fdedab,intent_5703bd9865f9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,YM,paper,sell,5,39164.25,2024-03-12T09:46:00-04:00,entry,39177.0,,,
fill_85a8f394fc3a,ord_d916256e90ab,intent_4062c5bf11b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,YM,paper,buy,5,39359.5,2024-03-12T10:23:00-04:00,wide_stop,39367.0,,,
fill_ed40adeacf64,ord_209293a4a52d,intent_1dc7fafb3bcd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_198,YM,paper,sell,5,39488.25,2024-03-13T15:27:00-04:00,entry,39488.0,,,
fill_893f847617da,ord_a901960bab3e,intent_05fab68c31f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_198,YM,paper,buy,1,39411.5,2024-03-13T15:29:00-04:00,tp1,39451.0,,,
fill_47f9843c7fa6,ord_79c55cc27ac8,intent_5fc5d1af5228,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_198,YM,paper,buy,4,39491.25,2024-03-13T15:30:00-04:00,runner_stop,39495.0,,,
fill_eccb7dce549a,ord_9701ee7cf133,intent_a6ba94b21b5d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,YM,paper,sell,5,39526.25,2024-03-14T09:46:00-04:00,entry,39523.0,,,
fill_439c380a0857,ord_3eb212dbe5f2,intent_359b06336673,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,YM,paper,buy,1,39434.5,2024-03-14T09:50:00-04:00,tp1,39426.0,,,
fill_27289dbb8327,ord_627349fecfb1,intent_3745bbe3a3e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,YM,paper,buy,1,39340.5,2024-03-14T10:00:00-04:00,tp2,39331.0,,,
fill_e3f25d643bea,ord_2470131f134a,intent_d7bc3790207e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,YM,paper,buy,3,39363.5,2024-03-14T15:59:00-04:00,eod_close,39362.0,,,
fill_75062815f1cb,ord_5388a15e718b,intent_15000b4878c9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_138,YM,paper,sell,5,39220.25,2024-03-18T15:56:00-04:00,entry,39221.0,,,
fill_0fe8f1d6b0df,ord_3e4192d0b5e8,intent_128d3708b73d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_138,YM,paper,buy,5,39226.5,2024-03-18T15:59:00-04:00,eod_close,39225.0,,,
fill_02b1a11fba55,ord_48faf61fed50,intent_72fc18396058,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,YM,paper,sell,5,40144.25,2024-03-22T09:45:00-04:00,entry,40151.0,,,
fill_54ccd46cb8fb,ord_0e38c4a27c3f,intent_48ed226b8402,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,YM,paper,buy,1,40056.5,2024-03-22T10:27:00-04:00,tp1,40061.0,,,
fill_7e08a603837f,ord_4e1a3b716561,intent_2b1538546f69,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,YM,paper,buy,1,39966.5,2024-03-22T12:28:00-04:00,tp2,39969.0,,,
fill_79d26199d33a,ord_e46c2d3c64d2,intent_03a1398d6e9f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,YM,paper,buy,3,39860.5,2024-03-22T15:59:00-04:00,eod_close,39859.0,,,
fill_20e4670ae382,ord_74170c2c5b34,intent_1fd51f729cff,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,YM,paper,sell,5,40052.25,2024-04-01T09:45:00-04:00,entry,40044.0,,,
fill_fc9aa3f69bb2,ord_ba22896f694e,intent_05070624b1ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,YM,paper,buy,1,39932.5,2024-04-01T10:19:00-04:00,tp1,39926.0,,,
fill_78730f405073,ord_f03afd47d1ea,intent_0db8a8db0369,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,YM,paper,buy,4,39886.5,2024-04-01T15:59:00-04:00,eod_close,39885.0,,,
fill_ff476b33714b,ord_07f7b4a99b69,intent_d267552b7f01,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,YM,paper,buy,5,39525.75,2024-04-03T09:45:00-04:00,entry,39522.0,,,
fill_3cdba9dcd395,ord_483d1be57903,intent_330cde4ce000,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,YM,paper,sell,1,39602.5,2024-04-03T10:02:00-04:00,tp1,39627.0,,,
fill_8352470d0ae1,ord_bc9f9b8a7c69,intent_d0b5dc28587d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,YM,paper,sell,4,39522.75,2024-04-03T12:01:00-04:00,runner_stop,39529.0,,,
fill_41857a526e17,ord_94e8afd8d785,intent_d6942aed8f24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,YM,paper,buy,5,39019.75,2024-04-05T09:48:00-04:00,entry,38992.0,,,
fill_756e7a83a0f1,ord_eb8db8506f97,intent_61a823dda1e4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,YM,paper,sell,1,39118.5,2024-04-05T10:50:00-04:00,tp1,39128.0,,,
fill_0b9a5696a64a,ord_780065d80d83,intent_475a4f4fd5c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,YM,paper,sell,1,39219.5,2024-04-05T11:41:00-04:00,tp2,39220.0,,,
fill_fa27633d7063,ord_738e2ddf9a73,intent_5466779c857d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,YM,paper,sell,3,39209.5,2024-04-05T15:59:00-04:00,eod_close,39211.0,,,
fill_07877d7b5a6f,ord_8a0be48c4c77,intent_d668dcb76ec1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,YM,paper,buy,5,38819.75,2024-04-10T10:33:00-04:00,entry,38832.0,,,
fill_9e289afd5fb0,ord_d9b50879bf2b,intent_f488bbeaeb51,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,YM,paper,sell,5,38641.5,2024-04-10T13:04:00-04:00,wide_stop,38654.0,,,
fill_7cae41ba17eb,ord_a4a417d74e76,intent_ebbe1dc2765f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,YM,paper,buy,5,38843.75,2024-04-11T14:07:00-04:00,entry,38856.0,,,
fill_411838eb8f73,ord_2eb42bc42ab3,intent_2f5ef4e723eb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,YM,paper,sell,5,38724.5,2024-04-11T15:59:00-04:00,eod_close,38726.0,,,
fill_c5dcb5fd5c0f,ord_384654634a85,intent_9043476805b2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,YM,paper,buy,5,38233.75,2024-04-16T14:09:00-04:00,entry,38233.0,,,
fill_c15ef84e5a04,ord_bed5062089a0,intent_59c506c24d25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,YM,paper,sell,5,38066.5,2024-04-16T14:16:00-04:00,wide_stop,38072.0,,,
fill_5bb5ae465567,ord_9e028a1d58f9,intent_b36b0d7d3a1d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_01,YM,paper,buy,5,38159.75,2024-04-18T09:56:00-04:00,entry,38174.0,,,
fill_cef5f707960a,ord_76a46aa94a47,intent_5433d78ccf50,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_01,YM,paper,sell,1,38264.5,2024-04-18T10:37:00-04:00,tp1,38257.0,,,
fill_e0568a46f6f9,ord_52410afb81ec,intent_bf9096b96817,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_01,YM,paper,sell,4,38156.75,2024-04-18T12:07:00-04:00,runner_stop,38163.0,,,
fill_dba338e99099,ord_7626641204fe,intent_042f1172203f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,YM,paper,buy,5,38167.75,2024-04-19T09:45:00-04:00,entry,38161.0,,,
fill_dd8c0acbe1b2,ord_2a2a653fd4a5,intent_d80da765f615,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,YM,paper,sell,1,38308.5,2024-04-19T13:52:00-04:00,tp1,38313.0,,,
fill_46c85b27b47a,ord_fb57f531ae91,intent_30d5c3536fee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,YM,paper,sell,4,38164.75,2024-04-19T14:16:00-04:00,runner_stop,38198.0,,,
fill_c99bd70af886,ord_30734c018ada,intent_8d2893e19cc5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_78,YM,paper,buy,5,38215.75,2024-04-25T13:04:00-04:00,entry,38209.0,,,
fill_ff76e89c4cfd,ord_36001c45b813,intent_1eb85fd34728,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_78,YM,paper,sell,5,38290.5,2024-04-25T15:59:00-04:00,eod_close,38292.0,,,
fill_91e41b0812fd,ord_53fa1df03e87,intent_293b83914922,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,buy,5,38103.75,2024-05-01T11:39:00-04:00,entry,38103.0,,,
fill_f9d3683d67f4,ord_eb73e1d9c5a3,intent_94e70f0ae447,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,sell,1,38219.5,2024-05-01T14:28:00-04:00,tp1,38218.0,,,
fill_dae553839ba4,ord_9e7e13cb10be,intent_f98f9071249b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,sell,1,38337.5,2024-05-01T14:40:00-04:00,tp2,38344.0,,,
fill_6147b59b9e98,ord_b4b4f97f2a7f,intent_c153c2a54a71,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,sell,3,38100.75,2024-05-01T15:52:00-04:00,runner_stop,38130.0,,,
fill_562068f73f0b,ord_c0ce4ab148d3,intent_3757e909a8be,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_78,YM,paper,sell,5,39003.25,2024-05-07T13:50:00-04:00,entry,39038.0,,,
