week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2022-06-27,2022-06-29 10:00:00-04:00,2022-06-30 10:00:00-04:00,long,3807.375,3757.125,stop,-50.25,-2512.5,1.5,-2514.0,-62.125,32.625
2022-06-27,2022-06-30 14:00:00-04:00,2022-07-01 00:00:00-04:00,long,3807.375,3757.125,stop,-50.25,-2512.5,1.5,-2514.0,-58.625,9.875
2022-06-27,2022-07-01 16:00:00-04:00,2022-07-04 00:00:00-04:00,long,3807.375,3805.0,week_end,-2.375,-118.75,1.5,-120.25,-14.375,22.375
2022-07-04,2022-07-04 20:00:00-04:00,2022-07-07 12:00:00-04:00,short,3845.625,3895.875,stop,-50.25,-2512.5,1.5,-2514.0,-50.625,101.625
2022-07-11,2022-07-12 00:00:00-04:00,2022-07-13 09:00:00-04:00,long,3833.0,3782.75,stop,-50.25,-2512.5,1.5,-2514.0,-81.0,43.5
2022-07-25,2022-07-26 15:00:00-04:00,2022-08-01 00:00:00-04:00,long,3918.25,4114.0,week_end,195.75,9787.5,1.5,9786.0,-5.0,225.75
2022-08-08,2022-08-09 08:00:00-04:00,2022-08-15 00:00:00-04:00,long,4126.875,4270.75,week_end,143.875,7193.75,1.5,7192.25,-13.875,155.875
2022-09-05,2022-09-07 16:00:00-04:00,2022-09-09 05:00:00-04:00,short,3988.125,4038.375,stop,-50.25,-2512.5,1.5,-2514.0,-51.375,45.375
2022-10-03,2022-10-03 12:00:00-04:00,2022-10-10 00:00:00-04:00,long,3661.5,3636.5,week_end,-25.0,-1250.0,1.5,-1251.5,-43.5,158.5
2022-10-10,2022-10-13 22:00:00-04:00,2022-10-17 00:00:00-04:00,short,3703.75,3614.5,week_end,89.25,4462.5,1.5,4461.0,-30.0,113.25
2022-10-17,2022-10-17 04:00:00-04:00,2022-10-24 00:00:00-04:00,long,3617.875,3765.25,week_end,147.375,7368.75,1.5,7367.25,0.0,195.375
2022-10-31,2022-11-02 15:00:00-04:00,2022-11-02 16:00:00-04:00,long,3830.375,3780.125,stop,-50.25,-2512.5,1.5,-2514.0,-68.125,20.875
2022-11-07,2022-11-07 15:00:00-05:00,2022-11-08 12:00:00-05:00,short,3816.125,3866.375,stop,-50.25,-2512.5,1.5,-2514.0,-50.875,16.125
2022-11-07,2022-11-09 10:00:00-05:00,2022-11-10 09:00:00-05:00,short,3816.125,3866.375,stop,-50.25,-2512.5,1.5,-2514.0,-66.625,66.125
2022-11-28,2022-11-28 05:00:00-05:00,2022-11-29 12:00:00-05:00,long,3993.375,3943.125,stop,-50.25,-2512.5,1.5,-2514.0,-52.125,24.375
2022-12-05,2022-12-05 10:00:00-05:00,2022-12-06 10:00:00-05:00,long,4025.625,3975.375,stop,-50.25,-2512.5,1.5,-2514.0,-50.125,20.125
2022-12-12,2022-12-15 04:00:00-05:00,2022-12-15 10:00:00-05:00,long,3993.0,3942.75,stop,-50.25,-2512.5,1.5,-2514.0,-51.5,3.5
2022-12-26,2022-12-27 14:00:00-05:00,2022-12-30 17:00:00-05:00,long,3854.125,3867.75,week_end,13.625,681.25,1.5,679.75,-49.625,28.625
2023-01-02,2023-01-02 20:00:00-05:00,2023-01-09 00:00:00-05:00,long,3852.5,3929.75,week_end,77.25,3862.5,1.5,3861.0,-38.0,78.5
2023-01-16,2023-01-18 14:00:00-05:00,2023-01-19 09:00:00-05:00,long,3959.875,3909.625,stop,-50.25,-2512.5,1.5,-2514.0,-53.125,10.375
2023-01-23,2023-01-25 11:00:00-05:00,2023-01-30 00:00:00-05:00,long,3968.5,4073.0,week_end,104.5,5225.0,1.5,5223.5,0.0,140.75
2023-01-30,2023-01-30 15:00:00-05:00,2023-02-06 00:00:00-05:00,long,4036.25,4132.25,week_end,96.0,4800.0,1.5,4798.5,-28.75,172.25
2023-02-06,2023-02-07 10:00:00-05:00,2023-02-13 00:00:00-05:00,long,4108.0,4082.5,week_end,-25.5,-1275.0,1.5,-1276.5,-47.25,80.25
2023-02-13,2023-02-13 10:00:00-05:00,2023-02-14 09:00:00-05:00,short,4124.5,4174.75,stop,-50.25,-2512.5,1.5,-2514.0,-62.0,5.5
2023-02-13,2023-02-14 10:00:00-05:00,2023-02-17 04:00:00-05:00,long,4124.5,4074.25,stop,-50.25,-2512.5,1.5,-2514.0,-61.25,45.5
2023-02-27,2023-03-03 11:00:00-05:00,2023-03-06 00:00:00-05:00,short,4018.25,4054.75,week_end,-36.5,-1825.0,1.5,-1826.5,-44.25,5.25
2023-03-06,2023-03-08 05:00:00-05:00,2023-03-09 15:00:00-05:00,long,3993.75,3943.5,stop,-50.25,-2512.5,1.5,-2514.0,-56.0,26.0
2023-03-13,2023-03-13 03:00:00-04:00,2023-03-13 06:00:00-04:00,long,3964.375,3914.125,stop,-50.25,-2512.5,1.5,-2514.0,-80.875,4.125
2023-03-13,2023-03-14 11:00:00-04:00,2023-03-20 00:00:00-04:00,short,3964.375,3952.75,week_end,11.625,581.25,1.5,579.75,-44.875,99.375
2023-03-20,2023-03-20 05:00:00-04:00,2023-03-27 00:00:00-04:00,long,3924.25,4022.5,week_end,98.25,4912.5,1.5,4911.0,0.0,149.5
2023-04-10,2023-04-10 06:00:00-04:00,2023-04-14 10:00:00-04:00,short,4134.125,4184.375,stop,-50.25,-2512.5,1.5,-2514.0,-54.875,35.375
2023-04-17,2023-04-20 09:00:00-04:00,2023-04-24 00:00:00-04:00,long,4143.875,4144.0,week_end,0.125,6.25,1.5,4.75,-8.625,27.875
2023-04-24,2023-04-28 11:00:00-04:00,2023-05-01 00:00:00-04:00,short,4166.75,4192.0,week_end,-25.25,-1262.5,1.5,-1264.0,-27.0,14.0
2023-05-01,2023-05-02 15:00:00-04:00,2023-05-03 19:00:00-04:00,long,4131.25,4081.0,stop,-50.25,-2512.5,1.5,-2514.0,-55.75,35.75
2023-05-01,2023-05-05 13:00:00-04:00,2023-05-08 00:00:00-04:00,long,4131.25,4147.0,week_end,15.75,787.5,1.5,786.0,0.0,32.0
2023-05-15,2023-05-15 14:00:00-04:00,2023-05-22 00:00:00-04:00,long,4142.5,4202.75,week_end,60.25,3012.5,1.5,3011.0,-22.5,84.75
2023-05-22,2023-05-23 14:00:00-04:00,2023-05-24 11:00:00-04:00,long,4173.625,4123.375,stop,-50.25,-2512.5,1.5,-2514.0,-55.375,5.625
2023-05-29,2023-05-31 11:00:00-04:00,2023-06-05 00:00:00-04:00,long,4178.625,4284.75,week_end,106.125,5306.25,1.5,5304.75,-4.625,119.125
2023-06-19,2023-06-22 17:00:00-04:00,2023-06-26 00:00:00-04:00,long,4422.5,4400.0,week_end,-22.5,-1125.0,1.5,-1126.5,-41.0,3.75
2023-06-26,2023-06-27 15:00:00-04:00,2023-06-30 10:00:00-04:00,short,4421.125,4471.375,stop,-50.25,-2512.5,1.5,-2514.0,-59.625,21.875
2023-07-03,2023-07-07 10:00:00-04:00,2023-07-10 00:00:00-04:00,long,4433.25,4423.5,week_end,-9.75,-487.5,1.5,-489.0,-11.0,42.75
2023-07-10,2023-07-11 13:00:00-04:00,2023-07-17 00:00:00-04:00,long,4456.75,4531.75,week_end,75.0,3750.0,1.5,3748.5,-6.25,103.75
2023-07-24,2023-07-24 05:00:00-04:00,2023-07-31 00:00:00-04:00,long,4568.875,4597.75,week_end,28.875,1443.75,1.5,1442.25,-15.125,65.625
2023-07-31,2023-08-01 10:00:00-04:00,2023-08-02 11:00:00-04:00,long,4594.125,4543.875,stop,-50.25,-2512.5,1.5,-2514.0,-55.375,14.625
2023-09-04,2023-09-06 10:00:00-04:00,2023-09-11 00:00:00-04:00,long,4481.625,4514.0,week_end,32.375,1618.75,1.5,1617.25,-47.375,35.625
2023-10-16,2023-10-16 01:00:00-04:00,2023-10-19 13:00:00-04:00,long,4365.0,4314.75,stop,-50.25,-2512.5,1.5,-2514.0,-50.0,58.25
2023-10-30,2023-10-31 23:00:00-04:00,2023-11-01 16:00:00-04:00,short,4206.375,4256.625,stop,-50.25,-2512.5,1.5,-2514.0,-58.375,15.125
2023-11-27,2023-11-28 09:00:00-05:00,2023-12-04 00:00:00-05:00,long,4550.25,4594.75,week_end,44.5,2225.0,1.5,2223.5,-5.5,57.5
2023-12-04,2023-12-04 10:00:00-05:00,2023-12-10 18:00:00-05:00,short,4576.25,4661.0,stop,-84.75,-4237.5,1.5,-4239.0,-84.5,27.5
2024-01-01,2024-01-01 18:00:00-05:00,2024-01-08 00:00:00-05:00,short,4819.125,4732.25,week_end,86.875,4343.75,1.5,4342.25,-8.875,117.125
2024-01-15,2024-01-17 02:00:00-05:00,2024-01-22 00:00:00-05:00,long,4776.625,4881.75,week_end,105.125,5256.25,1.5,5254.75,-30.375,110.875
2024-01-29,2024-01-31 11:00:00-05:00,2024-02-05 00:00:00-05:00,long,4903.875,4966.0,week_end,62.125,3106.25,1.5,3104.75,-37.875,93.875
2024-02-12,2024-02-14 08:00:00-05:00,2024-02-19 00:00:00-05:00,long,4993.125,5023.75,week_end,30.625,1531.25,1.5,1529.75,-20.375,66.125
2024-02-19,2024-02-19 21:00:00-05:00,2024-02-26 00:00:00-05:00,long,5001.5,5091.25,week_end,89.75,4487.5,1.5,4486.0,-42.5,122.0
2024-03-04,2024-03-06 11:00:00-05:00,2024-03-11 01:00:00-04:00,long,5104.625,5180.25,week_end,75.625,3781.25,1.5,3779.75,-18.125,88.375
2024-03-18,2024-03-19 09:00:00-04:00,2024-03-25 00:00:00-04:00,long,5186.25,5288.5,week_end,102.25,5112.5,1.5,5111.0,0.0,136.5
2024-04-01,2024-04-01 16:00:00-04:00,2024-04-08 00:00:00-04:00,short,5298.25,5245.5,week_end,52.75,2637.5,1.5,2636.0,-10.25,106.75
2024-04-22,2024-04-23 10:00:00-04:00,2024-04-26 09:00:00-04:00,short,5088.375,5138.625,stop,-50.25,-2512.5,1.5,-2514.0,-51.875,66.125
2024-04-29,2024-05-02 07:00:00-04:00,2024-05-06 00:00:00-04:00,long,5076.5,5159.75,week_end,83.25,4162.5,1.5,4161.0,-40.25,93.25
2024-05-20,2024-05-23 17:00:00-04:00,2024-05-27 00:00:00-04:00,long,5282.875,5316.75,week_end,33.875,1693.75,1.5,1692.25,0.0,46.375
2024-05-27,2024-05-28 12:00:00-04:00,2024-05-29 17:00:00-04:00,long,5320.875,5270.625,stop,-50.25,-2512.5,1.5,-2514.0,-52.625,9.875
2024-06-03,2024-06-03 15:00:00-04:00,2024-06-10 00:00:00-04:00,long,5272.25,5356.0,week_end,83.75,4187.5,1.5,4186.0,-10.25,113.25
2024-06-24,2024-06-24 11:00:00-04:00,2024-07-01 00:00:00-04:00,long,5538.875,5536.5,week_end,-2.375,-118.75,1.5,-120.25,-28.625,46.125
2024-07-15,2024-07-17 08:00:00-04:00,2024-07-18 12:00:00-04:00,long,5659.5,5609.25,stop,-50.25,-2512.5,1.5,-2514.0,-66.0,13.25
2024-08-26,2024-08-27 10:00:00-04:00,2024-08-28 19:00:00-04:00,long,5615.25,5565.0,stop,-50.25,-2512.5,1.5,-2514.0,-54.0,35.25
2024-08-26,2024-08-29 08:00:00-04:00,2024-09-02 00:00:00-04:00,long,5615.25,5651.75,week_end,36.5,1825.0,1.5,1823.5,-21.0,49.75
2024-09-09,2024-09-11 15:00:00-04:00,2024-09-12 13:00:00-04:00,short,5531.875,5582.125,stop,-50.25,-2512.5,1.5,-2514.0,-54.125,6.125
2024-09-30,2024-09-30 02:00:00-04:00,2024-10-01 12:00:00-04:00,long,5787.625,5737.375,stop,-50.25,-2512.5,1.5,-2514.0,-54.625,34.875
2024-10-07,2024-10-07 07:00:00-04:00,2024-10-09 12:00:00-04:00,short,5773.25,5823.5,stop,-50.25,-2512.5,1.5,-2514.0,-66.75,48.0
2024-10-21,2024-10-21 21:00:00-04:00,2024-10-23 13:00:00-04:00,long,5888.625,5838.375,stop,-50.25,-2512.5,1.5,-2514.0,-55.125,15.625
2024-10-28,2024-10-28 21:00:00-04:00,2024-10-31 05:00:00-04:00,long,5855.5,5805.25,stop,-50.25,-2512.5,1.5,-2514.0,-54.5,37.5
2024-11-11,2024-11-15 14:00:00-05:00,2024-11-18 00:00:00-05:00,long,5882.375,5913.5,week_end,31.125,1556.25,1.5,1554.75,-3.875,32.125
2024-11-18,2024-11-21 09:00:00-05:00,2024-11-24 21:00:00-05:00,short,5965.0,6015.25,stop,-50.25,-2512.5,1.5,-2514.0,-50.25,57.75
2024-12-09,2024-12-09 11:00:00-05:00,2024-12-16 00:00:00-05:00,long,6073.5,6059.25,week_end,-14.25,-712.5,1.5,-714.0,-33.75,29.0
2024-12-23,2024-12-23 13:00:00-05:00,2024-12-30 00:00:00-05:00,long,6014.875,6019.0,week_end,4.125,206.25,1.5,204.75,-32.125,92.625
2025-01-06,2025-01-07 16:00:00-05:00,2025-01-10 09:00:00-05:00,long,5947.625,5897.375,stop,-50.25,-2512.5,1.5,-2514.0,-59.625,27.375
2025-01-27,2025-01-28 12:00:00-05:00,2025-02-02 18:00:00-05:00,long,6078.375,5982.0,stop,-96.375,-4818.75,1.5,-4820.25,-136.375,69.375
2025-02-03,2025-02-04 13:00:00-05:00,2025-02-10 00:00:00-05:00,long,6041.625,6065.0,week_end,23.375,1168.75,1.5,1167.25,-27.625,81.625
2025-03-03,2025-03-03 04:00:00-05:00,2025-03-03 14:00:00-05:00,long,5957.75,5907.5,stop,-50.25,-2512.5,1.5,-2514.0,-60.0,42.75
2025-03-31,2025-04-02 15:00:00-04:00,2025-04-02 17:00:00-04:00,short,5705.75,5756.0,stop,-50.25,-2512.5,1.5,-2514.0,-67.5,139.5
2025-04-07,2025-04-10 14:00:00-04:00,2025-04-11 02:00:00-04:00,short,5302.625,5352.875,stop,-50.25,-2512.5,1.5,-2514.0,-64.375,96.625
2025-04-07,2025-04-11 05:00:00-04:00,2025-04-11 07:00:00-04:00,short,5302.625,5352.875,stop,-50.25,-2512.5,1.5,-2514.0,-56.375,38.125
2025-04-07,2025-04-11 11:00:00-04:00,2025-04-11 13:00:00-04:00,short,5302.625,5352.875,stop,-50.25,-2512.5,1.5,-2514.0,-78.625,43.125
2025-05-19,2025-05-21 14:00:00-04:00,2025-05-23 08:00:00-04:00,long,5867.75,5817.5,stop,-50.25,-2512.5,1.5,-2514.0,-101.25,27.25
2025-05-26,2025-05-26 01:00:00-04:00,2025-06-02 00:00:00-04:00,long,5875.0,5889.0,week_end,14.0,700.0,1.5,698.5,-21.75,133.0
2025-06-02,2025-06-05 16:00:00-04:00,2025-06-09 00:00:00-04:00,long,5930.625,5993.75,week_end,63.125,3156.25,1.5,3154.75,-0.625,94.375
2025-06-09,2025-06-12 22:00:00-04:00,2025-06-16 00:00:00-04:00,long,5946.25,5986.0,week_end,39.75,1987.5,1.5,1986.0,-18.75,83.5
2025-06-16,2025-06-18 22:00:00-04:00,2025-06-23 00:00:00-04:00,long,6001.125,6002.25,week_end,1.125,56.25,1.5,54.75,-42.125,69.875
2025-07-07,2025-07-07 14:00:00-04:00,2025-07-10 14:00:00-04:00,short,6278.75,6329.0,stop,-50.25,-2512.5,1.5,-2514.0,-55.75,32.5
2025-07-07,2025-07-11 06:00:00-04:00,2025-07-14 00:00:00-04:00,long,6278.75,6273.0,week_end,-5.75,-287.5,1.5,-289.0,-15.75,34.0
2025-07-14,2025-07-14 10:00:00-04:00,2025-07-15 07:00:00-04:00,short,6290.875,6341.125,stop,-50.25,-2512.5,1.5,-2514.0,-50.875,6.125
2025-07-14,2025-07-16 14:00:00-04:00,2025-07-21 00:00:00-04:00,long,6290.875,6339.0,week_end,48.125,2406.25,1.5,2404.75,-2.625,66.125
2025-07-28,2025-07-31 14:00:00-04:00,2025-08-01 04:00:00-04:00,long,6386.875,6336.625,stop,-50.25,-2512.5,1.5,-2514.0,-74.875,16.125
2025-08-04,2025-08-05 10:00:00-04:00,2025-08-11 00:00:00-04:00,long,6354.0,6424.75,week_end,70.75,3537.5,1.5,3536.0,-40.75,75.5
2025-09-01,2025-09-01 07:00:00-04:00,2025-09-02 07:00:00-04:00,long,6476.875,6426.625,stop,-50.25,-2512.5,1.5,-2514.0,-55.875,7.125
2025-09-22,2025-09-25 12:00:00-04:00,2025-09-29 00:00:00-04:00,long,6661.875,6715.0,week_end,53.125,2656.25,1.5,2654.75,-37.625,54.875
2025-10-13,2025-10-13 02:00:00-04:00,2025-10-14 04:00:00-04:00,long,6676.25,6626.0,stop,-50.25,-2512.5,1.5,-2514.0,-53.0,42.25
2025-10-13,2025-10-14 16:00:00-04:00,2025-10-17 02:00:00-04:00,long,6676.25,6626.0,stop,-50.25,-2512.5,1.5,-2514.0,-57.75,90.5
2025-10-13,2025-10-17 13:00:00-04:00,2025-10-20 00:00:00-04:00,long,6676.25,6719.5,week_end,43.25,2162.5,1.5,2161.0,-11.25,49.75
2025-11-10,2025-11-13 13:00:00-05:00,2025-11-14 04:00:00-05:00,long,6782.5,6732.25,stop,-50.25,-2512.5,1.5,-2514.0,-54.25,6.25
2025-11-17,2025-11-17 05:00:00-05:00,2025-11-17 09:00:00-05:00,long,6785.5,6735.25,stop,-50.25,-2512.5,1.5,-2514.0,-51.0,2.25
2025-12-08,2025-12-08 11:00:00-05:00,2025-12-15 00:00:00-05:00,long,6853.5,6847.5,week_end,-6.0,-300.0,1.5,-301.5,-48.5,75.25
2025-12-15,2025-12-15 11:00:00-05:00,2025-12-17 11:00:00-05:00,long,6866.875,6816.625,stop,-50.25,-2512.5,1.5,-2514.0,-62.875,35.625
2025-12-15,2025-12-18 11:00:00-05:00,2025-12-22 00:00:00-05:00,short,6866.875,6905.0,week_end,-38.125,-1906.25,1.5,-1907.75,-43.125,55.125
2025-12-29,2025-12-29 13:00:00-05:00,2026-01-05 00:00:00-05:00,short,6947.625,6912.0,week_end,35.625,1781.25,1.5,1779.75,-14.875,80.875
2026-02-02,2026-02-03 11:00:00-05:00,2026-02-03 14:00:00-05:00,long,6958.25,6908.0,stop,-50.25,-2512.5,1.5,-2514.0,-66.75,19.5
2026-02-16,2026-02-19 03:00:00-05:00,2026-02-23 00:00:00-05:00,short,6910.125,6870.25,week_end,39.875,1993.75,1.5,1992.25,-21.375,62.875
2026-02-23,2026-02-23 22:00:00-05:00,2026-03-01 18:00:00-05:00,long,6861.25,6811.0,stop,-50.25,-2512.5,1.5,-2514.0,-50.0,122.5
2026-03-02,2026-03-04 20:00:00-05:00,2026-03-08 22:00:00-04:00,short,6896.5,6596.5,target,300.0,15000.0,1.5,14998.5,0.0,306.75
2026-03-09,2026-03-12 07:00:00-04:00,2026-03-12 10:00:00-04:00,long,6747.875,6697.625,stop,-50.25,-2512.5,1.5,-2514.0,-50.875,12.875
2026-03-16,2026-03-16 03:00:00-04:00,2026-03-18 16:00:00-04:00,long,6728.0,6677.75,stop,-50.25,-2512.5,1.5,-2514.0,-54.25,86.0
2026-03-23,2026-03-23 10:00:00-04:00,2026-03-23 21:00:00-04:00,long,6659.5,6609.25,stop,-50.25,-2512.5,1.5,-2514.0,-61.25,45.25
2026-03-23,2026-03-25 05:00:00-04:00,2026-03-30 00:00:00-04:00,short,6659.5,6407.0,week_end,252.5,12625.0,1.5,12623.5,-25.25,299.25
2026-03-30,2026-03-31 13:00:00-04:00,2026-04-01 03:00:00-04:00,short,6554.125,6604.375,stop,-50.25,-2512.5,1.5,-2514.0,-67.875,24.875
