day,equity
2010-03-31,256542.2404
2010-04-01,257948.8404
2010-04-02,257417.9404
2010-04-04,257621.6404
2010-04-05,258309.9404
2010-04-06,258728.4404
2010-04-07,260110.1404
2010-04-08,260233.9404
2010-04-09,260899.0859
2010-04-11,260899.0859
2010-04-12,260728.1677
2010-04-13,260340.5677
2010-04-14,260895.5677
2010-04-15,261126.0677
2010-04-16,258396.5859
2010-04-18,258396.5859
2010-04-19,258396.5859
2010-04-20,258396.5859
2010-04-21,258396.5859
2010-04-22,258396.5859
2010-04-23,258396.5859
2010-04-25,258396.5859
2010-04-26,258396.5859
2010-04-27,259981.7588
2010-04-28,260016.0588
2010-04-29,260287.6588
2010-04-30,261290.1588
2010-05-02,261143.2588
2010-05-03,261701.0588
2010-05-04,260488.8588
2010-05-05,260956.4588
2010-05-06,263797.2588
2010-05-07,264208.3588
2010-05-09,263388.4588
2010-05-10,263632.4588
2010-05-11,265895.0859
2010-05-12,265895.0859
2010-05-13,266346.4509
2010-05-14,265937.1509
2010-05-16,266339.5509
2010-05-17,265395.7509
2010-05-18,265529.5509
2010-05-19,263392.5859
2010-05-20,263392.5859
2010-05-21,263392.5859
2010-05-23,263392.5859
2010-05-24,263392.5859
2010-05-25,263392.5859
2010-05-26,263392.5859
2010-05-27,263801.487
2010-05-28,264018.987
2010-05-30,263666.387
2010-05-31,264248.787
2010-06-01,265116.587
2010-06-02,265016.287
2010-06-03,263252.587
2010-06-04,264578.487
2010-06-06,264310.687
2010-06-07,266522.987
2010-06-08,266329.387
2010-06-09,265730.687
2010-06-10,264525.487
2010-06-11,265260.387
2010-06-13,265645.487
2010-06-14,264722.987
2010-06-15,265917.187
2010-06-16,265824.487
2010-06-17,267115.787
2010-06-18,268274.987
2010-06-20,268554.787
2010-06-21,266343.087
2010-06-22,266707.587
2010-06-23,266397.387
2010-06-24,267063.887
2010-06-25,268159.487
2010-06-27,268117.887
2010-06-28,266603.087
2010-06-29,266665.487
2010-06-30,266747.387
2010-07-01,262763.087
2010-07-02,263714.087
2010-07-04,263854.687
2010-07-05,263559.287
2010-07-06,261964.387
2010-07-07,263093.787
2010-07-08,262205.387
2010-07-09,263777.287
2010-07-11,263811.787
2010-07-12,262345.787
2010-07-13,263758.487
2010-07-14,263588.287
2010-07-15,263582.987
2010-07-16,261900.087
2010-07-18,261806.987
2010-07-19,260890.0859
2010-07-20,260890.0859
2010-07-21,260890.0859
2010-07-22,260890.0859
2010-07-23,260890.0859
2010-07-25,260890.0859
2010-07-26,260890.0859
2010-07-27,260890.0859
2010-07-28,260890.0859
2010-07-29,260890.0859
2010-07-30,260890.0859
2010-08-01,260890.0859
2010-08-02,260890.0859
2010-08-03,260890.0859
2010-08-04,260890.0859
2010-08-05,261107.9488
2010-08-06,262242.3488
2010-08-08,262259.1488
2010-08-09,261739.2488
2010-08-10,262041.7488
2010-08-11,261813.5488
2010-08-12,262962.5488
2010-08-13,263273.3488
2010-08-15,263233.3488
2010-08-16,264194.0488
2010-08-17,264166.9488
2010-08-18,264625.7488
2010-08-19,264941.5488
2010-08-20,264522.6488
2010-08-22,264347.6488
2010-08-23,264045.4488
2010-08-24,264836.2488
2010-08-25,265635.8488
2010-08-26,265446.1488
2010-08-27,265524.9488
2010-08-29,265437.5488
2010-08-30,265399.9488
2010-08-31,266522.5488
2010-09-01,266289.0488
2010-09-02,266832.7488
2010-09-03,266382.5488
2010-09-05,266492.7488
2010-09-06,266678.1488
2010-09-07,267343.8488
2010-09-08,267277.0488
2010-09-09,266349.8488
2010-09-10,266344.2488
2010-09-12,266078.2488
2010-09-13,266636.0488
2010-09-14,268388.5859
2010-09-15,268388.5859
2010-09-16,268388.5859
2010-09-17,268442.2896
2010-09-19,268701.0896
2010-09-20,268908.7896
2010-09-21,269735.4896
2010-09-22,270150.7896
2010-09-23,270424.7896
2010-09-24,270664.0896
2010-09-26,270695.7896
2010-09-27,270242.8896
2010-09-28,271926.8896
2010-09-29,271861.5896
2010-09-30,271737.3896
2010-10-01,272916.4896
2010-10-03,272778.5896
2010-10-04,272489.4896
2010-10-05,274951.9896
2010-10-06,275887.0859
2010-10-07,274341.1746
2010-10-08,273384.5859
2010-10-10,273384.5859
2010-10-11,274630.9179
2010-10-12,274493.8179
2010-10-13,276635.1179
2010-10-14,277198.4179
2010-10-15,276153.6179
2010-10-17,275953.8179
2010-10-18,276134.0179
2010-10-19,272640.6179
2010-10-20,274218.7179
2010-10-21,271952.6179
2010-10-22,270882.0859
2010-10-24,270882.0859
2010-10-25,270882.0859
2010-10-26,270882.0859
2010-10-27,270526.6476
2010-10-28,272036.3476
2010-10-29,273645.4476
2010-10-31,274024.6476
2010-11-01,273105.1476
2010-11-02,273358.1476
2010-11-03,272565.2476
2010-11-04,276427.3476
2010-11-05,277073.0476
2010-11-07,277241.6476
2010-11-08,278380.5859
2010-11-09,277276.8583
2010-11-10,277778.3583
2010-11-11,278389.0583
2010-11-12,275878.0859
2010-11-14,275878.0859
2010-11-15,275878.0859
2010-11-16,275878.0859
2010-11-17,275878.0859
2010-11-18,275878.0859
2010-11-19,275878.0859
2010-11-21,275878.0859
2010-11-22,275878.0859
2010-11-23,275878.0859
2010-11-24,275878.0859
2010-11-25,275878.0859
2010-11-26,275197.8874
2010-11-28,274727.28740000003
2010-11-29,275575.2874
2010-11-30,277400.8874
2010-12-01,277790.78740000003
2010-12-02,277644.9874
2010-12-03,280344.78740000003
2010-12-05,280024.2874
2010-12-06,281118.3874
2010-12-07,279031.78740000003
2010-12-08,277391.8874
2010-12-09,277647.3874
2010-12-10,277547.5874
2010-12-12,277063.5874
2010-12-13,278614.1874
2010-12-14,278597.8874
2010-12-15,277036.8874
2010-12-16,276046.3874
2010-12-17,276491.2874
2010-12-19,277104.7874
2010-12-20,277536.9874
2010-12-21,277629.6874
2010-12-22,277646.28740000003
2010-12-23,276790.28740000003
2010-12-24,277387.8874
2010-12-26,276224.5874
2010-12-27,277408.1874
2010-12-28,279465.6874
2010-12-29,280053.5874
2010-12-30,279536.8874
2010-12-31,280891.6874
2011-01-02,280628.28740000003
2011-01-03,280462.78740000003
2011-01-04,277406.0874
2011-01-05,276555.0874
2011-01-06,276083.4874
2011-01-07,275883.5874
2011-01-09,276046.0874
2011-01-10,276496.4874
2011-01-11,277176.1874
2011-01-12,277625.1874
2011-01-13,276539.8874
2011-01-14,275161.6874
2011-01-16,275365.5874
2011-01-17,275076.1874
2011-01-18,275845.3874
2011-01-19,275928.1874
2011-01-20,273375.5859
2011-01-21,273375.5859
2011-01-23,273375.5859
2011-01-24,273375.5859
2011-01-25,273375.5859
2011-01-26,273375.5859
2011-01-27,273375.5859
2011-01-28,273375.5859
2011-01-30,273375.5859
2011-01-31,273375.5859
2011-02-01,273373.3144
2011-02-02,274074.4144
2011-02-03,272347.1144
2011-02-04,272711.0144
2011-02-06,273080.3144
2011-02-07,272493.9144
2011-02-08,270873.0859
2011-02-09,270873.0859
2011-02-10,271531.6834
2011-02-11,270822.7834
2011-02-13,270756.3834
2011-02-14,271333.4834
2011-02-15,272325.9834
2011-02-16,272738.6834
2011-02-17,273542.7834
2011-02-18,274164.1834
2011-02-20,274264.1834
2011-02-21,275978.9834
2011-02-22,275068.8834
2011-02-23,276586.1834
2011-02-24,275445.6834
2011-02-25,276199.8834
2011-02-27,276535.9834
2011-02-28,276245.6834
2011-03-01,278371.5859
2011-03-02,278371.5859
2011-03-03,276894.7098
2011-03-04,278527.9098
2011-03-06,278901.7098
2011-03-07,278597.0098
2011-03-08,278235.7098
2011-03-09,278388.2098
2011-03-10,275869.0859
2011-03-11,275869.0859
2011-03-13,275869.0859
2011-03-14,275869.0859
2011-03-15,275869.0859
2011-03-16,275869.0859
2011-03-17,275869.0859
2011-03-18,275869.0859
2011-03-20,275869.0859
2011-03-21,275869.0859
2011-03-22,276383.2538
2011-03-23,277362.7538
2011-03-24,276796.8538
2011-03-25,276532.1538
2011-03-27,276194.5538
2011-03-28,275629.4538
2011-03-29,275284.2538
2011-03-30,275787.3538
2011-03-31,276792.6538
2011-04-01,276429.4538
2011-04-03,276630.0538
2011-04-04,276973.5538
2011-04-05,278954.4538
2011-04-06,279403.3538
2011-04-07,279444.5538
2011-04-08,281031.8538
2011-04-10,281156.2538
2011-04-11,279849.6538
2011-04-12,278849.5538
2011-04-13,279224.2538
2011-04-14,281369.0538
2011-04-15,282233.2538
2011-04-17,282380.0538
2011-04-18,283061.6538
2011-04-19,283367.5859
2011-04-20,284003.7012
2011-04-21,284079.10120000003
2011-04-22,284591.9012
2011-04-24,285063.2012
2011-04-25,284531.9012
2011-04-26,284733.1012
2011-04-27,286336.60120000003
2011-04-28,287390.6012
2011-04-29,290149.4012
2011-05-01,290866.0859
2011-05-02,293236.8984
2011-05-03,293680.9984
2011-05-04,295819.9984
2011-05-05,298364.5859
2011-05-06,298364.5859
2011-05-08,298364.5859
2011-05-09,298364.5859
2011-05-10,298364.5859
2011-05-11,298364.5859
2011-05-12,297811.5284
2011-05-13,298769.0284
2011-05-15,299073.3284
2011-05-16,299273.4284
2011-05-17,299705.3284
2011-05-18,298667.8284
2011-05-19,298761.9284
2011-05-20,297073.8284
2011-05-22,296571.8284
2011-05-23,296852.1284
2011-05-24,295862.0859
2011-05-25,295862.0859
2011-05-26,295862.0859
2011-05-27,294994.8472
2011-05-29,294964.1472
2011-05-30,294754.6472
2011-05-31,295096.1472
2011-06-01,294351.8472
2011-06-02,295196.7472
2011-06-03,294416.9472
2011-06-05,294147.8472
2011-06-06,293359.5859
2011-06-07,293700.9542
2011-06-08,292817.1542
2011-06-09,293430.7542
2011-06-10,292337.3542
2011-06-12,292243.5542
2011-06-13,290857.0859
2011-06-14,290857.0859
2011-06-15,290857.0859
2011-06-16,290857.0859
2011-06-17,290857.0859
2011-06-19,290857.0859
2011-06-20,290857.0859
2011-06-21,290857.0859
2011-06-22,291471.9778
2011-06-23,288354.5859
2011-06-24,288354.5859
2011-06-26,288354.5859
2011-06-27,288354.5859
2011-06-28,288354.5859
2011-06-29,288354.5859
2011-06-30,288354.5859
2011-07-01,288354.5859
2011-07-03,288354.5859
2011-07-04,288354.5859
2011-07-05,288354.5859
2011-07-06,288354.5859
2011-07-07,288795.6249
2011-07-08,290176.8249
2011-07-10,290023.9249
2011-07-11,290965.6249
2011-07-12,292519.8249
2011-07-13,294678.0249
2011-07-14,294437.8249
2011-07-15,295126.8249
2011-07-17,295423.3249
2011-07-18,295853.0859
2011-07-19,294874.3933
2011-07-20,295749.6933
2011-07-21,295035.2933
2011-07-22,296025.7933
2011-07-24,297459.8933
2011-07-25,297286.0933
2011-07-26,297847.1933
2011-07-27,297226.2933
2011-07-28,297287.3933
2011-07-29,298594.0933
2011-07-31,297424.0933
2011-08-01,297741.6933
2011-08-02,301323.3933
2011-08-03,301916.2933
2011-08-04,301408.5323
2011-08-05,303603.53229999996
2011-08-07,306066.4323
2011-08-08,309412.73230000003
2011-08-09,313861.802
2011-08-10,318348.5859
2011-08-11,315846.0859
2011-08-12,315846.0859
2011-08-14,315846.0859
2011-08-15,315846.0859
2011-08-16,315846.0859
2011-08-17,315846.0859
2011-08-18,315846.0859
2011-08-19,316333.6812
2011-08-21,318252.28119999997
2011-08-22,322077.0812
2011-08-23,314963.9812
2011-08-24,313343.5859
2011-08-25,313343.5859
2011-08-26,313343.5859
2011-08-28,313343.5859
2011-08-29,313343.5859
2011-08-30,313343.5859
2011-08-31,314654.6022
2011-09-01,314602.3022
2011-09-02,320199.30220000003
2011-09-04,320842.0859
2011-09-05,320842.0859
2011-09-06,318339.5859
2011-09-07,318339.5859
2011-09-08,318339.5859
2011-09-09,318339.5859
2011-09-11,318339.5859
2011-09-12,318339.5859
2011-09-13,318339.5859
2011-09-14,318339.5859
2011-09-15,318339.5859
2011-09-16,318339.5859
2011-09-18,318339.5859
2011-09-19,318339.5859
2011-09-20,318339.5859
2011-09-21,318339.5859
2011-09-22,318339.5859
2011-09-23,318339.5859
2011-09-25,318339.5859
2011-09-26,318339.5859
2011-09-27,318339.5859
2011-09-28,318339.5859
2011-09-29,318339.5859
2011-09-30,318339.5859
2011-10-02,318339.5859
2011-10-03,318339.5859
2011-10-04,315837.0859
2011-10-05,315837.0859
2011-10-06,315837.0859
2011-10-07,315506.0063
2011-10-09,316198.90630000003
2011-10-10,319157.40630000003
2011-10-11,317983.5063
2011-10-12,319613.6063
2011-10-13,318607.40630000003
2011-10-14,319803.3063
2011-10-16,319861.7063
2011-10-17,319148.1063
2011-10-18,317427.40630000003
2011-10-19,315899.7063
2011-10-20,313334.5859
2011-10-21,313334.5859
2011-10-23,313334.5859
2011-10-24,313334.5859
2011-10-25,313334.5859
2011-10-26,313334.5859
2011-10-27,313334.5859
2011-10-28,313334.5859
2011-10-30,313334.5859
2011-10-31,311852.9606
2011-11-01,310379.4106
2011-11-02,308329.5859
2011-11-03,308329.5859
2011-11-04,308329.5859
2011-11-06,308329.5859
2011-11-07,308329.5859
2011-11-08,309079.7063
2011-11-09,307287.0063
2011-11-10,305827.0859
2011-11-11,305827.0859
2011-11-13,305827.0859
2011-11-14,305827.0859
2011-11-15,305827.0859
2011-11-16,305827.0859
2011-11-17,305827.0859
2011-11-18,305827.0859
2011-11-20,305827.0859
2011-11-21,305827.0859
2011-11-22,305827.0859
2011-11-23,305827.0859
2011-11-24,305827.0859
2011-11-25,305827.0859
2011-11-27,305827.0859
2011-11-28,305827.0859
2011-11-29,305827.0859
2011-11-30,309656.7107
2011-12-01,309328.8107
2011-12-02,309463.81070000003
2011-12-04,310176.1107
2011-12-05,306970.9107
2011-12-06,307595.1107
2011-12-07,308827.7107
2011-12-08,305783.7107
2011-12-09,306008.1107
2011-12-11,306035.1107
2011-12-12,303324.5859
2011-12-13,303324.5859
2011-12-14,303324.5859
2011-12-15,303324.5859
2011-12-16,303324.5859
2011-12-18,303324.5859
2011-12-19,303324.5859
2011-12-20,303324.5859
2011-12-21,303324.5859
2011-12-22,303324.5859
2011-12-23,303324.5859
2011-12-26,303324.5859
2011-12-27,303324.5859
2011-12-28,303324.5859
2011-12-29,303324.5859
2011-12-30,303324.5859
2012-01-02,303324.5859
2012-01-03,303324.5859
2012-01-04,303324.5859
2012-01-05,304640.0865
2012-01-06,304304.3865
2012-01-08,303832.7865
2012-01-09,303731.1865
2012-01-10,306053.7865
2012-01-11,306810.4865
2012-01-12,307327.4865
2012-01-13,306523.0865
2012-01-15,306028.1865
2012-01-16,306981.3865
2012-01-17,308017.6865
2012-01-18,308552.4865
2012-01-19,308071.3865
2012-01-20,309199.3865
2012-01-22,308958.7865
2012-01-23,310484.3865
2012-01-24,309242.7865
2012-01-25,310823.0859
2012-01-26,310823.0859
2012-01-27,310823.0859
2012-01-29,310823.0859
2012-01-30,311378.3613
2012-01-31,311969.2613
2012-02-01,312956.6613
2012-02-02,314080.3613
2012-02-03,310999.3613
2012-02-05,311469.4613
2012-02-06,310427.1613
2012-02-07,312907.8613
2012-02-08,311624.96129999997
2012-02-09,311431.7613
2012-02-10,310562.3613
2012-02-12,310963.3613
2012-02-13,310228.1613
2012-02-14,310345.3613
2012-02-15,311223.66130000004
2012-02-16,311152.6613
2012-02-17,310721.3613
2012-02-19,311765.8613
2012-02-20,311759.7613
2012-02-21,314140.0613
2012-02-22,315972.16130000004
2012-02-23,316301.3613
2012-02-24,315614.3613
2012-02-26,315696.66130000004
2012-02-27,315116.2613
2012-02-28,317030.0613
2012-02-29,308320.5859
2012-03-01,308320.5859
2012-03-02,308320.5859
2012-03-04,308320.5859
2012-03-05,308320.5859
2012-03-06,308320.5859
2012-03-07,308320.5859
2012-03-08,308320.5859
2012-03-09,308320.5859
2012-03-11,308320.5859
2012-03-12,308320.5859
2012-03-13,308320.5859
2012-03-14,308320.5859
2012-03-15,308320.5859
2012-03-16,308320.5859
2012-03-18,308320.5859
2012-03-19,308320.5859
2012-03-20,308320.5859
2012-03-21,308320.5859
2012-03-22,308320.5859
2012-03-23,308320.5859
2012-03-25,308320.5859
2012-03-26,308320.5859
2012-03-27,308320.5859
2012-03-28,308320.5859
2012-03-29,308320.5859
2012-03-30,308320.5859
2012-04-01,308320.5859
2012-04-02,308320.5859
2012-04-03,305818.0859
2012-04-04,305818.0859
2012-04-05,305818.0859
2012-04-08,305818.0859
2012-04-09,305818.0859
2012-04-10,305818.0859
2012-04-11,305818.0859
2012-04-12,305818.0859
2012-04-13,304962.0835
2012-04-15,304451.7835
2012-04-16,303900.8943
2012-04-17,303994.5943
2012-04-18,304891.0943
2012-04-19,304897.3943
2012-04-20,304791.8943
2012-04-22,304779.5943
2012-04-23,305364.4943
2012-04-24,304877.0943
2012-04-25,304693.0943
2012-04-26,303382.7943
2012-04-27,302811.8943
2012-04-29,302550.1943
2012-04-30,302354.5943
2012-05-01,302811.9943
2012-05-02,303863.3943
2012-05-03,305457.2943
2012-05-04,304856.8943
2012-05-06,305154.0943
2012-05-07,305267.0943
2012-05-08,308743.0943
2012-05-09,310814.0859
2012-05-10,310814.0859
2012-05-11,310814.0859
2012-05-13,310814.0859
2012-05-14,310814.0859
2012-05-15,310814.0859
2012-05-16,310814.0859
2012-05-17,310814.0859
2012-05-18,310814.0859
2012-05-20,310814.0859
2012-05-21,310814.0859
2012-05-22,312840.4263
2012-05-23,313718.2263
2012-05-24,313921.7263
2012-05-25,312359.3263
2012-05-27,312138.3263
2012-05-28,312080.6263
2012-05-29,314254.5263
2012-05-30,313114.6263
2012-05-31,313499.6263
2012-06-01,308311.5859
2012-06-03,308311.5859
2012-06-04,308311.5859
2012-06-05,308311.5859
2012-06-06,308219.0233
2012-06-07,305809.0859
2012-06-08,305809.0859
2012-06-10,305809.0859
2012-06-11,305809.0859
2012-06-12,305809.0859
2012-06-13,305809.0859
2012-06-14,306873.2636
2012-06-15,307437.2636
2012-06-17,306603.2636
2012-06-18,307555.3636
2012-06-19,306825.5636
2012-06-20,305173.2636
2012-06-21,303306.5859
2012-06-22,303306.5859
2012-06-24,303306.5859
2012-06-25,303306.5859
2012-06-26,303306.5859
2012-06-27,303306.5859
2012-06-28,303306.5859
2012-06-29,303306.5859
2012-07-01,303306.5859
2012-07-02,303306.5859
2012-07-03,303306.5859
2012-07-04,303306.5859
2012-07-05,302996.8795
2012-07-06,300804.0859
2012-07-08,300804.0859
2012-07-09,300804.0859
2012-07-10,300804.0859
2012-07-11,300804.0859
2012-07-12,300804.0859
2012-07-13,300804.0859
2012-07-15,300804.0859
2012-07-16,300804.0859
2012-07-17,301580.7991
2012-07-18,302628.2991
2012-07-19,301611.0991
2012-07-20,301600.2991
2012-07-22,301858.2991
2012-07-23,302332.5991
2012-07-24,301983.9991
2012-07-25,299745.1991
2012-07-26,298301.5859
2012-07-27,298301.5859
2012-07-29,298301.5859
2012-07-30,298929.7792
2012-07-31,298110.0792
2012-08-01,296993.4792
2012-08-02,295799.0859
2012-08-03,295799.0859
2012-08-05,295799.0859
2012-08-06,295799.0859
2012-08-07,295799.0859
2012-08-08,295974.5512
2012-08-09,295564.5512
2012-08-10,295268.3512
2012-08-12,295090.1512
2012-08-13,296154.5512
2012-08-14,297184.5512
2012-08-15,296814.9512
2012-08-16,295678.6512
2012-08-17,295658.3512
2012-08-19,295494.5512
2012-08-20,295264.5512
2012-08-21,293296.5859
2012-08-22,295355.5475
2012-08-23,296651.6475
2012-08-24,296822.84750000003
2012-08-26,297175.7475
2012-08-27,296341.6475
2012-08-28,296476.9475
2012-08-29,295445.4475
2012-08-30,295307.2475
2012-08-31,298879.0475
2012-09-02,298651.6475
2012-09-03,299052.2475
2012-09-04,299072.9475
2012-09-05,299021.2475
2012-09-06,300576.1648
2012-09-07,304211.4648
2012-09-09,304310.2648
2012-09-10,303492.6648
2012-09-11,304041.7648
2012-09-12,303890.7648
2012-09-13,307500.2648
2012-09-14,308293.5859
2012-09-16,308293.5859
2012-09-17,307948.2814
2012-09-18,308738.2814
2012-09-19,308978.2814
2012-09-20,308808.2814
2012-09-21,309178.2814
2012-09-23,308896.5814
2012-09-24,308352.0814
2012-09-25,307990.3814
2012-09-26,305791.0859
2012-09-27,305791.0859
2012-09-28,305791.0859
2012-09-30,305791.0859
2012-10-01,305791.0859
2012-10-02,305987.0301
2012-10-03,306682.6301
2012-10-04,307922.5301
2012-10-05,306662.2301
2012-10-07,306571.2301
2012-10-08,306432.6301
2012-10-09,304948.7301
2012-10-10,304789.2301
2012-10-11,305582.6301
2012-10-12,303981.9301
2012-10-14,303288.5859
2012-10-15,303288.5859
2012-10-16,303288.5859
2012-10-17,303288.5859
2012-10-18,303288.5859
2012-10-19,303288.5859
2012-10-21,303288.5859
2012-10-22,303288.5859
2012-10-23,303288.5859
2012-10-24,303288.5859
2012-10-25,303288.5859
2012-10-26,303288.5859
2012-10-28,303288.5859
2012-10-29,303288.5859
2012-10-30,303288.5859
2012-10-31,303288.5859
2012-11-01,303243.9803
2012-11-02,300786.0859
2012-11-04,300786.0859
2012-11-05,300786.0859
2012-11-06,300786.0859
2012-11-07,300786.0859
2012-11-08,300786.0859
2012-11-09,300786.0859
2012-11-11,300786.0859
2012-11-12,300732.3639
2012-11-13,300712.3639
2012-11-14,300512.3639
2012-11-15,299641.4639
2012-11-16,299459.4639
2012-11-18,299840.4639
2012-11-19,301082.3639
2012-11-20,300727.4639
2012-11-21,301162.3639
2012-11-22,301042.6639
2012-11-23,303197.2639
2012-11-25,303122.3639
2012-11-26,303032.3639
2012-11-27,302257.4639
2012-11-28,300332.3639
2012-11-29,300673.4639
2012-11-30,299548.4639
2012-12-02,299733.4639
2012-12-03,299668.4639
2012-12-04,298283.5859
2012-12-05,298283.5859
2012-12-06,298283.5859
2012-12-07,298283.5859
2012-12-09,298283.5859
2012-12-10,298283.5859
2012-12-11,298283.5859
2012-12-12,298165.4445
2012-12-13,296926.24450000003
2012-12-14,296811.24450000003
2012-12-16,296790.24450000003
2012-12-17,296981.24450000003
2012-12-18,295781.0859
2012-12-19,295781.0859
2012-12-20,295781.0859
2012-12-21,295781.0859
2012-12-23,295781.0859
2012-12-24,295781.0859
2012-12-25,295781.0859
2012-12-26,295781.0859
2012-12-27,295781.0859
2012-12-28,295781.0859
2012-12-30,295781.0859
2012-12-31,294640.72849999997
2013-01-01,295057.1285
2013-01-02,293278.5859
2013-01-03,291453.0629
2013-01-04,289967.8044
2013-01-06,289838.9044
2013-01-07,290528.8044
2013-01-08,289398.9044
2013-01-09,289897.7044
2013-01-10,288273.5859
2013-01-11,288273.5859
2013-01-13,288273.5859
2013-01-14,288563.3834
2013-01-15,287247.5834
2013-01-16,287298.2834
2013-01-17,285771.0859
2013-01-18,285771.0859
2013-01-20,285771.0859
2013-01-21,285771.0859
2013-01-22,286264.30090000003
2013-01-23,285486.5009
2013-01-24,283768.4009
2013-01-25,283268.5859
2013-01-27,283268.5859
2013-01-28,283268.5859
2013-01-29,283268.5859
2013-01-30,283268.5859
2013-01-31,282422.4554
2013-02-01,282847.4554
2013-02-03,282831.4554
2013-02-04,283554.3554
2013-02-05,283605.4554
2013-02-06,283974.4554
2013-02-07,283244.3554
2013-02-08,282817.4554
2013-02-10,282770.1554
2013-02-11,280766.0859
2013-02-12,280766.0859
2013-02-13,280766.0859
2013-02-14,280766.0859
2013-02-15,280766.0859
2013-02-17,280766.0859
2013-02-18,280766.0859
2013-02-19,280766.0859
2013-02-20,280766.0859
2013-02-21,280766.0859
2013-02-22,280766.0859
2013-02-24,280766.0859
2013-02-25,280766.0859
2013-02-26,280766.0859
2013-02-27,280766.0859
2013-02-28,280766.0859
2013-03-01,281240.3953
2013-03-03,280914.1953
2013-03-04,281324.4953
2013-03-05,281111.0953
2013-03-06,280622.8953
2013-03-07,280868.1953
2013-03-08,280981.0953
2013-03-10,280985.0953
2013-03-11,280642.8953
2013-03-12,279585.0953
2013-03-13,280037.9953
2013-03-14,279880.6953
2013-03-15,279731.6953
2013-03-17,278263.5859
2013-03-18,279607.8109
2013-03-19,280283.4109
2013-03-20,279639.5109
2013-03-21,280611.4109
2013-03-22,279763.2109
2013-03-24,279688.61089999997
2013-03-25,279630.8109
2013-03-26,279039.5109
2013-03-27,279553.4109
2013-03-28,278708.1109
2013-03-31,278690.4109
2013-04-01,279196.3109
2013-04-02,276667.61089999997
2013-04-03,275761.0859
2013-04-04,275761.0859
2013-04-05,275761.0859
2013-04-07,275761.0859
2013-04-08,275761.0859
2013-04-09,275761.0859
2013-04-10,275761.0859
2013-04-11,276285.7938
2013-04-12,283259.5859
2013-04-14,283259.5859
2013-04-15,283259.5859
2013-04-16,283259.5859
2013-04-17,283259.5859
2013-04-18,283259.5859
2013-04-19,283259.5859
2013-04-21,283259.5859
2013-04-22,283259.5859
2013-04-23,283259.5859
2013-04-24,283375.1508
2013-04-25,280757.0859
2013-04-26,282582.2153
2013-04-28,282207.7153
2013-04-29,281388.1153
2013-04-30,281085.8153
2013-05-01,282833.9153
2013-05-02,281952.3153
2013-05-03,281750.4153
2013-05-05,281673.5153
2013-05-06,281994.4153
2013-05-07,283710.2153
2013-05-08,281536.4153
2013-05-09,283153.9153
2013-05-10,284018.8153
2013-05-12,284963.9153
2013-05-13,285184.01529999997
2013-05-14,285707.2153
2013-05-15,288255.5859
2013-05-16,288255.5859
2013-05-17,288255.5859
2013-05-19,288255.5859
2013-05-20,288255.5859
2013-05-21,288255.5859
2013-05-22,288255.5859
2013-05-23,288255.5859
2013-05-24,288255.5859
2013-05-26,288255.5859
2013-05-27,288255.5859
2013-05-28,289298.8384
2013-05-29,288126.6384
2013-05-30,285753.0859
2013-05-31,285753.0859
2013-06-02,285753.0859
2013-06-03,285753.0859
2013-06-04,285622.0795
2013-06-05,285910.17949999997
2013-06-06,286934.5795
2013-06-07,283961.4795
2013-06-09,284192.2795
2013-06-10,284169.4795
2013-06-11,283250.5859
2013-06-12,283250.5859
2013-06-13,283250.5859
2013-06-14,283250.5859
2013-06-16,283250.5859
2013-06-17,283250.5859
2013-06-18,283250.5859
2013-06-19,283250.5859
2013-06-20,283250.5859
2013-06-21,283250.5859
2013-06-23,283250.5859
2013-06-24,283250.5859
2013-06-25,283250.5859
2013-06-26,283250.5859
2013-06-27,283250.5859
2013-06-28,283250.5859
2013-06-30,283250.5859
2013-07-01,283250.5859
2013-07-02,283250.5859
2013-07-03,283250.5859
2013-07-04,283250.5859
2013-07-05,280748.0859
2013-07-07,280748.0859
2013-07-08,280748.0859
2013-07-09,280748.0859
2013-07-10,280748.0859
2013-07-11,280748.0859
2013-07-12,281895.2781
2013-07-14,282385.3781
2013-07-15,281703.8781
2013-07-16,282518.3781
2013-07-17,281172.7781
2013-07-18,281935.8781
2013-07-19,282964.3781
2013-07-21,284783.0781
2013-07-22,286918.3781
2013-07-23,287767.3781
2013-07-24,285350.3781
2013-07-25,287003.8781
2013-07-26,286729.0781
2013-07-28,286536.3781
2013-07-29,286077.3781
2013-07-30,286232.3781
2013-07-31,286060.3781
2013-08-01,284164.3781
2013-08-02,284568.3781
2013-08-04,284691.3781
2013-08-05,283821.3781
2013-08-06,281675.3781
2013-08-07,281930.3781
2013-08-08,284731.3781
2013-08-09,284884.3781
2013-08-11,286380.7781
2013-08-12,286764.8781
2013-08-13,285597.1781
2013-08-14,287722.9781
2013-08-15,288246.5859
2013-08-16,288246.5859
2013-08-18,288246.5859
2013-08-19,288407.7533
2013-08-20,288543.8533
2013-08-21,287526.8533
2013-08-22,289135.9533
2013-08-23,291373.3533
2013-08-25,291259.9533
2013-08-26,291964.0533
2013-08-27,293539.4533
2013-08-28,293452.2533
2013-08-29,292080.9533
2013-08-30,291129.4533
2013-09-01,289721.3533
2013-09-02,291044.2533
2013-09-03,292809.0533
2013-09-04,291024.2533
2013-09-05,288590.5533
2013-09-06,290825.4533
2013-09-08,290552.9533
