campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20230309_02,2023-03-09,2023,3,Thursday,12,nq_or_complement_skipflat,1.0,17027.5,17027.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230309_02,2023-03-09 17:48:00+00:00,17027.5
nq_a_comp_skipflat_20230314_01,2023-03-14,2023,3,Tuesday,9,nq_or_complement_skipflat,1.0,-8232.5,-8232.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230314_01,2023-03-14 13:48:00+00:00,-8232.5
nq_a_comp_skipflat_20230314_02,2023-03-14,2023,3,Tuesday,15,nq_or_complement_skipflat,1.0,-8232.5,-8232.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230314_02,2023-03-14 19:09:00+00:00,-8232.5
nq_a_comp_skipflat_20230316_01,2023-03-16,2023,3,Thursday,9,nq_or_complement_skipflat,1.0,24077.5,24077.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230316_01,2023-03-16 13:45:00+00:00,24077.5
nq_a_comp_skipflat_20230320_01,2023-03-20,2023,3,Monday,9,nq_or_complement_skipflat,1.0,-8157.5,-8157.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230320_01,2023-03-20 13:48:00+00:00,-8157.5
nq_a_comp_skipflat_20230320_02,2023-03-20,2023,3,Monday,10,nq_or_complement_skipflat,1.0,5767.5,5767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230320_02,2023-03-20 14:50:00+00:00,5767.5
nq_a_comp_skipflat_20230321_01,2023-03-21,2023,3,Tuesday,9,nq_or_complement_skipflat,1.0,-4207.5,-4207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230321_01,2023-03-21 13:48:00+00:00,-4207.5
nq_a_comp_skipflat_20230321_02,2023-03-21,2023,3,Tuesday,9,nq_or_complement_skipflat,1.0,-4207.5,-4207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230321_02,2023-03-21 13:59:00+00:00,-4207.5
nq_a_comp_skipflat_20230323_01,2023-03-23,2023,3,Thursday,9,nq_or_complement_skipflat,1.0,2627.5,2627.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230323_01,2023-03-23 13:58:00+00:00,2627.5
nq_a_comp_skipflat_20230323_02,2023-03-23,2023,3,Thursday,14,nq_or_complement_skipflat,1.0,2627.5,2627.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230323_02,2023-03-23 18:25:00+00:00,2627.5
nq_a_comp_skipflat_20230328_01,2023-03-28,2023,3,Tuesday,10,nq_or_complement_skipflat,1.0,-5057.5,-5057.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230328_01,2023-03-28 14:00:00+00:00,-5057.5
nq_a_comp_skipflat_20230329_01,2023-03-29,2023,3,Wednesday,9,nq_or_complement_skipflat,1.0,-3982.5,-3982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230329_01,2023-03-29 13:48:00+00:00,-3982.5
nq_a_comp_skipflat_20230329_02,2023-03-29,2023,3,Wednesday,10,nq_or_complement_skipflat,1.0,-3982.5,-3982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230329_02,2023-03-29 14:35:00+00:00,-3982.5
nq_a_comp_skipflat_20230330_01,2023-03-30,2023,3,Thursday,9,nq_or_complement_skipflat,1.0,-4332.5,-4332.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230330_01,2023-03-30 13:59:00+00:00,-4332.5
nq_a_comp_skipflat_20230330_02,2023-03-30,2023,3,Thursday,10,nq_or_complement_skipflat,1.0,-4432.5,-4432.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230330_02,2023-03-30 14:13:00+00:00,-4432.5
nq_a_comp_skipflat_20230405_01,2023-04-05,2023,4,Wednesday,9,nq_or_complement_skipflat,1.0,6077.5,6077.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230405_01,2023-04-05 13:45:00+00:00,6077.5
nq_a_comp_skipflat_20230406_01,2023-04-06,2023,4,Thursday,9,nq_or_complement_skipflat,1.0,-5682.5,-5682.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230406_01,2023-04-06 13:48:00+00:00,-5682.5
nq_a_comp_skipflat_20230406_02,2023-04-06,2023,4,Thursday,10,nq_or_complement_skipflat,1.0,12752.5,12752.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230406_02,2023-04-06 14:02:00+00:00,12752.5
nq_a_comp_skipflat_20230410_01,2023-04-10,2023,4,Monday,9,nq_or_complement_skipflat,1.0,-5807.5,-5807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230410_01,2023-04-10 13:46:00+00:00,-5807.5
nq_a_comp_skipflat_20230410_02,2023-04-10,2023,4,Monday,11,nq_or_complement_skipflat,1.0,10142.5,10142.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230410_02,2023-04-10 15:07:00+00:00,10142.5
nq_a_comp_skipflat_20230414_01,2023-04-14,2023,4,Friday,9,nq_or_complement_skipflat,1.0,-8307.5,-8307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230414_01,2023-04-14 13:45:00+00:00,-8307.5
nq_a_comp_skipflat_20230414_02,2023-04-14,2023,4,Friday,10,nq_or_complement_skipflat,1.0,-4832.5,-4832.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230414_02,2023-04-14 14:32:00+00:00,-4832.5
nq_a_comp_skipflat_20230418_01,2023-04-18,2023,4,Tuesday,9,nq_or_complement_skipflat,1.0,-2607.5,-2607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230418_01,2023-04-18 13:47:00+00:00,-2607.5
nq_a_comp_skipflat_20230418_02,2023-04-18,2023,4,Tuesday,9,nq_or_complement_skipflat,1.0,4852.5,4852.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230418_02,2023-04-18 13:59:00+00:00,4852.5
nq_a_comp_skipflat_20230425_01,2023-04-25,2023,4,Tuesday,9,nq_or_complement_skipflat,1.0,-3732.5,-3732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230425_01,2023-04-25 13:45:00+00:00,-3732.5
nq_a_comp_skipflat_20230425_02,2023-04-25,2023,4,Tuesday,9,nq_or_complement_skipflat,1.0,11732.5,11732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230425_02,2023-04-25 13:47:00+00:00,11732.5
nq_a_comp_skipflat_20230426_01,2023-04-26,2023,4,Wednesday,9,nq_or_complement_skipflat,1.0,-5857.5,-5857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230426_01,2023-04-26 13:53:00+00:00,-5857.5
nq_a_comp_skipflat_20230426_02,2023-04-26,2023,4,Wednesday,10,nq_or_complement_skipflat,1.0,-5857.5,-5857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230426_02,2023-04-26 14:23:00+00:00,-5857.5
nq_a_comp_skipflat_20230427_01,2023-04-27,2023,4,Thursday,9,nq_or_complement_skipflat,1.0,12992.5,12992.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230427_01,2023-04-27 13:53:00+00:00,12992.5
nq_a_comp_skipflat_20230505_01,2023-05-05,2023,5,Friday,9,nq_or_complement_skipflat,1.0,11912.5,11912.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230505_01,2023-05-05 13:45:00+00:00,11912.5
nq_a_comp_skipflat_20230515_01,2023-05-15,2023,5,Monday,9,nq_or_complement_skipflat,1.0,-2907.5,-2907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230515_01,2023-05-15 13:45:00+00:00,-2907.5
nq_a_comp_skipflat_20230515_02,2023-05-15,2023,5,Monday,9,nq_or_complement_skipflat,1.0,32.5,32.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230515_02,2023-05-15 13:52:00+00:00,32.5
nq_a_comp_skipflat_20230516_01,2023-05-16,2023,5,Tuesday,9,nq_or_complement_skipflat,1.0,-2207.5,-2207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230516_01,2023-05-16 13:45:00+00:00,-2207.5
nq_a_comp_skipflat_20230517_01,2023-05-17,2023,5,Wednesday,9,nq_or_complement_skipflat,1.0,497.5,497.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230517_01,2023-05-17 13:46:00+00:00,497.5
nq_a_comp_skipflat_20230517_02,2023-05-17,2023,5,Wednesday,11,nq_or_complement_skipflat,1.0,-2857.5,-2857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230517_02,2023-05-17 15:00:00+00:00,-2857.5
nq_a_comp_skipflat_20230524_01,2023-05-24,2023,5,Wednesday,10,nq_or_complement_skipflat,1.0,1027.5,1027.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230524_01,2023-05-24 14:04:00+00:00,1027.5
nq_a_comp_skipflat_20230524_02,2023-05-24,2023,5,Wednesday,15,nq_or_complement_skipflat,1.0,-2307.5,-2307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230524_02,2023-05-24 19:20:00+00:00,-2307.5
nq_a_comp_skipflat_20230525_01,2023-05-25,2023,5,Thursday,9,nq_or_complement_skipflat,1.0,-10282.5,-10282.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230525_01,2023-05-25 13:49:00+00:00,-10282.5
nq_a_comp_skipflat_20230525_02,2023-05-25,2023,5,Thursday,11,nq_or_complement_skipflat,1.0,992.5,992.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230525_02,2023-05-25 15:13:00+00:00,992.5
nq_a_comp_skipflat_20230526_01,2023-05-26,2023,5,Friday,9,nq_or_complement_skipflat,1.0,19022.5,19022.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230526_01,2023-05-26 13:48:00+00:00,19022.5
nq_a_comp_skipflat_20230529_01,2023-05-29,2023,5,Monday,9,nq_or_complement_skipflat,1.0,-1132.5,-1132.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230529_01,2023-05-29 13:54:00+00:00,-1132.5
nq_a_comp_skipflat_20230529_02,2023-05-29,2023,5,Monday,10,nq_or_complement_skipflat,1.0,52.5,52.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230529_02,2023-05-29 14:11:00+00:00,52.5
nq_a_comp_skipflat_20230531_01,2023-05-31,2023,5,Wednesday,9,nq_or_complement_skipflat,1.0,-7107.5,-7107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230531_01,2023-05-31 13:45:00+00:00,-7107.5
nq_a_comp_skipflat_20230531_02,2023-05-31,2023,5,Wednesday,10,nq_or_complement_skipflat,1.0,1347.5,1347.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230531_02,2023-05-31 14:15:00+00:00,1347.5
nq_a_comp_skipflat_20230602_01,2023-06-02,2023,6,Friday,9,nq_or_complement_skipflat,1.0,-3732.5,-3732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230602_01,2023-06-02 13:47:00+00:00,-3732.5
nq_a_comp_skipflat_20230606_01,2023-06-06,2023,6,Tuesday,9,nq_or_complement_skipflat,1.0,1082.5,1082.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230606_01,2023-06-06 13:49:00+00:00,1082.5
nq_a_comp_skipflat_20230609_01,2023-06-09,2023,6,Friday,9,nq_or_complement_skipflat,1.0,-7207.5,-7207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230609_01,2023-06-09 13:45:00+00:00,-7207.5
nq_a_comp_skipflat_20230609_02,2023-06-09,2023,6,Friday,11,nq_or_complement_skipflat,1.0,-332.5,-332.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230609_02,2023-06-09 15:29:00+00:00,-332.5
nq_a_comp_skipflat_20230612_01,2023-06-12,2023,6,Monday,10,nq_or_complement_skipflat,1.0,-3782.5,-3782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230612_01,2023-06-12 14:05:00+00:00,-3782.5
nq_a_comp_skipflat_20230612_02,2023-06-12,2023,6,Monday,10,nq_or_complement_skipflat,1.0,12117.5,12117.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230612_02,2023-06-12 14:47:00+00:00,12117.5
nq_a_comp_skipflat_20230619_01,2023-06-19,2023,6,Monday,10,nq_or_complement_skipflat,1.0,-307.5,-307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230619_01,2023-06-19 14:10:00+00:00,-307.5
nq_a_comp_skipflat_20230620_01,2023-06-20,2023,6,Tuesday,9,nq_or_complement_skipflat,1.0,-8757.5,-8757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230620_01,2023-06-20 13:47:00+00:00,-8757.5
nq_a_comp_skipflat_20230620_02,2023-06-20,2023,6,Tuesday,10,nq_or_complement_skipflat,1.0,-4982.5,-4982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230620_02,2023-06-20 14:15:00+00:00,-4982.5
nq_a_comp_skipflat_20230621_01,2023-06-21,2023,6,Wednesday,9,nq_or_complement_skipflat,1.0,10367.5,10367.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230621_01,2023-06-21 13:45:00+00:00,10367.5
nq_a_comp_skipflat_20230622_01,2023-06-22,2023,6,Thursday,9,nq_or_complement_skipflat,1.0,14737.5,14737.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230622_01,2023-06-22 13:45:00+00:00,14737.5
nq_a_comp_skipflat_20230626_01,2023-06-26,2023,6,Monday,9,nq_or_complement_skipflat,1.0,-6682.5,-6682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230626_01,2023-06-26 13:45:00+00:00,-6682.5
nq_a_comp_skipflat_20230626_02,2023-06-26,2023,6,Monday,11,nq_or_complement_skipflat,1.0,13922.5,13922.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230626_02,2023-06-26 15:06:00+00:00,13922.5
nq_a_comp_skipflat_20230627_01,2023-06-27,2023,6,Tuesday,10,nq_or_complement_skipflat,1.0,-7332.5,-7332.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230627_01,2023-06-27 14:00:00+00:00,-7332.5
nq_a_comp_skipflat_20230627_02,2023-06-27,2023,6,Tuesday,10,nq_or_complement_skipflat,1.0,-7807.5,-7807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230627_02,2023-06-27 14:13:00+00:00,-7807.5
nq_a_comp_skipflat_20230628_01,2023-06-28,2023,6,Wednesday,9,nq_or_complement_skipflat,1.0,1457.5,1457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230628_01,2023-06-28 13:57:00+00:00,1457.5
nq_a_comp_skipflat_20230630_01,2023-06-30,2023,6,Friday,9,nq_or_complement_skipflat,1.0,1167.5,1167.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230630_01,2023-06-30 13:45:00+00:00,1167.5
nq_a_comp_skipflat_20230704_01,2023-07-04,2023,7,Tuesday,9,nq_or_complement_skipflat,1.0,1367.5,1367.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230704_01,2023-07-04 13:47:00+00:00,1367.5
nq_a_comp_skipflat_20230706_01,2023-07-06,2023,7,Thursday,9,nq_or_complement_skipflat,1.0,-6482.5,-6482.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230706_01,2023-07-06 13:54:00+00:00,-6482.5
nq_a_comp_skipflat_20230706_02,2023-07-06,2023,7,Thursday,12,nq_or_complement_skipflat,1.0,2067.5,2067.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230706_02,2023-07-06 16:35:00+00:00,2067.5
nq_a_comp_skipflat_20230712_01,2023-07-12,2023,7,Wednesday,9,nq_or_complement_skipflat,1.0,742.5,742.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230712_01,2023-07-12 13:48:00+00:00,742.5
nq_a_comp_skipflat_20230712_02,2023-07-12,2023,7,Wednesday,11,nq_or_complement_skipflat,1.0,742.5,742.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230712_02,2023-07-12 15:39:00+00:00,742.5
nq_a_comp_skipflat_20230713_01,2023-07-13,2023,7,Thursday,9,nq_or_complement_skipflat,1.0,8427.5,8427.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230713_01,2023-07-13 13:54:00+00:00,8427.5
nq_a_comp_skipflat_20230717_01,2023-07-17,2023,7,Monday,9,nq_or_complement_skipflat,1.0,-5607.5,-5607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230717_01,2023-07-17 13:45:00+00:00,-5607.5
nq_a_comp_skipflat_20230717_02,2023-07-17,2023,7,Monday,11,nq_or_complement_skipflat,1.0,5922.5,5922.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230717_02,2023-07-17 15:29:00+00:00,5922.5
nq_a_comp_skipflat_20230720_01,2023-07-20,2023,7,Thursday,9,nq_or_complement_skipflat,1.0,-6132.5,-6132.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230720_01,2023-07-20 13:51:00+00:00,-6132.5
nq_a_comp_skipflat_20230720_02,2023-07-20,2023,7,Thursday,10,nq_or_complement_skipflat,1.0,18182.5,18182.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230720_02,2023-07-20 14:03:00+00:00,18182.5
nq_a_comp_skipflat_20230721_01,2023-07-21,2023,7,Friday,9,nq_or_complement_skipflat,1.0,1302.5,1302.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230721_01,2023-07-21 13:48:00+00:00,1302.5
nq_a_comp_skipflat_20230724_01,2023-07-24,2023,7,Monday,9,nq_or_complement_skipflat,1.0,2627.5,2627.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230724_01,2023-07-24 13:46:00+00:00,2627.5
nq_a_comp_skipflat_20230725_01,2023-07-25,2023,7,Tuesday,9,nq_or_complement_skipflat,1.0,4787.5,4787.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230725_01,2023-07-25 13:45:00+00:00,4787.5
nq_a_comp_skipflat_20230726_01,2023-07-26,2023,7,Wednesday,10,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230726_01,2023-07-26 14:54:00+00:00,-7407.5
nq_a_comp_skipflat_20230726_02,2023-07-26,2023,7,Wednesday,14,nq_or_complement_skipflat,1.0,-9407.5,-9407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230726_02,2023-07-26 18:40:00+00:00,-9407.5
nq_a_comp_skipflat_20230727_01,2023-07-27,2023,7,Thursday,9,nq_or_complement_skipflat,1.0,-7232.5,-7232.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230727_01,2023-07-27 13:45:00+00:00,-7232.5
nq_a_comp_skipflat_20230727_02,2023-07-27,2023,7,Thursday,10,nq_or_complement_skipflat,1.0,19262.5,19262.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230727_02,2023-07-27 14:25:00+00:00,19262.5
nq_a_comp_skipflat_20230728_01,2023-07-28,2023,7,Friday,9,nq_or_complement_skipflat,1.0,1542.5,1542.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230728_01,2023-07-28 13:48:00+00:00,1542.5
nq_a_comp_skipflat_20230802_01,2023-08-02,2023,8,Wednesday,9,nq_or_complement_skipflat,1.0,11957.5,11957.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230802_01,2023-08-02 13:54:00+00:00,11957.5
nq_a_comp_skipflat_20230807_01,2023-08-07,2023,8,Monday,9,nq_or_complement_skipflat,1.0,-8782.5,-8782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230807_01,2023-08-07 13:48:00+00:00,-8782.5
nq_a_comp_skipflat_20230807_02,2023-08-07,2023,8,Monday,15,nq_or_complement_skipflat,1.0,1242.5,1242.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230807_02,2023-08-07 19:51:00+00:00,1242.5
nq_a_comp_skipflat_20230808_01,2023-08-08,2023,8,Tuesday,9,nq_or_complement_skipflat,1.0,1192.5,1192.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230808_01,2023-08-08 13:45:00+00:00,1192.5
nq_a_comp_skipflat_20230811_01,2023-08-11,2023,8,Friday,9,nq_or_complement_skipflat,1.0,-6032.5,-6032.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230811_01,2023-08-11 13:45:00+00:00,-6032.5
nq_a_comp_skipflat_20230811_02,2023-08-11,2023,8,Friday,10,nq_or_complement_skipflat,1.0,-6257.5,-6257.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230811_02,2023-08-11 14:03:00+00:00,-6257.5
nq_a_comp_skipflat_20230815_01,2023-08-15,2023,8,Tuesday,9,nq_or_complement_skipflat,1.0,1107.5,1107.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230815_01,2023-08-15 13:45:00+00:00,1107.5
nq_a_comp_skipflat_20230816_01,2023-08-16,2023,8,Wednesday,9,nq_or_complement_skipflat,1.0,-5832.5,-5832.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230816_01,2023-08-16 13:47:00+00:00,-5832.5
nq_a_comp_skipflat_20230816_02,2023-08-16,2023,8,Wednesday,11,nq_or_complement_skipflat,1.0,1092.5,1092.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230816_02,2023-08-16 15:52:00+00:00,1092.5
nq_a_comp_skipflat_20230817_01,2023-08-17,2023,8,Thursday,9,nq_or_complement_skipflat,1.0,1282.5,1282.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230817_01,2023-08-17 13:45:00+00:00,1282.5
nq_a_comp_skipflat_20230821_01,2023-08-21,2023,8,Monday,9,nq_or_complement_skipflat,1.0,-8407.5,-8407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230821_01,2023-08-21 13:56:00+00:00,-8407.5
nq_a_comp_skipflat_20230821_02,2023-08-21,2023,8,Monday,11,nq_or_complement_skipflat,1.0,-8407.5,-8407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230821_02,2023-08-21 15:15:00+00:00,-8407.5
nq_a_comp_skipflat_20230822_01,2023-08-22,2023,8,Tuesday,9,nq_or_complement_skipflat,1.0,5997.5,5997.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230822_01,2023-08-22 13:54:00+00:00,5997.5
nq_a_comp_skipflat_20230824_01,2023-08-24,2023,8,Thursday,9,nq_or_complement_skipflat,1.0,28757.5,28757.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230824_01,2023-08-24 13:45:00+00:00,28757.5
nq_a_comp_skipflat_20230828_01,2023-08-28,2023,8,Monday,9,nq_or_complement_skipflat,1.0,-5582.5,-5582.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230828_01,2023-08-28 13:51:00+00:00,-5582.5
nq_a_comp_skipflat_20230906_01,2023-09-06,2023,9,Wednesday,9,nq_or_complement_skipflat,1.0,-4757.5,-4757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230906_01,2023-09-06 13:45:00+00:00,-4757.5
nq_a_comp_skipflat_20230906_02,2023-09-06,2023,9,Wednesday,10,nq_or_complement_skipflat,1.0,5757.5,5757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230906_02,2023-09-06 14:01:00+00:00,5757.5
nq_a_comp_skipflat_20230907_01,2023-09-07,2023,9,Thursday,10,nq_or_complement_skipflat,1.0,3492.5,3492.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230907_01,2023-09-07 14:40:00+00:00,3492.5
nq_a_comp_skipflat_20230911_01,2023-09-11,2023,9,Monday,9,nq_or_complement_skipflat,1.0,-7432.5,-7432.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230911_01,2023-09-11 13:45:00+00:00,-7432.5
nq_a_comp_skipflat_20230911_02,2023-09-11,2023,9,Monday,13,nq_or_complement_skipflat,1.0,2642.5,2642.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230911_02,2023-09-11 17:32:00+00:00,2642.5
nq_a_comp_skipflat_20230914_01,2023-09-14,2023,9,Thursday,9,nq_or_complement_skipflat,1.0,-5707.5,-5707.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230914_01,2023-09-14 13:50:00+00:00,-5707.5
nq_a_comp_skipflat_20230914_02,2023-09-14,2023,9,Thursday,10,nq_or_complement_skipflat,1.0,3747.5,3747.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20230914_02,2023-09-14 14:44:00+00:00,3747.5
nq_a_comp_skipflat_20230919_01,2023-09-19,2023,9,Tuesday,9,nq_or_complement_skipflat,1.0,927.5,927.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230919_01,2023-09-19 13:50:00+00:00,927.5
nq_a_comp_skipflat_20230919_02,2023-09-19,2023,9,Tuesday,13,nq_or_complement_skipflat,1.0,317.5,317.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230919_02,2023-09-19 17:47:00+00:00,317.5
nq_a_comp_skipflat_20230920_01,2023-09-20,2023,9,Wednesday,9,nq_or_complement_skipflat,1.0,-5632.5,-5632.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230920_01,2023-09-20 13:46:00+00:00,-5632.5
nq_a_comp_skipflat_20230920_02,2023-09-20,2023,9,Wednesday,10,nq_or_complement_skipflat,1.0,877.5,877.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20230920_02,2023-09-20 14:15:00+00:00,877.5
