market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2020-01-28,2020,touch,break_extend_2r,28612.0,28534.0,78.0,68.0,q3,28486.0,222.0,96.0,0.4324,gap_up_sm,0.7568,upper_third,28582.0,28685.0,1,up,2020-01-28T10:00:00-05:00,0945_1030,1,1,0,2020-01-28T10:41:00-05:00,1,2020-01-28T10:05:00-05:00,1,0,0,0,,0,0,0,2.154,0.577,above
ym,2020-01-28,2020,close5,break_extend_2r,28612.0,28534.0,78.0,68.0,q3,28486.0,222.0,96.0,0.4324,gap_up_sm,0.7568,upper_third,28582.0,28685.0,1,up,2020-01-28T10:10:00-05:00,0945_1030,1,1,0,2020-01-28T10:45:00-05:00,0,,,0,0,0,,0,0,0,2.154,0.09,above
ym,2020-01-29,2020,touch,break_revert,28888.0,28807.0,81.0,71.6,q3,28685.0,246.0,178.0,0.7236,gap_up_lg,1.2744,above_prior,28863.0,28691.0,1,down,2020-01-29T09:46:00-05:00,0945_1030,1,0,0,2020-01-29T10:00:00-05:00,1,2020-01-29T10:55:00-05:00,13,1,0,0,,0,0,0,1.605,0.593,below
ym,2020-01-29,2020,close5,break_revert,28888.0,28807.0,81.0,71.6,q3,28685.0,246.0,178.0,0.7236,gap_up_lg,1.2744,above_prior,28863.0,28691.0,1,down,2020-01-29T09:50:00-05:00,0945_1030,1,0,0,2020-01-29T10:05:00-05:00,1,2020-01-29T10:55:00-05:00,13,1,0,0,,0,0,0,1.605,0.593,below
ym,2020-01-30,2020,touch,one_r_reversal,28651.0,28517.0,134.0,95.6,q4,28691.0,211.0,-169.0,-0.8009,gap_dn_lg,-0.4408,below_prior,28522.0,28802.0,1,up,2020-01-30T09:45:00-05:00,0945_1030,1,0,0,2020-01-30T15:53:00-05:00,1,2020-01-30T09:50:00-05:00,1,0,0,1,2020-01-30T10:41:00-05:00,0,0,1,1.299,1.619,above
ym,2020-01-30,2020,close5,one_r_reversal,28651.0,28517.0,134.0,95.6,q4,28691.0,211.0,-169.0,-0.8009,gap_dn_lg,-0.4408,below_prior,28522.0,28802.0,1,up,2020-01-30T10:10:00-05:00,0945_1030,1,0,0,2020-01-30T15:55:00-05:00,1,2020-01-30T10:15:00-05:00,1,0,0,1,2020-01-30T10:45:00-05:00,0,0,1,1.299,1.619,above
ym,2020-01-31,2020,touch,break_extend_2r,28672.0,28562.0,110.0,88.8,q4,28802.0,391.0,-157.0,-0.4015,gap_dn_sm,0.468,mid_third,28645.0,28183.0,1,down,2020-01-31T09:45:00-05:00,0945_1030,1,1,1,2020-01-31T10:39:00-05:00,1,2020-01-31T09:50:00-05:00,1,0,0,0,,0,0,0,4.155,0.227,below
ym,2020-01-31,2020,close5,break_extend_2r,28672.0,28562.0,110.0,88.8,q4,28802.0,391.0,-157.0,-0.4015,gap_dn_sm,0.468,mid_third,28645.0,28183.0,1,down,2020-01-31T09:55:00-05:00,0945_1030,1,1,1,2020-01-31T10:40:00-05:00,1,2020-01-31T10:00:00-05:00,1,0,0,0,,0,0,0,4.155,0.227,below
ym,2020-02-03,2020,touch,break_revert,28402.0,28295.0,107.0,88.0,q4,28183.0,567.0,125.0,0.2205,gap_up_sm,0.4295,mid_third,28308.0,28343.0,1,up,2020-02-03T09:45:00-05:00,0945_1030,1,0,0,2020-02-03T10:00:00-05:00,1,2020-02-03T11:45:00-05:00,24,1,0,0,,0,0,0,1.598,0.897,inside
ym,2020-02-03,2020,close5,break_revert,28402.0,28295.0,107.0,88.0,q4,28183.0,567.0,125.0,0.2205,gap_up_sm,0.4295,mid_third,28308.0,28343.0,1,up,2020-02-03T09:50:00-05:00,0945_1030,1,0,0,2020-02-03T10:05:00-05:00,1,2020-02-03T11:45:00-05:00,23,1,0,0,,0,0,0,1.598,0.897,inside
ym,2020-02-04,2020,touch,break_revert,28754.0,28687.0,67.0,52.8,q3,28343.0,278.0,376.0,1.3525,gap_up_lg,1.5306,above_prior,28719.0,28751.0,1,up,2020-02-04T09:46:00-05:00,0945_1030,1,0,0,2020-02-04T10:37:00-05:00,1,2020-02-04T10:15:00-05:00,5,1,0,0,,0,0,0,1.388,0.448,inside
ym,2020-02-04,2020,close5,break_revert,28754.0,28687.0,67.0,52.8,q3,28343.0,278.0,376.0,1.3525,gap_up_lg,1.5306,above_prior,28719.0,28751.0,1,up,2020-02-04T09:50:00-05:00,0945_1030,1,0,0,2020-02-04T10:40:00-05:00,1,2020-02-04T10:15:00-05:00,5,1,0,0,,0,0,0,1.388,0.448,inside
ym,2020-02-05,2020,touch,one_r_reversal,29045.0,28986.0,59.0,38.8,q2,28751.0,160.0,273.0,1.7063,gap_up_lg,2.0531,above_prior,29024.0,29230.0,1,up,2020-02-05T09:47:00-05:00,0945_1030,1,1,1,2020-02-05T12:06:00-05:00,1,2020-02-05T10:15:00-05:00,5,0,0,1,2020-02-05T10:26:00-05:00,0,0,1,3.475,1.831,above
ym,2020-02-05,2020,close5,one_r_reversal,29045.0,28986.0,59.0,38.8,q2,28751.0,160.0,273.0,1.7063,gap_up_lg,2.0531,above_prior,29024.0,29230.0,1,up,2020-02-05T09:50:00-05:00,0945_1030,1,1,1,2020-02-05T12:10:00-05:00,1,2020-02-05T10:15:00-05:00,5,0,0,1,2020-02-05T10:30:00-05:00,0,0,1,3.475,1.831,above
ym,2020-02-06,2020,touch,break_revert,29356.0,29213.0,143.0,96.0,q4,29230.0,313.0,114.0,0.3642,gap_up_sm,1.1102,above_prior,29344.0,29317.0,1,down,2020-02-06T09:47:00-05:00,0945_1030,0,0,0,,1,2020-02-06T09:50:00-05:00,0,0,0,0,,0,0,0,0.189,0.93,inside
ym,2020-02-06,2020,close5,break_revert,29356.0,29213.0,143.0,96.0,q4,29230.0,313.0,114.0,0.3642,gap_up_sm,1.1102,above_prior,29344.0,29317.0,1,down,2020-02-06T10:20:00-05:00,0945_1030,0,0,0,,1,2020-02-06T10:30:00-05:00,2,0,0,0,,0,0,0,0.189,0.93,inside
ym,2020-02-07,2020,touch,break_revert,29221.0,29117.0,104.0,86.4,q4,29317.0,170.0,-100.0,-0.5882,gap_dn_lg,-0.1,below_prior,29217.0,29054.0,1,down,2020-02-07T09:58:00-05:00,0945_1030,1,0,0,2020-02-07T14:11:00-05:00,1,2020-02-07T10:00:00-05:00,0,0,0,0,,0,0,0,1.067,0.74,below
ym,2020-02-07,2020,close5,break_revert,29221.0,29117.0,104.0,86.4,q4,29317.0,170.0,-100.0,-0.5882,gap_dn_lg,-0.1,below_prior,29217.0,29054.0,1,down,2020-02-07T10:05:00-05:00,0945_1030,1,0,0,2020-02-07T14:15:00-05:00,1,2020-02-07T10:10:00-05:00,1,0,0,0,,0,0,0,1.067,0.74,below
ym,2020-02-10,2020,touch,clean_break_1r,29068.0,28949.0,119.0,92.0,q4,29054.0,215.0,-100.0,-0.4651,gap_dn_sm,0.0116,lower_third,28954.0,29229.0,1,up,2020-02-10T09:54:00-05:00,0945_1030,1,0,0,2020-02-10T15:11:00-05:00,0,,,0,0,0,,0,0,0,1.378,0.025,above
ym,2020-02-10,2020,close5,clean_break_1r,29068.0,28949.0,119.0,92.0,q4,29054.0,215.0,-100.0,-0.4651,gap_dn_sm,0.0116,lower_third,28954.0,29229.0,1,up,2020-02-10T09:55:00-05:00,0945_1030,1,0,0,2020-02-10T15:15:00-05:00,0,,,0,0,0,,0,0,0,1.378,0.025,above
ym,2020-02-11,2020,touch,break_revert,29384.0,29260.0,124.0,94.0,q4,29229.0,283.0,148.0,0.523,gap_up_lg,1.318,above_prior,29377.0,29230.0,1,down,2020-02-11T11:31:00-05:00,1030_1200,0,0,0,,1,2020-02-11T12:20:00-05:00,9,0,0,0,,0,0,0,0.79,0.258,below
ym,2020-02-11,2020,close5,break_revert,29384.0,29260.0,124.0,94.0,q4,29229.0,283.0,148.0,0.523,gap_up_lg,1.318,above_prior,29377.0,29230.0,1,down,2020-02-11T11:35:00-05:00,1030_1200,0,0,0,,1,2020-02-11T12:20:00-05:00,9,0,0,0,,0,0,0,0.79,0.258,below
ym,2020-02-12,2020,touch,break_revert,29466.0,29385.0,81.0,69.2,q3,29230.0,222.0,162.0,0.7297,gap_up_lg,1.1869,above_prior,29392.0,29504.0,1,up,2020-02-12T09:59:00-05:00,0945_1030,0,0,0,,1,2020-02-12T10:05:00-05:00,1,0,0,0,,0,0,0,0.667,0.914,above
ym,2020-02-12,2020,close5,break_revert,29466.0,29385.0,81.0,69.2,q3,29230.0,222.0,162.0,0.7297,gap_up_lg,1.1869,above_prior,29392.0,29504.0,1,up,2020-02-12T10:00:00-05:00,0945_1030,0,0,0,,1,2020-02-12T10:05:00-05:00,1,0,0,0,,0,0,0,0.667,0.914,above
ym,2020-02-13,2020,touch,double_fail_range,29434.0,29335.0,99.0,81.6,q4,29504.0,135.0,-139.0,-1.0296,gap_dn_lg,-0.0037,below_prior,29365.0,29409.0,1,up,2020-02-13T09:47:00-05:00,0945_1030,0,0,0,,1,2020-02-13T09:50:00-05:00,0,0,0,1,2020-02-13T10:03:00-05:00,0,0,1,0.798,1.152,inside
ym,2020-02-13,2020,close5,double_fail_range,29434.0,29335.0,99.0,81.6,q4,29504.0,135.0,-139.0,-1.0296,gap_dn_lg,-0.0037,below_prior,29365.0,29409.0,1,down,2020-02-13T10:05:00-05:00,0945_1030,0,0,0,,1,2020-02-13T10:10:00-05:00,1,0,0,1,2020-02-13T11:05:00-05:00,0,0,1,0.152,1.798,inside
ym,2020-02-14,2020,touch,break_revert,29443.0,29380.0,63.0,44.0,q2,29409.0,193.0,20.0,0.1036,gap_up_sm,0.4741,mid_third,29429.0,29381.0,1,down,2020-02-14T09:56:00-05:00,0945_1030,1,0,0,2020-02-14T13:09:00-05:00,1,2020-02-14T10:00:00-05:00,0,1,0,0,,0,0,0,1.794,0.619,inside
ym,2020-02-14,2020,close5,break_revert,29443.0,29380.0,63.0,44.0,q2,29409.0,193.0,20.0,0.1036,gap_up_sm,0.4741,mid_third,29429.0,29381.0,1,down,2020-02-14T10:05:00-05:00,0945_1030,1,0,0,2020-02-14T13:10:00-05:00,1,2020-02-14T10:10:00-05:00,1,1,0,0,,0,0,0,1.794,0.619,inside
ym,2020-02-18,2020,touch,break_revert,29316.0,29235.0,81.0,69.2,q3,29381.0,176.0,-140.0,-0.7955,gap_dn_lg,0.0483,lower_third,29241.0,29220.0,1,down,2020-02-18T10:27:00-05:00,0945_1030,1,0,0,2020-02-18T11:20:00-05:00,1,2020-02-18T14:30:00-05:00,48,1,0,0,,0,0,0,1.667,0.272,below
ym,2020-02-18,2020,close5,break_revert,29316.0,29235.0,81.0,69.2,q3,29381.0,176.0,-140.0,-0.7955,gap_dn_lg,0.0483,lower_third,29241.0,29220.0,1,down,2020-02-18T10:30:00-05:00,0945_1030,1,0,0,2020-02-18T11:25:00-05:00,1,2020-02-18T14:30:00-05:00,48,1,0,0,,0,0,0,1.667,0.272,below
ym,2020-02-19,2020,touch,fakeout_opposite,29329.0,29270.0,59.0,37.2,q2,29220.0,216.0,82.0,0.3796,gap_up_sm,0.9236,upper_third,29302.0,29333.0,1,down,2020-02-19T10:02:00-05:00,0945_1030,0,0,0,,1,2020-02-19T10:05:00-05:00,0,0,0,1,2020-02-19T11:02:00-05:00,1,0,0,0.169,2.153,above
ym,2020-02-19,2020,close5,clean_break_1r,29329.0,29270.0,59.0,37.2,q2,29220.0,216.0,82.0,0.3796,gap_up_sm,0.9236,upper_third,29302.0,29333.0,1,up,2020-02-19T11:05:00-05:00,1030_1200,1,0,0,2020-02-19T12:20:00-05:00,0,,,1,0,0,,0,0,0,1.153,0.085,above
ym,2020-02-20,2020,touch,fakeout_opposite,29305.0,29257.0,48.0,19.2,q1,29333.0,137.0,-57.0,-0.4161,gap_dn_sm,0.1533,lower_third,29276.0,29198.0,1,up,2020-02-20T09:50:00-05:00,0945_1030,0,0,0,,1,2020-02-20T11:05:00-05:00,15,0,0,1,2020-02-20T11:11:00-05:00,1,1,0,0.938,7.792,below
ym,2020-02-20,2020,close5,fakeout_opposite,29305.0,29257.0,48.0,19.2,q1,29333.0,137.0,-57.0,-0.4161,gap_dn_sm,0.1533,lower_third,29276.0,29198.0,1,up,2020-02-20T09:55:00-05:00,0945_1030,0,0,0,,1,2020-02-20T11:05:00-05:00,14,0,0,1,2020-02-20T11:15:00-05:00,1,1,0,0.938,7.792,below
ym,2020-02-21,2020,touch,break_revert,29105.0,28975.0,130.0,94.8,q4,29198.0,419.0,-118.0,-0.2816,gap_dn_sm,0.2601,lower_third,29080.0,28974.0,1,down,2020-02-21T09:45:00-05:00,0945_1030,0,0,0,,1,2020-02-21T10:25:00-05:00,8,0,0,0,,0,0,0,0.8,0.608,below
ym,2020-02-21,2020,close5,break_revert,29105.0,28975.0,130.0,94.8,q4,29198.0,419.0,-118.0,-0.2816,gap_dn_sm,0.2601,lower_third,29080.0,28974.0,1,down,2020-02-21T09:50:00-05:00,0945_1030,0,0,0,,1,2020-02-21T10:25:00-05:00,7,0,0,0,,0,0,0,0.8,0.608,below
ym,2020-02-24,2020,touch,double_fail_range,28218.0,28000.0,218.0,99.6,q4,28974.0,234.0,-948.0,-4.0513,gap_dn_lg,-3.2564,below_prior,28026.0,27952.0,1,up,2020-02-24T09:49:00-05:00,0945_1030,0,0,0,,1,2020-02-24T09:50:00-05:00,0,0,0,1,2020-02-24T12:09:00-05:00,0,0,1,0.271,1.518,below
ym,2020-02-24,2020,close5,double_fail_range,28218.0,28000.0,218.0,99.6,q4,28974.0,234.0,-948.0,-4.0513,gap_dn_lg,-3.2564,below_prior,28026.0,27952.0,1,up,2020-02-24T09:55:00-05:00,0945_1030,0,0,0,,1,2020-02-24T10:05:00-05:00,2,0,0,1,2020-02-24T12:10:00-05:00,0,0,1,0.271,1.518,below
ym,2020-02-25,2020,touch,break_extend_2r,28129.0,28003.0,126.0,94.0,q4,27952.0,390.0,127.0,0.3256,gap_up_sm,0.459,mid_third,28079.0,27065.0,1,down,2020-02-25T09:45:00-05:00,0945_1030,1,1,1,2020-02-25T10:25:00-05:00,1,2020-02-25T09:55:00-05:00,2,0,0,0,,0,0,0,8.151,0.484,below
ym,2020-02-25,2020,close5,break_extend_2r,28129.0,28003.0,126.0,94.0,q4,27952.0,390.0,127.0,0.3256,gap_up_sm,0.459,mid_third,28079.0,27065.0,1,down,2020-02-25T09:50:00-05:00,0945_1030,1,1,1,2020-02-25T10:30:00-05:00,1,2020-02-25T09:55:00-05:00,1,0,0,0,,0,0,0,8.151,0.484,below
ym,2020-02-26,2020,touch,double_fail_range,27422.0,27159.0,263.0,100.0,q4,27065.0,1153.0,123.0,0.1067,gap_up_sm,0.2728,lower_third,27188.0,26947.0,1,up,2020-02-26T10:27:00-05:00,0945_1030,0,0,0,,1,2020-02-26T10:30:00-05:00,0,0,0,1,2020-02-26T12:07:00-05:00,0,0,1,0.369,2.103,below
ym,2020-02-26,2020,close5,double_fail_range,27422.0,27159.0,263.0,100.0,q4,27065.0,1153.0,123.0,0.1067,gap_up_sm,0.2728,lower_third,27188.0,26947.0,1,up,2020-02-26T10:35:00-05:00,1030_1200,0,0,0,,1,2020-02-26T10:40:00-05:00,1,0,0,1,2020-02-26T12:10:00-05:00,0,0,1,0.369,2.103,below
ym,2020-03-02,2020,touch,double_fail_range,25730.0,25428.0,302.0,100.0,q4,26947.0,650.0,-1302.0,-2.0031,gap_dn_lg,-1.9846,below_prior,25645.0,26681.0,1,down,2020-03-02T10:05:00-05:00,0945_1030,0,0,0,,1,2020-03-02T10:15:00-05:00,2,0,0,1,2020-03-02T10:46:00-05:00,0,0,1,0.199,4.195,above
ym,2020-03-02,2020,close5,double_fail_range,25730.0,25428.0,302.0,100.0,q4,26947.0,650.0,-1302.0,-2.0031,gap_dn_lg,-1.9846,below_prior,25645.0,26681.0,1,down,2020-03-02T10:10:00-05:00,0945_1030,0,0,0,,1,2020-03-02T10:15:00-05:00,1,0,0,1,2020-03-02T10:50:00-05:00,0,0,1,0.116,4.195,above
ym,2020-03-03,2020,touch,one_r_reversal,26759.0,26438.0,321.0,100.0,q4,26681.0,1327.0,67.0,0.0505,flat,0.9273,upper_third,26748.0,25894.0,1,down,2020-03-03T09:52:00-05:00,0945_1030,1,1,0,2020-03-03T11:25:00-05:00,1,2020-03-03T10:15:00-05:00,4,1,0,1,2020-03-03T10:22:00-05:00,0,0,1,2.364,1.935,below
ym,2020-03-03,2020,close5,one_r_reversal,26759.0,26438.0,321.0,100.0,q4,26681.0,1327.0,67.0,0.0505,flat,0.9273,upper_third,26748.0,25894.0,1,down,2020-03-03T09:55:00-05:00,0945_1030,1,1,0,2020-03-03T11:30:00-05:00,1,2020-03-03T10:15:00-05:00,4,1,0,1,2020-03-03T10:25:00-05:00,0,0,1,2.364,1.935,below
ym,2020-03-04,2020,touch,double_fail_range,26615.0,26317.0,298.0,99.2,q4,25894.0,1380.0,611.0,0.4428,gap_up_sm,0.5703,mid_third,26505.0,27063.0,1,down,2020-03-04T09:54:00-05:00,0945_1030,0,0,0,,1,2020-03-04T10:00:00-05:00,1,0,0,1,2020-03-04T12:59:00-05:00,0,0,1,0.185,2.544,above
ym,2020-03-04,2020,close5,fakeout_opposite,26615.0,26317.0,298.0,99.2,q4,25894.0,1380.0,611.0,0.4428,gap_up_sm,0.5703,mid_third,26505.0,27063.0,1,down,2020-03-04T09:55:00-05:00,0945_1030,0,0,0,,1,2020-03-04T10:00:00-05:00,1,0,0,1,2020-03-04T13:05:00-05:00,1,0,0,0.185,2.544,above
ym,2020-03-05,2020,touch,one_r_reversal,26452.0,26277.0,175.0,96.4,q4,27063.0,813.0,-679.0,-0.8352,gap_dn_lg,0.1261,lower_third,26384.0,26098.0,1,down,2020-03-05T09:54:00-05:00,0945_1030,1,1,0,2020-03-05T12:45:00-05:00,1,2020-03-05T09:55:00-05:00,0,0,0,1,2020-03-05T10:22:00-05:00,0,0,1,2.069,1.92,below
ym,2020-03-05,2020,close5,one_r_reversal,26452.0,26277.0,175.0,96.4,q4,27063.0,813.0,-679.0,-0.8352,gap_dn_lg,0.1261,lower_third,26384.0,26098.0,1,down,2020-03-05T10:05:00-05:00,0945_1030,1,1,0,2020-03-05T12:50:00-05:00,1,2020-03-05T10:10:00-05:00,1,0,0,1,2020-03-05T11:10:00-05:00,0,0,1,2.069,1.92,below
ym,2020-03-06,2020,touch,double_fail_range,25425.0,25278.0,147.0,94.0,q4,26098.0,698.0,-760.0,-1.0888,gap_dn_lg,-0.8073,below_prior,25338.0,25849.0,1,down,2020-03-06T09:49:00-05:00,0945_1030,0,0,0,,1,2020-03-06T10:00:00-05:00,2,0,0,1,2020-03-06T10:02:00-05:00,0,0,1,0.497,4.707,above
ym,2020-03-06,2020,close5,fakeout_opposite,25425.0,25278.0,147.0,94.0,q4,26098.0,698.0,-760.0,-1.0888,gap_dn_lg,-0.8073,below_prior,25338.0,25849.0,1,down,2020-03-06T09:50:00-05:00,0945_1030,0,0,0,,1,2020-03-06T10:00:00-05:00,2,0,0,1,2020-03-06T10:25:00-05:00,1,1,1,0.497,4.707,above
ym,2020-03-10,2020,touch,one_r_reversal,24769.0,24443.0,326.0,100.0,q4,25849.0,765.0,-1180.0,-1.5425,gap_dn_lg,-0.783,below_prior,24669.0,24988.0,1,down,2020-03-10T09:45:00-04:00,0945_1030,1,1,0,2020-03-10T10:52:00-04:00,1,2020-03-10T09:50:00-04:00,1,1,1,1,2020-03-10T15:22:00-04:00,0,0,1,2.445,1.696,above
ym,2020-03-10,2020,close5,one_r_reversal,24769.0,24443.0,326.0,100.0,q4,25849.0,765.0,-1180.0,-1.5425,gap_dn_lg,-0.783,below_prior,24669.0,24988.0,1,down,2020-03-10T10:30:00-04:00,0945_1030,1,1,0,2020-03-10T10:55:00-04:00,1,2020-03-10T14:50:00-04:00,52,1,1,1,2020-03-10T15:50:00-04:00,0,0,0,2.445,1.696,above
ym,2020-03-11,2020,touch,break_extend_2r,24438.0,24201.0,237.0,98.0,q4,24988.0,1350.0,-685.0,-0.5074,gap_dn_lg,0.4989,mid_third,24303.0,23524.0,1,down,2020-03-11T09:47:00-04:00,0945_1030,1,1,1,2020-03-11T10:56:00-04:00,1,2020-03-11T09:50:00-04:00,0,1,0,0,,0,0,0,3.802,0.338,below
ym,2020-03-11,2020,close5,break_extend_2r,24438.0,24201.0,237.0,98.0,q4,24988.0,1350.0,-685.0,-0.5074,gap_dn_lg,0.4989,mid_third,24303.0,23524.0,1,down,2020-03-11T09:55:00-04:00,0945_1030,1,1,1,2020-03-11T11:00:00-04:00,1,2020-03-11T10:00:00-04:00,1,1,0,0,,0,0,0,3.802,0.338,below
ym,2020-03-13,2020,touch,double_fail_range,22385.0,21635.0,750.0,100.0,q4,23524.0,1138.0,-1230.0,-1.0808,gap_dn_lg,-1.1336,below_prior,22294.0,22997.0,1,down,2020-03-13T09:52:00-04:00,0945_1030,0,0,0,,1,2020-03-13T10:05:00-04:00,2,0,0,1,2020-03-13T15:50:00-04:00,0,0,0,0.704,1.819,above
ym,2020-03-13,2020,close5,double_fail_range,22385.0,21635.0,750.0,100.0,q4,23524.0,1138.0,-1230.0,-1.0808,gap_dn_lg,-1.1336,below_prior,22294.0,22997.0,1,down,2020-03-13T09:55:00-04:00,0945_1030,0,0,0,,1,2020-03-13T10:05:00-04:00,2,0,0,1,2020-03-13T15:55:00-04:00,0,0,0,0.704,1.819,above
ym,2020-03-17,2020,touch,double_fail_range,20672.0,19916.0,756.0,100.0,q4,22997.0,1892.0,-2502.0,-1.3224,gap_dn_lg,-0.4297,below_prior,20495.0,21168.0,1,down,2020-03-17T09:52:00-04:00,0945_1030,0,0,0,,1,2020-03-17T10:05:00-04:00,2,0,0,1,2020-03-17T11:50:00-04:00,0,0,1,0.238,1.762,above
ym,2020-03-17,2020,close5,double_fail_range,20672.0,19916.0,756.0,100.0,q4,22997.0,1892.0,-2502.0,-1.3224,gap_dn_lg,-0.4297,below_prior,20495.0,21168.0,1,down,2020-03-17T09:55:00-04:00,0945_1030,0,0,0,,1,2020-03-17T10:05:00-04:00,2,0,0,1,2020-03-17T11:55:00-04:00,0,0,1,0.238,1.762,above
ym,2020-03-18,2020,touch,double_fail_range,20233.0,19614.0,619.0,99.2,q4,21168.0,1512.0,-1532.0,-1.0132,gap_dn_lg,0.124,lower_third,19636.0,19792.0,1,up,2020-03-18T09:55:00-04:00,0945_1030,0,0,0,,1,2020-03-18T10:00:00-04:00,1,0,0,1,2020-03-18T12:17:00-04:00,0,0,1,0.202,2.37,inside
ym,2020-03-18,2020,close5,double_fail_range,20233.0,19614.0,619.0,99.2,q4,21168.0,1512.0,-1532.0,-1.0132,gap_dn_lg,0.124,lower_third,19636.0,19792.0,1,up,2020-03-18T10:05:00-04:00,0945_1030,0,0,0,,1,2020-03-18T10:10:00-04:00,1,0,0,1,2020-03-18T12:40:00-04:00,0,0,1,0.202,2.37,inside
ym,2020-03-19,2020,touch,break_revert,19686.0,19044.0,642.0,99.2,q4,19792.0,1592.0,-114.0,-0.0716,flat,0.3763,mid_third,19678.0,19929.0,1,up,2020-03-19T10:09:00-04:00,0945_1030,0,0,0,,1,2020-03-19T10:40:00-04:00,6,0,0,0,,0,0,0,0.964,0.34,above
ym,2020-03-19,2020,close5,break_revert,19686.0,19044.0,642.0,99.2,q4,19792.0,1592.0,-114.0,-0.0716,flat,0.3763,mid_third,19678.0,19929.0,1,up,2020-03-19T10:10:00-04:00,0945_1030,0,0,0,,1,2020-03-19T10:40:00-04:00,6,0,0,0,,0,0,0,0.964,0.34,above
ym,2020-03-20,2020,touch,one_r_reversal,20319.0,19760.0,559.0,98.4,q4,19929.0,1261.0,265.0,0.2102,gap_up_sm,0.7895,upper_third,20194.0,19053.0,1,down,2020-03-20T09:45:00-04:00,0945_1030,1,0,0,2020-03-20T15:18:00-04:00,1,2020-03-20T09:50:00-04:00,1,0,0,1,2020-03-20T10:53:00-04:00,0,0,1,1.411,1.166,below
ym,2020-03-20,2020,close5,double_fail_range,20319.0,19760.0,559.0,98.4,q4,19929.0,1261.0,265.0,0.2102,gap_up_sm,0.7895,upper_third,20194.0,19053.0,1,up,2020-03-20T10:55:00-04:00,1030_1200,0,0,0,,1,2020-03-20T11:05:00-04:00,2,0,0,1,2020-03-20T12:25:00-04:00,0,0,1,0.166,2.411,below
ym,2020-03-23,2020,touch,double_fail_range,18939.0,18374.0,565.0,98.4,q4,19053.0,1441.0,-138.0,-0.0958,flat,-0.2183,below_prior,18915.0,18466.0,1,up,2020-03-23T10:12:00-04:00,0945_1030,0,0,0,,1,2020-03-23T10:15:00-04:00,0,0,0,1,2020-03-23T11:20:00-04:00,0,0,1,0.124,1.483,inside
ym,2020-03-23,2020,close5,double_fail_range,18939.0,18374.0,565.0,98.4,q4,19053.0,1441.0,-138.0,-0.0958,flat,-0.2183,below_prior,18915.0,18466.0,1,down,2020-03-23T11:25:00-04:00,1030_1200,0,0,0,,1,2020-03-23T12:20:00-04:00,11,0,0,1,2020-03-23T13:15:00-04:00,0,0,1,0.483,1.124,inside
ym,2020-03-24,2020,touch,break_extend_2r,19867.0,19513.0,354.0,97.6,q4,18466.0,908.0,1079.0,1.1883,gap_up_lg,1.75,above_prior,19545.0,20550.0,1,up,2020-03-24T10:22:00-04:00,0945_1030,1,1,0,2020-03-24T12:27:00-04:00,1,2020-03-24T10:50:00-04:00,5,1,0,0,,0,0,0,2.051,0.432,above
ym,2020-03-24,2020,close5,break_extend_2r,19867.0,19513.0,354.0,97.6,q4,18466.0,908.0,1079.0,1.1883,gap_up_lg,1.75,above_prior,19545.0,20550.0,1,up,2020-03-24T10:25:00-04:00,0945_1030,1,1,0,2020-03-24T12:30:00-04:00,1,2020-03-24T10:50:00-04:00,5,1,0,0,,0,0,0,2.051,0.432,above
ym,2020-03-25,2020,touch,double_fail_range,21303.0,20687.0,616.0,98.4,q4,20550.0,1080.0,376.0,0.3481,gap_up_sm,1.3722,above_prior,20926.0,21072.0,1,down,2020-03-25T09:54:00-04:00,0945_1030,0,0,0,,1,2020-03-25T09:55:00-04:00,0,0,0,1,2020-03-25T12:15:00-04:00,0,0,1,0.455,1.956,inside
ym,2020-03-25,2020,close5,double_fail_range,21303.0,20687.0,616.0,98.4,q4,20550.0,1080.0,376.0,0.3481,gap_up_sm,1.3722,above_prior,20926.0,21072.0,1,down,2020-03-25T10:00:00-04:00,0945_1030,0,0,0,,1,2020-03-25T10:35:00-04:00,7,0,0,1,2020-03-25T12:20:00-04:00,0,0,1,0.455,1.956,inside
ym,2020-03-26,2020,touch,break_extend_2r,21595.0,21262.0,333.0,96.8,q4,21072.0,1485.0,236.0,0.1589,gap_up_sm,0.6879,upper_third,21308.0,22358.0,1,up,2020-03-26T09:55:00-04:00,0945_1030,1,1,0,2020-03-26T10:20:00-04:00,0,,,0,0,0,,0,0,0,2.538,0.0,above
ym,2020-03-26,2020,close5,break_extend_2r,21595.0,21262.0,333.0,96.8,q4,21072.0,1485.0,236.0,0.1589,gap_up_sm,0.6879,upper_third,21308.0,22358.0,1,up,2020-03-26T10:00:00-04:00,0945_1030,1,1,0,2020-03-26T10:25:00-04:00,0,,,0,0,0,,0,0,0,2.538,0.0,above
