market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2019-08-16,touch,3,OppositeBreak,up,2019-08-16T10:21:00-04:00,25831.0,6.0,0.733,1.733
ym,2019-08-16,touch,4,OppReEntry,up,2019-08-16T10:30:00-04:00,25768.0,8.0,0.733,1.733
ym,2019-08-16,touch,5,SessionEnd,down,2019-08-16T15:59:00-04:00,25884.0,74.0,0.733,3.333
ym,2019-08-16,close5,1,FirstBreak,down,2019-08-16T09:50:00-04:00,25723.0,0.0,0.0,0.0
ym,2019-08-16,close5,2,ReEntry,down,2019-08-16T10:15:00-04:00,25739.0,5.0,0.733,0.317
ym,2019-08-16,close5,3,OppositeBreak,up,2019-08-16T10:25:00-04:00,25804.0,7.0,0.733,1.733
ym,2019-08-16,close5,4,OppReEntry,up,2019-08-16T10:30:00-04:00,25768.0,8.0,0.733,1.733
ym,2019-08-16,close5,5,SessionEnd,down,2019-08-16T16:00:00-04:00,25884.0,74.0,0.733,3.333
ym,2019-08-19,touch,1,FirstBreak,down,2019-08-19T09:48:00-04:00,26153.0,0.0,0.0,0.0
ym,2019-08-19,touch,2,ReEntry,down,2019-08-19T09:50:00-04:00,26159.0,0.0,0.014,0.192
ym,2019-08-19,touch,3,Hit1R,down,2019-08-19T10:13:00-04:00,26081.0,5.0,1.0,0.192
ym,2019-08-19,touch,4,RevertBoundary,down,2019-08-19T10:54:00-04:00,26155.0,13.0,1.0,0.192
ym,2019-08-19,touch,5,SessionEnd,down,2019-08-19T15:59:00-04:00,26133.0,74.0,1.0,0.616
ym,2019-08-19,close5,1,FirstBreak,down,2019-08-19T09:55:00-04:00,26141.0,0.0,0.0,0.0
ym,2019-08-19,close5,2,Hit1R,down,2019-08-19T10:15:00-04:00,26081.0,4.0,1.0,0.041
ym,2019-08-19,close5,3,RevertBoundary,down,2019-08-19T10:55:00-04:00,26155.0,12.0,1.0,0.041
ym,2019-08-19,close5,4,ReEntry,down,2019-08-19T10:55:00-04:00,26155.0,12.0,1.0,0.041
ym,2019-08-19,close5,5,SessionEnd,down,2019-08-19T16:00:00-04:00,26133.0,73.0,1.0,0.616
ym,2019-08-20,touch,1,FirstBreak,down,2019-08-20T09:48:00-04:00,26035.0,0.0,0.0,0.0
ym,2019-08-20,touch,2,ReEntry,down,2019-08-20T09:50:00-04:00,26044.0,0.0,0.167,0.038
ym,2019-08-20,touch,3,OppositeBreak,up,2019-08-20T10:57:00-04:00,26124.0,13.0,0.333,1.064
ym,2019-08-20,touch,4,OppReEntry,up,2019-08-20T11:25:00-04:00,26117.0,19.0,0.333,1.474
ym,2019-08-20,touch,5,Hit1R,down,2019-08-20T15:56:00-04:00,25960.0,73.0,1.038,1.474
ym,2019-08-20,touch,6,SessionEnd,down,2019-08-20T15:59:00-04:00,25959.0,74.0,1.218,1.474
ym,2019-08-20,close5,1,FirstBreak,down,2019-08-20T09:55:00-04:00,26039.0,0.0,0.0,0.0
ym,2019-08-20,close5,2,ReEntry,down,2019-08-20T10:00:00-04:00,26052.0,1.0,0.051,0.397
ym,2019-08-20,close5,3,OppositeBreak,up,2019-08-20T11:00:00-04:00,26120.0,13.0,0.103,1.064
ym,2019-08-20,close5,4,OppReEntry,up,2019-08-20T11:25:00-04:00,26117.0,18.0,0.103,1.474
ym,2019-08-20,close5,5,Hit1R,down,2019-08-20T16:00:00-04:00,25946.0,73.0,1.218,1.474
ym,2019-08-20,close5,6,SessionEnd,down,2019-08-20T16:00:00-04:00,25959.0,73.0,1.218,1.474
ym,2019-08-21,touch,1,FirstBreak,up,2019-08-21T09:45:00-04:00,26231.0,0.0,0.0,0.0
ym,2019-08-21,touch,2,ReEntry,up,2019-08-21T09:50:00-04:00,26203.0,1.0,0.206,0.382
ym,2019-08-21,touch,3,OppositeBreak,down,2019-08-21T14:49:00-04:00,26147.0,60.0,0.706,1.029
ym,2019-08-21,touch,4,OppReEntry,down,2019-08-21T14:50:00-04:00,26160.0,61.0,0.706,1.029
ym,2019-08-21,touch,5,SessionEnd,up,2019-08-21T15:59:00-04:00,26197.0,74.0,0.706,1.029
ym,2019-08-21,close5,1,FirstBreak,up,2019-08-21T11:10:00-04:00,26228.0,0.0,0.0,0.0
ym,2019-08-21,close5,2,ReEntry,up,2019-08-21T14:10:00-04:00,26216.0,36.0,0.706,0.765
ym,2019-08-21,close5,3,SessionEnd,up,2019-08-21T16:00:00-04:00,26197.0,58.0,0.706,1.029
ym,2019-08-22,touch,1,FirstBreak,down,2019-08-22T10:22:00-04:00,26256.0,0.0,0.0,0.0
ym,2019-08-22,touch,2,Hit1R,down,2019-08-22T10:35:00-04:00,26153.0,2.0,1.0,0.027
ym,2019-08-22,touch,3,RevertBoundary,down,2019-08-22T12:54:00-04:00,26267.0,30.0,1.604,0.027
ym,2019-08-22,touch,4,ReEntry,down,2019-08-22T12:55:00-04:00,26264.0,30.0,1.604,0.027
ym,2019-08-22,touch,5,SessionEnd,down,2019-08-22T15:59:00-04:00,26242.0,67.0,1.604,0.595
ym,2019-08-22,close5,1,FirstBreak,down,2019-08-22T10:25:00-04:00,26259.0,0.0,0.0,0.0
ym,2019-08-22,close5,2,Hit1R,down,2019-08-22T10:40:00-04:00,26132.0,3.0,1.189,0.009
ym,2019-08-22,close5,3,RevertBoundary,down,2019-08-22T12:55:00-04:00,26267.0,30.0,1.604,0.027
ym,2019-08-22,close5,4,ReEntry,down,2019-08-22T12:55:00-04:00,26264.0,30.0,1.604,0.027
ym,2019-08-22,close5,5,SessionEnd,down,2019-08-22T16:00:00-04:00,26242.0,67.0,1.604,0.595
ym,2019-08-23,touch,1,FirstBreak,down,2019-08-23T09:50:00-04:00,26058.0,0.0,0.0,0.0
ym,2019-08-23,touch,2,ReEntry,down,2019-08-23T09:55:00-04:00,26106.0,1.0,0.338,0.392
ym,2019-08-23,touch,3,OppositeBreak,up,2019-08-23T10:00:00-04:00,26181.0,2.0,0.338,1.324
ym,2019-08-23,touch,4,OppHit1R,up,2019-08-23T10:02:00-04:00,26249.0,2.0,0.338,2.243
ym,2019-08-23,touch,5,OppHit2R,up,2019-08-23T10:40:00-04:00,26308.0,10.0,0.338,3.041
ym,2019-08-23,touch,6,Hit1R,down,2019-08-23T11:02:00-04:00,26001.0,14.0,1.108,3.041
ym,2019-08-23,touch,7,RevertBoundary,down,2019-08-23T11:03:00-04:00,26098.0,14.0,1.108,3.041
ym,2019-08-23,touch,8,Hit2R,down,2019-08-23T11:08:00-04:00,25896.0,15.0,2.527,3.041
ym,2019-08-23,touch,9,Hit3R,down,2019-08-23T11:09:00-04:00,25855.0,15.0,3.081,3.041
ym,2019-08-23,touch,10,SessionEnd,down,2019-08-23T15:59:00-04:00,25618.0,73.0,7.986,3.041
ym,2019-08-23,close5,1,FirstBreak,up,2019-08-23T10:05:00-04:00,26213.0,0.0,0.0,0.0
ym,2019-08-23,close5,2,Hit1R,up,2019-08-23T10:10:00-04:00,26264.0,1.0,1.446,0.0
ym,2019-08-23,close5,3,RevertBoundary,up,2019-08-23T10:15:00-04:00,26120.0,2.0,1.446,0.5
ym,2019-08-23,close5,4,Hit2R,up,2019-08-23T10:45:00-04:00,26308.0,8.0,2.041,0.5
ym,2019-08-23,close5,5,TraverseOpposite,up,2019-08-23T11:05:00-04:00,26001.0,12.0,2.041,2.108
ym,2019-08-23,close5,6,SessionEnd,up,2019-08-23T16:00:00-04:00,25618.0,71.0,2.041,8.986
ym,2019-08-26,touch,1,FirstBreak,down,2019-08-26T09:45:00-04:00,25811.0,0.0,0.0,0.0
ym,2019-08-26,touch,2,ReEntry,down,2019-08-26T10:00:00-04:00,25836.0,3.0,0.513,0.204
ym,2019-08-26,touch,3,SessionEnd,down,2019-08-26T15:59:00-04:00,25894.0,74.0,0.991,0.903
ym,2019-08-26,close5,1,FirstBreak,down,2019-08-26T09:50:00-04:00,25776.0,0.0,0.0,0.0
ym,2019-08-26,close5,2,ReEntry,down,2019-08-26T10:00:00-04:00,25836.0,2.0,0.372,0.204
ym,2019-08-26,close5,3,SessionEnd,down,2019-08-26T16:00:00-04:00,25894.0,74.0,0.991,0.903
ym,2019-08-27,touch,1,FirstBreak,down,2019-08-27T09:50:00-04:00,25959.0,0.0,0.0,0.0
ym,2019-08-27,touch,2,ReEntry,down,2019-08-27T10:00:00-04:00,25982.0,2.0,0.329,0.314
ym,2019-08-27,touch,3,Hit1R,down,2019-08-27T11:08:00-04:00,25900.0,15.0,1.043,0.514
ym,2019-08-27,touch,4,Hit2R,down,2019-08-27T12:03:00-04:00,25827.0,26.0,2.086,0.514
ym,2019-08-27,touch,5,Hit3R,down,2019-08-27T12:34:00-04:00,25763.0,32.0,3.0,0.514
ym,2019-08-27,touch,6,SessionEnd,down,2019-08-27T15:59:00-04:00,25763.0,73.0,3.743,0.514
ym,2019-08-27,close5,1,FirstBreak,down,2019-08-27T09:55:00-04:00,25970.0,0.0,0.0,0.0
ym,2019-08-27,close5,2,ReEntry,down,2019-08-27T10:00:00-04:00,25982.0,1.0,0.086,0.314
ym,2019-08-27,close5,3,Hit1R,down,2019-08-27T11:10:00-04:00,25895.0,15.0,1.114,0.514
ym,2019-08-27,close5,4,Hit2R,down,2019-08-27T12:05:00-04:00,25801.0,26.0,2.457,0.514
ym,2019-08-27,close5,5,Hit3R,down,2019-08-27T12:35:00-04:00,25763.0,32.0,3.0,0.514
ym,2019-08-27,close5,6,SessionEnd,down,2019-08-27T16:00:00-04:00,25763.0,73.0,3.743,0.514
ym,2019-08-28,touch,1,FirstBreak,up,2019-08-28T09:46:00-04:00,25726.0,0.0,0.0,0.0
ym,2019-08-28,touch,2,Hit1R,up,2019-08-28T10:02:00-04:00,25824.0,3.0,1.0,0.167
ym,2019-08-28,touch,3,Hit2R,up,2019-08-28T11:23:00-04:00,25944.0,19.0,2.176,0.167
ym,2019-08-28,touch,4,Hit3R,up,2019-08-28T15:19:00-04:00,26034.0,66.0,3.059,0.167
ym,2019-08-28,touch,5,SessionEnd,up,2019-08-28T15:59:00-04:00,26027.0,74.0,3.059,0.167
ym,2019-08-28,close5,1,FirstBreak,up,2019-08-28T09:50:00-04:00,25729.0,0.0,0.0,0.0
ym,2019-08-28,close5,2,Hit1R,up,2019-08-28T10:05:00-04:00,25824.0,3.0,1.0,0.0
ym,2019-08-28,close5,3,Hit2R,up,2019-08-28T11:25:00-04:00,25944.0,19.0,2.176,0.0
ym,2019-08-28,close5,4,Hit3R,up,2019-08-28T15:20:00-04:00,26034.0,66.0,3.059,0.0
ym,2019-08-28,close5,5,SessionEnd,up,2019-08-28T16:00:00-04:00,26027.0,74.0,3.059,0.0
ym,2019-08-29,touch,1,FirstBreak,down,2019-08-29T10:20:00-04:00,26269.0,0.0,0.0,0.0
ym,2019-08-29,touch,2,ReEntry,down,2019-08-29T10:25:00-04:00,26300.0,1.0,0.024,0.398
ym,2019-08-29,touch,3,Hit1R,down,2019-08-29T10:37:00-04:00,26179.0,3.0,1.108,0.446
ym,2019-08-29,touch,4,RevertBoundary,down,2019-08-29T10:41:00-04:00,26276.0,4.0,1.108,0.446
ym,2019-08-29,touch,5,TraverseOpposite,down,2019-08-29T11:35:00-04:00,26358.0,15.0,1.108,1.048
ym,2019-08-29,touch,6,OppositeBreak,up,2019-08-29T11:35:00-04:00,26358.0,15.0,1.108,1.048
ym,2019-08-29,touch,7,OppReEntry,up,2019-08-29T13:35:00-04:00,26352.0,39.0,1.108,1.506
ym,2019-08-29,touch,8,SessionEnd,down,2019-08-29T15:59:00-04:00,26359.0,67.0,1.108,1.639
ym,2019-08-29,close5,1,FirstBreak,down,2019-08-29T10:40:00-04:00,26235.0,0.0,0.0,0.0
ym,2019-08-29,close5,2,ReEntry,down,2019-08-29T11:00:00-04:00,26278.0,4.0,0.651,0.12
ym,2019-08-29,close5,3,OppositeBreak,up,2019-08-29T11:40:00-04:00,26358.0,12.0,0.651,1.157
ym,2019-08-29,close5,4,OppReEntry,up,2019-08-29T13:35:00-04:00,26352.0,35.0,0.651,1.506
ym,2019-08-29,close5,5,SessionEnd,down,2019-08-29T16:00:00-04:00,26359.0,64.0,0.651,1.639
ym,2019-08-30,touch,1,FirstBreak,down,2019-08-30T09:45:00-04:00,26469.0,0.0,0.0,0.0
ym,2019-08-30,touch,2,ReEntry,down,2019-08-30T09:55:00-04:00,26488.0,2.0,0.409,0.455
ym,2019-08-30,touch,3,OppositeBreak,up,2019-08-30T10:09:00-04:00,26521.0,4.0,0.409,1.136
ym,2019-08-30,touch,4,OppReEntry,up,2019-08-30T10:10:00-04:00,26513.0,5.0,0.409,1.136
ym,2019-08-30,touch,5,Hit1R,down,2019-08-30T11:00:00-04:00,26424.0,15.0,1.068,1.136
ym,2019-08-30,touch,6,Hit2R,down,2019-08-30T11:11:00-04:00,26377.0,17.0,2.136,1.136
ym,2019-08-30,touch,7,Hit3R,down,2019-08-30T11:17:00-04:00,26337.0,18.0,3.045,1.136
ym,2019-08-30,touch,8,SessionEnd,down,2019-08-30T15:59:00-04:00,26394.0,74.0,3.909,1.136
ym,2019-08-30,close5,1,FirstBreak,down,2019-08-30T09:50:00-04:00,26465.0,0.0,0.0,0.0
ym,2019-08-30,close5,2,ReEntry,down,2019-08-30T09:55:00-04:00,26488.0,1.0,0.409,0.455
ym,2019-08-30,close5,3,Hit1R,down,2019-08-30T11:05:00-04:00,26391.0,15.0,1.818,1.136
ym,2019-08-30,close5,4,Hit2R,down,2019-08-30T11:15:00-04:00,26340.0,17.0,2.977,1.136
ym,2019-08-30,close5,5,Hit3R,down,2019-08-30T11:20:00-04:00,26311.0,18.0,3.636,1.136
ym,2019-08-30,close5,6,SessionEnd,down,2019-08-30T16:00:00-04:00,26394.0,74.0,3.909,1.136
ym,2019-09-03,touch,1,FirstBreak,up,2019-09-03T09:55:00-04:00,26198.0,0.0,0.0,0.0
ym,2019-09-03,touch,2,ReEntry,up,2019-09-03T10:00:00-04:00,26170.0,1.0,0.02,0.378
ym,2019-09-03,touch,3,OppositeBreak,down,2019-09-03T10:00:00-04:00,26082.0,1.0,0.02,1.163
ym,2019-09-03,touch,4,OppHit1R,down,2019-09-03T10:09:00-04:00,25995.0,2.0,0.02,2.051
ym,2019-09-03,touch,5,OppReEntry,down,2019-09-03T11:50:00-04:00,26110.0,23.0,0.02,2.235
ym,2019-09-03,touch,6,SessionEnd,up,2019-09-03T15:59:00-04:00,26120.0,72.0,0.02,2.235
ym,2019-09-03,close5,1,FirstBreak,down,2019-09-03T10:05:00-04:00,26038.0,0.0,0.0,0.0
ym,2019-09-03,close5,2,Hit1R,down,2019-09-03T10:10:00-04:00,25995.0,1.0,1.051,0.0
ym,2019-09-03,close5,3,RevertBoundary,down,2019-09-03T10:45:00-04:00,26106.0,8.0,1.235,0.082
ym,2019-09-03,close5,4,ReEntry,down,2019-09-03T11:50:00-04:00,26110.0,21.0,1.235,0.214
ym,2019-09-03,close5,5,SessionEnd,down,2019-09-03T16:00:00-04:00,26120.0,71.0,1.235,0.469
ym,2019-09-04,touch,1,FirstBreak,down,2019-09-04T09:55:00-04:00,26283.0,0.0,0.0,0.0
ym,2019-09-04,touch,2,ReEntry,down,2019-09-04T10:00:00-04:00,26293.0,1.0,0.262,0.18
ym,2019-09-04,touch,3,OppositeBreak,up,2019-09-04T12:49:00-04:00,26351.0,34.0,0.59,1.049
ym,2019-09-04,touch,4,OppReEntry,up,2019-09-04T12:50:00-04:00,26345.0,35.0,0.59,1.049
ym,2019-09-04,touch,5,SessionEnd,down,2019-09-04T15:59:00-04:00,26363.0,72.0,0.59,1.377
ym,2019-09-04,close5,1,FirstBreak,down,2019-09-04T10:10:00-04:00,26282.0,0.0,0.0,0.0
ym,2019-09-04,close5,2,ReEntry,down,2019-09-04T10:30:00-04:00,26293.0,4.0,0.59,0.18
ym,2019-09-04,close5,3,OppositeBreak,up,2019-09-04T15:15:00-04:00,26362.0,61.0,0.59,1.246
ym,2019-09-04,close5,4,OppReEntry,up,2019-09-04T15:20:00-04:00,26341.0,62.0,0.59,1.246
ym,2019-09-04,close5,5,SessionEnd,down,2019-09-04T16:00:00-04:00,26363.0,70.0,0.59,1.377
ym,2019-09-05,touch,1,FirstBreak,up,2019-09-05T09:45:00-04:00,26774.0,0.0,0.0,0.0
ym,2019-09-05,touch,2,Hit1R,up,2019-09-05T10:00:00-04:00,26800.0,3.0,1.093,0.0
ym,2019-09-05,touch,3,SessionEnd,up,2019-09-05T15:59:00-04:00,26737.0,74.0,1.68,0.0
ym,2019-09-05,close5,1,FirstBreak,up,2019-09-05T09:50:00-04:00,26761.0,0.0,0.0,0.0
ym,2019-09-05,close5,2,Hit1R,up,2019-09-05T10:05:00-04:00,26800.0,3.0,1.093,0.0
ym,2019-09-05,close5,3,SessionEnd,up,2019-09-05T16:00:00-04:00,26737.0,74.0,1.68,0.0
ym,2019-09-06,touch,1,FirstBreak,down,2019-09-06T09:45:00-04:00,26713.0,0.0,0.0,0.0
ym,2019-09-06,touch,2,ReEntry,down,2019-09-06T09:50:00-04:00,26782.0,1.0,0.012,0.917
ym,2019-09-06,touch,3,OppositeBreak,up,2019-09-06T10:17:00-04:00,26802.0,6.0,0.012,1.048
ym,2019-09-06,touch,4,OppReEntry,up,2019-09-06T10:20:00-04:00,26770.0,7.0,0.012,1.048
ym,2019-09-06,touch,5,SessionEnd,down,2019-09-06T15:59:00-04:00,26799.0,74.0,0.012,1.845
ym,2019-09-06,close5,1,FirstBreak,up,2019-09-06T10:45:00-04:00,26806.0,0.0,0.0,0.0
ym,2019-09-06,close5,2,ReEntry,up,2019-09-06T15:55:00-04:00,26792.0,62.0,0.845,0.262
ym,2019-09-06,close5,3,SessionEnd,up,2019-09-06T16:00:00-04:00,26799.0,63.0,0.845,0.262
ym,2019-09-09,touch,1,FirstBreak,up,2019-09-09T10:04:00-04:00,26863.0,0.0,0.0,0.0
ym,2019-09-09,touch,2,ReEntry,up,2019-09-09T10:05:00-04:00,26861.0,0.0,0.019,0.019
ym,2019-09-09,touch,3,OppositeBreak,down,2019-09-09T12:31:00-04:00,26801.0,29.0,0.962,1.151
ym,2019-09-09,touch,4,OppReEntry,down,2019-09-09T12:35:00-04:00,26817.0,30.0,0.962,1.151
ym,2019-09-09,touch,5,SessionEnd,up,2019-09-09T15:59:00-04:00,26848.0,71.0,0.962,1.717
ym,2019-09-09,close5,1,FirstBreak,up,2019-09-09T10:10:00-04:00,26872.0,0.0,0.0,0.0
ym,2019-09-09,close5,2,ReEntry,up,2019-09-09T12:10:00-04:00,26859.0,24.0,0.962,0.151
ym,2019-09-09,close5,3,OppositeBreak,down,2019-09-09T12:40:00-04:00,26795.0,30.0,0.962,1.604
ym,2019-09-09,close5,4,OppReEntry,down,2019-09-09T12:55:00-04:00,26822.0,33.0,0.962,1.604
ym,2019-09-09,close5,5,SessionEnd,up,2019-09-09T16:00:00-04:00,26848.0,70.0,0.962,1.717
ym,2019-09-10,touch,1,FirstBreak,down,2019-09-10T10:08:00-04:00,26741.0,0.0,0.0,0.0
ym,2019-09-10,touch,2,ReEntry,down,2019-09-10T10:10:00-04:00,26762.0,0.0,0.174,0.145
ym,2019-09-10,touch,3,OppositeBreak,up,2019-09-10T11:48:00-04:00,26844.0,20.0,0.522,1.319
ym,2019-09-10,touch,4,OppReEntry,up,2019-09-10T12:05:00-04:00,26795.0,23.0,0.522,1.681
ym,2019-09-10,touch,5,SessionEnd,down,2019-09-10T15:59:00-04:00,26909.0,70.0,0.522,2.29
ym,2019-09-10,close5,1,FirstBreak,down,2019-09-10T10:15:00-04:00,26743.0,0.0,0.0,0.0
ym,2019-09-10,close5,2,ReEntry,down,2019-09-10T10:25:00-04:00,26780.0,2.0,0.304,0.435
ym,2019-09-10,close5,3,OppositeBreak,up,2019-09-10T11:50:00-04:00,26834.0,19.0,0.406,1.435
ym,2019-09-10,close5,4,OppReEntry,up,2019-09-10T12:05:00-04:00,26795.0,22.0,0.406,1.681
ym,2019-09-10,close5,5,SessionEnd,down,2019-09-10T16:00:00-04:00,26909.0,69.0,0.406,2.29
ym,2019-09-11,touch,1,FirstBreak,up,2019-09-11T09:45:00-04:00,26982.0,0.0,0.0,0.0
ym,2019-09-11,touch,2,ReEntry,up,2019-09-11T10:00:00-04:00,26930.0,3.0,0.576,0.561
ym,2019-09-11,touch,3,Hit1R,up,2019-09-11T12:05:00-04:00,27024.0,28.0,1.03,0.652
ym,2019-09-11,touch,4,Hit2R,up,2019-09-11T15:38:00-04:00,27089.0,70.0,2.015,0.652
ym,2019-09-11,touch,5,SessionEnd,up,2019-09-11T15:59:00-04:00,27134.0,74.0,2.818,0.652
ym,2019-09-11,close5,1,FirstBreak,up,2019-09-11T09:50:00-04:00,26977.0,0.0,0.0,0.0
ym,2019-09-11,close5,2,ReEntry,up,2019-09-11T10:00:00-04:00,26930.0,2.0,0.379,0.561
ym,2019-09-11,close5,3,Hit1R,up,2019-09-11T12:10:00-04:00,27024.0,28.0,1.03,0.652
ym,2019-09-11,close5,4,Hit2R,up,2019-09-11T15:40:00-04:00,27089.0,70.0,2.015,0.652
ym,2019-09-11,close5,5,SessionEnd,up,2019-09-11T16:00:00-04:00,27134.0,74.0,2.818,0.652
ym,2019-09-12,touch,1,FirstBreak,down,2019-09-12T09:45:00-04:00,27142.0,0.0,0.0,0.0
ym,2019-09-12,touch,2,ReEntry,down,2019-09-12T10:00:00-04:00,27146.0,3.0,0.417,0.214
ym,2019-09-12,touch,3,OppositeBreak,up,2019-09-12T10:10:00-04:00,27306.0,5.0,0.417,1.917
ym,2019-09-12,touch,4,OppReEntry,up,2019-09-12T10:15:00-04:00,27229.0,6.0,0.417,1.917
ym,2019-09-12,touch,5,SessionEnd,down,2019-09-12T15:59:00-04:00,27191.0,74.0,0.417,2.0
ym,2019-09-12,close5,1,FirstBreak,down,2019-09-12T09:50:00-04:00,27115.0,0.0,0.0,0.0
ym,2019-09-12,close5,2,ReEntry,down,2019-09-12T10:00:00-04:00,27146.0,2.0,0.417,0.06
ym,2019-09-12,close5,3,OppositeBreak,up,2019-09-12T10:20:00-04:00,27245.0,6.0,0.417,1.917
ym,2019-09-12,close5,4,OppReEntry,up,2019-09-12T10:55:00-04:00,27154.0,13.0,0.417,1.917
ym,2019-09-12,close5,5,SessionEnd,down,2019-09-12T16:00:00-04:00,27191.0,74.0,0.417,2.0
ym,2019-09-13,touch,1,FirstBreak,down,2019-09-13T10:04:00-04:00,27232.0,0.0,0.0,0.0
ym,2019-09-13,touch,2,ReEntry,down,2019-09-13T10:05:00-04:00,27240.0,0.0,0.041,0.122
ym,2019-09-13,touch,3,OppositeBreak,up,2019-09-13T10:28:00-04:00,27287.0,4.0,0.265,1.082
ym,2019-09-13,touch,4,OppReEntry,up,2019-09-13T10:30:00-04:00,27271.0,5.0,0.265,1.082
ym,2019-09-13,touch,5,SessionEnd,down,2019-09-13T15:59:00-04:00,27226.0,71.0,0.51,1.224
ym,2019-09-13,close5,1,FirstBreak,down,2019-09-13T10:15:00-04:00,27226.0,0.0,0.0,0.0
ym,2019-09-13,close5,2,ReEntry,down,2019-09-13T10:20:00-04:00,27251.0,1.0,0.224,0.408
ym,2019-09-13,close5,3,SessionEnd,down,2019-09-13T16:00:00-04:00,27226.0,69.0,0.51,1.224
ym,2019-09-16,touch,1,FirstBreak,down,2019-09-16T10:28:00-04:00,27076.0,0.0,0.0,0.0
ym,2019-09-16,touch,2,ReEntry,down,2019-09-16T11:10:00-04:00,27119.0,8.0,0.366,0.39
ym,2019-09-16,touch,3,SessionEnd,down,2019-09-16T15:59:00-04:00,27076.0,66.0,0.683,0.488
ym,2019-09-16,close5,1,FirstBreak,down,2019-09-16T10:30:00-04:00,27084.0,0.0,0.0,0.0
ym,2019-09-16,close5,2,ReEntry,down,2019-09-16T11:10:00-04:00,27119.0,8.0,0.366,0.39
ym,2019-09-16,close5,3,SessionEnd,down,2019-09-16T16:00:00-04:00,27076.0,66.0,0.683,0.488
ym,2019-09-17,touch,1,FirstBreak,up,2019-09-17T10:28:00-04:00,27049.0,0.0,0.0,0.0
ym,2019-09-17,touch,2,ReEntry,up,2019-09-17T10:30:00-04:00,27037.0,0.0,0.117,0.15
ym,2019-09-17,touch,3,Hit1R,up,2019-09-17T15:40:00-04:00,27106.0,62.0,1.067,0.4
ym,2019-09-17,touch,4,SessionEnd,up,2019-09-17T15:59:00-04:00,27108.0,66.0,1.167,0.4
ym,2019-09-17,close5,1,FirstBreak,up,2019-09-17T10:35:00-04:00,27054.0,0.0,0.0,0.0
ym,2019-09-17,close5,2,ReEntry,up,2019-09-17T10:50:00-04:00,27035.0,3.0,0.283,0.2
ym,2019-09-17,close5,3,Hit1R,up,2019-09-17T15:45:00-04:00,27106.0,62.0,1.067,0.4
ym,2019-09-17,close5,4,SessionEnd,up,2019-09-17T16:00:00-04:00,27108.0,65.0,1.167,0.4
ym,2019-09-18,touch,1,FirstBreak,up,2019-09-18T10:15:00-04:00,27084.0,0.0,0.0,0.0
ym,2019-09-18,touch,2,ReEntry,up,2019-09-18T10:20:00-04:00,27072.0,1.0,0.036,0.339
ym,2019-09-18,touch,3,OppositeBreak,down,2019-09-18T11:37:00-04:00,27025.0,16.0,0.089,1.018
ym,2019-09-18,touch,4,OppReEntry,down,2019-09-18T11:40:00-04:00,27027.0,17.0,0.089,1.036
ym,2019-09-18,touch,5,Hit1R,up,2019-09-18T15:35:00-04:00,27141.0,64.0,1.054,3.25
ym,2019-09-18,touch,6,SessionEnd,up,2019-09-18T15:59:00-04:00,27147.0,68.0,1.482,3.25
ym,2019-09-18,close5,1,FirstBreak,down,2019-09-18T11:45:00-04:00,27023.0,0.0,0.0,0.0
ym,2019-09-18,close5,2,ReEntry,down,2019-09-18T11:50:00-04:00,27032.0,1.0,0.089,0.125
ym,2019-09-18,close5,3,Hit1R,down,2019-09-18T14:05:00-04:00,26965.0,28.0,1.089,1.321
ym,2019-09-18,close5,4,RevertBoundary,down,2019-09-18T14:05:00-04:00,27044.0,28.0,1.089,1.321
ym,2019-09-18,close5,5,TraverseOpposite,down,2019-09-18T14:10:00-04:00,27092.0,29.0,1.089,1.321
ym,2019-09-18,close5,6,Hit2R,down,2019-09-18T14:35:00-04:00,26908.0,34.0,2.107,1.321
ym,2019-09-18,close5,7,OppositeBreak,up,2019-09-18T15:35:00-04:00,27119.0,46.0,2.25,1.696
ym,2019-09-18,close5,8,OppHit1R,up,2019-09-18T15:40:00-04:00,27141.0,47.0,2.25,2.054
ym,2019-09-18,close5,9,SessionEnd,down,2019-09-18T16:00:00-04:00,27147.0,51.0,2.25,2.482
ym,2019-09-19,touch,1,FirstBreak,up,2019-09-19T10:20:00-04:00,27247.0,0.0,0.0,0.0
ym,2019-09-19,touch,2,ReEntry,up,2019-09-19T10:25:00-04:00,27229.0,1.0,0.061,0.242
ym,2019-09-19,touch,3,OppositeBreak,down,2019-09-19T12:28:00-04:00,27176.0,25.0,0.288,1.015
ym,2019-09-19,touch,4,OppReEntry,down,2019-09-19T12:40:00-04:00,27196.0,28.0,0.288,1.212
ym,2019-09-19,touch,5,SessionEnd,up,2019-09-19T15:59:00-04:00,27084.0,67.0,0.288,2.848
ym,2019-09-19,close5,1,FirstBreak,up,2019-09-19T10:35:00-04:00,27248.0,0.0,0.0,0.0
ym,2019-09-19,close5,2,ReEntry,up,2019-09-19T10:40:00-04:00,27241.0,1.0,0.091,0.091
ym,2019-09-19,close5,3,OppositeBreak,down,2019-09-19T12:30:00-04:00,27171.0,23.0,0.288,1.167
ym,2019-09-19,close5,4,OppReEntry,down,2019-09-19T12:40:00-04:00,27196.0,25.0,0.288,1.212
ym,2019-09-19,close5,5,SessionEnd,up,2019-09-19T16:00:00-04:00,27084.0,65.0,0.288,2.848
