table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_lg,200,37,0.185,0.1373,0.2446,1,0.0255,0.583,12,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_sm,367,64,0.1744,0.139,0.2165,1,0.0148,0.75,16,1
opp_hit1r_given_opp_break,touch,break_tod_bucket=0945_1030,1268,205,0.1617,0.1424,0.183,1,0.0021,0.647,17,0
opp_hit1r_given_opp_break,touch,break_tod_bucket=1030_1200,39,4,0.1026,0.0406,0.2358,1,-0.057,,,
opp_hit1r_given_opp_break,touch,break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.1595,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,61,13,0.2131,0.129,0.3312,1,0.0536,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,18,5,0.2778,0.125,0.5087,0,0.1182,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,58,10,0.1724,0.0964,0.2891,1,0.0129,0.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,53,11,0.2075,0.12,0.3346,1,0.048,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,84,20,0.2381,0.1597,0.3394,1,0.0786,0.333,3,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,54,4,0.0741,0.0292,0.1755,1,-0.0855,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,32,8,0.25,0.1325,0.4211,1,0.0905,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,82,12,0.1463,0.0857,0.2386,1,-0.0132,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,45,11,0.2444,0.1424,0.3867,1,0.0849,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,88,10,0.1136,0.0629,0.1967,1,-0.0459,0.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,67,9,0.1343,0.0723,0.236,1,-0.0252,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,46,11,0.2391,0.1391,0.3794,1,0.0796,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,74,8,0.1081,0.0558,0.1991,1,-0.0514,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,56,6,0.1071,0.05,0.2147,1,-0.0524,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,99,20,0.202,0.1348,0.2915,1,0.0425,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,69,5,0.0725,0.0313,0.1587,1,-0.0871,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,85,8,0.0941,0.0485,0.1749,1,-0.0654,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,91,13,0.1429,0.0854,0.2292,1,-0.0167,1.0,3,1
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,46,9,0.1957,0.1065,0.3317,1,0.0361,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,93,13,0.1398,0.0835,0.2246,1,-0.0198,0.5,2,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,270,58,0.2148,0.17,0.2676,1,0.0553,0.833,12,1
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,0.0905,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,293,45,0.1536,0.1168,0.1993,1,-0.006,0.6,15,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,8,0,0.0,0.0,0.3244,0,-0.1595,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,331,54,0.1631,0.1272,0.2068,1,0.0036,0.529,17,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,10,0,0.0,0.0,0.2775,0,-0.1595,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.1595,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,365,45,0.1233,0.0934,0.161,1,-0.0363,0.692,13,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,17,3,0.1765,0.0619,0.4103,0,0.0169,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.1595,,,
opp_hit2r_given_opp_break,touch,all,1310,101,0.0771,0.0639,0.0928,1,,,,
opp_hit2r_given_opp_break,touch,first_break_side=down,678,45,0.0664,0.05,0.0877,1,-0.0107,0.647,17,0
opp_hit2r_given_opp_break,touch,first_break_side=up,632,56,0.0886,0.0689,0.1133,1,0.0115,0.647,17,0
opp_hit2r_given_opp_break,touch,or_width_q=q1,274,44,0.1606,0.1219,0.2087,1,0.0835,0.917,12,1
opp_hit2r_given_opp_break,touch,or_width_q=q2,301,17,0.0565,0.0356,0.0886,1,-0.0206,0.733,15,1
opp_hit2r_given_opp_break,touch,or_width_q=q3,342,26,0.076,0.0524,0.1091,1,-0.0011,0.471,17,0
opp_hit2r_given_opp_break,touch,or_width_q=q4,384,14,0.0365,0.0218,0.0603,1,-0.0406,0.929,14,1
opp_hit2r_given_opp_break,touch,gap_bucket=flat,253,15,0.0593,0.0363,0.0955,1,-0.0178,0.75,16,1
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_lg,183,14,0.0765,0.0461,0.1243,1,-0.0006,0.6,10,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_sm,307,15,0.0489,0.0298,0.079,1,-0.0282,0.8,15,1
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_lg,200,23,0.115,0.0779,0.1666,1,0.0379,0.583,12,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_sm,367,34,0.0926,0.0671,0.1267,1,0.0155,0.625,16,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=0945_1030,1268,100,0.0789,0.0653,0.095,1,0.0018,0.824,17,1
opp_hit2r_given_opp_break,touch,break_tod_bucket=1030_1200,39,1,0.0256,0.0045,0.1318,1,-0.0515,,,
opp_hit2r_given_opp_break,touch,break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.0771,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,61,10,0.1639,0.0916,0.2761,1,0.0868,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,18,4,0.2222,0.09,0.4522,0,0.1451,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,58,6,0.1034,0.0483,0.2079,1,0.0263,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,53,8,0.1509,0.0785,0.2705,1,0.0738,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,84,16,0.1905,0.1208,0.2872,1,0.1134,0.667,3,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,54,2,0.037,0.0102,0.1254,1,-0.0401,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,32,2,0.0625,0.0173,0.2015,1,-0.0146,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,82,3,0.0366,0.0125,0.1021,1,-0.0405,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,45,7,0.1556,0.0775,0.2878,1,0.0785,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,88,3,0.0341,0.0117,0.0955,1,-0.043,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,67,2,0.0299,0.0082,0.1025,1,-0.0472,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,46,7,0.1522,0.0757,0.2822,1,0.0751,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,74,3,0.0405,0.0139,0.1125,1,-0.0366,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,56,4,0.0714,0.0281,0.1698,1,-0.0057,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,99,10,0.101,0.0558,0.176,1,0.0239,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,69,1,0.0145,0.0026,0.0776,1,-0.0626,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,85,1,0.0118,0.0021,0.0637,1,-0.0653,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,91,3,0.033,0.0113,0.0925,1,-0.0441,1.0,3,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,46,4,0.087,0.0343,0.2032,1,0.0099,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,93,5,0.0538,0.0232,0.1197,1,-0.0233,0.5,2,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,270,43,0.1593,0.1204,0.2076,1,0.0822,0.917,12,1
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,0.1729,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,293,17,0.058,0.0365,0.0909,1,-0.0191,0.733,15,1
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,8,0,0.0,0.0,0.3244,0,-0.0771,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,331,26,0.0785,0.0542,0.1126,1,0.0015,0.529,17,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,10,0,0.0,0.0,0.2775,0,-0.0771,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.0771,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,365,14,0.0384,0.023,0.0633,1,-0.0387,0.846,13,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,17,0,0.0,0.0,0.1843,0,-0.0771,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.0771,,,
hit1r_given_break,close5,all,3939,2397,0.6085,0.5932,0.6237,1,,,,
hit1r_given_break,close5,first_break_side=down,1933,1197,0.6192,0.5974,0.6406,1,0.0107,0.647,17,0
hit1r_given_break,close5,first_break_side=up,2006,1200,0.5982,0.5766,0.6195,1,-0.0103,0.647,17,0
hit1r_given_break,close5,or_width_q=q1,865,622,0.7191,0.6882,0.748,1,0.1105,0.875,16,1
hit1r_given_break,close5,or_width_q=q2,900,571,0.6344,0.6025,0.6653,1,0.0259,0.529,17,0
hit1r_given_break,close5,or_width_q=q3,982,600,0.611,0.5801,0.641,1,0.0025,0.471,17,0
hit1r_given_break,close5,or_width_q=q4,1142,566,0.4956,0.4667,0.5246,1,-0.1129,1.0,17,1
hit1r_given_break,close5,gap_bucket=flat,714,398,0.5574,0.5208,0.5935,1,-0.0511,0.824,17,1
hit1r_given_break,close5,gap_bucket=gap_dn_lg,586,379,0.6468,0.6072,0.6844,1,0.0382,0.588,17,0
hit1r_given_break,close5,gap_bucket=gap_dn_sm,873,531,0.6082,0.5755,0.6401,1,-0.0003,0.471,17,0
hit1r_given_break,close5,gap_bucket=gap_up_lg,680,431,0.6338,0.597,0.6692,1,0.0253,0.706,17,1
hit1r_given_break,close5,gap_bucket=gap_up_sm,1085,658,0.6065,0.5771,0.6351,1,-0.0021,0.471,17,0
hit1r_given_break,close5,break_tod_bucket=0945_1030,3327,2138,0.6426,0.6262,0.6587,1,0.0341,1.0,17,1
hit1r_given_break,close5,break_tod_bucket=1030_1200,504,235,0.4663,0.4231,0.5099,1,-0.1423,1.0,16,1
hit1r_given_break,close5,break_tod_bucket=1200_eod,108,24,0.2222,0.1541,0.3094,1,-0.3863,1.0,3,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=flat,161,102,0.6335,0.5568,0.7041,1,0.025,0.429,7,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,80,69,0.8625,0.7703,0.9215,1,0.254,1.0,2,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,190,142,0.7474,0.6811,0.8038,1,0.1388,1.0,9,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,168,120,0.7143,0.6418,0.7772,1,0.1058,1.0,7,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,266,189,0.7105,0.6533,0.7617,1,0.102,0.917,12,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=flat,167,98,0.5868,0.511,0.6587,1,-0.0217,0.444,9,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,109,76,0.6972,0.6055,0.7756,1,0.0887,0.75,4,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,219,132,0.6027,0.5367,0.6652,1,-0.0058,0.462,13,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,158,110,0.6962,0.6205,0.7626,1,0.0877,1.0,8,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,247,155,0.6275,0.5657,0.6854,1,0.019,0.571,14,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=flat,175,98,0.56,0.4859,0.6315,1,-0.0485,0.6,10,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,152,107,0.7039,0.6271,0.7708,1,0.0954,0.875,8,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,210,127,0.6048,0.5373,0.6684,1,-0.0038,0.5,14,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,174,104,0.5977,0.5235,0.6677,1,-0.0108,0.5,10,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,271,164,0.6052,0.5459,0.6615,1,-0.0034,0.533,15,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=flat,200,91,0.455,0.3875,0.5242,1,-0.1535,1.0,11,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,236,121,0.5127,0.4492,0.5758,1,-0.0958,0.769,13,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,245,123,0.502,0.4399,0.5641,1,-0.1065,0.923,13,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,172,90,0.5233,0.4489,0.5966,1,-0.0853,1.0,8,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,289,141,0.4879,0.4308,0.5453,1,-0.1206,0.8,10,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,783,575,0.7344,0.7023,0.7641,1,0.1258,0.875,16,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,74,45,0.6081,0.4942,0.7114,1,-0.0004,0.333,3,0
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,8,2,0.25,0.0715,0.5907,0,-0.3585,,,
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,772,509,0.6593,0.6252,0.6919,1,0.0508,0.765,17,1
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,107,52,0.486,0.3934,0.5795,1,-0.1225,1.0,3,1
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,21,10,0.4762,0.2834,0.6763,0,-0.1323,,,
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,799,519,0.6496,0.6158,0.6819,1,0.041,0.588,17,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,148,74,0.5,0.4205,0.5795,1,-0.1085,1.0,6,1
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,35,7,0.2,0.1004,0.3589,1,-0.4085,,,
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,928,499,0.5377,0.5055,0.5696,1,-0.0708,0.941,17,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,171,63,0.3684,0.2998,0.4429,1,-0.2401,1.0,10,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,43,4,0.093,0.0368,0.216,1,-0.5155,,,
hit2r_given_1r,close5,all,2397,1180,0.4923,0.4723,0.5123,1,,,,
hit2r_given_1r,close5,first_break_side=down,1197,629,0.5255,0.4972,0.5536,1,0.0332,0.824,17,1
hit2r_given_1r,close5,first_break_side=up,1200,551,0.4592,0.4311,0.4874,1,-0.0331,0.824,17,1
hit2r_given_1r,close5,or_width_q=q1,622,373,0.5997,0.5607,0.6375,1,0.1074,0.933,15,1
hit2r_given_1r,close5,or_width_q=q2,571,286,0.5009,0.46,0.5417,1,0.0086,0.5,16,0
hit2r_given_1r,close5,or_width_q=q3,600,273,0.455,0.4156,0.495,1,-0.0373,0.706,17,1
hit2r_given_1r,close5,or_width_q=q4,566,228,0.4028,0.3632,0.4438,1,-0.0895,0.875,16,1
hit2r_given_1r,close5,gap_bucket=flat,398,190,0.4774,0.4288,0.5264,1,-0.0149,0.625,16,0
hit2r_given_1r,close5,gap_bucket=gap_dn_lg,379,185,0.4881,0.4382,0.5383,1,-0.0042,0.438,16,0
hit2r_given_1r,close5,gap_bucket=gap_dn_sm,531,256,0.4821,0.4399,0.5246,1,-0.0102,0.588,17,0
hit2r_given_1r,close5,gap_bucket=gap_up_lg,431,222,0.5151,0.468,0.5619,1,0.0228,0.647,17,0
hit2r_given_1r,close5,gap_bucket=gap_up_sm,658,327,0.497,0.4589,0.5351,1,0.0047,0.5,16,0
hit2r_given_1r,close5,break_tod_bucket=0945_1030,2138,1085,0.5075,0.4863,0.5286,1,0.0152,0.765,17,1
hit2r_given_1r,close5,break_tod_bucket=1030_1200,235,86,0.366,0.307,0.4292,1,-0.1263,0.733,15,1
hit2r_given_1r,close5,break_tod_bucket=1200_eod,24,9,0.375,0.2116,0.5729,0,-0.1173,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=flat,102,55,0.5392,0.4428,0.6328,1,0.0469,1.0,2,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,69,39,0.5652,0.4479,0.6757,1,0.0729,1.0,1,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,142,79,0.5563,0.4742,0.6355,1,0.0641,0.75,8,1
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,120,76,0.6333,0.5442,0.7142,1,0.1411,1.0,5,1
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,189,124,0.6561,0.5859,0.7201,1,0.1638,0.909,11,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=flat,98,46,0.4694,0.3736,0.5675,1,-0.0229,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,76,37,0.4868,0.3778,0.5971,1,-0.0054,1.0,2,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,132,65,0.4924,0.4086,0.5767,1,0.0001,0.2,5,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,110,60,0.5455,0.4524,0.6354,1,0.0532,0.25,4,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,155,78,0.5032,0.4254,0.5809,1,0.0109,0.6,10,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=flat,98,43,0.4388,0.3447,0.5375,1,-0.0535,0.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,107,53,0.4953,0.4024,0.5886,1,0.003,0.667,3,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,127,65,0.5118,0.4258,0.5971,1,0.0195,1.0,4,1
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,104,43,0.4135,0.3235,0.5095,1,-0.0788,0.667,3,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,164,69,0.4207,0.3478,0.4973,1,-0.0716,0.5,8,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=flat,91,42,0.4615,0.3628,0.5634,1,-0.0307,0.0,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,121,53,0.438,0.3529,0.527,1,-0.0543,0.6,5,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,123,45,0.3659,0.286,0.4538,1,-0.1264,0.833,6,1
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,90,36,0.4,0.3049,0.5033,1,-0.0923,1.0,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,141,52,0.3688,0.2936,0.4509,1,-0.1235,0.75,8,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,575,344,0.5983,0.5577,0.6376,1,0.106,0.933,15,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,45,29,0.6444,0.4984,0.7678,1,0.1522,1.0,1,0
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.4923,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,509,269,0.5285,0.4851,0.5715,1,0.0362,0.688,16,0
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,52,15,0.2885,0.1833,0.4227,1,-0.2038,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,10,2,0.2,0.0567,0.5098,0,-0.2923,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,519,245,0.4721,0.4295,0.5151,1,-0.0202,0.5,16,0
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,74,24,0.3243,0.2286,0.4373,1,-0.168,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,7,4,0.5714,0.2505,0.8418,0,0.0791,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,499,207,0.4148,0.3724,0.4585,1,-0.0775,0.8,15,1
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,63,18,0.2857,0.189,0.407,1,-0.2066,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,4,3,0.75,0.3006,0.9544,0,0.2577,,,
hit3r_given_2r,close5,all,1180,539,0.4568,0.4285,0.4853,1,,,,
hit3r_given_2r,close5,first_break_side=down,629,315,0.5008,0.4618,0.5397,1,0.044,0.875,16,1
hit3r_given_2r,close5,first_break_side=up,551,224,0.4065,0.3663,0.4481,1,-0.0502,0.875,16,1
hit3r_given_2r,close5,or_width_q=q1,373,204,0.5469,0.4962,0.5967,1,0.0901,0.8,15,1
hit3r_given_2r,close5,or_width_q=q2,286,126,0.4406,0.3842,0.4985,1,-0.0162,0.6,15,0
hit3r_given_2r,close5,or_width_q=q3,273,124,0.4542,0.3962,0.5135,1,-0.0026,0.636,11,0
hit3r_given_2r,close5,or_width_q=q4,228,75,0.3289,0.2712,0.3923,1,-0.1278,1.0,11,1
hit3r_given_2r,close5,gap_bucket=flat,190,91,0.4789,0.409,0.5497,1,0.0222,0.444,9,0
hit3r_given_2r,close5,gap_bucket=gap_dn_lg,185,74,0.4,0.3321,0.4719,1,-0.0568,0.636,11,0
hit3r_given_2r,close5,gap_bucket=gap_dn_sm,256,116,0.4531,0.3933,0.5143,1,-0.0037,0.571,14,0
hit3r_given_2r,close5,gap_bucket=gap_up_lg,222,113,0.509,0.4437,0.5741,1,0.0522,0.727,11,1
hit3r_given_2r,close5,gap_bucket=gap_up_sm,327,145,0.4434,0.3905,0.4976,1,-0.0134,0.625,16,0
hit3r_given_2r,close5,break_tod_bucket=0945_1030,1085,505,0.4654,0.4359,0.4952,1,0.0087,0.588,17,0
hit3r_given_2r,close5,break_tod_bucket=1030_1200,86,31,0.3605,0.267,0.4659,1,-0.0963,1.0,2,0
hit3r_given_2r,close5,break_tod_bucket=1200_eod,9,3,0.3333,0.1206,0.6458,0,-0.1234,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=flat,55,35,0.6364,0.5042,0.7507,1,0.1796,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,39,18,0.4615,0.3157,0.6143,1,0.0048,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,79,42,0.5316,0.4227,0.6376,1,0.0749,0.5,2,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_lg,76,49,0.6447,0.5326,0.743,1,0.188,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_sm,124,60,0.4839,0.3977,0.571,1,0.0271,0.2,5,0
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=flat,46,23,0.5,0.3612,0.6388,1,0.0432,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,37,13,0.3514,0.2183,0.5124,1,-0.1054,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,65,22,0.3385,0.2353,0.4596,1,-0.1183,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_lg,60,29,0.4833,0.3617,0.6069,1,0.0266,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_sm,78,39,0.5,0.3917,0.6083,1,0.0432,1.0,1,0
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=flat,43,18,0.4186,0.2838,0.5667,1,-0.0382,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,53,20,0.3774,0.2594,0.5119,1,-0.0794,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,65,32,0.4923,0.3746,0.6108,1,0.0355,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_lg,43,24,0.5581,0.4111,0.6957,1,0.1014,1.0,1,0
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_sm,69,30,0.4348,0.3243,0.5521,1,-0.022,0.0,1,0
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=flat,42,13,0.3095,0.1907,0.4603,1,-0.1473,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,53,21,0.3962,0.2759,0.5306,1,-0.0606,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,45,19,0.4222,0.2897,0.567,1,-0.0346,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_lg,36,9,0.25,0.1375,0.4107,1,-0.2068,,,
