session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2014-04-07,2014,1.37036,1.39667,1.34772,True,Short,Long,opposed
2014-04-08,2014,1.3742,1.39667,1.34772,True,Short,Long,opposed
2014-04-09,2014,1.37929,1.39667,1.34772,True,Short,Long,opposed
2014-04-10,2014,1.38523,1.39667,1.34772,True,Short,Long,opposed
2014-04-11,2014,1.38865,1.39667,1.34772,True,Short,Long,opposed
2014-04-13,2014,1.38843,1.39667,1.34772,True,Short,Long,opposed
2014-04-14,2014,1.3847,1.39667,1.34772,True,Short,Long,opposed
2014-04-15,2014,1.38155,1.39667,1.34772,True,Short,Long,opposed
2014-04-16,2014,1.3811,1.39667,1.34772,True,Short,Long,opposed
2014-04-17,2014,1.38237,1.39667,1.34772,True,Short,Long,opposed
2014-04-18,2014,1.38105,1.39667,1.34772,True,Short,Long,opposed
2014-04-20,2014,1.38077,1.39667,1.34772,True,Short,Long,opposed
2014-04-21,2014,1.38141,1.39667,1.34772,True,Short,Long,opposed
2014-04-22,2014,1.37916,1.39667,1.34772,True,Short,Long,opposed
2014-04-23,2014,1.38069,1.39667,1.34772,True,Short,Long,opposed
2014-04-24,2014,1.3817,1.39667,1.34772,True,Short,Long,opposed
2014-04-25,2014,1.38303,1.39667,1.34772,True,Short,Long,opposed
2014-04-27,2014,1.38329,1.39667,1.34772,True,Short,Long,opposed
2014-04-28,2014,1.3839,1.39667,1.34772,True,Short,Long,opposed
2014-04-29,2014,1.38518,1.39667,1.34772,True,Short,Long,opposed
2014-04-30,2014,1.3813,1.39667,1.34772,True,Short,Long,opposed
2014-05-01,2014,1.38679,1.39667,1.34772,True,Short,Long,opposed
2014-05-02,2014,1.38699,1.39667,1.34772,True,Short,Long,opposed
2014-05-04,2014,1.38706,1.39667,1.34772,True,Short,Long,opposed
2014-05-05,2014,1.38717,1.39667,1.34772,True,Short,Long,opposed
2014-05-06,2014,1.38746,1.39667,1.34772,True,Short,Long,opposed
2014-05-07,2014,1.39291,1.39667,1.34772,True,Long,Short,opposed
2014-05-08,2014,1.39105,1.39667,1.34772,True,Long,Short,opposed
2014-05-09,2014,1.38425,1.39667,1.34772,True,Long,Short,opposed
2014-05-11,2014,1.37553,1.39667,1.34772,True,Short,Long,opposed
2014-05-12,2014,1.37603,1.39667,1.34772,True,Short,Long,opposed
2014-05-13,2014,1.37554,1.39667,1.34772,True,Short,Long,opposed
2014-05-14,2014,1.37078,1.39667,1.34772,True,Short,Long,opposed
2014-05-15,2014,1.37176,1.39667,1.34772,True,Short,Long,opposed
2014-05-16,2014,1.37169,1.39667,1.34772,True,Short,Long,opposed
2014-05-18,2014,1.36926,1.39667,1.34772,True,Short,Long,opposed
2014-05-19,2014,1.37029,1.39667,1.34772,True,Short,Long,opposed
2014-05-20,2014,1.37124,1.39667,1.34772,True,Short,Long,opposed
2014-05-21,2014,1.37033,1.39667,1.34772,True,Short,Long,opposed
2014-05-22,2014,1.36817,1.39667,1.34772,True,Short,Long,opposed
2014-05-23,2014,1.36533,1.39667,1.34772,True,Short,Long,opposed
2014-05-25,2014,1.36275,1.39667,1.34772,True,Short,Long,opposed
2014-05-26,2014,1.36275,1.39667,1.34772,True,Short,Long,opposed
2014-05-27,2014,1.36518,1.39667,1.34772,True,Short,Long,opposed
2014-05-28,2014,1.36336,1.39667,1.34772,True,Short,Long,opposed
2014-05-29,2014,1.35919,1.39667,1.34772,True,Short,Long,opposed
2014-05-30,2014,1.36026,1.39667,1.34772,True,Short,Long,opposed
2014-06-01,2014,1.36331,1.39667,1.34772,True,Short,Long,opposed
2014-06-02,2014,1.36287,1.39667,1.34772,True,Short,Long,opposed
2014-06-03,2014,1.35965,1.39667,1.34772,True,Short,Long,opposed
2014-06-04,2014,1.36208,1.39667,1.34772,True,Short,Long,opposed
2014-06-05,2014,1.36025,1.39667,1.34772,True,Short,Long,opposed
2014-06-06,2014,1.36603,1.39667,1.34772,True,Short,Long,opposed
2014-06-08,2014,1.36418,1.39667,1.34772,True,Short,Long,opposed
2014-06-09,2014,1.36477,1.39667,1.34772,True,Short,Long,opposed
2014-06-10,2014,1.35923,1.39667,1.34772,True,Short,Long,opposed
2014-06-11,2014,1.35392,1.39667,1.34772,True,Short,Long,opposed
2014-06-12,2014,1.35357,1.39667,1.34772,True,Short,Long,opposed
2014-06-13,2014,1.35505,1.39667,1.34772,True,Short,Long,opposed
2014-06-15,2014,1.35354,1.39667,1.34772,True,Short,Long,opposed
2014-06-16,2014,1.35359,1.39667,1.34772,True,Short,Long,opposed
2014-06-17,2014,1.35757,1.39667,1.34772,True,Short,Long,opposed
2014-06-18,2014,1.35487,1.39667,1.34772,True,Short,Long,opposed
2014-06-19,2014,1.35895,1.39667,1.34772,True,Short,Long,opposed
2014-06-20,2014,1.36101,1.39667,1.34772,True,Short,Long,opposed
2014-06-22,2014,1.35992,1.39667,1.34772,True,Short,Long,opposed
2014-06-23,2014,1.3591,1.39667,1.34772,True,Short,Long,opposed
2014-06-24,2014,1.36,1.39667,1.34772,True,Short,Long,opposed
2014-06-25,2014,1.36058,1.39667,1.34772,True,Short,Long,opposed
2014-06-26,2014,1.36278,1.39667,1.34772,True,Short,Long,opposed
2014-06-27,2014,1.36114,1.39667,1.34772,True,Short,Long,opposed
2014-06-29,2014,1.36482,1.39667,1.34772,True,Short,Long,opposed
2014-06-30,2014,1.36434,1.39667,1.34772,True,Short,Long,opposed
2014-07-01,2014,1.36914,1.39667,1.34772,True,Long,Short,opposed
2014-07-02,2014,1.36802,1.39667,1.34772,True,Long,Short,opposed
2014-07-03,2014,1.36531,1.39667,1.34772,True,Long,Short,opposed
2014-07-04,2014,1.36088,1.39667,1.34772,True,Long,Short,opposed
2014-07-06,2014,1.35944,1.39667,1.34772,True,Long,Short,opposed
2014-07-07,2014,1.3588,1.39667,1.34772,True,Long,Short,opposed
2014-07-08,2014,1.36058,1.39667,1.34772,True,Long,Short,opposed
2014-07-09,2014,1.36167,1.39667,1.34772,True,Long,Short,opposed
2014-07-10,2014,1.36432,1.39667,1.34772,True,Long,Short,opposed
2014-07-11,2014,1.36042,1.39667,1.34772,True,Long,Short,opposed
2014-07-13,2014,1.36054,1.39667,1.34772,True,Long,Short,opposed
2014-07-14,2014,1.36022,1.39667,1.34772,True,Long,Short,opposed
2014-07-15,2014,1.36217,1.39667,1.34772,True,Long,Short,opposed
2014-07-16,2014,1.35706,1.39667,1.34772,True,Long,Short,opposed
2014-07-17,2014,1.35281,1.39667,1.34772,True,Short,Long,opposed
2014-07-18,2014,1.35186,1.39667,1.34772,True,Short,Long,opposed
2014-07-20,2014,1.35231,1.39667,1.34772,True,Short,Long,opposed
2014-07-21,2014,1.35303,1.39667,1.34772,True,Short,Long,opposed
2014-07-22,2014,1.35221,1.39667,1.34772,True,Short,Long,opposed
2014-07-23,2014,1.34667,1.39667,1.34772,False,Short,none,opposed
2014-07-24,2014,1.3461,1.39667,1.34772,False,Short,none,opposed
2014-07-25,2014,1.34652,1.39667,1.34772,False,Short,none,opposed
2014-07-27,2014,1.34285,1.39667,1.34772,False,Short,none,opposed
2014-07-28,2014,1.34287,1.39667,1.34772,False,Short,none,opposed
2014-07-29,2014,1.34373,1.39667,1.34772,False,Short,none,opposed
2014-07-30,2014,1.34098,1.39667,1.34772,False,Short,none,opposed
2014-07-31,2014,1.33945,1.39667,1.34772,False,Short,none,opposed
2014-08-01,2014,1.33889,1.39667,1.34772,False,Short,none,opposed
2014-08-03,2014,1.34262,1.39667,1.34772,False,Short,none,opposed
2014-08-04,2014,1.3428,1.39667,1.34772,False,Short,none,opposed
2014-08-05,2014,1.34216,1.39667,1.34772,False,Short,none,opposed
2014-08-06,2014,1.33714,1.39667,1.34772,False,Short,none,opposed
2014-08-07,2014,1.33796,1.39667,1.34772,False,Short,none,opposed
2014-08-08,2014,1.33572,1.39667,1.34772,False,Short,none,opposed
2014-08-10,2014,1.34085,1.39667,1.34772,False,Short,none,opposed
2014-08-11,2014,1.34043,1.39667,1.34772,False,Short,none,opposed
2014-08-12,2014,1.33822,1.39667,1.34772,False,Short,none,opposed
2014-08-13,2014,1.33648,1.39667,1.34772,False,Short,none,opposed
2014-08-14,2014,1.33657,1.39667,1.34772,False,Short,none,opposed
2014-08-15,2014,1.33613,1.39667,1.34772,False,Short,none,opposed
2014-08-17,2014,1.33976,1.39667,1.34772,False,Short,none,opposed
2014-08-18,2014,1.33895,1.39667,1.34772,False,Short,none,opposed
2014-08-19,2014,1.336,1.39667,1.34772,False,Short,none,opposed
2014-08-20,2014,1.33203,1.39667,1.34772,False,Short,none,opposed
2014-08-21,2014,1.3259,1.39667,1.34772,False,Short,none,opposed
2014-08-22,2014,1.32785,1.39667,1.34772,False,Short,none,opposed
2014-08-24,2014,1.32392,1.39667,1.34772,False,Short,none,opposed
2014-08-25,2014,1.31971,1.39667,1.34772,False,Short,none,opposed
2014-08-26,2014,1.3186,1.39667,1.34772,False,Short,none,opposed
2014-08-27,2014,1.31697,1.39667,1.34772,False,Short,none,opposed
2014-08-28,2014,1.31919,1.39667,1.34772,False,Short,none,opposed
2014-08-29,2014,1.31841,1.39667,1.34772,False,Short,none,opposed
2014-08-31,2014,1.31311,1.39667,1.34772,False,Short,none,opposed
2014-09-01,2014,1.31266,1.39667,1.34772,False,Short,none,opposed
2014-09-02,2014,1.31311,1.39667,1.34772,False,Short,none,opposed
2014-09-03,2014,1.31311,1.39667,1.34772,False,Short,none,opposed
2014-09-04,2014,1.3148,1.39667,1.34772,False,Short,none,opposed
2014-09-05,2014,1.29298,1.39667,1.34772,False,Short,none,opposed
2014-09-07,2014,1.29505,1.39667,1.34772,False,Short,none,opposed
2014-09-08,2014,1.29518,1.39667,1.34772,False,Short,none,opposed
2014-09-09,2014,1.28912,1.39667,1.34772,False,Short,none,opposed
2014-09-10,2014,1.2941,1.39667,1.34772,False,Short,none,opposed
2014-09-11,2014,1.29167,1.39667,1.34772,False,Short,none,opposed
2014-09-12,2014,1.29224,1.39667,1.34772,False,Short,none,opposed
2014-09-14,2014,1.29616,1.39667,1.34772,False,Short,none,opposed
2014-09-15,2014,1.29595,1.39667,1.34772,False,Short,none,opposed
2014-09-16,2014,1.29384,1.39667,1.34772,False,Short,none,opposed
2014-09-17,2014,1.29579,1.39667,1.34772,False,Short,none,opposed
2014-09-18,2014,1.28488,1.39667,1.34772,False,Short,none,opposed
2014-09-19,2014,1.29202,1.39667,1.34772,False,Short,none,opposed
2014-09-21,2014,1.28281,1.39667,1.34772,False,Short,none,opposed
2014-09-22,2014,1.28398,1.39667,1.34772,False,Short,none,opposed
2014-09-23,2014,1.28501,1.39667,1.34772,False,Short,none,opposed
2014-09-24,2014,1.28488,1.39667,1.34772,False,Short,none,opposed
2014-09-25,2014,1.27767,1.39667,1.34772,False,Short,none,opposed
2014-09-26,2014,1.2755,1.39667,1.34772,False,Short,none,opposed
2014-09-28,2014,1.2682,1.39667,1.34772,False,Short,none,opposed
2014-09-29,2014,1.26753,1.39667,1.34772,False,Short,none,opposed
2014-09-30,2014,1.269,1.39667,1.34772,False,Short,none,opposed
2014-10-01,2014,1.26279,1.39667,1.34772,False,Short,none,opposed
2014-10-02,2014,1.26216,1.39667,1.34772,False,Short,none,opposed
2014-10-03,2014,1.26681,1.39667,1.34772,False,Short,none,opposed
2014-10-05,2014,1.25145,1.39667,1.34772,False,Short,none,opposed
2014-10-06,2014,1.25124,1.39667,1.34772,False,Short,none,opposed
2014-10-07,2014,1.26432,1.39667,1.34772,False,Short,none,opposed
2014-10-08,2014,1.26647,1.39667,1.34772,False,Short,none,opposed
2014-10-09,2014,1.27406,1.39667,1.34772,False,Long,none,opposed
2014-10-10,2014,1.26881,1.39667,1.34772,False,Long,none,opposed
2014-10-12,2014,1.26268,1.39667,1.34772,False,Long,none,opposed
2014-10-13,2014,1.26396,1.39667,1.34772,False,Long,none,opposed
2014-10-14,2014,1.27217,1.39667,1.34772,False,Long,none,opposed
2014-10-15,2014,1.26412,1.39667,1.34772,False,Long,none,opposed
2014-10-16,2014,1.28202,1.39667,1.34772,False,Long,none,opposed
2014-10-17,2014,1.28042,1.39667,1.34772,False,Long,none,opposed
2014-10-19,2014,1.27589,1.39667,1.34772,False,Long,none,opposed
2014-10-20,2014,1.27473,1.39667,1.34772,False,Long,none,opposed
2014-10-21,2014,1.27941,1.39667,1.34772,False,Long,none,opposed
2014-10-22,2014,1.27136,1.39667,1.34772,False,Long,none,opposed
2014-10-23,2014,1.26415,1.39667,1.34772,False,Long,none,opposed
2014-10-24,2014,1.26492,1.39667,1.34772,False,Long,none,opposed
2014-10-26,2014,1.26688,1.39667,1.34772,False,Long,none,opposed
2014-10-27,2014,1.26758,1.39667,1.34772,False,Long,none,opposed
2014-10-28,2014,1.27022,1.39667,1.34772,False,Long,none,opposed
2014-10-29,2014,1.27369,1.39667,1.34772,False,Long,none,opposed
2014-10-30,2014,1.26316,1.39667,1.34772,False,Long,none,opposed
2014-10-31,2014,1.2609,1.39667,1.34772,False,Long,none,opposed
2014-11-02,2014,1.25224,1.39667,1.34772,False,Long,none,opposed
2014-11-03,2014,1.25018,1.39667,1.34772,False,Long,none,opposed
2014-11-04,2014,1.24921,1.39667,1.34772,False,Long,none,opposed
2014-11-05,2014,1.25516,1.39667,1.34772,False,Long,none,opposed
2014-11-06,2014,1.24775,1.39667,1.34772,False,Short,none,opposed
2014-11-07,2014,1.23803,1.39667,1.34772,False,Short,none,opposed
2014-11-09,2014,1.24533,1.39667,1.34772,False,Short,none,opposed
2014-11-10,2014,1.246,1.39667,1.34772,False,Short,none,opposed
2014-11-11,2014,1.24259,1.39667,1.34772,False,Short,none,opposed
2014-11-12,2014,1.24756,1.39667,1.34772,False,Short,none,opposed
2014-11-13,2014,1.24298,1.39667,1.34772,False,Short,none,opposed
2014-11-14,2014,1.24735,1.39667,1.34772,False,Short,none,opposed
2014-11-16,2014,1.25249,1.39667,1.34772,False,Short,none,opposed
2014-11-17,2014,1.25211,1.39667,1.34772,False,Short,none,opposed
2014-11-18,2014,1.245,1.39667,1.34772,False,Short,none,opposed
2014-11-19,2014,1.25322,1.39667,1.34772,False,Short,none,opposed
2014-11-20,2014,1.25405,1.39667,1.34772,False,Short,none,opposed
2014-11-21,2014,1.25431,1.39667,1.34772,False,Short,none,opposed
2014-11-23,2014,1.23871,1.39667,1.34772,False,Short,none,opposed
2014-11-24,2014,1.23715,1.39667,1.34772,False,Short,none,opposed
2014-11-25,2014,1.24338,1.39667,1.34772,False,Short,none,opposed
2014-11-26,2014,1.24795,1.39667,1.34772,False,Short,none,opposed
2014-11-27,2014,1.25042,1.39667,1.34772,False,Short,none,opposed
2014-11-28,2014,1.24595,1.39667,1.34772,False,Short,none,opposed
2014-11-30,2014,1.24497,1.39667,1.34772,False,Short,none,opposed
2014-12-01,2014,1.24366,1.39667,1.34772,False,Short,none,opposed
2014-12-02,2014,1.24699,1.39667,1.34772,False,Short,none,opposed
2014-12-03,2014,1.23876,1.39667,1.34772,False,Short,none,opposed
2014-12-04,2014,1.2314,1.39667,1.34772,False,Short,none,opposed
2014-12-05,2014,1.23857,1.39667,1.34772,False,Short,none,opposed
2014-12-07,2014,1.22825,1.39667,1.34772,False,Short,none,opposed
2014-12-08,2014,1.22938,1.39667,1.34772,False,Short,none,opposed
2014-12-09,2014,1.23147,1.39667,1.34772,False,Short,none,opposed
2014-12-10,2014,1.2388,1.39667,1.34772,False,Short,none,opposed
2014-12-11,2014,1.24804,1.39667,1.34772,False,Short,none,opposed
2014-12-12,2014,1.23931,1.39667,1.34772,False,Short,none,opposed
2014-12-14,2014,1.24595,1.39667,1.34772,False,Short,none,opposed
2014-12-15,2014,1.24638,1.39667,1.34772,False,Short,none,opposed
2014-12-16,2014,1.24402,1.39667,1.34772,False,Short,none,opposed
2014-12-17,2014,1.25106,1.39667,1.34772,False,Short,none,opposed
2014-12-18,2014,1.23368,1.39667,1.34772,False,Short,none,opposed
2014-12-19,2014,1.22883,1.39667,1.34772,False,Short,none,opposed
2014-12-21,2014,1.22265,1.39667,1.34772,False,Short,none,opposed
2014-12-22,2014,1.22245,1.39667,1.34772,False,Short,none,opposed
2014-12-23,2014,1.2223,1.39667,1.34772,False,Short,none,opposed
2014-12-24,2014,1.21752,1.39667,1.34772,False,Short,none,opposed
2014-12-25,2014,1.21911,1.39667,1.34772,False,Short,none,opposed
2014-12-26,2014,1.22079,1.39667,1.34772,False,Short,none,opposed
2014-12-28,2014,1.21777,1.39667,1.34772,False,Short,none,opposed
2014-12-29,2014,1.21682,1.39667,1.34772,False,Short,none,opposed
2014-12-30,2014,1.21533,1.39667,1.34772,False,Short,none,opposed
2014-12-31,2014,1.21613,1.39667,1.34772,False,Short,none,opposed
2015-04-01,2015,1.07399,1.21073,1.04624,True,Long,Short,opposed
2015-04-02,2015,1.07695,1.21073,1.04624,True,Long,Short,opposed
2015-04-03,2015,1.08697,1.21073,1.04624,True,Long,Short,opposed
2015-04-05,2015,1.09713,1.21073,1.04624,True,Long,Short,opposed
2015-04-06,2015,1.09946,1.21073,1.04624,True,Long,Short,opposed
2015-04-07,2015,1.09343,1.21073,1.04624,True,Long,Short,opposed
2015-04-08,2015,1.0822,1.21073,1.04624,True,Long,Short,opposed
2015-04-09,2015,1.07846,1.21073,1.04624,True,Long,Short,opposed
2015-04-10,2015,1.06665,1.21073,1.04624,True,Long,Short,opposed
2015-04-12,2015,1.06022,1.21073,1.04624,True,Short,Long,opposed
2015-04-13,2015,1.06064,1.21073,1.04624,True,Short,Long,opposed
2015-04-14,2015,1.05719,1.21073,1.04624,True,Short,Long,opposed
2015-04-15,2015,1.06466,1.21073,1.04624,True,Short,Long,opposed
2015-04-16,2015,1.06763,1.21073,1.04624,True,Short,Long,opposed
2015-04-17,2015,1.0758,1.21073,1.04624,True,Short,Long,opposed
2015-04-19,2015,1.08048,1.21073,1.04624,True,Short,Long,opposed
2015-04-20,2015,1.08082,1.21073,1.04624,True,Short,Long,opposed
2015-04-21,2015,1.07485,1.21073,1.04624,True,Short,Long,opposed
2015-04-22,2015,1.07384,1.21073,1.04624,True,Short,Long,opposed
2015-04-23,2015,1.07245,1.21073,1.04624,True,Short,Long,opposed
2015-04-24,2015,1.08138,1.21073,1.04624,True,Short,Long,opposed
2015-04-26,2015,1.08706,1.21073,1.04624,True,Short,Long,opposed
2015-04-27,2015,1.08655,1.21073,1.04624,True,Short,Long,opposed
2015-04-28,2015,1.08764,1.21073,1.04624,True,Short,Long,opposed
2015-04-29,2015,1.09677,1.21073,1.04624,True,Long,Short,opposed
2015-04-30,2015,1.11121,1.21073,1.04624,True,Long,Short,opposed
2015-05-01,2015,1.12116,1.21073,1.04624,True,Long,Short,opposed
2015-05-03,2015,1.11948,1.21073,1.04624,True,Long,Short,opposed
2015-05-04,2015,1.11885,1.21073,1.04624,True,Long,Short,opposed
2015-05-05,2015,1.11487,1.21073,1.04624,True,Long,Short,opposed
2015-05-06,2015,1.11797,1.21073,1.04624,True,Long,Short,opposed
2015-05-07,2015,1.13391,1.21073,1.04624,True,Long,Short,opposed
2015-05-08,2015,1.12444,1.21073,1.04624,True,Long,Short,opposed
2015-05-10,2015,1.12015,1.21073,1.04624,True,Long,Short,opposed
2015-05-11,2015,1.11958,1.21073,1.04624,True,Long,Short,opposed
2015-05-12,2015,1.11456,1.21073,1.04624,True,Long,Short,opposed
2015-05-13,2015,1.12189,1.21073,1.04624,True,Long,Short,opposed
2015-05-14,2015,1.13469,1.21073,1.04624,True,Long,Short,opposed
2015-05-15,2015,1.14022,1.21073,1.04624,True,Long,Short,opposed
2015-05-17,2015,1.14484,1.21073,1.04624,True,Long,Short,opposed
2015-05-18,2015,1.1444,1.21073,1.04624,True,Long,Short,opposed
2015-05-19,2015,1.13241,1.21073,1.04624,True,Long,Short,opposed
2015-05-20,2015,1.11425,1.21073,1.04624,True,Long,Short,opposed
2015-05-21,2015,1.11012,1.21073,1.04624,True,Long,Short,opposed
2015-05-22,2015,1.11091,1.21073,1.04624,True,Long,Short,opposed
2015-05-24,2015,1.10074,1.21073,1.04624,True,Short,Long,opposed
2015-05-25,2015,1.09911,1.21073,1.04624,True,Short,Long,opposed
2015-05-26,2015,1.09682,1.21073,1.04624,True,Short,Long,opposed
2015-05-27,2015,1.08864,1.21073,1.04624,True,Short,Long,opposed
2015-05-28,2015,1.08975,1.21073,1.04624,True,Short,Long,opposed
2015-05-29,2015,1.09624,1.21073,1.04624,True,Short,Long,opposed
2015-05-31,2015,1.09831,1.21073,1.04624,True,Short,Long,opposed
2015-06-01,2015,1.09571,1.21073,1.04624,True,Short,Long,opposed
2015-06-02,2015,1.09215,1.21073,1.04624,True,Short,Long,opposed
2015-06-03,2015,1.11476,1.21073,1.04624,True,Short,Long,opposed
2015-06-04,2015,1.12609,1.21073,1.04624,True,Long,Short,opposed
2015-06-05,2015,1.12073,1.21073,1.04624,True,Long,Short,opposed
2015-06-07,2015,1.11124,1.21073,1.04624,True,Long,Short,opposed
2015-06-08,2015,1.11023,1.21073,1.04624,True,Long,Short,opposed
2015-06-09,2015,1.128,1.21073,1.04624,True,Long,Short,opposed
2015-06-10,2015,1.12926,1.21073,1.04624,True,Long,Short,opposed
2015-06-11,2015,1.13099,1.21073,1.04624,True,Long,Short,opposed
2015-06-12,2015,1.12458,1.21073,1.04624,True,Long,Short,opposed
2015-06-14,2015,1.12648,1.21073,1.04624,True,Long,Short,opposed
2015-06-15,2015,1.12242,1.21073,1.04624,True,Long,Short,opposed
2015-06-16,2015,1.12753,1.21073,1.04624,True,Long,Short,opposed
2015-06-17,2015,1.12413,1.21073,1.04624,True,Long,Short,opposed
2015-06-18,2015,1.13631,1.21073,1.04624,True,Long,Short,opposed
2015-06-19,2015,1.13712,1.21073,1.04624,True,Long,Short,opposed
2015-06-21,2015,1.13487,1.21073,1.04624,True,Long,Short,opposed
2015-06-22,2015,1.13613,1.21073,1.04624,True,Long,Short,opposed
2015-06-23,2015,1.13451,1.21073,1.04624,True,Long,Short,opposed
2015-06-24,2015,1.11745,1.21073,1.04624,True,Long,Short,opposed
2015-06-25,2015,1.12054,1.21073,1.04624,True,Long,Short,opposed
2015-06-26,2015,1.12025,1.21073,1.04624,True,Long,Short,opposed
2015-06-28,2015,1.11625,1.21073,1.04624,True,Long,Short,opposed
2015-06-29,2015,1.09743,1.21073,1.04624,True,Short,Long,opposed
2015-06-30,2015,1.12181,1.21073,1.04624,True,Short,Long,opposed
2015-07-01,2015,1.11332,1.21073,1.04624,True,Short,Long,opposed
2015-07-02,2015,1.10368,1.21073,1.04624,True,Short,Long,opposed
2015-07-03,2015,1.10858,1.21073,1.04624,True,Short,Long,opposed
2015-07-05,2015,1.11092,1.21073,1.04624,True,Short,Long,opposed
2015-07-06,2015,1.09945,1.21073,1.04624,True,Short,Long,opposed
2015-07-07,2015,1.10472,1.21073,1.04624,True,Short,Long,opposed
2015-07-08,2015,1.10074,1.21073,1.04624,True,Short,Long,opposed
2015-07-09,2015,1.10709,1.21073,1.04624,True,Short,Long,opposed
2015-07-10,2015,1.10605,1.21073,1.04624,True,Short,Long,opposed
2015-07-12,2015,1.11519,1.21073,1.04624,True,Short,Long,opposed
2015-07-13,2015,1.11292,1.21073,1.04624,True,Short,Long,opposed
2015-07-14,2015,1.09825,1.21073,1.04624,True,Short,Long,opposed
2015-07-15,2015,1.10063,1.21073,1.04624,True,Short,Long,opposed
2015-07-16,2015,1.09376,1.21073,1.04624,True,Short,Long,opposed
2015-07-17,2015,1.08833,1.21073,1.04624,True,Short,Long,opposed
2015-07-19,2015,1.08279,1.21073,1.04624,True,Short,Long,opposed
2015-07-20,2015,1.083,1.21073,1.04624,True,Short,Long,opposed
2015-07-21,2015,1.08333,1.21073,1.04624,True,Short,Long,opposed
2015-07-22,2015,1.09364,1.21073,1.04624,True,Short,Long,opposed
2015-07-23,2015,1.0924,1.21073,1.04624,True,Short,Long,opposed
2015-07-24,2015,1.09871,1.21073,1.04624,True,Short,Long,opposed
2015-07-26,2015,1.09812,1.21073,1.04624,True,Short,Long,opposed
2015-07-27,2015,1.09721,1.21073,1.04624,True,Short,Long,opposed
2015-07-28,2015,1.10884,1.21073,1.04624,True,Short,Long,opposed
2015-07-29,2015,1.1065,1.21073,1.04624,True,Short,Long,opposed
2015-07-30,2015,1.09812,1.21073,1.04624,True,Short,Long,opposed
2015-07-31,2015,1.09404,1.21073,1.04624,True,Short,Long,opposed
2015-08-02,2015,1.0983,1.21073,1.04624,True,Short,Long,opposed
2015-08-03,2015,1.09674,1.21073,1.04624,True,Short,Long,opposed
2015-08-04,2015,1.09506,1.21073,1.04624,True,Short,Long,opposed
2015-08-05,2015,1.0885,1.21073,1.04624,True,Short,Long,opposed
2015-08-06,2015,1.09029,1.21073,1.04624,True,Short,Long,opposed
2015-08-07,2015,1.09223,1.21073,1.04624,True,Short,Long,opposed
2015-08-09,2015,1.09647,1.21073,1.04624,True,Short,Long,opposed
2015-08-10,2015,1.09583,1.21073,1.04624,True,Short,Long,opposed
2015-08-11,2015,1.10155,1.21073,1.04624,True,Short,Long,opposed
2015-08-12,2015,1.10417,1.21073,1.04624,True,Short,Long,opposed
2015-08-13,2015,1.11546,1.21073,1.04624,True,Short,Long,opposed
2015-08-14,2015,1.11581,1.21073,1.04624,True,Short,Long,opposed
2015-08-16,2015,1.11079,1.21073,1.04624,True,Short,Long,opposed
2015-08-17,2015,1.1094,1.21073,1.04624,True,Short,Long,opposed
2015-08-18,2015,1.10755,1.21073,1.04624,True,Short,Long,opposed
2015-08-19,2015,1.10298,1.21073,1.04624,True,Short,Long,opposed
2015-08-20,2015,1.11181,1.21073,1.04624,True,Short,Long,opposed
2015-08-21,2015,1.12349,1.21073,1.04624,True,Long,Short,opposed
2015-08-23,2015,1.13828,1.21073,1.04624,True,Long,Short,opposed
2015-08-24,2015,1.13761,1.21073,1.04624,True,Long,Short,opposed
2015-08-25,2015,1.15804,1.21073,1.04624,True,Long,Short,opposed
2015-08-26,2015,1.1553,1.21073,1.04624,True,Long,Short,opposed
2015-08-27,2015,1.13388,1.21073,1.04624,True,Long,Short,opposed
2015-08-28,2015,1.1243,1.21073,1.04624,True,Long,Short,opposed
2015-08-30,2015,1.118,1.21073,1.04624,True,Short,Long,opposed
2015-08-31,2015,1.12111,1.21073,1.04624,True,Short,Long,opposed
2015-09-01,2015,1.1224,1.21073,1.04624,True,Short,Long,opposed
2015-09-02,2015,1.12954,1.21073,1.04624,True,Short,Long,opposed
2015-09-03,2015,1.12118,1.21073,1.04624,True,Short,Long,opposed
2015-09-04,2015,1.1124,1.21073,1.04624,True,Short,Long,opposed
2015-09-06,2015,1.11499,1.21073,1.04624,True,Short,Long,opposed
2015-09-07,2015,1.1154,1.21073,1.04624,True,Short,Long,opposed
2015-09-08,2015,1.11594,1.21073,1.04624,True,Short,Long,opposed
2015-09-09,2015,1.12066,1.21073,1.04624,True,Short,Long,opposed
2015-09-10,2015,1.1218,1.21073,1.04624,True,Short,Long,opposed
2015-09-11,2015,1.12823,1.21073,1.04624,True,Short,Long,opposed
2015-09-13,2015,1.13348,1.21073,1.04624,True,Short,Long,opposed
2015-09-14,2015,1.1342,1.21073,1.04624,True,Short,Long,opposed
2015-09-15,2015,1.1308,1.21073,1.04624,True,Short,Long,opposed
2015-09-16,2015,1.12701,1.21073,1.04624,True,Short,Long,opposed
2015-09-17,2015,1.12907,1.21073,1.04624,True,Short,Long,opposed
2015-09-18,2015,1.14022,1.21073,1.04624,True,Short,Long,opposed
2015-09-20,2015,1.12974,1.21073,1.04624,True,Short,Long,opposed
2015-09-21,2015,1.12906,1.21073,1.04624,True,Short,Long,opposed
2015-09-22,2015,1.1188,1.21073,1.04624,True,Short,Long,opposed
