seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
131,stratified_event_count,mnq,331,167,835,-9090.00,-16954.50,-17069.50,44.31,0.853,-0.53,167,0,69,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000131/mnq_v2b_random_stratified_event_count_seed_000131_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000131_events.json,
132,stratified_event_count,mnq,331,166,830,-567.50,-17214.00,-17291.50,45.78,0.989,-0.03,166,0,64,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000132/mnq_v2b_random_stratified_event_count_seed_000132_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000132_events.json,
133,stratified_event_count,mnq,331,173,865,962.50,-18669.75,-18844.25,45.66,1.017,0.05,173,0,70,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000133/mnq_v2b_random_stratified_event_count_seed_000133_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000133_events.json,
134,stratified_event_count,mnq,331,175,875,1418.50,-7868.75,-7963.75,49.14,1.030,0.18,175,0,71,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000134/mnq_v2b_random_stratified_event_count_seed_000134_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000134_events.json,
135,stratified_event_count,mnq,331,168,840,21333.50,-13992.00,-14034.50,51.19,1.415,1.52,168,0,75,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000135/mnq_v2b_random_stratified_event_count_seed_000135_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000135_events.json,
136,stratified_event_count,mnq,331,168,840,31681.50,-6122.00,-6167.00,53.57,1.719,5.14,168,0,67,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000136/mnq_v2b_random_stratified_event_count_seed_000136_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000136_events.json,
137,stratified_event_count,mnq,331,172,860,2971.00,-21689.50,-21914.50,45.35,1.053,0.14,172,0,66,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000137/mnq_v2b_random_stratified_event_count_seed_000137_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000137_events.json,
138,stratified_event_count,mnq,331,180,900,-2924.62,-15391.50,-15594.00,46.11,0.950,-0.19,180,0,66,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000138/mnq_v2b_random_stratified_event_count_seed_000138_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000138_events.json,
139,stratified_event_count,mnq,331,182,910,18449.88,-5523.50,-5616.75,50.55,1.405,3.28,182,0,77,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000139/mnq_v2b_random_stratified_event_count_seed_000139_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000139_events.json,
140,stratified_event_count,mnq,331,178,890,-7877.00,-17188.00,-17248.00,48.31,0.864,-0.46,178,0,70,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000140/mnq_v2b_random_stratified_event_count_seed_000140_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000140_events.json,
141,stratified_event_count,mnq,331,178,890,11986.00,-13596.00,-13748.50,50.00,1.245,0.87,178,0,68,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000141/mnq_v2b_random_stratified_event_count_seed_000141_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000141_events.json,
142,stratified_event_count,mnq,331,163,815,-17071.00,-24014.00,-24063.50,39.26,0.738,-0.71,163,0,57,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000142/mnq_v2b_random_stratified_event_count_seed_000142_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000142_events.json,
143,stratified_event_count,mnq,331,168,840,-2831.50,-11363.25,-11415.75,44.05,0.945,-0.25,168,0,63,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000143/mnq_v2b_random_stratified_event_count_seed_000143_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000143_events.json,
144,stratified_event_count,mnq,331,166,830,1130.50,-19045.75,-19084.50,45.18,1.021,0.06,166,0,61,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000144/mnq_v2b_random_stratified_event_count_seed_000144_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000144_events.json,
145,stratified_event_count,mnq,331,171,855,2068.00,-15715.25,-15752.75,50.88,1.037,0.13,171,0,72,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000145/mnq_v2b_random_stratified_event_count_seed_000145_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000145_events.json,
146,stratified_event_count,mnq,331,183,915,-4406.50,-18515.50,-18553.00,49.18,0.924,-0.24,183,0,67,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000146/mnq_v2b_random_stratified_event_count_seed_000146_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000146_events.json,
147,stratified_event_count,mnq,331,172,860,7944.00,-7558.25,-8079.50,51.74,1.143,0.98,172,0,64,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000147/mnq_v2b_random_stratified_event_count_seed_000147_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000147_events.json,
148,stratified_event_count,mnq,331,175,875,8433.00,-9890.75,-9898.25,51.43,1.163,0.85,175,0,68,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000148/mnq_v2b_random_stratified_event_count_seed_000148_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000148_events.json,
149,stratified_event_count,mnq,331,177,885,25424.00,-9634.75,-9634.75,53.11,1.490,2.64,177,0,63,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000149/mnq_v2b_random_stratified_event_count_seed_000149_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000149_events.json,
150,stratified_event_count,mnq,331,178,890,-16137.00,-22136.50,-22186.50,40.45,0.746,-0.73,178,0,70,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000150/mnq_v2b_random_stratified_event_count_seed_000150_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000150_events.json,
151,stratified_event_count,mnq,331,161,805,-6291.00,-16525.00,-16570.00,46.58,0.892,-0.38,161,0,67,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000151/mnq_v2b_random_stratified_event_count_seed_000151_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000151_events.json,
152,stratified_event_count,mnq,331,167,835,-9761.00,-18155.50,-18210.50,39.52,0.845,-0.54,167,0,61,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000152/mnq_v2b_random_stratified_event_count_seed_000152_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000152_events.json,
153,stratified_event_count,mnq,331,158,790,-8245.00,-16711.75,-16829.25,43.67,0.843,-0.49,158,0,67,91,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000153/mnq_v2b_random_stratified_event_count_seed_000153_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000153_events.json,
154,stratified_event_count,mnq,331,175,875,8952.50,-8322.75,-8349.00,49.14,1.192,1.07,175,0,68,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000154/mnq_v2b_random_stratified_event_count_seed_000154_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000154_events.json,
155,stratified_event_count,mnq,331,173,865,1507.00,-8734.50,-8747.00,49.13,1.027,0.17,173,0,71,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000155/mnq_v2b_random_stratified_event_count_seed_000155_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000155_events.json,
156,stratified_event_count,mnq,331,172,860,-0.50,-9917.75,-10005.50,42.44,1.000,-0.00,172,0,68,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000156/mnq_v2b_random_stratified_event_count_seed_000156_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000156_events.json,
157,stratified_event_count,mnq,331,169,845,-2306.00,-14266.75,-14293.75,46.15,0.958,-0.16,169,0,73,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000157/mnq_v2b_random_stratified_event_count_seed_000157_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000157_events.json,
158,stratified_event_count,mnq,331,187,935,22170.50,-6219.50,-6252.00,54.01,1.425,3.55,187,0,74,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000158/mnq_v2b_random_stratified_event_count_seed_000158_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000158_events.json,
159,stratified_event_count,mnq,331,172,860,3012.00,-13553.00,-13685.50,48.26,1.057,0.22,172,0,66,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000159/mnq_v2b_random_stratified_event_count_seed_000159_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000159_events.json,
160,stratified_event_count,mnq,331,173,865,-14733.00,-23009.75,-23054.00,42.20,0.763,-0.64,173,0,65,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000160/mnq_v2b_random_stratified_event_count_seed_000160_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000160_events.json,
161,stratified_event_count,mnq,331,175,875,2152.50,-12833.50,-12993.50,45.71,1.041,0.17,175,0,67,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000161/mnq_v2b_random_stratified_event_count_seed_000161_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000161_events.json,
162,stratified_event_count,mnq,331,182,910,10358.50,-9843.25,-10023.25,48.90,1.183,1.03,182,0,79,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000162/mnq_v2b_random_stratified_event_count_seed_000162_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000162_events.json,
163,stratified_event_count,mnq,331,168,840,5113.00,-9978.75,-10014.75,45.24,1.113,0.51,168,0,64,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000163/mnq_v2b_random_stratified_event_count_seed_000163_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000163_events.json,
164,stratified_event_count,mnq,331,162,810,16164.00,-5818.50,-5876.00,53.09,1.329,2.75,162,0,59,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000164/mnq_v2b_random_stratified_event_count_seed_000164_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000164_events.json,
165,stratified_event_count,mnq,331,174,870,15533.50,-8372.25,-8408.25,54.60,1.329,1.85,174,0,73,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000165/mnq_v2b_random_stratified_event_count_seed_000165_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000165_events.json,
166,stratified_event_count,mnq,331,174,870,9380.00,-7678.25,-7718.25,48.85,1.179,1.22,174,0,69,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000166/mnq_v2b_random_stratified_event_count_seed_000166_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000166_events.json,
167,stratified_event_count,mnq,331,178,890,9816.50,-14807.25,-14829.75,50.56,1.187,0.66,178,0,61,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000167/mnq_v2b_random_stratified_event_count_seed_000167_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000167_events.json,
168,stratified_event_count,mnq,331,170,850,-5745.00,-18307.50,-18427.50,44.71,0.901,-0.31,170,0,67,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000168/mnq_v2b_random_stratified_event_count_seed_000168_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000168_events.json,
169,stratified_event_count,mnq,331,165,825,-17041.00,-19169.75,-19203.25,42.42,0.714,-0.89,165,0,65,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000169/mnq_v2b_random_stratified_event_count_seed_000169_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000169_events.json,
170,stratified_event_count,mnq,331,174,870,6233.50,-8747.50,-8792.50,51.15,1.124,0.71,174,0,76,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000170/mnq_v2b_random_stratified_event_count_seed_000170_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000170_events.json,
171,stratified_event_count,mnq,331,169,845,-6630.50,-18161.50,-18234.00,47.93,0.887,-0.36,169,0,64,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000171/mnq_v2b_random_stratified_event_count_seed_000171_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000171_events.json,
172,stratified_event_count,mnq,331,170,850,-6435.50,-11089.50,-11224.50,48.24,0.887,-0.57,170,0,62,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000172/mnq_v2b_random_stratified_event_count_seed_000172_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000172_events.json,
173,stratified_event_count,mnq,331,162,810,-7306.00,-14945.50,-14975.50,46.30,0.867,-0.49,162,0,66,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000173/mnq_v2b_random_stratified_event_count_seed_000173_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000173_events.json,
174,stratified_event_count,mnq,331,174,870,12648.50,-8744.25,-8756.25,49.43,1.248,1.44,174,0,66,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000174/mnq_v2b_random_stratified_event_count_seed_000174_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000174_events.json,
175,stratified_event_count,mnq,331,164,820,-14018.00,-18707.00,-18732.00,42.07,0.755,-0.75,164,0,60,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000175/mnq_v2b_random_stratified_event_count_seed_000175_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000175_events.json,
176,stratified_event_count,mnq,331,171,855,-10266.00,-18767.00,-19019.50,44.44,0.838,-0.54,171,0,70,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000176/mnq_v2b_random_stratified_event_count_seed_000176_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000176_events.json,
177,stratified_event_count,mnq,331,173,865,6000.50,-12598.50,-12676.00,48.55,1.115,0.47,173,0,64,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000177/mnq_v2b_random_stratified_event_count_seed_000177_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000177_events.json,
178,stratified_event_count,mnq,331,183,915,-11646.00,-15220.00,-15265.00,45.90,0.812,-0.76,183,0,70,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000178/mnq_v2b_random_stratified_event_count_seed_000178_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000178_events.json,
179,stratified_event_count,mnq,331,157,785,-1396.50,-16668.50,-16728.50,45.86,0.971,-0.08,157,0,56,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000179/mnq_v2b_random_stratified_event_count_seed_000179_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000179_events.json,
180,stratified_event_count,mnq,331,169,845,-13548.00,-20387.50,-20410.00,46.75,0.753,-0.66,169,0,66,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000180/mnq_v2b_random_stratified_event_count_seed_000180_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000180_events.json,
181,stratified_event_count,mnq,331,171,855,-3984.50,-13487.00,-13504.50,46.78,0.936,-0.30,171,0,61,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000181/mnq_v2b_random_stratified_event_count_seed_000181_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000181_events.json,
182,stratified_event_count,mnq,331,174,870,11019.50,-7421.50,-7481.50,48.28,1.211,1.47,174,0,71,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000182/mnq_v2b_random_stratified_event_count_seed_000182_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000182_events.json,
183,stratified_event_count,mnq,331,161,805,11593.50,-7431.75,-7516.00,45.96,1.238,1.54,161,0,64,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000183/mnq_v2b_random_stratified_event_count_seed_000183_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000183_events.json,
184,stratified_event_count,mnq,331,158,790,8154.00,-10070.25,-10087.75,48.73,1.189,0.81,158,0,68,90,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000184/mnq_v2b_random_stratified_event_count_seed_000184_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000184_events.json,
185,stratified_event_count,mnq,331,170,850,-7613.00,-15515.50,-15515.50,40.59,0.870,-0.49,170,0,71,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000185/mnq_v2b_random_stratified_event_count_seed_000185_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000185_events.json,
186,stratified_event_count,mnq,331,181,905,-5736.50,-14216.00,-14436.00,44.20,0.903,-0.40,181,0,76,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000186/mnq_v2b_random_stratified_event_count_seed_000186_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000186_events.json,
187,stratified_event_count,mnq,331,162,810,-2705.00,-9365.75,-9429.75,50.62,0.948,-0.29,162,0,57,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000187/mnq_v2b_random_stratified_event_count_seed_000187_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000187_events.json,
188,stratified_event_count,mnq,331,183,915,-224.50,-13103.75,-13148.75,45.90,0.996,-0.02,183,0,77,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000188/mnq_v2b_random_stratified_event_count_seed_000188_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000188_events.json,
189,stratified_event_count,mnq,331,190,950,4750.00,-10502.25,-10512.25,46.32,1.090,0.45,190,0,77,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000189/mnq_v2b_random_stratified_event_count_seed_000189_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000189_events.json,
190,stratified_event_count,mnq,331,177,885,584.50,-12558.50,-12716.00,48.59,1.010,0.05,177,0,77,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000190/mnq_v2b_random_stratified_event_count_seed_000190_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000190_events.json,
191,stratified_event_count,mnq,331,183,915,2003.50,-11370.00,-11445.00,48.63,1.038,0.18,183,0,72,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000191/mnq_v2b_random_stratified_event_count_seed_000191_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000191_events.json,
192,stratified_event_count,mnq,331,167,835,7409.50,-14396.25,-14513.75,46.71,1.130,0.51,167,0,58,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000192/mnq_v2b_random_stratified_event_count_seed_000192_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000192_events.json,
193,stratified_event_count,mnq,331,170,850,-5626.50,-14387.25,-14419.25,45.88,0.906,-0.39,170,0,67,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000193/mnq_v2b_random_stratified_event_count_seed_000193_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000193_events.json,
194,stratified_event_count,mnq,331,179,895,-13767.00,-19758.50,-19833.50,47.49,0.771,-0.69,179,0,71,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000194/mnq_v2b_random_stratified_event_count_seed_000194_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000194_events.json,
195,stratified_event_count,mnq,331,173,865,1554.50,-6957.50,-7080.00,49.13,1.028,0.22,173,0,61,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000195/mnq_v2b_random_stratified_event_count_seed_000195_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000195_events.json,
