date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2018-09-07,2018,1,11,-2225.0,705700.0,-31362.5,11
2018-09-09,2018,1,11,1375.0,707075.0,-29987.5,11
2018-09-10,2018,1,11,3025.0,710100.0,-26962.5,11
2018-09-11,2018,1,11,5500.0,715600.0,-21462.5,11
2018-09-12,2018,1,11,-1787.5,713812.5,-23250.0,11
2018-09-13,2018,1,11,9625.0,723437.5,-13625.0,11
2018-09-14,2018,1,11,3437.5,726875.0,-10187.5,11
2018-09-16,2018,1,11,-3025.0,723850.0,-13212.5,11
2018-09-17,2018,1,11,-11550.0,712300.0,-24762.5,11
2018-09-18,2018,1,11,15125.0,727425.0,-9637.5,11
2018-09-19,2018,1,11,2887.5,730312.5,-6750.0,11
2018-09-20,2018,1,11,12650.0,742962.5,0.0,11
2018-09-21,2018,1,11,-4537.5,738425.0,-4537.5,11
2018-09-23,2018,1,11,-2337.5,736087.5,-6875.0,11
2018-09-24,2018,1,11,-1512.5,734575.0,-8387.5,11
2018-09-25,2018,1,11,-962.5,733612.5,-9350.0,11
2018-09-26,2018,1,11,-5362.5,728250.0,-14712.5,11
2018-09-27,2018,1,11,4262.5,732512.5,-10450.0,11
2018-09-28,2018,1,11,137.5,732650.0,-10312.5,11
2018-09-30,2018,1,11,3575.0,736225.0,-6737.5,11
2018-10-01,2018,1,11,550.0,736775.0,-6187.5,11
2018-10-02,2018,1,11,-550.0,736225.0,-6737.5,11
2018-10-03,2018,1,11,-1787.5,734437.5,-8525.0,11
2018-10-04,2018,1,11,-8250.0,726187.5,-16775.0,11
2018-10-05,2018,1,11,-8250.0,717937.5,-25025.0,11
2018-10-07,2018,1,11,-2062.5,715875.0,-27087.5,11
2018-10-08,2018,1,11,0.0,715875.0,-27087.5,11
2018-10-09,2018,1,11,-1237.5,714637.5,-28325.0,11
2018-10-10,2018,1,11,137.5,714775.0,-28187.5,0
2018-10-11,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-12,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-14,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-15,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-16,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-17,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-18,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-19,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-21,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-22,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-23,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-24,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-25,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-26,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-28,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-29,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-30,2018,1,11,0.0,714775.0,-28187.5,0
2018-10-31,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-01,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-02,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-04,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-05,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-06,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-07,2018,1,11,0.0,714775.0,-28187.5,0
2018-11-08,2018,1,11,-1650.0,713125.0,-29837.5,4
2018-11-09,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-11,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-12,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-13,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-14,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-15,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-16,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-18,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-19,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-20,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-21,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-22,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-23,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-25,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-26,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-27,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-28,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-29,2018,1,11,0.0,713125.0,-29837.5,0
2018-11-30,2018,1,11,0.0,713125.0,-29837.5,0
2018-12-02,2018,1,11,1950.0,715075.0,-27887.5,4
2018-12-03,2018,1,11,-3450.0,711625.0,-31337.5,4
2018-12-04,2018,1,11,50.0,711675.0,-31287.5,0
2018-12-05,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-06,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-07,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-09,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-10,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-11,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-12,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-13,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-14,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-16,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-17,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-18,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-19,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-20,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-21,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-23,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-24,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-25,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-26,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-27,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-28,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-30,2018,1,11,0.0,711675.0,-31287.5,0
2018-12-31,2018,1,11,0.0,711675.0,-31287.5,0
2019-01-01,2019,1,11,1800.0,713475.0,-29487.5,4
2019-01-02,2019,1,11,-8450.0,705025.0,-37937.5,4
2019-01-03,2019,1,11,50.0,705075.0,-37887.5,0
2019-01-04,2019,1,11,0.0,705075.0,-37887.5,0
2019-01-06,2019,1,11,200.0,705275.0,-37687.5,4
2019-01-07,2019,1,11,2500.0,707775.0,-35187.5,4
2019-01-08,2019,1,11,5300.0,713075.0,-29887.5,4
2019-01-09,2019,1,11,100.0,713175.0,-29787.5,4
2019-01-10,2019,1,11,2600.0,715775.0,-27187.5,4
2019-01-11,2019,1,11,950.0,716725.0,-26237.5,4
2019-01-13,2019,1,11,-2450.0,714275.0,-28687.5,4
2019-01-14,2019,1,11,-50.0,714225.0,-28737.5,4
2019-01-15,2019,1,11,5600.0,719825.0,-23137.5,4
2019-01-16,2019,1,11,150.0,719975.0,-22987.5,4
2019-01-17,2019,1,11,4400.0,724375.0,-18587.5,4
2019-01-18,2019,1,11,9750.0,734125.0,-8837.5,6
2019-01-20,2019,1,11,-2625.0,731500.0,-11462.5,6
2019-01-21,2019,1,11,-1500.0,730000.0,-12962.5,6
2019-01-22,2019,1,11,-9750.0,720250.0,-22712.5,6
2019-01-23,2019,1,11,750.0,721000.0,-21962.5,6
2019-01-24,2019,1,11,1500.0,722500.0,-20462.5,6
2019-01-25,2019,1,11,8175.0,730675.0,-12287.5,6
2019-01-27,2019,1,11,-2025.0,728650.0,-14312.5,6
2019-01-28,2019,1,11,-6975.0,721675.0,-21287.5,6
2019-01-29,2019,1,11,2775.0,724450.0,-18512.5,6
2019-01-30,2019,1,11,12825.0,737275.0,-5687.5,6
2019-01-31,2019,1,11,5100.0,742375.0,-587.5,6
2019-02-01,2019,1,11,250.0,742625.0,-337.5,8
2019-02-03,2019,1,11,-600.0,742025.0,-937.5,8
2019-02-04,2019,1,11,6600.0,748625.0,0.0,8
2019-02-05,2019,1,11,4800.0,753425.0,0.0,8
2019-02-06,2019,1,11,-1200.0,752225.0,-1200.0,8
2019-02-07,2019,1,11,-12400.0,739825.0,-13600.0,8
2019-02-08,2019,1,11,4200.0,744025.0,-9400.0,8
2019-02-10,2019,1,11,-700.0,743325.0,-10100.0,8
2019-02-11,2019,1,11,1000.0,744325.0,-9100.0,8
2019-02-12,2019,1,11,15300.0,759625.0,0.0,8
2019-02-13,2019,1,11,1400.0,761025.0,0.0,8
2019-02-14,2019,1,11,-3000.0,758025.0,-3000.0,8
2019-02-15,2019,1,11,14275.0,772300.0,0.0,10
2019-02-17,2019,1,11,500.0,772800.0,0.0,10
2019-02-18,2019,1,11,-1500.0,771300.0,-1500.0,10
2019-02-19,2019,1,11,1375.0,772675.0,-125.0,10
2019-02-20,2019,1,11,3750.0,776425.0,0.0,10
2019-02-21,2019,1,11,-5750.0,770675.0,-5750.0,10
2019-02-22,2019,1,11,10375.0,781050.0,0.0,10
2019-02-24,2019,1,11,2750.0,783800.0,0.0,10
2019-02-25,2019,1,11,-3125.0,780675.0,-3125.0,10
2019-02-26,2019,1,11,-2875.0,777800.0,-6000.0,10
2019-02-27,2019,1,11,3000.0,780800.0,-3000.0,10
2019-02-28,2019,1,11,-4750.0,776050.0,-7750.0,10
2019-03-01,2019,1,11,10987.5,787037.5,0.0,11
2019-03-03,2019,1,11,5775.0,792812.5,0.0,11
2019-03-04,2019,1,11,-14712.5,778100.0,-14712.5,11
2019-03-05,2019,1,11,-2337.5,775762.5,-17050.0,11
2019-03-06,2019,1,11,-10175.0,765587.5,-27225.0,11
2019-03-07,2019,1,11,-9212.5,756375.0,-36437.5,11
2019-03-08,2019,1,11,1375.0,757750.0,-35062.5,11
2019-03-10,2019,1,11,-2887.5,754862.5,-37950.0,11
2019-03-11,2019,1,11,26400.0,781262.5,-11550.0,11
2019-03-12,2019,1,11,-412.5,780850.0,-11962.5,11
2019-03-13,2019,1,11,13200.0,794050.0,0.0,11
2019-03-14,2019,1,11,-2887.5,791162.5,-2887.5,11
2019-03-15,2019,1,11,8525.0,799687.5,0.0,11
2019-03-17,2019,1,11,-1787.5,797900.0,-1787.5,11
2019-03-18,2019,1,11,8250.0,806150.0,0.0,11
2019-03-19,2019,1,11,-3850.0,802300.0,-3850.0,11
2019-03-20,2019,1,11,-3162.5,799137.5,-7012.5,11
2019-03-21,2019,1,11,18150.0,817287.5,0.0,11
2019-03-22,2019,1,11,-29975.0,787312.5,-29975.0,11
2019-03-24,2019,1,11,1925.0,789237.5,-28050.0,11
2019-03-25,2019,1,11,-550.0,788687.5,-28600.0,11
2019-03-26,2019,1,11,7012.5,795700.0,-21587.5,11
2019-03-27,2019,1,11,-9075.0,786625.0,-30662.5,11
2019-03-28,2019,1,11,11412.5,798037.5,-19250.0,11
2019-03-29,2019,1,11,6875.0,804912.5,-12375.0,11
2019-03-31,2019,1,11,7150.0,812062.5,-5225.0,11
2019-04-01,2019,1,11,10587.5,822650.0,0.0,11
2019-04-02,2019,1,11,-2612.5,820037.5,-2612.5,11
2019-04-03,2019,1,11,6325.0,826362.5,0.0,11
2019-04-04,2019,1,11,1512.5,827875.0,0.0,11
2019-04-05,2019,1,11,9075.0,836950.0,0.0,11
2019-04-07,2019,1,11,137.5,837087.5,0.0,11
2019-04-08,2019,1,11,-137.5,836950.0,-137.5,11
2019-04-09,2019,1,11,-8800.0,828150.0,-8937.5,11
2019-04-10,2019,1,11,8662.5,836812.5,-275.0,11
2019-04-11,2019,1,11,-1512.5,835300.0,-1787.5,11
2019-04-12,2019,1,11,9350.0,844650.0,0.0,11
2019-04-14,2019,1,11,-275.0,844375.0,-275.0,11
2019-04-15,2019,1,11,-687.5,843687.5,-962.5,11
2019-04-16,2019,1,11,137.5,843825.0,-825.0,11
2019-04-17,2019,1,11,-3712.5,840112.5,-4537.5,11
2019-04-18,2019,1,11,3850.0,843962.5,-687.5,11
2019-04-21,2019,1,11,687.5,844650.0,0.0,11
2019-04-22,2019,1,11,550.0,845200.0,0.0,11
2019-04-23,2019,1,11,14437.5,859637.5,0.0,11
2019-04-24,2019,1,11,-3850.0,855787.5,-3850.0,11
2019-04-25,2019,1,11,-4950.0,850837.5,-8800.0,11
2019-04-26,2019,1,11,8800.0,859637.5,0.0,11
2019-04-28,2019,1,11,825.0,860462.5,0.0,11
2019-04-29,2019,1,11,275.0,860737.5,0.0,11
2019-04-30,2019,1,11,7700.0,868437.5,0.0,11
2019-05-01,2019,1,11,-18700.0,849737.5,-18700.0,11
2019-05-02,2019,1,11,-962.5,848775.0,-19662.5,11
2019-05-03,2019,1,11,16500.0,865275.0,-3162.5,11
2019-05-05,2019,1,11,-29700.0,835575.0,-32862.5,11
2019-05-06,2019,1,11,12512.5,848087.5,-20350.0,11
2019-05-07,2019,1,11,137.5,848225.0,-20212.5,0
2019-05-08,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-09,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-10,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-12,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-13,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-14,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-15,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-16,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-17,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-19,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-20,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-21,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-22,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-23,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-24,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-26,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-27,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-28,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-29,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-30,2019,1,11,0.0,848225.0,-20212.5,0
2019-05-31,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-02,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-03,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-04,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-05,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-06,2019,1,11,0.0,848225.0,-20212.5,0
2019-06-07,2019,1,11,6550.0,854775.0,-13662.5,4
2019-06-09,2019,1,11,2000.0,856775.0,-11662.5,4
2019-06-10,2019,1,11,-150.0,856625.0,-11812.5,4
2019-06-11,2019,1,11,-250.0,856375.0,-12062.5,4
2019-06-12,2019,1,11,0.0,856375.0,-12062.5,4
2019-06-13,2019,1,11,1150.0,857525.0,-10912.5,4
2019-06-14,2019,1,11,1000.0,858525.0,-9912.5,4
2019-06-16,2019,1,11,650.0,859175.0,-9262.5,4
2019-06-17,2019,1,11,-600.0,858575.0,-9862.5,4
2019-06-18,2019,1,11,6450.0,865025.0,-3412.5,4
2019-06-19,2019,1,11,2450.0,867475.0,-962.5,4
2019-06-20,2019,1,11,3350.0,870825.0,0.0,4
2019-06-21,2019,1,11,-3225.0,867600.0,-3225.0,6
2019-06-23,2019,1,11,2175.0,869775.0,-1050.0,6
2019-06-24,2019,1,11,-975.0,868800.0,-2025.0,6
2019-06-25,2019,1,11,-9450.0,859350.0,-11475.0,6
2019-06-26,2019,1,11,-600.0,858750.0,-12075.0,6
2019-06-27,2019,1,11,5100.0,863850.0,-6975.0,6
2019-06-28,2019,1,11,5400.0,869250.0,-1575.0,6
2019-06-30,2019,1,11,5325.0,874575.0,0.0,6
2019-07-01,2019,1,11,-2250.0,872325.0,-2250.0,6
2019-07-02,2019,1,11,4200.0,876525.0,0.0,6
2019-07-03,2019,1,11,6525.0,883050.0,0.0,6
2019-07-04,2019,1,11,900.0,883950.0,0.0,6
2019-07-05,2019,1,11,-3325.0,880625.0,-3325.0,8
2019-07-07,2019,1,11,-1200.0,879425.0,-4525.0,8
2019-07-08,2019,1,11,-5200.0,874225.0,-9725.0,8
2019-07-09,2019,1,11,2500.0,876725.0,-7225.0,8
2019-07-10,2019,1,11,6200.0,882925.0,-1025.0,8
2019-07-11,2019,1,11,3200.0,886125.0,0.0,8
2019-07-12,2019,1,11,3500.0,889625.0,0.0,8
2019-07-14,2019,1,11,-400.0,889225.0,-400.0,8
2019-07-15,2019,1,11,2500.0,891725.0,0.0,8
2019-07-16,2019,1,11,-5100.0,886625.0,-5100.0,8
2019-07-17,2019,1,11,-9900.0,876725.0,-15000.0,8
2019-07-18,2019,1,11,7400.0,884125.0,-7600.0,8
2019-07-19,2019,1,11,-13075.0,871050.0,-20675.0,10
2019-07-21,2019,1,11,4125.0,875175.0,-16550.0,10
2019-07-22,2019,1,11,5125.0,880300.0,-11425.0,10
2019-07-23,2019,1,11,8000.0,888300.0,-3425.0,10
2019-07-24,2019,1,11,7750.0,896050.0,0.0,10
2019-07-25,2019,1,11,-6125.0,889925.0,-6125.0,10
2019-07-26,2019,1,11,7125.0,897050.0,0.0,10
2019-07-28,2019,1,11,250.0,897300.0,0.0,10
2019-07-29,2019,1,11,500.0,897800.0,0.0,10
2019-07-30,2019,1,11,-4250.0,893550.0,-4250.0,10
2019-07-31,2019,1,11,-21375.0,872175.0,-25625.0,10
2019-08-01,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-02,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-04,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-05,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-06,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-07,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-08,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-09,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-11,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-12,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-13,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-14,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-15,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-16,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-18,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-19,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-20,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-21,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-22,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-23,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-25,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-26,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-27,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-28,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-29,2019,1,11,0.0,872175.0,-25625.0,0
2019-08-30,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-01,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-02,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-03,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-04,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-05,2019,1,11,0.0,872175.0,-25625.0,0
2019-09-06,2019,1,11,1200.0,873375.0,-24425.0,4
2019-09-08,2019,1,11,-250.0,873125.0,-24675.0,4
2019-09-09,2019,1,11,100.0,873225.0,-24575.0,4
2019-09-10,2019,1,11,-1000.0,872225.0,-25575.0,4
2019-09-11,2019,1,11,8200.0,880425.0,-17375.0,4
2019-09-12,2019,1,11,-700.0,879725.0,-18075.0,4
2019-09-13,2019,1,11,-1050.0,878675.0,-19125.0,4
2019-09-15,2019,1,11,-3550.0,875125.0,-22675.0,4
2019-09-16,2019,1,11,2350.0,877475.0,-20325.0,4
2019-09-17,2019,1,11,650.0,878125.0,-19675.0,4
2019-09-18,2019,1,11,-50.0,878075.0,-19725.0,4
2019-09-19,2019,1,11,750.0,878825.0,-18975.0,4
2019-09-20,2019,1,11,-4775.0,874050.0,-23750.0,6
2019-09-22,2019,1,11,4125.0,878175.0,-19625.0,6
2019-09-23,2019,1,11,1425.0,879600.0,-18200.0,6
2019-09-24,2019,1,11,-9600.0,870000.0,-27800.0,6
2019-09-25,2019,1,11,0.0,870000.0,-27800.0,0
2019-09-26,2019,1,11,-1350.0,868650.0,-29150.0,4
2019-09-27,2019,1,11,-2000.0,866650.0,-31150.0,4
2019-09-29,2019,1,11,1500.0,868150.0,-29650.0,0
2019-09-30,2019,1,11,0.0,868150.0,-29650.0,0
2019-10-01,2019,1,11,-7450.0,860700.0,-37100.0,4
2019-10-02,2019,1,11,-50.0,860650.0,-37150.0,0
2019-10-03,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-04,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-06,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-07,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-08,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-09,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-10,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-11,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-13,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-14,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-15,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-16,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-17,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-18,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-20,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-21,2019,1,11,0.0,860650.0,-37150.0,0
2019-10-22,2019,1,11,-2950.0,857700.0,-40100.0,4
2019-10-23,2019,1,11,0.0,857700.0,-40100.0,0
2019-10-24,2019,1,11,-1000.0,856700.0,-41100.0,4
2019-10-25,2019,1,11,0.0,856700.0,-41100.0,0
2019-10-27,2019,1,11,250.0,856950.0,-40850.0,4
2019-10-28,2019,1,11,2900.0,859850.0,-37950.0,4
2019-10-29,2019,1,11,-600.0,859250.0,-38550.0,4
2019-10-30,2019,1,11,2550.0,861800.0,-36000.0,4
2019-10-31,2019,1,11,-2850.0,858950.0,-38850.0,4
2019-11-01,2019,1,11,5750.0,864700.0,-33100.0,4
2019-11-03,2019,1,11,900.0,865600.0,-32200.0,4
2019-11-04,2019,1,11,3100.0,868700.0,-29100.0,4
2019-11-05,2019,1,11,-2150.0,866550.0,-31250.0,4
2019-11-06,2019,1,11,350.0,866900.0,-30900.0,4
2019-11-07,2019,1,11,2550.0,869450.0,-28350.0,4
2019-11-08,2019,1,11,1450.0,870900.0,-26900.0,6
2019-11-10,2019,1,11,-975.0,869925.0,-27875.0,6
2019-11-11,2019,1,11,-1125.0,868800.0,-29000.0,6
2019-11-12,2019,1,11,1050.0,869850.0,-27950.0,6
2019-11-13,2019,1,11,1800.0,871650.0,-26150.0,6
2019-11-14,2019,1,11,1350.0,873000.0,-24800.0,6
2019-11-15,2019,1,11,6000.0,879000.0,-18800.0,6
2019-11-17,2019,1,11,-1425.0,877575.0,-20225.0,6
2019-11-18,2019,1,11,1500.0,879075.0,-18725.0,6
2019-11-19,2019,1,11,-2325.0,876750.0,-21050.0,6
2019-11-20,2019,1,11,-2925.0,873825.0,-23975.0,6
2019-11-21,2019,1,11,-150.0,873675.0,-24125.0,6
2019-11-22,2019,1,11,3725.0,877400.0,-20400.0,8
2019-11-24,2019,1,11,2800.0,880200.0,-17600.0,8
2019-11-25,2019,1,11,5400.0,885600.0,-12200.0,8
2019-11-26,2019,1,11,4200.0,889800.0,-8000.0,8
2019-11-27,2019,1,11,600.0,890400.0,-7400.0,8
2019-11-28,2019,1,11,2700.0,893100.0,-4700.0,8
2019-11-29,2019,1,11,-3000.0,890100.0,-7700.0,8
2019-12-01,2019,1,11,1500.0,891600.0,-6200.0,8
2019-12-02,2019,1,11,-14100.0,877500.0,-20300.0,8
2019-12-03,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-04,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-05,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-06,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-08,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-09,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-10,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-11,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-12,2019,1,11,0.0,877500.0,-20300.0,0
2019-12-13,2019,1,11,-1650.0,875850.0,-21950.0,4
2019-12-15,2019,1,11,800.0,876650.0,-21150.0,0
2019-12-16,2019,1,11,0.0,876650.0,-21150.0,0
2019-12-17,2019,1,11,0.0,876650.0,-21150.0,4
2019-12-18,2019,1,11,850.0,877500.0,-20300.0,4
2019-12-19,2019,1,11,2900.0,880400.0,-17400.0,4
2019-12-20,2019,1,11,2250.0,882650.0,-15150.0,4
2019-12-22,2019,1,11,750.0,883400.0,-14400.0,4
2019-12-23,2019,1,11,50.0,883450.0,-14350.0,4
2019-12-24,2019,1,11,-400.0,883050.0,-14750.0,4
2019-12-25,2019,1,11,200.0,883250.0,-14550.0,4
2019-12-26,2019,1,11,3150.0,886400.0,-11400.0,4
2019-12-27,2019,1,11,-1450.0,884950.0,-12850.0,6
2019-12-29,2019,1,11,1275.0,886225.0,-11575.0,6
2019-12-30,2019,1,11,-4800.0,881425.0,-16375.0,6
2019-12-31,2019,1,11,3375.0,884800.0,-13000.0,6
2020-01-01,2020,2,12,600.0,885400.0,-12400.0,8
2020-01-02,2020,2,12,9500.0,894900.0,-2900.0,8
2020-01-03,2020,2,12,-10300.0,884600.0,-13200.0,8
2020-01-05,2020,2,12,-4700.0,879900.0,-17900.0,8
2020-01-06,2020,2,12,7500.0,887400.0,-10400.0,8
2020-01-07,2020,2,12,-15700.0,871700.0,-26100.0,8
2020-01-08,2020,2,12,23500.0,895200.0,-2600.0,8
2020-01-09,2020,2,12,6400.0,901600.0,0.0,8
2020-01-10,2020,2,12,-5500.0,896100.0,-5500.0,11
2020-01-12,2020,2,12,2062.5,898162.5,-3437.5,11
2020-01-13,2020,2,12,14712.5,912875.0,0.0,11
2020-01-14,2020,2,12,-8250.0,904625.0,-8250.0,11
2020-01-15,2020,2,12,9900.0,914525.0,0.0,11
2020-01-16,2020,2,12,12512.5,927037.5,0.0,11
2020-01-17,2020,2,12,2200.0,929237.5,0.0,11
2020-01-19,2020,2,12,2337.5,931575.0,0.0,11
2020-01-20,2020,2,12,-2750.0,928825.0,-2750.0,11
2020-01-21,2020,2,12,-1375.0,927450.0,-4125.0,11
2020-01-22,2020,2,12,-3300.0,924150.0,-7425.0,11
2020-01-23,2020,2,12,8800.0,932950.0,0.0,11
2020-01-24,2020,2,12,-21737.5,911212.5,-21737.5,12
2020-01-26,2020,2,12,-19350.0,891862.5,-41087.5,12
2020-01-27,2020,2,12,0.0,891862.5,-41087.5,0
2020-01-28,2020,2,12,0.0,891862.5,-41087.5,0
2020-01-29,2020,2,12,0.0,891862.5,-41087.5,0
2020-01-30,2020,2,12,0.0,891862.5,-41087.5,0
2020-01-31,2020,2,12,0.0,891862.5,-41087.5,0
2020-02-02,2020,2,12,0.0,891862.5,-41087.5,0
2020-02-03,2020,2,12,0.0,891862.5,-41087.5,0
2020-02-04,2020,2,12,0.0,891862.5,-41087.5,0
2020-02-05,2020,2,12,0.0,891862.5,-41087.5,0
