week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2016-10-24,2016-10-26 10:30:00-04:00,2016-10-26 10:30:00-04:00,long,4858.344,4855.25,ma_close_flip,-3.094000000000051,-61.88000000000102,1.5,-63.38000000000102,-7.594000000000051,0.40599999999994907,False
2016-10-24,2016-10-26 10:45:00-04:00,2016-10-26 10:45:00-04:00,short,4858.396,4863.5,ma_close_flip,-5.104000000000269,-102.08000000000538,1.5,-103.58000000000538,-6.354000000000269,9.39599999999973,False
2016-10-24,2016-10-26 13:15:00-04:00,2016-10-26 13:15:00-04:00,long,4859.36,4856.5,ma_close_flip,-2.8599999999996726,-57.19999999999345,1.5,-58.69999999999345,-3.3599999999996726,8.890000000000327,False
2016-10-24,2016-10-27 04:00:00-04:00,2016-10-27 04:15:00-04:00,short,4861.83,4863.25,ma_close_flip,-1.4200000000000728,-28.400000000001455,1.5,-29.900000000001455,-3.1700000000000728,7.579999999999927,False
2016-10-24,2016-10-27 04:30:00-04:00,2016-10-27 04:45:00-04:00,long,4861.953,4848.5,ma_close_flip,-13.45300000000043,-269.0600000000086,1.5,-270.5600000000086,-14.20300000000043,1.2969999999995707,False
2016-10-24,2016-10-27 06:45:00-04:00,2016-10-27 06:45:00-04:00,short,4862.255,4863.25,ma_close_flip,-0.9949999999998909,-19.899999999997817,1.5,-21.399999999997817,-1.7449999999998909,5.505000000000109,False
2016-10-24,2016-10-27 07:00:00-04:00,2016-10-27 10:15:00-04:00,long,4862.305,4858.75,ma_close_flip,-3.555000000000291,-71.10000000000582,1.5,-72.60000000000582,-6.055000000000291,17.94499999999971,False
2016-11-07,2016-11-07 10:00:00-05:00,2016-11-07 10:00:00-05:00,short,4739.8045,4740.25,ma_close_flip,-0.4454999999998108,-8.909999999996217,1.5,-10.409999999996217,-1.4454999999998108,6.804500000000189,False
2016-11-07,2016-11-07 10:15:00-05:00,2016-11-08 21:15:00-05:00,long,4739.63,4714.38,stop,-25.25,-505.0,1.5,-506.5,-33.88000000000011,97.86999999999989,False
2016-11-07,2016-11-08 21:30:00-05:00,2016-11-09 08:00:00-05:00,short,4730.889,4721.139,stop,9.75,195.0,1.5,193.5,-3.8609999999998763,172.38900000000012,True
2016-11-07,2016-11-09 08:15:00-05:00,2016-11-09 08:15:00-05:00,long,4721.5065,4713.75,ma_close_flip,-7.756500000000415,-155.1300000000083,1.5,-156.6300000000083,-11.756500000000415,11.493499999999585,False
2016-11-07,2016-11-09 09:15:00-05:00,2016-11-09 09:15:00-05:00,short,4721.2515,4727.75,ma_close_flip,-6.498499999999694,-129.9699999999939,1.5,-131.4699999999939,-10.748499999999694,5.501500000000306,False
2016-11-07,2016-11-10 10:30:00-05:00,2016-11-10 10:30:00-05:00,long,4740.416,4729.5,ma_close_flip,-10.916000000000167,-218.32000000000335,1.5,-219.82000000000335,-18.666000000000167,40.83399999999983,False
2016-11-07,2016-11-10 10:45:00-05:00,2016-11-10 13:00:00-05:00,short,4740.4785,4742.5,ma_close_flip,-2.0214999999998327,-40.42999999999665,1.5,-41.92999999999665,-7.271499999999833,61.22850000000017,False
2016-11-07,2016-11-10 13:15:00-05:00,2016-11-10 15:45:00-05:00,long,4741.0135,4737.5,ma_close_flip,-3.513500000000022,-70.27000000000044,1.5,-71.77000000000044,-6.013500000000022,37.23649999999998,False
2016-11-07,2016-11-10 16:00:00-05:00,2016-11-10 16:15:00-05:00,short,4742.2195,4743.25,ma_close_flip,-1.0304999999998472,-20.609999999996944,1.5,-22.109999999996944,-4.280499999999847,5.719500000000153,False
2016-11-07,2016-11-10 17:00:00-05:00,2016-11-10 17:00:00-05:00,long,4742.425,4739.25,ma_close_flip,-3.175000000000182,-63.50000000000364,1.5,-65.00000000000364,-3.675000000000182,1.074999999999818,False
2016-11-07,2016-11-11 10:15:00-05:00,2016-11-11 12:30:00-05:00,short,4746.1975,4748.75,ma_close_flip,-2.5524999999997817,-51.049999999995634,1.5,-52.549999999995634,-4.052499999999782,39.19750000000022,False
2016-11-07,2016-11-11 12:45:00-05:00,2016-11-11 12:45:00-05:00,long,4747.1845,4745.25,ma_close_flip,-1.9345000000002983,-38.690000000005966,1.5,-40.190000000005966,-4.434500000000298,9.065499999999702,False
2016-11-07,2016-11-11 13:00:00-05:00,2016-11-11 16:00:00-05:00,short,4747.3225,4754.25,ma_close_flip,-6.927499999999782,-138.54999999999563,1.5,-140.04999999999563,-8.177499999999782,23.07250000000022,False
2016-11-07,2016-11-11 16:15:00-05:00,2016-11-11 16:30:00-05:00,long,4749.0515,4747.75,ma_close_flip,-1.301499999999578,-26.02999999999156,1.5,-27.52999999999156,-6.551499999999578,8.948500000000422,False
2016-11-07,2016-11-13 18:00:00-05:00,2016-11-13 18:00:00-05:00,short,4749.634,4755.25,ma_close_flip,-5.6159999999999854,-112.31999999999971,1.5,-113.81999999999971,-5.8659999999999854,0.0,False
2016-11-14,2016-11-14 06:00:00-05:00,2016-11-14 06:00:00-05:00,long,4757.335,4756.5,ma_close_flip,-0.8350000000000364,-16.700000000000728,1.5,-18.200000000000728,-0.5850000000000364,7.164999999999964,False
2016-11-14,2016-11-15 09:45:00-05:00,2016-11-15 10:00:00-05:00,short,4748.325,4754.5,ma_close_flip,-6.175000000000182,-123.50000000000364,1.5,-125.00000000000364,-6.175000000000182,22.324999999999818,False
2016-11-14,2016-11-15 12:45:00-05:00,2016-11-15 12:45:00-05:00,long,4747.997,4741.25,ma_close_flip,-6.747000000000298,-134.94000000000597,1.5,-136.44000000000597,-7.997000000000298,7.252999999999702,False
2016-11-14,2016-11-15 13:15:00-05:00,2016-11-15 13:15:00-05:00,short,4747.882,4751.0,ma_close_flip,-3.118000000000393,-62.36000000000786,1.5,-63.86000000000786,-3.618000000000393,6.131999999999607,False
2016-11-14,2016-11-15 13:30:00-05:00,2016-11-16 07:45:00-05:00,long,4747.84,4745.5,ma_close_flip,-2.3400000000001455,-46.80000000000291,1.5,-48.30000000000291,-4.3400000000001455,35.159999999999854,False
2016-11-14,2016-11-16 08:00:00-05:00,2016-11-16 08:00:00-05:00,short,4747.1765,4750.75,ma_close_flip,-3.573500000000422,-71.47000000000844,1.5,-72.97000000000844,-3.823500000000422,1.676499999999578,False
2016-11-14,2016-11-16 08:15:00-05:00,2016-11-16 08:15:00-05:00,long,4747.5065,4747.5,ma_close_flip,-0.00650000000041473,-0.1300000000082946,1.5,-1.6300000000082946,-1.7565000000004147,2.9934999999995853,False
2016-11-14,2016-11-16 08:45:00-05:00,2016-11-16 08:45:00-05:00,short,4748.179,4750.5,ma_close_flip,-2.3209999999999127,-46.419999999998254,1.5,-47.919999999998254,-5.820999999999913,3.6790000000000873,False
2016-11-14,2016-11-16 09:00:00-05:00,2016-11-16 09:00:00-05:00,long,4748.5625,4741.75,ma_close_flip,-6.8125,-136.25,1.5,-137.75,-8.3125,2.9375,False
2016-11-14,2016-11-16 09:45:00-05:00,2016-11-16 09:45:00-05:00,short,4749.5535,4774.8035,stop,-25.25,-505.0,1.5,-506.5,-28.696500000000015,8.803499999999985,False
2016-11-28,2016-11-28 03:15:00-05:00,2016-11-28 03:15:00-05:00,long,4853.0865,4848.0,ma_close_flip,-5.086500000000342,-101.73000000000684,1.5,-103.23000000000684,-4.836500000000342,6.913499999999658,False
2016-11-28,2016-11-28 04:30:00-05:00,2016-11-28 05:00:00-05:00,short,4853.41,4858.5,ma_close_flip,-5.0900000000001455,-101.80000000000291,1.5,-103.30000000000291,-5.0900000000001455,2.4099999999998545,False
2016-11-28,2016-11-28 06:15:00-05:00,2016-11-28 09:45:00-05:00,long,4854.0825,4852.0,ma_close_flip,-2.0825000000004366,-41.65000000000873,1.5,-43.15000000000873,-2.0825000000004366,9.917499999999563,False
2016-11-28,2016-11-28 10:00:00-05:00,2016-11-28 10:00:00-05:00,short,4855.482,4868.0,ma_close_flip,-12.518000000000029,-250.36000000000058,1.5,-251.86000000000058,-14.518000000000029,3.731999999999971,False
2016-11-28,2016-11-28 15:30:00-05:00,2016-11-28 15:45:00-05:00,long,4857.988,4857.0,ma_close_flip,-0.9880000000002838,-19.760000000005675,1.5,-21.260000000005675,-3.7380000000002838,8.011999999999716,False
2016-11-28,2016-11-28 16:00:00-05:00,2016-11-28 16:15:00-05:00,short,4858.1535,4862.0,ma_close_flip,-3.8464999999996508,-76.92999999999302,1.5,-78.42999999999302,-4.346499999999651,3.9035000000003492,False
2016-11-28,2016-11-28 17:00:00-05:00,2016-11-28 17:00:00-05:00,long,4858.5065,4857.5,ma_close_flip,-1.0065000000004147,-20.130000000008295,1.5,-21.630000000008295,-1.5065000000004147,2.9934999999995853,False
2016-11-28,2016-11-28 18:00:00-05:00,2016-11-28 18:00:00-05:00,short,4858.5875,4860.25,ma_close_flip,-1.6625000000003638,-33.250000000007276,1.5,-34.750000000007276,-2.412500000000364,0.0,False
2016-11-28,2016-11-28 18:15:00-05:00,2016-11-28 18:15:00-05:00,long,4858.6745,4856.25,ma_close_flip,-2.42450000000008,-48.4900000000016,1.5,-49.9900000000016,-2.42450000000008,1.07549999999992,False
2016-11-28,2016-11-28 20:15:00-05:00,2016-11-28 20:30:00-05:00,short,4859.3315,4860.5,ma_close_flip,-1.1684999999997672,-23.369999999995343,1.5,-24.869999999995343,-1.1684999999997672,1.3315000000002328,False
2016-11-28,2016-11-28 21:00:00-05:00,2016-11-29 00:00:00-05:00,long,4859.5875,4859.75,ma_close_flip,0.1625000000003638,3.250000000007276,1.5,1.750000000007276,-0.8374999999996362,3.912500000000364,False
2016-11-28,2016-11-29 02:15:00-05:00,2016-11-29 02:15:00-05:00,short,4861.3975,4862.75,ma_close_flip,-1.3524999999999636,-27.049999999999272,1.5,-28.549999999999272,-1.6024999999999636,2.6475000000000364,False
2016-11-28,2016-11-29 02:45:00-05:00,2016-11-29 08:45:00-05:00,long,4861.5585,4858.25,ma_close_flip,-3.3085000000000946,-66.17000000000189,1.5,-67.67000000000189,-4.308500000000095,10.691499999999905,False
2016-11-28,2016-11-29 09:30:00-05:00,2016-11-29 09:30:00-05:00,short,4862.52,4864.0,ma_close_flip,-1.4799999999995634,-29.59999999999127,1.5,-31.09999999999127,-1.4799999999995634,5.020000000000437,False
2016-11-28,2016-11-29 09:45:00-05:00,2016-11-29 09:45:00-05:00,long,4862.541,4858.75,ma_close_flip,-3.7910000000001673,-75.82000000000335,1.5,-77.32000000000335,-6.291000000000167,4.208999999999833,False
2016-11-28,2016-11-29 10:15:00-05:00,2016-11-29 10:30:00-05:00,short,4862.5485,4869.0,ma_close_flip,-6.451500000000124,-129.03000000000247,1.5,-130.53000000000247,-6.451500000000124,8.798499999999876,False
2016-11-28,2016-11-30 10:00:00-05:00,2016-11-30 10:15:00-05:00,long,4863.4935,4860.5,ma_close_flip,-2.9934999999995853,-59.869999999991705,1.5,-61.369999999991705,-3.2434999999995853,13.756500000000415,False
2016-12-05,2016-12-06 10:15:00-05:00,2016-12-06 19:45:00-05:00,short,4794.8995,4789.75,ma_close_flip,5.149500000000444,102.99000000000888,1.5,101.49000000000888,-1.6004999999995562,27.149500000000444,False
2016-12-05,2016-12-06 20:15:00-05:00,2016-12-06 20:15:00-05:00,long,4788.8325,4788.25,ma_close_flip,-0.5825000000004366,-11.650000000008731,1.5,-13.150000000008731,-0.8325000000004366,2.1674999999995634,False
2016-12-05,2016-12-06 20:30:00-05:00,2016-12-06 20:30:00-05:00,short,4788.6595,4788.75,ma_close_flip,-0.09050000000024738,-1.8100000000049477,1.5,-3.3100000000049477,-0.3405000000002474,0.9094999999997526,False
2016-12-05,2016-12-06 20:45:00-05:00,2016-12-06 20:45:00-05:00,long,4788.4815,4786.75,ma_close_flip,-1.731499999999869,-34.62999999999738,1.5,-36.12999999999738,-2.481499999999869,0.0,False
2016-12-05,2016-12-06 22:30:00-05:00,2016-12-06 22:30:00-05:00,short,4787.0345,4788.0,ma_close_flip,-0.9655000000002474,-19.310000000004948,1.5,-20.810000000004948,-1.2155000000002474,0.7844999999997526,False
2016-12-05,2016-12-06 22:45:00-05:00,2016-12-06 23:00:00-05:00,long,4786.8215,4785.5,ma_close_flip,-1.3215000000000146,-26.43000000000029,1.5,-27.93000000000029,-1.5715000000000146,0.9284999999999854,False
2016-12-05,2016-12-06 23:15:00-05:00,2016-12-06 23:15:00-05:00,short,4786.404,4786.75,ma_close_flip,-0.3459999999995489,-6.919999999990978,1.5,-8.419999999990978,-0.5959999999995489,1.154000000000451,False
2016-12-05,2016-12-06 23:30:00-05:00,2016-12-06 23:30:00-05:00,long,4786.192,4785.5,ma_close_flip,-0.6920000000000073,-13.840000000000146,1.5,-15.340000000000146,-0.4420000000000073,1.0579999999999927,False
2016-12-05,2016-12-06 23:45:00-05:00,2016-12-06 23:45:00-05:00,short,4785.9755,4787.0,ma_close_flip,-1.0245000000004438,-20.490000000008877,1.5,-21.990000000008877,-1.0245000000004438,0.7254999999995562,False
2016-12-05,2016-12-07 08:15:00-05:00,2016-12-07 08:15:00-05:00,long,4780.066,4779.5,ma_close_flip,-0.5659999999998035,-11.319999999996071,1.5,-12.819999999996071,-0.31599999999980355,4.4340000000001965,False
2016-12-05,2016-12-07 08:30:00-05:00,2016-12-07 10:15:00-05:00,short,4779.882,4784.25,ma_close_flip,-4.368000000000393,-87.36000000000786,1.5,-88.86000000000786,-4.618000000000393,16.381999999999607,False
2016-12-05,2016-12-07 10:45:00-05:00,2016-12-11 23:45:00-05:00,long,4778.1335,4875.75,week_end,97.61650000000009,1952.3300000000017,1.5,1950.8300000000017,-0.3834999999999127,138.6165000000001,True
2016-12-12,2016-12-16 11:30:00-05:00,2016-12-16 11:30:00-05:00,long,4911.3115,4910.0,ma_close_flip,-1.3114999999997963,-26.229999999995925,1.5,-27.729999999995925,-3.0614999999997963,13.188500000000204,False
2016-12-12,2016-12-16 11:45:00-05:00,2016-12-16 11:45:00-05:00,short,4911.421,4924.25,ma_close_flip,-12.828999999999724,-256.57999999999447,1.5,-258.07999999999447,-14.828999999999724,1.9210000000002765,False
2016-12-12,2016-12-16 13:15:00-05:00,2016-12-16 13:15:00-05:00,long,4912.2105,4909.0,ma_close_flip,-3.2105000000001382,-64.21000000000276,1.5,-65.71000000000276,-3.7105000000001382,4.039499999999862,False
2016-12-12,2016-12-16 13:30:00-05:00,2016-12-16 14:00:00-05:00,short,4912.3095,4913.0,ma_close_flip,-0.6904999999997017,-13.809999999994034,1.5,-15.309999999994034,-3.1904999999997017,5.059500000000298,False
2016-12-12,2016-12-16 14:15:00-05:00,2016-12-16 14:30:00-05:00,long,4912.6235,4912.5,ma_close_flip,-0.12349999999969441,-2.469999999993888,1.5,-3.969999999993888,-3.1234999999996944,6.876500000000306,False
2016-12-12,2016-12-16 14:45:00-05:00,2016-12-16 14:45:00-05:00,short,4912.8395,4918.25,ma_close_flip,-5.410499999999956,-108.20999999999913,1.5,-109.70999999999913,-5.660499999999956,0.08950000000004366,False
2016-12-12,2016-12-16 15:15:00-05:00,2016-12-16 15:15:00-05:00,long,4913.043,4911.0,ma_close_flip,-2.0429999999996653,-40.859999999993306,1.5,-42.359999999993306,-4.042999999999665,4.957000000000335,False
2016-12-12,2016-12-16 15:45:00-05:00,2016-12-16 16:00:00-05:00,short,4913.2195,4917.25,ma_close_flip,-4.030499999999847,-80.60999999999694,1.5,-82.10999999999694,-3.780499999999847,8.969500000000153,False
2016-12-12,2016-12-16 16:45:00-05:00,2016-12-16 16:45:00-05:00,long,4913.5805,4912.75,ma_close_flip,-0.8305000000000291,-16.610000000000582,1.5,-18.110000000000582,-2.580500000000029,1.669499999999971,False
2016-12-12,2016-12-16 17:00:00-05:00,2016-12-16 17:00:00-05:00,short,4913.665,4915.5,ma_close_flip,-1.8350000000000364,-36.70000000000073,1.5,-38.20000000000073,-3.3350000000000364,0.6649999999999636,False
2016-12-12,2016-12-18 18:00:00-05:00,2016-12-18 23:45:00-05:00,long,4913.7525,4921.75,week_end,7.9975000000004,159.950000000008,1.5,158.450000000008,-0.5024999999995998,10.4975000000004,False
2016-12-19,2016-12-19 09:45:00-05:00,2016-12-22 00:15:00-05:00,long,4918.073,4938.25,ma_close_flip,20.17699999999968,403.5399999999936,1.5,402.0399999999936,-5.57300000000032,48.17699999999968,False
2016-12-19,2016-12-22 00:30:00-05:00,2016-12-22 00:45:00-05:00,short,4939.478,4940.0,ma_close_flip,-0.5219999999999345,-10.43999999999869,1.5,-11.93999999999869,-0.5219999999999345,1.7280000000000655,False
2016-12-19,2016-12-22 09:45:00-05:00,2016-12-22 09:45:00-05:00,long,4940.4845,4934.75,ma_close_flip,-5.734499999999571,-114.68999999999141,1.5,-116.18999999999141,-12.48449999999957,8.01550000000043,False
2016-12-19,2016-12-22 10:00:00-05:00,2016-12-22 10:00:00-05:00,short,4940.486,4942.0,ma_close_flip,-1.5140000000001237,-30.280000000002474,1.5,-31.780000000002474,-2.0140000000001237,7.235999999999876,False
2016-12-19,2016-12-22 10:15:00-05:00,2016-12-22 10:45:00-05:00,long,4940.4975,4935.75,ma_close_flip,-4.7475000000004,-94.950000000008,1.5,-96.450000000008,-5.2475000000004,4.5024999999996,False
2016-12-19,2016-12-23 10:00:00-05:00,2016-12-23 16:00:00-05:00,short,4939.8455,4940.5,ma_close_flip,-0.6544999999996435,-13.08999999999287,1.5,-14.58999999999287,-1.6544999999996435,17.095500000000357,False
2016-12-19,2016-12-23 16:15:00-05:00,2016-12-23 17:00:00-05:00,long,4939.676,4940.75,week_end,1.0739999999996144,21.479999999992287,1.5,19.979999999992287,-0.4260000000003856,4.073999999999614,False
2016-12-26,2016-12-27 03:30:00-05:00,2016-12-27 04:15:00-05:00,long,4941.164,4941.0,ma_close_flip,-0.1639999999997599,-3.279999999995198,1.5,-4.779999999995198,-0.1639999999997599,1.33600000000024,False
2016-12-26,2016-12-27 04:45:00-05:00,2016-12-27 04:45:00-05:00,short,4941.3525,4941.75,ma_close_flip,-0.3975000000000364,-7.950000000000728,1.5,-9.450000000000728,-0.3975000000000364,0.8524999999999636,False
2016-12-26,2016-12-27 05:00:00-05:00,2016-12-27 05:00:00-05:00,long,4941.3895,4940.5,ma_close_flip,-0.8895000000002256,-17.79000000000451,1.5,-19.29000000000451,-0.6395000000002256,0.11049999999977445,False
2016-12-26,2016-12-27 05:30:00-05:00,2016-12-27 06:15:00-05:00,short,4941.459,4943.5,ma_close_flip,-2.0410000000001673,-40.82000000000335,1.5,-42.32000000000335,-2.0410000000001673,1.2089999999998327,False
2016-12-26,2016-12-28 10:00:00-05:00,2016-12-28 10:00:00-05:00,long,4949.299,4944.25,ma_close_flip,-5.048999999999978,-100.97999999999956,1.5,-102.47999999999956,-5.798999999999978,13.951000000000022,False
2016-12-26,2016-12-28 10:15:00-05:00,2016-12-28 11:30:00-05:00,short,4949.3055,4952.5,ma_close_flip,-3.194499999999607,-63.88999999999214,1.5,-65.38999999999214,-4.944499999999607,12.055500000000393,False
2016-12-26,2016-12-28 11:45:00-05:00,2016-12-28 11:45:00-05:00,long,4949.3585,4949.0,ma_close_flip,-0.3585000000002765,-7.17000000000553,1.5,-8.67000000000553,-0.3585000000002765,3.6414999999997235,False
2016-12-26,2016-12-28 12:00:00-05:00,2016-12-30 17:00:00-05:00,short,4949.3765,4862.5,week_end,86.8765000000003,1737.530000000006,1.5,1736.030000000006,-0.12349999999969441,99.3765000000003,False
2017-01-02,2017-01-04 09:30:00-05:00,2017-01-04 09:30:00-05:00,short,4924.615,4925.0,ma_close_flip,-0.3850000000002183,-7.700000000004366,1.5,-9.200000000004366,-0.13500000000021828,13.364999999999782,False
2017-01-02,2017-01-04 09:45:00-05:00,2017-01-04 10:15:00-05:00,long,4924.5765,4923.5,ma_close_flip,-1.0765000000001237,-21.530000000002474,1.5,-23.030000000002474,-3.5765000000001237,9.173499999999876,False
2017-01-02,2017-01-04 10:45:00-05:00,2017-01-04 10:45:00-05:00,short,4924.426,4928.25,ma_close_flip,-3.8239999999996144,-76.47999999999229,1.5,-77.97999999999229,-3.5739999999996144,6.676000000000386,False
2017-01-02,2017-01-04 11:30:00-05:00,2017-01-08 23:45:00-05:00,long,4924.3355,5012.5,week_end,88.16449999999986,1763.2899999999972,1.5,1761.7899999999972,-3.8355000000001382,93.16449999999986,False
2017-01-09,2017-01-12 10:15:00-05:00,2017-01-12 10:15:00-05:00,long,5005.0375,4999.25,ma_close_flip,-5.787500000000364,-115.75000000000728,1.5,-117.25000000000728,-6.537500000000364,15.212499999999636,False
2017-01-09,2017-01-12 10:30:00-05:00,2017-01-12 11:45:00-05:00,short,5005.173,5008.0,ma_close_flip,-2.8270000000002256,-56.54000000000451,1.5,-58.04000000000451,-4.0770000000002256,14.922999999999774,False
2017-01-09,2017-01-12 12:00:00-05:00,2017-01-15 23:45:00-05:00,long,5006.0855,5052.0,week_end,45.91449999999986,918.2899999999972,1.5,916.7899999999972,-1.3355000000001382,57.16449999999986,False
2017-01-16,2017-01-17 05:45:00-05:00,2017-01-17 05:45:00-05:00,long,5037.286,5036.25,ma_close_flip,-1.0360000000000582,-20.720000000001164,1.5,-22.220000000001164,-1.2860000000000582,2.963999999999942,False
2017-01-16,2017-01-17 06:00:00-05:00,2017-01-17 07:15:00-05:00,short,5037.3145,5041.75,ma_close_flip,-4.4354999999995925,-88.70999999999185,1.5,-90.20999999999185,-5.4354999999995925,7.3145000000004075,False
2017-01-16,2017-01-17 09:30:00-05:00,2017-01-17 09:45:00-05:00,long,5037.9355,5026.5,ma_close_flip,-11.435499999999593,-228.70999999999185,1.5,-230.20999999999185,-11.185499999999593,7.5645000000004075,False
2017-01-16,2017-01-17 10:00:00-05:00,2017-01-17 10:15:00-05:00,short,5037.9985,5043.75,ma_close_flip,-5.751500000000306,-115.03000000000611,1.5,-116.53000000000611,-6.001500000000306,12.998499999999694,False
2017-01-16,2017-01-17 11:30:00-05:00,2017-01-17 14:30:00-05:00,long,5038.3055,5033.5,ma_close_flip,-4.805500000000393,-96.11000000000786,1.5,-97.61000000000786,-4.805500000000393,9.444499999999607,False
2017-01-16,2017-01-17 16:00:00-05:00,2017-01-17 16:00:00-05:00,short,5039.2515,5039.75,ma_close_flip,-0.4984999999996944,-9.969999999993888,1.5,-11.469999999993888,-1.4984999999996944,4.751500000000306,False
2017-01-16,2017-01-17 16:15:00-05:00,2017-01-17 18:00:00-05:00,long,5039.287,5038.0,ma_close_flip,-1.287000000000262,-25.74000000000524,1.5,-27.24000000000524,-1.037000000000262,1.962999999999738,False
2017-01-16,2017-01-17 18:15:00-05:00,2017-01-17 18:15:00-05:00,short,5039.4825,5041.5,ma_close_flip,-2.0174999999999272,-40.349999999998545,1.5,-41.849999999998545,-1.7674999999999272,2.2325000000000728,False
2017-01-16,2017-01-17 19:45:00-05:00,2017-01-17 19:45:00-05:00,long,5039.688,5039.0,ma_close_flip,-0.6880000000001019,-13.760000000002037,1.5,-15.260000000002037,-1.1880000000001019,1.0619999999998981,False
2017-01-16,2017-01-17 20:00:00-05:00,2017-01-17 20:30:00-05:00,short,5039.7185,5042.0,ma_close_flip,-2.281500000000051,-45.63000000000102,1.5,-47.13000000000102,-2.281500000000051,2.468499999999949,False
2017-01-16,2017-01-18 09:30:00-05:00,2017-01-18 10:45:00-05:00,long,5041.582,5040.25,ma_close_flip,-1.3320000000003347,-26.640000000006694,1.5,-28.140000000006694,-4.332000000000335,12.917999999999665,False
2017-01-16,2017-01-18 11:00:00-05:00,2017-01-18 11:00:00-05:00,short,5041.8125,5047.5,ma_close_flip,-5.6875,-113.75,1.5,-115.25,-5.6875,2.5625,False
2017-01-16,2017-01-18 11:30:00-05:00,2017-01-18 12:00:00-05:00,long,5041.874,5036.0,ma_close_flip,-5.873999999999796,-117.47999999999593,1.5,-118.97999999999593,-7.873999999999796,4.126000000000204,False
2017-01-16,2017-01-18 12:15:00-05:00,2017-01-18 12:30:00-05:00,short,5041.945,5042.5,ma_close_flip,-0.555000000000291,-11.10000000000582,1.5,-12.60000000000582,-1.555000000000291,6.444999999999709,False
2017-01-16,2017-01-18 12:45:00-05:00,2017-01-18 13:00:00-05:00,long,5041.9935,5038.0,ma_close_flip,-3.9934999999995853,-79.8699999999917,1.5,-81.3699999999917,-5.743499999999585,2.7565000000004147,False
2017-01-16,2017-01-18 13:15:00-05:00,2017-01-18 15:15:00-05:00,short,5042.044,5045.0,ma_close_flip,-2.956000000000131,-59.12000000000262,1.5,-60.62000000000262,-3.706000000000131,5.793999999999869,False
2017-01-16,2017-01-19 05:15:00-05:00,2017-01-19 06:00:00-05:00,long,5044.4355,5044.0,ma_close_flip,-0.43549999999959255,-8.709999999991851,1.5,-10.209999999991851,-1.4354999999995925,2.3145000000004075,False
2017-01-16,2017-01-19 06:15:00-05:00,2017-01-19 06:15:00-05:00,short,5044.4305,5050.0,ma_close_flip,-5.569499999999607,-111.38999999999214,1.5,-112.88999999999214,-5.819499999999607,0.0,False
2017-01-16,2017-01-19 14:15:00-05:00,2017-01-19 14:15:00-05:00,long,5045.449,5039.0,ma_close_flip,-6.448999999999614,-128.9799999999923,1.5,-130.4799999999923,-6.948999999999614,7.301000000000386,False
2017-01-16,2017-01-19 14:30:00-05:00,2017-01-19 14:45:00-05:00,short,5045.458,5046.25,ma_close_flip,-0.7920000000003711,-15.840000000007421,1.5,-17.34000000000742,-1.792000000000371,8.957999999999629,False
2017-01-16,2017-01-19 15:00:00-05:00,2017-01-19 15:00:00-05:00,long,5045.5015,5042.0,ma_close_flip,-3.5015000000003056,-70.03000000000611,1.5,-71.53000000000611,-3.2515000000003056,1.7484999999996944,False
2017-01-16,2017-01-19 15:30:00-05:00,2017-01-19 15:30:00-05:00,short,5045.5385,5047.75,ma_close_flip,-2.211500000000342,-44.23000000000684,1.5,-45.73000000000684,-4.711500000000342,0.788499999999658,False
2017-01-16,2017-01-19 15:45:00-05:00,2017-01-19 15:45:00-05:00,long,5045.565,5044.0,ma_close_flip,-1.5649999999995998,-31.299999999991996,1.5,-32.799999999991996,-1.5649999999995998,2.6850000000004,False
2017-01-16,2017-01-19 16:00:00-05:00,2017-01-19 16:00:00-05:00,short,5045.588,5049.5,ma_close_flip,-3.912000000000262,-78.24000000000524,1.5,-79.74000000000524,-4.912000000000262,1.337999999999738,False
2017-01-16,2017-01-20 12:15:00-05:00,2017-01-20 14:30:00-05:00,long,5050.7075,5050.5,ma_close_flip,-0.20750000000043656,-4.150000000008731,1.5,-5.650000000008731,-5.957500000000437,18.792499999999563,False
2017-01-16,2017-01-20 14:45:00-05:00,2017-01-20 14:45:00-05:00,short,5050.9875,5051.75,ma_close_flip,-0.7624999999998181,-15.249999999996362,1.5,-16.749999999996362,-2.262499999999818,3.987500000000182,False
2017-01-16,2017-01-20 15:00:00-05:00,2017-01-20 15:30:00-05:00,long,5051.009,5049.25,ma_close_flip,-1.7590000000000146,-35.18000000000029,1.5,-36.68000000000029,-3.0090000000000146,8.990999999999985,False
2017-01-16,2017-01-20 15:45:00-05:00,2017-01-20 15:45:00-05:00,short,5051.0955,5052.75,ma_close_flip,-1.6544999999996435,-33.08999999999287,1.5,-34.58999999999287,-3.6544999999996435,2.0955000000003565,False
2017-01-16,2017-01-22 18:30:00-05:00,2017-01-22 18:30:00-05:00,long,5051.3865,5049.5,ma_close_flip,-1.8864999999996144,-37.72999999999229,1.5,-39.22999999999229,-2.1364999999996144,4.363500000000386,False
2017-01-23,2017-01-23 08:30:00-05:00,2017-01-23 09:15:00-05:00,short,5050.5855,5053.25,ma_close_flip,-2.6644999999998618,-53.289999999997235,1.5,-54.789999999997235,-2.6644999999998618,4.335500000000138,False
