date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-09-11,5009.5,-176.5,4833.0,2,Short
2022-09-12,5009.5,-604.5,4405.0,2,Short
2022-09-13,5009.5,809.0,5818.5,2,Short
2022-09-14,5009.5,590.5,5600.0,2,Short
2022-09-15,5009.5,1255.5,6265.0,2,Short
2022-09-16,5009.5,1170.5,6180.0,2,Short
2022-09-18,5009.5,1226.0,6235.5,2,Short
2022-09-19,5009.5,930.0,5939.5,2,Short
2022-09-20,5009.5,1232.5,6242.0,2,Short
2022-09-21,5009.5,1861.5,6871.0,2,Short
2022-09-22,5009.5,1912.0,6921.5,2,Short
2022-09-23,5009.5,2278.75,7288.25,3,Short
2022-09-25,5009.5,2407.75,7417.25,3,Short
2022-09-26,5009.5,2396.5,7406.0,3,Short
2022-09-27,5009.5,2401.75,7411.25,3,Short
2022-09-28,5009.5,1841.5,6851.0,3,Short
2022-09-29,5009.5,2647.75,7657.25,3,Short
2022-09-30,5009.5,3273.25,8282.75,3,Short
2022-10-02,5009.5,3613.0,8622.5,3,Short
2022-10-03,5009.5,2410.75,7420.25,3,Short
2022-10-04,5009.5,1580.5,6590.0,3,Short
2022-10-05,5009.5,1345.0,6354.5,3,Short
2022-10-06,5009.5,1946.5,6956.0,3,Short
2022-10-07,5009.5,3137.0,8146.5,4,Short
2022-10-09,5009.5,3379.0,8388.5,4,Short
2022-10-10,5009.5,3464.0,8473.5,4,Short
2022-10-11,5009.5,4062.0,9071.5,4,Short
2022-10-12,5009.5,4045.0,9054.5,4,Short
2022-10-13,5009.5,3263.0,8272.5,4,Short
2022-10-14,5009.5,4527.0,9536.5,4,Short
2022-10-16,5009.5,4356.0,9365.5,4,Short
2022-10-17,5009.5,2677.0,7686.5,4,Short
2022-10-18,5009.5,2147.0,7156.5,4,Short
2022-10-19,5009.5,3166.0,8175.5,4,Short
2022-10-20,5009.5,3440.0,8449.5,4,Short
2022-10-21,5009.5,1984.25,6993.75,5,Short
2022-10-23,5009.5,1620.5,6630.0,5,Short
2022-10-24,5009.5,1508.0,6517.5,5,Short
2022-10-25,5009.5,1535.5,6545.0,5,Short
2022-10-26,5009.5,1386.75,6396.25,5,Short
2022-10-27,5009.5,3205.5,8215.0,5,Short
2022-10-28,5009.5,746.75,5756.25,5,Short
2022-10-30,5009.5,1093.0,6102.5,5,Short
2022-10-31,5009.5,1536.75,6546.25,5,Short
2022-11-01,5009.5,2216.75,7226.25,5,Short
2022-11-02,5009.5,4284.25,9293.75,5,Short
2022-11-03,5009.5,5326.75,10336.25,5,Short
2022-11-04,5009.5,4506.75,9516.25,5,Short
2022-11-06,5009.5,4899.25,9908.75,5,Short
2022-11-07,5009.5,3756.75,8766.25,5,Short
2022-11-08,5009.5,3254.25,8263.75,5,Short
2022-11-09,5009.5,4656.75,9666.25,5,Short
2022-11-10,5009.5,505.5,5515.0,5,Short
2022-11-11,5009.5,-295.75,4713.75,5,Short
2022-11-13,4910.0,15.25,4925.25,1,Long
2022-11-14,4910.0,-29.0,4881.0,1,Long
2022-11-15,4910.0,102.75,5012.75,1,Long
2022-11-16,4910.0,-16.0,4894.0,1,Long
2022-11-17,4910.0,-76.25,4833.75,1,Long
2022-11-18,4910.0,-86.5,4823.5,1,Long
2022-11-20,4910.0,-87.0,4823.0,1,Long
2022-11-21,4910.0,-202.0,4708.0,1,Long
2022-11-22,4910.0,-51.0,4859.0,1,Long
2022-11-23,4910.0,92.5,5002.5,1,Long
2022-11-24,4910.0,121.75,5031.75,1,Long
2022-11-25,4910.0,-12.0,4898.0,2,Long
2022-11-27,4910.0,-126.5,4783.5,2,Long
2022-11-28,4910.0,-342.5,4567.5,2,Long
2022-11-29,4910.0,-573.5,4336.5,2,Long
2022-11-30,4910.0,566.0,5476.0,2,Long
2022-12-01,4910.0,500.0,5410.0,2,Long
2022-12-02,4910.0,379.5,5289.5,2,Long
2022-12-04,4910.0,423.0,5333.0,2,Long
2022-12-05,4910.0,58.5,4968.5,2,Long
2022-12-06,4910.0,-423.5,4486.5,2,Long
2022-12-07,4910.0,-559.0,4351.0,2,Long
2022-12-08,4910.0,-305.0,4605.0,2,Long
2022-12-09,4910.0,-518.25,4391.75,3,Long
2022-12-11,4910.0,-569.25,4340.75,3,Long
2022-12-12,4910.0,306.0,5216.0,3,Long
2022-12-13,4910.0,702.0,5612.0,3,Long
2022-12-14,4910.0,471.75,5381.75,3,Long
2022-12-15,4910.0,-801.0,4109.0,3,Long
2022-12-16,4910.0,-1219.5,3690.5,3,Long
2022-12-18,4910.0,-1119.0,3791.0,3,Long
2022-12-19,4910.0,-1536.75,3373.25,3,Long
2022-12-20,3373.25,-9.75,3363.5,1,Short
2022-12-21,3373.25,-139.25,3234.0,1,Short
2022-12-22,3373.25,164.75,3538.0,1,Short
2022-12-23,3373.25,147.25,3520.5,1,Short
2022-12-26,3373.25,57.0,3430.25,1,Short
2022-12-27,3373.25,300.5,3673.75,1,Short
2022-12-28,3373.25,420.5,3793.75,1,Short
2022-12-29,3373.25,191.0,3564.25,1,Short
2022-12-30,3373.25,118.25,3491.5,2,Short
2023-01-02,3373.25,94.25,3467.5,2,Short
2023-01-03,3373.25,301.25,3674.5,2,Short
2023-01-04,3373.25,208.25,3581.5,2,Short
2023-01-05,3373.25,521.25,3894.5,2,Short
2023-01-06,3373.25,-15.75,3357.5,2,Short
2023-01-08,3373.25,-87.25,3286.0,2,Short
2023-01-09,3373.25,-148.25,3225.0,2,Short
2023-01-10,3373.25,-370.25,3003.0,2,Short
2023-01-11,3373.25,-749.75,2623.5,2,Short
2023-01-12,3373.25,-849.25,2524.0,2,Short
2023-01-13,3373.25,-1005.0,2368.25,3,Short
2023-01-15,3373.25,-962.25,2411.0,3,Short
2023-01-16,3373.25,-957.75,2415.5,3,Short
2023-01-17,3373.25,-984.75,2388.5,3,Short
2023-01-18,3373.25,-639.0,2734.25,3,Short
2023-01-19,3373.25,-352.5,3020.75,3,Short
2023-01-20,3373.25,-1230.0,2143.25,3,Short
2023-01-22,2138.75,-19.5,2119.25,1,Long
2023-01-23,2138.75,240.75,2379.5,1,Long
2023-01-24,2138.75,162.25,2301.0,1,Long
2023-01-25,2138.75,229.5,2368.25,1,Long
2023-01-26,2138.75,362.0,2500.75,1,Long
2023-01-27,2138.75,542.0,2680.75,1,Long
2023-01-29,2138.75,527.75,2666.5,1,Long
2023-01-30,2138.75,324.5,2463.25,1,Long
2023-01-31,2138.75,425.5,2564.25,1,Long
2023-02-01,2138.75,867.5,3006.25,1,Long
2023-02-02,2138.75,985.75,3124.5,1,Long
2023-02-03,2138.75,947.0,3085.75,2,Long
2023-02-05,2138.75,895.5,3034.25,2,Long
2023-02-06,2138.75,786.0,2924.75,2,Long
2023-02-07,2138.75,1214.0,3352.75,2,Long
2023-02-08,2138.75,836.0,2974.75,2,Long
2023-02-09,2138.75,583.5,2722.25,2,Long
2023-02-10,2138.75,387.0,2525.75,2,Long
2023-02-12,2138.75,327.5,2466.25,2,Long
2023-02-13,2138.75,791.5,2930.25,2,Long
2023-02-14,2138.75,929.5,3068.25,2,Long
2023-02-15,2138.75,1207.0,3345.75,2,Long
2023-02-16,2138.75,569.0,2707.75,2,Long
2023-02-17,2138.75,495.0,2633.75,3,Long
2023-02-19,2138.75,423.75,2562.5,3,Long
2023-02-20,2138.75,481.5,2620.25,3,Long
2023-02-21,2138.75,-312.0,1826.75,3,Long
2023-02-22,2138.75,-152.25,1986.5,3,Long
2023-02-23,2138.75,-133.5,2005.25,3,Long
2023-02-24,2138.75,-658.5,1480.25,3,Long
2023-02-26,2138.75,-603.0,1535.75,3,Long
2023-02-27,2138.75,-375.0,1763.75,3,Long
2023-02-28,2138.75,-588.75,1550.0,3,Long
2023-03-01,2138.75,-741.0,1397.75,3,Long
2023-03-02,2138.75,-543.75,1595.0,3,Long
2023-03-03,2138.75,354.5,2493.25,4,Long
2023-03-05,2138.75,217.5,2356.25,4,Long
2023-03-06,2138.75,370.5,2509.25,4,Long
2023-03-07,2138.75,-245.5,1893.25,4,Long
2023-03-08,2138.75,-51.5,2087.25,4,Long
2023-03-09,2138.75,-1008.5,1130.25,4,Long
2023-03-10,2138.75,-1410.5,728.25,4,Long
2023-03-12,1222.25,-104.25,1118.0,1,Short
2023-03-13,1222.25,-61.75,1160.5,1,Short
2023-03-14,1222.25,-317.25,905.0,1,Short
2023-03-15,1222.25,-395.25,827.0,1,Short
2023-03-16,1222.25,-714.75,507.5,1,Short
2023-03-17,508.0,-73.25,434.75,1,Long
2023-03-19,508.0,-17.0,491.0,1,Long
2023-03-20,508.0,-30.0,478.0,1,Long
2023-03-21,508.0,145.5,653.5,1,Long
2023-03-22,508.0,-4.25,503.75,1,Long
2023-03-23,508.0,142.0,650.0,1,Long
2023-03-24,508.0,201.25,709.25,1,Long
2023-03-26,508.0,224.75,732.75,1,Long
2023-03-27,508.0,99.5,607.5,1,Long
2023-03-28,508.0,36.5,544.5,1,Long
2023-03-29,508.0,220.0,728.0,1,Long
2023-03-30,508.0,373.0,881.0,1,Long
2023-03-31,508.0,628.25,1136.25,2,Long
2023-04-02,508.0,491.25,999.25,2,Long
2023-04-03,508.0,505.25,1013.25,2,Long
2023-04-04,508.0,492.75,1000.75,2,Long
2023-04-05,508.0,125.25,633.25,2,Long
2023-04-06,508.0,330.25,838.25,2,Long
2023-04-07,508.0,372.75,880.75,2,Long
2023-04-09,508.0,323.75,831.75,2,Long
2023-04-10,508.0,355.75,863.75,2,Long
2023-04-11,508.0,190.25,698.25,2,Long
2023-04-12,508.0,-125.75,382.25,2,Long
2023-04-13,508.0,394.75,902.75,2,Long
2023-04-14,508.0,427.0,935.0,3,Long
2023-04-16,508.0,388.75,896.75,3,Long
2023-04-17,508.0,365.5,873.5,3,Long
2023-04-18,508.0,354.25,862.25,3,Long
2023-04-19,508.0,213.25,721.25,3,Long
2023-04-20,508.0,76.0,584.0,3,Long
2023-04-21,508.0,55.0,563.0,3,Long
2023-04-23,508.0,34.0,542.0,3,Long
2023-04-24,508.0,-22.25,485.75,3,Long
2023-04-25,508.0,-290.75,217.25,3,Long
2023-04-26,508.0,-299.75,208.25,3,Long
2023-04-27,508.0,460.0,968.0,3,Long
2023-04-28,508.0,846.5,1354.5,4,Long
2023-04-30,508.0,767.5,1275.5,4,Long
2023-05-01,508.0,681.5,1189.5,4,Long
2023-05-02,508.0,267.5,775.5,4,Long
2023-05-03,508.0,-70.5,437.5,4,Long
2023-05-04,508.0,-86.5,421.5,4,Long
2023-05-05,508.0,780.5,1288.5,4,Long
2023-05-07,508.0,755.5,1263.5,4,Long
2023-05-08,508.0,886.5,1394.5,4,Long
2023-05-09,508.0,640.5,1148.5,4,Long
2023-05-10,508.0,1225.5,1733.5,4,Long
2023-05-11,508.0,1357.5,1865.5,4,Long
2023-05-12,508.0,1005.75,1513.75,5,Long
2023-05-14,508.0,989.5,1497.5,5,Long
2023-05-15,508.0,1449.5,1957.5,5,Long
2023-05-16,508.0,1655.75,2163.75,5,Long
2023-05-17,508.0,2374.5,2882.5,5,Long
2023-05-18,508.0,3805.75,4313.75,5,Long
2023-05-19,508.0,3365.75,3873.75,5,Long
2023-05-21,508.0,3427.0,3935.0,5,Long
2023-05-22,508.0,3874.5,4382.5,5,Long
2023-05-23,508.0,2900.75,3408.75,5,Long
2023-05-24,508.0,3394.5,3902.5,5,Long
2023-05-25,508.0,3984.5,4492.5,5,Long
2023-05-26,508.0,6014.5,6522.5,5,Long
2023-05-28,508.0,6242.0,6750.0,5,Long
2023-05-29,508.0,6089.5,6597.5,5,Long
2023-05-30,508.0,6268.25,6776.25,5,Long
2023-05-31,508.0,5709.5,6217.5,5,Long
2023-06-01,508.0,6575.75,7083.75,5,Long
2023-06-02,508.0,7092.0,7600.0,5,Long
2023-06-04,508.0,6842.0,7350.0,5,Long
2023-06-05,508.0,6988.25,7496.25,5,Long
2023-06-06,508.0,7134.5,7642.5,5,Long
2023-06-07,508.0,5810.75,6318.75,5,Long
2023-06-08,508.0,6659.5,7167.5,5,Long
2023-06-09,508.0,6974.5,7482.5,5,Long
2023-06-11,508.0,7115.75,7623.75,5,Long
2023-06-12,508.0,9173.25,9681.25,5,Long
2023-06-13,508.0,9685.75,10193.75,5,Long
2023-06-14,508.0,10230.75,10738.75,5,Long
2023-06-15,508.0,10955.75,11463.75,5,Long
2023-06-16,508.0,10665.75,11173.75,5,Long
2023-06-18,508.0,10674.5,11182.5,5,Long
2023-06-19,508.0,10402.0,10910.0,5,Long
2023-06-20,508.0,10468.25,10976.25,5,Long
2023-06-21,508.0,9363.25,9871.25,5,Long
2023-06-22,508.0,10267.0,10775.0,5,Long
2023-06-23,508.0,9435.75,9943.75,5,Long
2023-06-25,508.0,9662.0,10170.0,5,Long
2023-06-26,508.0,8623.25,9131.25,5,Long
2023-06-27,508.0,9454.5,9962.5,5,Long
2023-06-28,508.0,10019.5,10527.5,5,Long
2023-06-29,508.0,9742.0,10250.0,5,Long
2023-06-30,508.0,10745.75,11253.75,5,Long
2023-07-02,508.0,10913.25,11421.25,5,Long
2023-07-03,508.0,10847.0,11355.0,5,Long
2023-07-04,508.0,10860.75,11368.75,5,Long
2023-07-05,508.0,10948.25,11456.25,5,Long
2023-07-06,508.0,10290.75,10798.75,5,Long
2023-07-07,508.0,10117.0,10625.0,5,Long
2023-07-09,508.0,10063.25,10571.25,5,Long
2023-07-10,508.0,10120.75,10628.75,5,Long
2023-07-11,508.0,10482.0,10990.0,5,Long
2023-07-12,508.0,11518.25,12026.25,5,Long
2023-07-13,508.0,12720.75,13228.75,5,Long
2023-07-14,508.0,12620.75,13128.75,5,Long
2023-07-16,508.0,12493.25,13001.25,5,Long
2023-07-17,508.0,13249.5,13757.5,5,Long
2023-07-18,508.0,13964.5,14472.5,5,Long
2023-07-19,508.0,13443.25,13951.25,5,Long
2023-07-20,508.0,12058.25,12566.25,5,Long
2023-07-21,508.0,11933.25,12441.25,5,Long
2023-07-23,508.0,11904.5,12412.5,5,Long
2023-07-24,508.0,11995.75,12503.75,5,Long
2023-07-25,508.0,12347.0,12855.0,5,Long
2023-07-26,508.0,12424.5,12932.5,5,Long
2023-07-27,508.0,12090.75,12598.75,5,Long
2023-07-28,508.0,13385.75,13893.75,5,Long
2023-07-30,508.0,13594.5,14102.5,5,Long
2023-07-31,508.0,13459.5,13967.5,5,Long
2023-08-01,508.0,12923.25,13431.25,5,Long
2023-08-02,508.0,11618.25,12126.25,5,Long
2023-08-03,508.0,11564.5,12072.5,5,Long
2023-08-04,508.0,10983.25,11491.25,5,Long
2023-08-06,11515.0,-31.75,11483.25,1,Short
2023-08-07,11515.0,-118.25,11396.75,1,Short
2023-08-08,11515.0,16.75,11531.75,1,Short
2023-08-09,11515.0,150.75,11665.75,1,Short
2023-08-10,11515.0,130.25,11645.25,1,Short
2023-08-11,11515.0,266.25,11781.25,1,Short
2023-08-13,11515.0,232.5,11747.5,1,Short
2023-08-14,11515.0,68.5,11583.5,1,Short
2023-08-15,11515.0,248.0,11763.0,1,Short
2023-08-16,11515.0,439.5,11954.5,1,Short
2023-08-17,11515.0,615.0,12130.0,1,Short
2023-08-18,11515.0,675.75,12190.75,2,Short
2023-08-20,11515.0,605.75,12120.75,2,Short
2023-08-21,11515.0,254.75,11769.75,2,Short
2023-08-22,11515.0,235.25,11750.25,2,Short
2023-08-23,11515.0,-505.75,11009.25,2,Short
2023-08-24,11515.0,458.75,11973.75,2,Short
2023-08-25,11515.0,221.25,11736.25,2,Short
2023-08-27,11515.0,142.75,11657.75,2,Short
2023-08-28,11515.0,-29.25,11485.75,2,Short
2023-08-29,11515.0,-705.75,10809.25,2,Short
2023-08-30,10809.75,68.25,10878.0,1,Long
2023-08-31,10809.75,101.75,10911.5,1,Long
2023-09-01,10809.75,77.75,10887.5,1,Long
2023-09-03,10809.75,82.0,10891.75,1,Long
2023-09-04,10809.75,91.5,10901.25,1,Long
2023-09-05,10809.75,87.25,10897.0,1,Long
2023-09-06,10809.75,-43.5,10766.25,1,Long
2023-09-07,10809.75,-154.0,10655.75,1,Long
2023-09-08,10809.75,-79.75,10730.0,2,Long
2023-09-10,10809.75,-63.25,10746.5,2,Long
2023-09-11,10809.75,608.25,11418.0,2,Long
2023-09-12,10809.75,302.25,11112.0,2,Long
2023-09-13,10809.75,450.25,11260.0,2,Long
2023-09-14,10809.75,645.25,11455.0,2,Long
2023-09-15,10809.75,57.25,10867.0,2,Long
2023-09-17,10809.75,117.25,10927.0,2,Long
2023-09-18,10809.75,139.75,10949.5,2,Long
2023-09-19,10809.75,57.75,10867.5,2,Long
2023-09-20,10809.75,-481.75,10328.0,2,Long
2023-09-21,10809.75,-1006.25,9803.5,2,Long
2023-09-22,9803.5,-25.5,9778.0,1,Short
2023-09-24,9803.5,-46.25,9757.25,1,Short
2023-09-25,9803.5,-80.5,9723.0,1,Short
2023-09-26,9803.5,112.25,9915.75,1,Short
2023-09-27,9803.5,77.0,9880.5,1,Short
2023-09-28,9803.5,-16.0,9787.5,1,Short
2023-09-29,9803.5,-40.5,9763.0,1,Short
2023-10-01,9803.5,-101.5,9702.0,1,Short
2023-10-02,9803.5,-142.25,9661.25,1,Short
2023-10-03,9803.5,135.25,9938.75,1,Short
2023-10-04,9803.5,-63.5,9740.0,1,Short
2023-10-05,9803.5,-0.25,9803.25,1,Short
2023-10-06,9803.5,-292.0,9511.5,2,Short
2023-10-08,9803.5,-65.0,9738.5,2,Short
2023-10-09,9803.5,-407.5,9396.0,2,Short
2023-10-10,9803.5,-584.0,9219.5,2,Short
2023-10-11,9803.5,-839.5,8964.0,2,Short
2023-10-12,8965.0,-84.75,8880.25,1,Long
2023-10-13,8965.0,-308.0,8657.0,1,Long
2023-10-15,8965.0,-248.5,8716.5,1,Long
2023-10-16,8965.0,-124.0,8841.0,1,Long
2023-10-17,8965.0,-203.75,8761.25,1,Long
2023-10-18,8965.0,-377.0,8588.0,1,Long
2023-10-19,8965.0,-571.5,8393.5,1,Long
2023-10-20,8965.0,-800.0,8165.0,2,Long
2023-10-22,8965.0,-676.5,8288.5,2,Long
2023-10-23,8965.0,-571.0,8394.0,2,Long
2023-10-24,8965.0,-466.0,8499.0,2,Long
2023-10-25,8965.0,-1396.0,7569.0,2,Long
2023-10-26,7568.5,35.25,7603.75,1,Short
2023-10-27,7568.5,79.0,7647.5,1,Short
2023-10-29,7568.5,18.25,7586.75,1,Short
2023-10-30,7568.5,-48.0,7520.5,1,Short
2023-10-31,7568.5,-103.25,7465.25,1,Short
2023-11-01,7568.5,-442.75,7125.75,1,Short
2023-11-02,7568.5,-593.0,6975.5,1,Short
2023-11-03,7568.5,-834.5,6734.0,1,Short
2023-11-05,6731.5,-11.25,6720.25,1,Long
2023-11-06,6731.5,21.75,6753.25,1,Long
2023-11-07,6731.5,181.25,6912.75,1,Long
2023-11-08,6731.5,171.0,6902.5,1,Long
2023-11-09,6731.5,45.75,6777.25,1,Long
2023-11-10,6731.5,394.25,7125.75,1,Long
2023-11-12,6731.5,373.25,7104.75,1,Long
2023-11-13,6731.5,371.5,7103.0,1,Long
2023-11-14,6731.5,717.75,7449.25,1,Long
2023-11-15,6731.5,678.0,7409.5,1,Long
2023-11-16,6731.5,698.75,7430.25,1,Long
2023-11-17,6731.5,687.75,7419.25,2,Long
2023-11-19,6731.5,667.25,7398.75,2,Long
2023-11-20,6731.5,1141.25,7872.75,2,Long
2023-11-21,6731.5,848.25,7579.75,2,Long
2023-11-22,6731.5,1031.25,7762.75,2,Long
2023-11-23,6731.5,1068.75,7800.25,2,Long
2023-11-24,6731.5,961.25,7692.75,2,Long
2023-11-26,6731.5,912.25,7643.75,2,Long
2023-11-27,6731.5,959.25,7690.75,2,Long
2023-11-28,6731.5,1046.25,7777.75,2,Long
2023-11-29,6731.5,1033.75,7765.25,2,Long
2023-11-30,6731.5,868.75,7600.25,2,Long
2023-12-01,6731.5,1014.5,7746.0,3,Long
2023-12-03,6731.5,897.5,7629.0,3,Long
2023-12-04,6731.5,470.0,7201.5,3,Long
2023-12-05,6731.5,705.5,7437.0,3,Long
2023-12-06,6731.5,371.0,7102.5,3,Long
2023-12-07,6731.5,981.5,7713.0,3,Long
2023-12-08,6731.5,1199.0,7930.5,3,Long
2023-12-10,6731.5,1235.0,7966.5,3,Long
2023-12-11,6731.5,2285.75,9017.25,3,Long
2023-12-12,6731.5,2750.0,9481.5,3,Long
2023-12-13,6731.5,3369.5,10101.0,3,Long
2023-12-14,6731.5,3203.0,9934.5,3,Long
2023-12-15,6731.5,3350.5,10082.0,4,Long
2023-12-17,6731.5,3381.5,10113.0,4,Long
2023-12-18,6731.5,3783.5,10515.0,4,Long
2023-12-19,6731.5,4197.5,10929.0,4,Long
2023-12-20,6731.5,3333.5,10065.0,4,Long
2023-12-21,6731.5,3854.5,10586.0,4,Long
2023-12-22,6731.5,3936.5,10668.0,4,Long
2023-12-25,6731.5,4102.5,10834.0,4,Long
2023-12-26,6731.5,4444.5,11176.0,4,Long
2023-12-27,6731.5,4573.5,11305.0,4,Long
2023-12-28,6731.5,4489.5,11221.0,4,Long
2023-12-29,6731.5,4089.0,10820.5,5,Long
2024-01-01,6731.5,4217.75,10949.25,5,Long
2024-01-02,6731.5,2691.5,9423.0,5,Long
2024-01-03,6731.5,1816.5,8548.0,5,Long
2024-01-04,8548.0,93.0,8641.0,1,Short
2024-01-05,8548.0,83.5,8631.5,1,Short
2024-01-07,8548.0,66.75,8614.75,1,Short
2024-01-08,8548.0,-235.75,8312.25,1,Short
2024-01-09,8548.0,-288.5,8259.5,1,Short
2024-01-10,8548.0,-411.25,8136.75,1,Short
2024-01-11,8548.0,-402.25,8145.75,1,Short
2024-01-12,8548.0,-389.25,8158.75,2,Short
2024-01-14,8548.0,-369.75,8178.25,2,Short
2024-01-15,8548.0,-349.75,8198.25,2,Short
2024-01-16,8548.0,-437.75,8110.25,2,Short
2024-01-17,8110.25,-125.5,7984.75,1,Long
2024-01-18,8110.25,169.5,8279.75,1,Long
2024-01-19,8110.25,484.0,8594.25,1,Long
2024-01-21,8110.25,504.5,8614.75,1,Long
2024-01-22,8110.25,485.25,8595.5,1,Long
2024-01-23,8110.25,596.75,8707.0,1,Long
2024-01-24,8110.25,637.75,8748.0,1,Long
2024-01-25,8110.25,563.25,8673.5,1,Long
2024-01-26,8110.25,498.75,8609.0,2,Long
2024-01-28,8110.25,448.75,8559.0,2,Long
2024-01-29,8110.25,933.25,9043.5,2,Long
2024-01-30,8110.25,385.75,8496.0,2,Long
2024-01-31,8110.25,54.25,8164.5,2,Long
2024-02-01,8110.25,676.25,8786.5,2,Long
2024-02-02,8110.25,861.25,8971.5,2,Long
2024-02-04,8110.25,904.25,9014.5,2,Long
2024-02-05,8110.25,881.75,8992.0,2,Long
2024-02-06,8110.25,793.25,8903.5,2,Long
2024-02-07,8110.25,1174.25,9284.5,2,Long
2024-02-08,8110.25,1223.75,9334.0,2,Long
2024-02-09,8110.25,1567.5,9677.75,3,Long
2024-02-11,8110.25,1559.25,9669.5,3,Long
2024-02-12,8110.25,1266.0,9376.25,3,Long
2024-02-13,8110.25,525.0,8635.25,3,Long
2024-02-14,8110.25,1090.5,9200.75,3,Long
2024-02-15,8110.25,1311.75,9422.0,3,Long
2024-02-16,8110.25,618.0,8728.25,3,Long
2024-02-18,8110.25,786.75,8897.0,3,Long
2024-02-19,8110.25,699.0,8809.25,3,Long
2024-02-20,8110.25,159.0,8269.25,3,Long
2024-02-21,8110.25,566.25,8676.5,3,Long
2024-02-22,8110.25,1578.75,9689.0,3,Long
2024-02-23,8110.25,1291.5,9401.75,4,Long
2024-02-25,8110.25,1377.5,9487.75,4,Long
2024-02-26,8110.25,1299.5,9409.75,4,Long
2024-02-27,8110.25,1467.5,9577.75,4,Long
2024-02-28,8110.25,926.5,9036.75,4,Long
2024-02-29,8110.25,1685.5,9795.75,4,Long
2024-03-01,8110.25,2733.5,10843.75,4,Long
2024-03-03,8110.25,2821.5,10931.75,4,Long
2024-03-04,8110.25,2340.5,10450.75,4,Long
2024-03-05,8110.25,1297.5,9407.75,4,Long
2024-03-06,8110.25,1521.5,9631.75,4,Long
2024-03-07,8110.25,2512.5,10622.75,4,Long
2024-03-08,8110.25,1655.25,9765.5,5,Long
2024-03-10,8110.25,1592.75,9703.0,5,Long
2024-03-11,8110.25,2849.0,10959.25,5,Long
2024-03-12,8110.25,3771.5,11881.75,5,Long
2024-03-13,8110.25,3244.0,11354.25,5,Long
2024-03-14,8110.25,2571.5,10681.75,5,Long
2024-03-15,8110.25,1696.5,9806.75,5,Long
2024-03-17,8110.25,1774.0,9884.25,5,Long
2024-03-18,8110.25,2336.5,10446.75,5,Long
2024-03-19,8110.25,2721.5,10831.75,5,Long
2024-03-20,8110.25,4272.75,12383.0,5,Long
2024-03-21,8110.25,4324.0,12434.25,5,Long
2024-03-22,8110.25,4199.0,12309.25,5,Long
2024-03-24,8110.25,4309.0,12419.25,5,Long
2024-03-25,8110.25,4081.5,12191.75,5,Long
2024-03-26,8110.25,3825.25,11935.5,5,Long
2024-03-27,8110.25,3780.25,11890.5,5,Long
2024-03-28,8110.25,3705.25,11815.5,5,Long
2024-03-31,8110.25,4421.5,12531.75,5,Long
2024-04-01,8110.25,3730.25,11840.5,5,Long
2024-04-02,8110.25,3021.5,11131.75,5,Long
2024-04-03,8110.25,3607.75,11718.0,5,Long
2024-04-04,8110.25,1836.5,9946.75,5,Long
2024-04-05,8110.25,2931.5,11041.75,5,Long
2024-04-07,8110.25,2974.0,11084.25,5,Long
2024-04-08,8110.25,2887.75,10998.0,5,Long
2024-04-09,8110.25,3219.0,11329.25,5,Long
2024-04-10,8110.25,2171.5,10281.75,5,Long
2024-04-11,8110.25,3830.25,11940.5,5,Long
2024-04-12,8110.25,2236.5,10346.75,5,Long
2024-04-14,8110.25,2567.75,10678.0,5,Long
2024-04-15,8110.25,731.5,8841.75,5,Long
2024-04-16,8848.0,-64.0,8784.0,1,Short
2024-04-17,8848.0,185.5,9033.5,1,Short
2024-04-18,8848.0,382.25,9230.25,1,Short
2024-04-19,8848.0,691.75,9539.75,1,Short
2024-04-21,8848.0,601.75,9449.75,1,Short
2024-04-22,8848.0,549.25,9397.25,1,Short
2024-04-23,8848.0,171.75,9019.75,1,Short
2024-04-24,8848.0,409.5,9257.5,1,Short
2024-04-25,8848.0,112.75,8960.75,1,Short
2024-04-26,8848.0,68.5,8916.5,2,Short
2024-04-28,8848.0,-30.5,8817.5,2,Short
2024-04-29,8848.0,-76.5,8771.5,2,Short
2024-04-30,8848.0,727.5,9575.5,2,Short
2024-05-01,8848.0,682.0,9530.0,2,Short
2024-05-02,8848.0,234.5,9082.5,2,Short
2024-05-03,8848.0,-313.0,8535.0,2,Short
2024-05-05,8848.0,-266.5,8581.5,2,Short
2024-05-06,8848.0,-625.5,8222.5,2,Short
2024-05-07,8222.5,20.5,8243.0,1,Long
2024-05-08,8222.5,-22.0,8200.5,1,Long
2024-05-09,8222.5,47.5,8270.0,1,Long
2024-05-10,8222.5,55.75,8278.25,1,Long
2024-05-12,8222.5,61.75,8284.25,1,Long
2024-05-13,8222.5,100.0,8322.5,1,Long
2024-05-14,8222.5,233.25,8455.75,1,Long
2024-05-15,8222.5,537.25,8759.75,1,Long
2024-05-16,8222.5,467.5,8690.0,1,Long
2024-05-17,8222.5,463.0,8685.5,2,Long
2024-05-19,8222.5,529.5,8752.0,2,Long
2024-05-20,8222.5,699.0,8921.5,2,Long
2024-05-21,8222.5,822.5,9045.0,2,Long
2024-05-22,8222.5,945.0,9167.5,2,Long
2024-05-23,8222.5,597.5,8820.0,2,Long
2024-05-24,8222.5,938.5,9161.0,2,Long
2024-05-26,8222.5,868.0,9090.5,2,Long
