trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
close5_2024-06-17,A2_close5_fade_stop_invalidation,2024-06-17 09:55:00-04:00,19928.25,tp,2024-06-17 10:10:00-04:00,19974.0,913.5
close5_2024-06-18,A2_close5_fade_stop_invalidation,2024-06-18 09:55:00-04:00,20180.75,sl,2024-06-18 11:05:00-04:00,20142.5,-766.5
close5_2024-11-08,A2_close5_fade_stop_invalidation,2024-11-08 10:24:00-05:00,21185.5,tp,2024-11-08 11:55:00-05:00,21232.25,933.5
close5_2024-11-28,A2_close5_fade_stop_invalidation,2024-11-28 10:30:00-05:00,20892.0,eod,2024-11-28 12:59:00-05:00,20890.0,38.5
close5_2024-12-05,A2_close5_fade_stop_invalidation,2024-12-05 10:05:00-05:00,21518.75,tp,2024-12-05 12:12:00-05:00,21551.5,653.5
close5_2024-12-12,A2_close5_fade_stop_invalidation,2024-12-12 15:13:00-05:00,21656.0,eod,2024-12-12 15:59:00-05:00,21643.25,-256.5
close5_2025-02-14,A2_close5_fade_stop_invalidation,2025-02-14 10:20:00-05:00,22138.0,sl,2025-02-14 13:36:00-05:00,22186.0,-961.5
close5_2025-07-01,A2_close5_fade_stop_invalidation,2025-07-01 10:00:00-04:00,22821.25,tp,2025-07-01 10:22:00-04:00,22780.0,823.5
close5_2025-07-02,A2_close5_fade_stop_invalidation,2025-07-02 10:00:00-04:00,22708.25,sl,2025-07-02 10:23:00-04:00,22765.25,-1141.5
close5_2025-07-04,A2_close5_fade_stop_invalidation,2025-07-04 10:28:00-04:00,22930.0,eod,2025-07-04 12:59:00-04:00,22906.75,463.5
close5_2025-07-30,A2_close5_fade_stop_invalidation,2025-07-30 10:30:00-04:00,23510.0,sl,2025-07-30 14:31:00-04:00,23569.25,-1186.5
close5_2025-08-11,A2_close5_fade_stop_invalidation,2025-08-11 10:07:00-04:00,23738.25,sl,2025-08-11 12:09:00-04:00,23795.75,-1151.5
close5_2025-08-18,A2_close5_fade_stop_invalidation,2025-08-18 10:08:00-04:00,23768.0,tp,2025-08-18 10:24:00-04:00,23817.25,983.5
close5_2025-10-27,A2_close5_fade_stop_invalidation,2025-10-27 10:15:00-04:00,25859.5,sl,2025-10-27 13:42:00-04:00,25922.5,-1261.5
close5_2025-10-28,A2_close5_fade_stop_invalidation,2025-10-28 10:27:00-04:00,26041.5,tp,2025-10-28 12:27:00-04:00,26094.75,1063.5
close5_2025-10-29,A2_close5_fade_stop_invalidation,2025-10-29 10:06:00-04:00,26292.75,tp,2025-10-29 10:50:00-04:00,26254.75,758.5
close5_2025-11-11,A2_close5_fade_stop_invalidation,2025-11-11 10:05:00-05:00,25588.5,sl,2025-11-11 10:32:00-05:00,25531.0,-1151.5
close5_2025-12-24,A2_close5_fade_stop_invalidation,2025-12-24 10:45:00-05:00,25827.5,sl,2025-12-24 11:37:00-05:00,25871.0,-871.5
addon_nq_q1_fakeout_split_20101206_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-06 10:00:00-05:00,2190.25,sl,2010-12-06 10:26:00-05:00,2193.0,-56.5
addon_nq_q1_fakeout_split_20101208_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-08 09:51:00-05:00,2197.625,sl,2010-12-08 09:55:00-05:00,2194.75,-59.0
addon_nq_q1_fakeout_split_20101210_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-10 10:00:00-05:00,2203.625,sl,2010-12-10 10:03:00-05:00,2200.75,-59.0
addon_nq_q1_fakeout_split_20101214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-14 09:56:00-05:00,2211.75,sl,2010-12-14 10:08:00-05:00,2215.75,-81.5
addon_nq_q1_fakeout_split_20101215_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-15 09:52:00-05:00,2209.625,sl,2010-12-15 10:00:00-05:00,2212.5,-59.0
addon_nq_q1_fakeout_split_20101216_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-16 09:51:00-05:00,2205.25,sl,2010-12-16 09:56:00-05:00,2202.0,-66.5
addon_nq_q1_fakeout_split_20101217_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-17 10:19:00-05:00,2219.125,sl,2010-12-17 11:21:00-05:00,2221.5,-49.0
addon_nq_q1_fakeout_split_20101220_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-20 13:05:00-05:00,2222.375,sl,2010-12-20 14:04:00-05:00,2225.0,-54.0
addon_nq_q1_fakeout_split_20101222_01,B1_addon_mid_tp_orig1r_stop_oppbound,2010-12-22 09:56:00-05:00,2234.0,sl,2010-12-22 11:39:00-05:00,2236.25,-46.5
addon_nq_q1_fakeout_split_20110106_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-01-06 11:04:00-05:00,2269.875,sl,2011-01-06 11:08:00-05:00,2267.5,-49.0
addon_nq_q1_fakeout_split_20110113_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-01-13 09:53:00-05:00,2301.875,sl,2011-01-13 10:24:00-05:00,2304.75,-59.0
addon_nq_q1_fakeout_split_20110114_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-01-14 10:00:00-05:00,2302.5,sl,2011-01-14 10:00:00-05:00,2305.75,-66.5
addon_nq_q1_fakeout_split_20110126_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-01-26 10:00:00-05:00,2303.375,sl,2011-01-26 10:08:00-05:00,2307.0,-74.0
addon_nq_q1_fakeout_split_20110128_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-01-28 09:50:00-05:00,2326.375,sl,2011-01-28 09:56:00-05:00,2323.25,-64.0
addon_nq_q1_fakeout_split_20110202_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-02-02 10:02:00-05:00,2319.0,sl,2011-02-02 10:03:00-05:00,2315.75,-66.5
addon_nq_q1_fakeout_split_20110211_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-02-11 09:50:00-05:00,2356.25,sl,2011-02-11 09:55:00-05:00,2359.5,-66.5
addon_nq_q1_fakeout_split_20110214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-02-14 10:55:00-05:00,2378.875,tp,2011-02-14 12:23:00-05:00,2386.75,156.0
addon_nq_q1_fakeout_split_20110218_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-02-18 09:50:00-05:00,2395.0,sl,2011-02-18 09:50:00-05:00,2397.25,-46.5
addon_nq_q1_fakeout_split_20110412_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-12 09:51:00-04:00,2300.25,sl,2011-04-12 09:55:00-04:00,2296.75,-71.5
addon_nq_q1_fakeout_split_20110413_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-13 10:26:00-04:00,2309.125,sl,2011-04-13 10:44:00-04:00,2312.5,-69.0
addon_nq_q1_fakeout_split_20110419_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-19 09:50:00-04:00,2294.0,sl,2011-04-19 09:50:00-04:00,2291.25,-56.5
addon_nq_q1_fakeout_split_20110425_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-25 10:05:00-04:00,2376.0,sl,2011-04-25 10:21:00-04:00,2373.25,-56.5
addon_nq_q1_fakeout_split_20110426_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-26 10:07:00-04:00,2383.875,tp,2011-04-26 10:44:00-04:00,2393.25,186.0
addon_nq_q1_fakeout_split_20110427_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-27 09:59:00-04:00,2398.25,sl,2011-04-27 10:04:00-04:00,2394.75,-71.5
addon_nq_q1_fakeout_split_20110428_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-28 09:52:00-04:00,2404.125,sl,2011-04-28 09:54:00-04:00,2406.25,-44.0
addon_nq_q1_fakeout_split_20110429_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-04-29 09:56:00-04:00,2404.375,sl,2011-04-29 09:58:00-04:00,2401.25,-64.0
addon_nq_q1_fakeout_split_20110517_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-05-17 10:02:00-04:00,2323.75,tp,2011-05-17 10:16:00-04:00,2333.5,193.5
addon_nq_q1_fakeout_split_20110527_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-05-27 10:00:00-04:00,2328.625,sl,2011-05-27 10:03:00-04:00,2327.0,-34.0
addon_nq_q1_fakeout_split_20110531_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-05-31 09:50:00-04:00,2360.375,tp,2011-05-31 10:16:00-04:00,2354.0,126.0
addon_nq_q1_fakeout_split_20110607_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-06-07 09:59:00-04:00,2277.75,sl,2011-06-07 10:06:00-04:00,2281.25,-71.5
addon_nq_q1_fakeout_split_20110609_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-06-09 09:53:00-04:00,2250.375,sl,2011-06-09 09:59:00-04:00,2253.75,-69.0
addon_nq_q1_fakeout_split_20110616_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-06-16 10:00:00-04:00,2204.125,sl,2011-06-16 10:00:00-04:00,2201.0,-64.0
addon_nq_q1_fakeout_split_20111219_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-12-19 10:34:00-05:00,2243.75,tp,2011-12-19 10:49:00-05:00,2234.0,193.5
addon_nq_q1_fakeout_split_20111223_01,B1_addon_mid_tp_orig1r_stop_oppbound,2011-12-23 10:15:00-05:00,2267.5,sl,2011-12-23 10:18:00-05:00,2264.75,-56.5
addon_nq_q1_fakeout_split_20120111_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-01-11 09:54:00-05:00,2362.25,sl,2012-01-11 09:58:00-05:00,2358.5,-76.5
addon_nq_q1_fakeout_split_20120117_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-01-17 14:35:00-05:00,2392.625,sl,2012-01-17 15:08:00-05:00,2389.0,-74.0
addon_nq_q1_fakeout_split_20120119_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-01-19 10:05:00-05:00,2432.375,sl,2012-01-19 10:05:00-05:00,2429.75,-54.0
addon_nq_q1_fakeout_split_20120202_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-02 09:55:00-05:00,2492.0,sl,2012-02-02 10:00:00-05:00,2494.25,-46.5
addon_nq_q1_fakeout_split_20120206_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-06 10:42:00-05:00,2514.5,tp,2012-02-06 12:45:00-05:00,2524.25,193.5
addon_nq_q1_fakeout_split_20120213_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-13 09:50:00-05:00,2563.25,sl,2012-02-13 09:58:00-05:00,2565.75,-51.5
addon_nq_q1_fakeout_split_20120214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-14 10:07:00-05:00,2562.875,sl,2012-02-14 10:12:00-05:00,2560.0,-59.0
addon_nq_q1_fakeout_split_20120224_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-24 10:21:00-05:00,2602.0,sl,2012-02-24 10:23:00-05:00,2598.75,-66.5
addon_nq_q1_fakeout_split_20120229_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-02-29 10:06:00-05:00,2639.125,sl,2012-02-29 10:32:00-05:00,2635.5,-74.0
addon_nq_q1_fakeout_split_20120302_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-02 11:41:00-05:00,2641.0,sl,2012-03-02 11:46:00-05:00,2638.0,-61.5
addon_nq_q1_fakeout_split_20120305_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-05 10:17:00-05:00,2638.0,sl,2012-03-05 10:20:00-05:00,2635.25,-56.5
addon_nq_q1_fakeout_split_20120307_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-07 10:00:00-05:00,2600.75,sl,2012-03-07 10:01:00-05:00,2603.25,-51.5
addon_nq_q1_fakeout_split_20120308_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-08 10:00:00-05:00,2624.875,sl,2012-03-08 11:00:00-05:00,2627.5,-54.0
addon_nq_q1_fakeout_split_20120309_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-09 09:55:00-05:00,2638.375,sl,2012-03-09 09:57:00-05:00,2634.75,-74.0
addon_nq_q1_fakeout_split_20120326_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-26 09:55:00-04:00,2744.75,tp,2012-03-26 10:10:00-04:00,2750.0,103.5
addon_nq_q1_fakeout_split_20120327_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-03-27 10:00:00-04:00,2776.625,tp,2012-03-27 10:16:00-04:00,2783.0,126.0
addon_nq_q1_fakeout_split_20120829_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-08-29 10:01:00-04:00,2785.875,tp,2012-08-29 10:50:00-04:00,2775.0,216.0
addon_nq_q1_fakeout_split_20120903_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-09-03 11:05:00-04:00,2777.875,sl,2012-09-03 11:14:00-04:00,2779.75,-39.0
addon_nq_q1_fakeout_split_20120912_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-09-12 09:50:00-04:00,2796.375,tp,2012-09-12 10:02:00-04:00,2787.0,186.0
addon_nq_q1_fakeout_split_20120913_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-09-13 09:55:00-04:00,2795.25,sl,2012-09-13 10:00:00-04:00,2798.25,-61.5
addon_nq_q1_fakeout_split_20120921_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-09-21 10:27:00-04:00,2869.0,tp,2012-09-21 14:15:00-04:00,2860.75,163.5
addon_nq_q1_fakeout_split_20120927_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-09-27 10:05:00-04:00,2781.25,sl,2012-09-27 10:05:00-04:00,2778.0,-66.5
addon_nq_q1_fakeout_split_20121011_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-10-11 10:00:00-04:00,2741.25,sl,2012-10-11 10:43:00-04:00,2744.5,-66.5
addon_nq_q1_fakeout_split_20121106_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-11-06 09:55:00-05:00,2669.125,sl,2012-11-06 11:37:00-05:00,2673.0,-79.0
addon_nq_q1_fakeout_split_20121112_01,B1_addon_mid_tp_orig1r_stop_oppbound,2012-11-12 09:55:00-05:00,2594.0,tp,2012-11-12 10:12:00-05:00,2584.25,193.5
addon_nq_q1_fakeout_split_20130226_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-02-26 09:57:00-05:00,2708.25,sl,2013-02-26 10:00:00-05:00,2712.25,-81.5
addon_nq_q1_fakeout_split_20130307_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-07 09:55:00-05:00,2795.5,sl,2013-03-07 11:07:00-05:00,2798.5,-61.5
addon_nq_q1_fakeout_split_20130311_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-11 09:55:00-04:00,2794.125,sl,2013-03-11 10:24:00-04:00,2791.25,-59.0
addon_nq_q1_fakeout_split_20130319_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-19 10:10:00-04:00,2794.125,sl,2013-03-19 10:24:00-04:00,2790.5,-74.0
addon_nq_q1_fakeout_split_20130321_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-21 11:24:00-04:00,2776.375,sl,2013-03-21 12:43:00-04:00,2780.5,-84.0
addon_nq_q1_fakeout_split_20130322_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-22 09:54:00-04:00,2780.0,sl,2013-03-22 10:01:00-04:00,2783.5,-71.5
addon_nq_q1_fakeout_split_20130325_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-25 10:23:00-04:00,2802.75,sl,2013-03-25 10:25:00-04:00,2800.0,-56.5
addon_nq_q1_fakeout_split_20130326_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-26 09:51:00-04:00,2797.25,sl,2013-03-26 10:00:00-04:00,2794.0,-66.5
addon_nq_q1_fakeout_split_20130327_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-03-27 10:15:00-04:00,2779.75,tp,2013-03-27 10:35:00-04:00,2789.5,193.5
addon_nq_q1_fakeout_split_20130408_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-04-08 09:55:00-04:00,2765.875,tp,2013-04-08 10:18:00-04:00,2758.0,156.0
addon_nq_q1_fakeout_split_20130411_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-04-11 10:00:00-04:00,2845.125,tp,2013-04-11 10:08:00-04:00,2850.75,111.0
addon_nq_q1_fakeout_split_20130412_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-04-12 10:11:00-04:00,2848.25,tp,2013-04-12 10:45:00-04:00,2837.0,223.5
addon_nq_q1_fakeout_split_20130426_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-04-26 09:50:00-04:00,2836.0,sl,2013-04-26 10:06:00-04:00,2833.0,-61.5
addon_nq_q1_fakeout_split_20130501_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-05-01 09:50:00-04:00,2881.25,sl,2013-05-01 09:55:00-04:00,2878.0,-66.5
addon_nq_q1_fakeout_split_20130507_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-05-07 09:55:00-04:00,2953.25,sl,2013-05-07 10:04:00-04:00,2950.25,-61.5
addon_nq_q1_fakeout_split_20130516_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-05-16 09:50:00-04:00,3006.375,sl,2013-05-16 10:08:00-04:00,3003.0,-69.0
addon_nq_q1_fakeout_split_20130614_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-06-14 09:55:00-04:00,2954.875,sl,2013-06-14 10:28:00-04:00,2951.5,-69.0
addon_nq_q1_fakeout_split_20130711_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-07-11 09:50:00-04:00,3028.625,tp,2013-07-11 11:09:00-04:00,3038.0,186.0
addon_nq_q1_fakeout_split_20130712_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-07-12 10:02:00-04:00,3058.0,sl,2013-07-12 10:18:00-04:00,3060.5,-51.5
addon_nq_q1_fakeout_split_20130716_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-07-16 09:51:00-04:00,3076.75,sl,2013-07-16 10:10:00-04:00,3079.5,-56.5
addon_nq_q1_fakeout_split_20130718_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-07-18 09:56:00-04:00,3075.875,sl,2013-07-18 10:10:00-04:00,3079.25,-69.0
addon_nq_q1_fakeout_split_20130801_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-08-01 09:54:00-04:00,3110.0,sl,2013-08-01 10:08:00-04:00,3113.25,-66.5
addon_nq_q1_fakeout_split_20130802_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-08-02 10:09:00-04:00,3118.25,sl,2013-08-02 10:18:00-04:00,3121.25,-61.5
addon_nq_q1_fakeout_split_20130805_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-08-05 09:51:00-04:00,3132.625,sl,2013-08-05 10:00:00-04:00,3135.25,-54.0
addon_nq_q1_fakeout_split_20130918_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-09-18 10:05:00-04:00,3191.125,sl,2013-09-18 10:13:00-04:00,3194.0,-59.0
addon_nq_q1_fakeout_split_20130920_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-09-20 09:55:00-04:00,3236.25,sl,2013-09-20 10:40:00-04:00,3239.75,-71.5
addon_nq_q1_fakeout_split_20130924_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-09-24 09:50:00-04:00,3217.25,sl,2013-09-24 09:59:00-04:00,3214.0,-66.5
addon_nq_q1_fakeout_split_20131022_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-10-22 10:00:00-04:00,3367.875,sl,2013-10-22 10:41:00-04:00,3364.25,-74.0
addon_nq_q1_fakeout_split_20131030_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-10-30 09:58:00-04:00,3397.0,sl,2013-10-30 10:01:00-04:00,3393.25,-76.5
addon_nq_q1_fakeout_split_20131101_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-11-01 10:10:00-04:00,3384.125,tp,2013-11-01 10:15:00-04:00,3375.5,171.0
addon_nq_q1_fakeout_split_20131218_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-12-18 14:07:00-05:00,3466.0,sl,2013-12-18 14:07:00-05:00,3469.75,-76.5
addon_nq_q1_fakeout_split_20131226_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-12-26 10:12:00-05:00,3575.375,sl,2013-12-26 11:22:00-05:00,3578.5,-64.0
addon_nq_q1_fakeout_split_20131231_01,B1_addon_mid_tp_orig1r_stop_oppbound,2013-12-31 10:07:00-05:00,3574.375,tp,2013-12-31 10:58:00-05:00,3582.25,156.0
addon_nq_q1_fakeout_split_20140212_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-02-12 09:52:00-05:00,3627.375,sl,2014-02-12 10:19:00-05:00,3623.5,-79.0
addon_nq_q1_fakeout_split_20140227_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-02-27 09:50:00-05:00,3680.75,sl,2014-02-27 09:51:00-05:00,3676.75,-81.5
addon_nq_q1_fakeout_split_20140304_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-03-04 14:00:00-05:00,3709.5,tp,2014-03-04 15:17:00-05:00,3720.0,208.5
addon_nq_q1_fakeout_split_20140305_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-03-05 09:57:00-05:00,3721.25,sl,2014-03-05 09:58:00-05:00,3717.75,-71.5
addon_nq_q1_fakeout_split_20140306_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-03-06 09:56:00-05:00,3734.875,sl,2014-03-06 10:00:00-05:00,3732.5,-49.0
addon_nq_q1_fakeout_split_20140430_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-04-30 09:50:00-04:00,3549.5,sl,2014-04-30 09:52:00-04:00,3545.75,-76.5
addon_nq_q1_fakeout_split_20140606_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-06-06 09:50:00-04:00,3787.25,sl,2014-06-06 11:07:00-04:00,3791.5,-86.5
addon_nq_q1_fakeout_split_20140618_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-06-18 09:57:00-04:00,3776.125,tp,2014-06-18 10:10:00-04:00,3765.25,216.0
addon_nq_q1_fakeout_split_20140620_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-06-20 10:18:00-04:00,3792.75,sl,2014-06-20 10:23:00-04:00,3789.75,-61.5
addon_nq_q1_fakeout_split_20140702_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-02 10:06:00-04:00,3888.75,sl,2014-07-02 11:21:00-04:00,3884.75,-81.5
addon_nq_q1_fakeout_split_20140703_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-03 10:03:00-04:00,3900.625,sl,2014-07-03 10:10:00-04:00,3904.0,-69.0
addon_nq_q1_fakeout_split_20140714_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-14 09:57:00-04:00,3913.0,tp,2014-07-14 10:50:00-04:00,3923.5,208.5
addon_nq_q1_fakeout_split_20140715_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-15 09:50:00-04:00,3929.375,sl,2014-07-15 09:52:00-04:00,3926.5,-59.0
addon_nq_q1_fakeout_split_20140722_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-22 14:45:00-04:00,3946.375,eod,2014-07-22 15:59:00-04:00,3953.75,146.0
addon_nq_q1_fakeout_split_20140730_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-07-30 09:55:00-04:00,3978.0,sl,2014-07-30 09:58:00-04:00,3974.0,-81.5
addon_nq_q1_fakeout_split_20140813_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-13 10:01:00-04:00,3922.875,sl,2014-08-13 10:06:00-04:00,3927.0,-84.0
addon_nq_q1_fakeout_split_20140814_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-14 09:56:00-04:00,3950.5,sl,2014-08-14 10:46:00-04:00,3954.75,-86.5
addon_nq_q1_fakeout_split_20140815_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-15 10:00:00-04:00,3986.875,sl,2014-08-15 10:42:00-04:00,3984.0,-59.0
addon_nq_q1_fakeout_split_20140818_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-18 09:50:00-04:00,4003.375,sl,2014-08-18 09:53:00-04:00,4006.25,-59.0
addon_nq_q1_fakeout_split_20140820_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-20 10:03:00-04:00,4035.5,sl,2014-08-20 10:13:00-04:00,4032.5,-61.5
addon_nq_q1_fakeout_split_20140821_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-21 10:03:00-04:00,4042.125,sl,2014-08-21 10:04:00-04:00,4038.75,-69.0
addon_nq_q1_fakeout_split_20140825_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-25 10:13:00-04:00,4071.875,tp,2014-08-25 10:48:00-04:00,4077.5,111.0
addon_nq_q1_fakeout_split_20140828_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-08-28 10:17:00-04:00,4057.625,tp,2014-08-28 10:49:00-04:00,4067.0,186.0
addon_nq_q1_fakeout_split_20140901_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-09-01 09:51:00-04:00,4081.75,sl,2014-09-01 10:09:00-04:00,4081.0,-16.5
addon_nq_q1_fakeout_split_20141126_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-11-26 10:05:00-05:00,4294.875,tp,2014-11-26 11:05:00-05:00,4308.0,261.0
addon_nq_q1_fakeout_split_20141128_01,B1_addon_mid_tp_orig1r_stop_oppbound,2014-11-28 09:55:00-05:00,4331.375,sl,2014-11-28 09:59:00-05:00,4335.25,-79.0
addon_nq_q1_fakeout_split_20150216_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-02-16 10:20:00-05:00,4381.125,sl,2015-02-16 10:21:00-05:00,4380.0,-24.0
addon_nq_q1_fakeout_split_20150218_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-02-18 10:33:00-05:00,4381.75,sl,2015-02-18 10:51:00-05:00,4386.25,-91.5
addon_nq_q1_fakeout_split_20150305_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-03-05 09:55:00-05:00,4453.125,sl,2015-03-05 09:55:00-05:00,4457.25,-84.0
addon_nq_q1_fakeout_split_20150306_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-03-06 09:55:00-05:00,4443.125,sl,2015-03-06 09:55:00-05:00,4448.0,-99.0
addon_nq_q1_fakeout_split_20150703_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-07-03 11:03:00-04:00,4421.5,eod,2015-07-03 12:59:00-04:00,4417.75,73.5
addon_nq_q1_fakeout_split_20150907_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-09-07 11:00:00-04:00,4214.5,sl,2015-09-07 11:14:00-04:00,4217.0,-51.5
addon_nq_q1_fakeout_split_20151117_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-11-17 09:56:00-05:00,4564.875,sl,2015-11-17 10:00:00-05:00,4571.0,-124.0
addon_nq_q1_fakeout_split_20151123_01,B1_addon_mid_tp_orig1r_stop_oppbound,2015-11-23 11:39:00-05:00,4688.0,sl,2015-11-23 13:56:00-05:00,4682.0,-121.5
