trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20161108_01,V3b_retest_stop_extreme,2016-11-08 10:14:00-05:00,4758.0,tp,2016-11-08 10:48:00-05:00,4767.5,188.5
nq_q1_fakeout_split_20161122_01,V3b_retest_stop_extreme,2016-11-22 09:55:00-05:00,4881.25,tp,2016-11-22 10:26:00-05:00,4871.75,188.5
nq_q1_fakeout_split_20161124_01,V3b_retest_stop_extreme,2016-11-24 09:56:00-05:00,4851.25,sl,2016-11-24 10:03:00-05:00,4852.0,-16.5
nq_q1_fakeout_split_20161125_01,V3b_retest_stop_extreme,2016-11-25 09:55:00-05:00,4861.5,sl,2016-11-25 11:17:00-05:00,4863.75,-46.5
nq_q1_fakeout_split_20161128_01,V3b_retest_stop_extreme,2016-11-28 15:45:00-05:00,4854.25,eod,2016-11-28 15:59:00-05:00,4857.75,68.5
nq_q1_fakeout_split_20161214_01,V3b_retest_stop_extreme,2016-12-14 10:24:00-05:00,4949.75,sl,2016-12-14 10:27:00-05:00,4951.0,-26.5
nq_q1_fakeout_split_20161223_01,V3b_retest_stop_extreme,2016-12-23 10:00:00-05:00,4937.0,tp,2016-12-23 10:54:00-05:00,4928.75,163.5
nq_q1_fakeout_split_20170111_01,V3b_retest_stop_extreme,2017-01-11 09:53:00-05:00,5029.0,sl,2017-01-11 09:53:00-05:00,5028.25,-16.5
nq_q1_fakeout_split_20170124_01,V3b_retest_stop_extreme,2017-01-24 09:50:00-05:00,5069.75,sl,2017-01-24 09:59:00-05:00,5067.5,-46.5
nq_q1_fakeout_split_20170125_01,V3b_retest_stop_extreme,2017-01-25 10:15:00-05:00,5130.75,sl,2017-01-25 10:44:00-05:00,5134.0,-66.5
nq_q1_fakeout_split_20170203_01,V3b_retest_stop_extreme,2017-02-03 10:49:00-05:00,5155.75,tp,2017-02-03 11:37:00-05:00,5145.0,213.5
nq_q1_fakeout_split_20170206_01,V3b_retest_stop_extreme,2017-02-06 10:00:00-05:00,5151.75,sl,2017-02-06 10:17:00-05:00,5153.5,-36.5
nq_q1_fakeout_split_20170210_01,V3b_retest_stop_extreme,2017-02-10 09:55:00-05:00,5214.25,sl,2017-02-10 09:55:00-05:00,5213.25,-21.5
nq_q1_fakeout_split_20170213_01,V3b_retest_stop_extreme,2017-02-13 10:02:00-05:00,5246.0,sl,2017-02-13 10:03:00-05:00,5247.0,-21.5
nq_q1_fakeout_split_20170214_01,V3b_retest_stop_extreme,2017-02-14 10:31:00-05:00,5249.25,sl,2017-02-14 10:35:00-05:00,5245.75,-71.5
nq_q1_fakeout_split_20170215_01,V3b_retest_stop_extreme,2017-02-15 09:50:00-05:00,5275.25,sl,2017-02-15 09:51:00-05:00,5276.5,-26.5
nq_q1_fakeout_split_20170220_01,V3b_retest_stop_extreme,2017-02-20 10:30:00-05:00,5334.5,sl,2017-02-20 10:55:00-05:00,5335.0,-11.5
nq_q1_fakeout_split_20170310_01,V3b_retest_stop_extreme,2017-03-10 10:40:00-05:00,5385.25,sl,2017-03-10 10:40:00-05:00,5382.0,-66.5
nq_q1_fakeout_split_20170313_01,V3b_retest_stop_extreme,2017-03-13 10:22:00-04:00,5387.25,sl,2017-03-13 10:23:00-04:00,5385.25,-41.5
nq_q1_fakeout_split_20170316_01,V3b_retest_stop_extreme,2017-03-16 10:08:00-04:00,5421.25,sl,2017-03-16 10:12:00-04:00,5418.5,-56.5
nq_q1_fakeout_split_20170317_01,V3b_retest_stop_extreme,2017-03-17 12:05:00-04:00,5418.0,sl,2017-03-17 13:17:00-04:00,5421.25,-66.5
nq_q1_fakeout_split_20170425_01,V3b_retest_stop_extreme,2017-04-25 09:50:00-04:00,5528.0,sl,2017-04-25 10:03:00-04:00,5529.5,-31.5
nq_q1_fakeout_split_20170427_01,V3b_retest_stop_extreme,2017-04-27 09:55:00-04:00,5555.25,sl,2017-04-27 09:57:00-04:00,5558.5,-66.5
nq_q1_fakeout_split_20170501_01,V3b_retest_stop_extreme,2017-05-01 09:50:00-04:00,5605.5,sl,2017-05-01 09:56:00-04:00,5607.5,-41.5
nq_q1_fakeout_split_20170512_01,V3b_retest_stop_extreme,2017-05-12 10:22:00-04:00,5682.5,tp,2017-05-12 10:27:00-04:00,5673.75,173.5
nq_q1_fakeout_split_20170516_01,V3b_retest_stop_extreme,2017-05-16 10:00:00-04:00,5717.25,sl,2017-05-16 10:06:00-04:00,5719.0,-36.5
nq_q1_fakeout_split_20170529_01,V3b_retest_stop_extreme,2017-05-29 09:50:00-04:00,5798.5,sl,2017-05-29 10:05:00-04:00,5798.0,-11.5
nq_q1_fakeout_split_20170601_01,V3b_retest_stop_extreme,2017-06-01 12:55:00-04:00,5809.0,sl,2017-06-01 15:50:00-04:00,5813.25,-86.5
nq_q1_fakeout_split_20170704_01,V3b_retest_stop_extreme,2017-07-04 10:05:00-04:00,5612.25,tp,2017-07-04 10:13:00-04:00,5605.25,138.5
nq_q1_fakeout_split_20170724_01,V3b_retest_stop_extreme,2017-07-24 10:05:00-04:00,5924.0,sl,2017-07-24 10:13:00-04:00,5926.75,-56.5
nq_q1_fakeout_split_20170726_01,V3b_retest_stop_extreme,2017-07-26 09:57:00-04:00,5950.75,sl,2017-07-26 10:00:00-04:00,5951.75,-21.5
nq_q1_fakeout_split_20170904_01,V3b_retest_stop_extreme,2017-09-04 10:11:00-04:00,5970.0,sl,2017-09-04 10:13:00-04:00,5971.0,-21.5
nq_q1_fakeout_split_20170913_01,V3b_retest_stop_extreme,2017-09-13 11:37:00-04:00,5986.5,tp,2017-09-13 11:54:00-04:00,5996.0,188.5
nq_q1_fakeout_split_20171009_01,V3b_retest_stop_extreme,2017-10-09 10:00:00-04:00,6077.75,sl,2017-10-09 10:09:00-04:00,6079.75,-41.5
nq_q1_fakeout_split_20171013_01,V3b_retest_stop_extreme,2017-10-13 10:10:00-04:00,6098.5,sl,2017-10-13 10:21:00-04:00,6099.75,-26.5
nq_q1_fakeout_split_20171017_01,V3b_retest_stop_extreme,2017-10-17 11:03:00-04:00,6116.25,sl,2017-10-17 11:06:00-04:00,6117.5,-26.5
nq_q1_fakeout_split_20171020_01,V3b_retest_stop_extreme,2017-10-20 10:05:00-04:00,6120.5,sl,2017-10-20 10:08:00-04:00,6122.75,-46.5
nq_q1_fakeout_split_20171124_01,V3b_retest_stop_extreme,2017-11-24 10:17:00-05:00,6400.0,sl,2017-11-24 10:20:00-05:00,6401.25,-26.5
nq_q1_fakeout_split_20171128_01,V3b_retest_stop_extreme,2017-11-28 11:38:00-05:00,6424.25,sl,2017-11-28 12:19:00-05:00,6424.75,-11.5
nq_q1_fakeout_split_20171228_01,V3b_retest_stop_extreme,2017-12-28 09:55:00-05:00,6457.0,sl,2017-12-28 09:58:00-05:00,6455.5,-31.5
nq_q1_fakeout_split_20180115_01,V3b_retest_stop_extreme,2018-01-15 10:20:00-05:00,6780.75,tp,2018-01-15 12:14:00-05:00,6775.25,108.5
nq_q1_fakeout_split_20180522_01,V3b_retest_stop_extreme,2018-05-22 09:51:00-04:00,6940.5,sl,2018-05-22 09:53:00-04:00,6937.0,-71.5
nq_q1_fakeout_split_20180528_01,V3b_retest_stop_extreme,2018-05-28 09:55:00-04:00,6979.0,sl,2018-05-28 09:57:00-04:00,6981.25,-46.5
nq_q1_fakeout_split_20180530_01,V3b_retest_stop_extreme,2018-05-30 09:50:00-04:00,6966.0,tp,2018-05-30 09:53:00-04:00,6951.25,293.5
nq_q1_fakeout_split_20180605_01,V3b_retest_stop_extreme,2018-06-05 09:55:00-04:00,7170.25,sl,2018-06-05 09:58:00-04:00,7171.0,-16.5
nq_q1_fakeout_split_20180612_01,V3b_retest_stop_extreme,2018-06-12 10:18:00-04:00,7205.0,tp,2018-06-12 11:06:00-04:00,7219.25,283.5
nq_q1_fakeout_split_20180613_01,V3b_retest_stop_extreme,2018-06-13 09:50:00-04:00,7253.25,sl,2018-06-13 09:58:00-04:00,7254.25,-21.5
nq_q1_fakeout_split_20180709_01,V3b_retest_stop_extreme,2018-07-09 14:58:00-04:00,7281.0,sl,2018-07-09 14:59:00-04:00,7282.25,-26.5
nq_q1_fakeout_split_20180713_01,V3b_retest_stop_extreme,2018-07-13 09:51:00-04:00,7384.25,sl,2018-07-13 09:53:00-04:00,7376.75,-151.5
nq_q1_fakeout_split_20180828_01,V3b_retest_stop_extreme,2018-08-28 09:50:00-04:00,7581.0,sl,2018-08-28 09:53:00-04:00,7575.25,-116.5
nq_q1_fakeout_split_20180903_01,V3b_retest_stop_extreme,2018-09-03 09:50:00-04:00,7672.5,sl,2018-09-03 09:50:00-04:00,7673.0,-11.5
nq_q1_fakeout_split_20190314_01,V3b_retest_stop_extreme,2019-03-14 10:12:00-04:00,7271.25,tp,2019-03-14 12:03:00-04:00,7294.5,463.5
nq_q1_fakeout_split_20190326_01,V3b_retest_stop_extreme,2019-03-26 09:50:00-04:00,7422.75,sl,2019-03-26 09:53:00-04:00,7426.75,-81.5
nq_q1_fakeout_split_20190402_01,V3b_retest_stop_extreme,2019-04-02 10:00:00-04:00,7493.25,sl,2019-04-02 10:01:00-04:00,7488.25,-101.5
nq_q1_fakeout_split_20190403_01,V3b_retest_stop_extreme,2019-04-03 10:13:00-04:00,7569.25,sl,2019-04-03 10:17:00-04:00,7572.75,-71.5
nq_q1_fakeout_split_20190410_01,V3b_retest_stop_extreme,2019-04-10 10:41:00-04:00,7615.5,sl,2019-04-10 10:42:00-04:00,7616.0,-11.5
nq_q1_fakeout_split_20190411_01,V3b_retest_stop_extreme,2019-04-11 09:50:00-04:00,7626.0,sl,2019-04-11 09:51:00-04:00,7621.25,-96.5
nq_q1_fakeout_split_20190412_01,V3b_retest_stop_extreme,2019-04-12 10:01:00-04:00,7641.5,sl,2019-04-12 10:43:00-04:00,7635.75,-116.5
nq_q1_fakeout_split_20190416_01,V3b_retest_stop_extreme,2019-04-16 09:58:00-04:00,7679.5,sl,2019-04-16 10:00:00-04:00,7680.25,-16.5
nq_q1_fakeout_split_20190424_01,V3b_retest_stop_extreme,2019-04-24 10:00:00-04:00,7823.75,tp,2019-04-24 11:00:00-04:00,7843.5,393.5
nq_q1_fakeout_split_20190429_01,V3b_retest_stop_extreme,2019-04-29 10:00:00-04:00,7837.75,sl,2019-04-29 10:03:00-04:00,7830.25,-151.5
nq_q1_fakeout_split_20190501_01,V3b_retest_stop_extreme,2019-05-01 12:41:00-04:00,7831.25,tp,2019-05-01 14:00:00-04:00,7848.25,338.5
nq_q1_fakeout_split_20190521_01,V3b_retest_stop_extreme,2019-05-21 09:50:00-04:00,7444.25,sl,2019-05-21 09:55:00-04:00,7439.5,-96.5
nq_q1_fakeout_split_20190527_01,V3b_retest_stop_extreme,2019-05-27 12:59:00-04:00,7318.5,eod,2019-05-27 12:59:00-04:00,7318.25,3.5
nq_q1_fakeout_split_20190621_01,V3b_retest_stop_extreme,2019-06-21 10:01:00-04:00,7757.5,sl,2019-06-21 10:04:00-04:00,7761.75,-86.5
nq_q1_fakeout_split_20190627_01,V3b_retest_stop_extreme,2019-06-27 10:05:00-04:00,7698.0,tp,2019-06-27 11:18:00-04:00,7674.75,463.5
nq_q1_fakeout_split_20190703_01,V3b_retest_stop_extreme,2019-07-03 10:04:00-04:00,7849.0,sl,2019-07-03 10:16:00-04:00,7851.5,-51.5
nq_q1_fakeout_split_20190704_01,V3b_retest_stop_extreme,2019-07-04 10:18:00-04:00,7895.75,sl,2019-07-04 10:20:00-04:00,7894.0,-36.5
nq_q1_fakeout_split_20190705_01,V3b_retest_stop_extreme,2019-07-05 09:55:00-04:00,7824.5,sl,2019-07-05 09:55:00-04:00,7823.0,-31.5
nq_q1_fakeout_split_20190711_01,V3b_retest_stop_extreme,2019-07-11 11:21:00-04:00,7949.25,sl,2019-07-11 11:35:00-04:00,7954.25,-101.5
nq_q1_fakeout_split_20190712_01,V3b_retest_stop_extreme,2019-07-12 09:55:00-04:00,7942.75,sl,2019-07-12 10:09:00-04:00,7947.75,-101.5
nq_q1_fakeout_split_20190715_01,V3b_retest_stop_extreme,2019-07-15 09:57:00-04:00,7967.0,sl,2019-07-15 10:12:00-04:00,7962.0,-101.5
nq_q1_fakeout_split_20190716_01,V3b_retest_stop_extreme,2019-07-16 09:55:00-04:00,7984.75,tp,2019-07-16 10:18:00-04:00,7972.0,253.5
nq_q1_fakeout_split_20190723_01,V3b_retest_stop_extreme,2019-07-23 09:50:00-04:00,7940.25,sl,2019-07-23 09:50:00-04:00,7936.25,-81.5
nq_q1_fakeout_split_20190731_01,V3b_retest_stop_extreme,2019-07-31 11:23:00-04:00,7989.25,tp,2019-07-31 13:53:00-04:00,7967.75,428.5
nq_q1_fakeout_split_20190830_01,V3b_retest_stop_extreme,2019-08-30 09:50:00-04:00,7730.25,sl,2019-08-30 09:56:00-04:00,7726.25,-81.5
nq_q1_fakeout_split_20190904_01,V3b_retest_stop_extreme,2019-09-04 11:32:00-04:00,7697.75,sl,2019-09-04 12:47:00-04:00,7705.75,-161.5
nq_q1_fakeout_split_20190918_01,V3b_retest_stop_extreme,2019-09-18 09:53:00-04:00,7885.75,sl,2019-09-18 12:56:00-04:00,7882.25,-71.5
nq_q1_fakeout_split_20190920_01,V3b_retest_stop_extreme,2019-09-20 10:06:00-04:00,7926.5,sl,2019-09-20 10:15:00-04:00,7924.5,-41.5
nq_q1_fakeout_split_20191016_01,V3b_retest_stop_extreme,2019-10-16 13:09:00-04:00,7916.5,tp,2019-10-16 15:54:00-04:00,7935.25,373.5
nq_q1_fakeout_split_20191018_01,V3b_retest_stop_extreme,2019-10-18 09:50:00-04:00,7954.0,tp,2019-10-18 10:03:00-04:00,7940.25,273.5
nq_q1_fakeout_split_20191105_01,V3b_retest_stop_extreme,2019-11-05 12:05:00-05:00,8230.75,eod,2019-11-05 15:59:00-05:00,8215.0,313.5
nq_q1_fakeout_split_20191112_01,V3b_retest_stop_extreme,2019-11-12 09:58:00-05:00,8272.0,sl,2019-11-12 10:00:00-05:00,8274.0,-41.5
nq_q1_fakeout_split_20191119_01,V3b_retest_stop_extreme,2019-11-19 09:51:00-05:00,8348.75,sl,2019-11-19 09:51:00-05:00,8345.75,-61.5
nq_q1_fakeout_split_20191120_01,V3b_retest_stop_extreme,2019-11-20 09:51:00-05:00,8331.25,sl,2019-11-20 10:00:00-05:00,8333.5,-46.5
nq_q1_fakeout_split_20191122_01,V3b_retest_stop_extreme,2019-11-22 10:08:00-05:00,8279.5,sl,2019-11-22 10:09:00-05:00,8277.25,-46.5
nq_q1_fakeout_split_20191127_01,V3b_retest_stop_extreme,2019-11-27 10:00:00-05:00,8416.0,sl,2019-11-27 10:04:00-05:00,8418.0,-41.5
nq_q1_fakeout_split_20191206_01,V3b_retest_stop_extreme,2019-12-06 09:56:00-05:00,8384.75,sl,2019-12-06 10:50:00-05:00,8392.75,-161.5
nq_q1_fakeout_split_20191218_01,V3b_retest_stop_extreme,2019-12-18 09:57:00-05:00,8615.25,sl,2019-12-18 09:58:00-05:00,8614.0,-26.5
nq_q1_fakeout_split_20191219_01,V3b_retest_stop_extreme,2019-12-19 10:36:00-05:00,8636.25,sl,2019-12-19 10:45:00-05:00,8639.75,-71.5
nq_q1_fakeout_split_20191223_01,V3b_retest_stop_extreme,2019-12-23 10:33:00-05:00,8722.75,tp,2019-12-23 11:31:00-05:00,8735.25,248.5
nq_q1_fakeout_split_20191226_01,V3b_retest_stop_extreme,2019-12-26 09:55:00-05:00,8756.0,sl,2019-12-26 10:01:00-05:00,8761.25,-106.5
nq_q1_fakeout_split_20200120_01,V3b_retest_stop_extreme,2020-01-20 11:29:00-05:00,9172.25,sl,2020-01-20 11:34:00-05:00,9173.0,-16.5
nq_q1_fakeout_split_20200121_01,V3b_retest_stop_extreme,2020-01-21 10:00:00-05:00,9171.75,sl,2020-01-21 10:01:00-05:00,9176.75,-101.5
nq_q1_fakeout_split_20200907_01,V3b_retest_stop_extreme,2020-09-07 09:50:00-04:00,11482.75,tp,2020-09-07 09:56:00-04:00,11455.25,548.5
nq_q1_fakeout_split_20201120_01,V3b_retest_stop_extreme,2020-11-20 15:15:00-05:00,11952.0,sl,2020-11-20 15:18:00-05:00,11945.75,-126.5
nq_q1_fakeout_split_20201126_01,V3b_retest_stop_extreme,2020-11-26 10:19:00-05:00,12188.5,sl,2020-11-26 10:19:00-05:00,12186.75,-36.5
nq_q1_fakeout_split_20201127_01,V3b_retest_stop_extreme,2020-11-27 10:09:00-05:00,12254.5,sl,2020-11-27 10:12:00-05:00,12259.5,-101.5
nq_q1_fakeout_split_20201217_01,V3b_retest_stop_extreme,2020-12-17 10:02:00-05:00,12732.75,sl,2020-12-17 10:03:00-05:00,12728.0,-96.5
nq_q1_fakeout_split_20201228_01,V3b_retest_stop_extreme,2020-12-28 10:02:00-05:00,12788.75,sl,2020-12-28 10:05:00-05:00,12782.5,-126.5
nq_q1_fakeout_split_20201231_01,V3b_retest_stop_extreme,2020-12-31 11:43:00-05:00,12824.0,sl,2020-12-31 11:43:00-05:00,12822.25,-36.5
nq_q1_fakeout_split_20210114_01,V3b_retest_stop_extreme,2021-01-14 09:51:00-05:00,12972.0,tp,2021-01-14 10:41:00-05:00,13015.0,858.5
nq_q1_fakeout_split_20210208_01,V3b_retest_stop_extreme,2021-02-08 10:15:00-05:00,13673.75,tp,2021-02-08 11:29:00-05:00,13632.75,818.5
nq_q1_fakeout_split_20210209_01,V3b_retest_stop_extreme,2021-02-09 09:50:00-05:00,13684.0,sl,2021-02-09 09:54:00-05:00,13691.25,-146.5
nq_q1_fakeout_split_20210211_01,V3b_retest_stop_extreme,2021-02-11 10:05:00-05:00,13702.5,tp,2021-02-11 10:50:00-05:00,13738.75,723.5
nq_q1_fakeout_split_20210215_01,V3b_retest_stop_extreme,2021-02-15 09:50:00-05:00,13859.0,sl,2021-02-15 10:37:00-05:00,13862.75,-76.5
nq_q1_fakeout_split_20210408_01,V3b_retest_stop_extreme,2021-04-08 10:10:00-04:00,13710.75,sl,2021-04-08 10:12:00-04:00,13704.0,-136.5
nq_q1_fakeout_split_20210422_01,V3b_retest_stop_extreme,2021-04-22 10:00:00-04:00,13871.25,tp,2021-04-22 10:27:00-04:00,13912.0,813.5
nq_q1_fakeout_split_20210526_01,V3b_retest_stop_extreme,2021-05-26 09:55:00-04:00,13672.0,sl,2021-05-26 10:01:00-04:00,13661.75,-206.5
nq_q1_fakeout_split_20210527_01,V3b_retest_stop_extreme,2021-05-27 09:57:00-04:00,13652.75,tp,2021-05-27 10:17:00-04:00,13695.25,848.5
nq_q1_fakeout_split_20210528_01,V3b_retest_stop_extreme,2021-05-28 15:54:00-04:00,13695.75,sl,2021-05-28 15:54:00-04:00,13694.25,-31.5
nq_q1_fakeout_split_20210531_01,V3b_retest_stop_extreme,2021-05-31 10:15:00-04:00,13668.75,sl,2021-05-31 10:23:00-04:00,13666.25,-51.5
nq_q1_fakeout_split_20210602_01,V3b_retest_stop_extreme,2021-06-02 10:09:00-04:00,13688.0,sl,2021-06-02 10:40:00-04:00,13708.75,-416.5
nq_q1_fakeout_split_20210607_01,V3b_retest_stop_extreme,2021-06-07 10:47:00-04:00,13720.75,tp,2021-06-07 13:01:00-04:00,13764.5,873.5
nq_q1_fakeout_split_20210611_01,V3b_retest_stop_extreme,2021-06-11 10:00:00-04:00,13973.0,tp,2021-06-11 10:47:00-04:00,13941.25,633.5
nq_q1_fakeout_split_20210616_01,V3b_retest_stop_extreme,2021-06-16 09:50:00-04:00,14074.0,sl,2021-06-16 09:50:00-04:00,14076.75,-56.5
nq_q1_fakeout_split_20210623_01,V3b_retest_stop_extreme,2021-06-23 09:58:00-04:00,14299.5,sl,2021-06-23 09:58:00-04:00,14300.75,-26.5
nq_q1_fakeout_split_20210624_01,V3b_retest_stop_extreme,2021-06-24 10:15:00-04:00,14386.25,sl,2021-06-24 10:17:00-04:00,14397.0,-216.5
nq_q1_fakeout_split_20210630_01,V3b_retest_stop_extreme,2021-06-30 10:56:00-04:00,14569.25,sl,2021-06-30 11:00:00-04:00,14572.75,-71.5
nq_q1_fakeout_split_20210702_01,V3b_retest_stop_extreme,2021-07-02 09:56:00-04:00,14660.5,sl,2021-07-02 11:54:00-04:00,14665.5,-101.5
nq_q1_fakeout_split_20210706_01,V3b_retest_stop_extreme,2021-07-06 10:21:00-04:00,14773.75,tp,2021-07-06 10:33:00-04:00,14738.0,713.5
nq_q1_fakeout_split_20210803_01,V3b_retest_stop_extreme,2021-08-03 11:51:00-04:00,14998.5,sl,2021-08-03 11:57:00-04:00,15009.0,-211.5
nq_q1_fakeout_split_20210804_01,V3b_retest_stop_extreme,2021-08-04 12:13:00-04:00,15067.0,sl,2021-08-04 13:00:00-04:00,15069.75,-56.5
nq_q1_fakeout_split_20210806_01,V3b_retest_stop_extreme,2021-08-06 09:50:00-04:00,15104.5,sl,2021-08-06 09:51:00-04:00,15103.5,-21.5
nq_q1_fakeout_split_20210824_01,V3b_retest_stop_extreme,2021-08-24 10:15:00-04:00,15353.75,sl,2021-08-24 10:22:00-04:00,15366.75,-261.5
nq_q1_fakeout_split_20210825_01,V3b_retest_stop_extreme,2021-08-25 10:25:00-04:00,15360.75,sl,2021-08-25 10:32:00-04:00,15353.75,-141.5
nq_q1_fakeout_split_20210826_01,V3b_retest_stop_extreme,2021-08-26 10:05:00-04:00,15360.0,sl,2021-08-26 10:06:00-04:00,15362.5,-51.5
nq_q1_fakeout_split_20210907_01,V3b_retest_stop_extreme,2021-09-07 10:05:00-04:00,15625.5,sl,2021-09-07 10:12:00-04:00,15613.25,-246.5
nq_q1_fakeout_split_20211020_01,V3b_retest_stop_extreme,2021-10-20 10:29:00-04:00,15435.0,sl,2021-10-20 10:30:00-04:00,15439.25,-86.5
nq_q1_fakeout_split_20211021_01,V3b_retest_stop_extreme,2021-10-21 09:50:00-04:00,15378.75,sl,2021-10-21 09:50:00-04:00,15384.75,-121.5
nq_q1_fakeout_split_20211115_01,V3b_retest_stop_extreme,2021-11-15 10:01:00-05:00,16211.5,sl,2021-11-15 10:10:00-05:00,16188.0,-471.5
nq_q1_fakeout_split_20211117_01,V3b_retest_stop_extreme,2021-11-17 13:11:00-05:00,16292.5,tp,2021-11-17 13:23:00-05:00,16322.5,598.5
nq_q1_fakeout_split_20220117_01,V3b_retest_stop_extreme,2022-01-17 10:03:00-05:00,15571.5,sl,2022-01-17 12:51:00-05:00,15546.25,-506.5
nq_q1_fakeout_split_20220916_01,V3b_retest_stop_extreme,2022-09-16 09:55:00-04:00,11802.5,sl,2022-09-16 09:56:00-04:00,11795.5,-141.5
nq_q1_fakeout_split_20220920_01,V3b_retest_stop_extreme,2022-09-20 10:50:00-04:00,11947.0,sl,2022-09-20 10:50:00-04:00,11948.25,-26.5
nq_q1_fakeout_split_20220921_01,V3b_retest_stop_extreme,2022-09-21 09:55:00-04:00,11977.0,sl,2022-09-21 10:29:00-04:00,11997.75,-416.5
nq_q1_fakeout_split_20230215_01,V3b_retest_stop_extreme,2023-02-15 11:06:00-05:00,12617.0,sl,2023-02-15 11:29:00-05:00,12631.75,-296.5
nq_q1_fakeout_split_20230220_01,V3b_retest_stop_extreme,2023-02-20 10:00:00-05:00,12384.25,sl,2023-02-20 10:08:00-05:00,12382.25,-41.5
nq_q1_fakeout_split_20230222_01,V3b_retest_stop_extreme,2023-02-22 13:27:00-05:00,12163.0,tp,2023-02-22 14:01:00-05:00,12115.5,948.5
nq_q1_fakeout_split_20230227_01,V3b_retest_stop_extreme,2023-02-27 09:50:00-05:00,12109.5,tp,2023-02-27 09:58:00-05:00,12143.25,673.5
nq_q1_fakeout_split_20230228_01,V3b_retest_stop_extreme,2023-02-28 09:54:00-05:00,12098.5,sl,2023-02-28 10:01:00-05:00,12113.5,-301.5
nq_q1_fakeout_split_20230301_01,V3b_retest_stop_extreme,2023-03-01 10:00:00-05:00,12060.0,tp,2023-03-01 10:05:00-05:00,12004.0,1118.5
nq_q1_fakeout_split_20230302_01,V3b_retest_stop_extreme,2023-03-02 09:50:00-05:00,11883.0,sl,2023-03-02 09:51:00-05:00,11890.25,-146.5
nq_q1_fakeout_split_20230306_01,V3b_retest_stop_extreme,2023-03-06 09:50:00-05:00,12353.5,tp,2023-03-06 10:08:00-05:00,12396.5,858.5
nq_q1_fakeout_split_20230308_01,V3b_retest_stop_extreme,2023-03-08 09:54:00-05:00,12156.5,sl,2023-03-08 10:00:00-05:00,12154.75,-36.5
nq_q1_fakeout_split_20230321_01,V3b_retest_stop_extreme,2023-03-21 10:06:00-04:00,12774.0,sl,2023-03-21 10:16:00-04:00,12763.25,-216.5
nq_q1_fakeout_split_20230322_01,V3b_retest_stop_extreme,2023-03-22 09:50:00-04:00,12880.5,sl,2023-03-22 09:50:00-04:00,12885.25,-96.5
nq_q1_fakeout_split_20230323_01,V3b_retest_stop_extreme,2023-03-23 10:00:00-04:00,12892.0,sl,2023-03-23 10:00:00-04:00,12896.75,-96.5
nq_q1_fakeout_split_20230327_01,V3b_retest_stop_extreme,2023-03-27 09:55:00-04:00,12940.5,tp,2023-03-27 10:30:00-04:00,12880.75,1193.5
nq_q1_fakeout_split_20230329_01,V3b_retest_stop_extreme,2023-03-29 09:51:00-04:00,12920.0,sl,2023-03-29 10:04:00-04:00,12928.25,-166.5
nq_q1_fakeout_split_20230330_01,V3b_retest_stop_extreme,2023-03-30 10:24:00-04:00,13079.5,sl,2023-03-30 10:27:00-04:00,13096.25,-336.5
nq_q1_fakeout_split_20230331_01,V3b_retest_stop_extreme,2023-03-31 10:00:00-04:00,13142.0,sl,2023-03-31 10:01:00-04:00,13154.25,-246.5
nq_q1_fakeout_split_20230403_01,V3b_retest_stop_extreme,2023-04-03 10:01:00-04:00,13247.75,sl,2023-04-03 10:22:00-04:00,13262.0,-286.5
nq_q1_fakeout_split_20230406_01,V3b_retest_stop_extreme,2023-04-06 09:57:00-04:00,12957.5,sl,2023-04-06 09:57:00-04:00,12955.0,-51.5
nq_q1_fakeout_split_20230411_01,V3b_retest_stop_extreme,2023-04-11 10:05:00-04:00,13099.75,sl,2023-04-11 10:12:00-04:00,13092.5,-146.5
nq_q1_fakeout_split_20230417_01,V3b_retest_stop_extreme,2023-04-17 09:57:00-04:00,13145.75,sl,2023-04-17 09:57:00-04:00,13142.75,-61.5
nq_q1_fakeout_split_20230418_01,V3b_retest_stop_extreme,2023-04-18 09:55:00-04:00,13284.25,tp,2023-04-18 09:58:00-04:00,13259.0,503.5
nq_q1_fakeout_split_20230426_01,V3b_retest_stop_extreme,2023-04-26 09:58:00-04:00,12957.0,sl,2023-04-26 09:58:00-04:00,12959.0,-41.5
nq_q1_fakeout_split_20230427_01,V3b_retest_stop_extreme,2023-04-27 09:55:00-04:00,13052.5,sl,2023-04-27 10:13:00-04:00,13062.75,-206.5
nq_q1_fakeout_split_20230501_01,V3b_retest_stop_extreme,2023-05-01 09:50:00-04:00,13316.0,sl,2023-05-01 09:50:00-04:00,13317.25,-26.5
nq_q1_fakeout_split_20230503_01,V3b_retest_stop_extreme,2023-05-03 09:52:00-04:00,13221.75,sl,2023-05-03 09:52:00-04:00,13230.75,-181.5
nq_q1_fakeout_split_20230504_01,V3b_retest_stop_extreme,2023-05-04 10:16:00-04:00,13034.0,sl,2023-05-04 10:17:00-04:00,13026.75,-146.5
nq_q1_fakeout_split_20230508_01,V3b_retest_stop_extreme,2023-05-08 09:50:00-04:00,13270.5,sl,2023-05-08 09:50:00-04:00,13268.0,-51.5
nq_q1_fakeout_split_20230509_01,V3b_retest_stop_extreme,2023-05-09 09:56:00-04:00,13296.5,sl,2023-05-09 09:56:00-04:00,13297.25,-16.5
