Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2023-10-23,Long,115.75,14630.5,14745.75,14514.25,Win,115.25,24.25,118.5,0.2095,1.0238,Win,2023-10-23 09:55:00-04:00,2023-10-23 11:22:00-04:00
2023-10-24,Short,74.75,14762.0,14687.75,14837.25,Loss,-75.25,79.0,3.0,1.0569,0.0401,Loss,2023-10-24 09:50:00-04:00,2023-10-24 10:10:00-04:00
2023-10-24,Long,74.75,14837.75,14912.0,14762.5,Loss,-75.25,77.25,40.0,1.0334,0.5351,Loss,2023-10-24 10:24:00-04:00,2023-10-24 12:21:00-04:00
2023-10-25,Short,122.5,14626.0,14504.0,14749.0,Win,122.0,59.0,129.75,0.4816,1.0592,Win,2023-10-25 09:45:00-04:00,2023-10-25 13:28:00-04:00
2023-10-26,Short,90.5,14368.25,14278.25,14459.25,Win,90.0,19.0,94.5,0.2099,1.0442,Win,2023-10-26 09:48:00-04:00,2023-10-26 10:23:00-04:00
2023-10-27,Long,47.25,14350.0,14396.75,14302.25,Loss,-47.75,58.75,6.25,1.2434,0.1323,Loss,2023-10-27 09:45:00-04:00,2023-10-27 09:49:00-04:00
2023-10-27,Short,47.25,14301.75,14255.0,14349.5,Loss,-47.75,51.5,10.75,1.0899,0.2275,Loss,2023-10-27 09:50:00-04:00,2023-10-27 10:05:00-04:00
2023-10-30,Long,102.5,14437.75,14539.75,14334.75,Loss,-103.0,106.75,38.5,1.0415,0.3756,Loss,2023-10-30 09:45:00-04:00,2023-10-30 10:28:00-04:00
2023-10-30,Short,102.5,14334.25,14232.25,14437.25,Loss,-103.0,106.5,28.0,1.039,0.2732,Loss,2023-10-30 10:29:00-04:00,2023-10-30 14:38:00-04:00
2023-10-31,Short,102.0,14326.5,14225.0,14429.0,Loss,-102.5,105.0,15.25,1.0294,0.1495,Loss,2023-10-31 09:52:00-04:00,2023-10-31 10:54:00-04:00
2023-10-31,Long,102.0,14429.5,14531.0,14327.0,EOD-Win,59.75,63.25,74.0,0.6201,0.7255,EOD,2023-10-31 10:55:00-04:00,2023-10-31 15:59:00-04:00
2023-11-01,Long,53.5,14569.25,14622.25,14515.25,Win,53.0,39.25,58.0,0.7336,1.0841,Win,2023-11-01 09:46:00-04:00,2023-11-01 10:23:00-04:00
2023-11-02,Short,48.5,14903.5,14855.5,14952.5,Loss,-49.0,53.5,34.5,1.1031,0.7113,Loss,2023-11-02 09:47:00-04:00,2023-11-02 10:51:00-04:00
2023-11-02,Long,48.5,14953.0,15001.0,14904.0,Win,48.0,30.5,54.5,0.6289,1.1237,Win,2023-11-02 10:52:00-04:00,2023-11-02 14:44:00-04:00
2023-11-03,Long,54.0,15094.75,15148.25,15040.25,Win,53.5,3.25,68.5,0.0602,1.2685,Win,2023-11-03 09:45:00-04:00,2023-11-03 10:00:00-04:00
2023-11-06,Short,54.25,15202.75,15149.0,15257.5,Win,53.75,43.5,62.75,0.8018,1.1567,Win,2023-11-06 09:48:00-05:00,2023-11-06 13:20:00-05:00
2023-11-07,Long,62.5,15287.5,15349.5,15224.5,Win,62.0,14.5,66.5,0.232,1.064,Win,2023-11-07 09:55:00-05:00,2023-11-07 10:32:00-05:00
2023-11-08,Long,42.25,15416.5,15458.25,15373.75,Loss,-42.75,55.5,1.25,1.3136,0.0296,Loss,2023-11-08 09:55:00-05:00,2023-11-08 10:02:00-05:00
2023-11-08,Short,42.25,15373.25,15331.5,15416.0,Win,41.75,13.75,43.0,0.3254,1.0178,Win,2023-11-08 10:03:00-05:00,2023-11-08 11:24:00-05:00
2023-11-09,Long,53.5,15419.75,15472.75,15365.75,Loss,-54.0,65.75,13.0,1.229,0.243,Loss,2023-11-09 09:59:00-05:00,2023-11-09 10:07:00-05:00
2023-11-09,Short,53.5,15365.25,15312.25,15419.25,Loss,-54.0,55.0,19.0,1.028,0.3551,Loss,2023-11-09 10:08:00-05:00,2023-11-09 11:07:00-05:00
2023-11-10,Long,75.25,15381.25,15456.0,15305.5,Win,74.75,59.25,82.25,0.7874,1.093,Win,2023-11-10 09:45:00-05:00,2023-11-10 12:01:00-05:00
2023-11-13,Short,55.0,15483.5,15429.0,15539.0,Loss,-55.5,60.5,18.25,1.1,0.3318,Loss,2023-11-13 09:47:00-05:00,2023-11-13 10:46:00-05:00
2023-11-13,Long,55.0,15539.5,15594.0,15484.0,EOD-Win,8.25,18.0,50.0,0.3273,0.9091,EOD,2023-11-13 10:47:00-05:00,2023-11-13 15:59:00-05:00
2023-11-14,Long,66.75,15857.25,15923.5,15790.0,EOD-Win,21.5,35.25,61.5,0.5281,0.9213,EOD,2023-11-14 09:45:00-05:00,2023-11-14 15:59:00-05:00
2023-11-15,Short,40.0,15933.5,15894.0,15974.0,Loss,-40.5,43.75,27.75,1.0938,0.6937,Loss,2023-11-15 09:46:00-05:00,2023-11-15 10:51:00-05:00
2023-11-15,Long,40.0,15974.5,16014.0,15934.0,Loss,-40.5,47.0,0.75,1.175,0.0187,Loss,2023-11-15 10:52:00-05:00,2023-11-15 11:36:00-05:00
2023-11-16,Long,30.25,15855.75,15885.5,15825.0,Win,29.75,4.75,30.75,0.157,1.0165,Win,2023-11-16 09:45:00-05:00,2023-11-16 09:54:00-05:00
2023-11-16,Short,30.25,15824.5,15794.75,15855.25,Loss,-30.75,38.25,9.75,1.2645,0.3223,Loss,2023-11-16 10:41:00-05:00,2023-11-16 10:47:00-05:00
2023-11-17,Long,41.75,15873.75,15915.0,15831.5,Loss,-42.25,46.75,7.0,1.1198,0.1677,Loss,2023-11-17 09:52:00-05:00,2023-11-17 10:14:00-05:00
2023-11-17,Short,41.75,15831.0,15789.75,15873.25,Loss,-42.25,42.75,6.5,1.024,0.1557,Loss,2023-11-17 11:05:00-05:00,2023-11-17 11:54:00-05:00
2023-11-20,Long,88.25,15983.5,16071.25,15894.75,Win,87.75,46.0,92.25,0.5212,1.0453,Win,2023-11-20 09:51:00-05:00,2023-11-20 13:25:00-05:00
2023-11-21,Short,40.75,15980.0,15939.75,16021.25,Win,40.25,23.25,46.0,0.5706,1.1288,Win,2023-11-21 10:01:00-05:00,2023-11-21 10:26:00-05:00
2023-11-22,Short,103.75,16069.0,15965.75,16173.25,EOD-Win,21.5,35.75,63.75,0.3446,0.6145,EOD,2023-11-22 09:53:00-05:00,2023-11-22 15:59:00-05:00
2023-11-23,Short,14.5,16054.5,16040.5,16069.5,Loss,-15.0,15.25,3.0,1.0517,0.2069,Loss,2023-11-23 09:55:00-05:00,2023-11-23 10:50:00-05:00
2023-11-23,Long,14.5,16070.0,16084.0,16055.0,EOD-Loss,-7.75,11.5,4.5,0.7931,0.3103,EOD,2023-11-23 10:51:00-05:00,2023-11-23 12:59:00-05:00
2023-11-24,Short,51.0,16001.75,15951.25,16053.25,EOD-Loss,-9.0,24.25,20.0,0.4755,0.3922,EOD,2023-11-24 10:15:00-05:00,2023-11-24 13:14:00-05:00
2023-11-27,Long,67.0,16037.75,16104.25,15970.25,EOD-Loss,-30.5,40.0,51.25,0.597,0.7649,EOD,2023-11-27 10:09:00-05:00,2023-11-27 15:59:00-05:00
2023-11-28,Short,44.0,15962.75,15919.25,16007.25,Loss,-44.5,50.0,4.5,1.1364,0.1023,Loss,2023-11-28 09:54:00-05:00,2023-11-28 10:39:00-05:00
2023-11-28,Long,44.0,16007.75,16051.25,15963.25,Win,43.5,15.0,50.0,0.3409,1.1364,Win,2023-11-28 10:40:00-05:00,2023-11-28 11:31:00-05:00
2023-11-29,Short,61.25,16146.0,16085.25,16207.75,Win,60.75,20.25,61.0,0.3306,0.9959,Win,2023-11-29 10:05:00-05:00,2023-11-29 10:23:00-05:00
2023-11-30,Short,90.5,15960.5,15870.5,16051.5,Win,90.0,38.5,94.75,0.4254,1.047,Win,2023-11-30 09:45:00-05:00,2023-11-30 11:56:00-05:00
2023-12-01,Long,61.25,15937.25,15998.0,15875.5,Loss,-61.75,63.75,26.5,1.0408,0.4327,Loss,2023-12-01 09:45:00-05:00,2023-12-01 10:26:00-05:00
2023-12-01,Short,61.25,15875.0,15814.25,15936.75,Loss,-61.75,69.75,10.5,1.1388,0.1714,Loss,2023-12-01 10:30:00-05:00,2023-12-01 11:03:00-05:00
2023-12-04,Short,44.5,15831.25,15787.25,15876.25,Win,44.0,40.25,46.75,0.9045,1.0506,Win,2023-12-04 09:50:00-05:00,2023-12-04 10:22:00-05:00
2023-12-04,Long,44.5,15876.75,15920.75,15831.75,EOD-Loss,-5.5,13.75,8.5,0.309,0.191,EOD,2023-12-04 15:50:00-05:00,2023-12-04 15:59:00-05:00
2023-12-05,Long,65.0,15848.75,15913.25,15783.25,Win,64.5,16.0,70.75,0.2462,1.0885,Win,2023-12-05 09:50:00-05:00,2023-12-05 10:02:00-05:00
2023-12-06,Short,102.5,15936.0,15834.0,16039.0,Win,102.0,36.5,106.0,0.3561,1.0341,Win,2023-12-06 10:00:00-05:00,2023-12-06 15:17:00-05:00
2023-12-07,Short,75.0,15906.5,15832.0,15982.0,Loss,-75.5,85.0,18.5,1.1333,0.2467,Loss,2023-12-07 09:50:00-05:00,2023-12-07 10:21:00-05:00
2023-12-07,Long,75.0,15982.5,16057.0,15907.0,Win,74.5,51.75,75.0,0.69,1.0,Win,2023-12-07 10:22:00-05:00,2023-12-07 14:21:00-05:00
2023-12-08,Long,77.25,16024.5,16101.25,15946.75,Win,76.75,47.75,80.0,0.6181,1.0356,Win,2023-12-08 09:45:00-05:00,2023-12-08 10:16:00-05:00
2023-12-11,Long,78.25,16360.25,16438.0,16281.5,Win,77.75,26.25,79.0,0.3355,1.0096,Win,2023-12-11 09:46:00-05:00,2023-12-11 13:20:00-05:00
2023-12-12,Long,52.5,16449.5,16501.5,16396.5,Win,52.0,11.5,52.0,0.219,0.9905,Win,2023-12-12 09:56:00-05:00,2023-12-12 11:00:00-05:00
2023-12-13,Short,51.25,16605.5,16554.75,16657.25,Loss,-51.75,57.75,29.5,1.1268,0.5756,Loss,2023-12-13 09:56:00-05:00,2023-12-13 14:02:00-05:00
2023-12-13,Long,51.25,16657.75,16708.5,16606.0,Win,50.75,13.75,53.0,0.2683,1.0341,Win,2023-12-13 14:03:00-05:00,2023-12-13 14:21:00-05:00
2023-12-14,Long,51.75,16863.75,16915.0,16811.5,Loss,-52.25,60.0,13.5,1.1594,0.2609,Loss,2023-12-14 09:45:00-05:00,2023-12-14 10:05:00-05:00
2023-12-14,Short,51.75,16811.0,16759.75,16863.25,Win,51.25,29.75,64.0,0.5749,1.2367,Win,2023-12-14 10:06:00-05:00,2023-12-14 11:14:00-05:00
2023-12-15,Long,64.0,16844.75,16908.25,16780.25,Loss,-64.5,71.25,42.5,1.1133,0.6641,Loss,2023-12-15 09:45:00-05:00,2023-12-15 13:41:00-05:00
2023-12-15,Short,64.0,16779.75,16716.25,16844.25,Loss,-64.5,69.25,17.0,1.082,0.2656,Loss,2023-12-15 13:42:00-05:00,2023-12-15 15:50:00-05:00
2023-12-18,Long,46.25,16878.75,16924.5,16832.0,Win,45.75,23.0,48.75,0.4973,1.0541,Win,2023-12-18 09:57:00-05:00,2023-12-18 12:10:00-05:00
2023-12-19,Long,50.75,16995.75,17046.0,16944.5,EOD-Win,25.25,30.75,31.75,0.6059,0.6256,EOD,2023-12-19 10:18:00-05:00,2023-12-19 15:59:00-05:00
2023-12-20,Long,49.75,17021.0,17070.25,16970.75,Win,49.25,12.75,50.25,0.2563,1.0101,Win,2023-12-20 09:55:00-05:00,2023-12-20 10:31:00-05:00
2023-12-20,Short,49.75,16970.25,16921.0,17020.5,Win,49.25,11.75,57.0,0.2362,1.1457,Win,2023-12-20 14:39:00-05:00,2023-12-20 14:49:00-05:00
2023-12-21,Short,58.0,16900.25,16842.75,16958.75,Win,57.5,33.25,57.5,0.5733,0.9914,Win,2023-12-21 09:57:00-05:00,2023-12-21 12:05:00-05:00
2023-12-21,Long,58.0,16959.25,17016.75,16900.75,EOD-Loss,-8.5,11.5,6.75,0.1983,0.1164,EOD,2023-12-21 15:51:00-05:00,2023-12-21 15:59:00-05:00
2023-12-22,Long,45.75,17035.5,17080.75,16989.25,Loss,-46.25,65.25,5.75,1.4262,0.1257,Loss,2023-12-22 09:45:00-05:00,2023-12-22 11:00:00-05:00
2023-12-22,Short,45.75,16988.75,16943.5,17035.0,Win,45.25,32.75,48.75,0.7158,1.0656,Win,2023-12-22 11:01:00-05:00,2023-12-22 14:17:00-05:00
2023-12-26,Long,46.75,17052.5,17098.75,17005.25,Win,46.25,29.75,52.0,0.6364,1.1123,Win,2023-12-26 10:21:00-05:00,2023-12-26 15:25:00-05:00
2023-12-27,Long,30.0,17122.25,17151.75,17091.75,Loss,-30.5,38.5,2.25,1.2833,0.075,Loss,2023-12-27 10:00:00-05:00,2023-12-27 10:11:00-05:00
2023-12-27,Short,30.0,17091.25,17061.75,17121.75,Win,29.5,4.5,35.75,0.15,1.1917,Win,2023-12-27 10:12:00-05:00,2023-12-27 10:14:00-05:00
2023-12-28,Short,42.25,17116.25,17074.5,17159.0,EOD-Win,25.5,28.25,38.25,0.6686,0.9053,EOD,2023-12-28 09:49:00-05:00,2023-12-28 15:59:00-05:00
2023-12-29,Long,28.0,17100.5,17128.0,17072.0,Loss,-28.5,33.75,7.0,1.2054,0.25,Loss,2023-12-29 09:49:00-05:00,2023-12-29 10:34:00-05:00
2023-12-29,Short,28.0,17071.5,17044.0,17100.0,Win,27.5,7.75,32.5,0.2768,1.1607,Win,2023-12-29 10:35:00-05:00,2023-12-29 10:42:00-05:00
2024-01-02,Short,105.5,16767.5,16662.5,16873.5,Win,105.0,21.25,107.0,0.2014,1.0142,Win,2024-01-02 09:45:00-05:00,2024-01-02 14:55:00-05:00
2024-01-03,Long,60.5,16642.5,16702.5,16581.5,Loss,-61.0,71.25,11.25,1.1777,0.186,Loss,2024-01-03 10:00:00-05:00,2024-01-03 10:12:00-05:00
2024-01-03,Short,60.5,16581.0,16521.0,16642.0,EOD-Win,40.5,47.5,58.75,0.7851,0.9711,EOD,2024-01-03 10:13:00-05:00,2024-01-03 15:59:00-05:00
2024-01-04,Long,57.0,16500.5,16557.0,16443.0,Win,56.5,15.25,58.5,0.2675,1.0263,Win,2024-01-04 10:05:00-05:00,2024-01-04 11:11:00-05:00
2024-01-05,Long,57.0,16494.75,16551.25,16437.25,Win,56.5,32.0,59.0,0.5614,1.0351,Win,2024-01-05 09:50:00-05:00,2024-01-05 10:06:00-05:00
2024-01-05,Short,57.0,16436.75,16380.25,16494.25,Loss,-57.5,58.75,6.5,1.0307,0.114,Loss,2024-01-05 13:16:00-05:00,2024-01-05 13:38:00-05:00
2024-01-08,Long,73.0,16578.75,16651.25,16505.25,Win,72.5,2.25,74.0,0.0308,1.0137,Win,2024-01-08 09:45:00-05:00,2024-01-08 10:30:00-05:00
2024-01-09,Long,53.75,16715.0,16768.25,16660.75,Win,53.25,5.25,66.75,0.0977,1.2419,Win,2024-01-09 10:09:00-05:00,2024-01-09 11:16:00-05:00
2024-01-10,Short,34.5,16839.0,16805.0,16874.0,Win,34.0,13.75,34.75,0.3986,1.0072,Win,2024-01-10 09:50:00-05:00,2024-01-10 10:02:00-05:00
2024-01-10,Long,34.5,16874.5,16908.5,16839.5,Win,34.0,20.0,36.25,0.5797,1.0507,Win,2024-01-10 10:42:00-05:00,2024-01-10 12:56:00-05:00
2024-01-11,Short,68.25,16974.25,16906.5,17043.0,Win,67.75,16.25,89.75,0.2381,1.315,Win,2024-01-11 09:45:00-05:00,2024-01-11 10:04:00-05:00
2024-01-12,Long,65.0,17039.5,17104.0,16974.0,Loss,-65.5,89.0,3.0,1.3692,0.0462,Loss,2024-01-12 09:45:00-05:00,2024-01-12 10:00:00-05:00
2024-01-12,Short,65.0,16973.5,16909.0,17039.0,EOD-Win,1.5,31.5,60.25,0.4846,0.9269,EOD,2024-01-12 10:01:00-05:00,2024-01-12 15:59:00-05:00
2024-01-15,Short,15.5,16951.5,16936.5,16967.5,Win,15.0,6.5,15.5,0.4194,1.0,Win,2024-01-15 09:46:00-05:00,2024-01-15 09:52:00-05:00
2024-01-15,Long,15.5,16968.0,16983.0,16952.0,EOD-Loss,-0.5,13.75,12.0,0.8871,0.7742,EOD,2024-01-15 10:47:00-05:00,2024-01-15 12:59:00-05:00
2024-01-16,Short,75.75,16869.75,16794.5,16946.0,Loss,-76.25,82.5,14.75,1.0891,0.1947,Loss,2024-01-16 09:45:00-05:00,2024-01-16 10:16:00-05:00
2024-01-16,Long,75.75,16946.5,17021.75,16870.25,Win,75.25,2.5,75.5,0.033,0.9967,Win,2024-01-16 10:17:00-05:00,2024-01-16 10:42:00-05:00
2024-01-17,Short,109.75,16732.5,16623.25,16842.75,Loss,-110.25,111.0,43.5,1.0114,0.3964,Loss,2024-01-17 09:45:00-05:00,2024-01-17 14:45:00-05:00
2024-01-17,Long,109.75,16843.25,16952.5,16733.0,EOD-Win,25.5,7.5,42.0,0.0683,0.3827,EOD,2024-01-17 15:45:00-05:00,2024-01-17 15:59:00-05:00
2024-01-18,Short,59.25,16995.0,16936.25,17054.75,Loss,-59.75,67.75,9.0,1.1435,0.1519,Loss,2024-01-18 10:03:00-05:00,2024-01-18 10:37:00-05:00
2024-01-18,Long,59.25,17055.25,17114.0,16995.5,Loss,-59.75,64.0,47.25,1.0802,0.7975,Loss,2024-01-18 10:38:00-05:00,2024-01-18 12:13:00-05:00
2024-01-19,Long,42.25,17209.0,17250.75,17166.25,Win,41.75,40.25,42.0,0.9527,0.9941,Win,2024-01-19 09:54:00-05:00,2024-01-19 11:07:00-05:00
2024-01-22,Short,93.0,17491.25,17398.75,17584.75,EOD-Win,30.75,22.75,57.0,0.2446,0.6129,EOD,2024-01-22 10:28:00-05:00,2024-01-22 15:59:00-05:00
2024-01-23,Long,79.0,17488.75,17567.25,17409.25,EOD-Win,40.5,28.75,50.25,0.3639,0.6361,EOD,2024-01-23 12:58:00-05:00,2024-01-23 15:59:00-05:00
2024-01-24,Long,58.25,17696.0,17753.75,17637.25,Win,57.75,7.5,66.75,0.1288,1.1459,Win,2024-01-24 10:15:00-05:00,2024-01-24 10:43:00-05:00
2024-01-24,Short,58.25,17636.75,17579.0,17695.5,EOD-Win,12.0,54.25,32.5,0.9313,0.5579,EOD,2024-01-24 14:23:00-05:00,2024-01-24 15:59:00-05:00
2024-01-25,Short,53.25,17674.25,17621.5,17728.0,Loss,-53.75,61.0,24.5,1.1455,0.4601,Loss,2024-01-25 09:46:00-05:00,2024-01-25 10:22:00-05:00
2024-01-25,Long,53.25,17728.5,17781.25,17674.75,Loss,-53.75,55.25,23.5,1.0376,0.4413,Loss,2024-01-25 10:23:00-05:00,2024-01-25 12:08:00-05:00
2024-01-26,Short,43.5,17527.5,17484.5,17571.5,Loss,-44.0,52.25,23.5,1.2011,0.5402,Loss,2024-01-26 09:52:00-05:00,2024-01-26 10:28:00-05:00
2024-01-26,Long,43.5,17572.0,17615.0,17528.0,Win,43.0,0.0,45.25,0.0,1.0402,Win,2024-01-26 10:29:00-05:00,2024-01-26 10:50:00-05:00
2024-01-29,Short,55.0,17529.25,17474.75,17584.75,Loss,-55.5,60.25,9.25,1.0955,0.1682,Loss,2024-01-29 10:04:00-05:00,2024-01-29 12:00:00-05:00
2024-01-29,Long,55.0,17585.25,17639.75,17529.75,Win,54.5,11.25,69.0,0.2045,1.2545,Win,2024-01-29 12:01:00-05:00,2024-01-29 15:00:00-05:00
2024-01-30,Short,31.0,17653.5,17623.0,17685.0,Win,30.5,18.5,37.25,0.5968,1.2016,Win,2024-01-30 10:00:00-05:00,2024-01-30 10:01:00-05:00
2024-01-31,Short,71.25,17354.5,17283.75,17426.25,Win,70.75,40.0,71.0,0.5614,0.9965,Win,2024-01-31 09:45:00-05:00,2024-01-31 10:37:00-05:00
2024-01-31,Long,71.25,17426.75,17497.5,17355.0,Loss,-71.75,89.5,57.0,1.2561,0.8,Loss,2024-01-31 14:39:00-05:00,2024-01-31 15:01:00-05:00
2024-02-01,Short,43.5,17293.5,17250.5,17337.5,Loss,-44.0,52.5,23.5,1.2069,0.5402,Loss,2024-02-01 09:57:00-05:00,2024-02-01 10:08:00-05:00
2024-02-01,Long,43.5,17338.0,17381.0,17294.0,Loss,-44.0,52.75,33.25,1.2126,0.7644,Loss,2024-02-01 10:09:00-05:00,2024-02-01 10:54:00-05:00
2024-02-02,Long,112.5,17578.75,17690.75,17465.75,Win,112.0,30.5,113.5,0.2711,1.0089,Win,2024-02-02 09:45:00-05:00,2024-02-02 11:39:00-05:00
2024-02-05,Short,46.0,17690.75,17645.25,17737.25,Win,45.5,17.25,57.5,0.375,1.25,Win,2024-02-05 09:49:00-05:00,2024-02-05 10:15:00-05:00
2024-02-05,Long,46.0,17737.75,17783.25,17691.25,Loss,-46.5,54.0,7.25,1.1739,0.1576,Loss,2024-02-05 14:37:00-05:00,2024-02-05 15:13:00-05:00
2024-02-06,Short,65.25,17701.75,17637.0,17767.5,Win,64.75,4.25,77.0,0.0651,1.1801,Win,2024-02-06 09:48:00-05:00,2024-02-06 10:03:00-05:00
2024-02-07,Short,55.25,17722.25,17667.5,17778.0,Loss,-55.75,83.75,4.0,1.5158,0.0724,Loss,2024-02-07 09:45:00-05:00,2024-02-07 10:13:00-05:00
2024-02-07,Long,55.25,17778.5,17833.25,17722.75,Win,54.75,0.0,59.0,0.0,1.0679,Win,2024-02-07 10:14:00-05:00,2024-02-07 10:24:00-05:00
2024-02-08,Long,45.0,17853.0,17897.5,17807.5,EOD-Win,12.25,29.5,43.5,0.6556,0.9667,EOD,2024-02-08 10:00:00-05:00,2024-02-08 15:59:00-05:00
2024-02-09,Long,36.0,17911.75,17947.25,17875.25,Win,35.5,15.5,42.25,0.4306,1.1736,Win,2024-02-09 09:48:00-05:00,2024-02-09 10:00:00-05:00
2024-02-12,Long,43.75,18051.5,18094.75,18007.25,Win,43.25,3.0,45.0,0.0686,1.0286,Win,2024-02-12 10:39:00-05:00,2024-02-12 11:27:00-05:00
2024-02-12,Short,43.75,18006.75,17963.5,18051.0,Win,43.25,23.5,53.5,0.5371,1.2229,Win,2024-02-12 13:39:00-05:00,2024-02-12 14:18:00-05:00
2024-02-13,Long,79.0,17666.0,17744.5,17586.5,Win,78.5,35.0,86.5,0.443,1.0949,Win,2024-02-13 09:54:00-05:00,2024-02-13 10:30:00-05:00
2024-02-13,Short,79.0,17586.0,17507.5,17665.5,Loss,-79.5,84.5,39.75,1.0696,0.5032,Loss,2024-02-13 14:53:00-05:00,2024-02-13 15:55:00-05:00
2024-02-14,Long,75.75,17819.25,17894.5,17743.0,Loss,-76.25,103.0,27.75,1.3597,0.3663,Loss,2024-02-14 10:19:00-05:00,2024-02-14 11:00:00-05:00
2024-02-14,Short,75.75,17742.5,17667.25,17818.75,Loss,-76.25,80.0,52.0,1.0561,0.6865,Loss,2024-02-14 11:01:00-05:00,2024-02-14 15:23:00-05:00
2024-02-15,Short,64.5,17838.0,17774.0,17903.0,Loss,-65.0,66.0,57.75,1.0233,0.8953,Loss,2024-02-15 09:54:00-05:00,2024-02-15 13:17:00-05:00
2024-02-15,Long,64.5,17903.5,17967.5,17838.5,EOD-Win,10.5,30.25,29.25,0.469,0.4535,EOD,2024-02-15 13:18:00-05:00,2024-02-15 15:59:00-05:00
2024-02-16,Short,53.0,17877.0,17824.5,17930.5,Win,52.5,19.0,64.75,0.3585,1.2217,Win,2024-02-16 09:45:00-05:00,2024-02-16 09:52:00-05:00
2024-02-19,Short,22.5,17784.25,17762.25,17807.25,EOD-Loss,-4.25,12.5,12.0,0.5556,0.5333,EOD,2024-02-19 10:17:00-05:00,2024-02-19 12:59:00-05:00
2024-02-20,Short,164.5,17559.0,17395.0,17724.0,EOD-Loss,-53.25,55.25,106.5,0.3359,0.6474,EOD,2024-02-20 09:51:00-05:00,2024-02-20 15:59:00-05:00
2024-02-21,Short,56.0,17455.0,17399.5,17511.5,Loss,-56.5,70.75,6.5,1.2634,0.1161,Loss,2024-02-21 09:47:00-05:00,2024-02-21 10:04:00-05:00
2024-02-21,Long,56.0,17512.0,17567.5,17455.5,Loss,-56.5,57.75,11.0,1.0312,0.1964,Loss,2024-02-21 10:05:00-05:00,2024-02-21 10:31:00-05:00
2024-02-22,Long,55.5,17920.0,17975.0,17864.0,Win,55.0,28.75,55.0,0.518,0.991,Win,2024-02-22 09:45:00-05:00,2024-02-22 10:35:00-05:00
2024-02-23,Short,48.0,18096.5,18049.0,18145.0,Win,47.5,17.75,52.75,0.3698,1.099,Win,2024-02-23 09:56:00-05:00,2024-02-23 10:23:00-05:00
2024-02-26,Short,60.0,17990.25,17930.75,18050.75,Loss,-60.5,65.25,24.25,1.0875,0.4042,Loss,2024-02-26 09:45:00-05:00,2024-02-26 11:51:00-05:00
2024-02-26,Long,60.0,18051.25,18110.75,17990.75,Loss,-60.5,62.25,8.5,1.0375,0.1417,Loss,2024-02-26 11:52:00-05:00,2024-02-26 13:34:00-05:00
2024-02-27,Long,88.75,18027.25,18115.5,17938.0,Loss,-89.25,89.5,5.25,1.0085,0.0592,Loss,2024-02-27 10:19:00-05:00,2024-02-27 12:53:00-05:00
2024-02-27,Short,88.75,17937.5,17849.25,18026.75,Loss,-89.25,92.5,29.0,1.0423,0.3268,Loss,2024-02-27 12:54:00-05:00,2024-02-27 14:59:00-05:00
2024-02-28,Short,45.0,17901.0,17856.5,17946.5,Loss,-45.5,47.75,24.75,1.0611,0.55,Loss,2024-02-28 09:48:00-05:00,2024-02-28 11:00:00-05:00
2024-02-28,Long,45.0,17947.0,17991.5,17901.5,Loss,-45.5,49.25,28.0,1.0944,0.6222,Loss,2024-02-28 11:01:00-05:00,2024-02-28 12:39:00-05:00
2024-02-29,Short,51.5,18020.25,17969.25,18072.25,Win,51.0,28.0,53.75,0.5437,1.0437,Win,2024-02-29 10:10:00-05:00,2024-02-29 11:02:00-05:00
2024-02-29,Long,51.5,18072.75,18123.75,18020.75,EOD-Loss,-6.0,9.75,36.25,0.1893,0.7039,EOD,2024-02-29 15:48:00-05:00,2024-02-29 15:59:00-05:00
2024-03-01,Long,51.0,18145.0,18195.5,18093.5,Win,50.5,23.25,51.75,0.4559,1.0147,Win,2024-03-01 10:00:00-05:00,2024-03-01 10:15:00-05:00
2024-03-04,Short,47.25,18287.25,18240.5,18335.0,Loss,-47.75,57.5,17.25,1.2169,0.3651,Loss,2024-03-04 10:00:00-05:00,2024-03-04 14:39:00-05:00
2024-03-04,Long,47.25,18335.5,18382.25,18287.75,Loss,-47.75,48.0,11.25,1.0159,0.2381,Loss,2024-03-04 14:40:00-05:00,2024-03-04 15:35:00-05:00
2024-03-05,Short,81.0,18053.5,17973.0,18135.0,Win,80.5,30.5,84.0,0.3765,1.037,Win,2024-03-05 09:45:00-05:00,2024-03-05 10:19:00-05:00
2024-03-06,Short,56.75,18069.0,18012.75,18126.25,Win,56.25,13.25,59.0,0.2335,1.0396,Win,2024-03-06 09:50:00-05:00,2024-03-06 10:00:00-05:00
2024-03-06,Long,56.75,18126.75,18183.0,18069.5,Loss,-57.25,63.0,47.5,1.1101,0.837,Loss,2024-03-06 11:55:00-05:00,2024-03-06 13:33:00-05:00
2024-03-07,Short,63.25,18161.5,18098.75,18225.25,Loss,-63.75,72.75,42.5,1.1502,0.6719,Loss,2024-03-07 09:45:00-05:00,2024-03-07 10:15:00-05:00
2024-03-07,Long,63.25,18225.75,18288.5,18162.0,Win,62.75,17.25,64.25,0.2727,1.0158,Win,2024-03-07 10:16:00-05:00,2024-03-07 11:26:00-05:00
