day,equity
2014-06-15,379352679.9999981
2014-06-16,378015399.9999981
2014-06-17,378922599.9999981
2014-06-18,377524839.999998
2014-06-19,377524839.999998
2014-06-20,377524839.999998
2014-06-22,377524839.999998
2014-06-23,377524839.999998
2014-06-24,377524839.999998
2014-06-25,376360039.999998
2014-06-26,375441639.9999979
2014-06-27,377502439.99999785
2014-06-29,377233639.999998
2014-06-30,379559599.99999785
2014-07-01,379559599.99999785
2014-07-02,379559599.99999785
2014-07-03,379559599.99999785
2014-07-04,379559599.99999785
2014-07-06,379559599.99999785
2014-07-07,379559599.99999785
2014-07-08,379559599.99999785
2014-07-09,379559599.99999785
2014-07-10,379559599.99999785
2014-07-11,379559599.99999785
2014-07-13,379559599.99999785
2014-07-14,379559599.99999785
2014-07-15,379559599.99999785
2014-07-16,379559599.99999785
2014-07-17,379559599.99999785
2014-07-18,379559599.99999785
2014-07-20,379559599.99999785
2014-07-21,379559599.99999785
2014-07-22,379559599.99999785
2014-07-23,379559599.99999785
2014-07-24,379559599.99999785
2014-07-25,379559599.99999785
2014-07-27,379559599.99999785
2014-07-28,379559599.99999785
2014-07-29,379559599.99999785
2014-07-30,379559599.99999785
2014-07-31,379559599.99999785
2014-08-01,379559599.99999785
2014-08-03,379559599.99999785
2014-08-04,379559599.99999785
2014-08-05,379559599.99999785
2014-08-06,379559599.99999785
2014-08-07,379559599.99999785
2014-08-08,379559599.99999785
2014-08-10,379559599.99999785
2014-08-11,379559599.99999785
2014-08-12,379559599.99999785
2014-08-13,379559599.99999785
2014-08-14,379559599.99999785
2014-08-15,379559599.99999785
2014-08-17,379559599.99999785
2014-08-18,379559599.99999785
2014-08-19,379559599.99999785
2014-08-20,379559599.99999785
2014-08-21,379559599.99999785
2014-08-22,379559599.99999785
2014-08-24,379559599.99999785
2014-08-25,379559599.99999785
2014-08-26,379559599.99999785
2014-08-27,379559599.99999785
2014-08-28,379559599.99999785
2014-08-29,379559599.99999785
2014-08-31,379559599.99999785
2014-09-01,379559599.99999785
2014-09-02,379559599.99999785
2014-09-03,379559599.99999785
2014-09-04,379559599.99999785
2014-09-05,379559599.99999785
2014-09-07,379559599.99999785
2014-09-08,379559599.99999785
2014-09-09,379559599.99999785
2014-09-10,379559599.99999785
2014-09-11,379559599.99999785
2014-09-12,379559599.99999785
2014-09-14,379559599.99999785
2014-09-15,379559599.99999785
2014-09-16,379559599.99999785
2014-09-17,379559599.99999785
2014-09-18,379559599.99999785
2014-09-19,379559599.99999785
2014-09-21,379559599.99999785
2014-09-22,379559599.99999785
2014-09-23,379559599.99999785
2014-09-24,379559599.99999785
2014-09-25,379559599.99999785
2014-09-26,379559599.99999785
2014-09-28,379559599.99999785
2014-09-29,379559599.99999785
2014-09-30,379559599.99999785
2014-10-01,379559599.99999785
2014-10-02,379559599.99999785
2014-10-03,379559599.99999785
2014-10-05,379559599.99999785
2014-10-06,379559599.99999785
2014-10-07,379559599.99999785
2014-10-08,379559599.99999785
2014-10-09,379559599.99999785
2014-10-10,379559599.99999785
2014-10-12,379559599.99999785
2014-10-13,379559599.99999785
2014-10-14,379559599.99999785
2014-10-15,379559599.99999785
2014-10-16,379559599.99999785
2014-10-17,379559599.99999785
2014-10-19,379559599.99999785
2014-10-20,379559599.99999785
2014-10-21,379559599.99999785
2014-10-22,379559599.99999785
2014-10-23,379559599.99999785
2014-10-24,379559599.99999785
2014-10-26,379559599.99999785
2014-10-27,379559599.99999785
2014-10-28,379559599.99999785
2014-10-29,379559599.99999785
2014-10-30,379559599.99999785
2014-10-31,379559599.99999785
2014-11-02,379559599.99999785
2014-11-03,379559599.99999785
2014-11-04,379559599.99999785
2014-11-05,379559599.99999785
2014-11-06,379559599.99999785
2014-11-07,379559599.99999785
2014-11-09,379559599.99999785
2014-11-10,379559599.99999785
2014-11-11,379559599.99999785
2014-11-12,379559599.99999785
2014-11-13,379559599.99999785
2014-11-14,379559599.99999785
2014-11-16,379559599.99999785
2014-11-17,372385999.9999979
2014-11-18,376989199.9999978
2014-11-19,377453999.9999979
2014-11-20,377599599.99999785
2014-11-21,368818799.99999774
2014-11-23,368818799.99999774
2014-11-24,368818799.99999774
2014-11-25,368818799.99999774
2014-11-26,368818799.99999774
2014-11-27,368818799.99999774
2014-11-28,368818799.99999774
2014-11-30,368818799.99999774
2014-12-01,368818799.99999774
2014-12-02,368818799.99999774
2014-12-03,368818799.99999774
2014-12-04,368818799.99999774
2014-12-05,368818799.99999774
2014-12-07,368818799.99999774
2014-12-08,368818799.99999774
2014-12-09,368818799.99999774
2014-12-10,368818799.99999774
2014-12-11,368818799.99999774
2014-12-12,368818799.99999774
2014-12-14,368818799.99999774
2014-12-15,368818799.99999774
2014-12-16,368818799.99999774
2014-12-17,368818799.99999774
2014-12-18,368818799.99999774
2014-12-19,368818799.99999774
2014-12-21,368818799.99999774
2014-12-22,368818799.99999774
2014-12-23,368818799.99999774
2014-12-24,368818799.99999774
2014-12-25,368818799.99999774
2014-12-26,368818799.99999774
2014-12-28,368818799.99999774
2014-12-29,368818799.99999774
2014-12-30,368818799.99999774
2014-12-31,368818799.99999774
2015-01-01,368818799.99999774
2015-01-02,368818799.99999774
2015-01-04,368818799.99999774
2015-01-05,368818799.99999774
2015-01-06,368818799.99999774
2015-01-07,368818799.99999774
2015-01-08,368818799.99999774
2015-01-09,368818799.99999774
2015-01-11,368818799.99999774
2015-01-12,368818799.99999774
2015-01-13,368818799.99999774
2015-01-14,368818799.99999774
2015-01-15,368818799.99999774
2015-01-16,368818799.99999774
2015-01-18,368818799.99999774
2015-01-19,368818799.99999774
2015-01-20,368818799.99999774
2015-01-21,368818799.99999774
2015-01-22,368818799.99999774
2015-01-23,368818799.99999774
2015-01-25,368818799.99999774
2015-01-26,368818799.99999774
2015-01-27,368818799.99999774
2015-01-28,368818799.99999774
2015-01-29,368818799.99999774
2015-01-30,368818799.99999774
2015-02-01,368818799.99999774
2015-02-02,368818799.99999774
2015-02-03,368818799.99999774
2015-02-04,368818799.99999774
2015-02-05,368818799.99999774
2015-02-06,368818799.99999774
2015-02-08,368818799.99999774
2015-02-09,368818799.99999774
2015-02-10,368818799.99999774
2015-02-11,368818799.99999774
2015-02-12,368818799.99999774
2015-02-13,368818799.99999774
2015-02-15,368818799.99999774
2015-02-16,368818799.99999774
2015-02-17,368818799.99999774
2015-02-18,368818799.99999774
2015-02-19,368818799.99999774
2015-02-20,368818799.99999774
2015-02-22,368818799.99999774
2015-02-23,368818799.99999774
2015-02-24,368818799.99999774
2015-02-25,368818799.99999774
2015-02-26,368818799.99999774
2015-02-27,368818799.99999774
2015-03-01,368818799.99999774
2015-03-02,368818799.99999774
2015-03-03,368818799.99999774
2015-03-04,368818799.99999774
2015-03-05,368818799.99999774
2015-03-06,368818799.99999774
2015-03-08,368818799.99999774
2015-03-09,368818799.99999774
2015-03-10,368818799.99999774
2015-03-11,368818799.99999774
2015-03-12,368818799.99999774
2015-03-13,368818799.99999774
2015-03-15,368818799.99999774
2015-03-16,368818799.99999774
2015-03-17,368818799.99999774
2015-03-18,368818799.99999774
2015-03-19,368818799.99999774
2015-03-20,368818799.99999774
2015-03-22,368818799.99999774
2015-03-23,368818799.99999774
2015-03-24,368818799.99999774
2015-03-25,368818799.99999774
2015-03-26,368818799.99999774
2015-03-27,368818799.99999774
2015-03-29,368818799.99999774
2015-03-30,368818799.99999774
2015-03-31,368818799.99999774
2015-04-01,368818799.99999774
2015-04-02,368818799.99999774
2015-04-03,368818799.99999774
2015-04-05,368818799.99999774
2015-04-06,368818799.99999774
2015-04-07,368818799.99999774
2015-04-08,368818799.99999774
2015-04-09,368818799.99999774
2015-04-10,368818799.99999774
2015-04-12,368818799.99999774
2015-04-13,368818799.99999774
2015-04-14,368818799.99999774
2015-04-15,368818799.99999774
2015-04-16,368818799.99999774
2015-04-17,368818799.99999774
2015-04-19,368818799.99999774
2015-04-20,368818799.99999774
2015-04-21,368818799.99999774
2015-04-22,368818799.99999774
2015-04-23,368818799.99999774
2015-04-24,368818799.99999774
2015-04-26,368818799.99999774
2015-04-27,368818799.99999774
2015-04-28,368818799.99999774
2015-04-29,368818799.99999774
2015-04-30,368818799.99999774
2015-05-01,368818799.99999774
2015-05-03,368818799.99999774
2015-05-04,368818799.99999774
2015-05-05,368818799.99999774
2015-05-06,368818799.99999774
2015-05-07,368818799.99999774
2015-05-08,368818799.99999774
2015-05-10,368818799.99999774
2015-05-11,368818799.99999774
2015-05-12,368818799.99999774
2015-05-13,368818799.99999774
2015-05-14,368818799.99999774
2015-05-15,368818799.99999774
2015-05-17,368818799.99999774
2015-05-18,368818799.99999774
2015-05-19,368818799.99999774
2015-05-20,368818799.99999774
2015-05-21,368818799.99999774
2015-05-22,368818799.99999774
2015-05-24,368818799.99999774
2015-05-25,368818799.99999774
2015-05-26,368818799.99999774
2015-05-27,368818799.99999774
2015-05-28,368818799.99999774
2015-05-29,368818799.99999774
2015-05-31,368818799.99999774
2015-06-01,368818799.99999774
2015-06-02,368818799.99999774
2015-06-03,368818799.99999774
2015-06-04,368818799.99999774
2015-06-05,368818799.99999774
2015-06-07,368818799.99999774
2015-06-08,368818799.99999774
2015-06-09,368818799.99999774
2015-06-10,368818799.99999774
2015-06-11,368818799.99999774
2015-06-12,368818799.99999774
2015-06-14,368818799.99999774
2015-06-15,368818799.99999774
2015-06-16,368818799.99999774
2015-06-17,368818799.99999774
2015-06-18,368818799.99999774
2015-06-19,368818799.99999774
2015-06-21,368818799.99999774
2015-06-22,368818799.99999774
2015-06-23,368818799.99999774
2015-06-24,368818799.99999774
2015-06-25,368818799.99999774
2015-06-26,368818799.99999774
2015-06-28,368818799.99999774
2015-06-29,368818799.99999774
2015-06-30,368818799.99999774
2015-07-01,368818799.99999774
2015-07-02,368818799.99999774
2015-07-03,368818799.99999774
2015-07-05,368818799.99999774
2015-07-06,368818799.99999774
2015-07-07,368818799.99999774
2015-07-08,368818799.99999774
2015-07-09,368818799.99999774
2015-07-10,368818799.99999774
2015-07-12,368818799.99999774
2015-07-13,368818799.99999774
2015-07-14,368818799.99999774
2015-07-15,368818799.99999774
2015-07-16,368818799.99999774
2015-07-17,368818799.99999774
2015-07-19,368818799.99999774
2015-07-20,368818799.99999774
2015-07-21,368818799.99999774
2015-07-22,368818799.99999774
2015-07-23,368818799.99999774
2015-07-24,368818799.99999774
2015-07-26,368818799.99999774
2015-07-27,368818799.99999774
2015-07-28,368818799.99999774
2015-07-29,368818799.99999774
2015-07-30,368818799.99999774
2015-07-31,368818799.99999774
2015-08-02,368818799.99999774
2015-08-03,368818799.99999774
2015-08-04,368818799.99999774
2015-08-05,368818799.99999774
2015-08-06,368818799.99999774
2015-08-07,368818799.99999774
2015-08-09,368818799.99999774
2015-08-10,369882799.9999978
2015-08-11,371155119.99999785
2015-08-12,375734799.99999774
2015-08-13,375852399.9999978
2015-08-14,374165679.9999978
2015-08-16,373698639.99999774
2015-08-17,373077039.9999978
2015-08-18,371541519.9999978
2015-08-19,374508399.99999774
2015-08-20,378224559.99999774
2015-08-21,378224559.99999774
2015-08-23,378224559.99999774
2015-08-24,378224559.99999774
2015-08-25,378224559.99999774
2015-08-26,378224559.99999774
2015-08-27,378224559.99999774
2015-08-28,378224559.99999774
2015-08-30,378224559.99999774
2015-08-31,378224559.99999774
2015-09-01,378224559.99999774
2015-09-02,378224559.99999774
2015-09-03,378224559.99999774
2015-09-04,378224559.99999774
2015-09-06,378224559.99999774
2015-09-07,378224559.99999774
2015-09-08,378224559.99999774
2015-09-09,378224559.99999774
2015-09-10,378224559.99999774
2015-09-11,378224559.99999774
2015-09-13,378224559.99999774
2015-09-14,378224559.99999774
2015-09-15,378224559.99999774
2015-09-16,378224559.99999774
2015-09-17,378224559.99999774
2015-09-18,378224559.99999774
2015-09-20,378224559.99999774
2015-09-21,378224559.99999774
2015-09-22,378224559.99999774
2015-09-23,378224559.99999774
2015-09-24,378224559.99999774
2015-09-25,378224559.99999774
2015-09-27,378224559.99999774
2015-09-28,378224559.99999774
2015-09-29,378224559.99999774
2015-09-30,378224559.99999774
2015-10-01,378224559.99999774
2015-10-02,378224559.99999774
2015-10-04,378224559.99999774
2015-10-05,378224559.99999774
2015-10-06,378224559.99999774
2015-10-07,378224559.99999774
2015-10-08,378224559.99999774
2015-10-09,378224559.99999774
2015-10-11,378224559.99999774
2015-10-12,378224559.99999774
2015-10-13,378224559.99999774
2015-10-14,378224559.99999774
2015-10-15,378224559.99999774
2015-10-16,378224559.99999774
2015-10-18,378224559.99999774
2015-10-19,378224559.99999774
2015-10-20,378224559.99999774
2015-10-21,378224559.99999774
2015-10-22,381164559.99999774
2015-10-23,383999279.9999977
2015-10-25,383905199.9999976
2015-10-26,382099759.9999976
2015-10-27,383282479.9999976
2015-10-28,387837519.9999977
2015-10-29,385653519.99999774
2015-10-30,385132719.9999976
2015-11-01,385132719.9999976
2015-11-02,385132719.9999976
2015-11-03,385132719.9999976
2015-11-04,385132719.9999976
2015-11-05,385132719.9999976
2015-11-06,385132719.9999976
2015-11-08,385132719.9999976
2015-11-09,385132719.9999976
2015-11-10,385132719.9999976
2015-11-11,385132719.9999976
2015-11-12,385132719.9999976
2015-11-13,385132719.9999976
2015-11-15,385132719.9999976
2015-11-16,385132719.9999976
2015-11-17,385132719.9999976
2015-11-18,385132719.9999976
2015-11-19,385132719.9999976
2015-11-20,385132719.9999976
2015-11-22,385132719.9999976
2015-11-23,385132719.9999976
2015-11-24,385132719.9999976
2015-11-25,385132719.9999976
2015-11-26,385132719.9999976
2015-11-27,385132719.9999976
2015-11-29,385132719.9999976
2015-11-30,385132719.9999976
2015-12-01,385132719.9999976
2015-12-02,385132719.9999976
2015-12-03,385132719.9999976
2015-12-04,385132719.9999976
2015-12-06,385132719.9999976
2015-12-07,385132719.9999976
2015-12-08,385132719.9999976
2015-12-09,385132719.9999976
2015-12-10,385132719.9999976
2015-12-11,385132719.9999976
2015-12-13,385132719.9999976
2015-12-14,385132719.9999976
2015-12-15,385132719.9999976
2015-12-16,385132719.9999976
2015-12-17,385132719.9999976
2015-12-18,385132719.9999976
2015-12-20,385132719.9999976
2015-12-21,385132719.9999976
2015-12-22,385132719.9999976
2015-12-23,385132719.9999976
2015-12-24,385132719.9999976
2015-12-25,385132719.9999976
2015-12-27,385132719.9999976
2015-12-28,385132719.9999976
2015-12-29,385132719.9999976
2015-12-30,385132719.9999976
2015-12-31,385132719.9999976
2016-01-03,385132719.9999976
2016-01-04,385132719.9999976
2016-01-05,385132719.9999976
2016-01-06,385132719.9999976
2016-01-07,385132719.9999976
2016-01-08,385132719.9999976
2016-01-10,385132719.9999976
2016-01-11,385132719.9999976
2016-01-12,385132719.9999976
2016-01-13,385132719.9999976
2016-01-14,385132719.9999976
2016-01-15,385132719.9999976
2016-01-17,385132719.9999976
2016-01-18,385132719.9999976
2016-01-19,385132719.9999976
2016-01-20,385132719.9999976
2016-01-21,385132719.9999976
2016-01-22,385132719.9999976
2016-01-24,385132719.9999976
2016-01-25,385132719.9999976
2016-01-26,385132719.9999976
2016-01-27,385132719.9999976
2016-01-28,385132719.9999976
2016-01-29,385132719.9999976
2016-01-31,385132719.9999976
2016-02-01,385132719.9999976
2016-02-02,385132719.9999976
2016-02-03,385132719.9999976
2016-02-04,385132719.9999976
2016-02-05,385132719.9999976
2016-02-07,385132719.9999976
2016-02-08,385132719.9999976
2016-02-09,385132719.9999976
2016-02-10,385132719.9999976
2016-02-11,385132719.9999976
2016-02-12,385132719.9999976
2016-02-14,385132719.9999976
2016-02-15,385132719.9999976
2016-02-16,385132719.9999976
2016-02-17,385132719.9999976
2016-02-18,385132719.9999976
2016-02-19,385132719.9999976
2016-02-21,385132719.9999976
2016-02-22,385132719.9999976
2016-02-23,385132719.9999976
2016-02-24,385132719.9999976
2016-02-25,385132719.9999976
2016-02-26,385132719.9999976
2016-02-28,385132719.9999976
2016-02-29,385132719.9999976
2016-03-01,385132719.9999976
2016-03-02,385132719.9999976
2016-03-03,385132719.9999976
2016-03-04,385132719.9999976
2016-03-06,385132719.9999976
2016-03-07,385132719.9999976
2016-03-08,385132719.9999976
2016-03-09,385132719.9999976
2016-03-10,365398319.9999976
2016-03-11,365398319.9999976
2016-03-13,365398319.9999976
2016-03-14,365398319.9999976
2016-03-15,365398319.9999976
2016-03-16,365398319.9999976
2016-03-17,365398319.9999976
2016-03-18,365398319.9999976
2016-03-20,365398319.9999976
2016-03-21,365398319.9999976
2016-03-22,365398319.9999976
2016-03-23,365398319.9999976
2016-03-24,365398319.9999976
2016-03-25,365398319.9999976
2016-03-27,365398319.9999976
2016-03-28,365398319.9999976
2016-03-29,365398319.9999976
2016-03-30,365398319.9999976
2016-03-31,365398319.9999976
2016-04-01,365398319.9999976
2016-04-03,365398319.9999976
2016-04-04,365398319.9999976
2016-04-05,365398319.9999976
2016-04-06,365398319.9999976
2016-04-07,361371919.9999976
2016-04-08,362951119.9999976
2016-04-10,363494319.99999774
2016-04-11,363802319.9999976
2016-04-12,363144879.99999774
2016-04-13,363144879.99999774
2016-04-14,363144879.99999774
2016-04-15,363144879.99999774
2016-04-17,363144879.99999774
2016-04-18,363144879.99999774
2016-04-19,363144879.99999774
2016-04-20,363144879.99999774
2016-04-21,363144879.99999774
2016-04-22,363144879.99999774
2016-04-24,363144879.99999774
2016-04-25,363144879.99999774
2016-04-26,363144879.99999774
2016-04-27,363144879.99999774
2016-04-28,363144879.99999774
2016-04-29,363749679.99999774
2016-05-01,363749679.99999774
2016-05-02,363749679.99999774
2016-05-03,363749679.99999774
2016-05-04,363749679.99999774
2016-05-05,363749679.99999774
2016-05-06,363749679.99999774
2016-05-08,363749679.99999774
2016-05-09,363749679.99999774
2016-05-10,363749679.99999774
2016-05-11,363749679.99999774
2016-05-12,363749679.99999774
2016-05-13,363749679.99999774
2016-05-15,363749679.99999774
2016-05-16,363749679.99999774
2016-05-17,363749679.99999774
2016-05-18,363749679.99999774
2016-05-19,363749679.99999774
2016-05-20,363749679.99999774
2016-05-22,363749679.99999774
2016-05-23,363749679.99999774
2016-05-24,363749679.99999774
2016-05-25,363749679.99999774
2016-05-26,363749679.99999774
2016-05-27,363749679.99999774
2016-05-29,363749679.99999774
2016-05-30,363749679.99999774
2016-05-31,363749679.99999774
2016-06-01,363749679.99999774
2016-06-02,363749679.99999774
2016-06-03,363749679.99999774
2016-06-05,363749679.99999774
2016-06-06,363749679.99999774
2016-06-07,363749679.99999774
2016-06-08,363749679.99999774
2016-06-09,363749679.99999774
2016-06-10,363749679.99999774
2016-06-12,363749679.99999774
2016-06-13,363749679.99999774
2016-06-14,363749679.99999774
2016-06-15,363749679.99999774
2016-06-16,363749679.99999774
2016-06-17,363749679.99999774
2016-06-19,363749679.99999774
2016-06-20,363749679.99999774
2016-06-21,363749679.99999774
2016-06-22,363749679.99999774
2016-06-23,363749679.99999774
2016-06-24,364981679.9999977
2016-06-26,367780279.9999977
2016-06-27,368922679.99999774
2016-06-28,366162999.99999774
2016-06-29,364034999.99999774
2016-06-30,364034999.99999774
2016-07-01,364034999.99999774
2016-07-03,364034999.99999774
2016-07-04,364034999.99999774
2016-07-05,364034999.99999774
2016-07-06,364034999.99999774
2016-07-07,364034999.99999774
2016-07-08,364034999.99999774
2016-07-10,364034999.99999774
2016-07-11,364034999.99999774
2016-07-12,364034999.99999774
2016-07-13,364034999.99999774
2016-07-14,364034999.99999774
2016-07-15,364034999.99999774
2016-07-17,364034999.99999774
2016-07-18,364034999.99999774
2016-07-19,364034999.99999774
2016-07-20,364034999.99999774
2016-07-21,364034999.99999774
2016-07-22,364034999.99999774
2016-07-24,364034999.99999774
2016-07-25,364034999.99999774
2016-07-26,364034999.99999774
2016-07-27,364034999.99999774
2016-07-28,364034999.99999774
2016-07-29,364174999.99999774
2016-07-31,363822199.99999774
2016-08-01,363822199.99999774
2016-08-02,363822199.99999774
2016-08-03,363822199.99999774
2016-08-04,363822199.99999774
2016-08-05,363822199.99999774
2016-08-07,363822199.99999774
2016-08-08,363822199.99999774
2016-08-09,363822199.99999774
2016-08-10,363822199.99999774
2016-08-11,363822199.99999774
2016-08-12,363822199.99999774
2016-08-14,363822199.99999774
2016-08-15,363822199.99999774
2016-08-16,366146199.9999978
2016-08-17,366956519.9999978
2016-08-18,368892999.99999774
2016-08-19,368022759.9999978
2016-08-21,367219719.99999774
2016-08-22,367874919.99999774
2016-08-23,367350759.99999774
2016-08-24,365983239.99999774
2016-08-25,366843399.99999774
2016-08-26,363745479.99999774
2016-08-28,363745479.99999774
2016-08-29,363745479.99999774
2016-08-30,363745479.99999774
2016-08-31,363745479.99999774
2016-09-01,363745479.99999774
2016-09-02,363745479.99999774
2016-09-04,363745479.99999774
2016-09-05,363745479.99999774
2016-09-06,363745479.99999774
2016-09-07,363745479.99999774
2016-09-08,363745479.99999774
2016-09-09,363745479.99999774
2016-09-11,363745479.99999774
2016-09-12,363745479.99999774
2016-09-13,363745479.99999774
2016-09-14,363745479.99999774
2016-09-15,363745479.99999774
2016-09-16,363745479.99999774
2016-09-18,363745479.99999774
2016-09-19,363745479.99999774
2016-09-20,363745479.99999774
2016-09-21,360262279.9999976
2016-09-22,359192679.99999756
2016-09-23,358319079.9999976
2016-09-25,357557479.9999977
2016-09-26,356846279.9999976
2016-09-27,358694279.99999774
2016-09-28,358341479.9999976
2016-09-29,358604679.9999976
2016-09-30,357406279.9999976
2016-10-02,357406279.9999976
2016-10-03,357406279.9999976
2016-10-04,357406279.9999976
2016-10-05,357406279.9999976
2016-10-06,357406279.9999976
2016-10-07,357406279.9999976
2016-10-09,357406279.9999976
2016-10-10,357406279.9999976
2016-10-11,357406279.9999976
2016-10-12,357406279.9999976
2016-10-13,357406279.9999976
2016-10-14,357406279.9999976
2016-10-16,357406279.9999976
2016-10-17,357406279.9999976
2016-10-18,357406279.9999976
2016-10-19,357406279.9999976
2016-10-20,357406279.9999976
2016-10-21,357406279.9999976
2016-10-23,357406279.9999976
2016-10-24,357406279.9999976
2016-10-25,357406279.9999976
2016-10-26,357406279.9999976
2016-10-27,357406279.9999976
2016-10-28,357406279.9999976
2016-10-30,357406279.9999976
2016-10-31,357406279.9999976
2016-11-01,357406279.9999976
2016-11-02,357406279.9999976
2016-11-03,357406279.9999976
2016-11-04,357406279.9999976
2016-11-06,357406279.9999976
2016-11-07,357406279.9999976
2016-11-08,357406279.9999976
2016-11-09,359618279.99999756
2016-11-10,361072039.9999976
2016-11-11,362671399.9999977
2016-11-13,363970599.9999976
2016-11-14,366875879.99999774
2016-11-15,367584839.9999977
2016-11-16,368196359.99999774
2016-11-17,370807079.9999976
2016-11-18,370807079.9999976
2016-11-20,370807079.9999976
2016-11-21,370807079.9999976
2016-11-22,370807079.9999976
2016-11-23,370807079.9999976
2016-11-24,370807079.9999976
2016-11-25,370807079.9999976
2016-11-27,370807079.9999976
2016-11-28,370807079.9999976
2016-11-29,370807079.9999976
2016-11-30,370807079.9999976
2016-12-01,370807079.9999976
2016-12-02,370807079.9999976
2016-12-04,370807079.9999976
2016-12-05,370807079.9999976
2016-12-06,370807079.9999976
2016-12-07,370807079.9999976
2016-12-08,370807079.9999976
2016-12-09,370807079.9999976
2016-12-11,370807079.9999976
2016-12-12,370807079.9999976
2016-12-13,370807079.9999976
2016-12-14,370807079.9999976
2016-12-15,370807079.9999976
2016-12-16,370807079.9999976
2016-12-18,370807079.9999976
2016-12-19,370807079.9999976
2016-12-20,370807079.9999976
2016-12-21,370807079.9999976
2016-12-22,370118279.9999978
2016-12-23,369255879.99999774
2016-12-25,369306279.9999977
2016-12-26,369222279.9999978
2016-12-27,368796679.9999977
2016-12-28,371809199.99999774
2016-12-29,364986159.9999978
2016-12-30,364986159.9999978
2017-01-01,364986159.9999978
2017-01-02,364986159.9999978
2017-01-03,364986159.9999978
2017-01-04,364986159.9999978
2017-01-05,364986159.9999978
2017-01-06,364986159.9999978
2017-01-08,364986159.9999978
2017-01-09,364986159.9999978
2017-01-10,364986159.9999978
2017-01-11,364986159.9999978
2017-01-12,364986159.9999978
2017-01-13,364986159.9999978
2017-01-15,364986159.9999978
2017-01-16,364986159.9999978
2017-01-17,364986159.9999978
2017-01-18,364986159.9999978
2017-01-19,364986159.9999978
2017-01-20,364986159.9999978
2017-01-22,364986159.9999978
2017-01-23,364986159.9999978
2017-01-24,364986159.9999978
2017-01-25,364986159.9999978
2017-01-26,364986159.9999978
2017-01-27,364986159.9999978
2017-01-29,364986159.9999978
2017-01-30,364986159.9999978
2017-01-31,364986159.9999978
2017-02-01,364986159.9999978
2017-02-02,364986159.9999978
2017-02-03,364986159.9999978
2017-02-05,364986159.9999978
2017-02-06,364986159.9999978
2017-02-07,364986159.9999978
2017-02-08,364986159.9999978
2017-02-09,364986159.9999978
2017-02-10,364986159.9999978
2017-02-12,364986159.9999978
2017-02-13,364986159.9999978
2017-02-14,364986159.9999978
2017-02-15,364986159.9999978
2017-02-16,364986159.9999978
2017-02-17,364986159.9999978
2017-02-19,364986159.9999978
2017-02-20,364986159.9999978
2017-02-21,364986159.9999978
2017-02-22,364986159.9999978
2017-02-23,364986159.9999978
2017-02-24,364986159.9999978
2017-02-26,364986159.9999978
2017-02-27,364986159.9999978
2017-02-28,364986159.9999978
2017-03-01,364986159.9999978
2017-03-02,364986159.9999978
2017-03-03,364986159.9999978
2017-03-05,364986159.9999978
2017-03-06,364986159.9999978
2017-03-07,364986159.9999978
2017-03-08,364986159.9999978
2017-03-09,364986159.9999978
2017-03-10,364986159.9999978
2017-03-12,364986159.9999978
2017-03-13,364986159.9999978
2017-03-14,364986159.9999978
2017-03-15,364986159.9999978
2017-03-16,364986159.9999978
2017-03-17,364986159.9999978
2017-03-19,364986159.9999978
2017-03-20,364986159.9999978
2017-03-21,364986159.9999978
2017-03-22,364986159.9999978
2017-03-23,364986159.9999978
2017-03-24,364986159.9999978
2017-03-26,364986159.9999978
2017-03-27,364986159.9999978
2017-03-28,364986159.9999978
2017-03-29,364986159.9999978
2017-03-30,364986159.9999978
2017-03-31,364986159.9999978
2017-04-02,364986159.9999978
2017-04-03,364986159.9999978
2017-04-04,364986159.9999978
2017-04-05,364986159.9999978
2017-04-06,364986159.9999978
2017-04-07,364986159.9999978
2017-04-09,364986159.9999978
2017-04-10,364986159.9999978
2017-04-11,364986159.9999978
2017-04-12,364986159.9999978
2017-04-13,364986159.9999978
2017-04-14,364986159.9999978
2017-04-16,364986159.9999978
2017-04-17,364986159.9999978
2017-04-18,367310159.99999785
2017-04-19,366610159.999998
2017-04-20,366596719.9999979
2017-04-21,366919279.999998
2017-04-23,368935279.9999981
2017-04-24,368935279.9999981
2017-04-25,368935279.9999981
2017-04-26,368935279.9999981
2017-04-27,368935279.9999981
2017-04-28,368935279.9999981
2017-04-30,368935279.9999981
2017-05-01,368935279.9999981
2017-05-02,368935279.9999981
2017-05-03,368935279.9999981
2017-05-04,368935279.9999981
2017-05-05,368935279.9999981
2017-05-07,368935279.9999981
2017-05-08,368935279.9999981
2017-05-09,368621679.9999981
2017-05-10,369675039.9999981
2017-05-11,369804959.99999815
2017-05-12,366776479.9999981
2017-05-14,366776479.9999981
2017-05-15,366776479.9999981
2017-05-16,366776479.9999981
2017-05-17,366776479.9999981
2017-05-18,366776479.9999981
2017-05-19,366776479.9999981
2017-05-21,366776479.9999981
2017-05-22,366776479.9999981
2017-05-23,366776479.9999981
2017-05-24,366776479.9999981
2017-05-25,366776479.9999981
2017-05-26,366776479.9999981
2017-05-28,366776479.9999981
2017-05-29,366776479.9999981
2017-05-30,366776479.9999981
2017-05-31,366776479.9999981
2017-06-01,366776479.9999981
2017-06-02,366776479.9999981
2017-06-04,366776479.9999981
2017-06-05,366776479.9999981
2017-06-06,366776479.9999981
2017-06-07,366776479.9999981
