campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_ce448e72e0bd,2017-06-16,2017,6,Friday,2,gbpusd_monday_or,1.0,67.49999999993878,67.49999999993878,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ce448e72e0bd,2017-06-16 06:15:00+00:00,67.49999999993878
trade_9f76d1c901e8,2017-06-20,2017,6,Tuesday,8,gbpusd_monday_or,1.0,-1146.2499999999636,-1146.2499999999636,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9f76d1c901e8,2017-06-20 12:15:00+00:00,-1146.2499999999636
trade_208a35a1cbfe,2017-06-23,2017,6,Friday,9,gbpusd_monday_or,1.0,-316.49999999997897,-316.49999999997897,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_208a35a1cbfe,2017-06-23 13:30:00+00:00,-316.49999999997897
trade_f7c50c37c1c7,2017-06-27,2017,6,Tuesday,12,gbpusd_monday_or,1.0,3193.500000000101,3193.500000000101,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f7c50c37c1c7,2017-06-27 16:15:00+00:00,3193.500000000101
trade_83ea20db6853,2017-06-28,2017,6,Wednesday,13,gbpusd_monday_or,1.0,3193.500000000101,3193.500000000101,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_83ea20db6853,2017-06-28 17:45:00+00:00,3193.500000000101
trade_a432fc26f7ab,2017-06-30,2017,6,Friday,2,gbpusd_monday_or,1.0,-673.7500000000434,-673.7500000000434,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a432fc26f7ab,2017-06-30 06:15:00+00:00,-673.7500000000434
trade_5d9d50bad466,2017-07-04,2017,7,Tuesday,8,gbpusd_monday_or,1.0,-1140.0000000000225,-1140.0000000000225,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5d9d50bad466,2017-07-04 12:30:00+00:00,-1140.0000000000225
trade_fd445ac87838,2017-07-06,2017,7,Thursday,13,gbpusd_monday_or,1.0,-165.69999999997253,-165.69999999997253,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fd445ac87838,2017-07-06 17:45:00+00:00,-165.69999999997253
trade_6e5a28fbe583,2017-07-11,2017,7,Tuesday,9,gbpusd_monday_or,1.0,-673.7500000000434,-673.7500000000434,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e5a28fbe583,2017-07-11 13:00:00+00:00,-673.7500000000434
trade_ef3617ac4a98,2017-07-11,2017,7,Tuesday,14,gbpusd_monday_or,1.0,-673.7500000000434,-673.7500000000434,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ef3617ac4a98,2017-07-11 18:45:00+00:00,-673.7500000000434
trade_3e908aaed302,2017-07-13,2017,7,Thursday,6,gbpusd_monday_or,1.0,3193.500000000101,3193.500000000101,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3e908aaed302,2017-07-13 10:15:00+00:00,3193.500000000101
trade_8b45e611d29d,2017-07-14,2017,7,Friday,13,gbpusd_monday_or,1.0,1747.50000000002,1747.50000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8b45e611d29d,2017-07-14 17:45:00+00:00,1747.50000000002
trade_2bca03ddddfa,2017-07-18,2017,7,Tuesday,8,gbpusd_monday_or,1.0,-808.749999999973,-808.749999999973,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2bca03ddddfa,2017-07-18 12:00:00+00:00,-808.749999999973
trade_a19c52cf444c,2017-07-18,2017,7,Tuesday,12,gbpusd_monday_or,1.0,-808.749999999973,-808.749999999973,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a19c52cf444c,2017-07-18 16:15:00+00:00,-808.749999999973
trade_a91e3fa3ec0b,2017-07-19,2017,7,Wednesday,2,gbpusd_monday_or,1.0,1876.4999999999995,1876.4999999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a91e3fa3ec0b,2017-07-19 06:15:00+00:00,1876.4999999999995
trade_11b453efede8,2017-07-25,2017,7,Tuesday,12,gbpusd_monday_or,1.0,-861.2500000000284,-861.2500000000284,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_11b453efede8,2017-07-25 16:15:00+00:00,-861.2500000000284
trade_16d2cd2c2ffd,2017-07-26,2017,7,Wednesday,15,gbpusd_monday_or,1.0,2017.499999999924,2017.499999999924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16d2cd2c2ffd,2017-07-26 19:30:00+00:00,2017.499999999924
trade_162800c6ee74,2017-08-01,2017,8,Tuesday,5,gbpusd_monday_or,1.0,-1590.0000000000396,-1590.0000000000396,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_162800c6ee74,2017-08-01 09:30:00+00:00,-1590.0000000000396
trade_3a70f7d315d7,2017-08-04,2017,8,Friday,13,gbpusd_monday_or,1.0,1387.4999999999932,1387.4999999999932,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3a70f7d315d7,2017-08-04 17:15:00+00:00,1387.4999999999932
trade_12535500c155,2017-08-08,2017,8,Tuesday,12,gbpusd_monday_or,1.0,-223.20000000001613,-223.20000000001613,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_12535500c155,2017-08-08 16:45:00+00:00,-223.20000000001613
trade_21657b853bcb,2017-08-15,2017,8,Tuesday,7,gbpusd_monday_or,1.0,2815.499999999956,2815.499999999956,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_21657b853bcb,2017-08-15 11:15:00+00:00,2815.499999999956
trade_5b2302884e98,2017-08-22,2017,8,Tuesday,8,gbpusd_monday_or,1.0,-835.0000000000007,-835.0000000000007,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b2302884e98,2017-08-22 12:15:00+00:00,-835.0000000000007
trade_85a8adb1c0ff,2017-08-29,2017,8,Tuesday,4,gbpusd_monday_or,1.0,-873.7500000000214,-873.7500000000214,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_85a8adb1c0ff,2017-08-29 08:45:00+00:00,-873.7500000000214
trade_afedef5dc425,2017-08-31,2017,8,Thursday,10,gbpusd_monday_or,1.0,-873.7500000000658,-873.7500000000658,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_afedef5dc425,2017-08-31 14:30:00+00:00,-873.7500000000658
trade_26d97c0aa31d,2017-09-01,2017,9,Friday,0,gbpusd_monday_or,1.0,-201.60000000008336,-201.60000000008336,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_26d97c0aa31d,2017-09-01 04:45:00+00:00,-201.60000000008336
trade_36a94aabb365,2017-09-05,2017,9,Tuesday,12,gbpusd_monday_or,1.0,3217.500000000058,3217.500000000058,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_36a94aabb365,2017-09-05 16:30:00+00:00,3217.500000000058
trade_a60f4703fc9d,2017-09-06,2017,9,Wednesday,15,gbpusd_monday_or,1.0,-678.7500000000318,-678.7500000000318,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a60f4703fc9d,2017-09-06 19:15:00+00:00,-678.7500000000318
trade_cf20cea33ab1,2017-09-06,2017,9,Wednesday,18,gbpusd_monday_or,1.0,3217.500000000058,3217.500000000058,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cf20cea33ab1,2017-09-06 22:15:00+00:00,3217.500000000058
trade_a39b723d383c,2017-09-12,2017,9,Tuesday,8,gbpusd_monday_or,1.0,-801.2500000000127,-801.2500000000127,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a39b723d383c,2017-09-12 12:45:00+00:00,-801.2500000000127
trade_d44ba1594ae6,2017-09-14,2017,9,Thursday,11,gbpusd_monday_or,1.0,3805.49999999998,3805.49999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d44ba1594ae6,2017-09-14 15:15:00+00:00,3805.49999999998
trade_fa36ea32ea92,2017-09-15,2017,9,Friday,6,gbpusd_monday_or,1.0,818.9999999999548,818.9999999999548,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fa36ea32ea92,2017-09-15 10:45:00+00:00,818.9999999999548
trade_3802338b8d38,2017-09-26,2017,9,Tuesday,11,gbpusd_monday_or,1.0,1000.4999999999892,1000.4999999999892,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3802338b8d38,2017-09-26 15:15:00+00:00,1000.4999999999892
trade_435367f35be8,2017-10-03,2017,10,Tuesday,1,gbpusd_monday_or,1.0,5947.499999999957,5947.499999999957,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_435367f35be8,2017-10-03 05:00:00+00:00,5947.499999999957
trade_5ba1b49fcdf5,2017-10-10,2017,10,Tuesday,8,gbpusd_monday_or,1.0,-1363.7500000000118,-1363.7500000000118,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5ba1b49fcdf5,2017-10-10 12:45:00+00:00,-1363.7500000000118
trade_b604dcfac7c6,2017-10-12,2017,10,Thursday,16,gbpusd_monday_or,1.0,2521.500000000028,2521.500000000028,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b604dcfac7c6,2017-10-12 20:15:00+00:00,2521.500000000028
trade_5ee8fd8ba18e,2017-10-17,2017,10,Tuesday,11,gbpusd_monday_or,1.0,478.4999999999668,478.4999999999668,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ee8fd8ba18e,2017-10-17 15:00:00+00:00,478.4999999999668
trade_7f2ca528096e,2017-10-24,2017,10,Tuesday,13,gbpusd_monday_or,1.0,-871.2500000000495,-871.2500000000495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7f2ca528096e,2017-10-24 17:30:00+00:00,-871.2500000000495
trade_6f6d5590e6f7,2017-10-25,2017,10,Wednesday,10,gbpusd_monday_or,1.0,-871.2500000000495,-871.2500000000495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6f6d5590e6f7,2017-10-25 14:45:00+00:00,-871.2500000000495
trade_80fce4db085d,2017-10-26,2017,10,Thursday,10,gbpusd_monday_or,1.0,-871.2499999999827,-871.2499999999827,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_80fce4db085d,2017-10-26 14:30:00+00:00,-871.2499999999827
trade_ea371702520d,2017-10-26,2017,10,Thursday,19,gbpusd_monday_or,1.0,1348.4999999999377,1348.4999999999377,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ea371702520d,2017-10-26 23:00:00+00:00,1348.4999999999377
trade_9e8fc5dd1404,2017-10-31,2017,10,Tuesday,6,gbpusd_monday_or,1.0,-1106.2500000000125,-1106.2500000000125,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9e8fc5dd1404,2017-10-31 10:30:00+00:00,-1106.2500000000125
trade_5a66f35202c3,2017-11-02,2017,11,Thursday,12,gbpusd_monday_or,1.0,1675.5000000000146,1675.5000000000146,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5a66f35202c3,2017-11-02 16:15:00+00:00,1675.5000000000146
trade_5007e7f9e729,2017-11-07,2017,11,Tuesday,4,gbpusd_monday_or,1.0,-1463.750000000001,-1463.750000000001,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5007e7f9e729,2017-11-07 09:00:00+00:00,-1463.750000000001
trade_e6c7a3a9df94,2017-11-10,2017,11,Friday,12,gbpusd_monday_or,1.0,598.4999999999536,598.4999999999536,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e6c7a3a9df94,2017-11-10 17:15:00+00:00,598.4999999999536
trade_6001ee6f1183,2017-11-14,2017,11,Tuesday,17,gbpusd_monday_or,1.0,1915.500000000055,1915.500000000055,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6001ee6f1183,2017-11-14 22:15:00+00:00,1915.500000000055
trade_42be92c540ae,2017-11-22,2017,11,Wednesday,16,gbpusd_monday_or,1.0,1993.5000000000327,1993.5000000000327,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_42be92c540ae,2017-11-22 21:00:00+00:00,1993.5000000000327
trade_ff3cd6f84344,2017-11-28,2017,11,Tuesday,8,gbpusd_monday_or,1.0,-927.5000000000072,-927.5000000000072,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ff3cd6f84344,2017-11-28 13:45:00+00:00,-927.5000000000072
trade_6e9bc26afaf8,2017-11-29,2017,11,Wednesday,7,gbpusd_monday_or,1.0,4411.50000000002,4411.50000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e9bc26afaf8,2017-11-29 12:00:00+00:00,4411.50000000002
trade_784cb94f2550,2017-11-30,2017,11,Thursday,15,gbpusd_monday_or,1.0,-927.5000000000072,-927.5000000000072,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_784cb94f2550,2017-11-30 20:30:00+00:00,-927.5000000000072
trade_31ba56296302,2017-11-30,2017,11,Thursday,16,gbpusd_monday_or,1.0,-927.5000000000072,-927.5000000000072,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_31ba56296302,2017-11-30 21:30:00+00:00,-927.5000000000072
trade_b521180a920f,2017-12-05,2017,12,Tuesday,8,gbpusd_monday_or,1.0,-1566.249999999984,-1566.249999999984,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b521180a920f,2017-12-05 13:00:00+00:00,-1566.249999999984
trade_1d0275967347,2017-12-08,2017,12,Friday,13,gbpusd_monday_or,1.0,685.5000000000572,685.5000000000572,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1d0275967347,2017-12-08 18:30:00+00:00,685.5000000000572
trade_508e232dc65f,2017-12-12,2017,12,Tuesday,10,gbpusd_monday_or,1.0,-1266.250000000017,-1266.250000000017,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_508e232dc65f,2017-12-12 15:15:00+00:00,-1266.250000000017
trade_2df097c5fc8a,2017-12-14,2017,12,Thursday,3,gbpusd_monday_or,1.0,-1266.2499999999948,-1266.2499999999948,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_2df097c5fc8a,2017-12-14 08:00:00+00:00,-1266.2499999999948
trade_3a7d5b384177,2017-12-15,2017,12,Friday,14,gbpusd_monday_or,1.0,28.50000000001635,28.50000000001635,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3a7d5b384177,2017-12-15 19:00:00+00:00,28.50000000001635
trade_8abd651344af,2017-12-27,2017,12,Wednesday,9,gbpusd_monday_or,1.0,2767.499999999908,2767.499999999908,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8abd651344af,2017-12-27 14:30:00+00:00,2767.499999999908
trade_897cf069b069,2017-12-29,2017,12,Friday,8,gbpusd_monday_or,1.0,628.4999999999503,628.4999999999503,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_897cf069b069,2017-12-29 13:45:00+00:00,628.4999999999503
trade_3f3a2d9daf92,2018-01-02,2018,1,Tuesday,3,gbpusd_monday_or,1.0,338.0000000000011,338.0000000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3f3a2d9daf92,2018-01-02 08:30:00+00:00,338.0000000000011
trade_12a1b6e94b1d,2018-01-02,2018,1,Tuesday,16,gbpusd_monday_or,1.0,-338.75000000006924,-338.75000000006924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_12a1b6e94b1d,2018-01-02 21:00:00+00:00,-338.75000000006924
trade_d3eed6ca3c1e,2018-01-03,2018,1,Wednesday,11,gbpusd_monday_or,1.0,-338.75000000006924,-338.75000000006924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d3eed6ca3c1e,2018-01-03 16:30:00+00:00,-338.75000000006924
trade_8d027e921cf4,2018-01-09,2018,1,Tuesday,9,gbpusd_monday_or,1.0,-787.5000000000225,-787.5000000000225,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8d027e921cf4,2018-01-09 14:00:00+00:00,-787.5000000000225
trade_5b90151b20b2,2018-01-10,2018,1,Wednesday,14,gbpusd_monday_or,1.0,-787.5000000000005,-787.5000000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5b90151b20b2,2018-01-10 19:45:00+00:00,-787.5000000000005
trade_6bcfdd77bc23,2018-01-12,2018,1,Friday,9,gbpusd_monday_or,1.0,2656.49999999998,2656.49999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6bcfdd77bc23,2018-01-12 14:00:00+00:00,2656.49999999998
trade_4bcaa744b9ee,2018-01-17,2018,1,Wednesday,0,gbpusd_monday_or,1.0,-1131.250000000021,-1131.250000000021,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4bcaa744b9ee,2018-01-17 05:45:00+00:00,-1131.250000000021
trade_591d440fa470,2018-01-17,2018,1,Wednesday,16,gbpusd_monday_or,1.0,562.4999999999841,562.4999999999841,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_591d440fa470,2018-01-17 21:00:00+00:00,562.4999999999841
trade_88b2d539d00f,2018-01-23,2018,1,Tuesday,0,gbpusd_monday_or,1.0,-1677.4999999999911,-1677.4999999999911,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_88b2d539d00f,2018-01-23 05:45:00+00:00,-1677.4999999999911
trade_0c1feb6bfad9,2018-01-23,2018,1,Tuesday,15,gbpusd_monday_or,1.0,8011.499999999956,8011.499999999956,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0c1feb6bfad9,2018-01-23 20:00:00+00:00,8011.499999999956
trade_60f4f579195b,2018-01-25,2018,1,Wednesday,22,gbpusd_monday_or,1.0,-1677.4999999999245,-1677.4999999999245,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_60f4f579195b,2018-01-25 03:00:00+00:00,-1677.4999999999245
trade_50feb5a5eaa1,2018-01-30,2018,1,Tuesday,7,gbpusd_monday_or,1.0,-1668.7500000000116,-1668.7500000000116,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_50feb5a5eaa1,2018-01-30 12:00:00+00:00,-1668.7500000000116
trade_bbf85de8ec9f,2018-01-31,2018,1,Tuesday,19,gbpusd_monday_or,1.0,-1235.8000000000463,-1235.8000000000463,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_bbf85de8ec9f,2018-01-31 00:30:00+00:00,-1235.8000000000463
trade_9f8eff7058c1,2018-02-06,2018,2,Tuesday,2,gbpusd_monday_or,1.0,-2607.500000000022,-2607.500000000022,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9f8eff7058c1,2018-02-06 07:30:00+00:00,-2607.500000000022
trade_ff2af60015de,2018-02-08,2018,2,Thursday,16,gbpusd_monday_or,1.0,3319.4999999999936,3319.4999999999936,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ff2af60015de,2018-02-08 21:30:00+00:00,3319.4999999999936
trade_ff8203c43bb6,2018-02-13,2018,2,Tuesday,9,gbpusd_monday_or,1.0,-1007.4999999999984,-1007.4999999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ff8203c43bb6,2018-02-13 14:30:00+00:00,-1007.4999999999984
trade_3dd125ef5555,2018-02-14,2018,2,Wednesday,16,gbpusd_monday_or,1.0,4795.500000000004,4795.500000000004,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3dd125ef5555,2018-02-14 21:15:00+00:00,4795.500000000004
trade_fb7cd0255611,2018-02-16,2018,2,Friday,0,gbpusd_monday_or,1.0,-1007.4999999999984,-1007.4999999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fb7cd0255611,2018-02-16 05:00:00+00:00,-1007.4999999999984
trade_39059480daaf,2018-02-20,2018,2,Tuesday,7,gbpusd_monday_or,1.0,-1137.500000000006,-1137.500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_39059480daaf,2018-02-20 12:45:00+00:00,-1137.500000000006
trade_77f4e30cfaef,2018-02-21,2018,2,Wednesday,8,gbpusd_monday_or,1.0,-1137.500000000006,-1137.500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_77f4e30cfaef,2018-02-21 13:30:00+00:00,-1137.500000000006
trade_e311d4de1b7e,2018-02-22,2018,2,Wednesday,20,gbpusd_monday_or,1.0,-1137.5000000000284,-1137.5000000000284,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e311d4de1b7e,2018-02-22 01:00:00+00:00,-1137.5000000000284
trade_0bb74317fb69,2018-02-27,2018,2,Tuesday,13,gbpusd_monday_or,1.0,4396.499999999988,4396.499999999988,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0bb74317fb69,2018-02-27 18:15:00+00:00,4396.499999999988
trade_b9e90b71fcb5,2018-03-06,2018,3,Tuesday,11,gbpusd_monday_or,1.0,-1388.7499999999982,-1388.7499999999982,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b9e90b71fcb5,2018-03-06 16:30:00+00:00,-1388.7499999999982
trade_04860ae12cbc,2018-03-09,2018,3,Friday,15,gbpusd_monday_or,1.0,-211.50000000002385,-211.50000000002385,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_04860ae12cbc,2018-03-09 20:15:00+00:00,-211.50000000002385
trade_1a32b10c3b8b,2018-03-13,2018,3,Tuesday,12,gbpusd_monday_or,1.0,-962.4999999999924,-962.4999999999924,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1a32b10c3b8b,2018-03-13 16:45:00+00:00,-962.4999999999924
trade_61332702a223,2018-03-21,2018,3,Wednesday,18,gbpusd_monday_or,1.0,946.4999999999686,946.4999999999686,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_61332702a223,2018-03-21 22:15:00+00:00,946.4999999999686
trade_9273ee8035ba,2018-03-27,2018,3,Tuesday,9,gbpusd_monday_or,1.0,-1250.0000000000327,-1250.0000000000327,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9273ee8035ba,2018-03-27 13:45:00+00:00,-1250.0000000000327
trade_3fdf3c7daa70,2018-03-28,2018,3,Wednesday,11,gbpusd_monday_or,1.0,3346.499999999971,3346.499999999971,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3fdf3c7daa70,2018-03-28 15:00:00+00:00,3346.499999999971
trade_23dff132a8f7,2018-04-03,2018,4,Tuesday,7,gbpusd_monday_or,1.0,-652.5000000000264,-652.5000000000264,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_23dff132a8f7,2018-04-03 11:30:00+00:00,-652.5000000000264
trade_5fe44b5ad062,2018-04-04,2018,4,Wednesday,1,gbpusd_monday_or,1.0,-652.4999999999598,-652.4999999999598,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5fe44b5ad062,2018-04-04 05:00:00+00:00,-652.4999999999598
trade_a58662ee4309,2018-04-04,2018,4,Wednesday,12,gbpusd_monday_or,1.0,-652.5000000000041,-652.5000000000041,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a58662ee4309,2018-04-04 16:15:00+00:00,-652.5000000000041
trade_1c25ce6bee90,2018-04-04,2018,4,Wednesday,14,gbpusd_monday_or,1.0,-652.4999999999598,-652.4999999999598,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c25ce6bee90,2018-04-04 18:15:00+00:00,-652.4999999999598
trade_1c9c294b5f97,2018-04-05,2018,4,Thursday,12,gbpusd_monday_or,1.0,-652.5000000000707,-652.5000000000707,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c9c294b5f97,2018-04-05 16:30:00+00:00,-652.5000000000707
trade_ec936edb803a,2018-04-10,2018,4,Tuesday,9,gbpusd_monday_or,1.0,2635.5000000000423,2635.5000000000423,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ec936edb803a,2018-04-10 13:00:00+00:00,2635.5000000000423
trade_95412eb5a65b,2018-04-17,2018,4,Tuesday,0,gbpusd_monday_or,1.0,-1347.5000000000275,-1347.5000000000275,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_95412eb5a65b,2018-04-17 04:45:00+00:00,-1347.5000000000275
trade_3ae3d5315365,2018-04-18,2018,4,Wednesday,8,gbpusd_monday_or,1.0,871.0999999999319,871.0999999999319,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_3ae3d5315365,2018-04-18 12:45:00+00:00,871.0999999999319
trade_4d975c3cc588,2018-04-24,2018,4,Tuesday,1,gbpusd_monday_or,1.0,-1315.000000000059,-1315.000000000059,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4d975c3cc588,2018-04-24 05:15:00+00:00,-1315.000000000059
trade_14eb087a0165,2018-04-26,2018,4,Wednesday,20,gbpusd_monday_or,1.0,-1315.000000000059,-1315.000000000059,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_14eb087a0165,2018-04-26 00:15:00+00:00,-1315.000000000059
trade_0170b0f5883b,2018-04-26,2018,4,Thursday,15,gbpusd_monday_or,1.0,4219.499999999961,4219.499999999961,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0170b0f5883b,2018-04-26 19:15:00+00:00,4219.499999999961
trade_20080c6deadf,2018-05-01,2018,5,Tuesday,8,gbpusd_monday_or,1.0,4777.499999999886,4777.499999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_20080c6deadf,2018-05-01 12:45:00+00:00,4777.499999999886
trade_d08216b206b1,2018-05-04,2018,5,Friday,13,gbpusd_monday_or,1.0,-235.50000000004783,-235.50000000004783,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d08216b206b1,2018-05-04 17:15:00+00:00,-235.50000000004783
trade_4676292c0f73,2018-05-08,2018,5,Tuesday,8,gbpusd_monday_or,1.0,-757.5000000000259,-757.5000000000259,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4676292c0f73,2018-05-08 12:30:00+00:00,-757.5000000000259
trade_38d085a04654,2018-05-09,2018,5,Wednesday,7,gbpusd_monday_or,1.0,-757.4999999999593,-757.4999999999593,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_38d085a04654,2018-05-09 11:00:00+00:00,-757.4999999999593
trade_e5c1d8322ae8,2018-05-09,2018,5,Wednesday,11,gbpusd_monday_or,1.0,-757.5000000000259,-757.5000000000259,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e5c1d8322ae8,2018-05-09 15:30:00+00:00,-757.5000000000259
trade_bfd93f2b4f72,2018-05-10,2018,5,Thursday,10,gbpusd_monday_or,1.0,-757.5000000000259,-757.5000000000259,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bfd93f2b4f72,2018-05-10 14:15:00+00:00,-757.5000000000259
trade_72727c059645,2018-05-10,2018,5,Thursday,11,gbpusd_monday_or,1.0,-757.5000000000703,-757.5000000000703,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_72727c059645,2018-05-10 15:15:00+00:00,-757.5000000000703
trade_5beabc5e2991,2018-05-15,2018,5,Tuesday,5,gbpusd_monday_or,1.0,134.70000000002818,134.70000000002818,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5beabc5e2991,2018-05-15 09:00:00+00:00,134.70000000002818
