date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2003-01-08,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,20487.764118206826,23729.199328408922,37000.0,0.8633988797792513,5
2003-01-09,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,21120.58687976584,24362.022089967937,37000.0,0.8669472017457496,5
2003-01-10,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,21437.002731994682,24678.43794219678,37000.0,0.8686531449926301,5
2003-01-13,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,21310.43925283072,24551.87446303282,37000.0,0.8679760596249932,5
2003-01-14,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,21421.179167084658,24662.614377286754,37000.0,0.8685688726825602,5
2003-01-15,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,21152.234009585904,24393.669219788,37000.0,0.867119817810243,5
2003-01-16,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,20914.92703900854,24156.362249210637,37000.0,0.8658144311315741,5
2003-01-17,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,20021.05212231857,23262.487332520668,37000.0,0.8606582708087879,5
2003-01-21,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19799.563350912034,23040.99856111413,37000.0,0.8593188050594037,5
2003-01-22,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19720.458046420023,22961.89325662212,37000.0,0.8588341486489891,5
2003-01-23,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,20179.26451988233,23420.699730084427,37000.0,0.8615995573335327,5
2003-01-24,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19633.441853762863,22874.87706396496,37000.0,0.8582971527611677,5
2003-01-27,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19404.04934851011,22645.484558712207,37000.0,0.8568617420484806,5
2003-01-28,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19601.805455421207,22843.240665623303,37000.0,0.8581009035604953,5
2003-01-29,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19894.486854574872,23135.92206477697,37000.0,0.8598960006380302,5
2003-01-30,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19380.318472594405,22621.7536827965,37000.0,0.8567115858631615,5
2003-01-31,signal_expanding,0.0,0.0,,,3241.4352102020966,937.7308917768837,19332.85672076299,22574.291930965086,37000.0,0.856410326396292,5
2003-02-03,signal_expanding,1000.0,0.0,,,4241.435210202097,937.7308917768837,19372.41295016846,23613.848160370555,38000.0,0.8203835655503114,5
2003-02-04,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19135.09167095322,23376.526881155318,38000.0,0.8185600781602302,5
2003-02-05,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19048.084421194733,23289.51963139683,38000.0,0.8178822372753375,5
2003-02-06,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19150.909870124047,23392.345080326144,38000.0,0.8186827701268264,5
2003-02-07,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,18834.495806474937,23075.931016677034,38000.0,0.8161965726480634,5
2003-02-10,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19000.62266936331,23242.057879565407,38000.0,0.8175103412881869,5
2003-02-11,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19103.455272611565,23344.890482813662,38000.0,0.8183141954199952,5
2003-02-12,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,18842.415637538757,23083.850847740854,38000.0,0.8162596337076405,5
2003-02-13,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,18937.333775462394,23178.76898566449,38000.0,0.8170120590603702,5
2003-02-14,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19372.41295016846,23613.848160370555,38000.0,0.8203835655503114,5
2003-02-18,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19973.592159066884,24215.02736926898,38000.0,0.8248428488012013,5
2003-02-19,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19839.117791737775,24080.553001939872,38000.0,0.8238647090097799,5
2003-02-20,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19760.01069866603,24001.445908868125,38000.0,0.8232841793654208,5
2003-02-21,signal_expanding,0.0,0.0,,,4241.435210202097,937.7308917768837,19910.310419484904,24151.745629687,38000.0,0.8243839068514955,5
2003-02-24,signal_expanding,0.0,1885.8316221765913,1885.8316221765913,6.363240418118467,2355.6035880255054,1026.6907037555977,21426.73036090327,23782.333948928775,38000.0,0.9009515385208184,5
2003-02-25,signal_expanding,0.0,0.0,,,2355.6035880255054,1026.6907037555977,21452.716432754693,23808.320020780197,38000.0,0.9010596469650314,5
2003-02-26,signal_expanding,0.0,0.0,,,2355.6035880255054,1026.6907037555977,20976.3743072299,23331.977895255404,38000.0,0.8990396957085871,5
2003-02-27,signal_expanding,0.0,0.0,,,2355.6035880255054,1026.6907037555977,21452.716432754693,23808.320020780197,38000.0,0.9010596469650314,5
2003-02-28,signal_expanding,0.0,0.0,,,2355.6035880255054,1026.6907037555977,21790.476619109835,24146.08020713534,38000.0,0.9024436443589131,5
2003-03-03,signal_expanding,1000.0,0.0,,,3355.6035880255054,1026.6907037555977,21348.785853148787,24704.38944117429,39000.0,0.864169742141743,5
2003-03-04,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,21218.873118205684,24574.476706231188,39000.0,0.8634516767889244,5
2003-03-05,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,21262.16822465354,24617.771812679042,39000.0,0.8636918233884495,5
2003-03-06,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,21210.21762177891,24565.821209804413,39000.0,0.8634035654917875,5
2003-03-07,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,21253.508811712545,24609.11239973805,39000.0,0.8636438594972965,5
2003-03-10,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,20794.493345098177,24150.09693312368,39000.0,0.8610521689698463,5
2003-03-11,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,20612.614341223565,23968.21792924907,39000.0,0.8599977854869815,5
2003-03-12,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,20985.03959494222,24340.643182967724,39000.0,0.8621398965178712,5
2003-03-13,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,22188.87032036592,25544.473908391425,39000.0,0.8686368096653899,5
2003-03-14,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,22275.480115832725,25631.08370385823,39000.0,0.8690806979995002,5
2003-03-17,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,23037.629866580926,26393.23345460643,39000.0,0.8728612167282653,5
2003-03-18,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,23323.435533547225,26679.03912157273,39000.0,0.8742232217309447,5
2003-03-19,signal_expanding,0.0,0.0,,,3355.6035880255054,1026.6907037555977,23124.235745533515,26479.83933355902,39000.0,0.8732770412329199,5
2003-03-20,signal_expanding,0.0,1833.57778429647,1833.57778429647,6.5445819112627985,1522.0258037290353,1108.5903177193723,25062.385914967952,26584.41171869699,39000.0,0.9427474333517568,5
2003-03-21,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,25408.38903773698,26930.414841466016,39000.0,0.9434830167790248,5
2003-03-24,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,24351.662396685817,25873.688200414854,39000.0,0.9411747644193752,5
2003-03-25,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,24697.673977327744,26219.69978105678,39000.0,0.9419510590724357,5
2003-03-26,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,24837.9435705606,26359.969374289638,39000.0,0.94225995553646,5
2003-03-27,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,24660.269034394743,26182.29483812378,39000.0,0.9418681283233878,5
2003-03-28,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,24389.07368302349,25911.099486752526,39000.0,0.941259698203575,5
2003-03-31,signal_expanding,0.0,0.0,,,1522.0258037290353,1108.5903177193723,23612.88411396981,25134.909917698846,39000.0,0.9394457426458769,5
2003-04-01,signal_expanding,1000.0,0.0,,,2522.025803729035,1108.5903177193723,23799.919400975934,26321.94520470497,40000.0,0.9041854321891746,5
2003-04-02,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24454.535504858577,26976.56130858761,40000.0,0.9065104786751979,5
2003-04-03,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24763.148485972193,27285.17428970123,40000.0,0.9075679056709939,5
2003-04-04,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24361.008346248494,26883.03414997753,40000.0,0.9061852248649119,5
2003-04-07,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24398.430204927306,26920.456008656343,40000.0,0.9063156358525994,5
2003-04-08,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24370.360639215858,26892.386442944895,40000.0,0.9062178505771592,5
2003-04-09,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,23809.271693943298,26331.297497672334,40000.0,0.9042194633989463,5
2003-04-10,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24099.161058908147,26621.18686263718,40000.0,0.9052624581788014,5
2003-04-11,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,23856.031044311887,26378.05684804092,40000.0,0.9043892498125258,5
2003-04-14,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24342.314332654903,26864.340136383937,40000.0,0.9061199422384729,5
2003-04-15,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24576.10897002961,27098.134773758647,40000.0,0.9069299114206443,5
2003-04-16,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,24520.001555630115,27042.02735935915,40000.0,0.9067368074806651,5
2003-04-17,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25081.084157497997,27603.109961227034,40000.0,0.9086325487500639,5
2003-04-21,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25174.60285823517,27696.628661964205,40000.0,0.9089410543604343,5
2003-04-22,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25651.546540420186,28173.572344149223,40000.0,0.9104825695186367,5
2003-04-23,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25838.560682744042,28360.586486473076,40000.0,0.9110728614539779,5
2003-04-24,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25698.297432915868,28220.3232366449,40000.0,0.9106308675992021,5
2003-04-25,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25202.659737137263,27724.685540866296,40000.0,0.9090332043618111,5
2003-04-28,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25698.297432915868,28220.3232366449,40000.0,0.9106308675992021,5
2003-04-29,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25932.089955822354,28454.115759551387,40000.0,0.9113651668165985,5
2003-04-30,signal_expanding,0.0,0.0,,,2522.025803729035,1108.5903177193723,25670.240554013777,28192.26635774281,40000.0,0.9105419276433455,5
2003-05-01,signal_expanding,1000.0,0.0,,,3522.025803729035,1108.5903177193723,25894.685012889357,29416.71081661839,41000.0,0.8802712571883008,5
2003-05-02,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26446.425894131007,29968.451697860044,41000.0,0.8824755499804304,5
2003-05-05,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26418.366900760684,29940.39270448972,41000.0,0.8823654105511819,5
2003-05-06,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26755.036760776395,30277.06256450543,41000.0,0.8836734641537519,5
2003-05-07,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26455.784530503053,29977.81033423209,41000.0,0.8825122394043842,5
2003-05-08,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,25969.488555350672,29491.51435907971,41000.0,0.8805749423089665,5
2003-05-09,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26568.009931643177,30090.035735372214,41000.0,0.8829504280186435,5
2003-05-12,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26970.128926684607,30492.15473041364,41000.0,0.8844940334696624,5
2003-05-13,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26801.79611114498,30323.821914874017,41000.0,0.8838528397371487,5
2003-05-14,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26745.68446780903,30267.710271538068,41000.0,0.8836375209048787,5
2003-05-15,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,27044.932469145922,30566.95827287496,41000.0,0.8847766999814806,5
2003-05-16,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26839.201054077985,30361.22685780702,41000.0,0.8839959326998214,5
2003-05-19,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,25894.685012889357,29416.71081661839,41000.0,0.8802712571883008,5
2003-05-20,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,25969.488555350672,29491.51435907971,41000.0,0.8805749423089665,5
2003-05-21,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,25894.685012889357,29416.71081661839,41000.0,0.8802712571883008,5
2003-05-22,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26268.753472433375,29790.779276162408,41000.0,0.8817746333159119,5
2003-05-23,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,26278.09942199606,29800.125225725096,41000.0,0.8818117112914468,5
2003-05-27,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,27213.267399153774,30735.293202882807,41000.0,0.8854077694824566,5
2003-05-28,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,27297.431692455357,30819.45749618439,41000.0,0.8857207073107929,5
2003-05-29,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,27409.65497912726,30931.680782856296,41000.0,0.8861353242181039,5
2003-05-30,signal_expanding,0.0,0.0,,,3522.025803729035,1108.5903177193723,27858.520637727917,31380.54644145695,41000.0,0.8877640384529419,5
2003-06-02,signal_expanding,1000.0,0.0,,,4522.025803729035,1108.5903177193723,27662.149973500247,32184.175777229284,42000.0,0.8594953670701604,5
2003-06-03,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27923.990917435913,32446.016721164946,42000.0,0.8606292463389117,5
2003-06-04,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28447.6770342437,32969.702837972734,42000.0,0.8628429917627038,5
2003-06-05,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28653.410563779868,33175.436367508904,42000.0,0.8636935546639024,5
2003-06-06,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28176.479568404222,32698.50537213326,42000.0,0.8617054280535141,5
2003-06-09,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27802.41533779665,32324.441141525684,42000.0,0.8601050584624091,5
2003-06-10,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28223.238918772808,32745.264722501845,42000.0,0.8619029089533792,5
2003-06-11,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28541.19362051265,33063.21942424169,42000.0,0.8632309290361022,5
2003-06-12,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28662.76708568369,33184.792889412725,42000.0,0.8637319865518358,5
2003-06-13,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28017.486359022598,32539.512162751635,42000.0,0.8610296988746668,5
2003-06-16,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28877.85502265545,33399.880826384484,42000.0,0.864609522793362,5
2003-06-17,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28765.640193856456,33287.66599758549,42000.0,0.8641531129260598,5
2003-06-18,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28915.25785112022,33437.283654849256,42000.0,0.8647609701072944,5
2003-06-19,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28447.6770342437,32969.702837972734,42000.0,0.8628429917627038,5
2003-06-20,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28410.26997684248,32932.29578057151,42000.0,0.8626871981880834,5
2003-06-23,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27970.74603886805,32492.77184259708,42000.0,0.8608297923724443,5
2003-06-24,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27755.660216364515,32277.686020093548,42000.0,0.8599024167682288,5
2003-06-25,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27606.031986759615,32128.057790488652,42000.0,0.8592499480292967,5
2003-06-26,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28260.650205110487,32782.676008839524,42000.0,0.8620605040750878,5
2003-06-27,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,27895.934038533822,32417.959842262855,42000.0,0.8605086246718793,5
2003-06-30,signal_expanding,0.0,0.0,,,4522.025803729035,1108.5903177193723,28008.153096269274,32530.17889999831,42000.0,0.8609898267811472,5
2003-07-01,signal_expanding,1000.0,0.0,,,5522.025803729035,1108.5903177193723,28382.215212408617,33904.241016137654,43000.0,0.8371287591690763,5
2003-07-02,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,28962.019315957034,34484.04511968607,43000.0,0.8398672260007962,5
2003-07-03,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,28597.307378316833,34119.33318204587,43000.0,0.8381555180382361,5
2003-07-07,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29822.37106384407,35344.39686757311,43000.0,0.8437651709146791,5
2003-07-08,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,30187.076658079597,35709.10246180863,43000.0,0.8453608345481404,5
2003-07-09,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,30112.27523008651,35634.30103381554,43000.0,0.8450362251110567,5
2003-07-10,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29551.173598004592,35073.199401733626,43000.0,0.8425571120421912,5
2003-07-11,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29775.613827943715,35297.63963167275,43000.0,0.8435582134853546,5
2003-07-14,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,30130.979816021238,35653.00561975027,43000.0,0.8451175235372004,5
2003-07-15,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,30168.38053001778,35690.40633374682,43000.0,0.8452798280834443,5
2003-07-16,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,30074.86817268529,35596.89397641432,43000.0,0.8448733811610698,5
2003-07-17,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29158.4047814623,34680.43058519134,43000.0,0.8407740125900582,5
2003-07-18,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29251.925596667697,34773.951400396734,43000.0,0.8412022338172924,5
2003-07-21,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,28877.85502265545,34399.880826384484,43000.0,0.8394754379644922,5
2003-07-22,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29308.02455319429,34830.050356923326,43000.0,0.8414580011472363,5
2003-07-23,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29551.173598004592,35073.199401733626,43000.0,0.8425571120421912,5
2003-07-24,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29158.4047814623,34680.43058519134,43000.0,0.8407740125900582,5
2003-07-25,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29738.200427137806,35260.22623086684,43000.0,0.8433922185418354,5
2003-07-28,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29822.37106384407,35344.39686757311,43000.0,0.8437651709146791,5
2003-07-29,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29597.9266049685,35119.952408697536,43000.0,0.842766705960527,5
2003-07-30,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29382.836553528512,34904.862357257545,43000.0,0.8417978060703949,5
2003-07-31,signal_expanding,0.0,0.0,,,5522.025803729035,1108.5903177193723,29738.200427137806,35260.22623086684,43000.0,0.8433922185418354,5
2003-08-01,signal_expanding,1000.0,0.0,,,6522.025803729035,1108.5903177193723,29420.252068802645,35942.27787253168,44000.0,0.8185416676466855,5
2003-08-04,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,29410.89977583528,35932.92557956432,44000.0,0.8184944393328711,5
2003-08-05,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28251.291568738437,34773.31737246747,44000.0,0.8124416565187137,5
2003-08-06,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28232.59121174017,34754.61701546921,44000.0,0.812340737323444,5
2003-08-07,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28344.810269475616,34866.83607320465,44000.0,0.8129447194452712,5
2003-08-08,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28120.372154004726,34642.39795773376,44000.0,0.8117328421754644,5
2003-08-11,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28428.966104904295,34950.99190863333,44000.0,0.8133951156299511,5
2003-08-12,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28859.146207784273,35381.17201151331,44000.0,0.8156639412169072,5
2003-08-13,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28868.50695862454,35390.53276235358,44000.0,0.8157126978696745,5
2003-08-14,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,28896.55749412195,35418.583297850986,44000.0,0.8158586483010245,5
2003-08-15,signal_expanding,0.0,0.0,,,6522.025803729035,1108.5903177193723,29149.05037402671,35671.07617775574,44000.0,0.8171620679110285,5
2003-08-18,signal_expanding,0.0,1975.7326862049654,1975.7326862049654,6.073696145124717,4546.29311752407,1183.3949567063987,31914.565367044546,36460.85848456861,44000.0,0.8753103106596296,5
2003-08-19,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32313.874941927003,36860.16805945107,44000.0,0.8766610854787359,5
2003-08-20,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32234.014832667912,36780.307950191986,44000.0,0.8763932829578078,5
2003-08-21,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32583.40083567302,37129.693953197086,44000.0,0.8775564074604336,5
2003-08-22,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32383.74266251166,36930.03578003573,44000.0,0.8768944296560421,5
2003-08-25,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32453.628440270342,36999.92155779441,44000.0,0.8771269525417049,5
2003-08-26,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32483.571749092338,37029.86486661641,44000.0,0.8772263108736673,5
2003-08-27,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,32743.123311337942,37289.41642886201,44000.0,0.878080872458888,5
2003-08-28,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,33032.61818240555,37578.91129992962,44000.0,0.8790200950411093,5
2003-08-29,signal_expanding,0.0,0.0,,,4546.29311752407,1183.3949567063987,33332.10318500084,37878.39630252491,44000.0,0.8799766209420797,5
2003-09-02,signal_expanding,1000.0,0.0,,,5546.29311752407,1183.3949567063987,33811.27061199563,39357.563729519694,45000.0,0.8590793587824611,5
2003-09-03,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33791.31066326105,39337.603780785124,45000.0,0.8590078554750907,5
2003-09-04,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34100.769997356736,39647.0631148808,45000.0,0.8601083489727045,5
2003-09-05,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33881.15864690106,39427.45176442513,45000.0,0.8593291509006823,5
2003-09-08,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34440.172640274424,39986.46575779849,45000.0,0.861295740635883,5
2003-09-09,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34030.875191011044,39577.16830853511,45000.0,0.8598612949191727,5
2003-09-10,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33212.30512109857,38758.59823862264,45000.0,0.8569016071381749,5
2003-09-11,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33581.673644305774,39127.96676182984,45000.0,0.858252457857468,5
2003-09-12,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33761.35832585204,39307.651443376104,45000.0,0.8589004197945106,5
2003-09-15,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33431.932271581514,38978.22538910559,45000.0,0.8577079109642005,5
2003-09-16,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34340.34355369375,39886.63667121781,45000.0,0.8609485887907348,5
2003-09-17,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34200.60134108417,39746.894458608236,45000.0,0.8604597115555811,5
2003-09-18,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34719.688665548114,40265.98178307219,45000.0,0.8622585897096955,5
2003-09-19,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34520.035006680264,40066.32812420433,45000.0,0.8615722134473931,5
2003-09-22,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33861.18515528596,39407.478272810025,45000.0,0.8592578525545786,5
2003-09-23,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,34460.132589009,40006.425706533075,45000.0,0.8613649427667226,5
2003-09-24,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33162.40186354199,38708.69498106606,45000.0,0.856717124660571,5
2003-09-25,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,32733.142208397283,38279.43532592135,45000.0,0.8551103727026941,5
2003-09-26,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,32523.516475175777,38069.80959269985,45000.0,0.8543125595619576,5
2003-09-29,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,33082.52595425563,38628.8190717797,45000.0,0.8564208471603029,5
2003-09-30,signal_expanding,0.0,0.0,,,5546.29311752407,1183.3949567063987,32363.775942336826,37910.06905986089,45000.0,0.8536986807181401,5
2003-10-01,signal_expanding,1000.0,0.0,,,6546.29311752407,1183.3949567063987,33092.51382863656,39638.806946160636,46000.0,0.8348514089635551,5
2003-10-02,signal_expanding,0.0,0.0,,,6546.29311752407,1183.3949567063987,33202.3240181579,39748.61713568197,46000.0,0.8353076512025994,5
2003-10-03,signal_expanding,0.0,0.0,,,6546.29311752407,1183.3949567063987,34130.702020444965,40676.99513796903,46000.0,0.8390664527868831,5
2003-10-06,signal_expanding,0.0,0.0,,,6546.29311752407,1183.3949567063987,34380.29730836419,40926.590425888266,46000.0,0.8400479236261228,5
2003-10-07,signal_expanding,0.0,0.0,,,6546.29311752407,1183.3949567063987,34589.923041585695,41136.21615910977,46000.0,0.8408630222039911,5
