kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
high,1933,1935,2007-09-12,2007-09-14,42.39603803009322,2
low,1936,1938,2007-09-17,2007-09-19,41.72620663158687,2
high,1938,1940,2007-09-19,2007-09-21,43.44369589990521,2
high,1946,1948,2007-10-01,2007-10-03,44.815219501560655,2
low,1949,1951,2007-10-04,2007-10-08,44.110670855381926,2
low,1954,1956,2007-10-11,2007-10-15,44.91830470692535,2
high,1954,1956,2007-10-11,2007-10-15,46.34455529415823,2
low,1957,1959,2007-10-16,2007-10-18,45.26197992345193,2
high,1959,1961,2007-10-18,2007-10-22,46.30159576825837,2
low,1961,1963,2007-10-22,2007-10-24,44.6949227961658,2
high,1962,1964,2007-10-23,2007-10-25,46.57653674337909,2
high,1968,1970,2007-10-31,2007-11-02,47.31543898394114,2
high,1972,1974,2007-11-06,2007-11-08,46.98895618477452,2
low,1976,1978,2007-11-12,2007-11-14,41.79947653767677,2
high,1978,1980,2007-11-14,2007-11-16,44.19658732467971,2
high,1982,1984,2007-11-20,2007-11-23,43.62952599754316,2
low,1983,1985,2007-11-21,2007-11-26,41.971298902710906,2
high,1989,1991,2007-11-30,2007-12-04,44.89253475437432,2
low,1991,1993,2007-12-04,2007-12-06,43.28584571621618,2
high,1996,1998,2007-12-11,2007-12-13,45.39945172153746,2
low,1997,1999,2007-12-12,2007-12-14,43.72403997385889,2
low,2001,2003,2007-12-18,2007-12-20,42.25482696223992,2
high,2006,2008,2007-12-26,2007-12-28,45.26614667498008,2
low,2015,2017,2008-01-09,2008-01-11,39.95943674849286,2
low,2024,2026,2008-01-23,2008-01-25,35.78804121627203,2
high,2026,2028,2008-01-25,2008-01-29,39.45197831859292,2
low,2027,2029,2008-01-28,2008-01-30,37.4738071614938,2
low,2030,2032,2008-01-31,2008-02-04,37.68882318027047,2
high,2031,2033,2008-02-01,2008-02-05,39.460594965513984,2
low,2035,2037,2008-02-07,2008-02-11,36.25250324848969,2
high,2039,2041,2008-02-13,2008-02-15,38.60050225065933,2
low,2045,2047,2008-02-22,2008-02-26,36.6395218853962,2
high,2049,2051,2008-02-28,2008-03-03,38.2994913178029,2
low,2052,2054,2008-03-04,2008-03-06,36.14068142785946,2
high,2053,2055,2008-03-05,2008-03-07,37.447997879341685,2
low,2056,2058,2008-03-10,2008-03-12,35.40960718751798,2
high,2058,2060,2008-03-12,2008-03-14,37.36198306882761,2
low,2061,2063,2008-03-17,2008-03-19,35.30638422101738,2
high,2066,2068,2008-03-25,2008-03-27,38.79423350651823,2
low,2069,2071,2008-03-28,2008-04-01,37.2965101563509,2
high,2075,2077,2008-04-07,2008-04-09,39.94763361419273,2
high,2078,2080,2008-04-10,2008-04-14,39.4570250796615,2
low,2081,2083,2008-04-15,2008-04-17,37.59778208965025,2
high,2085,2087,2008-04-21,2008-04-23,40.52435638055661,2
low,2086,2088,2008-04-22,2008-04-24,39.53447690786855,2
high,2088,2090,2008-04-24,2008-04-28,41.1354589515811,2
low,2092,2094,2008-04-30,2008-05-02,40.48130955355043,2
high,2094,2096,2008-05-02,2008-05-06,42.3405269716424,2
low,2097,2099,2008-05-07,2008-05-09,41.20431319901268,2
high,2097,2099,2008-05-07,2008-05-09,42.37493973651296,2
high,2105,2107,2008-05-19,2008-05-21,43.44228781222856,2
low,2109,2111,2008-05-23,2008-05-28,41.16128891661332,2
high,2113,2115,2008-05-30,2008-06-03,43.244313579902304,2
low,2115,2117,2008-06-03,2008-06-05,41.89294485237794,2
high,2117,2119,2008-06-05,2008-06-09,43.56280446373055,2
low,2122,2124,2008-06-12,2008-06-16,40.45546690705749,2
high,2125,2127,2008-06-17,2008-06-19,42.22864080792184,2
high,2131,2133,2008-06-25,2008-06-27,41.34508423688813,2
high,2136,2138,2008-07-02,2008-07-07,39.73431454582515,2
low,2138,2140,2008-07-07,2008-07-09,38.10636742932906,2
high,2140,2142,2008-07-09,2008-07-11,39.648188161616886,2
low,2144,2146,2008-07-15,2008-07-17,37.29668153933449,2
high,2146,2148,2008-07-17,2008-07-21,39.46729624844243,2
low,2149,2151,2008-07-22,2008-07-24,37.77903842974835,2
high,2150,2152,2008-07-23,2008-07-25,39.52760575125936,2
low,2153,2155,2008-07-28,2008-07-30,38.080522096326746,2
high,2156,2158,2008-07-31,2008-08-04,39.75156018376411,2
low,2158,2160,2008-08-04,2008-08-06,38.15805001966974,2
high,2163,2165,2008-08-11,2008-08-13,41.58623993067627,2
high,2167,2169,2008-08-15,2008-08-19,41.8360352527906,2
high,2172,2174,2008-08-22,2008-08-26,41.06943335099673,2
low,2174,2176,2008-08-26,2008-08-28,39.72569647777978,2
high,2176,2178,2008-08-28,2008-09-02,40.72488190349221,2
high,2186,2188,2008-09-12,2008-09-16,37.64984316016093,2
low,2190,2192,2008-09-18,2008-09-22,34.02353251614203,2
high,2191,2193,2008-09-19,2008-09-23,37.77866310951256,2
low,2193,2195,2008-09-23,2008-09-25,34.85669737774586,2
high,2195,2197,2008-09-25,2008-09-29,36.21855475482635,2
low,2197,2199,2008-09-29,2008-10-01,32.04677692653543,2
low,2206,2208,2008-10-10,2008-10-14,25.323676317199247,2
high,2208,2210,2008-10-14,2008-10-16,31.15898345729676,2
low,2210,2212,2008-10-16,2008-10-20,25.21162558909938,2
high,2211,2213,2008-10-17,2008-10-21,29.00415185651334,2
low,2216,2218,2008-10-24,2008-10-28,24.21178813285688,2
high,2223,2225,2008-11-04,2008-11-06,29.314437727214926,2
high,2227,2229,2008-11-10,2008-11-12,27.556088702568047,2
low,2230,2232,2008-11-13,2008-11-17,23.51361830005554,2
low,2236,2238,2008-11-21,2008-11-25,21.591492406604697,2
high,2239,2241,2008-11-26,2008-12-01,25.306436785905188,2
low,2242,2244,2008-12-02,2008-12-04,23.13435473730873,2
low,2245,2247,2008-12-05,2008-12-09,23.229180431801137,2
high,2247,2249,2008-12-09,2008-12-11,26.57348254752703,2
low,2250,2252,2008-12-12,2008-12-16,24.53932223063548,2
high,2252,2254,2008-12-16,2008-12-18,26.426962759625106,2
low,2256,2258,2008-12-22,2008-12-24,24.808013176988293,2
low,2260,2262,2008-12-29,2008-12-31,24.56632139254303,2
high,2265,2267,2009-01-06,2009-01-08,27.30261475282058,2
high,2273,2275,2009-01-16,2009-01-21,25.550340076564503,2
low,2274,2276,2009-01-20,2009-01-22,24.13471794128418,2
high,2280,2282,2009-01-28,2009-01-30,26.456696142301144,2
low,2283,2285,2009-02-02,2009-02-04,24.80800920363094,2
high,2289,2291,2009-02-10,2009-02-12,27.34578122461448,2
high,2292,2294,2009-02-13,2009-02-18,26.56890628105284,2
low,2297,2299,2009-02-23,2009-02-25,23.93619698846917,2
high,2299,2301,2009-02-25,2009-02-27,25.17918034892813,2
low,2303,2305,2009-03-03,2009-03-05,22.805410193446985,2
high,2304,2306,2009-03-04,2009-03-06,23.918924290706823,2
low,2307,2309,2009-03-09,2009-03-11,22.12349937521229,2
high,2314,2316,2009-03-18,2009-03-20,26.06826096527424,2
low,2316,2318,2009-03-20,2009-03-24,25.056536145428183,2
high,2320,2322,2009-03-26,2009-03-30,27.20078280262413,2
low,2322,2324,2009-03-30,2009-04-01,25.60989464314481,2
high,2326,2328,2009-04-03,2009-04-07,28.01352261167697,2
low,2328,2330,2009-04-07,2009-04-09,26.984632543108404,2
high,2331,2333,2009-04-13,2009-04-15,28.592812407361137,2
low,2333,2335,2009-04-15,2009-04-17,27.537980183985187,2
high,2335,2337,2009-04-17,2009-04-21,28.96461063921428,2
low,2336,2338,2009-04-20,2009-04-22,27.71955217480517,2
high,2348,2350,2009-05-06,2009-05-08,30.55548829776488,2
low,2353,2355,2009-05-13,2009-05-15,28.4977034515501,2
high,2358,2360,2009-05-20,2009-05-22,30.29610915925316,2
low,2361,2363,2009-05-26,2009-05-28,28.687914489642598,2
low,2370,2372,2009-06-08,2009-06-10,31.22988962889978,2
high,2373,2375,2009-06-11,2009-06-15,32.18961121218334,2
low,2377,2379,2009-06-17,2009-06-19,30.650601256586825,2
high,2379,2381,2009-06-19,2009-06-23,31.47605758298917,2
low,2381,2383,2009-06-23,2009-06-25,30.099634774981784,2
high,2387,2389,2009-07-01,2009-07-06,31.89157636074408,2
low,2391,2393,2009-07-08,2009-07-10,29.6927765875899,2
low,2394,2396,2009-07-13,2009-07-15,29.84858862985067,2
high,2402,2404,2009-07-23,2009-07-27,34.185639423589464,2
high,2407,2409,2009-07-30,2009-08-03,34.782950865541125,2
high,2410,2412,2009-08-04,2009-08-06,34.791612009833386,2
low,2412,2414,2009-08-06,2009-08-10,33.96921390597379,2
low,2415,2417,2009-08-11,2009-08-13,33.80472346724874,2
high,2416,2418,2009-08-12,2009-08-14,34.81756519593971,2
low,2419,2421,2009-08-17,2009-08-19,33.29398822195228,2
high,2425,2427,2009-08-25,2009-08-27,35.28505134563073,2
low,2427,2429,2009-08-27,2009-08-31,34.34145587847339,2
high,2428,2430,2009-08-28,2009-09-01,35.56207458448975,2
low,2432,2434,2009-09-03,2009-09-08,33.77876145477102,2
low,2443,2445,2009-09-21,2009-09-23,36.53230949180353,2
high,2445,2447,2009-09-23,2009-09-25,37.40748904084423,2
low,2447,2449,2009-09-25,2009-09-29,36.02974319990776,2
low,2452,2454,2009-10-02,2009-10-06,35.28453338083194,2
high,2460,2462,2009-10-14,2009-10-16,37.4421440953536,2
low,2462,2464,2009-10-16,2009-10-20,36.80961060051186,2
high,2465,2467,2009-10-21,2009-10-23,37.97073139698213,2
high,2468,2470,2009-10-26,2009-10-28,37.91872090333669,2
low,2473,2475,2009-11-02,2009-11-04,35.21521053572717,2
high,2483,2485,2009-11-16,2009-11-18,38.68992772839793,2
low,2487,2489,2009-11-20,2009-11-24,37.502802764139695,2
high,2488,2490,2009-11-23,2009-11-25,38.47331620947408,2
low,2491,2493,2009-11-27,2009-12-01,37.173527015294255,2
high,2496,2498,2009-12-04,2009-12-08,38.75925375824369,2
low,2499,2501,2009-12-09,2009-12-11,37.5374568591611,2
high,2504,2506,2009-12-16,2009-12-18,38.733256092398925,2
low,2505,2507,2009-12-17,2009-12-21,37.91873386983547,2
high,2511,2513,2009-12-28,2009-12-30,40.18663035110408,2
low,2514,2516,2009-12-31,2010-01-05,39.70924758911133,2
high,2517,2519,2010-01-06,2010-01-08,40.40362424276092,2
low,2518,2520,2010-01-07,2010-01-11,39.856808659385976,2
high,2520,2522,2010-01-11,2010-01-13,40.48174057177391,2
low,2521,2523,2010-01-12,2010-01-14,39.51830766298412,2
high,2525,2527,2010-01-19,2010-01-21,40.48174047874124,2
low,2528,2530,2010-01-22,2010-01-26,38.22503101722104,2
low,2533,2535,2010-01-29,2010-02-02,37.00120956828605,2
high,2536,2538,2010-02-03,2010-02-05,38.164287176598286,2
low,2538,2540,2010-02-05,2010-02-09,36.55854883825257,2
high,2547,2549,2010-02-19,2010-02-23,39.10168546285157,2
low,2551,2553,2010-02-25,2010-03-01,38.04276249961924,2
high,2554,2556,2010-03-02,2010-03-04,39.79607070980981,2
low,2556,2558,2010-03-04,2010-03-08,39.40546231993788,2
low,2563,2565,2010-03-15,2010-03-17,40.71610007538944,2
low,2568,2570,2010-03-22,2010-03-24,41.054969574763135,2
high,2571,2573,2010-03-25,2010-03-29,42.22797199596345,2
low,2572,2574,2010-03-26,2010-03-30,41.4807364249964,2
low,2576,2578,2010-04-01,2010-04-06,41.52417719989335,2
high,2578,2580,2010-04-06,2010-04-08,42.48863380966732,2
low,2580,2582,2010-04-08,2010-04-12,41.91519928535424,2
high,2585,2587,2010-04-15,2010-04-19,43.60950040626541,2
low,2587,2589,2010-04-19,2010-04-21,42.488628649777816,2
low,2590,2592,2010-04-22,2010-04-26,42.80145138846209,2
high,2592,2594,2010-04-26,2010-04-28,44.00918616488986,2
low,2594,2596,2010-04-28,2010-04-30,42.55814492530192,2
low,2600,2602,2010-05-06,2010-05-10,37.049398903455895,2
high,2605,2607,2010-05-13,2010-05-17,42.39307810190838,2
high,2608,2610,2010-05-18,2010-05-20,41.34170637860366,2
low,2613,2615,2010-05-25,2010-05-27,37.56204276431588,2
high,2619,2621,2010-06-03,2010-06-07,40.63791400502195,2
low,2622,2624,2010-06-08,2010-06-10,37.87483240632014,2
high,2631,2633,2010-06-21,2010-06-23,41.50711604500646,2
low,2639,2641,2010-07-01,2010-07-06,36.433737311284,2
high,2647,2649,2010-07-14,2010-07-16,39.95764001753356,2
low,2651,2653,2010-07-20,2010-07-22,38.25676123731934,2
high,2656,2658,2010-07-27,2010-07-29,40.75138089389695,2
low,2659,2661,2010-07-30,2010-08-03,39.31218477751706,2
high,2662,2664,2010-08-04,2010-08-06,40.98687137237296,2
low,2664,2666,2010-08-06,2010-08-10,40.1669717847609,2
high,2665,2667,2010-08-09,2010-08-11,41.16133209470143,2
low,2670,2672,2010-08-16,2010-08-18,38.640529165333966,2
high,2672,2674,2010-08-18,2010-08-20,39.96635730921819,2
high,2678,2680,2010-08-26,2010-08-30,38.65797436265821,2
low,2679,2681,2010-08-27,2010-08-31,37.48045575035765,2
high,2695,2697,2010-09-21,2010-09-23,42.98881556010871,2
low,2697,2699,2010-09-23,2010-09-27,42.24566249669375,2
high,2699,2701,2010-09-27,2010-09-29,43.49589321458109,2
low,2700,2702,2010-09-28,2010-09-30,42.48172487652819,2
high,2702,2704,2010-09-30,2010-10-04,43.57458958817404,2
low,2704,2706,2010-10-04,2010-10-06,42.14075147783012,2
high,2705,2707,2010-10-05,2010-10-07,43.50465251698359,2
high,2714,2716,2010-10-18,2010-10-20,45.21825081421741,2
low,2715,2717,2010-10-19,2010-10-21,44.08167553131644,2
high,2727,2729,2010-11-04,2010-11-08,47.0892280840551,2
high,2730,2732,2010-11-09,2010-11-11,47.2466048584887,2
low,2735,2737,2010-11-16,2010-11-18,44.45762486105418,2
low,2740,2742,2010-11-23,2010-11-26,45.26194490681191,2
high,2741,2743,2010-11-24,2010-11-29,46.55592314347147,2
low,2744,2746,2010-11-30,2010-12-02,45.35813282335602,2
high,2749,2751,2010-12-07,2010-12-09,47.66625700628862,2
high,2753,2755,2010-12-13,2010-12-15,47.85858919907556,2
low,2755,2757,2010-12-15,2010-12-17,47.23784674408039,2
high,2760,2762,2010-12-22,2010-12-27,48.14622527731279,2
low,2762,2764,2010-12-27,2010-12-29,47.4891966739946,2
high,2763,2765,2010-12-28,2010-12-30,48.11115651491755,2
low,2766,2768,2010-12-31,2011-01-04,47.48920804684196,2
high,2778,2780,2011-01-19,2011-01-21,50.16107223023948,2
low,2780,2782,2011-01-21,2011-01-25,48.75066740832969,2
high,2784,2786,2011-01-27,2011-01-31,50.23991044358463,2
low,2786,2788,2011-01-31,2011-02-02,48.522891907749,2
low,2794,2796,2011-02-10,2011-02-14,50.36255602689044,2
high,2798,2800,2011-02-16,2011-02-18,51.72039424709296,2
low,2802,2804,2011-02-23,2011-02-25,49.1711614851419,2
high,2805,2807,2011-02-28,2011-03-02,50.85312299221975,2
low,2806,2808,2011-03-01,2011-03-03,49.67048632749994,2
high,2808,2810,2011-03-03,2011-03-07,51.13344596829732,2
low,2810,2812,2011-03-07,2011-03-09,49.6442106309341,2
low,2817,2819,2011-03-16,2011-03-18,47.10374826523893,2
high,2824,2826,2011-03-25,2011-03-29,50.196747327398825,2
low,2826,2828,2011-03-29,2011-03-31,49.32827195229401,2
high,2829,2831,2011-04-01,2011-04-05,50.79327975028495,2
high,2832,2834,2011-04-06,2011-04-08,50.64414324782777,2
low,2836,2838,2011-04-12,2011-04-14,49.25808565131962,2
low,2840,2842,2011-04-18,2011-04-20,48.52996269614901,2
high,2849,2851,2011-05-02,2011-05-04,52.05653748722902,2
low,2852,2854,2011-05-05,2011-05-09,50.951195043668015,2
high,2856,2858,2011-05-11,2011-05-13,52.030224545654846,2
low,2860,2862,2011-05-17,2011-05-19,49.98621384483215,2
high,2862,2864,2011-05-19,2011-05-23,51.17928354483416,2
low,2866,2868,2011-05-25,2011-05-27,49.5388003386709,2
high,2869,2871,2011-05-31,2011-06-02,51.19683837890625,2
high,2879,2881,2011-06-14,2011-06-16,48.66154518780492,2
low,2881,2883,2011-06-16,2011-06-20,47.03861615203965,2
high,2895,2897,2011-07-07,2011-07-11,52.1908634657768,2
low,2900,2902,2011-07-14,2011-07-18,50.001584150784566,2
high,2908,2910,2011-07-26,2011-07-28,52.60409906426121,2
low,2918,2920,2011-08-09,2011-08-11,43.89975903816601,2
high,2924,2926,2011-08-17,2011-08-19,47.847486892600166,2
low,2926,2928,2011-08-19,2011-08-23,43.9525158462498,2
low,2931,2933,2011-08-26,2011-08-30,44.97241259423834,2
high,2934,2936,2011-08-31,2011-09-02,49.00805301697989,2
low,2937,2939,2011-09-06,2011-09-08,45.64063264457669,2
high,2939,2941,2011-09-08,2011-09-12,48.50690122619263,2
low,2941,2943,2011-09-12,2011-09-14,46.22092278217002,2
high,2947,2949,2011-09-20,2011-09-22,50.51714616327555,2
low,2949,2951,2011-09-22,2011-09-26,46.46519163620177,2
high,2952,2954,2011-09-27,2011-09-29,49.5041509525085,2
low,2957,2959,2011-10-04,2011-10-06,44.13092531161952,2
high,2967,2969,2011-10-18,2011-10-20,51.34514704078199,2
low,2969,2971,2011-10-20,2011-10-24,49.143009516617845,2
high,2971,2973,2011-10-24,2011-10-26,51.662242008752216,2
low,2973,2975,2011-10-26,2011-10-28,49.51295734838111,2
high,2974,2976,2011-10-27,2011-10-31,52.14670741171916,2
low,2977,2979,2011-11-01,2011-11-03,49.43366801600309,2
high,2982,2984,2011-11-08,2011-11-10,51.95294106844934,2
low,2984,2986,2011-11-10,2011-11-14,49.53057840353197,2
high,2987,2989,2011-11-15,2011-11-17,51.40681270090566,2
low,2994,2996,2011-11-25,2011-11-29,46.570893835756856,2
high,3000,3002,2011-12-05,2011-12-07,50.75496161826419,2
low,3007,3009,2011-12-14,2011-12-16,48.07716011582859,2
low,3010,3012,2011-12-19,2011-12-21,47.85676108780849,2
high,3011,3013,2011-12-20,2011-12-22,49.47350084717244,2
high,3015,3017,2011-12-27,2011-12-29,49.88813511774594,2
low,3016,3018,2011-12-28,2011-12-30,49.02157365659453,2
low,3027,3029,2012-01-13,2012-01-18,51.00227152668478,2
low,3033,3035,2012-01-24,2012-01-26,52.531975699916494,2
high,3035,3037,2012-01-26,2012-01-30,53.761057538350855,2
low,3037,3039,2012-01-30,2012-02-01,52.75303163055664,2
high,3049,3051,2012-02-15,2012-02-17,56.46677607037292,2
low,3050,3052,2012-02-16,2012-02-21,55.37918848349669,2
high,3052,3054,2012-02-21,2012-02-23,56.49330639741002,2
low,3054,3056,2012-02-23,2012-02-27,55.785937777491085,2
high,3060,3062,2012-03-02,2012-03-06,57.5455503209376,2
low,3062,3064,2012-03-06,2012-03-08,55.90972009679725,2
high,3073,3075,2012-03-21,2012-03-23,59.7778381828408,2
low,3075,3077,2012-03-23,2012-03-27,58.95410629487483,2
high,3078,3080,2012-03-28,2012-03-30,60.68129115587673,2
low,3079,3081,2012-03-29,2012-04-02,59.520998749687806,2
high,3082,3084,2012-04-03,2012-04-05,60.716698569302,2
low,3086,3088,2012-04-10,2012-04-12,58.387251361092936,2
low,3090,3092,2012-04-16,2012-04-18,57.78492981867558,2
high,3093,3095,2012-04-19,2012-04-23,59.49442082456444,2
low,3096,3098,2012-04-24,2012-04-26,57.08521172443418,2
high,3101,3103,2012-05-01,2012-05-03,59.90184788305343,2
low,3106,3108,2012-05-08,2012-05-10,56.22606895794864,2
high,3109,3111,2012-05-11,2012-05-15,57.448353568547,2
low,3114,3116,2012-05-18,2012-05-22,53.81687876603085,2
high,3116,3118,2012-05-22,2012-05-24,55.756624671046815,2
high,3120,3122,2012-05-29,2012-05-31,55.93377255172806,2
low,3124,3126,2012-06-04,2012-06-06,53.17915731721772,2
high,3129,3131,2012-06-11,2012-06-13,56.137496516204045,2
low,3130,3132,2012-06-12,2012-06-14,54.63175909509823,2
high,3136,3138,2012-06-20,2012-06-22,57.3229519368355,2
low,3139,3141,2012-06-25,2012-06-27,54.99701287543881,2
low,3142,3144,2012-06-28,2012-07-02,54.63303529708367,2
high,3146,3148,2012-07-05,2012-07-09,57.92662813487566,2
low,3151,3153,2012-07-12,2012-07-16,54.917115953701966,2
high,3156,3158,2012-07-19,2012-07-23,57.97991351841845,2
low,3160,3162,2012-07-25,2012-07-27,55.17457008461986,2
high,3163,3165,2012-07-30,2012-08-01,57.97989019776234,2
low,3166,3168,2012-08-02,2012-08-06,56.737034563589766,2
high,3169,3171,2012-08-07,2012-08-09,59.409203341195976,2
high,3179,3181,2012-08-21,2012-08-23,61.14923175296612,2
low,3182,3184,2012-08-24,2012-08-28,60.01289412066388,2
high,3183,3185,2012-08-27,2012-08-29,60.96278838206727,2
low,3188,3190,2012-09-04,2012-09-06,59.85307544198834,2
high,3191,3193,2012-09-07,2012-09-11,61.74405024587643,2
low,3194,3196,2012-09-12,2012-09-14,60.55443609497763,2
high,3196,3198,2012-09-14,2012-09-18,62.52523236899784,2
high,3201,3203,2012-09-21,2012-09-25,62.80152268513319,2
low,3204,3206,2012-09-26,2012-09-28,60.40659456381682,2
high,3207,3209,2012-10-01,2012-10-03,61.72423526882381,2
low,3208,3210,2012-10-02,2012-10-04,60.65587787655625,2
high,3211,3213,2012-10-05,2012-10-09,62.14269772690529,2
low,3217,3219,2012-10-15,2012-10-17,59.23140422114512,2
high,3219,3221,2012-10-17,2012-10-19,60.80724400171943,2
low,3226,3228,2012-10-26,2012-11-01,57.55766527518346,2
high,3229,3231,2012-11-02,2012-11-06,58.94653144412552,2
low,3233,3235,2012-11-08,2012-11-12,56.23111343383789,2
low,3239,3241,2012-11-16,2012-11-20,54.58405898719493,2
low,3246,3248,2012-11-28,2012-11-30,57.20154845160662,2
high,3249,3251,2012-12-03,2012-12-05,59.08897079356548,2
low,3252,3254,2012-12-06,2012-12-10,57.45082835583088,2
high,3255,3257,2012-12-11,2012-12-13,59.06226975561248,2
low,3258,3260,2012-12-14,2012-12-18,57.39740307696372,2
high,3261,3263,2012-12-19,2012-12-21,59.43619130383677,2
low,3268,3270,2012-12-31,2013-01-03,56.92032296763095,2
high,3270,3272,2013-01-03,2013-01-07,60.28647813137619,2
low,3273,3275,2013-01-08,2013-01-10,59.2390188511469,2
high,3276,3278,2013-01-11,2013-01-15,60.24170030293904,2
low,3278,3280,2013-01-15,2013-01-17,59.38226834586656,2
high,3280,3282,2013-01-17,2013-01-22,60.41182634885304,2
high,3283,3285,2013-01-23,2013-01-25,60.689312746748215,2
low,3284,3286,2013-01-24,2013-01-28,59.58817288980009,2
low,3287,3289,2013-01-29,2013-01-31,59.65085232292972,2
high,3290,3292,2013-02-01,2013-02-05,60.68040524174369,2
low,3291,3293,2013-02-04,2013-02-06,59.49862779332921,2
low,3294,3296,2013-02-07,2013-02-11,59.58815128100064,2
high,3295,3297,2013-02-08,2013-02-12,60.99372046806278,2
high,3298,3300,2013-02-13,2013-02-15,61.08325498051335,2
high,3301,3303,2013-02-19,2013-02-21,61.11011015842245,2
low,3303,3305,2013-02-21,2013-02-25,59.29272059226403,2
high,3305,3307,2013-02-25,2013-02-27,60.70724339856628,2
low,3306,3308,2013-02-26,2013-02-28,59.05099479576037,2
high,3308,3310,2013-02-28,2013-03-04,60.64456445194982,2
high,3314,3316,2013-03-08,2013-03-12,61.79049464934575,2
low,3316,3318,2013-03-12,2013-03-14,61.22647209822638,2
high,3318,3320,2013-03-14,2013-03-18,61.78154454921883,2
low,3321,3323,2013-03-19,2013-03-21,60.67725839301748,2
high,3322,3324,2013-03-20,2013-03-22,61.78993870861554,2
high,3325,3327,2013-03-25,2013-03-27,61.8796674862295,2
high,3330,3332,2013-04-02,2013-04-04,62.15784318448943,2
low,3333,3335,2013-04-05,2013-04-09,60.29138988551311,2
high,3336,3338,2013-04-10,2013-04-12,62.96543767694177,2
low,3342,3344,2013-04-18,2013-04-22,60.0132119151635,2
high,3366,3368,2013-05-22,2013-05-24,67.25465023865078,2
low,3368,3370,2013-05-24,2013-05-29,65.28952347562611,2
high,3369,3371,2013-05-28,2013-05-30,66.88673049893247,2
low,3376,3378,2013-06-06,2013-06-10,64.13196205310335,2
high,3378,3380,2013-06-10,2013-06-12,66.18684677873597,2
low,3381,3383,2013-06-13,2013-06-17,64.20374031326466,2
high,3384,3386,2013-06-18,2013-06-20,66.15093954820156,2
low,3388,3390,2013-06-24,2013-06-26,62.24644938890002,2
high,3404,3406,2013-07-17,2013-07-19,68.17857068149283,2
low,3408,3410,2013-07-23,2013-07-25,66.79228361266314,2
high,3417,3419,2013-08-05,2013-08-07,69.3847717515644,2
low,3419,3421,2013-08-07,2013-08-09,68.29557763309852,2
low,3422,3424,2013-08-12,2013-08-14,68.58361803023118,2
high,3423,3425,2013-08-13,2013-08-15,69.55578221757187,2
low,3425,3427,2013-08-15,2013-08-19,67.77348190123803,2
high,3427,3429,2013-08-19,2013-08-21,68.52962769486473,2
low,3429,3431,2013-08-21,2013-08-23,67.63844240259786,2
high,3432,3434,2013-08-26,2013-08-28,69.56477548104233,2
low,3433,3435,2013-08-27,2013-08-29,67.47643574295054,2
high,3442,3444,2013-09-10,2013-09-12,70.50097342178026,2
high,3450,3452,2013-09-20,2013-09-24,71.81416929163409,2
low,3453,3455,2013-09-25,2013-09-27,70.78485073596673,2
high,3454,3456,2013-09-26,2013-09-30,71.65164977044438,2
low,3456,3458,2013-09-30,2013-10-02,70.42374749720935,2
high,3458,3460,2013-10-02,2013-10-04,72.01279111942067,2
low,3459,3461,2013-10-03,2013-10-07,70.69462642615322,2
low,3463,3465,2013-10-09,2013-10-11,68.934003723263,2
high,3472,3474,2013-10-22,2013-10-24,74.84780806314627,2
low,3473,3475,2013-10-23,2013-10-25,73.62891706778231,2
high,3475,3477,2013-10-25,2013-10-29,75.19088109974021,2
high,3478,3480,2013-10-30,2013-11-01,75.38049432299606,2
high,3483,3485,2013-11-06,2013-11-08,75.29922858434617,2
low,3484,3486,2013-11-07,2013-11-11,73.46643203193963,2
low,3488,3490,2013-11-13,2013-11-15,74.03523293443551,2
high,3491,3493,2013-11-18,2013-11-20,75.9402594375132,2
low,3493,3495,2013-11-20,2013-11-22,74.45054977584448,2
high,3500,3502,2013-12-02,2013-12-04,77.61059634486443,2
low,3502,3504,2013-12-04,2013-12-06,76.54516738665409,2
high,3505,3507,2013-12-09,2013-12-11,78.1252088634896,2
low,3509,3511,2013-12-13,2013-12-17,76.48201261965633,2
low,3512,3514,2013-12-18,2013-12-20,75.88610226676786,2
high,3520,3522,2013-12-31,2014-01-03,79.66858673095703,2
low,3523,3525,2014-01-06,2014-01-08,77.89334633182298,2
high,3526,3528,2014-01-09,2014-01-13,79.37875891389612,2
low,3528,3530,2014-01-13,2014-01-15,77.60349485657613,2
high,3530,3532,2014-01-15,2014-01-17,80.1939363646869,2
low,3532,3534,2014-01-17,2014-01-22,79.40590367975348,2
high,3534,3536,2014-01-22,2014-01-24,80.61056383271637,2
low,3539,3541,2014-01-29,2014-01-31,76.77023603141937,2
high,3540,3542,2014-01-30,2014-02-03,78.61793803295384,2
low,3544,3546,2014-02-05,2014-02-07,75.8463865356266,2
high,3552,3554,2014-02-18,2014-02-20,81.89671039627736,2
low,3554,3556,2014-02-20,2014-02-24,80.89134197277501,2
low,3558,3560,2014-02-26,2014-02-28,81.39855127339877,2
low,3561,3563,2014-03-03,2014-03-05,80.8269117601943,2
high,3565,3567,2014-03-07,2014-03-11,83.09162254435458,2
low,3570,3572,2014-03-14,2014-03-18,80.60866935748588,2
high,3575,3577,2014-03-21,2014-03-25,82.63438939092893,2
low,3579,3581,2014-03-27,2014-03-31,78.7601783739454,2
high,3583,3585,2014-04-02,2014-04-04,81.7501560461291,2
low,3586,3588,2014-04-07,2014-04-09,77.43837751686347,2
