signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
77,2,2,2005-04-20,2005-04-22,29.469766577089736,2005-04-21,2005-04-25,30.42396203462076,2005-04-29,2005-05-03,29.26526765578294,2005-05-03,2005-05-04,30.066144275294818,1,6,-0.6939278625497369,2
78,2,2,2005-05-31,2005-06-02,32.30681550402843,2005-06-01,2005-06-03,32.95432168109209,2005-06-10,2005-06-14,31.846777513100893,2005-06-14,2005-06-15,32.23015748398682,1,7,-1.4239657600117583,2
79,2,2,2005-06-20,2005-06-22,32.04674259608132,2005-06-23,2005-06-27,32.5584034834418,2005-06-27,2005-06-29,31.29631893381684,2005-06-29,2005-06-30,31.671532571964185,3,2,-2.3416534769940878,2
80,2,2,2005-06-27,2005-06-29,31.29631893381684,2005-06-29,2005-07-01,31.773866492673356,2005-07-07,2005-07-11,31.168403657264932,2005-07-11,2005-07-12,32.50723888869738,2,5,-0.4087230732228053,2
81,2,2,2005-08-01,2005-08-03,33.70109092231334,2005-08-02,2005-08-04,34.22982874326799,2005-08-10,2005-08-12,33.232084971719026,2005-08-12,2005-08-15,33.37705383513162,1,6,-1.3916640018432958,2
82,2,2,2005-08-10,2005-08-12,33.232084971719026,2005-08-15,2005-08-17,33.79490801644304,2005-08-16,2005-08-18,33.03594148878548,2005-08-18,2005-08-19,33.16384945834,3,1,-0.5902232228295778,2
83,2,2,2005-08-16,2005-08-18,33.03594148878548,2005-08-22,2005-08-24,33.41118528651428,2005-08-29,2005-08-31,32.62662860925403,2005-08-31,2005-09-01,33.257675559394215,4,5,-1.2389926276821894,2
84,2,2,2005-08-29,2005-08-31,32.62662860925403,2005-09-13,2005-09-15,34.03368624863792,2005-09-22,2005-09-26,32.6095773799406,2005-09-26,2005-09-27,33.07860626465708,10,7,-0.05226169555436755,2
85,2,2,2005-09-29,2005-10-03,32.788655823874386,2005-10-04,2005-10-06,34.00809144710659,2005-10-06,2005-10-10,32.33667147202034,2005-10-10,2005-10-11,32.609567666854474,3,2,-1.3784778317290525,2
86,2,2,2005-12-08,2005-12-12,35.1934372746108,2005-12-13,2005-12-15,35.9950425828714,2005-12-20,2005-12-22,34.83381944716793,2005-12-22,2005-12-23,35.48348874495146,3,5,-1.0218320666913194,2
87,2,2,2005-12-20,2005-12-22,34.83381944716793,2005-12-27,2005-12-29,35.628812862011735,2006-01-03,2006-01-05,34.32948115848031,2006-01-05,2006-01-06,36.12460589183048,4,4,-1.4478409106200463,2
88,2,2,2006-02-07,2006-02-09,34.56882948479723,2006-02-09,2006-02-13,35.36382816883643,2006-02-10,2006-02-14,34.41497432009511,2006-02-14,2006-02-15,34.86802914668156,2,1,-0.44506906075537644,2
89,2,2,2006-02-28,2006-03-02,35.021905909381125,2006-03-03,2006-03-07,35.9108973060352,2006-03-10,2006-03-14,34.355120907210775,2006-03-14,2006-03-15,35.5005921291274,3,5,-1.9039083820727831,2
90,2,2,2006-04-17,2006-04-19,35.40571756627177,2006-04-20,2006-04-24,36.628992394981765,2006-05-03,2006-05-05,35.31163182544088,2006-05-05,2006-05-08,35.995972175791934,3,9,-0.2657360090352223,2
91,2,2,2006-05-03,2006-05-05,35.31163182544088,2006-05-08,2006-05-10,36.16705307576605,2006-05-24,2006-05-26,32.70262447470999,2006-05-26,2006-05-30,33.61792812862732,3,12,-7.388521050593811,2
92,2,2,2006-05-31,2006-06-02,32.967778699381874,2006-06-02,2006-06-06,34.216691745125864,2006-06-13,2006-06-15,31.787323490161004,2006-06-15,2006-06-16,32.9985367776757,2,7,-3.580633138753153,2
93,2,2,2006-06-28,2006-06-30,31.99702355983866,2006-06-30,2006-07-05,33.503587276533544,2006-07-18,2006-07-20,30.42200212785156,2006-07-20,2006-07-21,30.71304667645426,2,11,-4.9223998258513095,2
94,2,2,2006-12-08,2006-12-12,37.23145736480018,2006-12-15,2006-12-19,38.38300813097943,2006-12-26,2006-12-28,36.77087008642651,2006-12-28,2006-12-29,37.036707358189226,5,6,-1.237091725582351,2
95,2,2,2007-01-23,2007-01-25,37.30253939957123,2007-01-25,2007-01-29,38.13433673858161,2007-01-26,2007-01-30,37.12246442814625,2007-01-30,2007-01-31,37.37113699444751,2,1,-0.48274185705182715,2
96,2,2,2007-02-06,2007-02-08,37.42258510188125,2007-02-09,2007-02-13,38.34873553665055,2007-02-12,2007-02-14,37.3797290098094,2007-02-14,2007-02-15,38.27156047657879,3,1,-0.11451932557619005,2
97,2,2,2007-02-12,2007-02-14,37.3797290098094,2007-02-22,2007-02-26,39.06047344915175,2007-03-05,2007-03-07,36.06769677657232,2007-03-07,2007-03-08,36.98524611565392,7,7,-3.5100100187798855,2
98,2,2,2007-05-10,2007-05-14,39.53126794208608,2007-05-14,2007-05-16,40.22631972701514,2007-05-16,2007-05-18,39.39399292869628,2007-05-18,2007-05-21,40.106176554895335,2,2,-0.34725679325771086,2
99,2,2,2007-07-11,2007-07-13,41.49434627233824,2007-07-19,2007-07-23,43.50381361864568,2007-08-01,2007-08-03,40.343639076448135,2007-08-03,2007-08-06,40.76443143135649,6,9,-2.773166224472401,2
100,2,2,2007-08-01,2007-08-03,40.343639076448135,2007-08-08,2007-08-10,42.12980758341492,2007-08-10,2007-08-14,40.0431041969384,2007-08-14,2007-08-15,40.08600765709407,5,2,-0.7449374582700452,2
101,2,2,2007-10-16,2007-10-18,45.26197992345193,2007-10-18,2007-10-22,46.30159576825837,2007-10-22,2007-10-24,44.6949227961658,2007-10-24,2007-10-25,46.30160488143324,2,2,-1.2528332349692861,2
102,2,2,2007-10-22,2007-10-24,44.6949227961658,2007-10-31,2007-11-02,47.31543898394114,2007-11-12,2007-11-14,41.79947653767677,2007-11-14,2007-11-15,42.95936819057008,7,8,-6.478244233005858,2
103,2,2,2007-12-18,2007-12-20,42.25482696223992,2007-12-26,2007-12-28,45.26614667498008,2008-01-09,2008-01-11,39.95943674849286,2008-01-11,2008-01-14,41.01735354259789,5,9,-5.432255623241056,2
104,2,2,2008-01-28,2008-01-30,37.4738071614938,2008-02-01,2008-02-05,39.460594965513984,2008-02-07,2008-02-11,36.25250324848969,2008-02-11,2008-02-12,38.13606709824047,4,4,-3.259086827609725,2
105,2,2,2008-02-22,2008-02-26,36.6395218853962,2008-02-28,2008-03-03,38.2994913178029,2008-03-04,2008-03-06,36.14068142785946,2008-03-06,2008-03-07,36.054671562617806,4,3,-1.3614818967808806,2
106,2,2,2008-03-04,2008-03-06,36.14068142785946,2008-03-05,2008-03-07,37.447997879341685,2008-03-10,2008-03-12,35.40960718751798,2008-03-12,2008-03-13,36.32130640951049,1,3,-2.0228568235515554,2
107,2,2,2008-03-10,2008-03-12,35.40960718751798,2008-03-12,2008-03-14,37.36198306882761,2008-03-17,2008-03-19,35.30638422101738,2008-03-19,2008-03-20,36.45298261820872,2,3,-0.2915111877800802,2
108,2,2,2008-05-07,2008-05-09,41.20431319901268,2008-05-19,2008-05-21,43.44228781222856,2008-05-23,2008-05-28,41.16128891661332,2008-05-28,2008-05-29,42.417998989961895,8,4,-0.10441693856552137,2
109,2,2,2008-06-03,2008-06-05,41.89294485237794,2008-06-05,2008-06-09,43.56280446373055,2008-06-12,2008-06-16,40.45546690705749,2008-06-16,2008-06-17,42.13395723407022,2,5,-3.431312719566071,2
110,2,2,2008-06-12,2008-06-16,40.45546690705749,2008-06-17,2008-06-19,42.22864080792184,2008-07-07,2008-07-09,38.10636742932906,2008-07-09,2008-07-10,38.605936548627895,3,13,-5.806630493538134,2
111,2,2,2008-07-07,2008-07-09,38.10636742932906,2008-07-09,2008-07-11,39.648188161616886,2008-07-15,2008-07-17,37.29668153933449,2008-07-17,2008-07-18,38.88157399719166,2,4,-2.124804710121442,2
112,2,2,2008-08-26,2008-08-28,39.72569647777978,2008-08-28,2008-09-02,40.72488190349221,2008-09-18,2008-09-22,34.02353251614203,2008-09-22,2008-09-23,35.51177070535793,2,14,-14.35384264396019,2
113,2,2,2008-09-23,2008-09-25,34.85669737774586,2008-09-25,2008-09-29,36.21855475482635,2008-09-29,2008-10-01,32.04677692653543,2008-10-01,2008-10-02,32.96905739453374,2,2,-8.061350221333408,2
114,2,2,2008-10-10,2008-10-14,25.323676317199247,2008-10-14,2008-10-16,31.15898345729676,2008-10-16,2008-10-20,25.21162558909938,2008-10-20,2008-10-21,28.150827969226285,2,2,-0.44247417593062943,2
115,2,2,2008-10-16,2008-10-20,25.21162558909938,2008-10-17,2008-10-21,29.00415185651334,2008-10-24,2008-10-28,24.21178813285688,2008-10-28,2008-10-29,27.50437731031883,1,5,-3.9657794088247655,2
116,2,2,2008-10-24,2008-10-28,24.21178813285688,2008-11-04,2008-11-06,29.314437727214926,2008-11-13,2008-11-17,23.51361830005554,2008-11-17,2008-11-18,24.616902018973786,7,7,-2.8835946728522743,2
117,2,2,2008-12-29,2008-12-31,24.56632139254303,2009-01-06,2009-01-08,27.30261475282058,2009-01-20,2009-01-22,24.13471794128418,2009-01-22,2009-01-23,24.419572300105767,5,9,-1.7568908440229958,2
118,2,2,2009-02-02,2009-02-04,24.80800920363094,2009-02-10,2009-02-12,27.34578122461448,2009-02-23,2009-02-25,23.93619698846917,2009-02-25,2009-02-26,24.842541187862565,6,8,-3.514236906338186,2
119,2,2,2009-02-23,2009-02-25,23.93619698846917,2009-02-25,2009-02-27,25.17918034892813,2009-03-03,2009-03-05,22.805410193446985,2009-03-05,2009-03-06,23.00394199003006,2,4,-4.7241706590521515,2
120,2,2,2009-03-03,2009-03-05,22.805410193446985,2009-03-04,2009-03-06,23.918924290706823,2009-03-09,2009-03-11,22.12349937521229,2009-03-11,2009-03-12,23.936181219314115,1,3,-2.9901273971850717,2
121,2,2,2009-06-17,2009-06-19,30.650601256586825,2009-06-19,2009-06-23,31.47605758298917,2009-06-23,2009-06-25,30.099634774981784,2009-06-25,2009-06-26,31.26828738592561,2,2,-1.7975715288346517,2
122,2,2,2009-06-23,2009-06-25,30.099634774981784,2009-07-01,2009-07-06,31.89157636074408,2009-07-08,2009-07-10,29.6927765875899,2009-07-10,2009-07-13,30.25545850451846,6,4,-1.3517047314144048,2
123,2,2,2009-08-11,2009-08-13,33.80472346724874,2009-08-12,2009-08-14,34.81756519593971,2009-08-17,2009-08-19,33.29398822195228,2009-08-19,2009-08-20,34.00384731287866,1,3,-1.5108398854121075,2
124,2,2,2009-08-27,2009-08-31,34.34145587847339,2009-08-28,2009-09-01,35.56207458448975,2009-09-03,2009-09-08,33.77876145477102,2009-09-08,2009-09-09,35.29370010208293,1,4,-1.6385281558639053,2
125,2,2,2009-10-16,2009-10-20,36.80961060051186,2009-10-21,2009-10-23,37.97073139698213,2009-11-02,2009-11-04,35.21521053572717,2009-11-04,2009-11-05,36.22904043839605,3,8,-4.3314776732860105,2
126,2,2,2009-11-20,2009-11-24,37.502802764139695,2009-11-23,2009-11-25,38.47331620947408,2009-11-27,2009-12-01,37.173527015294255,2009-12-01,2009-12-02,38.2653339589171,1,3,-0.8780030413094719,2
127,2,2,2010-01-07,2010-01-11,39.856808659385976,2010-01-11,2010-01-13,40.48174057177391,2010-01-12,2010-01-14,39.51830766298412,2010-01-14,2010-01-15,40.33418977697177,2,1,-0.8492927752812962,2
128,2,2,2010-01-12,2010-01-14,39.51830766298412,2010-01-19,2010-01-21,40.48174047874124,2010-01-22,2010-01-26,38.22503101722104,2010-01-26,2010-01-27,38.424673459423246,4,3,-3.272601288476884,2
129,2,2,2010-01-29,2010-02-02,37.00120956828605,2010-02-03,2010-02-05,38.164287176598286,2010-02-05,2010-02-09,36.55854883825257,2010-02-09,2010-02-10,37.417830738492775,3,2,-1.1963412418087183,2
130,2,2,2010-06-08,2010-06-10,37.87483240632014,2010-06-21,2010-06-23,41.50711604500646,2010-07-01,2010-07-06,36.433737311284,2010-07-06,2010-07-07,37.27983234347439,9,8,-3.8048883743592943,2
131,2,2,2010-08-06,2010-08-10,40.1669717847609,2010-08-09,2010-08-11,41.16133209470143,2010-08-16,2010-08-18,38.640529165333966,2010-08-18,2010-08-19,39.4953437665262,1,5,-3.8002432137691167,2
132,2,2,2010-08-16,2010-08-18,38.640529165333966,2010-08-18,2010-08-20,39.96635730921819,2010-08-27,2010-08-31,37.48045575035765,2010-08-31,2010-09-01,38.466076821775495,2,7,-3.0022192760679522,2
133,2,2,2010-09-28,2010-09-30,42.48172487652819,2010-09-30,2010-10-04,43.57458958817404,2010-10-04,2010-10-06,42.14075147783012,2010-10-06,2010-10-07,43.28607416637713,2,2,-0.8026354854683948,2
134,2,2,2011-01-21,2011-01-25,48.75066740832969,2011-01-27,2011-01-31,50.23991044358463,2011-01-31,2011-02-02,48.522891907749,2011-02-02,2011-02-03,49.80190300344572,4,2,-0.46722539954759945,2
135,2,2,2011-03-01,2011-03-03,49.67048632749994,2011-03-03,2011-03-07,51.13344596829732,2011-03-07,2011-03-09,49.6442106309341,2011-03-09,2011-03-10,49.39892206814034,2,2,-0.052900018720558606,2
136,2,2,2011-03-29,2011-03-31,49.32827195229401,2011-04-01,2011-04-05,50.79327975028495,2011-04-12,2011-04-14,49.25808565131962,2011-04-14,2011-04-15,49.59144283476313,3,7,-0.1422841267220365,2
137,2,2,2011-05-05,2011-05-09,50.951195043668015,2011-05-11,2011-05-13,52.030224545654846,2011-05-17,2011-05-19,49.98621384483215,2011-05-19,2011-05-20,51.01260814037369,4,4,-1.8939324151451609,2
138,2,2,2011-05-17,2011-05-19,49.98621384483215,2011-05-19,2011-05-23,51.17928354483416,2011-05-25,2011-05-27,49.5388003386709,2011-05-27,2011-05-31,50.854707886944574,2,4,-0.8950738048496998,2
139,2,2,2011-05-25,2011-05-27,49.5388003386709,2011-05-31,2011-06-02,51.19683837890625,2011-06-16,2011-06-20,47.03861615203965,2011-06-20,2011-06-21,47.70681139127797,3,12,-5.046921139669913,2
140,2,2,2011-07-14,2011-07-18,50.001584150784566,2011-07-26,2011-07-28,52.60409906426121,2011-08-09,2011-08-11,43.89975903816601,2011-08-11,2011-08-12,46.97705611599954,8,10,-12.203263589045331,2
141,2,2,2011-09-22,2011-09-26,46.46519163620177,2011-09-27,2011-09-29,49.5041509525085,2011-10-04,2011-10-06,44.13092531161952,2011-10-06,2011-10-07,47.91860638540738,3,5,-5.0236881467278565,2
142,2,2,2011-10-26,2011-10-28,49.51295734838111,2011-10-27,2011-10-31,52.14670741171916,2011-11-01,2011-11-03,49.43366801600309,2011-11-03,2011-11-04,50.93114216769172,1,3,-0.16013855084463513,2
143,2,2,2011-11-10,2011-11-14,49.53057840353197,2011-11-15,2011-11-17,51.40681270090566,2011-11-25,2011-11-29,46.570893835756856,2011-11-29,2011-11-30,49.20465581319832,3,7,-5.97546942347853,2
144,2,2,2012-03-29,2012-04-02,59.520998749687806,2012-04-03,2012-04-05,60.716698569302,2012-04-10,2012-04-12,58.387251361092936,2012-04-12,2012-04-13,59.32612279873872,3,4,-1.9047855587282392,2
145,2,2,2012-04-16,2012-04-18,57.78492981867558,2012-04-19,2012-04-23,59.49442082456444,2012-04-24,2012-04-26,57.08521172443418,2012-04-26,2012-04-27,59.4501400193994,3,3,-1.2109006559963942,2
146,2,2,2012-04-24,2012-04-26,57.08521172443418,2012-05-01,2012-05-03,59.90184788305343,2012-05-08,2012-05-10,56.22606895794864,2012-05-10,2012-05-11,56.66005570960196,5,5,-1.5050180958123716,2
147,2,2,2012-05-08,2012-05-10,56.22606895794864,2012-05-11,2012-05-15,57.448353568547,2012-05-18,2012-05-22,53.81687876603085,2012-05-22,2012-05-23,54.83547633766094,3,5,-4.284827725942608,2
148,2,2,2012-05-18,2012-05-22,53.81687876603085,2012-05-29,2012-05-31,55.93377255172806,2012-06-04,2012-06-06,53.17915731721772,2012-06-06,2012-06-07,55.960351998008,6,4,-1.1849840857282357,2
149,2,2,2012-08-24,2012-08-28,60.01289412066388,2012-08-27,2012-08-29,60.96278838206727,2012-09-04,2012-09-06,59.85307544198834,2012-09-06,2012-09-07,61.58425229620882,1,5,-0.26630723449898586,2
150,2,2,2012-09-12,2012-09-14,60.55443609497763,2012-09-21,2012-09-25,62.80152268513319,2012-09-26,2012-09-28,60.40659456381682,2012-09-28,2012-10-01,61.34140764295682,7,3,-0.2441464914790581,2
151,2,2,2012-10-02,2012-10-04,60.65587787655625,2012-10-05,2012-10-09,62.14269772690529,2012-10-15,2012-10-17,59.23140422114512,2012-10-17,2012-10-18,60.41550386743548,3,6,-2.348451139904595,2
152,2,2,2012-10-15,2012-10-17,59.23140422114512,2012-10-17,2012-10-19,60.80724400171943,2012-10-26,2012-11-01,57.55766527518346,2012-11-01,2012-11-02,58.91091876843407,2,7,-2.825762731730319,2
153,2,2,2012-10-26,2012-11-01,57.55766527518346,2012-11-02,2012-11-06,58.94653144412552,2012-11-08,2012-11-12,56.23111343383789,2012-11-12,2012-11-13,56.02633243298085,3,4,-2.3047353206620214,2
154,2,2,2012-12-06,2012-12-10,57.45082835583088,2012-12-11,2012-12-13,59.06226975561248,2012-12-14,2012-12-18,57.39740307696372,2012-12-18,2012-12-19,59.418381571559415,3,3,-0.09299305231295074,2
155,2,2,2012-12-14,2012-12-18,57.39740307696372,2012-12-19,2012-12-21,59.43619130383677,2012-12-31,2013-01-03,56.92032296763095,2013-01-03,2013-01-04,59.87465451891328,3,7,-0.8311876213163427,2
156,2,2,2013-01-24,2013-01-28,59.58817288980009,2013-02-01,2013-02-05,60.68040524174369,2013-02-04,2013-02-06,59.49862779332921,2013-02-06,2013-02-07,60.26854677271799,6,1,-0.15027327089971454,2
157,2,2,2013-02-04,2013-02-06,59.49862779332921,2013-02-19,2013-02-21,61.11011015842245,2013-02-21,2013-02-25,59.29272059226403,2013-02-25,2013-02-26,59.44490902011212,10,2,-0.34607050397936767,2
158,2,2,2013-02-21,2013-02-25,59.29272059226403,2013-02-25,2013-02-27,60.70724339856628,2013-02-26,2013-02-28,59.05099479576037,2013-02-28,2013-03-01,59.86569438317985,2,1,-0.4076820798389891,2
159,2,2,2013-03-12,2013-03-14,61.22647209822638,2013-03-14,2013-03-18,61.78154454921883,2013-03-19,2013-03-21,60.67725839301748,2013-03-21,2013-03-22,61.206697971317126,2,3,-0.8970200084822633,2
160,2,2,2013-03-19,2013-03-21,60.67725839301748,2013-04-02,2013-04-04,62.15784318448943,2013-04-05,2013-04-09,60.29138988551311,2013-04-09,2013-04-10,61.84377886049605,9,3,-0.6359359630341732,2
161,2,2,2013-04-05,2013-04-09,60.29138988551311,2013-04-10,2013-04-12,62.96543767694177,2013-04-18,2013-04-22,60.0132119151635,2013-04-22,2013-04-23,62.07707594271901,3,6,-0.46138921474166983,2
162,2,2,2013-05-24,2013-05-29,65.28952347562611,2013-05-28,2013-05-30,66.88673049893247,2013-06-06,2013-06-10,64.13196205310335,2013-06-10,2013-06-11,65.22667694091797,1,7,-1.7729665663050898,2
163,2,2,2013-06-13,2013-06-17,64.20374031326466,2013-06-18,2013-06-20,66.15093954820156,2013-06-24,2013-06-26,62.24644938890002,2013-06-26,2013-06-27,64.1278306878816,3,4,-3.048562147336864,2
164,2,2,2013-08-07,2013-08-09,68.29557763309852,2013-08-13,2013-08-15,69.55578221757187,2013-08-15,2013-08-19,67.77348190123803,2013-08-19,2013-08-20,67.95349333069467,4,2,-0.7644649184538999,2
165,2,2,2013-08-15,2013-08-19,67.77348190123803,2013-08-19,2013-08-21,68.52962769486473,2013-08-21,2013-08-23,67.63844240259786,2013-08-23,2013-08-26,69.06968867104418,2,2,-0.19925123344991524,2
166,2,2,2013-08-21,2013-08-23,67.63844240259786,2013-08-26,2013-08-28,69.56477548104233,2013-08-27,2013-08-29,67.47643574295054,2013-08-29,2013-08-30,68.44857985826313,3,1,-0.23951861381287243,2
167,2,2,2013-09-25,2013-09-27,70.78485073596673,2013-09-26,2013-09-30,71.65164977044438,2013-09-30,2013-10-02,70.42374749720935,2013-10-02,2013-10-03,71.82321237236677,1,2,-0.5101419795378592,2
168,2,2,2013-10-23,2013-10-25,73.62891706778231,2013-10-30,2013-11-01,75.38049432299606,2013-11-07,2013-11-11,73.46643203193963,2013-11-11,2013-11-12,74.17970134913267,5,6,-0.220681007291057,2
169,2,2,2013-12-04,2013-12-06,76.54516738665409,2013-12-09,2013-12-11,78.1252088634896,2013-12-13,2013-12-17,76.48201261965633,2013-12-17,2013-12-18,76.96954174122023,3,4,-0.08250653719096279,2
170,2,2,2014-01-06,2014-01-08,77.89334633182298,2014-01-09,2014-01-13,79.37875891389612,2014-01-13,2014-01-15,77.60349485657613,2014-01-15,2014-01-16,79.9765270525055,3,2,-0.37211326627577535,2
171,2,2,2014-01-17,2014-01-22,79.40590367975348,2014-01-22,2014-01-24,80.61056383271637,2014-01-29,2014-01-31,76.77023603141937,2014-01-31,2014-02-03,77.99296830398555,2,5,-3.319233868257243,2
172,2,2,2014-01-29,2014-01-31,76.77023603141937,2014-01-30,2014-02-03,78.61793803295384,2014-02-05,2014-02-07,75.8463865356266,2014-02-07,2014-02-10,79.04365057214143,1,4,-1.2033954088856325,2
173,2,2,2014-03-03,2014-03-05,80.8269117601943,2014-03-07,2014-03-11,83.09162254435458,2014-03-14,2014-03-18,80.60866935748588,2014-03-18,2014-03-19,82.36397962186248,4,5,-0.2700120516245019,2
174,2,2,2014-03-14,2014-03-18,80.60866935748588,2014-03-21,2014-03-25,82.63438939092893,2014-03-27,2014-03-31,78.7601783739454,2014-03-31,2014-04-01,80.30985104726588,5,4,-2.2931664773459315,2
175,2,2,2014-03-27,2014-03-31,78.7601783739454,2014-04-02,2014-04-04,81.7501560461291,2014-04-07,2014-04-09,77.43837751686347,2014-04-09,2014-04-10,80.10930715619777,4,3,-1.6782603650364325,2
176,2,2,2014-04-07,2014-04-09,77.43837751686347,2014-04-10,2014-04-14,80.10930715619777,2014-04-15,2014-04-17,75.91603267150401,2014-04-17,2014-04-21,78.76017377099907,3,3,-1.9658790565800999,2
177,2,2,2014-07-28,2014-07-30,87.76475227187802,2014-07-30,2014-08-01,88.95296963624686,2014-08-01,2014-08-05,85.95495868293898,2014-08-05,2014-08-06,85.9184245606459,2,2,-2.0620961628566525,2
178,2,2,2014-08-28,2014-09-02,90.56166635971992,2014-09-03,2014-09-05,91.71333227100388,2014-09-05,2014-09-09,90.51594706928432,2014-09-09,2014-09-10,90.83588033828237,3,2,-0.05048415325530353,2
179,2,2,2014-09-05,2014-09-09,90.51594706928432,2014-09-09,2014-09-11,91.82304976947702,2014-09-16,2014-09-18,89.62021246339279,2014-09-18,2014-09-19,92.04146434828596,2,5,-0.9895876195228914,2
180,2,2,2014-09-16,2014-09-18,89.62021246339279,2014-09-19,2014-09-23,92.13308296340222,2014-09-25,2014-09-29,89.51275148493669,2014-09-29,2014-09-30,90.63053235605857,3,4,-0.11990707843947401,2
181,2,2,2014-09-25,2014-09-29,89.51275148493669,2014-09-30,2014-10-02,90.97869294506684,2014-10-02,2014-10-06,87.92771853947666,2014-10-06,2014-10-07,89.32950621929568,3,2,-1.770734246423833,2
182,2,2,2014-10-02,2014-10-06,87.92771853947666,2014-10-08,2014-10-10,90.48393985944368,2014-10-15,2014-10-17,82.67789901032336,2014-10-17,2014-10-20,85.19745894324929,4,5,-5.970608149916123,2
183,2,2,2014-12-01,2014-12-03,95.66962947925998,2014-12-04,2014-12-08,96.91563929781768,2014-12-09,2014-12-11,94.40526505129772,2014-12-11,2014-12-12,94.19453638432783,3,3,-1.3215943605555225,2
184,2,2,2015-01-06,2015-01-08,91.61194100879818,2015-01-09,2015-01-13,95.31798984522987,2015-01-16,2015-01-21,91.37283396268934,2015-01-21,2015-01-22,94.2972119201383,3,5,-0.2609998690955351,2
185,2,2,2015-03-13,2015-03-17,96.26519736296171,2015-03-20,2015-03-24,100.53298230937833,2015-03-26,2015-03-30,96.08103074467166,2015-03-30,2015-03-31,98.09962390287777,5,4,-0.19131173397552992,2
186,2,2,2015-04-30,2015-05-04,98.68033359049394,2015-05-04,2015-05-06,101.30725707780374,2015-05-06,2015-05-08,97.70330012963036,2015-05-08,2015-05-11,100.2472531876536,2,2,-0.990099471003103,2
187,2,2,2015-06-15,2015-06-17,98.91073789402802,2015-06-24,2015-06-26,102.66733618761268,2015-06-29,2015-07-01,98.51924968026226,2015-07-01,2015-07-02,99.98817581637891,7,3,-0.39579950782006046,2
188,2,2,2015-07-28,2015-07-30,101.4293812494344,2015-08-05,2015-08-07,104.39492831835504,2015-08-07,2015-08-11,101.06909103912744,2015-08-11,2015-08-12,101.05061051812945,6,2,-0.35521286423007004,2
189,2,2,2015-08-12,2015-08-14,99.97894924323596,2015-08-17,2015-08-19,102.97219523462816,2015-08-24,2015-08-26,78.2869572415743,2015-08-26,2015-08-27,96.56072237872506,3,5,-21.696559291584293,2
190,2,2,2015-09-01,2015-09-03,92.96695078381624,2015-09-17,2015-09-21,100.45010309956912,2015-09-29,2015-10-01,91.45203715262748,2015-10-01,2015-10-02,93.35055635525254,11,8,-1.6295184669566254,2
191,2,2,2015-11-24,2015-11-27,104.50070175856592,2015-12-02,2015-12-04,107.1956733099174,2015-12-03,2015-12-07,103.57461655707752,2015-12-07,2015-12-08,105.03787126389597,5,1,-0.8861999832575185,2
192,2,2,2015-12-18,2015-12-22,102.02384948730467,2015-12-29,2015-12-31,106.4083558101509,2016-01-20,2016-01-22,90.33797979236536,2016-01-22,2016-01-25,96.0508682003522,6,14,-11.454056824618686,2
193,2,2,2016-01-27,2016-01-29,93.03184399354394,2016-02-01,2016-02-03,97.35134727719748,2016-02-08,2016-02-10,88.09926142367388,2016-02-10,2016-02-11,88.67518920798855,3,5,-5.30203676303822,2
194,2,2,2016-02-19,2016-02-23,93.46843001247518,2016-02-22,2016-02-24,96.03226791746664,2016-02-24,2016-02-26,92.67884354935975,2016-02-26,2016-02-29,95.9858073069169,1,2,-0.8447627321974238,2
195,2,2,2016-05-12,2016-05-16,97.95689448030323,2016-05-16,2016-05-18,99.88548778074426,2016-05-19,2016-05-23,97.39787408114238,2016-05-23,2016-05-24,99.61524520934668,2,3,-0.5706799936101126,2
196,2,2,2016-06-03,2016-06-07,101.86996026978012,2016-06-06,2016-06-08,103.18362511312688,2016-06-16,2016-06-20,99.22399383829652,2016-06-20,2016-06-21,100.23563282591248,1,8,-2.597396155330134,2
197,2,2,2016-06-16,2016-06-20,99.22399383829652,2016-06-23,2016-06-27,101.62748239673788,2016-06-27,2016-06-29,95.050978752338,2016-06-29,2016-06-30,99.4789200349685,5,2,-4.205651198397852,2
198,2,2,2016-08-17,2016-08-19,108.76447693406828,2016-08-23,2016-08-25,110.24049143332626,2016-08-26,2016-08-30,108.4375504888451,2016-08-30,2016-08-31,108.71779490855305,4,3,-0.3005820047489949,2
199,2,2,2016-09-01,2016-09-06,108.27875077883466,2016-09-07,2016-09-09,110.34323930020136,2016-09-12,2016-09-14,106.1488171761796,2016-09-14,2016-09-15,108.24138756028296,3,3,-1.9670836496863187,2
200,2,2,2016-09-27,2016-09-29,109.71127082696648,2016-10-10,2016-10-12,111.89333398560092,2016-10-13,2016-10-17,108.57809522205916,2016-10-17,2016-10-18,110.70394934219672,9,3,-1.0328707309338658,2
201,2,2,2016-10-20,2016-10-24,109.59891090423218,2016-10-25,2016-10-27,112.06188427532012,2016-11-04,2016-11-08,106.2461898090357,2016-11-08,2016-11-09,108.39079646336776,3,8,-3.059082492275955,2
202,2,2,2016-12-22,2016-12-27,112.38387374337242,2016-12-27,2016-12-29,114.14033669155594,2016-12-30,2017-01-04,110.96561687092976,2017-01-04,2017-01-05,112.80658734129231,2,3,-1.2619754286822604,2
