idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
279,2025-03-11,long,-1617.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1106,short,charts/279_2025-03-11_long_loss.png
280,2025-03-14,long,757.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1107,short,charts/280_2025-03-14_long_win.png
281,2025-03-19,long,-173.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1108,short,charts/281_2025-03-19_long_loss.png
282,2025-03-20,long,-321.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1110,short,charts/282_2025-03-20_long_loss.png
283,2025-03-21,long,703.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1112,short,charts/283_2025-03-21_long_win.png
284,2025-06-17,short,655.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1161,long,charts/284_2025-06-17_short_win.png
285,2025-06-20,short,1441.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1162,long,charts/285_2025-06-20_short_win.png
286,2025-06-25,short,-105.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1163,long,charts/286_2025-06-25_short_loss.png
287,2025-06-27,short,109.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,long,charts/287_2025-06-27_short_win.png
288,2025-07-02,long,1025.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1166,short,charts/288_2025-07-02_long_win.png
289,2025-07-10,short,123.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,long,charts/289_2025-07-10_short_win.png
290,2025-07-18,short,335.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1182,long,charts/290_2025-07-18_short_win.png
291,2025-07-22,short,469.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,long,charts/291_2025-07-22_short_win.png
292,2025-07-28,short,-440.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,long,charts/292_2025-07-28_short_loss.png
293,2025-07-29,short,997.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1187,long,charts/293_2025-07-29_short_win.png
294,2025-07-31,short,2375.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,long,charts/294_2025-07-31_short_win.png
295,2025-08-04,long,1000.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,short,charts/295_2025-08-04_long_win.png
296,2025-08-05,short,1384.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,long,charts/296_2025-08-05_short_win.png
297,2025-08-06,long,1642.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1192,short,charts/297_2025-08-06_long_win.png
298,2025-08-07,short,-135.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1193,long,charts/298_2025-08-07_short_loss.png
299,2025-08-11,short,440.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1194,long,charts/299_2025-08-11_short_win.png
300,2025-08-12,short,-1000.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,long,charts/300_2025-08-12_short_loss.png
301,2025-08-13,short,-19.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1198,long,charts/301_2025-08-13_short_loss.png
302,2025-08-22,long,-215.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,short,charts/302_2025-08-22_long_loss.png
303,2025-08-27,short,-530.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,long,charts/303_2025-08-27_short_loss.png
304,2025-08-29,short,1154.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,long,charts/304_2025-08-29_short_win.png
305,2025-09-05,short,1203.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1211,long,charts/305_2025-09-05_short_win.png
306,2025-09-09,short,29.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1212,long,charts/306_2025-09-09_short_win.png
307,2025-09-10,short,277.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1214,long,charts/307_2025-09-10_short_win.png
308,2025-09-16,short,83.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,long,charts/308_2025-09-16_short_win.png
309,2025-09-23,short,1058.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1217,long,charts/309_2025-09-23_short_win.png
310,2025-09-29,short,-24.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1218,long,charts/310_2025-09-29_short_loss.png
311,2025-10-01,long,1541.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1220,short,charts/311_2025-10-01_long_win.png
312,2025-10-02,short,-735.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,long,charts/312_2025-10-02_short_loss.png
313,2025-10-07,short,937.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1223,long,charts/313_2025-10-07_short_win.png
314,2025-10-09,short,139.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1224,long,charts/314_2025-10-09_short_win.png
315,2025-10-10,short,5830.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,long,charts/315_2025-10-10_short_win.png
316,2025-10-14,long,-313.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1234,short,charts/316_2025-10-14_long_loss.png
317,2025-10-15,short,-155.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1236,long,charts/317_2025-10-15_short_loss.png
318,2025-10-16,short,820.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1237,long,charts/318_2025-10-16_short_win.png
319,2025-10-17,long,1642.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,short,charts/319_2025-10-17_long_win.png
320,2025-10-22,short,185.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1244,long,charts/320_2025-10-22_short_win.png
321,2025-10-29,short,64.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1245,long,charts/321_2025-10-29_short_win.png
322,2025-10-30,short,682.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,long,charts/322_2025-10-30_short_win.png
323,2025-11-05,long,1507.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,short,charts/323_2025-11-05_long_win.png
324,2025-11-07,long,510.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1253,short,charts/324_2025-11-07_long_win.png
325,2025-11-14,long,2111.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1255,short,charts/325_2025-11-14_long_win.png
326,2025-11-19,long,359.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,short,charts/326_2025-11-19_long_win.png
327,2025-11-21,long,244.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1257,short,charts/327_2025-11-21_long_win.png
328,2025-12-01,long,410.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1258,short,charts/328_2025-12-01_long_win.png
329,2025-12-03,short,-880.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,long,charts/329_2025-12-03_short_loss.png
330,2025-12-08,short,998.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1261,long,charts/330_2025-12-08_short_win.png
331,2025-12-12,short,2447.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1264,long,charts/331_2025-12-12_short_win.png
332,2025-12-16,long,-1427.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,short,charts/332_2025-12-16_long_loss.png
333,2025-12-18,long,-790.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,short,charts/333_2025-12-18_long_loss.png
334,2025-12-31,short,1290.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1272,long,charts/334_2025-12-31_short_win.png
335,2026-01-02,short,2075.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,long,charts/335_2026-01-02_short_win.png
336,2026-01-13,short,212.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,long,charts/336_2026-01-13_short_win.png
337,2026-01-14,short,323.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1282,long,charts/337_2026-01-14_short_win.png
338,2026-01-15,short,207.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1283,long,charts/338_2026-01-15_short_win.png
339,2026-01-16,short,215.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1284,long,charts/339_2026-01-16_short_win.png
340,2026-01-20,long,-1262.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1285,short,charts/340_2026-01-20_long_loss.png
341,2026-01-21,long,554.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1287,short,charts/341_2026-01-21_long_win.png
342,2026-01-28,short,659.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1290,long,charts/342_2026-01-28_short_win.png
343,2026-01-30,short,1336.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1291,long,charts/343_2026-01-30_short_win.png
344,2026-02-02,long,1351.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1295,short,charts/344_2026-02-02_long_win.png
345,2026-02-03,short,3029.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1296,long,charts/345_2026-02-03_short_win.png
346,2026-02-06,long,2195.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1298,short,charts/346_2026-02-06_long_win.png
347,2026-02-13,long,-1147.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1300,short,charts/347_2026-02-13_long_loss.png
348,2026-02-17,long,-402.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1303,short,charts/348_2026-02-17_long_loss.png
349,2026-02-20,long,100.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1304,short,charts/349_2026-02-20_long_win.png
350,2026-02-24,long,1160.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1305,short,charts/350_2026-02-24_long_win.png
351,2026-03-02,long,1355.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1307,short,charts/351_2026-03-02_long_win.png
352,2026-03-03,long,749.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1309,short,charts/352_2026-03-03_long_win.png
353,2026-03-05,short,267.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1310,long,charts/353_2026-03-05_short_win.png
