session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2016-07-06,False,True,1.1057,1.10497,1.11863,1.10581,,2016-07-06T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-07-06_or_thru_pdl.png
2016-07-11,False,True,1.10331,1.10267,1.10532,1.10419,,2016-07-11T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-07-11_or_thru_pdl.png
2016-07-12,True,False,1.11132,1.11037,1.10746,1.10159,2016-07-12T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-07-12_or_thru_pdh.png
2016-07-18,False,True,1.10524,1.10444,1.10605,1.10446,,2016-07-18T09:43:00-04:00,,09:43,charts/2016/eurusd_1m_2016-07-18_or_thru_pdl.png
2016-07-25,True,False,1.09881,1.09823,1.09755,1.0963,2016-07-25T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-07-25_or_thru_pdh.png
2016-07-26,True,False,1.10194,1.10136,1.09987,1.09519,2016-07-26T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-07-26_or_thru_pdh.png
2016-07-28,True,False,1.10993,1.1092,1.10737,1.09612,2016-07-28T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-07-28_or_thru_pdh.png
2016-08-02,True,False,1.12005,1.11938,1.11814,1.11552,2016-08-02T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-02_or_thru_pdh.png
2016-08-04,False,True,1.11312,1.11263,1.1219,1.11406,,2016-08-04T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-08-04_or_thru_pdl.png
2016-08-08,True,False,1.10952,1.10919,1.10923,1.10777,2016-08-08T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-08_or_thru_pdh.png
2016-08-10,True,False,1.11822,1.11737,1.11225,1.10705,2016-08-10T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-10_or_thru_pdh.png
2016-08-15,True,False,1.11713,1.1168,1.11687,1.1157,2016-08-15T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-15_or_thru_pdh.png
2016-08-16,True,False,1.12683,1.12651,1.12034,1.11538,2016-08-16T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-16_or_thru_pdh.png
2016-08-22,False,True,1.12963,1.12921,1.13226,1.12943,,2016-08-22T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-08-22_or_thru_pdl.png
2016-08-23,True,False,1.13348,1.13291,1.13306,1.1271,2016-08-23T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-08-23_or_thru_pdh.png
2016-08-24,False,True,1.12833,1.12779,1.13553,1.12996,,2016-08-24T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-08-24_or_thru_pdl.png
2016-09-05,True,False,1.1172,1.11662,1.11591,1.11528,2016-09-05T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-09-05_or_thru_pdh.png
2016-09-08,True,False,1.12773,1.12731,1.12714,1.1229,2016-09-08T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-09-08_or_thru_pdh.png
2016-09-12,False,True,1.12313,1.12142,1.12407,1.12293,,2016-09-12T09:31:00-04:00,,09:31,charts/2016/eurusd_1m_2016-09-12_or_thru_pdl.png
2016-09-19,True,False,1.11712,1.11665,1.11608,1.11497,2016-09-19T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-09-19_or_thru_pdh.png
2016-09-21,False,True,1.11501,1.11446,1.12134,1.11495,,2016-09-21T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-09-21_or_thru_pdl.png
2016-09-22,True,False,1.12335,1.12279,1.11966,1.1123,2016-09-22T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-09-22_or_thru_pdh.png
2016-09-26,True,False,1.12439,1.12352,1.1241,1.12228,2016-09-26T09:42:00-04:00,,09:42,,charts/2016/eurusd_1m_2016-09-26_or_thru_pdh.png
2016-09-30,False,True,1.11843,1.11776,1.12497,1.11968,,2016-09-30T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-09-30_or_thru_pdl.png
2016-10-04,False,True,1.1169,1.11512,1.12416,1.12052,,2016-10-04T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-04_or_thru_pdl.png
2016-10-06,False,True,1.1188,1.11797,1.12333,1.11897,,2016-10-06T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-06_or_thru_pdl.png
2016-10-07,False,True,1.11302,1.1121,1.12103,1.11252,,2016-10-07T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-07_or_thru_pdl.png
2016-10-10,False,True,1.11742,1.11695,1.12032,1.11799,,2016-10-10T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-10_or_thru_pdl.png
2016-10-11,False,True,1.11121,1.11083,1.12003,1.11314,,2016-10-11T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-11_or_thru_pdl.png
2016-10-12,False,True,1.10263,1.10177,1.11405,1.10488,,2016-10-12T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-12_or_thru_pdl.png
2016-10-17,True,False,1.0994,1.09912,1.09729,1.09653,2016-10-17T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-10-17_or_thru_pdh.png
2016-10-18,True,False,1.10162,1.10114,1.10141,1.09638,2016-10-18T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-10-18_or_thru_pdh.png
2016-10-21,False,True,1.08931,1.08862,1.10392,1.09159,,2016-10-21T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-21_or_thru_pdl.png
2016-10-24,True,False,1.08912,1.08852,1.08843,1.08742,2016-10-24T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-10-24_or_thru_pdh.png
2016-10-26,True,False,1.09263,1.0921,1.0905,1.08511,2016-10-26T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-10-26_or_thru_pdh.png
2016-10-31,False,True,1.09552,1.09497,1.09912,1.09756,,2016-10-31T09:30:00-04:00,,09:30,charts/2016/eurusd_1m_2016-10-31_or_thru_pdl.png
2016-11-01,True,False,1.10008,1.09959,1.09826,1.09359,2016-11-01T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-11-01_or_thru_pdh.png
2016-11-02,True,False,1.10855,1.10785,1.1069,1.09599,2016-11-02T09:30:00-04:00,,09:30,,charts/2016/eurusd_1m_2016-11-02_or_thru_pdh.png
2016-11-07,False,True,1.10557,1.10502,1.10994,1.10566,,2016-11-07T09:30:00-05:00,,09:30,charts/2016/eurusd_1m_2016-11-07_or_thru_pdl.png
2016-11-09,True,False,1.10701,1.10294,1.10669,1.10047,2016-11-09T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-11-09_or_thru_pdh.png
2016-11-10,False,True,1.09152,1.09013,1.12995,1.0907,,2016-11-10T09:37:00-05:00,,09:37,charts/2016/eurusd_1m_2016-11-10_or_thru_pdl.png
2016-11-14,False,True,1.07496,1.07373,1.08401,1.08191,,2016-11-14T09:30:00-05:00,,09:30,charts/2016/eurusd_1m_2016-11-14_or_thru_pdl.png
2016-11-18,False,True,1.06126,1.06004,1.07455,1.06199,,2016-11-18T09:30:00-05:00,,09:30,charts/2016/eurusd_1m_2016-11-18_or_thru_pdl.png
2016-11-21,True,False,1.06378,1.06313,1.05944,1.05788,2016-11-21T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-11-21_or_thru_pdh.png
2016-11-22,True,False,1.06532,1.06412,1.06491,1.05829,2016-11-22T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-11-22_or_thru_pdh.png
2016-11-25,True,False,1.05989,1.05815,1.05852,1.0518,2016-11-25T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-11-25_or_thru_pdh.png
2016-11-28,True,False,1.06552,1.06414,1.06111,1.05945,2016-11-28T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-11-28_or_thru_pdh.png
2016-12-05,True,False,1.06547,1.064,1.0627,1.05055,2016-12-05T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-12-05_or_thru_pdh.png
2016-12-08,True,False,1.08003,1.07922,1.07684,1.07098,2016-12-08T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-12-08_or_thru_pdh.png
2016-12-12,True,False,1.05916,1.05841,1.05498,1.05312,2016-12-12T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-12-12_or_thru_pdh.png
2016-12-19,True,False,1.04658,1.04563,1.0457,1.0437,2016-12-19T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-12-19_or_thru_pdh.png
2016-12-20,False,True,1.03904,1.03809,1.04795,1.03924,,2016-12-20T09:30:00-05:00,,09:30,charts/2016/eurusd_1m_2016-12-20_or_thru_pdl.png
2016-12-22,True,False,1.04535,1.04492,1.04511,1.03824,2016-12-22T09:30:00-05:00,,09:30,,charts/2016/eurusd_1m_2016-12-22_or_thru_pdh.png
2016-12-26,True,False,1.04584,1.04402,1.04577,1.0438,2016-12-26T09:37:00-05:00,,09:37,,charts/2016/eurusd_1m_2016-12-26_or_thru_pdh.png
2017-01-02,False,True,1.04898,1.04822,1.05288,1.05148,,2017-01-02T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-01-02_or_thru_pdl.png
2017-01-03,False,True,1.04227,1.04061,1.0526,1.04501,,2017-01-03T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-01-03_or_thru_pdl.png
2017-01-05,True,False,1.05145,1.05015,1.05013,1.039,2017-01-05T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-05_or_thru_pdh.png
2017-01-09,True,False,1.05456,1.05314,1.05358,1.0526,2017-01-09T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-09_or_thru_pdh.png
2017-01-10,True,False,1.06021,1.05912,1.0589,1.05109,2017-01-10T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-10_or_thru_pdh.png
2017-01-11,False,True,1.05465,1.05302,1.06272,1.05509,,2017-01-11T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-01-11_or_thru_pdl.png
2017-01-12,True,False,1.06422,1.06321,1.06229,1.04538,2017-01-12T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-12_or_thru_pdh.png
2017-01-16,False,True,1.05979,1.05809,1.06358,1.0603,,2017-01-16T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-01-16_or_thru_pdl.png
2017-01-17,True,False,1.06805,1.0673,1.06344,1.05793,2017-01-17T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-17_or_thru_pdh.png
2017-01-23,True,False,1.07309,1.07244,1.07168,1.06941,2017-01-23T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-01-23_or_thru_pdh.png
2017-01-30,False,True,1.06934,1.06882,1.07214,1.0708,,2017-01-30T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-01-30_or_thru_pdl.png
2017-02-02,True,False,1.08115,1.08052,1.08073,1.0731,2017-02-02T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-02-02_or_thru_pdh.png
2017-02-03,False,True,1.07458,1.0739,1.08288,1.0756,,2017-02-03T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-03_or_thru_pdl.png
2017-02-06,False,True,1.07506,1.07439,1.07915,1.0778,,2017-02-06T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-06_or_thru_pdl.png
2017-02-07,False,True,1.06617,1.06561,1.07887,1.07059,,2017-02-07T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-07_or_thru_pdl.png
2017-02-08,False,True,1.06472,1.06411,1.07444,1.06561,,2017-02-08T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-08_or_thru_pdl.png
2017-02-10,False,True,1.06456,1.06395,1.07095,1.06509,,2017-02-10T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-10_or_thru_pdl.png
2017-02-13,True,False,1.06418,1.06376,1.0637,1.06174,2017-02-13T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-02-13_or_thru_pdh.png
2017-02-15,False,True,1.05574,1.05475,1.06333,1.05608,,2017-02-15T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-15_or_thru_pdl.png
2017-02-16,True,False,1.06404,1.06347,1.06092,1.05214,2017-02-16T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-02-16_or_thru_pdh.png
2017-02-21,False,True,1.05532,1.05439,1.06299,1.06031,,2017-02-21T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-21_or_thru_pdl.png
2017-02-22,False,True,1.05192,1.05038,1.06127,1.05258,,2017-02-22T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-02-22_or_thru_pdl.png
2017-02-27,True,False,1.05877,1.05839,1.05645,1.05517,2017-02-27T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-02-27_or_thru_pdh.png
2017-03-01,False,True,1.05452,1.05345,1.06301,1.05666,,2017-03-01T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-03-01_or_thru_pdl.png
2017-03-06,True,True,1.06229,1.05908,1.06215,1.06002,2017-03-06T09:30:00-05:00,2017-03-06T09:39:00-05:00,09:30,09:39,charts/2017/eurusd_1m_2017-03-06_or_thru_pdh_pdl.png
2017-03-07,False,True,1.05785,1.05725,1.06399,1.05747,,2017-03-07T09:34:00-05:00,,09:34,charts/2017/eurusd_1m_2017-03-07_or_thru_pdl.png
2017-03-08,False,True,1.05536,1.0549,1.06025,1.05581,,2017-03-08T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-03-08_or_thru_pdl.png
2017-03-10,True,False,1.06192,1.06099,1.06151,1.05249,2017-03-10T09:40:00-05:00,,09:40,,charts/2017/eurusd_1m_2017-03-10_or_thru_pdh.png
2017-03-13,False,True,1.06753,1.0666,1.06925,1.06747,,2017-03-13T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-03-13_or_thru_pdl.png
2017-03-14,False,True,1.06449,1.06377,1.07142,1.06448,,2017-03-14T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-03-14_or_thru_pdl.png
2017-03-17,True,False,1.0779,1.07707,1.07742,1.07057,2017-03-17T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-03-17_or_thru_pdh.png
2017-03-20,True,False,1.07636,1.07589,1.07451,1.07317,2017-03-20T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-03-20_or_thru_pdh.png
2017-03-21,True,False,1.07967,1.07891,1.07772,1.0719,2017-03-21T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-03-21_or_thru_pdh.png
2017-03-23,False,True,1.07852,1.07737,1.08245,1.07758,,2017-03-23T09:42:00-04:00,,09:42,charts/2017/eurusd_1m_2017-03-23_or_thru_pdl.png
2017-03-27,True,False,1.08653,1.08534,1.08492,1.08264,2017-03-27T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-03-27_or_thru_pdh.png
2017-03-29,False,True,1.07908,1.07869,1.08725,1.07988,,2017-03-29T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-03-29_or_thru_pdl.png
2017-03-30,False,True,1.07373,1.07305,1.08264,1.07398,,2017-03-30T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-03-30_or_thru_pdl.png
2017-04-11,True,False,1.06091,1.06045,1.06064,1.05698,2017-04-11T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-04-11_or_thru_pdh.png
2017-04-17,True,False,1.06229,1.06188,1.06155,1.06028,2017-04-17T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-04-17_or_thru_pdh.png
2017-04-20,True,False,1.07775,1.07676,1.07367,1.06998,2017-04-20T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-04-20_or_thru_pdh.png
2017-04-21,False,True,1.07067,1.07013,1.07775,1.07069,,2017-04-21T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-04-21_or_thru_pdl.png
2017-04-25,True,False,1.08988,1.08917,1.08774,1.08207,2017-04-25T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-04-25_or_thru_pdh.png
2017-04-28,True,False,1.09401,1.09316,1.09327,1.08517,2017-04-28T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-04-28_or_thru_pdh.png
2017-05-08,False,True,1.09478,1.09378,1.10216,1.09633,,2017-05-08T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-05-08_or_thru_pdl.png
2017-05-09,False,True,1.09001,1.08925,1.09968,1.09164,,2017-05-09T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-05-09_or_thru_pdl.png
2017-05-15,True,False,1.09542,1.09481,1.0935,1.09226,2017-05-15T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-05-15_or_thru_pdh.png
2017-05-16,True,False,1.10473,1.1034,1.09893,1.09225,2017-05-16T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-05-16_or_thru_pdh.png
2017-05-22,False,True,1.11842,1.11739,1.121,1.11916,,2017-05-22T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-05-22_or_thru_pdl.png
2017-06-05,False,True,1.12666,1.12622,1.12837,1.12701,,2017-06-05T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-06-05_or_thru_pdl.png
2017-06-12,True,False,1.122,1.12158,1.12096,1.11971,2017-06-12T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-06-12_or_thru_pdh.png
2017-06-15,False,True,1.11778,1.1164,1.12958,1.1193,,2017-06-15T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-06-15_or_thru_pdl.png
2017-06-19,False,True,1.11942,1.11903,1.12079,1.11956,,2017-06-19T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-06-19_or_thru_pdl.png
2017-06-22,True,False,1.11735,1.11709,1.1169,1.11272,2017-06-22T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-06-22_or_thru_pdh.png
2017-06-26,False,True,1.11872,1.11787,1.11999,1.11902,,2017-06-26T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-06-26_or_thru_pdl.png
2017-06-27,True,False,1.12626,1.1249,1.12198,1.11717,2017-06-27T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-06-27_or_thru_pdh.png
2017-06-28,True,False,1.13636,1.13571,1.13494,1.118,2017-06-28T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-06-28_or_thru_pdh.png
2017-06-29,True,False,1.14134,1.13982,1.13906,1.12917,2017-06-29T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-06-29_or_thru_pdh.png
2017-07-03,False,True,1.13856,1.13764,1.14266,1.14163,,2017-07-03T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-03_or_thru_pdl.png
2017-07-04,False,True,1.13488,1.13441,1.14248,1.1355,,2017-07-04T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-04_or_thru_pdl.png
2017-07-05,False,True,1.13336,1.13243,1.13769,1.13359,,2017-07-05T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-05_or_thru_pdl.png
2017-07-10,False,True,1.13913,1.13853,1.14038,1.13924,,2017-07-10T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-10_or_thru_pdl.png
2017-07-17,False,True,1.14586,1.14464,1.1475,1.1465,,2017-07-17T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-17_or_thru_pdl.png
2017-07-18,True,False,1.156,1.15411,1.1487,1.14348,2017-07-18T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-07-18_or_thru_pdh.png
2017-07-20,False,True,1.15058,1.14989,1.15533,1.15099,,2017-07-20T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-20_or_thru_pdl.png
2017-07-24,False,True,1.16572,1.16511,1.16816,1.16615,,2017-07-24T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-24_or_thru_pdl.png
2017-07-26,False,True,1.16258,1.16207,1.17121,1.16308,,2017-07-26T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-26_or_thru_pdl.png
2017-07-31,False,True,1.1738,1.17285,1.17618,1.17443,,2017-07-31T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-07-31_or_thru_pdl.png
2017-08-02,True,False,1.18494,1.18404,1.18389,1.17852,2017-08-02T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-08-02_or_thru_pdh.png
2017-08-07,True,False,1.17986,1.17898,1.17929,1.17706,2017-08-07T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-08-07_or_thru_pdh.png
2017-08-14,False,True,1.18051,1.17991,1.18275,1.1818,,2017-08-14T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-08-14_or_thru_pdl.png
2017-08-15,False,True,1.17613,1.17543,1.18382,1.17682,,2017-08-15T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-08-15_or_thru_pdl.png
2017-08-21,False,True,1.17438,1.17394,1.17609,1.175,,2017-08-21T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-08-21_or_thru_pdl.png
2017-08-28,False,True,1.19366,1.19292,1.19595,1.19403,,2017-08-28T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-08-28_or_thru_pdl.png
2017-08-29,True,False,1.20627,1.20451,1.19857,1.19168,2017-08-29T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-08-29_or_thru_pdh.png
2017-08-30,False,True,1.19533,1.19465,1.20701,1.19465,,2017-08-30T09:44:00-04:00,,09:44,charts/2017/eurusd_1m_2017-08-30_or_thru_pdl.png
2017-09-04,True,False,1.19164,1.19078,1.18859,1.18738,2017-09-04T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-04_or_thru_pdh.png
2017-09-06,True,False,1.19494,1.19392,1.19406,1.18682,2017-09-06T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-06_or_thru_pdh.png
2017-09-07,True,False,1.19756,1.19709,1.19499,1.19028,2017-09-07T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-07_or_thru_pdh.png
2017-09-08,True,False,1.2063,1.2051,1.20592,1.1914,2017-09-08T09:43:00-04:00,,09:43,,charts/2017/eurusd_1m_2017-09-08_or_thru_pdh.png
2017-09-15,True,False,1.19473,1.19378,1.19228,1.1838,2017-09-15T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-15_or_thru_pdh.png
2017-09-18,True,False,1.19539,1.19421,1.19503,1.19174,2017-09-18T09:33:00-04:00,,09:33,,charts/2017/eurusd_1m_2017-09-18_or_thru_pdh.png
2017-09-19,True,False,1.19932,1.19854,1.19692,1.1915,2017-09-19T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-19_or_thru_pdh.png
2017-09-20,True,False,1.20158,1.20084,1.20064,1.19536,2017-09-20T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-20_or_thru_pdh.png
2017-09-22,True,False,1.19921,1.19836,1.19535,1.18656,2017-09-22T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-09-22_or_thru_pdh.png
2017-09-25,False,True,1.18965,1.18801,1.19268,1.18947,,2017-09-25T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-09-25_or_thru_pdl.png
2017-09-26,False,True,1.18256,1.18193,1.19365,1.18319,,2017-09-26T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-09-26_or_thru_pdl.png
2017-09-27,False,True,1.17444,1.17373,1.18615,1.17574,,2017-09-27T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-09-27_or_thru_pdl.png
2017-10-02,False,True,1.17427,1.17365,1.18151,1.17886,,2017-10-02T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-02_or_thru_pdl.png
2017-10-06,False,True,1.17018,1.16952,1.17787,1.1699,,2017-10-06T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-06_or_thru_pdl.png
2017-10-09,True,False,1.17442,1.17382,1.17435,1.17267,2017-10-09T09:44:00-04:00,,09:44,,charts/2017/eurusd_1m_2017-10-09_or_thru_pdh.png
2017-10-10,True,False,1.17854,1.17779,1.17561,1.17195,2017-10-10T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-10-10_or_thru_pdh.png
2017-10-16,False,True,1.17905,1.17843,1.18178,1.18056,,2017-10-16T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-16_or_thru_pdl.png
2017-10-17,False,True,1.17632,1.1755,1.18196,1.17805,,2017-10-17T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-17_or_thru_pdl.png
2017-10-19,True,False,1.18063,1.18004,1.18053,1.17302,2017-10-19T09:40:00-04:00,,09:40,,charts/2017/eurusd_1m_2017-10-19_or_thru_pdh.png
2017-10-23,False,True,1.1748,1.17419,1.17743,1.17513,,2017-10-23T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-23_or_thru_pdl.png
2017-10-27,False,True,1.16335,1.1626,1.18367,1.16314,,2017-10-27T09:30:00-04:00,,09:30,charts/2017/eurusd_1m_2017-10-27_or_thru_pdl.png
2017-10-30,True,False,1.16368,1.16314,1.16153,1.15937,2017-10-30T09:30:00-04:00,,09:30,,charts/2017/eurusd_1m_2017-10-30_or_thru_pdh.png
2017-11-06,False,True,1.16032,1.15934,1.16179,1.16038,,2017-11-06T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-11-06_or_thru_pdl.png
2017-11-07,False,True,1.15768,1.15683,1.1624,1.15802,,2017-11-07T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-11-07_or_thru_pdl.png
2017-11-13,False,True,1.16514,1.16431,1.16646,1.16558,,2017-11-13T09:30:00-05:00,,09:30,charts/2017/eurusd_1m_2017-11-13_or_thru_pdl.png
2017-11-14,True,False,1.17199,1.17052,1.16751,1.16373,2017-11-14T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-11-14_or_thru_pdh.png
2017-11-15,True,False,1.18529,1.1842,1.1805,1.16625,2017-11-15T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-11-15_or_thru_pdh.png
2017-11-17,True,False,1.18026,1.1791,1.18008,1.17569,2017-11-17T09:43:00-05:00,,09:43,,charts/2017/eurusd_1m_2017-11-17_or_thru_pdh.png
2017-11-20,True,False,1.18023,1.17946,1.1797,1.17223,2017-11-20T09:34:00-05:00,,09:34,,charts/2017/eurusd_1m_2017-11-20_or_thru_pdh.png
2017-11-21,False,True,1.17366,1.17139,1.18085,1.17249,,2017-11-21T09:34:00-05:00,,09:34,charts/2017/eurusd_1m_2017-11-21_or_thru_pdl.png
2017-11-22,True,False,1.17648,1.17611,1.17577,1.17128,2017-11-22T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-11-22_or_thru_pdh.png
2017-11-23,True,False,1.18465,1.18393,1.18269,1.17346,2017-11-23T09:30:00-05:00,,09:30,,charts/2017/eurusd_1m_2017-11-23_or_thru_pdh.png
