date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-09-05,21283.5,902.0,22185.5,5,Long
2018-09-06,22186.75,0.0,22186.75,0,
2018-09-07,22186.75,0.0,22186.75,0,
2018-09-09,22186.75,0.0,22186.75,0,
2018-09-10,22186.75,0.0,22186.75,0,
2018-09-11,22186.75,0.0,22186.75,0,
2018-09-12,22186.75,0.0,22186.75,0,
2018-09-13,22186.75,0.0,22186.75,0,
2018-09-14,22186.75,0.0,22186.75,0,
2018-09-16,22186.75,0.0,22186.75,0,
2018-09-17,22186.75,0.0,22186.75,0,
2018-09-18,22186.75,0.0,22186.75,0,
2018-09-19,22186.75,0.0,22186.75,0,
2018-09-20,22186.75,0.0,22186.75,0,
2018-09-21,22186.75,0.0,22186.75,0,
2018-09-23,22186.75,0.0,22186.75,0,
2018-09-24,22186.75,0.0,22186.75,0,
2018-09-25,22186.75,0.0,22186.75,0,
2018-09-26,22186.75,0.0,22186.75,0,
2018-09-27,22186.75,0.0,22186.75,0,
2018-09-28,22186.75,20.25,22207.0,3,Long
2018-09-30,22186.75,76.5,22263.25,3,Long
2018-10-01,22186.75,43.5,22230.25,3,Long
2018-10-02,22186.75,-29.25,22157.5,3,Long
2018-10-03,22158.25,0.0,22158.25,0,
2018-10-04,22158.25,0.0,22158.25,0,
2018-10-05,22158.25,0.0,22158.25,0,
2018-10-07,22158.25,0.0,22158.25,0,
2018-10-08,22158.25,0.0,22158.25,0,
2018-10-09,22158.25,0.0,22158.25,0,
2018-10-10,22158.25,0.0,22158.25,0,
2018-10-11,22158.25,0.0,22158.25,0,
2018-10-12,22158.25,0.0,22158.25,0,
2018-10-14,22158.25,0.0,22158.25,0,
2018-10-15,22158.25,0.0,22158.25,0,
2018-10-16,22158.25,0.0,22158.25,0,
2018-10-17,22158.25,0.0,22158.25,0,
2018-10-18,22158.25,0.0,22158.25,0,
2018-10-19,22158.25,0.0,22158.25,0,
2018-10-21,22158.25,0.0,22158.25,0,
2018-10-22,22158.25,0.0,22158.25,0,
2018-10-23,22158.25,0.0,22158.25,0,
2018-10-24,22158.25,0.0,22158.25,0,
2018-10-25,22158.25,0.0,22158.25,0,
2018-10-26,22158.25,0.0,22158.25,0,
2018-10-28,22158.25,0.0,22158.25,0,
2018-10-29,22158.25,0.0,22158.25,0,
2018-10-30,22158.25,0.0,22158.25,0,
2018-10-31,22158.25,0.0,22158.25,0,
2018-11-01,22158.25,0.0,22158.25,0,
2018-11-02,22158.25,0.0,22158.25,0,
2018-11-04,22158.25,0.0,22158.25,0,
2018-11-05,22158.25,0.0,22158.25,0,
2018-11-06,22158.25,0.0,22158.25,0,
2018-11-07,22158.25,0.0,22158.25,0,
2018-11-08,22158.25,0.0,22158.25,0,
2018-11-09,22158.25,0.0,22158.25,0,
2018-11-11,22158.25,0.0,22158.25,0,
2018-11-12,22158.25,0.0,22158.25,0,
2018-11-13,22158.25,0.0,22158.25,0,
2018-11-14,22158.25,0.0,22158.25,0,
2018-11-15,22158.25,0.0,22158.25,0,
2018-11-16,22158.25,0.0,22158.25,0,
2018-11-18,22158.25,0.0,22158.25,0,
2018-11-19,22158.25,0.0,22158.25,0,
2018-11-20,22158.25,0.0,22158.25,0,
2018-11-21,22158.25,0.0,22158.25,0,
2018-11-22,22158.25,0.0,22158.25,0,
2018-11-23,22158.25,0.0,22158.25,0,
2018-11-25,22158.25,0.0,22158.25,0,
2018-11-26,22158.25,0.0,22158.25,0,
2018-11-27,22158.25,0.0,22158.25,0,
2018-11-28,22158.25,0.0,22158.25,0,
2018-11-29,22158.25,0.0,22158.25,0,
2018-11-30,22158.25,0.0,22158.25,0,
2018-12-02,22158.25,129.0,22287.25,3,Long
2018-12-03,22158.25,12.75,22171.0,3,Long
2018-12-04,22158.25,-650.25,21508.0,3,Long
2018-12-05,21507.25,0.0,21507.25,0,
2018-12-06,21507.25,0.0,21507.25,0,
2018-12-07,21507.25,0.0,21507.25,0,
2018-12-09,21507.25,0.0,21507.25,0,
2018-12-10,21507.25,0.0,21507.25,0,
2018-12-11,21507.25,0.0,21507.25,0,
2018-12-12,21507.25,0.0,21507.25,0,
2018-12-13,21507.25,0.0,21507.25,0,
2018-12-14,21507.25,0.0,21507.25,0,
2018-12-16,21507.25,0.0,21507.25,0,
2018-12-17,21507.25,0.0,21507.25,0,
2018-12-18,21507.25,0.0,21507.25,0,
2018-12-19,21507.25,0.0,21507.25,0,
2018-12-20,21507.25,0.0,21507.25,0,
2018-12-21,21507.25,0.0,21507.25,0,
2018-12-23,21507.25,0.0,21507.25,0,
2018-12-24,21507.25,0.0,21507.25,0,
2018-12-25,21507.25,0.0,21507.25,0,
2018-12-26,21507.25,0.0,21507.25,0,
2018-12-27,21507.25,0.0,21507.25,0,
2018-12-28,21507.25,0.0,21507.25,0,
2018-12-30,21507.25,0.0,21507.25,0,
2018-12-31,21507.25,0.0,21507.25,0,
2019-01-01,21507.25,0.0,21507.25,0,
2019-01-02,21507.25,0.0,21507.25,0,
2019-01-03,21507.25,0.0,21507.25,0,
2019-01-04,21507.25,793.5,22300.75,3,Long
2019-01-06,21507.25,852.0,22359.25,3,Long
2019-01-07,21507.25,986.25,22493.5,3,Long
2019-01-08,21507.25,1207.5,22714.75,3,Long
2019-01-09,21507.25,1276.5,22783.75,3,Long
2019-01-10,21507.25,1346.25,22853.5,3,Long
2019-01-11,21507.25,1344.75,22852.0,3,Long
2019-01-13,21507.25,1234.5,22741.75,3,Long
2019-01-14,21507.25,1152.75,22660.0,3,Long
2019-01-15,21507.25,1570.5,23077.75,3,Long
2019-01-16,21507.25,1478.25,22985.5,3,Long
2019-01-17,21507.25,1644.75,23152.0,3,Long
2019-01-18,21507.25,1938.5,23445.75,4,Long
2019-01-20,21507.25,1838.5,23345.75,4,Long
2019-01-21,21507.25,1796.5,23303.75,4,Long
2019-01-22,21507.25,1331.5,22838.75,4,Long
2019-01-23,21507.25,1359.5,22866.75,4,Long
2019-01-24,21507.25,1463.5,22970.75,4,Long
2019-01-25,21507.25,1897.5,23404.75,4,Long
2019-01-27,21507.25,1814.5,23321.75,4,Long
2019-01-28,21507.25,1439.5,22946.75,4,Long
2019-01-29,21507.25,1433.5,22940.75,4,Long
2019-01-30,21507.25,2173.5,23680.75,4,Long
2019-01-31,21507.25,2280.5,23787.75,4,Long
2019-02-01,21507.25,2242.0,23749.25,5,Long
2019-02-03,21507.25,2229.5,23736.75,5,Long
2019-02-04,21507.25,2527.0,24034.25,5,Long
2019-02-05,21507.25,2910.75,24418.0,5,Long
2019-02-06,21507.25,2804.5,24311.75,5,Long
2019-02-07,21507.25,2265.75,23773.0,5,Long
2019-02-08,21507.25,2460.75,23968.0,5,Long
2019-02-10,21507.25,2409.5,23916.75,5,Long
2019-02-11,21507.25,2412.0,23919.25,5,Long
2019-02-12,21507.25,2969.5,24476.75,5,Long
2019-02-13,21507.25,2943.25,24450.5,5,Long
2019-02-14,21507.25,2940.75,24448.0,5,Long
2019-02-15,21507.25,3171.0,24678.25,6,Long
2019-02-17,21507.25,3183.0,24690.25,6,Long
2019-02-18,21507.25,3229.5,24736.75,6,Long
2019-02-19,21507.25,3199.5,24706.75,6,Long
2019-02-20,21507.25,3198.0,24705.25,6,Long
2019-02-21,21507.25,2977.5,24484.75,6,Long
2019-02-22,21507.25,3387.0,24894.25,6,Long
2019-02-24,21507.25,3501.0,25008.25,6,Long
2019-02-25,21507.25,3463.5,24970.75,6,Long
2019-02-26,21507.25,3462.0,24969.25,6,Long
2019-02-27,21507.25,3499.5,25006.75,6,Long
2019-02-28,21507.25,3417.0,24924.25,6,Long
2019-03-01,21507.25,3741.25,25248.5,7,Long
2019-03-03,21507.25,4042.25,25549.5,7,Long
2019-03-04,21507.25,3618.75,25126.0,7,Long
2019-03-05,21507.25,3697.5,25204.75,7,Long
2019-03-06,21507.25,3349.25,24856.5,7,Long
2019-03-07,21507.25,2861.0,24368.25,7,Long
2019-03-08,21507.25,3032.5,24539.75,7,Long
2019-03-10,21507.25,2941.5,24448.75,7,Long
2019-03-11,21507.25,4159.5,25666.75,7,Long
2019-03-12,21507.25,4243.5,25750.75,7,Long
2019-03-13,21507.25,4710.75,26218.0,7,Long
2019-03-14,21507.25,4555.0,26062.25,7,Long
2019-03-15,21507.25,5056.25,26563.5,8,Long
2019-03-17,21507.25,4988.25,26495.5,8,Long
2019-03-18,21507.25,5192.25,26699.5,8,Long
2019-03-19,21507.25,5266.25,26773.5,8,Long
2019-03-20,21507.25,5632.25,27139.5,8,Long
2019-03-21,21507.25,6568.25,28075.5,8,Long
2019-03-22,21507.25,5156.25,26663.5,8,Long
2019-03-24,21507.25,5204.25,26711.5,8,Long
2019-03-25,21507.25,5208.25,26715.5,8,Long
2019-03-26,21507.25,5318.25,26825.5,8,Long
2019-03-27,21507.25,4850.25,26357.5,8,Long
2019-03-28,21507.25,5262.25,26769.5,8,Long
2019-03-29,21507.25,5612.0,27119.25,9,Long
2019-03-31,21507.25,5999.0,27506.25,9,Long
2019-04-01,21507.25,6442.25,27949.5,9,Long
2019-04-02,21507.25,6557.0,28064.25,9,Long
2019-04-03,21507.25,7097.0,28604.25,9,Long
2019-04-04,21507.25,6910.25,28417.5,9,Long
2019-04-05,21507.25,7412.0,28919.25,9,Long
2019-04-07,21507.25,7416.5,28923.75,9,Long
2019-04-08,21507.25,7517.75,29025.0,9,Long
2019-04-09,21507.25,7182.5,28689.75,9,Long
2019-04-10,21507.25,7765.25,29272.5,9,Long
2019-04-11,21507.25,7481.75,28989.0,9,Long
2019-04-12,21507.25,7789.0,29296.25,10,Long
2019-04-14,21507.25,7749.0,29256.25,10,Long
2019-04-15,21507.25,7751.5,29258.75,10,Long
2019-04-16,21507.25,8021.5,29528.75,10,Long
2019-04-17,21507.25,8204.0,29711.25,10,Long
2019-04-18,21507.25,8406.5,29913.75,10,Long
2019-04-21,21507.25,8419.0,29926.25,10,Long
2019-04-22,21507.25,8646.5,30153.75,10,Long
2019-04-23,21507.25,9604.0,31111.25,10,Long
2019-04-24,21507.25,9846.5,31353.75,10,Long
2019-04-25,21507.25,9239.0,30746.25,10,Long
2019-04-26,21507.25,9621.5,31128.75,10,Long
2019-04-28,21507.25,9609.0,31116.25,10,Long
2019-04-29,21507.25,9276.5,30783.75,10,Long
2019-04-30,21507.25,9701.5,31208.75,10,Long
2019-05-01,21507.25,8744.0,30251.25,10,Long
2019-05-02,21507.25,8681.5,30188.75,10,Long
2019-05-03,21507.25,9974.0,31481.25,10,Long
2019-05-05,21507.25,8314.0,29821.25,10,Long
2019-05-06,21507.25,8876.5,30383.75,10,Long
2019-05-07,21507.25,7774.0,29281.25,10,Long
2019-05-08,29283.75,0.0,29283.75,0,
2019-05-09,29283.75,0.0,29283.75,0,
2019-05-10,29283.75,0.0,29283.75,0,
2019-05-12,29283.75,0.0,29283.75,0,
2019-05-13,29283.75,0.0,29283.75,0,
2019-05-14,29283.75,0.0,29283.75,0,
2019-05-15,29283.75,0.0,29283.75,0,
2019-05-16,29283.75,0.0,29283.75,0,
2019-05-17,29283.75,0.0,29283.75,0,
2019-05-19,29283.75,0.0,29283.75,0,
2019-05-20,29283.75,0.0,29283.75,0,
2019-05-21,29283.75,0.0,29283.75,0,
2019-05-22,29283.75,0.0,29283.75,0,
2019-05-23,29283.75,0.0,29283.75,0,
2019-05-24,29283.75,0.0,29283.75,0,
2019-05-26,29283.75,0.0,29283.75,0,
2019-05-27,29283.75,0.0,29283.75,0,
2019-05-28,29283.75,0.0,29283.75,0,
2019-05-29,29283.75,0.0,29283.75,0,
2019-05-30,29283.75,0.0,29283.75,0,
2019-05-31,29283.75,0.0,29283.75,0,
2019-06-02,29283.75,0.0,29283.75,0,
2019-06-03,29283.75,0.0,29283.75,0,
2019-06-04,29283.75,0.0,29283.75,0,
2019-06-05,29283.75,0.0,29283.75,0,
2019-06-06,29283.75,0.0,29283.75,0,
2019-06-07,29283.75,459.75,29743.5,3,Long
2019-06-09,29283.75,540.75,29824.5,3,Long
2019-06-10,29283.75,697.5,29981.25,3,Long
2019-06-11,29283.75,712.5,29996.25,3,Long
2019-06-12,29283.75,642.0,29925.75,3,Long
2019-06-13,29283.75,658.5,29942.25,3,Long
2019-06-14,29283.75,705.0,29988.75,3,Long
2019-06-16,29283.75,747.75,30031.5,3,Long
2019-06-17,29283.75,861.75,30145.5,3,Long
2019-06-18,29283.75,1230.75,30514.5,3,Long
2019-06-19,29283.75,1353.75,30637.5,3,Long
2019-06-20,29283.75,1463.25,30747.0,3,Long
2019-06-21,29283.75,1390.0,30673.75,4,Long
2019-06-23,29283.75,1484.0,30767.75,4,Long
2019-06-24,29283.75,1442.0,30725.75,4,Long
2019-06-25,29283.75,909.0,30192.75,4,Long
2019-06-26,29283.75,1018.0,30301.75,4,Long
2019-06-27,29283.75,1187.0,30470.75,4,Long
2019-06-28,29283.75,1296.0,30579.75,4,Long
2019-06-30,29283.75,1613.0,30896.75,4,Long
2019-07-01,29283.75,1513.0,30796.75,4,Long
2019-07-02,29283.75,1744.0,31027.75,4,Long
2019-07-03,29283.75,1963.0,31246.75,4,Long
2019-07-04,29283.75,2020.0,31303.75,4,Long
2019-07-05,29283.75,1812.5,31096.25,5,Long
2019-07-07,29283.75,1751.25,31035.0,5,Long
2019-07-08,29283.75,1503.75,30787.5,5,Long
2019-07-09,29283.75,1772.5,31056.25,5,Long
2019-07-10,29283.75,2176.25,31460.0,5,Long
2019-07-11,29283.75,2146.25,31430.0,5,Long
2019-07-12,29283.75,2330.0,31613.75,5,Long
2019-07-14,29283.75,2296.25,31580.0,5,Long
2019-07-15,29283.75,2510.0,31793.75,5,Long
2019-07-16,29283.75,2245.0,31528.75,5,Long
2019-07-17,29283.75,1902.5,31186.25,5,Long
2019-07-18,29283.75,2266.25,31550.0,5,Long
2019-07-19,29283.75,1596.75,30880.5,6,Long
2019-07-21,29283.75,1781.25,31065.0,6,Long
2019-07-22,29283.75,2250.75,31534.5,6,Long
2019-07-23,29283.75,2399.25,31683.0,6,Long
2019-07-24,29283.75,2778.75,32062.5,6,Long
2019-07-25,29283.75,2633.25,31917.0,6,Long
2019-07-26,29283.75,2768.25,32052.0,6,Long
2019-07-28,29283.75,2784.75,32068.5,6,Long
2019-07-29,29283.75,2736.75,32020.5,6,Long
2019-07-30,29283.75,2613.75,31897.5,6,Long
2019-07-31,29283.75,1703.25,30987.0,6,Long
2019-08-01,29283.75,1389.75,30673.5,6,Long
2019-08-02,30675.0,0.0,30675.0,0,
2019-08-04,30675.0,0.0,30675.0,0,
2019-08-05,30675.0,0.0,30675.0,0,
2019-08-06,30675.0,0.0,30675.0,0,
2019-08-07,30675.0,0.0,30675.0,0,
2019-08-08,30675.0,0.0,30675.0,0,
2019-08-09,30675.0,0.0,30675.0,0,
2019-08-11,30675.0,0.0,30675.0,0,
2019-08-12,30675.0,0.0,30675.0,0,
2019-08-13,30675.0,0.0,30675.0,0,
2019-08-14,30675.0,0.0,30675.0,0,
2019-08-15,30675.0,0.0,30675.0,0,
2019-08-16,30675.0,0.0,30675.0,0,
2019-08-18,30675.0,0.0,30675.0,0,
2019-08-19,30675.0,0.0,30675.0,0,
2019-08-20,30675.0,0.0,30675.0,0,
2019-08-21,30675.0,0.0,30675.0,0,
2019-08-22,30675.0,0.0,30675.0,0,
2019-08-23,30675.0,0.0,30675.0,0,
2019-08-25,30675.0,0.0,30675.0,0,
2019-08-26,30675.0,0.0,30675.0,0,
2019-08-27,30675.0,0.0,30675.0,0,
2019-08-28,30675.0,0.0,30675.0,0,
2019-08-29,30675.0,0.0,30675.0,0,
2019-08-30,30675.0,0.0,30675.0,0,
2019-09-01,30675.0,0.0,30675.0,0,
2019-09-02,30675.0,0.0,30675.0,0,
2019-09-03,30675.0,0.0,30675.0,0,
2019-09-04,30675.0,0.0,30675.0,0,
2019-09-05,30675.0,448.5,31123.5,3,Long
2019-09-06,30675.0,424.5,31099.5,3,Long
2019-09-08,30675.0,421.5,31096.5,3,Long
2019-09-09,30675.0,361.5,31036.5,3,Long
2019-09-10,30675.0,261.0,30936.0,3,Long
2019-09-11,30675.0,688.5,31363.5,3,Long
2019-09-12,30675.0,627.75,31302.75,3,Long
2019-09-13,30675.0,553.0,31228.0,4,Long
2019-09-15,30675.0,269.0,30944.0,4,Long
2019-09-16,30675.0,453.0,31128.0,4,Long
2019-09-17,30675.0,560.0,31235.0,4,Long
2019-09-18,30675.0,537.0,31212.0,4,Long
2019-09-19,30675.0,620.0,31295.0,4,Long
2019-09-20,30675.0,237.0,30912.0,4,Long
2019-09-22,30675.0,417.0,31092.0,4,Long
2019-09-23,30675.0,449.0,31124.0,4,Long
2019-09-24,30675.0,-80.0,30595.0,4,Long
2019-09-25,30675.0,176.0,30851.0,4,Long
2019-09-26,30675.0,21.0,30696.0,4,Long
2019-09-27,30675.0,-221.0,30454.0,4,Long
2019-09-29,30527.0,0.0,30527.0,0,
2019-09-30,30527.0,172.5,30699.5,3,Long
2019-10-01,30527.0,-6.0,30521.0,3,Long
2019-10-02,30519.5,0.0,30519.5,0,
2019-10-03,30519.5,0.0,30519.5,0,
2019-10-04,30519.5,0.0,30519.5,0,
2019-10-06,30519.5,0.0,30519.5,0,
2019-10-07,30519.5,0.0,30519.5,0,
2019-10-08,30519.5,0.0,30519.5,0,
2019-10-09,30519.5,0.0,30519.5,0,
2019-10-10,30519.5,0.0,30519.5,0,
2019-10-11,30519.5,0.0,30519.5,0,
2019-10-13,30519.5,0.0,30519.5,0,
2019-10-14,30519.5,0.0,30519.5,0,
2019-10-15,30519.5,0.0,30519.5,0,
2019-10-16,30519.5,0.0,30519.5,0,
2019-10-17,30519.5,0.0,30519.5,0,
2019-10-18,30519.5,0.0,30519.5,0,
2019-10-20,30519.5,0.0,30519.5,0,
2019-10-21,30519.5,0.0,30519.5,0,
2019-10-22,30519.5,0.0,30519.5,0,
2019-10-23,30519.5,0.0,30519.5,0,
2019-10-24,30519.5,0.0,30519.5,0,
2019-10-25,30519.5,337.5,30857.0,3,Long
2019-10-27,30519.5,399.0,30918.5,3,Long
2019-10-28,30519.5,567.0,31086.5,3,Long
2019-10-29,30519.5,404.25,30923.75,3,Long
2019-10-30,30519.5,597.0,31116.5,3,Long
2019-10-31,30519.5,495.75,31015.25,3,Long
2019-11-01,30519.5,718.5,31238.0,3,Long
2019-11-03,30519.5,758.25,31277.75,3,Long
2019-11-04,30519.5,947.25,31466.75,3,Long
2019-11-05,30519.5,868.5,31388.0,3,Long
2019-11-06,30519.5,837.0,31356.5,3,Long
2019-11-07,30519.5,939.75,31459.25,3,Long
2019-11-08,30519.5,1022.0,31541.5,4,Long
2019-11-10,30519.5,990.0,31509.5,4,Long
2019-11-11,30519.5,956.0,31475.5,4,Long
2019-11-12,30519.5,1038.0,31557.5,4,Long
2019-11-13,30519.5,1037.0,31556.5,4,Long
2019-11-14,30519.5,1066.0,31585.5,4,Long
2019-11-15,30519.5,1273.0,31792.5,4,Long
2019-11-17,30519.5,1222.0,31741.5,4,Long
2019-11-18,30519.5,1291.0,31810.5,4,Long
2019-11-19,30519.5,1251.0,31770.5,4,Long
2019-11-20,30519.5,1060.0,31579.5,4,Long
2019-11-21,30519.5,1061.0,31580.5,4,Long
2019-11-22,30519.5,1128.5,31648.0,5,Long
2019-11-24,30519.5,1247.25,31766.75,5,Long
2019-11-25,30519.5,1589.75,32109.25,5,Long
2019-11-26,30519.5,1721.0,32240.5,5,Long
2019-11-27,30519.5,1841.0,32360.5,5,Long
2019-11-28,30519.5,1961.0,32480.5,5,Long
2019-11-29,30519.5,1826.0,32345.5,5,Long
2019-12-01,30519.5,1868.5,32388.0,5,Long
2019-12-02,30519.5,1236.0,31755.5,5,Long
2019-12-03,30519.5,1022.25,31541.75,5,Long
2019-12-04,30519.5,1168.5,31688.0,5,Long
2019-12-05,30519.5,1287.25,31806.75,5,Long
2019-12-06,30519.5,1741.0,32260.5,6,Long
2019-12-08,30519.5,1736.5,32256.0,6,Long
2019-12-09,30519.5,1460.5,31980.0,6,Long
2019-12-10,30519.5,1477.0,31996.5,6,Long
2019-12-11,30519.5,1799.5,32319.0,6,Long
2019-12-12,30519.5,2326.0,32845.5,6,Long
2019-12-13,30519.5,2438.5,32958.0,6,Long
2019-12-15,30519.5,2524.0,33043.5,6,Long
2019-12-16,30519.5,2903.5,33423.0,6,Long
2019-12-17,30519.5,2930.5,33450.0,6,Long
2019-12-18,30519.5,3043.0,33562.5,6,Long
2019-12-19,30519.5,3391.0,33910.5,6,Long
2019-12-20,30519.5,3584.5,34104.0,7,Long
2019-12-22,30519.5,3668.5,34188.0,7,Long
2019-12-23,30519.5,3715.75,34235.25,7,Long
2019-12-24,30519.5,3721.0,34240.5,7,Long
2019-12-25,30519.5,3726.25,34245.75,7,Long
2019-12-26,30519.5,4267.0,34786.5,7,Long
2019-12-27,30519.5,4067.5,34587.0,7,Long
2019-12-29,30519.5,4197.0,34716.5,7,Long
2019-12-30,30519.5,3757.75,34277.25,7,Long
2019-12-31,30519.5,4016.75,34536.25,7,Long
2020-01-01,30519.5,4048.25,34567.75,7,Long
2020-01-02,30519.5,4900.5,35420.0,7,Long
2020-01-03,30519.5,4286.0,34805.5,8,Long
2020-01-05,30519.5,4012.0,34531.5,8,Long
2020-01-06,30519.5,4584.0,35103.5,8,Long
2020-01-07,30519.5,3808.0,34327.5,8,Long
2020-01-08,30519.5,5410.0,35929.5,8,Long
2020-01-09,30519.5,5916.0,36435.5,8,Long
2020-01-10,30519.5,5618.0,36137.5,8,Long
2020-01-12,30519.5,5692.0,36211.5,8,Long
2020-01-13,30519.5,6632.0,37151.5,8,Long
2020-01-14,30519.5,6038.0,36557.5,8,Long
2020-01-15,30519.5,6384.0,36903.5,8,Long
2020-01-16,30519.5,6958.0,37477.5,8,Long
2020-01-17,30519.5,7167.0,37686.5,9,Long
2020-01-19,30519.5,7281.75,37801.25,9,Long
2020-01-20,30519.5,7151.25,37670.75,9,Long
2020-01-21,30519.5,7223.25,37742.75,9,Long
2020-01-22,30519.5,7259.25,37778.75,9,Long
2020-01-23,30519.5,8051.25,38570.75,9,Long
2020-01-24,30519.5,6852.0,37371.5,9,Long
2020-01-26,30519.5,5751.75,36271.25,9,Long
2020-01-27,30519.5,5427.75,35947.25,9,Long
2020-01-28,30519.5,6516.75,37036.25,9,Long
2020-01-29,30519.5,6714.75,37234.25,9,Long
2020-01-30,30519.5,7587.75,38107.25,9,Long
2020-01-31,30519.5,5764.5,36284.0,10,Long
2020-02-02,30519.5,5839.5,36359.0,10,Long
2020-02-03,30519.5,6527.0,37046.5,10,Long
2020-02-04,30519.5,9014.5,39534.0,10,Long
2020-02-05,30519.5,9444.5,39964.0,10,Long
2020-02-06,30519.5,10299.5,40819.0,10,Long
2020-02-07,30519.5,9637.0,40156.5,10,Long
2020-02-09,30519.5,9199.5,39719.0,10,Long
2020-02-10,30519.5,10887.0,41406.5,10,Long
2020-02-11,30519.5,11042.0,41561.5,10,Long
2020-02-12,30519.5,11399.5,41919.0,10,Long
2020-02-13,30519.5,11729.5,42249.0,10,Long
2020-02-14,30519.5,11934.5,42454.0,10,Long
2020-02-16,30519.5,12269.5,42789.0,10,Long
2020-02-17,30519.5,11662.0,42181.5,10,Long
2020-02-18,30519.5,12272.0,42791.5,10,Long
2020-02-19,30519.5,13077.0,43596.5,10,Long
2020-02-20,30519.5,11359.5,41879.0,10,Long
2020-02-21,30519.5,10182.0,40701.5,10,Long
2020-02-23,39704.0,0.0,39704.0,0,
2020-02-24,39704.0,0.0,39704.0,0,
2020-02-25,39704.0,0.0,39704.0,0,
2020-02-26,39704.0,0.0,39704.0,0,
2020-02-27,39704.0,0.0,39704.0,0,
2020-02-28,39704.0,0.0,39704.0,0,
2020-03-01,39704.0,0.0,39704.0,0,
2020-03-02,39704.0,0.0,39704.0,0,
2020-03-03,39704.0,0.0,39704.0,0,
2020-03-04,39704.0,0.0,39704.0,0,
2020-03-05,39704.0,0.0,39704.0,0,
2020-03-06,39704.0,0.0,39704.0,0,
2020-03-08,39704.0,0.0,39704.0,0,
2020-03-09,39704.0,0.0,39704.0,0,
2020-03-10,39704.0,0.0,39704.0,0,
2020-03-11,39704.0,0.0,39704.0,0,
2020-03-12,39704.0,0.0,39704.0,0,
2020-03-13,39704.0,0.0,39704.0,0,
2020-03-15,39704.0,0.0,39704.0,0,
2020-03-16,39704.0,0.0,39704.0,0,
2020-03-17,39704.0,0.0,39704.0,0,
2020-03-18,39704.0,0.0,39704.0,0,
2020-03-19,39704.0,0.0,39704.0,0,
2020-03-20,39704.0,0.0,39704.0,0,
2020-03-22,39704.0,0.0,39704.0,0,
2020-03-23,39704.0,0.0,39704.0,0,
2020-03-24,39704.0,0.0,39704.0,0,
2020-03-25,39704.0,0.0,39704.0,0,
2020-03-26,39704.0,0.0,39704.0,0,
2020-03-27,39704.0,0.0,39704.0,0,
2020-03-29,39704.0,0.0,39704.0,0,
2020-03-30,39704.0,0.0,39704.0,0,
2020-03-31,39704.0,0.0,39704.0,0,
2020-04-01,39704.0,0.0,39704.0,0,
2020-04-02,39704.0,0.0,39704.0,0,
2020-04-03,39704.0,0.0,39704.0,0,
2020-04-05,39704.0,0.0,39704.0,0,
2020-04-06,39704.0,0.0,39704.0,0,
2020-04-07,39704.0,0.0,39704.0,0,
2020-04-08,39704.0,552.0,40256.0,3,Long
2020-04-09,39704.0,591.75,40295.75,3,Long
2020-04-12,39704.0,234.75,39938.75,3,Long
2020-04-13,39704.0,973.5,40677.5,3,Long
2020-04-14,39704.0,1896.75,41600.75,3,Long
2020-04-15,39704.0,1474.5,41178.5,3,Long
2020-04-16,39704.0,2676.0,42380.0,3,Long
2020-04-17,39704.0,2311.5,42015.5,3,Long
2020-04-19,39704.0,2117.25,41821.25,3,Long
2020-04-20,39704.0,2066.25,41770.25,3,Long
2020-04-21,39704.0,1250.25,40954.25,3,Long
2020-04-22,39704.0,1724.25,41428.25,3,Long
2020-04-23,39704.0,1533.0,41237.0,3,Long
2020-04-24,39704.0,2157.25,41861.25,4,Long
2020-04-26,39704.0,2115.25,41819.25,4,Long
2020-04-27,39704.0,2395.25,42099.25,4,Long
2020-04-28,39704.0,2171.25,41875.25,4,Long
2020-04-29,39704.0,3469.25,43173.25,4,Long
2020-04-30,39704.0,2456.25,42160.25,4,Long
2020-05-01,39704.0,1910.25,41614.25,4,Long
2020-05-03,39704.0,1432.25,41136.25,4,Long
2020-05-04,39704.0,2397.25,42101.25,4,Long
2020-05-05,39704.0,2927.25,42631.25,4,Long
2020-05-06,39704.0,2964.25,42668.25,4,Long
2020-05-07,39704.0,3668.25,43372.25,4,Long
2020-05-08,39704.0,4009.75,43713.75,5,Long
2020-05-10,39704.0,4166.0,43870.0,5,Long
2020-05-11,39704.0,4281.0,43985.0,5,Long
2020-05-12,39704.0,2966.0,42670.0,5,Long
2020-05-13,39704.0,2954.75,42658.75,5,Long
2020-05-14,39704.0,3437.25,43141.25,5,Long
2020-05-15,39704.0,3484.75,43188.75,5,Long
2020-05-17,39704.0,3722.25,43426.25,5,Long
2020-05-18,39704.0,4617.25,44321.25,5,Long
2020-05-19,39704.0,4483.5,44187.5,5,Long
2020-05-20,39704.0,5323.5,45027.5,5,Long
2020-05-21,39704.0,4911.0,44615.0,5,Long
2020-05-22,39704.0,5025.0,44729.0,6,Long
2020-05-24,39704.0,5229.0,44933.0,6,Long
2020-05-25,39704.0,5554.5,45258.5,6,Long
2020-05-26,39704.0,4861.5,44565.5,6,Long
2020-05-27,39704.0,5151.0,44855.0,6,Long
2020-05-28,39704.0,5004.0,44708.0,6,Long
2020-05-29,39704.0,6016.5,45720.5,6,Long
2020-05-31,39704.0,5533.5,45237.5,6,Long
