day,equity,pnl,pos
2014-09-05,265255.125,15255.125,1.0
2014-09-07,265180.125,15180.125,1.0
2014-09-08,264880.125,14880.125,1.0
2014-09-09,264267.625,14267.625,1.0
2014-09-10,264592.625,14592.625,1.0
2014-09-11,264730.125,14730.125,1.0
2014-09-12,263667.625,13667.625,1.0
2014-09-14,263342.625,13342.625,1.0
2014-09-15,263705.125,13705.125,1.0
2014-09-16,264455.125,14455.125,1.0
2014-09-17,264580.125,14580.125,1.0
2014-09-18,265242.625,15242.625,1.0
2014-09-19,264892.625,14892.625,1.0
2014-09-21,265017.625,15017.625,1.0
2014-09-22,264055.125,14055.125,1.0
2014-09-26,263592.625,13592.625,1.0
2014-09-28,263467.625,13467.625,1.0
2014-09-29,263355.125,13355.125,1.0
2014-09-30,262942.625,12942.625,1.0
2014-10-01,261942.625,11942.625,1.0
2014-10-02,261855.125,11855.125,1.0
2014-10-03,262867.625,12867.625,1.0
2014-10-05,263042.625,13042.625,1.0
2014-10-06,262605.125,12605.125,1.0
2014-10-07,261305.125,11305.125,1.0
2014-10-08,262867.625,12867.625,1.0
2014-10-09,260755.125,10755.125,1.0
2014-10-10,259592.625,9592.625,1.0
2014-10-12,259180.125,9180.125,1.0
2014-10-13,258455.125,8455.125,1.0
2014-10-14,258955.125,8955.125,1.0
2014-10-15,257230.125,7230.125,1.0
2014-10-16,257705.125,7705.125,1.0
2014-10-17,258892.625,8892.625,1.0
2014-10-19,259380.125,9380.125,1.0
2014-10-20,259805.125,9805.125,1.0
2014-10-21,261692.625,11692.625,1.0
2014-10-22,261180.125,11180.125,1.0
2014-10-23,262217.625,12217.625,1.0
2014-10-24,262905.125,12905.125,1.0
2014-10-26,262992.625,12992.625,1.0
2014-10-27,262767.625,12767.625,1.0
2014-10-28,263655.125,13655.125,1.0
2014-10-29,263405.125,13405.125,1.0
2014-10-30,264367.625,14367.625,1.0
2014-10-31,265342.625,15342.625,1.0
2014-11-02,265442.625,15442.625,1.0
2014-11-03,265342.625,15342.625,1.0
2014-11-04,265105.125,15105.125,1.0
2014-11-05,265755.125,15755.125,1.0
2014-11-06,266305.125,16305.125,1.0
2014-11-07,266167.625,16167.625,1.0
2014-11-09,266230.125,16230.125,1.0
2014-11-10,266492.625,16492.625,1.0
2014-11-11,266642.625,16642.625,1.0
2014-11-12,266592.625,16592.625,1.0
2014-11-13,266630.125,16630.125,1.0
2014-11-14,266842.625,16842.625,1.0
2014-11-16,266655.125,16655.125,1.0
2014-11-17,266830.125,16830.125,1.0
2014-11-18,267255.125,17255.125,1.0
2014-11-19,267255.125,17255.125,1.0
2014-11-20,267417.625,17417.625,1.0
2014-11-21,267967.625,17967.625,1.0
2014-11-23,267980.125,17980.125,1.0
2014-11-24,268305.125,18305.125,1.0
2014-11-25,268292.625,18292.625,1.0
2014-11-26,268517.625,18517.625,1.0
2014-11-27,268430.125,18430.125,1.0
2014-11-28,268217.625,18217.625,1.0
2014-11-30,267792.625,17792.625,1.0
2014-12-01,267455.125,17455.125,1.0
2014-12-02,268230.125,18230.125,1.0
2014-12-03,268517.625,18517.625,1.0
2014-12-04,268480.125,18480.125,1.0
2014-12-05,268705.125,18705.125,1.0
2014-12-07,268680.125,18680.125,1.0
2014-12-08,267955.125,17955.125,1.0
2014-12-09,267792.625,17792.625,1.0
2014-12-10,266180.125,16180.125,1.0
2014-12-11,266330.125,16330.125,1.0
2014-12-12,264505.125,14505.125,1.0
2014-12-14,264405.125,14405.125,1.0
2014-12-15,264192.625,14192.625,1.0
2014-12-16,263305.125,13305.125,1.0
2014-12-17,265217.625,15217.625,1.0
2014-12-18,267842.625,17842.625,1.0
2014-12-19,268067.625,18067.625,1.0
2014-12-21,268255.125,18255.125,1.0
2014-12-22,268530.125,18530.125,1.0
2014-12-23,268830.125,18830.125,1.0
2014-12-24,268780.125,18780.125,1.0
2014-12-25,268980.125,18980.125,1.0
2014-12-26,269155.125,19155.125,1.0
2014-12-28,269117.625,19117.625,1.0
2014-12-29,269255.125,19255.125,1.0
2014-12-30,268680.125,18680.125,1.0
2015-01-01,267830.125,17830.125,1.0
2015-01-02,267192.625,17192.625,1.0
2015-01-04,266905.125,16905.125,1.0
2015-01-05,265892.625,15892.625,1.0
2015-01-06,264717.625,14717.625,1.0
2015-01-07,265930.125,15930.125,1.0
2015-01-08,267567.625,17567.625,1.0
2015-01-09,266555.125,16555.125,1.0
2015-01-11,266542.625,16542.625,1.0
2015-01-12,266105.125,16105.125,1.0
2015-01-13,265705.125,15705.125,1.0
2015-01-14,265367.625,15367.625,1.0
2015-01-15,263855.125,13855.125,1.0
2015-01-16,265580.125,15580.125,1.0
2015-01-18,265417.625,15417.625,1.0
2015-01-19,265380.125,15380.125,1.0
2015-01-20,265730.125,15730.125,1.0
2015-01-21,266217.625,16217.625,1.0
2015-01-22,267680.125,17680.125,1.0
2015-01-23,267042.625,17042.625,1.0
2015-01-25,266217.625,16217.625,1.0
2015-01-26,267555.125,17555.125,1.0
2015-01-27,266630.125,16630.125,1.0
2015-01-28,264705.125,14705.125,1.0
2015-01-29,265767.625,15767.625,1.0
2015-01-30,264367.625,14367.625,1.0
2015-02-01,264242.625,14242.625,1.0
2015-02-02,265617.625,15617.625,1.0
2015-02-03,266842.625,16842.625,1.0
2015-02-04,265980.125,15980.125,1.0
2015-02-05,267617.625,17617.625,1.0
2015-02-06,267680.125,17680.125,1.0
2015-02-08,267105.125,17105.125,1.0
2015-02-09,267117.625,17117.625,1.0
2015-02-10,268005.125,18005.125,1.0
2015-02-11,268192.625,18192.625,1.0
2015-02-12,269005.125,19005.125,1.0
2015-02-13,269617.625,19617.625,1.0
2015-02-15,269355.125,19355.125,1.0
2015-02-16,269092.625,19092.625,1.0
2015-02-17,269705.125,19705.125,1.0
2015-02-18,269617.625,19617.625,1.0
2015-02-19,269617.625,19617.625,1.0
2015-02-20,270242.625,20242.625,1.0
2015-02-22,270230.125,20230.125,1.0
2015-02-23,270167.625,20167.625,1.0
2015-02-24,270555.125,20555.125,1.0
2015-02-25,270367.625,20367.625,1.0
2015-02-26,270267.625,20267.625,1.0
2015-02-27,270105.125,20105.125,1.0
2015-03-01,270230.125,20230.125,1.0
2015-03-02,270580.125,20580.125,1.0
2015-03-03,270055.125,20055.125,1.0
2015-03-04,269655.125,19655.125,1.0
2015-03-05,269867.625,19867.625,1.0
2015-03-06,268492.625,18492.625,1.0
2015-03-08,268355.125,18355.125,1.0
2015-03-09,268705.125,18705.125,1.0
2015-03-10,267205.125,17205.125,1.0
2015-03-11,266867.625,16867.625,1.0
2015-03-12,268192.625,18192.625,1.0
2015-03-13,267042.625,17042.625,1.0
2015-03-15,266830.125,16830.125,1.0
2015-03-16,268230.125,18230.125,1.0
2015-03-17,268230.125,18230.125,1.0
2015-03-18,269630.125,19630.125,1.0
2015-03-19,268892.625,18892.625,1.0
2015-03-20,269867.625,19867.625,1.0
2015-03-22,270005.125,20005.125,1.0
2015-03-23,269680.125,19680.125,1.0
2015-03-24,269167.625,19167.625,1.0
2015-03-25,267667.625,17667.625,1.0
2015-03-26,267367.625,17367.625,1.0
2015-03-27,267492.625,17492.625,1.0
2015-03-29,267455.125,17455.125,1.0
2015-03-30,268680.125,18680.125,1.0
2015-03-31,267817.625,17817.625,1.0
2015-04-01,267505.125,17505.125,1.0
2015-04-02,267817.625,17817.625,1.0
2015-04-03,266867.625,16867.625,1.0
2015-04-05,267067.625,17067.625,1.0
2015-04-06,268442.625,18442.625,1.0
2015-04-07,268280.125,18280.125,1.0
2015-04-08,268705.125,18705.125,1.0
2015-04-09,269142.625,19142.625,1.0
2015-04-10,269667.625,19667.625,1.0
2015-04-12,269680.125,19680.125,1.0
2015-04-13,269217.625,19217.625,1.0
2015-04-14,269367.625,19367.625,1.0
2015-04-15,269930.125,19930.125,1.0
2015-04-16,269930.125,19930.125,1.0
2015-04-17,268692.625,18692.625,1.0
2015-04-19,268955.125,18955.125,1.0
2015-04-20,269492.625,19492.625,1.0
2015-04-21,269542.625,19542.625,1.0
2015-04-22,269892.625,19892.625,1.0
2015-04-23,270217.625,20217.625,1.0
2015-04-24,270467.625,20467.625,1.0
2015-04-26,270492.625,20492.625,1.0
2015-04-27,270117.625,20117.625,1.0
2015-04-28,270392.625,20392.625,1.0
2015-04-29,269730.125,19730.125,1.0
2015-04-30,268942.625,18942.625,1.0
2015-05-01,269992.625,19992.625,1.0
2015-05-03,269880.125,19880.125,1.0
2015-05-04,270342.625,20342.625,1.0
2015-05-05,269217.625,19217.625,1.0
2015-05-06,268530.125,18530.125,1.0
2015-05-07,269142.625,19142.625,1.0
2015-05-08,270267.625,20267.625,1.0
2015-05-10,270367.625,20367.625,1.0
2015-05-11,269717.625,19717.625,1.0
2015-05-12,269792.625,19792.625,1.0
2015-05-13,269692.625,19692.625,1.0
2015-05-14,270730.125,20730.125,1.0
2015-05-15,270880.125,20880.125,1.0
2015-05-17,270767.625,20767.625,1.0
2015-05-18,271217.625,21217.625,1.0
2015-05-19,271092.625,21092.625,1.0
2015-05-20,270755.125,20755.125,1.0
2015-05-21,271267.625,21267.625,1.0
2015-05-22,271105.125,21105.125,1.0
2015-05-24,271117.625,21117.625,1.0
2015-05-25,271005.125,21005.125,1.0
2015-05-26,270067.625,20067.625,1.0
2015-05-27,270905.125,20905.125,1.0
2015-05-28,270955.125,20955.125,1.0
2015-05-29,270180.125,20180.125,1.0
2015-05-31,270230.125,20230.125,1.0
2015-06-01,270430.125,20430.125,1.0
2015-06-02,270280.125,20280.125,1.0
2015-06-03,270655.125,20655.125,1.0
2015-06-04,269817.625,19817.625,1.0
2015-06-05,269455.125,19455.125,1.0
2015-06-07,269455.125,19455.125,1.0
2015-06-08,268905.125,18905.125,1.0
2015-06-09,268967.625,18967.625,1.0
2015-06-10,270080.125,20080.125,1.0
2015-06-11,270255.125,20255.125,1.0
2015-06-12,269105.125,19105.125,1.0
2015-06-14,268717.625,18717.625,1.0
2015-06-15,268555.125,18555.125,1.0
2015-06-16,269367.625,19367.625,1.0
2015-06-17,269342.625,19342.625,1.0
2015-06-18,270530.125,20530.125,1.0
2015-06-19,269730.125,19730.125,1.0
2015-06-21,270230.125,20230.125,1.0
2015-06-22,270705.125,20705.125,1.0
2015-06-23,270755.125,20755.125,1.0
2015-06-24,269980.125,19980.125,1.0
2015-06-25,269605.125,19605.125,1.0
2015-06-26,269655.125,19655.125,1.0
2015-06-28,267930.125,17930.125,1.0
2015-06-29,267605.125,17605.125,1.0
2015-06-30,267630.125,17630.125,1.0
2015-07-01,268380.125,18380.125,1.0
2015-07-02,268292.625,18292.625,1.0
2015-07-03,268230.125,18230.125,1.0
2015-07-05,266967.625,16967.625,1.0
2015-07-06,268317.625,18317.625,1.0
2015-07-07,268355.125,18355.125,1.0
2015-07-08,267105.125,17105.125,1.0
2015-07-09,267742.625,17742.625,1.0
2015-07-10,268405.125,18405.125,1.0
2015-07-12,267880.125,17880.125,1.0
2015-07-13,269567.625,19567.625,1.0
2015-07-14,269867.625,19867.625,1.0
2015-07-15,270217.625,20217.625,1.0
2015-07-16,270742.625,20742.625,1.0
2015-07-17,270867.625,20867.625,1.0
2015-07-19,270792.625,20792.625,1.0
2015-07-20,270942.625,20942.625,1.0
2015-07-21,270242.625,20242.625,1.0
2015-07-22,270405.125,20405.125,1.0
2015-07-23,269855.125,19855.125,1.0
2015-07-24,268817.625,18817.625,1.0
2015-07-26,268730.125,18730.125,1.0
2015-07-27,268167.625,18167.625,1.0
2015-07-28,269292.625,19292.625,1.0
2015-07-29,269805.125,19805.125,1.0
2015-07-30,269980.125,19980.125,1.0
2015-07-31,269842.625,19842.625,1.0
2015-08-02,269892.625,19892.625,1.0
2015-08-03,269280.125,19280.125,1.0
2015-08-04,269055.125,19055.125,1.0
2015-08-05,269530.125,19530.125,1.0
2015-08-06,268830.125,18830.125,1.0
2015-08-07,268505.125,18505.125,1.0
2015-08-09,268567.625,18567.625,1.0
2015-08-10,269917.625,19917.625,1.0
2015-08-11,269055.125,19055.125,1.0
2015-08-12,268980.125,18980.125,1.0
2015-08-13,268817.625,18817.625,1.0
2015-08-14,269367.625,19367.625,1.0
2015-08-16,269367.625,19367.625,1.0
2015-08-17,269830.125,19830.125,1.0
2015-08-18,269555.125,19555.125,1.0
2015-08-19,268605.125,18605.125,1.0
2015-08-20,266267.625,16267.625,1.0
2015-08-21,263292.625,13292.625,1.0
2015-08-23,262805.125,12805.125,1.0
2015-08-24,259355.125,9355.125,1.0
2015-08-25,257417.625,7417.625,1.0
2015-08-26,261980.125,11980.125,1.0
2015-08-27,264317.625,14317.625,1.0
2015-08-28,264192.625,14192.625,1.0
2015-08-30,263267.625,13267.625,1.0
2015-08-31,262630.125,12630.125,1.0
2015-09-01,260830.125,10830.125,1.0
2015-09-02,262505.125,12505.125,1.0
2015-09-03,262317.625,12317.625,1.0
2015-09-04,260780.125,10780.125,1.0
2015-09-06,261155.125,11155.125,1.0
2015-09-07,261817.625,11817.625,1.0
2015-09-08,263267.625,13267.625,1.0
2015-09-09,261730.125,11730.125,1.0
2015-09-10,262292.625,12292.625,1.0
2015-09-11,262492.625,12492.625,1.0
2015-09-13,263092.625,13092.625,1.0
2015-09-14,262167.625,12167.625,1.0
2015-09-15,263367.625,13367.625,1.0
2015-09-16,264117.625,14117.625,1.0
2015-09-17,263705.125,13705.125,1.0
2015-09-18,262392.625,12392.625,1.0
2015-09-20,262292.625,12292.625,1.0
2015-09-21,263055.125,13055.125,1.0
2015-09-22,261242.625,11242.625,1.0
2015-09-23,261355.125,11355.125,1.0
2015-09-24,261105.125,11105.125,1.0
2015-09-25,260642.625,10642.625,1.0
2015-09-27,260405.125,10405.125,1.0
2015-09-28,258767.625,8767.625,1.0
2015-09-29,258667.625,8667.625,1.0
2015-09-30,260067.625,10067.625,1.0
2015-10-01,260680.125,10680.125,1.0
2015-10-02,262030.125,12030.125,1.0
2015-10-04,261980.125,11980.125,1.0
2015-10-05,263517.625,13517.625,1.0
2015-10-06,263105.125,13105.125,1.0
2015-10-07,264217.625,14217.625,1.0
2015-10-08,265117.625,15117.625,1.0
2015-10-09,265205.125,15205.125,1.0
2015-10-11,265005.125,15005.125,1.0
2015-10-12,265405.125,15405.125,1.0
2015-10-13,264517.625,14517.625,1.0
2015-10-14,264267.625,14267.625,1.0
2015-10-15,265980.125,15980.125,1.0
2015-10-16,266192.625,16192.625,1.0
2015-10-18,266055.125,16055.125,1.0
2015-10-19,266155.125,16155.125,1.0
2015-10-20,265817.625,15817.625,1.0
2015-10-21,265392.625,15392.625,1.0
2015-10-22,267830.125,17830.125,1.0
2015-10-23,268130.125,18130.125,1.0
2015-10-25,268067.625,18067.625,1.0
2015-10-26,268030.125,18030.125,1.0
2015-10-27,267917.625,17917.625,1.0
2015-10-28,268930.125,18930.125,1.0
2015-10-29,269117.625,19117.625,1.0
2015-10-30,268580.125,18580.125,1.0
2015-11-01,268305.125,18305.125,1.0
2015-11-02,269605.125,19605.125,1.0
2015-11-03,269955.125,19955.125,1.0
2015-11-04,269567.625,19567.625,1.0
2015-11-05,269480.125,19480.125,1.0
2015-11-06,269555.125,19555.125,1.0
2015-11-08,269517.625,19517.625,1.0
2015-11-09,268505.125,18505.125,1.0
2015-11-10,268655.125,18655.125,1.0
2015-11-11,268342.625,18342.625,1.0
2015-11-12,267017.625,17017.625,1.0
2015-11-13,265530.125,15530.125,1.0
2015-11-15,265142.625,15142.625,1.0
2015-11-16,267242.625,17242.625,1.0
2015-11-17,267255.125,17255.125,1.0
2015-11-18,268955.125,18955.125,1.0
2015-11-19,268730.125,18730.125,1.0
2015-11-20,269317.625,19317.625,1.0
2015-11-22,269430.125,19430.125,1.0
2015-11-23,269130.125,19130.125,1.0
2015-11-24,269180.125,19180.125,1.0
2015-11-25,269355.125,19355.125,1.0
2015-11-26,269655.125,19655.125,1.0
2015-11-27,269405.125,19405.125,1.0
2015-11-29,269217.625,19217.625,1.0
2015-11-30,269242.625,19242.625,1.0
2015-12-01,269780.125,19780.125,1.0
2015-12-02,268980.125,18980.125,1.0
2015-12-03,267530.125,17530.125,1.0
2015-12-04,269305.125,19305.125,1.0
2015-12-06,269317.625,19317.625,1.0
2015-12-07,268817.625,18817.625,1.0
2015-12-08,268030.125,18030.125,1.0
2015-12-09,267255.125,17255.125,1.0
2015-12-10,267417.625,17417.625,1.0
2015-12-11,264817.625,14817.625,1.0
2015-12-13,265055.125,15055.125,1.0
2015-12-14,265730.125,15730.125,1.0
2015-12-15,266717.625,16717.625,1.0
2015-12-16,268030.125,18030.125,1.0
2015-12-17,266080.125,16080.125,1.0
2015-12-18,264617.625,14617.625,1.0
2015-12-20,264792.625,14792.625,1.0
2015-12-21,265767.625,15767.625,1.0
2015-12-22,266580.125,16580.125,1.0
2015-12-23,267542.625,17542.625,1.0
2015-12-24,267417.625,17417.625,1.0
2015-12-27,267480.125,17480.125,1.0
2015-12-28,267317.625,17317.625,1.0
2015-12-29,268442.625,18442.625,1.0
2015-12-30,267717.625,17717.625,1.0
2015-12-31,266667.625,16667.625,1.0
2016-01-03,266892.625,16892.625,1.0
2016-01-04,265505.125,15505.125,1.0
2016-01-05,265405.125,15405.125,1.0
2016-01-06,264342.625,14342.625,1.0
2016-01-07,261680.125,11680.125,1.0
2016-01-08,260542.625,10542.625,1.0
2016-01-10,259730.125,9730.125,1.0
2016-01-11,260830.125,10830.125,1.0
2016-01-12,261230.125,11230.125,1.0
2016-01-13,259005.125,9005.125,1.0
2016-01-14,260767.625,10767.625,1.0
2016-01-15,258705.125,8705.125,1.0
2016-01-17,258342.625,8342.625,1.0
2016-01-18,258592.625,8592.625,1.0
2016-01-19,258692.625,8692.625,1.0
2016-01-20,257930.125,7930.125,1.0
2016-01-21,258092.625,8092.625,1.0
2016-01-22,259842.625,9842.625,1.0
2016-01-24,259880.125,9880.125,1.0
2016-01-25,258242.625,8242.625,1.0
2016-01-26,259217.625,9217.625,1.0
2016-01-27,258505.125,8505.125,1.0
2016-01-28,258942.625,8942.625,1.0
2016-01-29,261442.625,11442.625,1.0
2016-01-31,261305.125,11305.125,1.0
2016-02-01,261080.125,11080.125,1.0
2016-02-02,259580.125,9580.125,1.0
2016-02-03,260305.125,10305.125,1.0
2016-02-04,260067.625,10067.625,1.0
2016-02-05,258567.625,8567.625,1.0
2016-02-07,258655.125,8655.125,1.0
2016-02-08,257167.625,7167.625,1.0
2016-02-09,257530.125,7530.125,1.0
2016-02-10,256830.125,6830.125,1.0
2016-02-11,256367.625,6367.625,1.0
2016-02-12,257880.125,7880.125,1.0
2016-02-14,258355.125,8355.125,1.0
2016-02-15,259030.125,9030.125,1.0
2016-02-16,259330.125,9330.125,1.0
2016-02-17,261242.625,11242.625,1.0
2016-02-18,260717.625,10717.625,1.0
2016-02-19,260592.625,10592.625,1.0
2016-02-21,260380.125,10380.125,1.0
2016-02-22,261542.625,11542.625,1.0
2016-02-23,260592.625,10592.625,1.0
2016-02-24,261667.625,11667.625,1.0
2016-02-25,262417.625,12417.625,1.0
2016-02-26,261942.625,11942.625,1.0
2016-02-28,261867.625,11867.625,1.0
2016-02-29,261455.125,11455.125,1.0
2016-03-01,263667.625,13667.625,1.0
2016-03-02,263855.125,13855.125,1.0
2016-03-03,264380.125,14380.125,1.0
2016-03-04,264617.625,14617.625,1.0
2016-03-06,264492.625,14492.625,1.0
2016-03-07,264880.125,14880.125,1.0
2016-03-08,263955.125,13955.125,1.0
2016-03-09,264317.625,14317.625,1.0
2016-03-10,264330.125,14330.125,1.0
2016-03-11,265467.625,15467.625,1.0
2016-03-13,265355.125,15355.125,1.0
2016-03-14,265355.125,15355.125,1.0
2016-03-15,265330.125,15330.125,1.0
2016-03-16,265880.125,15880.125,1.0
2016-03-17,266555.125,16555.125,1.0
2016-03-18,266817.625,16817.625,1.0
2016-03-20,266705.125,16705.125,1.0
2016-03-21,266980.125,16980.125,1.0
2016-03-22,266980.125,16980.125,1.0
2016-03-23,266280.125,16280.125,1.0
2016-03-24,266392.625,16392.625,1.0
2016-03-27,266530.125,16530.125,1.0
2016-03-28,266255.125,16255.125,1.0
2016-03-29,267405.125,17405.125,1.0
2016-03-30,267592.625,17592.625,1.0
2016-03-31,267517.625,17517.625,1.0
2016-04-01,268117.625,18117.625,1.0
2016-04-03,267955.125,17955.125,1.0
2016-04-04,267542.625,17542.625,1.0
2016-04-05,267017.625,17017.625,1.0
2016-04-06,267805.125,17805.125,1.0
2016-04-07,266392.625,16392.625,1.0
2016-04-08,266967.625,16967.625,1.0
2016-04-10,266980.125,16980.125,1.0
2016-04-11,266492.625,16492.625,1.0
2016-04-12,267692.625,17692.625,1.0
2016-04-13,268680.125,18680.125,1.0
2016-04-14,268692.625,18692.625,1.0
2016-04-15,268617.625,18617.625,1.0
2016-04-17,268042.625,18042.625,1.0
2016-04-18,269267.625,19267.625,1.0
2016-04-19,269442.625,19442.625,1.0
2016-04-20,269767.625,19767.625,1.0
2016-04-21,268917.625,18917.625,1.0
2016-04-22,269180.125,19180.125,1.0
2016-04-24,269267.625,19267.625,1.0
2016-04-25,269042.625,19042.625,1.0
2016-04-26,269067.625,19067.625,1.0
2016-04-27,269505.125,19505.125,1.0
2016-04-28,268580.125,18580.125,1.0
2016-04-29,267892.625,17892.625,1.0
2016-05-01,267742.625,17742.625,1.0
2016-05-02,268580.125,18580.125,1.0
2016-05-03,267855.125,17855.125,1.0
2016-05-04,267292.625,17292.625,1.0
2016-05-05,267067.625,17067.625,1.0
2016-05-06,267592.625,17592.625,1.0
2016-05-08,267755.125,17755.125,1.0
2016-05-09,267442.625,17442.625,1.0
2016-05-10,268730.125,18730.125,1.0
2016-05-11,267867.625,17867.625,1.0
2016-05-12,267892.625,17892.625,1.0
2016-05-13,267005.125,17005.125,1.0
2016-05-15,266905.125,16905.125,1.0
2016-05-16,267955.125,17955.125,1.0
2016-05-17,267092.625,17092.625,1.0
2016-05-18,267055.125,17055.125,1.0
2016-05-19,266792.625,16792.625,1.0
2016-05-20,267380.125,17380.125,1.0
2016-05-22,267392.625,17392.625,1.0
2016-05-23,267155.125,17155.125,1.0
2016-05-24,268792.625,18792.625,1.0
2016-05-25,269192.625,19192.625,1.0
2016-05-26,269455.125,19455.125,1.0
2016-05-27,269805.125,19805.125,1.0
2016-05-29,269942.625,19942.625,1.0
2016-05-30,269942.625,19942.625,1.0
2016-05-31,269642.625,19642.625,1.0
2016-06-01,269755.125,19755.125,1.0
2016-06-02,270117.625,20117.625,1.0
2016-06-03,269742.625,19742.625,1.0
2016-06-05,269642.625,19642.625,1.0
2016-06-06,270230.125,20230.125,1.0
2016-06-07,270355.125,20355.125,1.0
2016-06-08,270717.625,20717.625,1.0
2016-06-09,270542.625,20542.625,1.0
2016-06-10,269230.125,19230.125,1.0
2016-06-12,268992.625,18992.625,1.0
2016-06-13,268205.125,18205.125,1.0
2016-06-14,268005.125,18005.125,1.0
2016-06-15,268080.125,18080.125,1.0
2016-06-16,268542.625,18542.625,1.0
2016-06-17,267867.625,17867.625,1.0
2016-06-19,268705.125,18705.125,1.0
2016-06-20,268767.625,18767.625,1.0
2016-06-21,268780.125,18780.125,1.0
2016-06-22,269180.125,19180.125,1.0
2016-06-23,269742.625,19742.625,1.0
2016-06-24,265792.625,15792.625,1.0
2016-06-26,265242.625,15242.625,1.0
2016-06-27,264380.125,14380.125,1.0
2016-06-28,266217.625,16217.625,1.0
2016-06-29,268280.125,18280.125,1.0
2016-06-30,269167.625,19167.625,1.0
2016-07-01,269692.625,19692.625,1.0
2016-07-03,269580.125,19580.125,1.0
2016-07-04,269717.625,19717.625,1.0
2016-07-05,268880.125,18880.125,1.0
2016-07-06,269467.625,19467.625,1.0
2016-07-07,269467.625,19467.625,1.0
2016-07-08,270917.625,20917.625,1.0
2016-07-10,270980.125,20980.125,1.0
2016-07-11,271367.625,21367.625,1.0
2016-07-12,272142.625,22142.625,1.0
2016-07-13,272067.625,22067.625,1.0
2016-07-14,272567.625,22567.625,1.0
2016-07-15,272180.125,22180.125,1.0
2016-07-17,272680.125,22680.125,1.0
2016-07-18,272892.625,22892.625,1.0
2016-07-19,272780.125,22780.125,1.0
2016-07-20,273230.125,23230.125,1.0
2016-07-21,272805.125,22805.125,1.0
2016-07-22,273255.125,23255.125,1.0
2016-07-24,273242.625,23242.625,1.0
2016-07-25,272980.125,22980.125,1.0
2016-07-26,273205.125,23205.125,1.0
2016-07-27,272967.625,22967.625,1.0
2016-07-28,273180.125,23180.125,1.0
2016-07-29,273430.125,23430.125,1.0
2016-07-31,273430.125,23430.125,1.0
2016-08-01,273155.125,23155.125,1.0
2016-08-02,272480.125,22480.125,1.0
2016-08-03,272780.125,22780.125,1.0
2016-08-04,272930.125,22930.125,1.0
2016-08-05,273755.125,23755.125,1.0
2016-08-07,273742.625,23742.625,1.0
2016-08-08,273630.125,23630.125,1.0
2016-08-09,273667.625,23667.625,1.0
2016-08-10,273430.125,23430.125,1.0
2016-08-11,273992.625,23992.625,1.0
2016-08-12,273942.625,23942.625,1.0
2016-08-14,273992.625,23992.625,1.0
2016-08-15,274130.125,24130.125,1.0
2016-08-16,273792.625,23792.625,1.0
2016-08-17,273880.125,23880.125,1.0
2016-08-18,274067.625,24067.625,1.0
2016-08-19,274005.125,24005.125,1.0
2016-08-21,273955.125,23955.125,1.0
2016-08-22,273880.125,23880.125,1.0
2016-08-23,274180.125,24180.125,1.0
2016-08-24,273605.125,23605.125,1.0
2016-08-25,273605.125,23605.125,1.0
2016-08-26,273242.625,23242.625,1.0
2016-08-28,273267.625,23267.625,1.0
2016-08-29,273880.125,23880.125,1.0
2016-08-30,273605.125,23605.125,1.0
2016-08-31,273342.625,23342.625,1.0
2016-09-01,273242.625,23242.625,1.0
2016-09-02,273842.625,23842.625,1.0
2016-09-04,273917.625,23917.625,1.0
2016-09-05,273780.125,23780.125,1.0
2016-09-06,274117.625,24117.625,1.0
2016-09-07,274080.125,24080.125,1.0
2016-09-08,273780.125,23780.125,1.0
2016-09-09,270605.125,20605.125,1.0
2016-09-11,270530.125,20530.125,1.0
2016-09-12,272342.625,22342.625,1.0
2016-09-13,271017.625,21017.625,1.0
2016-09-14,270755.125,20755.125,1.0
2016-09-15,271567.625,21567.625,1.0
2016-09-16,271505.125,21505.125,1.0
2016-09-18,271780.125,21780.125,1.0
2016-09-19,271467.625,21467.625,1.0
2016-09-20,271442.625,21442.625,1.0
2016-09-21,272605.125,22605.125,1.0
2016-09-22,273242.625,23242.625,1.0
2016-09-23,272755.125,22755.125,1.0
2016-09-25,272805.125,22805.125,1.0
2016-09-26,271817.625,21817.625,1.0
2016-09-27,272442.625,22442.625,1.0
2016-09-28,273080.125,23080.125,1.0
2016-09-29,272130.125,22130.125,1.0
2016-09-30,272717.625,22717.625,1.0
2016-10-02,272967.625,22967.625,1.0
2016-10-03,272630.125,22630.125,1.0
2016-10-04,272005.125,22005.125,1.0
2016-10-05,272542.625,22542.625,1.0
2016-10-06,272480.125,22480.125,1.0
2016-10-07,272205.125,22205.125,1.0
2016-10-09,272442.625,22442.625,1.0
2016-10-10,272880.125,22880.125,1.0
2016-10-11,271630.125,21630.125,1.0
2016-10-12,271355.125,21355.125,1.0
2016-10-13,271130.125,21130.125,1.0
2016-10-14,271192.625,21192.625,1.0
2016-10-16,271017.625,21017.625,1.0
2016-10-17,271092.625,21092.625,1.0
2016-10-18,271492.625,21492.625,1.0
2016-10-19,271830.125,21830.125,1.0
2016-10-20,271742.625,21742.625,1.0
2016-10-21,271680.125,21680.125,1.0
2016-10-23,271755.125,21755.125,1.0
2016-10-24,272105.125,22105.125,1.0
2016-10-25,271592.625,21592.625,1.0
2016-10-26,271567.625,21567.625,1.0
2016-10-27,271280.125,21280.125,1.0
2016-10-28,271067.625,21067.625,1.0
