fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_22decd0ca567,ord_83df1ca63521,intent_b63fda9372bc,xauusd_m2_s2_r3_tuneup,trade_f5e962a8f36a,XAUUSD,paper,buy,3,1413.858,2013-05-31T07:30:00-04:00,entry,1412.932,,,
fill_8f96f98e6c43,ord_402aaf81ea5a,intent_67d86679d4d0,xauusd_m2_s2_r3_tuneup,trade_f5e962a8f36a,XAUUSD,paper,sell,1,1410.1814,2013-05-31T09:15:00-04:00,dd30,1411.628,,,
fill_ac4e2b2b1b1d,ord_7e57577b5eab,intent_ce183344b9f2,xauusd_m2_s2_r3_tuneup,trade_f5e962a8f36a,XAUUSD,paper,sell,2,1407.7369999999999,2013-05-31T11:45:00-04:00,dd50,1406.776,,,
fill_a9ec027c7614,ord_1405d24b3ab3,intent_5ad3f8416354,xauusd_m2_s2_r3_tuneup,trade_e3a36f969b54,XAUUSD,paper,buy,3,1406.862,2013-05-31T12:00:00-04:00,entry,1408.588,,,
fill_640ed12be15b,ord_828e99c88dfd,intent_b99512e7358e,xauusd_m2_s2_r3_tuneup,trade_e3a36f969b54,XAUUSD,paper,sell,1,1403.1854,2013-05-31T13:15:00-04:00,dd30,1403.72,,,
fill_29ba0800a057,ord_df4014b1c293,intent_25fb657a9e12,xauusd_m2_s2_r3_tuneup,trade_e3a36f969b54,XAUUSD,paper,sell,2,1400.7410000000002,2013-05-31T13:30:00-04:00,dd50,1400.452,,,
fill_8a9e044fe2db,ord_a36dd118f2e9,intent_a9b1e0d3ac09,xauusd_m2_s2_r3_tuneup,trade_358aa5104dfa,XAUUSD,paper,buy,3,1400.362,2013-05-31T13:45:00-04:00,entry,1396.729,,,
fill_8c6d8796e490,ord_4c8819f5f801,intent_4a477ef3a58a,xauusd_m2_s2_r3_tuneup,trade_358aa5104dfa,XAUUSD,paper,sell,1,1396.6854,2013-05-31T13:45:00-04:00,dd30,1396.729,,,
fill_6b7af84b96ed,ord_cc27a4e15368,intent_d4470c09aaea,xauusd_m2_s2_r3_tuneup,trade_358aa5104dfa,XAUUSD,paper,sell,2,1394.2410000000002,2013-05-31T13:45:00-04:00,dd50,1396.729,,,
fill_91cce9391187,ord_d9ca2d40663e,intent_d01d0572b940,xauusd_m2_s2_r3_tuneup,trade_2b741f0826c5,XAUUSD,paper,buy,3,1396.766,2013-05-31T14:00:00-04:00,entry,1397.256,,,
fill_686a210975e8,ord_823a540b6e45,intent_6b4b8ceca7e1,xauusd_m2_s2_r3_tuneup,trade_2b741f0826c5,XAUUSD,paper,sell,1,1393.0894,2013-05-31T14:00:00-04:00,dd30,1397.256,,,
fill_9ef5bde7b1c2,ord_72e003a1d7a1,intent_28be55c2f8a6,xauusd_m2_s2_r3_tuneup,trade_2b741f0826c5,XAUUSD,paper,sell,2,1390.6450000000002,2013-05-31T15:00:00-04:00,dd50,1392.483,,,
fill_a24338ed88f3,ord_1fee9c510f84,intent_9d48111102e9,xauusd_m2_s2_r3_tuneup,trade_fa5ba9a553ec,XAUUSD,paper,buy,3,1416.962,2013-06-06T16:15:00-04:00,entry,1418.752,,,
fill_a92d25ac3ead,ord_41d6070bf3c7,intent_e74e548ef0e2,xauusd_m2_s2_r3_tuneup,trade_fa5ba9a553ec,XAUUSD,paper,sell,1,1409.0926,2013-06-07T09:30:00-04:00,dd30,1409.9,,,
fill_dcea59fe6815,ord_a155d2609209,intent_5e27337fee8b,xauusd_m2_s2_r3_tuneup,trade_fa5ba9a553ec,XAUUSD,paper,sell,2,1399.43,2013-06-07T12:30:00-04:00,dd50,1405.933,,,
fill_3ad0501580a2,ord_9f394f543daa,intent_a1495ff3ad1c,xauusd_m2_s2_r3_tuneup,trade_7790865dedd9,XAUUSD,paper,sell,2,1387.183,2013-06-07T13:30:00-04:00,entry,1389.933,,,
fill_55635604eed1,ord_4fc46c3b7167,intent_b6a179bf6458,xauusd_m2_s2_r3_tuneup,trade_7790865dedd9,XAUUSD,paper,buy,2,1383.023,2013-06-07T16:00:00-04:00,week_end,1381.193,,,
fill_68cd39f601ee,ord_61a4894138c9,intent_c9e8f01fae34,xauusd_m2_s2_r3_tuneup,trade_cbc0304f4960,XAUUSD,paper,sell,3,1373.49,2013-06-11T07:45:00-04:00,entry,1372.7,,,
fill_7b41a91c1a29,ord_80ef85c3d6a2,intent_ee93743603a3,xauusd_m2_s2_r3_tuneup,trade_cbc0304f4960,XAUUSD,paper,buy,1,1377.4444,2013-06-11T11:45:00-04:00,dd30,1374.973,,,
fill_02dc3c59ff1e,ord_cce342ff77e4,intent_ae466ff0e496,xauusd_m2_s2_r3_tuneup,trade_cbc0304f4960,XAUUSD,paper,buy,2,1380.0739999999998,2013-06-11T17:30:00-04:00,dd50,1379.526,,,
fill_edc09c48f49e,ord_92054d53b449,intent_7ac5f1b43d75,xauusd_m2_s2_r3_tuneup,trade_0a298df27b13,XAUUSD,paper,sell,3,1375.743,2013-06-12T00:15:00-04:00,entry,1378.253,,,
fill_dc20195dc8af,ord_6c450c8897f3,intent_f3ce58f35cd9,xauusd_m2_s2_r3_tuneup,trade_0a298df27b13,XAUUSD,paper,buy,2,1382.327,2013-06-12T13:45:00-04:00,dd50,1382.61,,,
fill_a431dc3c884a,ord_86d9e08d4563,intent_c0468eea815e,xauusd_m2_s2_r3_tuneup,trade_0a298df27b13,XAUUSD,paper,buy,1,1379.6973999999998,2013-06-12T13:45:00-04:00,dd30,1382.61,,,
fill_0c9f9d7de4ef,ord_7d9375a7ae91,intent_bd89b81e2757,xauusd_m2_s2_r3_tuneup,trade_c4ba5b8acf49,XAUUSD,paper,buy,2,1393.627,2013-06-12T15:00:00-04:00,entry,1391.14,,,
fill_217204bad575,ord_b68b15838d83,intent_0117c24e893f,xauusd_m2_s2_r3_tuneup,trade_c4ba5b8acf49,XAUUSD,paper,sell,1,1389.6726,2013-06-12T15:15:00-04:00,dd30,1390.01,,,
fill_66697fe9a75f,ord_55bb4fb6bf8b,intent_ec0acb3f8bb9,xauusd_m2_s2_r3_tuneup,trade_c4ba5b8acf49,XAUUSD,paper,sell,1,1387.043,2013-06-12T18:45:00-04:00,dd50,1387.4,,,
fill_ed32052e718b,ord_5485040bfc70,intent_c9e3fc999311,xauusd_m2_s2_r3_tuneup,trade_a252870d0ee8,XAUUSD,paper,buy,3,1389.422,2013-06-12T20:15:00-04:00,entry,1388.954,,,
fill_d2e2e1226e84,ord_5f33ea64b814,intent_9d9349a96029,xauusd_m2_s2_r3_tuneup,trade_a252870d0ee8,XAUUSD,paper,sell,1,1385.4676000000002,2013-06-13T00:00:00-04:00,dd30,1385.9,,,
fill_0350dc9cd573,ord_41b4d0d3d5bb,intent_5c90d6916628,xauusd_m2_s2_r3_tuneup,trade_a252870d0ee8,XAUUSD,paper,sell,2,1382.838,2013-06-13T12:15:00-04:00,dd50,1384.69,,,
fill_d8ac56104e49,ord_743c43c6bd18,intent_374b3ea01e0b,xauusd_m2_s2_r3_tuneup,trade_9f1ae40354a1,XAUUSD,paper,buy,3,1389.079,2013-06-14T14:00:00-04:00,entry,1388.05,,,
fill_9ce9ab1500e9,ord_691ee7eae4ec,intent_56d95cadf15c,xauusd_m2_s2_r3_tuneup,trade_9f1ae40354a1,XAUUSD,paper,sell,3,1388.0240000000001,2013-06-14T16:00:00-04:00,week_end,1387.05,,,
fill_7b4c686e503e,ord_1a935a33e3e3,intent_9cbfebb4608b,xauusd_m2_s2_r3_tuneup,trade_bec05b578b93,XAUUSD,paper,sell,3,1380.514,2013-06-18T06:15:00-04:00,entry,1378.184,,,
fill_d9bdb22b4f91,ord_caf356cad831,intent_071f7c7f5518,xauusd_m2_s2_r3_tuneup,trade_bec05b578b93,XAUUSD,paper,buy,3,1357.7859999999998,2013-06-19T18:45:00-04:00,target,1358.682,,,
fill_69a02de46871,ord_898861300ac8,intent_438e7d493c0c,xauusd_m2_s2_r3_tuneup,trade_4f66abe35e06,XAUUSD,paper,sell,3,1358.7160000000001,2013-06-19T19:00:00-04:00,entry,1361.38,,,
fill_0af3b7fdf7da,ord_5307e8ecfab2,intent_3aa08f51d257,xauusd_m2_s2_r3_tuneup,trade_4f66abe35e06,XAUUSD,paper,buy,1,1362.1352000000002,2013-06-19T19:00:00-04:00,dd30,1361.38,,,
fill_acbccd1eb737,ord_ee2474b5f29d,intent_c8cc58bac33d,xauusd_m2_s2_r3_tuneup,trade_4f66abe35e06,XAUUSD,paper,buy,2,1335.988,2013-06-20T06:45:00-04:00,target,1331.916,,,
fill_073c2e726460,ord_7af33bca49e2,intent_b958ae76d6e1,xauusd_m2_s2_r3_tuneup,trade_172f94cd37b8,XAUUSD,paper,sell,3,1276.05,2013-06-25T04:15:00-04:00,entry,1276.31,,,
fill_ddcff55d13b6,ord_d25012637686,intent_600233c2f711,xauusd_m2_s2_r3_tuneup,trade_172f94cd37b8,XAUUSD,paper,buy,1,1283.6107,2013-06-25T08:00:00-04:00,dd30,1285.159,,,
fill_4fd44d8c51aa,ord_c1f8bc520406,intent_ccb8714f6891,xauusd_m2_s2_r3_tuneup,trade_172f94cd37b8,XAUUSD,paper,buy,2,1288.6445,2013-06-25T08:30:00-04:00,dd50,1286.6,,,
fill_72d422080fec,ord_c5d6da67bb65,intent_f416eba0ce8d,xauusd_m2_s2_r3_tuneup,trade_c99031b47837,XAUUSD,paper,sell,3,1272.636,2013-06-25T14:30:00-04:00,entry,1274.06,,,
fill_1fb43ce4dc94,ord_dd457b856fb0,intent_17efc45822d7,xauusd_m2_s2_r3_tuneup,trade_c99031b47837,XAUUSD,paper,buy,3,1222.2979999999998,2013-06-26T18:30:00-04:00,target,1224.485,,,
fill_454eecac861c,ord_c20dc986d42b,intent_fdca3333c4a3,xauusd_m2_s2_r3_tuneup,trade_49410cec86da,XAUUSD,paper,sell,3,1320.8,2013-08-01T02:45:00-04:00,entry,1322.19,,,
fill_7dd8c172634f,ord_2d874a8e3639,intent_187f5123c68b,xauusd_m2_s2_r3_tuneup,trade_49410cec86da,XAUUSD,paper,buy,1,1325.4479999999999,2013-08-01T09:15:00-04:00,dd30,1325.18,,,
fill_7917d18e59a4,ord_6cfe4dac31d1,intent_fb82f63bbe05,xauusd_m2_s2_r3_tuneup,trade_49410cec86da,XAUUSD,paper,buy,2,1289.8799999999999,2013-08-02T05:15:00-04:00,target,1287.103,,,
fill_1ed0f4fb09cf,ord_e5b4919c23e0,intent_4e4eb52c4d2c,xauusd_m2_s2_r3_tuneup,trade_19dbdb0e9fc9,XAUUSD,paper,sell,3,1286.912,2013-08-02T05:30:00-04:00,entry,1287.473,,,
fill_3e462e3cf1d6,ord_b53d8d6f0e19,intent_2a9455d6988e,xauusd_m2_s2_r3_tuneup,trade_19dbdb0e9fc9,XAUUSD,paper,buy,1,1291.56,2013-08-02T11:00:00-04:00,dd30,1291.593,,,
fill_061e79ec757a,ord_e7c31e58b2c1,intent_be01a854d53d,xauusd_m2_s2_r3_tuneup,trade_19dbdb0e9fc9,XAUUSD,paper,buy,2,1297.152,2013-08-02T12:30:00-04:00,dd50,1312.083,,,
fill_1f20db053414,ord_40de5405ed54,intent_10bc1f319c07,xauusd_m2_s2_r3_tuneup,trade_feae34be2739,XAUUSD,paper,sell,3,1312.033,2013-08-02T12:45:00-04:00,entry,1313.913,,,
fill_1096110821cb,ord_52503db9c3fc,intent_13d8a120fd01,xauusd_m2_s2_r3_tuneup,trade_feae34be2739,XAUUSD,paper,buy,1,1316.6809999999998,2013-08-02T12:45:00-04:00,dd30,1313.913,,,
fill_7322371a5ba4,ord_68865c7a2217,intent_31c898fd1d1a,xauusd_m2_s2_r3_tuneup,trade_feae34be2739,XAUUSD,paper,buy,2,1311.523,2013-08-02T16:00:00-04:00,week_end,1312.153,,,
fill_77bcc06c10cd,ord_2c191836d5a3,intent_57e6bffc46ad,xauusd_m2_s2_r3_tuneup,trade_eb80644b265a,XAUUSD,paper,sell,3,1294.9,2013-08-06T02:45:00-04:00,entry,1292.02,,,
fill_b7f655024502,ord_00725136e930,intent_8929e2d1f0c0,xauusd_m2_s2_r3_tuneup,trade_eb80644b265a,XAUUSD,paper,buy,2,1306.5225000000003,2013-08-08T14:15:00-04:00,dd50,1305.04,,,
fill_f486da04a1c3,ord_98e2136a1429,intent_6f0d392e13b5,xauusd_m2_s2_r3_tuneup,trade_eb80644b265a,XAUUSD,paper,buy,1,1301.8775,2013-08-08T14:15:00-04:00,dd30,1305.04,,,
fill_87f089060d75,ord_036b53a2991f,intent_5177b9a8bc5a,xauusd_m2_s2_r3_tuneup,trade_6c7338e96c30,XAUUSD,paper,sell,3,1321.949,2013-08-13T15:30:00-04:00,entry,1321.867,,,
fill_245cde0383b5,ord_3babdb7e4844,intent_d654a7e42aec,xauusd_m2_s2_r3_tuneup,trade_6c7338e96c30,XAUUSD,paper,buy,1,1328.2920000000001,2013-08-14T14:00:00-04:00,dd30,1327.386,,,
fill_0ac29c04fee7,ord_1c66b8fb1665,intent_edc82411c915,xauusd_m2_s2_r3_tuneup,trade_6c7338e96c30,XAUUSD,paper,buy,2,1332.514,2013-08-14T14:15:00-04:00,dd50,1333.722,,,
fill_a5161c506b57,ord_b50bd5385d92,intent_313f079d6f84,xauusd_m2_s2_r3_tuneup,trade_4050f800b2eb,XAUUSD,paper,buy,2,1344.489,2013-08-15T02:15:00-04:00,entry,1343.869,,,
fill_a2f19adeb008,ord_a4b7ab966f6d,intent_0769ae6bd4aa,xauusd_m2_s2_r3_tuneup,trade_4050f800b2eb,XAUUSD,paper,sell,1,1338.146,2013-08-15T02:45:00-04:00,dd30,1340.447,,,
fill_5f3cf5d81e3c,ord_82be79ac2887,intent_03212640c3c4,xauusd_m2_s2_r3_tuneup,trade_4050f800b2eb,XAUUSD,paper,sell,1,1333.9240000000002,2013-08-15T12:15:00-04:00,dd50,1332.86,,,
fill_b4d83ea1fb58,ord_ef66738c9d11,intent_bc1323b55d24,xauusd_m2_s2_r3_tuneup,trade_50288660cc00,XAUUSD,paper,buy,3,1358.26,2013-08-15T17:00:00-04:00,entry,1366.47,,,
fill_adecab109678,ord_cce0f3d3213f,intent_c3d5c1c1091a,xauusd_m2_s2_r3_tuneup,trade_50288660cc00,XAUUSD,paper,sell,3,1368.66,2013-08-16T16:00:00-04:00,week_end,1366.47,,,
fill_1931aa9686d5,ord_29caf58fe4d6,intent_53ac4e8fa001,xauusd_m2_s2_r3_tuneup,trade_d25ad9bdd280,XAUUSD,paper,sell,3,1362.07,2013-08-20T05:00:00-04:00,entry,1363.213,,,
fill_05950578e575,ord_b1582bfcbabf,intent_f40016bc7f28,xauusd_m2_s2_r3_tuneup,trade_d25ad9bdd280,XAUUSD,paper,buy,1,1368.6719,2013-08-20T12:15:00-04:00,dd30,1370.903,,,
fill_f7e9bd1fa9be,ord_b5796f3a4b56,intent_361096948e7f,xauusd_m2_s2_r3_tuneup,trade_d25ad9bdd280,XAUUSD,paper,buy,2,1373.0665000000001,2013-08-20T14:00:00-04:00,dd50,1376.526,,,
fill_e11ef92dbb1a,ord_7e0fd86a4c9a,intent_fdad1d26ec84,xauusd_m2_s2_r3_tuneup,trade_dbba5844b4b4,XAUUSD,paper,sell,3,1362.032,2013-08-21T08:00:00-04:00,entry,1363.393,,,
fill_987f4ebd6a67,ord_b762f6673108,intent_ef3cd3319949,xauusd_m2_s2_r3_tuneup,trade_dbba5844b4b4,XAUUSD,paper,buy,1,1368.6339,2013-08-21T14:45:00-04:00,dd30,1367.805,,,
fill_1e06fdc572ea,ord_56466eb27230,intent_90e4f3336ac1,xauusd_m2_s2_r3_tuneup,trade_dbba5844b4b4,XAUUSD,paper,buy,2,1373.0285000000001,2013-08-21T17:15:00-04:00,dd50,1370.474,,,
fill_78dc17838912,ord_13497e347854,intent_f72d0a70282f,xauusd_m2_s2_r3_tuneup,trade_dd7b0e52e20e,XAUUSD,paper,buy,2,1391.573,2013-08-23T14:15:00-04:00,entry,1390.173,,,
fill_06819cacbdbe,ord_a2c6947e958a,intent_9677dd612c6a,xauusd_m2_s2_r3_tuneup,trade_dd7b0e52e20e,XAUUSD,paper,sell,2,1396.498,2013-08-23T16:00:00-04:00,week_end,1396.463,,,
fill_5b8c4e582493,ord_f938814d5d06,intent_c1a76a4bd1ef,xauusd_m2_s2_r3_tuneup,trade_b5228b7bd631,XAUUSD,paper,buy,3,1405.153,2013-08-27T00:30:00-04:00,entry,1402.7,,,
fill_ddff3dac11ec,ord_300cbb6b6f50,intent_f7d8a73e84d1,xauusd_m2_s2_r3_tuneup,trade_b5228b7bd631,XAUUSD,paper,sell,2,1397.2725,2013-08-27T00:45:00-04:00,dd50,1399.355,,,
fill_03dda83385e1,ord_571b944248f6,intent_500078527f71,xauusd_m2_s2_r3_tuneup,trade_b5228b7bd631,XAUUSD,paper,sell,1,1400.4207000000001,2013-08-27T00:45:00-04:00,dd30,1399.355,,,
fill_eec62e9f2781,ord_af9fd10c79e5,intent_bb3c27c39750,xauusd_m2_s2_r3_tuneup,trade_23946b7c8d5b,XAUUSD,paper,buy,3,1411.745,2013-08-27T08:15:00-04:00,entry,1411.137,,,
fill_512dd639d58d,ord_dd8806804851,intent_60b2bf5a4d80,xauusd_m2_s2_r3_tuneup,trade_23946b7c8d5b,XAUUSD,paper,sell,1,1407.0127,2013-08-29T05:30:00-04:00,dd30,1407.765,,,
fill_82ad7cbc1bd9,ord_3a1486a09f79,intent_5686c0dc2ef8,xauusd_m2_s2_r3_tuneup,trade_23946b7c8d5b,XAUUSD,paper,sell,2,1403.8645,2013-08-29T13:30:00-04:00,dd50,1407.71,,,
fill_efe656f9eee8,ord_ad11d802c77c,intent_3760766d7aec,xauusd_m2_s2_r3_tuneup,trade_da4c24b83841,XAUUSD,paper,buy,3,1407.727,2013-08-29T13:45:00-04:00,entry,1409.151,,,
fill_48fa1e2fe51d,ord_d948cca2e9a1,intent_3da8a1576638,xauusd_m2_s2_r3_tuneup,trade_da4c24b83841,XAUUSD,paper,sell,1,1402.9947000000002,2013-08-29T14:15:00-04:00,dd30,1405.572,,,
fill_65d067122f87,ord_03977cd43ff5,intent_10929dccee27,xauusd_m2_s2_r3_tuneup,trade_da4c24b83841,XAUUSD,paper,sell,2,1399.8465,2013-08-30T07:00:00-04:00,dd50,1397.573,,,
fill_da649b0cf192,ord_8bbcb39eb6ac,intent_ac6cecf1e8dc,xauusd_m2_s2_r3_tuneup,trade_648b97da9028,XAUUSD,paper,sell,3,1317.442,2013-10-01T12:15:00-04:00,entry,1310.822,,,
fill_f18e0c4bb68d,ord_c236deb40598,intent_0aa7c641575a,xauusd_m2_s2_r3_tuneup,trade_648b97da9028,XAUUSD,paper,buy,1,1323.5915,2013-10-02T14:45:00-04:00,dd30,1318.892,,,
fill_049e5697d267,ord_2b74f9e65e55,intent_eee428d6c43c,xauusd_m2_s2_r3_tuneup,trade_648b97da9028,XAUUSD,paper,buy,2,1309.056,2013-10-04T16:00:00-04:00,week_end,1307.523,,,
fill_d6252a984af7,ord_57244b06c1dd,intent_7567fbf9e97a,xauusd_m2_s2_r3_tuneup,trade_57e41472d8b5,XAUUSD,paper,sell,3,1304.545,2013-10-09T12:30:00-04:00,entry,1305.822,,,
fill_a349597f4b39,ord_559fcfc83901,intent_1b11a9f1726a,xauusd_m2_s2_r3_tuneup,trade_57e41472d8b5,XAUUSD,paper,buy,1,1310.6603,2013-10-09T17:45:00-04:00,dd30,1309.398,,,
fill_8aab6df9717b,ord_ebc4c54eb215,intent_35356d391fb9,xauusd_m2_s2_r3_tuneup,trade_57e41472d8b5,XAUUSD,paper,buy,2,1263.8429999999998,2013-10-11T12:30:00-04:00,target,1265.865,,,
fill_65820b24f552,ord_73d941e9bd8d,intent_3cda28f36439,xauusd_m2_s2_r3_tuneup,trade_d9a59856b483,XAUUSD,paper,sell,3,1265.852,2013-10-11T12:45:00-04:00,entry,1267.042,,,
fill_9773101580ac,ord_a2fdf4c57a89,intent_5df17d925ae6,xauusd_m2_s2_r3_tuneup,trade_d9a59856b483,XAUUSD,paper,buy,3,1267.777,2013-10-11T16:00:00-04:00,week_end,1268.742,,,
fill_ffb47ed7a52e,ord_1e3f5eed4fbe,intent_235f276c547e,xauusd_m2_s2_r3_tuneup,trade_44b1639981f6,XAUUSD,paper,sell,3,1266.565,2013-10-15T00:15:00-04:00,entry,1267.766,,,
fill_a3a050d6af72,ord_bf7fb039a67b,intent_e1435abc3c54,xauusd_m2_s2_r3_tuneup,trade_44b1639981f6,XAUUSD,paper,buy,1,1274.152,2013-10-15T02:30:00-04:00,dd30,1273.718,,,
fill_ae0e07bf29c0,ord_29dc698a7d40,intent_4e9ef9f26529,xauusd_m2_s2_r3_tuneup,trade_44b1639981f6,XAUUSD,paper,buy,2,1277.3100000000002,2013-10-15T13:45:00-04:00,dd50,1273.944,,,
fill_5973f7463ba7,ord_467500aee97d,intent_239e6d9c9702,xauusd_m2_s2_r3_tuneup,trade_953eefe08b1c,XAUUSD,paper,sell,3,1268.352,2013-10-15T15:30:00-04:00,entry,1271.042,,,
fill_61219c3c9d8c,ord_22e18fa0b3a7,intent_9590e8f5d5e5,xauusd_m2_s2_r3_tuneup,trade_953eefe08b1c,XAUUSD,paper,buy,1,1274.803,2013-10-15T17:30:00-04:00,dd30,1274.942,,,
fill_a36e2c5063f9,ord_e385dafb2186,intent_33f7edc20423,xauusd_m2_s2_r3_tuneup,trade_953eefe08b1c,XAUUSD,paper,buy,2,1279.097,2013-10-15T18:15:00-04:00,dd50,1281.547,,,
fill_90bf23254f13,ord_ac99dfa9586c,intent_6e9948f44676,xauusd_m2_s2_r3_tuneup,trade_94af01b408ca,XAUUSD,paper,buy,2,1310.452,2013-10-17T08:15:00-04:00,entry,1307.642,,,
fill_8db02e867842,ord_87782a8ed3ef,intent_2ef56e0de1c5,xauusd_m2_s2_r3_tuneup,trade_94af01b408ca,XAUUSD,paper,sell,1,1304.001,2013-10-17T08:45:00-04:00,dd30,1305.352,,,
fill_b4596c5d81f0,ord_acca2888e9ba,intent_a40aeda49556,xauusd_m2_s2_r3_tuneup,trade_94af01b408ca,XAUUSD,paper,sell,1,1315.433,2013-10-18T16:00:00-04:00,week_end,1315.913,,,
fill_208be2293dee,ord_4f2d18a9147b,intent_63814050eaad,xauusd_m2_s2_r3_tuneup,trade_c2210cd10a1b,XAUUSD,paper,sell,3,1313.432,2013-10-22T04:45:00-04:00,entry,1314.062,,,
fill_ced102d56d62,ord_f583a8f43304,intent_92f28fd3f75f,xauusd_m2_s2_r3_tuneup,trade_c2210cd10a1b,XAUUSD,paper,buy,1,1316.5695,2013-10-22T06:00:00-04:00,dd30,1316.993,,,
fill_ad39df65a0dd,ord_95a13d86e401,intent_2f9c44488515,xauusd_m2_s2_r3_tuneup,trade_c2210cd10a1b,XAUUSD,paper,buy,2,1318.6544999999999,2013-10-22T12:15:00-04:00,dd50,1317.571,,,
fill_7bfbf0a97a89,ord_e73a3cb28946,intent_0cf59cff54b3,xauusd_m2_s2_r3_tuneup,trade_8ac2337cd3da,XAUUSD,paper,buy,2,1329.952,2013-10-22T12:45:00-04:00,entry,1328.142,,,
fill_f3aea3b908ed,ord_d0f08e5dd744,intent_b185b9a78c89,xauusd_m2_s2_r3_tuneup,trade_8ac2337cd3da,XAUUSD,paper,sell,1,1326.8145,2013-10-22T12:45:00-04:00,dd30,1328.142,,,
fill_80d7209816e9,ord_4fa592116b32,intent_cfd331daa576,xauusd_m2_s2_r3_tuneup,trade_8ac2337cd3da,XAUUSD,paper,sell,1,1350.802,2013-10-24T15:30:00-04:00,target,1348.942,,,
fill_14a2ed7fe3d6,ord_4ae5e83962b6,intent_2b13af18499b,xauusd_m2_s2_r3_tuneup,trade_650c938c4bac,XAUUSD,paper,buy,3,1348.977,2013-10-24T15:45:00-04:00,entry,1350.042,,,
fill_37c055db4a72,ord_6c0800fc1283,intent_9fd132b1bd9e,xauusd_m2_s2_r3_tuneup,trade_650c938c4bac,XAUUSD,paper,sell,1,1345.8395,2013-10-24T19:30:00-04:00,dd30,1345.682,,,
fill_fe24f4e4d5cb,ord_c9fd7e49f6ec,intent_23967305ab79,xauusd_m2_s2_r3_tuneup,trade_650c938c4bac,XAUUSD,paper,sell,2,1343.7545000000002,2013-10-25T02:00:00-04:00,dd50,1343.909,,,
fill_02ddfc23fc7f,ord_4ea9b228835e,intent_2b2cad377d0a,xauusd_m2_s2_r3_tuneup,trade_ef56ead29ad5,XAUUSD,paper,buy,3,1343.895,2013-10-25T02:15:00-04:00,entry,1344.086,,,
fill_3ad38c03b332,ord_e8b7e9aeed6e,intent_1598f49da184,xauusd_m2_s2_r3_tuneup,trade_ef56ead29ad5,XAUUSD,paper,sell,1,1340.7575,2013-10-25T06:30:00-04:00,dd30,1341.223,,,
fill_1a8dfbddb866,ord_4ca83072e0b8,intent_c41f2a70da7b,xauusd_m2_s2_r3_tuneup,trade_ef56ead29ad5,XAUUSD,paper,sell,2,1338.6725,2013-10-25T10:45:00-04:00,dd50,1340.142,,,
fill_a7a82b69c38c,ord_ddcdc5f46aaf,intent_91831767728d,xauusd_m2_s2_r3_tuneup,trade_4e4b330e2e83,XAUUSD,paper,buy,3,1340.152,2013-10-25T11:00:00-04:00,entry,1336.802,,,
fill_0c20125bcd94,ord_3f4aef69ff50,intent_054b08fa6bdf,xauusd_m2_s2_r3_tuneup,trade_4e4b330e2e83,XAUUSD,paper,sell,1,1337.0145,2013-10-25T11:00:00-04:00,dd30,1336.802,,,
fill_9ad77693d7a1,ord_720bae7abc69,intent_bc2806bae8ae,xauusd_m2_s2_r3_tuneup,trade_4e4b330e2e83,XAUUSD,paper,sell,2,1345.923,2013-10-25T16:00:00-04:00,week_end,1347.052,,,
fill_42db4704ecf3,ord_81362ff42c31,intent_e98f85b53552,xauusd_m2_s2_r3_tuneup,trade_878a7b1ea027,XAUUSD,paper,sell,3,1345.032,2013-10-29T08:15:00-04:00,entry,1346.682,,,
fill_98f6bbef27d9,ord_a4412ce52eb7,intent_c34f94297c8b,xauusd_m2_s2_r3_tuneup,trade_878a7b1ea027,XAUUSD,paper,buy,1,1349.6515,2013-10-29T13:00:00-04:00,dd30,1348.842,,,
fill_0fae70bd6eee,ord_4975f107a196,intent_df1cdb91e256,xauusd_m2_s2_r3_tuneup,trade_878a7b1ea027,XAUUSD,paper,buy,2,1352.7245,2013-10-29T14:15:00-04:00,dd50,1350.382,,,
fill_3e359a66c88d,ord_403520a90fac,intent_08b6e7af1b1a,xauusd_m2_s2_r3_tuneup,trade_55ce41c34a04,XAUUSD,paper,sell,3,1345.262,2013-10-29T17:15:00-04:00,entry,1345.472,,,
fill_fb65945b4490,ord_1b3ba05b3334,intent_2f246df27718,xauusd_m2_s2_r3_tuneup,trade_55ce41c34a04,XAUUSD,paper,buy,1,1349.8815,2013-10-30T09:00:00-04:00,dd30,1348.693,,,
fill_239a6242d954,ord_ec24ab307808,intent_3bec9fd23d89,xauusd_m2_s2_r3_tuneup,trade_55ce41c34a04,XAUUSD,paper,buy,2,1352.9545,2013-10-30T12:15:00-04:00,dd50,1354.173,,,
fill_741fca9ca71c,ord_02d5fd95ca40,intent_c90454ac31d8,xauusd_m2_s2_r3_tuneup,trade_518076a83fd1,XAUUSD,paper,sell,3,1344.737,2013-10-30T20:15:00-04:00,entry,1344.282,,,
fill_fd4287b433d7,ord_cbe711061ebc,intent_3105f3e779bb,xauusd_m2_s2_r3_tuneup,trade_518076a83fd1,XAUUSD,paper,buy,3,1314.007,2013-11-01T11:45:00-04:00,target,1312.812,,,
