date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2011-03-25,49.863399505615234,False,-1.0,0.6238584771817618,0.7949638314632438,1.1713340923289692,0.797130537115389,1.0,0.0,0.0,0.0
2011-03-28,49.591434478759766,False,-1.0,0.620455827358786,0.7949638314632438,1.1713340923289692,0.797130537115389,1.0,0.0,0.0,0.0
2011-03-29,50.073951721191406,False,-1.0,0.6264927697867376,0.7949638314632438,1.1713340923289692,0.797130537115389,1.0,0.0,0.0,0.0
2011-03-30,50.3108024597168,True,-1.0,0.6294560924346286,0.7949638314632438,1.1713340923289692,0.797130537115389,1.0,0.0,0.0,0.0
2011-03-31,50.380985260009766,True,1.0,0.6303341740606154,0.7960727938549367,1.1713340923289692,0.797130537115389,1.0,1.0,0.0,0.0
2011-04-01,50.407310485839844,True,1.0,0.6306635381926371,0.7964887602352537,1.1719461413856498,0.7975470561909354,1.0,1.0,1.0,1.0
2011-04-04,50.24062728881836,True,1.0,0.6285781062626721,0.7938549896240448,1.1680708358456324,0.7949097860842844,1.0,1.0,1.0,1.0
2011-04-05,50.109031677246094,True,1.0,0.6269316674186853,0.7917756399324353,1.1650113000814952,0.7928276735572416,1.0,1.0,1.0,1.0
2011-04-06,50.231834411621094,True,1.0,0.628468095492594,0.7937160528747866,1.1678664056071675,0.7947706647295338,1.0,1.0,1.0,1.0
2011-04-07,50.196746826171875,True,1.0,0.6280291024066158,0.7931616319551872,1.1670506358312875,0.7942155071499258,1.0,1.0,1.0,1.0
2011-04-08,49.95988464355469,True,1.0,0.6250656365776792,0.7894189592285322,1.1615437020496018,0.7904678615277226,1.0,1.0,1.0,1.0
2011-04-11,49.793212890625,True,1.0,0.6229803478287599,0.7867853694460641,1.1576686625793091,0.78783077249008,1.0,1.0,1.0,1.0
2011-04-12,49.45108413696289,False,1.0,0.6186998550148733,0.7813793736843637,1.1497143307800748,0.7824175937727164,1.0,1.0,1.0,1.0
2011-04-13,49.87218475341797,False,1.0,0.6239683924978098,0.7813793736843637,1.1595047210594427,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-14,49.78443908691406,False,1.0,0.6228705756937577,0.7813793736843637,1.157464675790385,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-15,49.69671630859375,False,1.0,0.6217730452517969,0.7813793736843637,1.1554251626607766,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-18,49.3458137512207,False,1.0,0.6173827803029083,0.7813793736843637,1.1472668440726181,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-19,49.65285873413086,False,1.0,0.6212243277578318,0.7813793736843637,1.1544054947858806,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-20,50.77574920654297,False,1.0,0.6352732042304847,0.7813793736843637,1.1805121674819326,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-21,51.17926788330078,False,1.0,0.6403217679002797,0.7813793736843637,1.189893785974278,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-25,51.31087112426758,False,1.0,0.6419683021982969,0.7813793736843637,1.1929534991182318,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-26,51.60037612915039,True,1.0,0.6455904008372465,0.7813793736843637,1.1996843536334623,0.7824175937727164,1.0,0.0,1.0,0.0
2011-04-27,51.95128631591797,True,1.0,0.6499807612401657,0.786693171809975,1.2078428496014373,0.7877384523508367,1.0,1.0,1.0,1.0
2011-04-28,51.872337341308594,True,1.0,0.648993002933207,0.7854976553242251,1.206007323260753,0.7865413473803209,1.0,1.0,1.0,1.0
2011-04-29,51.82845687866211,False,1.0,0.6484439990771506,0.7848331778341023,1.2049871232464078,0.7858759869978391,1.0,1.0,1.0,1.0
2011-05-02,51.731964111328125,False,1.0,0.6472367442272028,0.7848331778341023,1.2027437120177833,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-03,51.48630142211914,False,1.0,0.6441631721741574,0.7848331778341023,1.1970321706178157,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-04,51.40736770629883,False,1.0,0.6431756047752597,0.7848331778341023,1.1951969990367644,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-05,51.12664031982422,False,1.0,0.6396633259983274,0.7848331778341023,1.188670220000366,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-06,51.2933349609375,False,1.0,0.641748901109338,0.7848331778341023,1.192545791610108,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-09,51.48630142211914,False,1.0,0.6441631721741573,0.7848331778341023,1.1970321706178155,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-10,51.92495346069336,True,1.0,0.6496513016541133,0.7848331778341023,1.2072306231649401,0.7858759869978391,1.0,0.0,1.0,0.0
2011-05-11,51.5477294921875,False,1.0,0.6449317203002182,0.7791315283144401,1.1984603442100092,0.780166761686868,1.0,1.0,1.0,1.0
2011-05-12,51.85477828979492,True,1.0,0.6487733154821569,0.7791315283144401,1.20559908361318,0.780166761686868,1.0,0.0,1.0,0.0
2011-05-13,51.24068832397461,False,1.0,0.6410902205723099,0.7699046668877411,1.1913217821866553,0.7709276405138688,1.0,1.0,1.0,1.0
2011-05-16,50.35468292236328,False,1.0,0.630005096290685,0.7699046668877411,1.1707225754117387,0.7709276405138688,1.0,0.0,1.0,0.0
2011-05-17,50.49502944946289,False,1.0,0.6317610209075826,0.7699046668877411,1.1739855658253506,0.7709276405138688,1.0,0.0,1.0,0.0
2011-05-18,50.91610336303711,False,1.0,0.6370292243014124,0.7699046668877411,1.1837753352753608,0.7709276405138688,1.0,0.0,1.0,0.0
2011-05-19,51.065223693847656,True,1.0,0.6388949210533122,0.7699046668877411,1.187242312477897,0.7709276405138688,1.0,0.0,1.0,0.0
2011-05-20,50.67924880981445,False,1.0,0.6340658539265063,0.7640853667256541,1.1782685788734915,0.7651006082378664,1.0,1.0,1.0,1.0
2011-05-23,49.93357849121094,False,-1.0,0.6247365110807334,0.7640853667256541,1.1609320964424623,0.7651006082378664,1.0,0.0,1.0,0.0
2011-05-24,49.62654113769531,False,-1.0,0.6208950590798403,0.7640853667256541,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-05-25,49.81953811645508,False,-1.0,0.6233097119607813,0.7640853667256541,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-05-26,50.12657928466797,True,-1.0,0.6271512116886896,0.7640853667256541,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-05-27,50.380985260009766,True,-1.0,0.6303341740606153,0.7679633070467421,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-05-31,51.19683837890625,True,-1.0,0.6405415985323751,0.7803994524698343,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-01,50.08269500732422,True,-1.0,0.6266021601056179,0.7634164335044729,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-02,50.1879768371582,True,-1.0,0.6279193779986286,0.7650212568677709,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-03,49.43354034423828,True,-1.0,0.618480358471884,0.7535212923261998,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-06,49.02999496459961,False,-1.0,0.6134314607129823,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-07,48.94227600097656,False,-1.0,0.6123339779980368,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-08,48.59136962890625,False,-1.0,0.607943665322133,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-09,48.6790885925293,False,-1.0,0.6090411480370784,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-10,47.93342208862305,False,-1.0,0.5997118529183207,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-13,47.93342208862305,False,-1.0,0.5997118529183207,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-14,48.5474967956543,False,-1.0,0.6073947569201068,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-15,47.62638854980469,False,-1.0,0.5958704486444428,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-16,47.442169189453125,False,-1.0,0.5935656156255191,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-17,47.293575286865234,False,-1.0,0.5917065052017194,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-20,47.539764404296875,False,-1.0,0.5947866635828648,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-21,48.55963897705078,False,-1.0,0.6075466720095466,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-22,48.20796585083008,False,-1.0,0.6031467662035839,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-23,48.65637969970703,False,-1.0,0.6087570291154835,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-24,47.812313079833984,False,-1.0,0.5981966156391689,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-27,48.57723617553711,False,-1.0,0.6077668367307487,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-28,49.29821014404297,True,-1.0,0.6167871948799982,0.7473700024557982,1.1609320964424623,0.7651006082378664,1.0,0.0,0.0,0.0
2011-06-29,49.50041961669922,True,1.0,0.6193171085026916,0.7504355355377118,1.1609320964424623,0.7651006082378664,1.0,1.0,0.0,0.0
2011-06-30,50.15986251831055,True,1.0,0.6275676298964693,0.7604328121438335,1.1763979942303968,0.7752932524422553,1.0,1.0,1.0,1.0
2011-07-01,50.915977478027344,True,1.0,0.6370276493099101,0.7718956550675272,1.1941311393659868,0.7869801031812319,1.0,1.0,1.0,1.0
2011-07-05,51.170963287353516,True,1.0,0.640217866188149,0.7757612871946465,1.2001113151397744,0.7909212778079954,1.0,1.0,1.0,1.0
2011-07-06,51.3380126953125,True,1.0,0.6423078799115749,0.7782937871793671,1.2040291207037068,0.7935032681148427,1.0,1.0,1.0,1.0
2011-07-07,52.0413818359375,True,1.0,0.6511079778855917,0.7889569937099953,1.2205252194705796,0.804374855900866,1.0,1.0,1.0,1.0
2011-07-08,51.90071487426758,True,1.0,0.6493480441994157,0.7868244565006012,1.2172261607560033,0.8022006444746598,1.0,1.0,1.0,1.0
2011-07-11,50.95994186401367,True,1.0,0.6375777031603013,0.7725621633072088,1.1951622350049154,0.7876596363795242,1.0,1.0,1.0,1.0
2011-07-12,50.57309341430664,True,1.0,0.6327377065470103,0.7666974691131844,1.1860894880423343,0.7816803338512104,1.0,1.0,1.0,1.0
2011-07-13,50.78409957885742,True,1.0,0.6353776786667972,0.7698963616745518,1.1910382103131973,0.7849417394330185,1.0,1.0,1.0,1.0
2011-07-14,50.19501876831055,True,1.0,0.6280074820687216,0.7609657874095086,1.1772225128775438,0.7758366431542261,1.0,1.0,1.0,1.0
2011-07-15,50.863224029541016,True,1.0,0.6363676324164559,0.7710959030114265,1.1928939140652717,0.7861647223049472,1.0,1.0,1.0,1.0
2011-07-18,50.59068298339844,True,1.0,0.6329577758141822,0.7669641302405747,1.1865020157639048,0.7819522060921932,1.0,1.0,1.0,1.0
2011-07-19,51.74246597290039,True,1.0,0.6473681367000986,0.784425373826852,1.2135147532518549,0.7997546787308025,1.0,1.0,1.0,1.0
2011-07-20,51.522640228271484,True,1.0,0.6446178197211271,0.7810927747969254,1.2083591855912128,0.7963569537776755,1.0,1.0,1.0,1.0
2011-07-21,51.86555862426758,True,1.0,0.6489081920271638,0.786291481234926,1.2164016421088568,0.8016572537626891,1.0,1.0,1.0,1.0
2011-07-22,52.40188217163086,True,1.0,0.6556183240047698,0.794422245612351,1.228980024777796,0.8099469102035308,1.0,1.0,1.0,1.0
2011-07-25,52.29636764526367,True,1.0,0.6542981947638308,0.7928226258371146,1.2265053952443674,0.8083160305276295,1.0,1.0,1.0,1.0
2011-07-26,52.42825698852539,True,1.0,0.6559483085879894,0.7948220927246425,1.2295985926951543,0.8103545711608404,1.0,1.0,1.0,1.0
2011-07-27,51.07423782348633,False,1.0,0.6390076999902731,0.7742949112358289,1.1978428152681329,0.7894262458100867,1.0,1.0,1.0,1.0
2011-07-28,51.16217041015625,True,1.0,0.6401078554180708,0.7742949112358289,1.199905096011989,0.7894262458100867,1.0,0.0,1.0,0.0
2011-07-29,50.995121002197266,False,1.0,0.6380178416946448,0.7717667638669691,1.1959872904480566,0.7868486931782758,1.0,1.0,1.0,1.0
2011-08-01,50.757720947265625,False,1.0,0.6350476463565624,0.7717667638669691,1.1904195529298405,0.7868486931782758,1.0,0.0,1.0,0.0
2011-08-02,49.474063873291016,False,-1.0,0.6189873625545482,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,1.0,0.0
2011-08-03,49.9488410949707,False,-1.0,0.6249274668686218,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-04,47.6276741027832,False,-1.0,0.5958865326485714,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-05,47.32874298095703,False,-1.0,0.5921465005550173,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-08,44.48005676269531,False,-1.0,0.5565055883084847,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-09,46.62535095214844,False,-1.0,0.5833461162189091,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-10,44.71742630004883,False,-1.0,0.5594754018304453,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-11,46.68690872192383,False,-1.0,0.5841162870634873,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-12,47.10014724731445,False,-1.0,0.5892864591680587,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-15,47.794715881347656,False,-1.0,0.5979764509179668,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-16,47.39028549194336,False,-1.0,0.5929164804915346,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-17,47.10895538330078,False,-1.0,0.5893966608461978,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-18,44.79658508300781,False,-1.0,0.5604657851232409,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-19,43.98767852783203,False,-1.0,0.5503452715461936,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-22,44.14594268798828,False,-1.0,0.5523253699535717,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-23,45.965946197509766,False,-1.0,0.5750960720952834,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-24,46.3264274597168,False,-1.0,0.5796061795793852,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-25,45.57028579711914,False,-1.0,0.5701458260768381,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-26,46.71328353881836,False,-1.0,0.5844462716467067,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-29,48.01454544067383,True,-1.0,0.6007268156239535,0.7717667638669691,1.1603139758551,0.7868486931782758,1.0,0.0,0.0,0.0
2011-08-30,48.331058502197266,True,-1.0,0.6046868215306489,0.7768542693087398,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-08-31,48.41019058227539,True,-1.0,0.605676870734338,0.7781262069851137,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-01,47.9705810546875,True,-1.0,0.6001767617735623,0.7710600977601332,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-02,46.845176696777344,True,-1.0,0.5860964331978805,0.7529707943756145,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-06,46.853973388671875,True,-1.0,0.586206491694974,0.7531121889129129,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-07,48.04092788696289,True,-1.0,0.6010568956612035,0.7721908248470021,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-08,47.821102142333984,True,-1.0,0.5983065786822319,0.7686574329968904,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-09,46.757225036621094,True,-1.0,0.5849960391350066,0.7515570942663552,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-12,47.3551139831543,True,-1.0,0.5924764374112214,0.7611673241078082,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-13,47.9881706237793,True,-1.0,0.6003968310407339,0.7713428255187988,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-14,48.673946380615234,True,-1.0,0.6089768120205639,0.7823657130986811,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-15,49.394920349121094,True,1.0,0.6179971701698134,0.7939543627755505,1.1603139758551,0.7868486931782758,1.0,1.0,0.0,0.0
2011-09-16,49.84769058227539,True,1.0,0.6236619373330924,0.8012320119630981,1.17094979884392,0.7940612094400582,1.0,1.0,1.0,1.0
2011-09-19,49.86530303955078,True,1.0,0.6238822929623554,0.8015151076173508,1.1713635251983983,0.7943417714673445,1.0,1.0,1.0,1.0
2011-09-20,49.64508056640625,True,1.0,0.6211270123738012,0.7979753389103964,1.1661903776038498,0.7908336827007768,1.0,1.0,1.0,1.0
2011-09-21,48.781856536865234,True,1.0,0.6103269138270602,0.7841002181598681,1.14591276811099,0.7770827404021823,1.0,1.0,1.0,1.0
2011-09-22,47.196311950683594,True,1.0,0.5904896094946976,0.7586148032087644,1.1086674495704432,0.7518254127904552,1.0,1.0,1.0,1.0
2011-09-23,47.69839096069336,True,1.0,0.5967712960566888,0.7666850221227296,1.120461562976847,0.7598234055011663,1.0,1.0,1.0,1.0
2011-09-26,48.25334548950195,True,1.0,0.6037145267766212,0.7756051411587647,1.1334977515401545,0.7686636919654439,1.0,1.0,1.0,1.0
2011-09-27,48.75542068481445,True,1.0,0.6099961656115971,0.7836752987567986,1.1452917753372116,0.7766616239089843,1.0,1.0,1.0,1.0
2011-09-28,48.033119201660156,True,1.0,0.6009591984610517,0.7720653111358791,1.128324514336259,0.7651555424317055,1.0,1.0,1.0,1.0
2011-09-29,47.460567474365234,True,1.0,0.5937958030199171,0.762862341709316,1.1148749578558608,0.7560349370088244,1.0,1.0,1.0,1.0
2011-09-30,46.23617172241211,False,-1.0,0.5784769583993197,0.7431818899107064,1.086113225011117,0.7365306197521515,1.0,1.0,1.0,1.0
2011-10-03,45.047019958496094,False,-1.0,0.5635990636723244,0.7431818899107064,1.086113225011117,0.7365306197521515,1.0,0.0,0.0,0.0
2011-10-04,45.971920013427734,False,-1.0,0.5751708126011154,0.7431818899107064,1.086113225011117,0.7365306197521515,1.0,0.0,0.0,0.0
2011-10-05,47.15227508544922,True,-1.0,0.5899386488310172,0.7431818899107064,1.086113225011117,0.7365306197521515,1.0,0.0,0.0,0.0
2011-10-06,47.94502258300781,True,-1.0,0.5998569907715995,0.75567663342817,1.086113225011117,0.7365306197521515,1.0,1.0,0.0,0.0
2011-10-07,47.627933502197266,True,-1.0,0.5958897780856061,0.7506788923452683,1.086113225011117,0.7365306197521515,1.0,1.0,0.0,0.0
2011-10-10,49.27512741088867,True,-1.0,0.616498398710912,0.776640835430565,1.086113225011117,0.7365306197521515,1.0,1.0,0.0,0.0
2011-10-11,49.60985565185547,True,1.0,0.6206863011152749,0.7819165928839938,1.086113225011117,0.7365306197521515,1.0,1.0,0.0,0.0
2011-10-12,49.85648727416992,True,1.0,0.6237719958301857,0.7858038317256242,1.0915127542615444,0.7401922256819996,1.0,1.0,1.0,1.0
2011-10-13,50.31454086303711,True,1.0,0.6295028649095421,0.7930233589114873,1.10154096446485,0.7469926988794141,1.0,1.0,1.0,1.0
2011-10-14,51.24824523925781,True,1.0,0.641184767789457,0.8077397682826172,1.1219826419891854,0.7608549013359014,1.0,1.0,1.0,1.0
2011-10-17,50.45547103881836,True,1.0,0.6312660917597681,0.7952446038926203,1.1046263620276513,0.7490850127623323,1.0,1.0,1.0,1.0
2011-10-18,51.08088684082031,True,1.0,0.6390908881777984,0.8051019797428741,1.1183186488678338,0.7583702219651948,1.0,1.0,1.0,1.0
2011-10-19,50.094337463378906,True,1.0,0.6267478229560639,0.789552663628467,1.0967200307729732,0.7437234584373545,1.0,1.0,1.0,1.0
2011-10-20,49.84769058227539,True,1.0,0.6236619373330923,0.7856651842882463,1.0913201674604451,0.7400616259685412,1.0,1.0,1.0,1.0
2011-10-21,50.473087310791016,True,1.0,0.6314864951160464,0.795522259515262,1.1050120367230016,0.7493465519976971,1.0,1.0,1.0,1.0
2011-10-24,51.52132034301758,True,1.0,0.6446013061738612,0.8120437911814481,1.1279611008602641,0.7649090992925032,1.0,1.0,1.0,1.0
2011-10-25,50.50833511352539,True,1.0,0.6319274927366638,0.7960778112591357,1.1057837201758025,0.7498698570073918,1.0,1.0,1.0,1.0
2011-10-26,50.4466667175293,True,1.0,0.6311559378086443,0.7951058362059472,1.1044336081955013,0.7489542997793912,1.0,1.0,1.0,1.0
2011-10-27,51.838417053222656,True,1.0,0.6485686143138851,0.817041652513645,1.134903328892092,0.7696168621638103,1.0,1.0,1.0,1.0
2011-10-28,51.917694091796875,True,1.0,0.6495604771441524,0.8182911629401799,1.1366389485366928,0.770793845357693,1.0,1.0,1.0,1.0
2011-10-31,51.045658111572266,True,1.0,0.638650129192257,0.8045467286222385,1.1175473829926585,0.7578472001292064,1.0,1.0,1.0,1.0
2011-11-01,49.715553283691406,False,1.0,0.6220087212529445,0.7835825266198436,1.0884272731832179,0.73809985516434,1.0,1.0,1.0,1.0
2011-11-02,50.13837432861328,False,1.0,0.6272987836197443,0.7835825266198436,1.0976841339958232,0.73809985516434,1.0,0.0,1.0,0.0
2011-11-03,51.17778015136719,True,1.0,0.6403031543643439,0.7835825266198436,1.1204399432077847,0.73809985516434,1.0,0.0,1.0,0.0
2011-11-04,50.91353225708008,False,1.0,0.636997056293155,0.7795366295127973,1.1146547392620072,0.7342888002118991,1.0,1.0,1.0,1.0
2011-11-07,51.274658203125,True,1.0,0.6415152296428287,0.7795366295127973,1.122560903485635,0.7342888002118991,1.0,0.0,1.0,0.0
2011-11-08,51.86483383178711,True,1.0,0.648899123894272,0.7885091616858118,1.1354816739040667,0.7427405260638366,1.0,1.0,1.0,1.0
2011-11-09,50.04145050048828,True,1.0,0.6260861356170769,0.7607879803810113,1.0955621715316703,0.7166284074152486,1.0,1.0,1.0,1.0
2011-11-10,50.015045166015625,False,1.0,0.6257557692177357,0.7603865359607592,1.094984077066271,0.7162502646435833,1.0,1.0,1.0,1.0
2011-11-11,50.95756149291992,True,1.0,0.637547921502805,0.7603865359607592,1.1156186754538069,0.7162502646435833,1.0,0.0,1.0,0.0
2011-11-14,50.64045715332031,False,1.0,0.6335805179087508,0.7556547186747266,1.1086762803909285,0.7117931034195439,1.0,1.0,1.0,1.0
2011-11-15,51.20420455932617,True,1.0,0.6406337593987615,0.7556547186747266,1.12101845525081,0.7117931034195439,1.0,0.0,1.0,0.0
2011-11-16,50.35857009887695,False,1.0,0.6300537301191922,0.7431751249419103,1.1025049006566496,0.7000378817118369,1.0,1.0,1.0,1.0
2011-11-17,49.17823791503906,False,1.0,0.6152861802513817,0.7431751249419103,1.076663777397412,0.7000378817118369,1.0,0.0,1.0,0.0
2011-11-18,48.79945755004883,False,1.0,0.6105471262752775,0.7431751249419103,1.068371103323182,0.7000378817118369,1.0,0.0,1.0,0.0
2011-11-21,47.86575698852539,False,-1.0,0.5988652711223779,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,1.0,0.0
2011-11-22,48.024314880371094,False,-1.0,0.6008490445099278,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-11-23,46.940860748291016,False,-1.0,0.5872935699206021,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-11-25,46.5797004699707,False,-1.0,0.5827749670277913,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-11-28,48.200477600097656,False,-1.0,0.6030530780727104,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-11-29,47.9010009765625,False,-1.0,0.59930622101598,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-11-30,49.671531677246094,False,-1.0,0.6214579514973251,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-12-01,50.015045166015625,False,-1.0,0.6257557692177359,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-12-02,49.87409210205078,False,-1.0,0.6239922560054186,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-12-05,50.42023468017578,False,1.0,0.6308252373201967,0.7431751249419103,1.0479295093143717,0.7000378817118369,1.0,0.0,0.0,0.0
2011-12-06,50.27931213378906,False,1.0,0.629062105924001,0.7431751249419103,1.045000588102023,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-07,50.27931213378906,False,1.0,0.629062105924001,0.7431751249419103,1.045000588102023,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-08,49.433692932128906,False,1.0,0.6184822675524926,0.7431751249419103,1.0274253165729725,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-09,50.226463317871094,False,1.0,0.6284008958551662,0.7431751249419103,1.043902183184155,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-12,49.66270446777344,False,1.0,0.6213475111841099,0.7431751249419103,1.032185071217067,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-13,49.11656188964844,False,1.0,0.6145145298693319,0.7431751249419103,1.0208340942226017,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-14,48.3502197265625,False,1.0,0.6049265543280908,0.7431751249419103,1.0049065093546694,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-15,48.218109130859375,False,1.0,0.6032736723370495,0.7431751249419103,1.0021607349129482,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-16,48.46635818481445,False,1.0,0.6063796033064128,0.7431751249419103,1.0073203203640881,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-19,47.98929214477539,False,1.0,0.6004108627832083,0.7431751249419103,0.9974050237689843,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-20,49.4116325378418,False,1.0,0.618206262223485,0.7431751249419103,1.0269668153718727,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-21,48.70487594604492,False,1.0,0.6093637826599543,0.7431751249419103,1.0122776515243748,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-22,49.120113372802734,False,1.0,0.6145589637205001,0.7431751249419103,1.0209079079210663,0.7000378817118369,1.0,0.0,1.0,0.0
2011-12-23,49.54417037963867,False,1.0,0.6198644896402308,0.7431751249419103,1.0297214696570183,0.7000378817118369,1.0,0.0,1.0,0.0
