date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,91.20147705078125,17906300,yahoo_chart_api,91.06437181037845,91.32030484674604,90.7353220227966,91.20147705078125,0.6667303254705911,89.02762245835955,1.0,5109196800.0,4964530645.0,True,False,False,bullish_st
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.4665756225586,18326800,yahoo_chart_api,91.42087153612997,91.49399528502995,91.09182861300903,91.4665756225586,0.6478329216527577,89.34941318406122,1.0,5127523600.0,4974898125.0,True,False,False,bullish_st
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,90.9272689819336,25950700,yahoo_chart_api,91.71332457565413,91.71332457565413,90.76274409639632,90.9272689819336,0.6694577471959757,89.34941318406122,1.0,5101572900.0,4986484625.0,True,False,False,bullish_st
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,90.84500122070312,24663500,yahoo_chart_api,91.13748912537613,91.60364412057622,90.61649482725664,90.84500122070312,0.6921500004905186,89.34941318406122,1.0,5076909400.0,4998559545.0,True,False,False,bullish_st
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,91.30201721191406,30798200,yahoo_chart_api,90.98210964455393,91.3568565167581,90.51595463299375,91.30201721191406,0.7027751350100776,89.34941318406122,1.0,5107707600.0,5013838110.0,True,False,False,bullish_st
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,91.47570037841797,25571300,yahoo_chart_api,91.32945290852608,91.70420682002664,91.05524936267358,91.47570037841797,0.6989310151774338,89.34941318406122,1.0,5133278900.0,5028383395.0,True,False,False,bullish_st
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,90.71705627441406,36449200,yahoo_chart_api,91.4848345621191,91.8230266022538,90.5433891492823,90.71705627441406,0.7404100464484386,89.34941318406122,1.0,5096829700.0,5039692345.0,True,False,False,bullish_st
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,91.4665756225586,31080100,yahoo_chart_api,90.83589549185905,91.50313749700858,90.57996934417359,91.4665756225586,0.7534641969046207,89.34941318406122,1.0,5127909800.0,5053962915.0,True,False,False,bullish_st
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,91.39344024658203,28691900,yahoo_chart_api,91.07353260267386,91.43914432719617,90.70792087815155,91.39344024658203,0.7538349502976507,89.34941318406122,1.0,5099217900.0,5065399065.0,True,False,False,bullish_st
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,90.9272689819336,30444400,yahoo_chart_api,91.31115805703331,91.3385777090459,90.6439163063927,90.9272689819336,0.7535270210041995,89.34941318406122,1.0,5068773500.0,5074062665.0,False,False,True,bullish_st
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.0498046875,32972200,yahoo_chart_api,91.0278118618576,91.03695407099991,89.77560117439158,90.0498046875,0.7898002978330659,89.34941318406122,1.0,5035801300.0,5078317380.0,False,False,False,bullish_st
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,90.83586120605469,38166900,yahoo_chart_api,89.71161362828636,91.00952830077576,89.62021246339279,90.83586120605469,0.8326228363723445,89.34941318406122,1.0,5073968200.0,5082533525.0,False,False,False,bullish_st
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,90.97299194335938,37196500,yahoo_chart_api,90.81760922213438,91.40258520959871,90.42457782679456,90.97299194335938,0.8430074468317592,89.34941318406122,1.0,5111164700.0,5087541325.0,True,True,False,bullish_st
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.65850067138672,30196700,yahoo_chart_api,91.25632711173394,91.6676428814142,91.15579069528377,91.65850067138672,0.8324105533476922,89.34941318406122,1.0,5141361400.0,5094058960.0,True,False,False,bullish_st
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,91.60169219970703,46918000,yahoo_chart_api,92.04146434828597,92.13308296340222,91.23521074918975,91.60169219970703,0.8370863862666049,89.34941318406122,1.0,5094443400.0,5097263720.0,False,False,True,bullish_st
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,90.74961853027344,48658000,yahoo_chart_api,91.3817918169841,91.39095577477751,90.35565222577759,90.74961853027344,0.8662973568139505,89.34941318406122,1.0,5045785400.0,5096800980.0,False,False,False,bullish_st
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,90.50225830078125,33989600,yahoo_chart_api,90.3831547863794,90.90538864191534,90.31902104938561,90.50225830078125,0.8463023736507915,89.34941318406122,1.0,5011795800.0,5093432525.0,False,False,False,bullish_st
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,91.47342681884766,35959000,yahoo_chart_api,90.59387544444178,91.51923962597365,90.28237072415453,91.47342681884766,0.8741999828056723,89.34941318406122,1.0,5047754800.0,5090857000.0,False,False,False,bullish_st
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,89.54939270019531,68642500,yahoo_chart_api,91.18022770302899,91.29933818551687,89.51274385866455,89.54939270019531,0.9518059097612034,89.34941318406122,1.0,4979112300.0,5084069895.0,False,False,False,bullish_st
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,90.50225830078125,56106200,yahoo_chart_api,89.84259301167204,90.66717462305856,89.68684064898045,90.50225830078125,0.9636613392684921,89.34941318406122,1.0,5035218500.0,5081266295.0,False,False,False,bullish_st
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,90.38316345214844,33342700,yahoo_chart_api,89.60439457397047,90.63053446425532,89.55858176170257,90.38316345214844,0.9713964366459391,89.34941318406122,1.0,5001875800.0,5075900245.0,False,False,False,bullish_st
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,90.51144409179688,41834300,yahoo_chart_api,90.63054763492659,90.97870828262921,90.080828758094,90.51144409179688,0.9661452286380301,89.34941318406122,1.0,5043710100.0,5071709570.0,False,False,False,bullish_st
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,89.0638198852539,58164900,yahoo_chart_api,90.2548829316739,90.34650155292482,88.77980006236027,89.0638198852539,1.0208237144093573,92.62562195087061,-1.0,4985545200.0,5065908185.0,False,False,False,bearish_st
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,89.0638198852539,54501300,yahoo_chart_api,89.02717103874299,89.33868273905937,87.92773360362663,89.0638198852539,1.0486898159110267,91.77927761907608,-1.0,4985545200.0,5061339975.0,False,False,False,bearish_st
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,89.94337463378906,41627800,yahoo_chart_api,89.5860571043568,90.30985612270891,89.27455238230938,89.94337463378906,1.0627859888784534,91.77927761907608,-1.0,5027173000.0,5057313245.0,False,False,False,bearish_st
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.7509536743164,36038700,yahoo_chart_api,90.22738160208561,90.4472676510283,89.47609786065091,89.7509536743164,1.056241974699806,91.77927761907608,-1.0,4991134300.0,5050206015.0,False,False,False,bearish_st
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,88.4774398803711,45154000,yahoo_chart_api,89.32950621929568,89.58604111874794,88.46827592251873,88.4774398803711,1.0724159587782254,91.77927761907608,-1.0,4945980300.0,5042663545.0,False,False,False,bearish_st
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,90.19990539550781,64931600,yahoo_chart_api,88.5232643698016,90.48393220602523,88.01018751308933,90.19990539550781,1.1725108683609162,91.77927761907608,-1.0,5010911900.0,5036813650.0,False,False,False,bearish_st
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.74315643310547,62497100,yahoo_chart_api,90.0808079541576,90.30985801577721,88.60572499812307,88.74315643310547,1.2104838790247183,91.77927761907608,-1.0,4948414800.0,5029273495.0,False,False,False,bearish_st
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,86.52593231201172,77579400,yahoo_chart_api,88.22090095465276,88.71564980532473,86.50760439714344,86.52593231201172,1.283703033091669,91.4627362005091,-1.0,4870835400.0,5019376590.0,False,False,False,bearish_st
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,85.16996002197266,80835900,yahoo_chart_api,86.37017991002284,87.02984509706026,85.09666233673472,85.16996002197266,1.3300944421798024,90.0535370434369,-1.0,4789999500.0,5007086500.0,False,False,False,bearish_st
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,85.17916107177734,71814500,yahoo_chart_api,85.7013950739157,86.27859886889335,84.94094698604869,85.17916107177734,1.33063425937015,89.60167570558147,-1.0,4861814000.0,4996478790.0,False,False,False,bearish_st
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,84.6294174194336,108847800,yahoo_chart_api,83.89645444237513,84.98673494848502,82.67790646378798,84.6294174194336,1.414249998557237,88.07507070180822,-1.0,4752966200.0,4978568865.0,False,False,False,bearish_st
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,84.09801483154297,93165800,yahoo_chart_api,82.84281807642647,84.8218138079924,82.81533318960793,84.09801483154297,1.456552185687754,88.07507070180822,-1.0,4659800400.0,4954490815.0,False,False,False,bearish_st
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.20661163330078,69546700,yahoo_chart_api,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,1.4899423405588486,88.07507070180822,-1.0,4729347100.0,4936236000.0,False,False,False,bearish_st
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,86.48011779785156,41479300,yahoo_chart_api,85.19743639454543,86.5534154757665,85.02336314706159,86.48011779785156,1.4928073397121389,88.07507070180822,-1.0,4770826400.0,4922488050.0,False,False,False,bearish_st
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,88.7523193359375,53609800,yahoo_chart_api,87.55209227410671,88.7523193359375,87.33220617478513,88.7523193359375,1.548478353881696,83.39682769371623,1.0,4824436200.0,4913120070.0,False,False,False,bullish_st
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,88.29422760009766,39178000,yahoo_chart_api,89.02718366410156,89.14629417966681,88.23925082750841,88.29422760009766,1.5026615680443174,84.18478779945465,1.0,4785258200.0,4899995240.0,False,False,False,bullish_st
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,89.62271118164062,48123800,yahoo_chart_api,89.18293197126557,90.11746017204253,89.02717960115389,89.62271118164062,1.525559496894357,84.99564139591514,1.0,4833382000.0,4892708725.0,False,False,False,bullish_st
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,90.35565948486328,43157600,yahoo_chart_api,89.81509777245162,90.41979321446614,89.45778028037114,90.35565948486328,1.4853061709801172,85.48286823447829,1.0,4876539600.0,4884774780.0,False,False,False,bullish_st
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,90.41983032226562,29545700,yahoo_chart_api,90.18161623309946,90.58474669321834,89.80597066979686,90.41983032226562,1.4348397318687853,85.89083948590124,1.0,4906085300.0,4879985255.0,True,True,False,bullish_st
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,91.784912109375,34495100,yahoo_chart_api,90.84122727065932,91.80323303292003,90.77709355317528,91.784912109375,1.4311656589249013,86.99666631627295,1.0,4940580400.0,4874828770.0,True,False,False,bullish_st
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,91.44593811035156,40552800,yahoo_chart_api,91.48258695651072,91.72996492057187,90.79543681864502,91.44593811035156,1.3996163469109788,87.0638518288755,1.0,4900027600.0,4870552890.0,True,False,False,bullish_st
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,91.6383285522461,35935800,yahoo_chart_api,91.03364013673918,91.85822160338665,90.83207500155294,91.6383285522461,1.3729399365483173,87.22632849282485,1.0,4935963400.0,4868073800.0,True,False,False,bullish_st
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,92.90267944335938,54254100,yahoo_chart_api,93.15921431955374,93.22334803860232,92.60033177210839,92.90267944335938,1.3880884758203111,88.74757447789442,1.0,4990217500.0,4866226025.0,True,False,False,bullish_st
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,93.17754364013672,33481000,yahoo_chart_api,93.06760410617555,93.42492157165285,92.93017269867235,93.17754364013672,1.3262423081398227,89.19882021074314,1.0,5023698500.0,4867854235.0,True,False,False,bullish_st
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,92.86604309082031,22773300,yahoo_chart_api,92.88436401727547,93.10425707504969,92.23386278231052,92.86604309082031,1.298916490260278,89.19882021074314,1.0,5000925200.0,4870601480.0,True,False,False,bullish_st
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,92.8752212524414,25818600,yahoo_chart_api,93.47990977866513,93.47990977866513,92.55454557499289,92.8752212524414,1.2722341840754186,89.20052512460275,1.0,5026743800.0,4871393075.0,True,False,False,bullish_st
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.16838836669922,24671900,yahoo_chart_api,92.86604066270402,93.19587325068936,92.46291039071043,93.16838836669922,1.2337148037828118,89.20052512460275,1.0,5051415700.0,4876543120.0,True,False,False,bullish_st
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,93.08592987060547,20931700,yahoo_chart_api,93.33330781498077,93.36995665822349,92.60034493023068,93.08592987060547,1.2005645840835262,89.3834570419765,1.0,5030484000.0,4884525550.0,True,False,False,bullish_st
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.415771484375,20360000,yahoo_chart_api,93.13175165940113,93.53487499386824,92.8843736911538,93.415771484375,1.1612743497000206,89.72580129341095,1.0,5050844000.0,4897567775.0,True,False,False,bullish_st
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.70893096923828,15454000,yahoo_chart_api,93.4340751747443,93.70893096923828,93.17753331381186,93.70893096923828,1.116283157251906,90.09438266976936,1.0,5066298000.0,4907791975.0,True,False,False,bullish_st
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,93.87387084960938,22050300,yahoo_chart_api,93.33331609146201,93.97465342995088,93.33331609146201,93.87387084960938,1.082358455911689,90.40690939297137,1.0,5088348300.0,4924561080.0,True,False,False,bullish_st
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.27701568603516,28027800,yahoo_chart_api,94.04796560273091,94.62516929623823,93.83723645046733,94.27701568603516,1.0613280551873467,91.04721870779073,1.0,5116376100.0,4947389865.0,True,False,False,bullish_st
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.57017517089844,19251300,yahoo_chart_api,94.2495065348227,94.57017517089844,93.9379948668834,94.57017517089844,1.0306746443893247,91.16206108572294,1.0,5135627400.0,4967703880.0,True,False,False,bullish_st
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.2861557006836,23361600,yahoo_chart_api,94.35028942811856,94.56101153681114,93.83721261858683,94.2861557006836,1.0094094949552017,91.17088359283338,1.0,5112265800.0,4984775850.0,True,False,False,bullish_st
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,94.99163818359375,26336800,yahoo_chart_api,94.3686217603312,95.11990565396667,94.35945780100374,94.99163818359375,0.9968623848357642,91.74909457297791,1.0,5138602600.0,5000484170.0,True,False,False,bullish_st
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.56099700927734,23760200,yahoo_chart_api,94.8908295539994,94.8908295539994,94.12122494301525,94.56099700927734,0.9878303031031025,91.74909457297791,1.0,5114842400.0,5016963380.0,True,False,False,bullish_st
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,94.98245239257812,22874000,yahoo_chart_api,94.15787099395851,95.06491402746572,94.08458030634333,94.98245239257812,0.9872948329616231,91.74909457297791,1.0,5137716400.0,5032180100.0,True,False,False,bullish_st
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.16570281982422,34049100,yahoo_chart_api,95.82536099187433,95.91698658998428,94.86335512218558,95.16570281982422,0.9920331640214141,92.41407136402069,1.0,5171765500.0,5046941395.0,True,False,False,bullish_st
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,95.90782928466797,17928300,yahoo_chart_api,95.42224433723104,95.95364208690067,95.33978269122261,95.90782928466797,0.9774550285253454,92.7143473034856,1.0,5189693800.0,5061121820.0,True,False,False,bullish_st
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,96.0544204711914,17526000,yahoo_chart_api,96.0544204711914,96.33844727122397,95.80704950605586,96.0544204711914,0.9455937954283999,93.23596700235473,1.0,5207219800.0,5074453790.0,True,False,False,bullish_st
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.67744445800781,18973800,yahoo_chart_api,96.14605364109339,96.73242122462536,96.04527105735637,96.67744445800781,0.9271335362741558,93.6074455321684,1.0,5226193600.0,5090762090.0,True,False,False,bullish_st
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.12640380859375,17360400,yahoo_chart_api,96.93400256845686,97.34628994159962,96.86986882174456,97.12640380859375,0.9086843896539883,94.38202621271013,1.0,5243554000.0,5106141620.0,True,False,False,bullish_st
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,96.02694702148438,35969500,yahoo_chart_api,96.8606926133768,97.0439298693702,95.66962947925998,96.02694702148438,0.947833671059687,94.38202621271013,1.0,5207584500.0,5117009970.0,True,False,False,bullish_st
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.41175079345703,26031300,yahoo_chart_api,96.12772397624192,96.58582407943413,95.9261588124289,96.41175079345703,0.9272502136272264,94.38202621271013,1.0,5233615800.0,5127505835.0,True,False,False,bullish_st
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.5858383178711,32974300,yahoo_chart_api,96.55835342603626,96.72326976709911,95.98114972734321,96.5858383178711,0.9140266297792747,94.38202621271013,1.0,5266590100.0,5140789080.0,True,False,False,bullish_st
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.54002380371094,31008800,yahoo_chart_api,96.49421099474132,96.91566227505947,96.13689345294867,96.54002380371094,0.9043653578029555,94.38202621271013,1.0,5235581300.0,5151230955.0,True,False,False,bullish_st
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.54917907714844,25622200,yahoo_chart_api,96.69577447123302,96.84236287526448,96.33845693571824,96.54917907714844,0.8757611136417617,94.38202621271013,1.0,5261203500.0,5161720345.0,True,False,False,bullish_st
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,95.86202239990234,32685800,yahoo_chart_api,96.30180156230591,96.72325280666416,95.35811649449805,95.86202239990234,0.9107164849649297,94.38202621271013,1.0,5228517700.0,5171622030.0,True,False,False,bullish_st
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.16437530517578,46035100,yahoo_chart_api,94.7442691426606,96.23767300119093,94.4052725411303,96.16437530517578,0.9765510546146223,94.38202621271013,1.0,5274552800.0,5182807470.0,True,False,False,bullish_st
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.65265655517578,39330100,yahoo_chart_api,95.99030823632197,96.2285222861314,94.47858324074741,94.65265655517578,1.0317930539552909,94.38202621271013,1.0,5235222700.0,5191253705.0,True,False,False,bullish_st
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,95.10155487060547,47576000,yahoo_chart_api,94.92747464829627,96.23764081871387,94.90914673539494,95.10155487060547,1.0713067117826336,94.38202621271013,1.0,5282798700.0,5200976225.0,True,False,False,bullish_st
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,94.06625366210938,46889400,yahoo_chart_api,94.1945211047321,95.27563739973175,94.05709669481587,94.06625366210938,1.0818234255778656,97.91183732400741,-1.0,5235909300.0,5206952885.0,True,False,False,bearish_st
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,93.0951156616211,52968400,yahoo_chart_api,94.5518708243841,94.90003142181457,92.8294167283387,93.0951156616211,1.1524513732848662,97.32207819493124,-1.0,5182940900.0,5209318560.0,False,False,True,bearish_st
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.60169219970703,65348600,yahoo_chart_api,92.50872837244683,93.88302856934746,91.58336428265243,91.60169219970703,1.234395152814164,96.43638188444244,-1.0,5117592300.0,5209584885.0,False,False,False,bearish_st
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.2691879272461,79715300,yahoo_chart_api,91.66583749522601,93.53487984759121,91.54672698949908,93.2691879272461,1.2882349889054476,96.4055083852615,-1.0,5197307600.0,5212520135.0,False,False,False,bearish_st
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.51387023925781,49840900,yahoo_chart_api,94.60683400427243,95.523034198414,94.35029906832123,95.51387023925781,1.357207223352766,96.4055083852615,-1.0,5247148500.0,5219135440.0,True,True,False,bearish_st
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,95.93413543701172,51419900,yahoo_chart_api,95.61227192936883,96.32037164618318,95.37317031679201,95.93413543701172,1.3279210880697943,96.4055083852615,-1.0,5298568400.0,5227178040.0,True,False,False,bearish_st
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.17321014404297,33869200,yahoo_chart_api,95.77777594068084,96.20079743468047,95.73179244555415,96.17321014404297,1.2665699381452602,96.4055083852615,-1.0,5332437600.0,5235211645.0,True,False,False,bearish_st
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.83295440673828,30156900,yahoo_chart_api,96.52266476501966,96.53186286763712,95.72259822361849,95.83295440673828,1.2339052742790722,96.4055083852615,-1.0,5302280700.0,5240840990.0,True,False,False,bearish_st
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,95.9157485961914,14291300,yahoo_chart_api,95.95252698416851,96.28358860474988,95.88815428106093,95.9157485961914,1.177957340259967,96.4055083852615,-1.0,5316572000.0,5246308600.0,True,False,False,bearish_st
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.59625244140625,13924300,yahoo_chart_api,96.19162004865623,96.79856863778124,96.16403275207743,96.59625244140625,1.1568761046406721,93.01067238100731,1.0,5330496300.0,5251523735.0,True,False,False,bullish_st
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.5778579711914,17073800,yahoo_chart_api,96.5042941843565,96.78937227559885,96.4491125741079,96.5778579711914,1.0985463615585491,93.32360334017774,1.0,5313422500.0,5255017160.0,True,False,False,bullish_st
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.93413543701172,18604000,yahoo_chart_api,96.30198245264569,96.52268785558678,95.80539003395457,95.93413543701172,1.07525504553557,93.32360334017774,1.0,5294818500.0,5259378860.0,True,False,False,bullish_st
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,94.95014190673828,24367100,yahoo_chart_api,96.09965936323633,96.4767044566946,94.81219840873896,94.95014190673828,1.1173444028512893,93.32360334017774,1.0,5270451400.0,5261220640.0,True,False,False,bullish_st
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.66507720947266,31314600,yahoo_chart_api,95.41916048692802,95.82378591788782,94.20527016185112,94.66507720947266,1.1531423566502472,93.32360334017774,1.0,5239136800.0,5259847975.0,False,False,True,bullish_st
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.2764663696289,36521300,yahoo_chart_api,94.25125515330805,94.36161138048092,93.00977741603567,93.2764663696289,1.189010744992157,97.25272663323477,-1.0,5202615500.0,5258199685.0,False,False,False,bearish_st
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,92.02580261230469,66205500,yahoo_chart_api,93.41442216818234,93.57075491513471,91.6119789842307,92.02580261230469,1.2439939725572893,96.32334886735458,-1.0,5136410000.0,5251960010.0,False,False,False,bearish_st
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.21207427978516,37577400,yahoo_chart_api,92.63271999379417,93.43277967214868,92.41200758533272,93.21207427978516,1.2556356216491968,96.32334886735458,-1.0,5173987400.0,5249233495.0,False,False,False,bearish_st
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,94.99613952636719,40212600,yahoo_chart_api,94.00295461251778,95.18005954029539,93.90179650002764,94.99613952636719,1.3065177387106994,96.32334886735458,-1.0,5214200000.0,5246215855.0,False,False,False,bearish_st
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.37076568603516,41410100,yahoo_chart_api,95.29037943735304,95.31796672731718,93.81899182236754,94.37076568603516,1.3202646791563386,96.32334886735458,-1.0,5172789900.0,5243094215.0,False,False,False,bearish_st
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.38680267333984,34129800,yahoo_chart_api,94.55470934333175,94.65586744263395,93.14770107352575,93.38680267333984,1.3336862284386142,96.32334886735458,-1.0,5138660100.0,5235887285.0,False,False,False,bearish_st
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.35919189453125,56162300,yahoo_chart_api,94.29720191969635,95.29038652889585,92.60510884297533,93.35919189453125,1.4302284754016077,96.32334886735458,-1.0,5082497800.0,5228216710.0,False,False,False,bearish_st
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.84424591064453,51354200,yahoo_chart_api,92.42122423369585,93.32244920882952,92.02578985931567,92.84424591064453,1.423312301102606,96.32334886735458,-1.0,5031143600.0,5220626845.0,False,False,False,bearish_st
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.63957214355469,51005400,yahoo_chart_api,93.2764845776047,93.42361922645715,91.5292158948398,91.63957214355469,1.4569616604250881,96.32334886735458,-1.0,4980138200.0,5213754140.0,False,False,False,bearish_st
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.7154769897461,35362200,yahoo_chart_api,91.51997606337544,92.83502427594414,91.37284148160073,92.7154769897461,1.457334598562111,96.32334886735458,-1.0,5015500400.0,5204663780.0,False,False,False,bearish_st
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.4511947631836,30964100,yahoo_chart_api,93.27646582520457,93.69028939651355,92.2281062295291,93.4511947631836,1.4576809248779918,96.32334886735458,-1.0,5046464500.0,5194629580.0,False,False,False,bearish_st
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,93.92938995361328,40128800,yahoo_chart_api,93.17530662135125,94.3708078384956,92.84424496171434,93.92938995361328,1.4626010642996534,96.32334886735458,-1.0,5086593300.0,5184030825.0,False,False,False,bearish_st
