date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2008-02-22,bullish_obv_cross,bearish_st,37.56842041015625,3886148700.0,3815941685.0,40.01050537869936,-0.01671277259427384,-0.03685861246001354,0.021401991158709555,0.13756405142960193
2008-03-03,bearish_obv_cross,bearish_st,36.69973373413086,3830766500.0,3918705110.0,39.32220580748081,-0.033044457137095695,-0.02788854974448096,0.06926708947400972,0.1551088989633198
2008-03-04,bullish_obv_cross,bearish_st,36.90615463256836,4014617500.0,3925179210.0,39.24638899082465,-0.0018641352877450945,0.009787769722080952,0.06095448481388677,0.1589094968777931
2008-03-07,bearish_obv_cross,bearish_st,36.18370056152344,3802521200.0,3976544235.0,38.82549535245127,0.0042783917076245626,0.06049018801645478,0.08856055766055837,0.16872816367151833
2008-04-03,bullish_obv_cross,bullish_st,39.241817474365234,3652992400.0,3640689155.0,36.35160717014947,-0.0010965288543111074,-0.007018951187648614,0.06821682924877948,0.0020148717697965335
2008-04-08,bearish_obv_cross,bullish_st,39.086875915527344,3592521100.0,3619259990.0,36.87383998199869,-0.027967020579931057,0.02048038382298545,0.07751608127350207,-0.01472801640382615
2008-04-16,bullish_obv_cross,bullish_st,39.052452087402344,3626962800.0,3565053510.0,36.87383998199869,0.03262020719001346,0.04055535378924624,0.08243389950110225,-0.017167794919122792
2008-04-17,bearish_obv_cross,bullish_st,38.96638107299805,3502009700.0,3569989035.0,36.87383998199869,0.044178923470183484,0.07576758944837203,0.10382167918461072,-0.022291472483610297
2008-04-18,bullish_obv_cross,bullish_st,40.20585632324219,3635032200.0,3575155835.0,37.459513907288496,0.009420170774870451,0.04410191386415807,0.07064900371205174,-0.05221872982632181
2008-05-21,bearish_obv_cross,bullish_st,41.47117614746094,3908440100.0,4051432215.0,40.590031240047,0.031340248100064194,0.049190538126574035,0.012245502427465693,0.00028211585974968756
2008-05-22,bullish_obv_cross,bullish_st,41.61751174926758,4061638300.0,4058952080.0,40.590031240047,0.0343328614937366,0.014063802013990934,-0.01855078484160222,-0.014825503830003584
2008-05-23,bearish_obv_cross,bullish_st,41.488380432128906,3939939900.0,4066484295.0,40.590031240047,0.02489653758345267,0.01182574731540198,-0.02317787996061027,-0.024008245731629407
2008-05-28,bullish_obv_cross,bullish_st,42.392189025878906,4168287200.0,4086627375.0,40.590031240047,0.010354672038462187,-0.03817316841446183,-0.033438292831601046,-0.047661096722373286
2008-06-03,bearish_obv_cross,bullish_st,42.288909912109375,4094467000.0,4146201320.0,40.8527229301161,-0.012009073963555439,-0.012009073963555439,-0.06692589355881373,-0.048186849031155554
2008-06-04,bullish_obv_cross,bullish_st,42.831146240234375,4269337800.0,4152058095.0,40.8527229301161,-0.04803050037371093,-0.034967270898067726,-0.1008598380751996,-0.052594476915063915
2008-06-09,bearish_obv_cross,bullish_st,41.97901153564453,3997958200.0,4172316485.0,40.8527229301161,0.0006154729145573246,-0.0345945212096892,-0.05675427227983776,-0.07419579144837052
2008-06-16,bullish_obv_cross,bearish_st,42.00484848022461,4158904900.0,4097320465.0,43.473153601560846,-0.03518833665612631,-0.07373966733685589,-0.09281049799756047,-0.12233911305266876
2008-06-17,bearish_obv_cross,bearish_st,41.78105926513672,4035972900.0,4087198585.0,43.473153601560846,-0.03496869343266029,-0.05558433599746693,-0.06527385965082066,-0.10114525666564467
2008-06-19,bullish_obv_cross,bearish_st,41.97901153564453,4087939000.0,4084442930.0,43.473153601560846,-0.0633203768697046,-0.08424981821149191,-0.08507038818321078,-0.1365724674148302
2008-06-20,bearish_obv_cross,bearish_st,40.84547424316406,3890504800.0,4075886255.0,43.473153601560846,-0.03732578864179492,-0.053142426038973456,-0.055672639734254736,-0.10565192508057053
2008-07-08,bullish_obv_cross,bearish_st,39.59652328491211,3746767000.0,3745245425.0,41.21555615315168,-0.0376337513202083,-0.0258867276474517,-0.0008706173251981086,-0.16193299204209333
2008-07-09,bearish_obv_cross,bearish_st,38.545658111572266,3578266700.0,3732400775.0,41.21555615315168,0.013184108922419169,0.013854700370022677,0.042011030120897574,-0.17821744600655176
2008-07-10,bullish_obv_cross,bearish_st,39.00218963623047,3817078200.0,3740015045.0,41.21555615315168,0.007950165245364182,-0.013030372088155606,0.021863834690083017,-0.20043377519392735
2008-07-11,bearish_obv_cross,bearish_st,38.38200759887695,3551563500.0,3724857920.0,41.21555615315168,0.0006730531178251731,0.015933429361673968,0.06193927355385265,-0.2171568813072019
2008-07-16,bullish_obv_cross,bearish_st,39.05384826660156,3844112600.0,3657803535.0,40.977004784244386,0.0006618653428318577,0.005072803234153822,0.052051372315665256,-0.3043393790734119
2008-08-04,bearish_obv_cross,bearish_st,38.270023345947266,3851250100.0,3917235310.0,40.977004784244386,0.07472466066210215,0.07134795290830365,0.025208086276099273,-0.28243370360229014
2008-08-05,bullish_obv_cross,bearish_st,39.562049865722656,4002907500.0,3930042335.0,40.977004784244386,0.04071428722950654,0.023514133800998538,-0.01763569677389365,-0.3076111416558207
2008-08-18,bearish_obv_cross,bullish_st,41.000511169433594,4138428400.0,4144849930.0,38.95537682460397,-0.02331923277532144,-0.04306711606341551,-0.10903376039422263,-0.36722069646571776
2008-12-05,bullish_obv_cross,bearish_st,24.94443130493164,-1308480100.0,-1338206330.0,26.8347454735138,0.025570294568019403,0.033287643601125794,0.08415617416214283,-0.08263706575574703
2008-12-10,bearish_obv_cross,bearish_st,25.78050422668457,-1463181000.0,-1427652945.0,26.8347454735138,0.009361510146666863,-0.024329465022847385,0.006808983066434182,-0.08493246985941305
2008-12-12,bullish_obv_cross,bearish_st,25.58226776123047,-1471742300.0,-1494622525.0,26.8347454735138,0.007524934247785442,-0.025204294866958188,-0.0036094006803815137,-0.03262738363893436
2008-12-15,bearish_obv_cross,bearish_st,25.134056091308594,-1579629300.0,-1524514910.0,26.8347454735138,0.003168890206962205,0.01278506579860017,-0.01675031439992647,-0.0129723549654851
2008-12-16,bullish_obv_cross,bearish_st,26.340763092041016,-1410329200.0,-1535800530.0,26.8347454735138,-0.047702971424053,-0.025419571958182008,-0.04639226840903787,-0.07391884198762277
2008-12-17,bearish_obv_cross,bearish_st,26.021848678588867,-1570142700.0,-1542443735.0,26.8347454735138,-0.03337850198450587,0.029316181999734292,-0.02409040336824686,-0.027075976202495355
2009-01-02,bullish_obv_cross,bearish_st,26.784709930419922,-1530894500.0,-1566024310.0,26.8347454735138,-0.03093804969941394,-0.05188550058955055,-0.052207727434115836,-0.021265476323910848
2009-01-05,bearish_obv_cross,bearish_st,26.776077270507812,-1622646400.0,-1571118440.0,26.8347454735138,-0.048356020667917665,-0.09864602572263348,-0.03707330534529063,-0.006419047331400751
2009-01-06,bullish_obv_cross,bullish_st,27.043659210205078,-1485854700.0,-1579987170.0,24.38602898802246,-0.05745258404422526,-0.06958193387163503,-0.04532422161577121,0.015401307852233703
2009-01-07,bearish_obv_cross,bullish_st,26.275428771972656,-1619734500.0,-1604839015.0,24.38602898802246,-0.05946148532523343,-0.05519069110007546,0.004270794225158081,0.06450319151747119
2009-01-08,bullish_obv_cross,bullish_st,26.55164337158203,-1487807900.0,-1614187115.0,24.38602898802246,-0.05396607701274969,-0.06046818883062555,0.019830744240882048,0.05082478563590298
2009-01-12,bearish_obv_cross,bullish_st,25.481292724609375,-1707672000.0,-1625141835.0,24.38602898802246,-0.05284539822341139,-0.006775310160472614,0.027777611438001948,0.08410711270211779
2009-01-13,bullish_obv_cross,bullish_st,25.489931106567383,-1521405300.0,-1627624985.0,24.38602898802246,-0.01286868927979623,0.027767898465025365,0.02268853077263544,0.11731999208324706
2009-01-14,bearish_obv_cross,bullish_st,24.71305274963379,-1657699300.0,-1631528485.0,24.38602898802246,0.004540796744123554,0.03318222298990414,0.0677614776598805,0.1506951932493601
2009-01-15,bullish_obv_cross,bullish_st,25.118755340576172,-1465132100.0,-1634268630.0,24.38602898802246,-0.00687302184402061,-0.0013744676889609897,0.04570452460396646,0.11834128075998862
2009-02-25,bearish_obv_cross,bearish_st,24.67853546142578,-777574900.0,-713129545.0,27.09660229496528,-0.04407202909729446,-0.02938124968118805,0.06751958858181606,0.17893135765218338
2009-03-18,bullish_obv_cross,bullish_st,25.636674880981445,-1097581900.0,-1263797280.0,22.96999466793236,0.02762234747248371,0.03773989749721762,0.12104239855350052,0.23604707714849504
2009-03-20,bearish_obv_cross,bullish_st,25.229467391967773,-1393746100.0,-1328242330.0,23.16663137774281,0.056202654060209634,0.1086352855454924,0.1048665481711708,0.21829994117561236
2009-03-23,bullish_obv_cross,bullish_st,26.716596603393555,-1214247100.0,-1352020310.0,23.291759143803446,-0.02718439407301576,0.044336798148893575,0.057928602529943474,0.16148912369367996
2009-04-15,bearish_obv_cross,bullish_st,28.013525009155273,-1062109400.0,-1020562965.0,25.867310928128035,0.012037389133566112,0.04753092072630816,0.019135360115692945,0.07910293041776972
2009-04-16,bullish_obv_cross,bullish_st,28.73979949951172,-890941400.0,-1010230940.0,26.111079229294152,-0.003910888368755527,0.03128770424501526,0.004511966207439766,0.07201426181110993
2009-05-21,bearish_obv_cross,bullish_st,29.09429931640625,108592500.0,143521385.0,28.062000645021012,0.05141128186355237,0.09301621524667447,0.0759129270938006,0.1449425821461312
2009-05-29,bullish_obv_cross,bullish_st,30.59007453918457,279057300.0,211583695.0,28.097533388046557,0.039570560161177104,0.03589603921534157,0.029246398352813063,0.1390476211853977
2009-06-15,bearish_obv_cross,bullish_st,31.039669036865234,307935300.0,359983560.0,29.970378603120952,-0.021639236152802388,0.016569161850211733,-0.003789728301926698,0.14597603523618385
2009-06-26,bullish_obv_cross,bullish_st,31.484724044799805,397496900.0,392472085.0,29.970378603120952,-0.026395731330279615,-0.021446880041591898,0.08193565384708346,0.17380360152499574
2009-07-02,bearish_obv_cross,bullish_st,30.818151473999023,366137700.0,385194105.0,29.970378603120952,-0.01910155272566383,0.055055931309545114,0.10814591312428035,0.1924448867272075
2009-07-09,bullish_obv_cross,bearish_st,30.09962272644043,359360100.0,315139640.0,31.828220790432695,0.07448961467336002,0.13172333770423705,0.13258590099367762,0.1768643188325918
2009-08-11,bearish_obv_cross,bullish_st,33.98652648925781,1434527400.0,1459058670.0,32.95012188627167,-0.0058582183868567395,0.028273286398445396,0.04661230588401155,0.053743903605240506
2009-08-12,bullish_obv_cross,bullish_st,34.514583587646484,1581767400.0,1494572850.0,32.95012188627167,-0.014296196718071807,0.010785173972298834,0.040381237807106674,0.06323035092212015
2009-08-17,bearish_obv_cross,bullish_st,33.311302185058594,1435597000.0,1565223095.0,32.95012188627167,0.0459978851073215,0.04028064355584138,0.08653836684203742,0.1346730172995656
2009-08-19,bullish_obv_cross,bullish_st,34.021156311035156,1608129500.0,1583514880.0,32.95012188627167,0.025445139408878825,-0.001272307427687469,0.07913467397108143,0.11176189742558162
2009-09-02,bearish_obv_cross,bullish_st,33.97787094116211,1574978500.0,1648263990.0,33.384459587988594,0.056815044635765144,0.08050941412435808,0.045596684440886825,0.1096076779241717
2009-09-04,bullish_obv_cross,bullish_st,34.93876647949219,1726628200.0,1661194255.0,33.384459587988594,0.03270568757159631,0.0557779964336671,0.022048942525091153,0.09149143988396968
2009-10-01,bearish_obv_cross,bullish_st,35.52714920043945,2147893200.0,2152109610.0,35.505318102038586,0.03024407538996421,0.050244120487104915,0.02658562352541738,0.12919847670448137
2009-10-06,bullish_obv_cross,bearish_st,36.34169006347656,2224289000.0,2209635330.0,37.31186441382141,0.015259863903305693,0.030519622839086047,-0.016214123674417658,0.09266407158953172
2009-10-27,bearish_obv_cross,bullish_st,36.68830490112305,2309596100.0,2437551520.0,36.04734517196126,-0.025508496437631756,0.030231182998619488,0.03896983234623863,0.048273798327839845
2009-11-05,bullish_obv_cross,bearish_st,36.69695281982422,2569192600.0,2465520925.0,37.50857037206254,0.030696621560796,0.03093238319040381,0.04179446617142868,0.038093174908725436
2010-01-20,bearish_obv_cross,bullish_st,39.8568000793457,3290893200.0,3367894825.0,38.90827015051371,-0.026567585046296416,-0.044206855884843965,-0.023301095947338757,0.07976659375792305
2010-01-27,bullish_obv_cross,bearish_st,38.79790115356445,3371522800.0,3327418640.0,40.32021348516978,-0.018120693915238517,-0.03758397826999427,-0.0022372246694085662,0.13140750181134186
2010-01-28,bearish_obv_cross,bearish_st,37.79974365234375,3150083000.0,3317012410.0,40.07342118406039,-0.021354779747170594,0.00275538057615643,0.027784303847339986,0.15875585933400171
2010-02-03,bullish_obv_cross,bearish_st,38.09485626220703,3279119800.0,3258950545.0,39.44021532278452,-0.01982248147419008,0.02187268245877516,0.042378497503289037,0.12309306975189505
2010-02-04,bearish_obv_cross,bearish_st,36.99253845214844,3127467300.0,3248697365.0,39.44021532278452,0.0246362622780687,0.05185373934298898,0.08962881902437081,0.17276660109563702
2010-02-05,bullish_obv_cross,bearish_st,37.30500411987305,3341085900.0,3245270410.0,39.05870207929056,0.01814785398888641,0.0409492188742262,0.08259634167453789,0.12800590799959455
2010-05-05,bearish_obv_cross,bearish_st,41.86302947998047,4664369200.0,4764155080.0,43.789054262798906,0.00913237681816037,-0.04400125312757941,-0.030925606758141044,-0.0455151755827472
2010-06-17,bullish_obv_cross,bearish_st,40.88117599487305,3625513600.0,3583274835.0,41.53719212573013,-0.03430525378251159,-0.09129330660260504,-0.053954858536935824,0.0081330589343509
2010-06-22,bearish_obv_cross,bearish_st,40.2535514831543,3511453500.0,3573853860.0,41.53719212573013,-0.06022321165001476,-0.04743899084051173,-0.03270418651911111,0.03880299390830011
2010-07-13,bullish_obv_cross,bearish_st,39.53895950317383,3288736700.0,3279803260.0,39.79027309941706,-0.0015442501573338374,0.02404596049687302,0.029560436708464533,0.08857875246468838
2010-08-10,bearish_obv_cross,bullish_st,40.70774841308594,3464726000.0,3540785020.0,38.85974731262795,-0.027854452862877355,-0.06470950284183019,-0.008999191475596358,0.13872265888704005
2010-09-02,bullish_obv_cross,bearish_st,39.477901458740234,3378000900.0,3363640630.0,40.1513168790636,0.02960634927690342,0.06280090772976243,0.08538998608063952,0.16777424063148771
2010-09-29,bearish_obv_cross,bullish_st,43.09370803833008,3630375600.0,3690027020.0,41.47379583926501,-0.0012168093905180477,0.02495450685537448,0.05883608897668591,0.11277245319165496
2010-10-13,bullish_obv_cross,bullish_st,44.169090270996094,3741843600.0,3680092735.0,42.2113649239456,0.013262585953368378,0.03305666924209372,0.06334142926013375,0.10809150487336106
2010-10-19,bearish_obv_cross,bullish_st,44.43138885498047,3599894400.0,3626925655.0,43.12817102613161,0.023809904028548212,0.038567676177612586,0.012397078083029811,0.11554874546487626
2010-10-20,bullish_obv_cross,bullish_st,44.754886627197266,3680755800.0,3617644365.0,43.12817102613161,0.01953499868950681,0.03574914391771378,0.008009137226740792,0.1157061000790558
2010-11-16,bearish_obv_cross,bearish_st,44.982208251953125,4031315100.0,4088631310.0,47.0990435872136,0.012050391559705442,0.033818963932273016,0.052671870049532554,0.13811146646114558
2010-11-18,bullish_obv_cross,bearish_st,45.83900833129883,4180639600.0,4130751005.0,47.0990435872136,0.006484459890345073,0.027464999769898135,0.04192396388242381,0.11798538017268201
2010-11-29,bearish_obv_cross,bearish_st,46.10127639770508,4168781100.0,4223021285.0,47.0990435872136,0.021240407563880126,0.029774087636147195,0.03884694079265549,0.08046165330028798
2010-12-03,bullish_obv_cross,bearish_st,47.09797668457031,4226536600.0,4217090700.0,47.0990435872136,0.011509217384881198,0.014072463894890586,0.02876648287297434,0.06280460167827973
2010-12-06,bearish_obv_cross,bearish_st,47.08048629760742,4187224600.0,4210596185.0,47.0990435872136,0.008356191166214888,0.015193730413721074,0.02840461657867488,0.08422502041222768
2010-12-07,bullish_obv_cross,bullish_st,47.106712341308594,4246291900.0,4205073860.0,45.3855472490443,0.00965110454166096,0.020765516033941056,0.0365724702969743,0.07804284841322295
2011-02-23,bearish_obv_cross,bearish_st,49.547847747802734,4818855900.0,4914118320.0,51.47653928979146,0.01025470581247312,0.008309934095643845,-0.01363826984300398,0.03062445726741414
2011-02-25,bullish_obv_cross,bearish_st,50.50271224975586,4971666600.0,4929020885.0,51.43013841681657,0.005551030619194819,-0.02012118302440602,-0.01265897841246566,-0.011269370162345527
2011-03-01,bearish_obv_cross,bearish_st,49.79313278198242,4931075500.0,4953293385.0,51.43013841681657,0.010204343516889702,-0.023750914638514087,0.005639712215709469,0.000530300726171884
2011-03-02,bullish_obv_cross,bearish_st,50.055946350097656,4992628400.0,4960595505.0,51.43013841681657,-0.0019250310893282885,-0.05232746623079365,0.005091425259181825,0.0014110797961204291
2011-03-07,bearish_obv_cross,bearish_st,50.099735260009766,4895976600.0,4981350085.0,51.43013841681657,-0.015736813431764696,-0.028181015575239998,0.0028122310043632304,-0.0003401266014103621
2011-03-30,bullish_obv_cross,bearish_st,50.3108024597168,4780960000.0,4735024270.0,50.34193804477887,-0.0015696042248368736,-0.008718161604558405,0.031037765355503844,-0.049661091807933655
2011-04-12,bearish_obv_cross,bullish_st,49.45108413696289,4648166000.0,4696661210.0,48.39068862923927,0.004080286624437157,0.0505590973906731,0.04239836986015533,0.04953644151703607
2011-04-26,bullish_obv_cross,bullish_st,51.60037612915039,4731456200.0,4713152610.0,49.622385834112805,-0.002210734021506622,0.006290212511834925,-0.038252337279766624,0.005139158180813785
2011-04-29,bearish_obv_cross,bullish_st,51.82845687866211,4694990500.0,4706891885.0,50.106649194639175,-0.010324866877233219,-0.011340653187177696,-0.02792812493030772,0.011572795062517516
2011-05-10,bullish_obv_cross,bullish_st,51.92495346069336,4634026500.0,4630308280.0,50.106649194639175,-0.02753828199986552,-0.0442641190759645,-0.06420003504308569,-0.08275942627783295
2011-05-11,bearish_obv_cross,bullish_st,51.5477294921875,4572126500.0,4626506305.0,50.106649194639175,-0.012253228907902147,-0.033526042616374485,-0.05565018921139819,-0.08184621423277028
2011-05-12,bullish_obv_cross,bullish_st,51.85477828979492,4638226500.0,4623510340.0,50.106649194639175,-0.015226265003675632,-0.033327671279756776,-0.07562188732650699,-0.1422187457033437
2011-05-13,bearish_obv_cross,bullish_st,51.24068832397461,4574719900.0,4620016250.0,50.106649194639175,-0.010956908123684772,-0.0167777422998161,-0.06454375113856836,-0.09007172859672019
2011-05-19,bullish_obv_cross,bullish_st,51.065223693847656,4642107500.0,4623708165.0,50.106649194639175,-0.018381284586300062,-0.031952926700014816,-0.07385943180420906,-0.06404569638444624
2011-05-20,bearish_obv_cross,bullish_st,50.67924880981445,4597404200.0,4620744405.0,50.106649194639175,-0.005885319076531559,-0.03254298127827526,-0.06194812431611241,-0.06489763355044365
2011-05-26,bullish_obv_cross,bearish_st,50.12657928466797,4596322500.0,4584690340.0,51.66950045761921,-0.013825777667650807,-0.043752381019060205,-0.04616844472253545,-0.11931068670606382
2011-06-06,bearish_obv_cross,bearish_st,49.02999496459961,4564493600.0,4596126770.0,51.243367451428426,-0.022365347513665923,-0.030394262968591046,0.043666500971491384,-0.014255283177307843
2011-06-28,bullish_obv_cross,bearish_st,49.29821014404297,4486117800.0,4470727985.0,49.39395627261147,0.041376807500911106,0.030140839403152375,0.036026210165724715,-0.04263639972359856
2011-07-27,bearish_obv_cross,bullish_st,51.07423782348633,4627681300.0,4661908240.0,50.15665798702682,-0.02203452810015527,-0.12446219061372543,-0.09295900567675752,-0.024014988641630097
2011-07-28,bullish_obv_cross,bullish_st,51.16217041015625,4688713200.0,4668767645.0,50.15665798702682,-0.06908417447965443,-0.08747208440054832,-0.10929725162572579,-0.013468605687385837
2011-07-29,bearish_obv_cross,bullish_st,50.995121002197266,4605852700.0,4668966665.0,50.15665798702682,-0.0718966432314625,-0.0763793413631666,-0.08396563002947699,0.010318621281389717
2011-08-29,bullish_obv_cross,bearish_st,48.01454544067383,4153695800.0,4139059515.0,48.81557205884265,-0.024171259799510958,-0.000549308894887246,0.015430225098268302,0.00020346833668005715
2011-09-30,bearish_obv_cross,bearish_st,46.23617172241211,4268389100.0,4361643140.0,50.74017503002292,0.03010114652529783,0.10840156808259693,0.1228804669100827,0.07554270500435822
2011-10-05,bullish_obv_cross,bearish_st,47.15227508544922,4415079000.0,4374294405.0,49.283436218251126,0.057350619536812086,0.062394918858063475,0.06332884760603097,0.04695774975596012
2011-11-01,bearish_obv_cross,bullish_st,49.715553283691406,4567507400.0,4622641820.0,48.221766975357426,0.043231552424475295,0.02994337138601444,-0.0008854695067781471,0.07514774066393648
2011-11-03,bullish_obv_cross,bullish_st,51.17778015136719,4711505400.0,4644737790.0,48.221766975357426,-0.02271952753543771,-0.039070515180887666,-0.02547371233102569,0.054277491236549125
2011-11-04,bearish_obv_cross,bullish_st,50.91353225708008,4649977600.0,4656512020.0,48.221766975357426,0.000864784545246744,-0.04152284497482028,-0.009688928562517796,0.0630491020349111
2011-11-07,bullish_obv_cross,bullish_st,51.274658203125,4715536600.0,4669152690.0,48.221766975357426,-0.012368703605829867,-0.06648315823179585,-0.019412046890549095,0.0700476083344046
2011-11-10,bearish_obv_cross,bullish_st,50.015045166015625,4642852100.0,4684551905.0,48.221766975357426,-0.016731110572807406,-0.06868622600743302,0.004227091091364654,0.10424513680880931
2011-11-11,bullish_obv_cross,bullish_st,50.95756149291992,4697323100.0,4682223700.0,48.221766975357426,-0.04235100502544542,-0.05410549115866414,-0.02541049821087682,0.0916294305401042
2011-11-14,bearish_obv_cross,bullish_st,50.64045715332031,4652705500.0,4680922680.0,48.221766975357426,-0.054792162645652454,-0.054096197600739804,-0.03009244681694112,0.09078227103812164
2011-11-15,bullish_obv_cross,bullish_st,51.20420455932617,4704909400.0,4677660125.0,48.221766975357426,-0.06210212044737062,-0.029932559157408556,-0.05573731409999716,0.08878872819720063
2011-11-16,bearish_obv_cross,bullish_st,50.35857009887695,4636566600.0,4674362400.0,48.221766975357426,-0.06786748201697168,-0.006821578376566939,-0.042504403199194685,0.10988132364057601
2012-01-04,bullish_obv_cross,bullish_st,50.524776458740234,4372518600.0,4340907330.0,47.81342206630717,0.017850823649823377,0.04760242290407968,0.07122858408909716,0.18419078266911004
2012-03-06,bearish_obv_cross,bullish_st,56.210357666015625,4957015200.0,4975279625.0,55.58902043658643,0.04231552075817313,0.05747852354713956,0.07512720553384789,-0.02209612514461956
2012-03-07,bullish_obv_cross,bullish_st,56.64362716674805,4999757000.0,4980975850.0,55.58902043658643,0.03793299748996337,0.04954660606283867,0.05236084267354624,-0.055376913952634665
2012-04-03,bearish_obv_cross,bullish_st,60.433284759521484,5233423100.0,5251425485.0,58.782885882164976,-0.026088447309446372,-0.023743763738207746,-0.01714828783813993,-0.08628258799285937
2012-06-14,bullish_obv_cross,bearish_st,55.23405456542969,4375071700.0,4341575170.0,56.40137740967839,0.00760252101002834,-0.0002735634019269684,0.018692509211095887,0.10162835489840782
2012-07-11,bearish_obv_cross,bullish_st,55.94691848754883,4471051900.0,4509351455.0,54.91082928141725,0.02173931275347063,-0.007616587012718834,0.05712474351651542,0.10358281509345102
2012-07-19,bullish_obv_cross,bullish_st,57.79347610473633,4558082600.0,4520781940.0,55.022507019398816,-0.026574741886467246,-0.011060438556210417,0.04485402284443141,0.027191234869107017
2012-07-20,bearish_obv_cross,bullish_st,57.029991149902344,4517509500.0,4521948790.0,55.022507019398816,0.009807178160369912,0.021170603214566874,0.06351194342233857,0.04859201328154317
2012-08-10,bullish_obv_cross,bullish_st,59.3559455871582,4420181100.0,4416153355.0,56.760772265707395,0.02183658471298333,0.021387864436604342,0.02512730718669043,-0.03749654960328874
2012-09-10,bearish_obv_cross,bullish_st,60.8474006652832,4556227200.0,4564783875.0,59.58002071057666,0.02436520192961078,0.020409533551993375,7.172062609339669e-05,-0.04426228408502375
2012-09-13,bullish_obv_cross,bullish_st,61.75291061401367,4614038300.0,4580350070.0,59.58002071057666,0.011069328160003389,-0.0032034533892218997,-0.03823721727398832,-0.04890557324166955
2012-09-26,bearish_obv_cross,bearish_st,60.71821212768555,4623118100.0,4633489135.0,62.75574185788669,0.01334341485143331,-0.018768461099402778,-0.04457496945859174,-0.04058053963346542
2012-09-27,bullish_obv_cross,bearish_st,61.55508804321289,4648457600.0,4635311030.0,62.75574185788669,0.0030374378954478587,-0.035146353590293944,-0.057564508139630766,-0.061914452863627845
2012-09-28,bearish_obv_cross,bearish_st,61.0475959777832,4618345000.0,4636848565.0,62.75574185788669,0.00597953129677764,-0.027562819852778753,-0.04695880420871723,-0.05558267155675334
2012-10-03,bullish_obv_cross,bearish_st,61.52840042114258,4652120000.0,4639230090.0,62.75574185788669,-0.03168903599728223,-0.014904303664492358,-0.05701096408331641,-0.02222204173634057
2012-10-08,bearish_obv_cross,bearish_st,60.85176467895508,4622129200.0,4649270005.0,62.75574185788669,-0.01726443673725897,-0.03408942807842941,-0.06115619274789719,-0.019440851182537577
2012-11-21,bullish_obv_cross,bearish_st,56.9166374206543,4248033900.0,4244975365.0,57.60323848487296,0.03097171615554717,0.021742646203793514,0.036446384821272604,0.056847306917295226
2012-12-04,bearish_obv_cross,bullish_st,58.43016052246094,4232209100.0,4236423755.0,56.50664990483104,0.005180348572146443,0.01401771717338951,0.024261943305776468,0.0369789587021474
2012-12-10,bullish_obv_cross,bullish_st,57.97610092163086,4228775400.0,4223372765.0,56.50664990483104,0.00660326526621402,0.0047973800913232445,0.031048381286407967,0.06193200499510243
2012-12-12,bearish_obv_cross,bullish_st,58.608219146728516,4223608500.0,4227064135.0,56.50664990483104,0.006531915653901432,-0.016274366622877512,0.027413152468273916,0.04971493692996254
2013-01-10,bullish_obv_cross,bullish_st,60.13426971435547,4139299600.0,4136177205.0,57.661147675642155,0.0007445521832945001,-0.0025306654382010185,0.0122076235495443,0.02484724849367259
2013-01-14,bearish_obv_cross,bullish_st,59.94628143310547,4123689700.0,4130297135.0,57.97593373273509,0.003285488525989644,0.002986911881326826,0.011499337111485985,0.04766993764635319
2013-01-16,bullish_obv_cross,bullish_st,59.89258575439453,4125836700.0,4125223495.0,57.97593373273509,-0.003587787941796927,-0.00044877603120718756,0.01569461370676395,0.027184643121147545
2013-02-20,bearish_obv_cross,bullish_st,60.15219497680664,4222307100.0,4227777730.0,59.19950490444878,0.0007435058813636264,0.019645449669807746,0.024988874998359112,0.09778668750309549
2013-02-27,bullish_obv_cross,bullish_st,60.19691848754883,4235920200.0,4226241895.0,59.19950490444878,0.018887900523318235,0.020672978729566083,0.02556909546679864,0.09488404532726036
2013-02-28,bearish_obv_cross,bullish_st,60.07159423828125,4207362900.0,4225577675.0,59.19950490444878,0.023696026673088122,0.02622977698933049,0.030248025579828752,0.09657106744170219
2013-03-01,bullish_obv_cross,bullish_st,60.322269439697266,4238980100.0,4228237840.0,59.19950490444878,0.020629324217527945,0.019123739077187896,0.01897531802861696,0.0991543035685365
2013-03-18,bearish_obv_cross,bullish_st,61.34126281738281,4238737600.0,4252573945.0,59.85260628608754,-0.000292906003167559,0.009947734623927396,0.01623750236625754,0.051053702916448174
2013-03-28,bullish_obv_cross,bullish_st,61.888641357421875,4273452000.0,4261337245.0,59.93849179074762,-0.016094135160976464,0.014064084869231053,0.008699229326709856,0.014217625336112372
2013-04-01,bearish_obv_cross,bullish_st,61.46690368652344,4245339200.0,4261655200.0,59.93849179074762,-0.004087585442476338,0.0008759288979580671,0.02496347710383673,0.028645307754273208
2013-04-02,bullish_obv_cross,bullish_st,61.95146942138672,4274771100.0,4262475725.0,60.057531817174315,-0.005214219573323131,0.006227815090522837,0.024333250452611255,0.029753625046381904
2013-04-03,bearish_obv_cross,bullish_st,61.386112213134766,4239639900.0,4259760595.0,60.057531817174315,0.02353548200748934,-0.00438466291420192,0.028943324077596033,0.04363640047002226
2013-04-04,bullish_obv_cross,bullish_st,61.404090881347656,4271927300.0,4260113390.0,60.057531817174315,0.02279695098018153,-0.01841319911629169,0.041648127686184866,0.04479659637364497
