instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-14T04:30:00Z,30073.800000000003,30074.800000000003,30071.300000000003,30074.2,0.0,true,oanda_demo_quote,30070.4,30071.4,30067.9,30070.7,30077.2,30078.2,30074.7,30077.7
NAS100,1m,2026-08-14T04:31:00Z,30074.1,30074.1,30069.1,30069.300000000003,0.0,true,oanda_demo_quote,30070.7,30070.7,30065.7,30065.9,30077.5,30077.5,30072.5,30072.7
NAS100,1m,2026-08-14T04:32:00Z,30069.1,30069.2,30065.45,30065.75,0.0,true,oanda_demo_quote,30065.7,30065.7,30062.2,30062.5,30072.5,30072.7,30068.7,30069.0
NAS100,1m,2026-08-14T04:33:00Z,30065.5,30067.1,30063.6,30065.5,0.0,true,oanda_demo_quote,30062.0,30063.7,30060.2,30062.0,30069.0,30070.5,30067.0,30069.0
NAS100,1m,2026-08-14T04:34:00Z,30065.5,30067.5,30062.6,30063.300000000003,0.0,true,oanda_demo_quote,30062.0,30064.0,30059.2,30059.9,30069.0,30071.0,30066.0,30066.7
NAS100,1m,2026-08-14T04:35:00Z,30063.2,30063.800000000003,30059.6,30059.6,0.0,true,oanda_demo_quote,30059.7,30060.4,30056.2,30056.2,30066.7,30067.2,30063.0,30063.0
NAS100,1m,2026-08-14T04:36:00Z,30058.800000000003,30061.6,30053.6,30054.2,0.0,true,oanda_demo_quote,30055.4,30058.2,30050.2,30050.7,30062.2,30065.0,30057.0,30057.7
NAS100,1m,2026-08-14T04:37:00Z,30054.2,30067.6,30054.2,30067.6,0.0,true,oanda_demo_quote,30050.7,30064.2,30050.7,30064.2,30057.7,30071.0,30057.7,30071.0
NAS100,1m,2026-08-14T04:38:00Z,30069.1,30069.800000000003,30067.0,30068.300000000003,0.0,true,oanda_demo_quote,30065.7,30066.4,30063.5,30064.9,30072.5,30073.2,30070.5,30071.7
NAS100,1m,2026-08-14T04:39:00Z,30068.25,30070.0,30067.800000000003,30069.5,0.0,true,oanda_demo_quote,30065.0,30066.5,30064.4,30066.0,30071.5,30073.5,30071.2,30073.0
NAS100,1m,2026-08-14T04:40:00Z,30067.6,30070.6,30065.0,30069.6,0.0,true,oanda_demo_quote,30064.2,30067.2,30061.5,30066.2,30071.0,30074.0,30068.5,30073.0
NAS100,1m,2026-08-14T04:41:00Z,30069.5,30076.800000000003,30069.1,30075.6,0.0,true,oanda_demo_quote,30066.0,30073.5,30065.7,30072.2,30073.0,30080.2,30072.5,30079.0
NAS100,1m,2026-08-14T04:42:00Z,30076.2,30079.25,30076.1,30078.6,0.0,true,oanda_demo_quote,30072.7,30076.0,30072.7,30075.2,30079.7,30082.5,30079.5,30082.0
NAS100,1m,2026-08-14T04:43:00Z,30078.2,30078.2,30073.300000000003,30073.800000000003,0.0,true,oanda_demo_quote,30074.7,30074.7,30069.9,30070.4,30081.7,30081.7,30076.7,30077.2
NAS100,1m,2026-08-14T04:44:00Z,30073.800000000003,30074.300000000003,30068.1,30069.7,0.0,true,oanda_demo_quote,30070.4,30070.9,30064.7,30066.2,30077.2,30077.7,30071.5,30073.2
NAS100,1m,2026-08-14T04:45:00Z,30070.0,30070.1,30066.800000000003,30067.7,0.0,true,oanda_demo_quote,30066.5,30066.7,30063.4,30064.2,30073.5,30073.5,30070.2,30071.2
NAS100,1m,2026-08-14T04:46:00Z,30067.7,30069.1,30062.800000000003,30063.2,0.0,true,oanda_demo_quote,30064.2,30065.7,30059.4,30059.7,30071.2,30072.5,30066.2,30066.7
NAS100,1m,2026-08-14T04:47:00Z,30063.2,30065.800000000003,30062.800000000003,30065.800000000003,0.0,true,oanda_demo_quote,30059.7,30062.4,30059.4,30062.4,30066.7,30069.2,30066.2,30069.2
NAS100,1m,2026-08-14T04:48:00Z,30065.5,30067.800000000003,30064.800000000003,30064.800000000003,0.0,true,oanda_demo_quote,30062.0,30064.4,30061.2,30061.4,30069.0,30071.2,30068.2,30068.2
NAS100,1m,2026-08-14T04:49:00Z,30065.0,30067.800000000003,30064.6,30065.7,0.0,true,oanda_demo_quote,30061.5,30064.4,30061.2,30062.2,30068.5,30071.2,30068.0,30069.2
NAS100,1m,2026-08-14T04:50:00Z,30064.85,30065.6,30062.0,30063.300000000003,0.0,true,oanda_demo_quote,30061.2,30062.2,30058.5,30059.9,30068.5,30069.0,30065.5,30066.7
NAS100,1m,2026-08-14T04:51:00Z,30063.300000000003,30064.300000000003,30060.75,30062.800000000003,0.0,true,oanda_demo_quote,30059.9,30060.9,30057.4,30059.4,30066.7,30067.7,30064.0,30066.2
NAS100,1m,2026-08-14T04:52:00Z,30063.0,30064.1,30061.45,30061.6,0.0,true,oanda_demo_quote,30059.5,30060.7,30058.2,30058.2,30066.5,30067.5,30064.7,30065.0
NAS100,1m,2026-08-14T04:53:00Z,30061.300000000003,30063.6,30061.300000000003,30062.7,0.0,true,oanda_demo_quote,30057.9,30060.2,30057.9,30059.2,30064.7,30067.0,30064.7,30066.2
NAS100,1m,2026-08-14T04:54:00Z,30062.6,30064.6,30062.1,30063.300000000003,0.0,true,oanda_demo_quote,30059.2,30061.2,30058.7,30059.9,30066.0,30068.0,30065.5,30066.7
NAS100,1m,2026-08-14T04:55:00Z,30063.5,30063.75,30061.300000000003,30063.300000000003,0.0,true,oanda_demo_quote,30060.0,30060.5,30057.9,30059.9,30067.0,30067.2,30064.7,30066.7
NAS100,1m,2026-08-14T04:56:00Z,30063.300000000003,30065.7,30062.800000000003,30064.5,0.0,true,oanda_demo_quote,30059.9,30062.2,30059.4,30061.0,30066.7,30069.2,30066.2,30068.0
NAS100,1m,2026-08-14T04:57:00Z,30064.2,30065.0,30062.800000000003,30064.300000000003,0.0,true,oanda_demo_quote,30060.7,30061.7,30059.4,30060.9,30067.7,30068.5,30066.2,30067.7
NAS100,1m,2026-08-14T04:58:00Z,30064.0,30064.5,30062.300000000003,30062.75,0.0,true,oanda_demo_quote,30060.5,30061.0,30058.9,30059.5,30067.5,30068.0,30065.7,30066.0
NAS100,1m,2026-08-14T04:59:00Z,30062.800000000003,30063.800000000003,30062.300000000003,30063.300000000003,0.0,true,oanda_demo_quote,30059.4,30060.5,30058.9,30059.9,30066.2,30067.2,30065.7,30066.7
NAS100,1m,2026-08-14T05:00:00Z,30063.6,30067.800000000003,30060.5,30063.2,0.0,true,oanda_demo_quote,30060.2,30064.4,30057.0,30059.7,30067.0,30071.2,30064.0,30066.7
NAS100,1m,2026-08-14T05:01:00Z,30063.300000000003,30066.6,30062.85,30064.2,0.0,true,oanda_demo_quote,30059.9,30063.2,30059.2,30060.7,30066.7,30070.0,30066.5,30067.7
NAS100,1m,2026-08-14T05:02:00Z,30064.0,30064.6,30056.300000000003,30057.7,0.0,true,oanda_demo_quote,30060.5,30061.2,30052.9,30054.2,30067.5,30068.0,30059.7,30061.2
NAS100,1m,2026-08-14T05:03:00Z,30057.6,30060.800000000003,30057.25,30060.1,0.0,true,oanda_demo_quote,30054.2,30057.4,30053.9,30056.7,30061.0,30064.2,30060.5,30063.5
NAS100,1m,2026-08-14T05:04:00Z,30060.2,30060.2,30051.75,30051.75,0.0,true,oanda_demo_quote,30056.7,30056.7,30048.4,30048.5,30063.7,30063.7,30055.0,30055.0
NAS100,1m,2026-08-14T05:05:00Z,30051.75,30054.800000000003,30051.1,30054.2,0.0,true,oanda_demo_quote,30048.5,30051.4,30047.7,30050.7,30055.0,30058.2,30054.5,30057.7
NAS100,1m,2026-08-14T05:06:00Z,30053.800000000003,30053.800000000003,30051.7,30053.800000000003,0.0,true,oanda_demo_quote,30050.4,30050.4,30048.2,30050.4,30057.2,30057.2,30055.2,30057.2
NAS100,1m,2026-08-14T05:07:00Z,30053.95,30053.95,30048.75,30049.800000000003,0.0,true,oanda_demo_quote,30050.7,30050.7,30045.5,30046.4,30057.2,30057.2,30052.0,30053.2
NAS100,1m,2026-08-14T05:08:00Z,30050.0,30050.45,30044.25,30046.1,0.0,true,oanda_demo_quote,30046.5,30047.2,30040.9,30042.7,30053.5,30053.7,30047.5,30049.5
NAS100,1m,2026-08-14T05:09:00Z,30046.1,30050.1,30046.1,30049.2,0.0,true,oanda_demo_quote,30042.7,30046.7,30042.7,30045.7,30049.5,30053.5,30049.5,30052.7
NAS100,1m,2026-08-14T05:10:00Z,30049.0,30052.2,30044.2,30052.2,0.0,true,oanda_demo_quote,30045.5,30048.7,30040.7,30048.7,30052.5,30055.7,30047.5,30055.7
NAS100,1m,2026-08-14T05:11:00Z,30051.95,30052.7,30049.800000000003,30051.2,0.0,true,oanda_demo_quote,30048.7,30049.2,30046.4,30047.7,30055.2,30056.2,30053.2,30054.7
NAS100,1m,2026-08-14T05:12:00Z,30051.6,30058.300000000003,30051.1,30054.1,0.0,true,oanda_demo_quote,30048.2,30054.9,30047.7,30050.7,30055.0,30061.7,30054.5,30057.5
NAS100,1m,2026-08-14T05:13:00Z,30054.2,30059.6,30054.0,30058.6,0.0,true,oanda_demo_quote,30050.7,30056.2,30050.5,30055.2,30057.7,30063.0,30057.5,30062.0
NAS100,1m,2026-08-14T05:14:00Z,30058.800000000003,30060.6,30057.300000000003,30059.5,0.0,true,oanda_demo_quote,30055.4,30057.2,30053.9,30056.0,30062.2,30064.0,30060.7,30063.0
NAS100,1m,2026-08-14T05:15:00Z,30059.6,30060.1,30056.800000000003,30057.7,0.0,true,oanda_demo_quote,30056.2,30056.7,30053.4,30054.2,30063.0,30063.5,30060.2,30061.2
NAS100,1m,2026-08-14T05:16:00Z,30057.300000000003,30059.0,30056.6,30057.2,0.0,true,oanda_demo_quote,30053.9,30055.5,30053.2,30053.7,30060.7,30062.5,30060.0,30060.7
NAS100,1m,2026-08-14T05:17:00Z,30057.2,30065.1,30057.2,30064.6,0.0,true,oanda_demo_quote,30053.7,30061.7,30053.7,30061.2,30060.7,30068.5,30060.7,30068.0
NAS100,1m,2026-08-14T05:18:00Z,30065.0,30067.1,30059.5,30059.5,0.0,true,oanda_demo_quote,30061.5,30063.7,30056.0,30056.0,30068.5,30070.5,30063.0,30063.0
NAS100,1m,2026-08-14T05:19:00Z,30059.300000000003,30059.7,30053.800000000003,30058.7,0.0,true,oanda_demo_quote,30055.9,30056.2,30050.4,30055.2,30062.7,30063.2,30057.2,30062.2
NAS100,1m,2026-08-14T05:20:00Z,30058.7,30061.2,30056.5,30060.7,0.0,true,oanda_demo_quote,30055.2,30057.7,30053.0,30057.2,30062.2,30064.7,30060.0,30064.2
NAS100,1m,2026-08-14T05:21:00Z,30060.7,30062.6,30059.0,30061.1,0.0,true,oanda_demo_quote,30057.2,30059.2,30055.4,30057.7,30064.2,30066.0,30062.5,30064.5
NAS100,1m,2026-08-14T05:22:00Z,30060.800000000003,30065.6,30060.5,30063.2,0.0,true,oanda_demo_quote,30057.4,30062.2,30057.0,30059.7,30064.2,30069.0,30064.0,30066.7
NAS100,1m,2026-08-14T05:23:00Z,30063.1,30065.7,30060.0,30065.7,0.0,true,oanda_demo_quote,30059.7,30062.2,30056.5,30062.2,30066.5,30069.2,30063.5,30069.2
NAS100,1m,2026-08-14T05:24:00Z,30065.5,30066.5,30064.2,30066.0,0.0,true,oanda_demo_quote,30062.0,30063.0,30060.7,30062.5,30069.0,30070.0,30067.7,30069.5
NAS100,1m,2026-08-14T05:25:00Z,30065.300000000003,30067.300000000003,30062.5,30062.800000000003,0.0,true,oanda_demo_quote,30061.9,30064.0,30058.9,30059.4,30068.7,30070.7,30066.0,30066.2
NAS100,1m,2026-08-14T05:26:00Z,30062.800000000003,30063.800000000003,30060.2,30061.7,0.0,true,oanda_demo_quote,30059.4,30060.4,30056.7,30058.2,30066.2,30067.2,30063.7,30065.2
NAS100,1m,2026-08-14T05:27:00Z,30061.6,30066.2,30061.6,30063.6,0.0,true,oanda_demo_quote,30058.2,30062.7,30058.2,30060.2,30065.0,30069.7,30065.0,30067.0
NAS100,1m,2026-08-14T05:28:00Z,30063.5,30066.800000000003,30063.5,30066.2,0.0,true,oanda_demo_quote,30060.0,30063.4,30060.0,30062.7,30067.0,30070.2,30067.0,30069.7
NAS100,1m,2026-08-14T05:29:00Z,30066.0,30067.1,30064.6,30065.1,0.0,true,oanda_demo_quote,30062.5,30063.7,30061.2,30061.7,30069.5,30070.5,30068.0,30068.5
NAS100,1m,2026-08-14T05:30:00Z,30065.2,30065.2,30055.800000000003,30063.2,0.0,true,oanda_demo_quote,30061.7,30061.7,30052.4,30059.7,30068.7,30068.7,30059.2,30066.7
NAS100,1m,2026-08-14T05:31:00Z,30063.2,30065.5,30062.2,30063.7,0.0,true,oanda_demo_quote,30059.7,30062.0,30058.7,30060.2,30066.7,30069.0,30065.7,30067.2
NAS100,1m,2026-08-14T05:32:00Z,30063.7,30067.300000000003,30062.7,30065.300000000003,0.0,true,oanda_demo_quote,30060.2,30063.9,30059.2,30061.9,30067.2,30070.7,30066.2,30068.7
NAS100,1m,2026-08-14T05:33:00Z,30066.1,30067.300000000003,30064.7,30066.7,0.0,true,oanda_demo_quote,30062.7,30063.9,30061.2,30063.2,30069.5,30070.7,30068.2,30070.2
NAS100,1m,2026-08-14T05:34:00Z,30066.7,30069.800000000003,30066.2,30068.1,0.0,true,oanda_demo_quote,30063.2,30066.4,30062.7,30064.7,30070.2,30073.2,30069.7,30071.5
NAS100,1m,2026-08-14T05:35:00Z,30067.95,30079.300000000003,30067.6,30077.2,0.0,true,oanda_demo_quote,30064.7,30076.0,30064.2,30073.7,30071.2,30082.7,30071.0,30080.7
NAS100,1m,2026-08-14T05:36:00Z,30077.35,30079.2,30076.95,30077.800000000003,0.0,true,oanda_demo_quote,30073.7,30075.7,30073.7,30074.4,30081.0,30082.7,30080.2,30081.2
NAS100,1m,2026-08-14T05:37:00Z,30077.800000000003,30078.2,30075.5,30076.1,0.0,true,oanda_demo_quote,30074.4,30074.7,30072.0,30072.7,30081.2,30081.7,30079.0,30079.5
NAS100,1m,2026-08-14T05:38:00Z,30076.1,30079.6,30075.6,30079.300000000003,0.0,true,oanda_demo_quote,30072.7,30076.2,30072.2,30075.9,30079.5,30083.0,30079.0,30082.7
NAS100,1m,2026-08-14T05:39:00Z,30079.2,30079.2,30076.6,30077.1,0.0,true,oanda_demo_quote,30075.7,30075.7,30073.2,30073.7,30082.7,30082.7,30080.0,30080.5
NAS100,1m,2026-08-14T05:40:00Z,30077.0,30077.1,30068.0,30072.5,0.0,true,oanda_demo_quote,30073.5,30073.7,30064.5,30069.0,30080.5,30080.5,30071.5,30076.0
NAS100,1m,2026-08-14T05:41:00Z,30072.35,30073.7,30068.7,30072.7,0.0,true,oanda_demo_quote,30068.7,30070.2,30065.2,30069.2,30076.0,30077.2,30072.2,30076.2
NAS100,1m,2026-08-14T05:42:00Z,30073.0,30078.75,30072.5,30077.6,0.0,true,oanda_demo_quote,30069.5,30075.5,30068.9,30074.2,30076.5,30082.0,30076.0,30081.0
NAS100,1m,2026-08-14T05:43:00Z,30077.300000000003,30078.35,30075.800000000003,30077.300000000003,0.0,true,oanda_demo_quote,30073.9,30074.7,30072.4,30073.9,30080.7,30082.0,30079.2,30080.7
NAS100,1m,2026-08-14T05:44:00Z,30077.1,30082.7,30076.5,30082.0,0.0,true,oanda_demo_quote,30073.7,30079.2,30073.0,30078.5,30080.5,30086.2,30080.0,30085.5
NAS100,1m,2026-08-14T05:45:00Z,30082.1,30083.0,30080.7,30082.7,0.0,true,oanda_demo_quote,30078.7,30079.5,30077.2,30079.2,30085.5,30086.5,30084.2,30086.2
NAS100,1m,2026-08-14T05:46:00Z,30082.7,30083.2,30081.2,30081.6,0.0,true,oanda_demo_quote,30079.2,30079.7,30077.7,30078.2,30086.2,30086.7,30084.7,30085.0
NAS100,1m,2026-08-14T05:47:00Z,30081.5,30085.6,30081.050000000003,30085.300000000003,0.0,true,oanda_demo_quote,30078.0,30082.2,30077.4,30081.9,30085.0,30089.0,30084.7,30088.7
NAS100,1m,2026-08-14T05:48:00Z,30085.2,30085.300000000003,30083.2,30084.2,0.0,true,oanda_demo_quote,30081.7,30081.9,30079.7,30080.7,30088.7,30088.7,30086.7,30087.7
NAS100,1m,2026-08-14T10:59:00Z,30162.6,30167.1,30162.300000000003,30166.95,0.0,true,oanda_demo_quote,30159.2,30163.7,30158.9,30163.7,30166.0,30170.5,30165.7,30170.2
NAS100,1m,2026-08-14T11:00:00Z,30166.800000000003,30174.25,30166.800000000003,30174.1,0.0,true,oanda_demo_quote,30163.4,30171.0,30163.4,30170.7,30170.2,30177.7,30170.2,30177.5
NAS100,1m,2026-08-14T11:01:00Z,30174.0,30175.0,30170.1,30171.0,0.0,true,oanda_demo_quote,30170.5,30171.5,30166.7,30167.5,30177.5,30178.5,30173.5,30174.5
NAS100,1m,2026-08-14T11:02:00Z,30171.0,30175.0,30165.1,30166.0,0.0,true,oanda_demo_quote,30167.5,30171.5,30161.7,30162.5,30174.5,30178.5,30168.5,30169.5
NAS100,1m,2026-08-14T11:03:00Z,30166.050000000003,30171.800000000003,30163.35,30169.2,0.0,true,oanda_demo_quote,30162.4,30168.4,30159.7,30165.7,30169.7,30175.2,30167.0,30172.7
NAS100,1m,2026-08-14T11:04:00Z,30168.800000000003,30169.1,30162.5,30163.6,0.0,true,oanda_demo_quote,30165.4,30165.7,30159.0,30160.2,30172.2,30172.7,30166.0,30167.0
NAS100,1m,2026-08-14T11:05:00Z,30163.75,30175.1,30163.6,30175.0,0.0,true,oanda_demo_quote,30160.5,30171.7,30160.2,30171.5,30167.0,30178.5,30167.0,30178.5
NAS100,1m,2026-08-14T11:06:00Z,30174.7,30176.800000000003,30173.45,30175.75,0.0,true,oanda_demo_quote,30171.2,30173.5,30170.0,30172.5,30178.2,30180.2,30176.7,30179.0
NAS100,1m,2026-08-14T11:07:00Z,30175.6,30175.6,30171.0,30173.6,0.0,true,oanda_demo_quote,30172.2,30172.2,30167.5,30170.2,30179.0,30179.0,30174.5,30177.0
NAS100,1m,2026-08-14T11:08:00Z,30173.7,30173.7,30167.6,30167.7,0.0,true,oanda_demo_quote,30170.2,30170.2,30164.2,30164.2,30177.2,30177.2,30171.0,30171.2
NAS100,1m,2026-08-14T11:09:00Z,30168.7,30172.7,30168.0,30171.300000000003,0.0,true,oanda_demo_quote,30165.2,30169.2,30164.5,30167.9,30172.2,30176.2,30171.5,30174.7
NAS100,1m,2026-08-14T11:10:00Z,30170.800000000003,30171.5,30168.800000000003,30170.2,0.0,true,oanda_demo_quote,30167.4,30168.0,30165.4,30166.7,30174.2,30175.0,30172.2,30173.7
NAS100,1m,2026-08-14T11:11:00Z,30170.1,30173.1,30169.5,30170.2,0.0,true,oanda_demo_quote,30166.7,30169.7,30166.0,30166.7,30173.5,30176.5,30173.0,30173.7
NAS100,1m,2026-08-14T11:12:00Z,30170.0,30173.7,30170.0,30170.300000000003,0.0,true,oanda_demo_quote,30166.5,30170.2,30166.4,30166.9,30173.5,30177.2,30173.5,30173.7
NAS100,1m,2026-08-14T11:13:00Z,30170.75,30173.6,30170.45,30171.7,0.0,true,oanda_demo_quote,30167.5,30170.2,30166.9,30168.2,30174.0,30177.2,30173.7,30175.2
NAS100,1m,2026-08-14T11:14:00Z,30171.85,30172.550000000003,30166.7,30168.800000000003,0.0,true,oanda_demo_quote,30168.2,30169.0,30163.2,30165.4,30175.5,30176.2,30170.2,30172.2
NAS100,1m,2026-08-14T11:15:00Z,30169.2,30169.85,30163.5,30164.6,0.0,true,oanda_demo_quote,30165.7,30166.4,30160.0,30161.2,30172.7,30173.5,30167.0,30168.0
NAS100,1m,2026-08-14T11:16:00Z,30164.1,30167.25,30160.75,30167.1,0.0,true,oanda_demo_quote,30160.7,30164.0,30157.4,30163.7,30167.5,30170.5,30164.0,30170.5
NAS100,1m,2026-08-14T11:17:00Z,30166.6,30167.2,30163.7,30164.0,0.0,true,oanda_demo_quote,30163.2,30163.7,30160.2,30160.5,30170.0,30170.7,30167.2,30167.5
NAS100,1m,2026-08-14T11:18:00Z,30164.0,30167.0,30163.1,30165.7,0.0,true,oanda_demo_quote,30160.5,30163.5,30159.7,30162.2,30167.5,30170.5,30166.5,30169.2
NAS100,1m,2026-08-14T11:19:00Z,30166.0,30166.2,30163.2,30164.0,0.0,true,oanda_demo_quote,30162.5,30162.7,30159.7,30160.5,30169.5,30169.7,30166.5,30167.5
NAS100,1m,2026-08-14T11:20:00Z,30164.0,30169.5,30160.45,30160.800000000003,0.0,true,oanda_demo_quote,30160.5,30166.0,30157.2,30157.4,30167.5,30173.0,30163.7,30164.2
NAS100,1m,2026-08-14T11:21:00Z,30161.1,30163.6,30158.5,30162.5,0.0,true,oanda_demo_quote,30157.7,30160.2,30155.0,30159.0,30164.5,30167.0,30162.0,30166.0
NAS100,1m,2026-08-14T11:22:00Z,30162.300000000003,30163.6,30157.800000000003,30161.300000000003,0.0,true,oanda_demo_quote,30158.9,30160.2,30154.4,30157.9,30165.7,30167.0,30161.2,30164.7
NAS100,1m,2026-08-14T11:23:00Z,30161.2,30162.1,30159.2,30162.1,0.0,true,oanda_demo_quote,30157.7,30158.7,30155.7,30158.7,30164.7,30165.5,30162.7,30165.5
NAS100,1m,2026-08-14T11:24:00Z,30162.1,30165.2,30161.7,30165.1,0.0,true,oanda_demo_quote,30158.7,30161.7,30158.2,30161.7,30165.5,30168.7,30165.2,30168.5
NAS100,1m,2026-08-14T11:25:00Z,30164.050000000003,30165.25,30160.7,30165.1,0.0,true,oanda_demo_quote,30160.4,30162.0,30157.2,30161.7,30167.7,30168.7,30164.2,30168.5
NAS100,1m,2026-08-14T11:26:00Z,30166.0,30169.45,30165.5,30169.45,0.0,true,oanda_demo_quote,30162.5,30166.2,30162.0,30166.2,30169.5,30172.7,30169.0,30172.7
NAS100,1m,2026-08-14T11:27:00Z,30169.45,30169.5,30162.300000000003,30163.0,0.0,true,oanda_demo_quote,30166.2,30166.2,30158.9,30159.5,30172.7,30173.0,30165.7,30166.5
NAS100,1m,2026-08-14T11:28:00Z,30163.2,30167.800000000003,30162.7,30165.0,0.0,true,oanda_demo_quote,30159.7,30164.4,30159.2,30161.5,30166.7,30171.2,30166.2,30168.5
NAS100,1m,2026-08-14T11:29:00Z,30165.2,30166.300000000003,30162.800000000003,30162.800000000003,0.0,true,oanda_demo_quote,30161.7,30162.9,30159.4,30159.4,30168.7,30169.7,30166.2,30166.2
NAS100,1m,2026-08-14T11:30:00Z,30162.95,30165.0,30161.7,30163.1,0.0,true,oanda_demo_quote,30159.7,30161.5,30158.2,30159.7,30166.2,30168.5,30165.2,30166.5
NAS100,1m,2026-08-14T11:31:00Z,30163.25,30163.25,30155.1,30157.1,0.0,true,oanda_demo_quote,30160.0,30160.0,30151.7,30153.7,30166.5,30166.5,30158.5,30160.5
NAS100,1m,2026-08-14T11:32:00Z,30157.300000000003,30168.1,30156.800000000003,30167.7,0.0,true,oanda_demo_quote,30153.9,30164.7,30153.4,30164.2,30160.7,30171.5,30160.2,30171.2
NAS100,1m,2026-08-14T11:33:00Z,30167.800000000003,30168.300000000003,30163.2,30165.1,0.0,true,oanda_demo_quote,30164.4,30164.9,30159.7,30161.7,30171.2,30171.7,30166.7,30168.5
NAS100,1m,2026-08-14T11:34:00Z,30164.95,30170.1,30164.95,30167.2,0.0,true,oanda_demo_quote,30161.7,30166.7,30161.5,30163.7,30168.2,30173.5,30168.2,30170.7
NAS100,1m,2026-08-14T11:35:00Z,30167.0,30171.6,30166.5,30170.6,0.0,true,oanda_demo_quote,30163.5,30168.2,30163.0,30167.2,30170.5,30175.0,30170.0,30174.0
NAS100,1m,2026-08-14T11:36:00Z,30170.7,30173.800000000003,30169.2,30173.7,0.0,true,oanda_demo_quote,30167.2,30170.4,30165.7,30170.2,30174.2,30177.2,30172.7,30177.2
NAS100,1m,2026-08-14T11:37:00Z,30174.1,30174.1,30167.0,30171.0,0.0,true,oanda_demo_quote,30170.7,30170.7,30163.5,30167.5,30177.5,30177.5,30170.5,30174.5
NAS100,1m,2026-08-14T11:38:00Z,30171.0,30172.6,30169.7,30171.300000000003,0.0,true,oanda_demo_quote,30167.5,30169.2,30166.2,30167.9,30174.5,30176.0,30173.2,30174.7
NAS100,1m,2026-08-14T11:39:00Z,30170.300000000003,30170.300000000003,30164.1,30164.800000000003,0.0,true,oanda_demo_quote,30166.9,30166.9,30160.7,30161.4,30173.7,30173.7,30167.5,30168.2
NAS100,1m,2026-08-14T11:40:00Z,30163.0,30163.0,30153.1,30160.0,0.0,true,oanda_demo_quote,30159.5,30159.5,30149.7,30156.5,30166.5,30166.5,30156.5,30163.5
NAS100,1m,2026-08-14T11:41:00Z,30161.1,30162.5,30157.6,30162.2,0.0,true,oanda_demo_quote,30157.7,30159.0,30154.2,30158.7,30164.5,30166.0,30161.0,30165.7
NAS100,1m,2026-08-14T11:42:00Z,30162.2,30163.7,30161.0,30161.5,0.0,true,oanda_demo_quote,30158.7,30160.2,30157.5,30158.0,30165.7,30167.2,30164.5,30165.0
NAS100,1m,2026-08-14T11:43:00Z,30161.5,30165.800000000003,30161.300000000003,30164.7,0.0,true,oanda_demo_quote,30158.0,30162.5,30157.9,30161.2,30165.0,30169.2,30164.7,30168.2
NAS100,1m,2026-08-14T11:44:00Z,30164.6,30167.7,30164.300000000003,30167.300000000003,0.0,true,oanda_demo_quote,30161.2,30164.2,30160.9,30163.9,30168.0,30171.2,30167.7,30170.7
NAS100,1m,2026-08-14T11:45:00Z,30167.0,30173.95,30164.800000000003,30173.800000000003,0.0,true,oanda_demo_quote,30163.5,30170.7,30161.4,30170.4,30170.5,30177.2,30168.2,30177.2
NAS100,1m,2026-08-14T11:46:00Z,30173.800000000003,30176.1,30172.0,30173.95,0.0,true,oanda_demo_quote,30170.4,30172.7,30168.5,30170.7,30177.2,30179.5,30175.5,30177.2
NAS100,1m,2026-08-14T11:47:00Z,30173.0,30175.5,30170.6,30174.6,0.0,true,oanda_demo_quote,30169.5,30172.0,30167.2,30171.2,30176.5,30179.0,30174.0,30178.0
NAS100,1m,2026-08-14T11:48:00Z,30174.6,30178.45,30174.6,30176.7,0.0,true,oanda_demo_quote,30171.2,30175.2,30171.2,30173.2,30178.0,30181.7,30178.0,30180.2
NAS100,1m,2026-08-14T11:49:00Z,30177.6,30178.45,30176.800000000003,30178.1,0.0,true,oanda_demo_quote,30174.2,30175.2,30173.4,30174.7,30181.0,30181.7,30180.2,30181.5
NAS100,1m,2026-08-14T11:50:00Z,30178.300000000003,30179.6,30176.300000000003,30178.2,0.0,true,oanda_demo_quote,30174.9,30176.2,30172.9,30174.7,30181.7,30183.0,30179.7,30181.7
NAS100,1m,2026-08-14T11:51:00Z,30178.0,30181.800000000003,30177.6,30181.300000000003,0.0,true,oanda_demo_quote,30174.5,30178.4,30174.2,30177.9,30181.5,30185.2,30181.0,30184.7
NAS100,1m,2026-08-14T11:52:00Z,30181.25,30183.1,30177.300000000003,30178.1,0.0,true,oanda_demo_quote,30178.0,30179.7,30173.9,30174.7,30184.5,30186.5,30180.7,30181.5
NAS100,1m,2026-08-14T11:53:00Z,30178.0,30179.6,30174.800000000003,30175.300000000003,0.0,true,oanda_demo_quote,30174.5,30176.2,30171.4,30171.9,30181.5,30183.0,30178.2,30178.7
NAS100,1m,2026-08-14T11:54:00Z,30175.1,30177.45,30173.95,30175.1,0.0,true,oanda_demo_quote,30171.7,30174.2,30170.7,30171.7,30178.5,30180.7,30177.2,30178.5
NAS100,1m,2026-08-14T11:55:00Z,30175.300000000003,30176.1,30171.75,30173.800000000003,0.0,true,oanda_demo_quote,30171.9,30172.7,30168.4,30170.4,30178.7,30179.5,30175.0,30177.2
