fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_74b708e31e4e,ord_fdfb912d4621,intent_36805d34f468,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,MNQ,paper,sell,5,12225.75,2023-03-09T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,sell,stop,5,12230.0,entry,4.25,4.0,42.5,40.0
fill_e515d64923e6,ord_59133f644193,intent_acd8a2ee23c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,MNQ,paper,buy,5,12028.0,2023-03-10T11:10:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,buy,stop,5,12027.75,entry,0.25,0.0,2.5,0.0
fill_6d24a3f3df8e,ord_5ea1963cd290,intent_8de565b3f08d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,MNQ,paper,sell,5,11895.25,2023-03-10T12:58:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,sell,stop,5,11895.5,wide_stop,0.25,0.0,2.5,0.0
fill_150b4d298cc9,ord_df8f6869bd83,intent_26f7a3ab560e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,MNQ,paper,sell,5,12193.25,2023-03-15T10:01:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,sell,stop,5,12193.5,entry,0.25,0.0,2.5,0.0
fill_3a013dbbfc60,ord_0647c5f40722,intent_c450037716ae,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,MNQ,paper,buy,5,12274.75,2023-03-15T11:41:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,buy,stop,5,12274.5,wide_stop,0.25,0.0,2.5,0.0
fill_83066c42b649,ord_546dca24b8f2,intent_d3da0f3db834,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,MNQ,paper,sell,5,12690.5,2023-03-17T10:26:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,sell,stop,5,12690.75,entry,0.25,0.0,2.5,0.0
fill_034c1e834c92,ord_0e414d1ab4c0,intent_521fa5ac61e3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,MNQ,paper,buy,4,12691.0,2023-03-17T13:21:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,buy,stop,4,12690.75,runner_stop,0.25,0.0,2.0,0.0
fill_4a2846bffc91,ord_8adc710a1416,intent_3928b68ecac6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,MNQ,paper,sell,5,12850.5,2023-03-22T15:08:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,sell,stop,5,12850.75,entry,0.25,0.0,2.5,0.0
fill_6415bc5d96ac,ord_f0bfacd2047f,intent_c2769feae7a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,MNQ,paper,buy,4,12851.0,2023-03-22T15:09:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,buy,stop,4,12850.75,runner_stop,0.25,0.0,2.0,0.0
fill_f8f1e6d15bdc,ord_370e390b0e10,intent_c0fce4b9bb7e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,MNQ,paper,sell,5,12846.5,2023-03-23T14:25:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,sell,stop,5,12846.75,entry,0.25,0.0,2.5,0.0
fill_2956103fda4d,ord_49e276725d31,intent_2a56f4f9bc40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,MNQ,paper,buy,3,12847.0,2023-03-23T15:00:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,buy,stop,4,12846.75,runner_stop,0.25,0.0,1.5,0.0
fill_161ab68fc16d,ord_48580abf7e9c,intent_b79c0ca5e62f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,MNQ,paper,sell,5,12859.75,2023-03-27T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,sell,stop,5,12881.5,entry,21.75,21.5,217.5,215.0
fill_4232a83072f6,ord_9321bf937bb1,intent_572aeef3ea53,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,MNQ,paper,buy,5,13248.5,2023-04-03T15:28:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,buy,stop,5,13248.25,entry,0.25,0.0,2.5,0.0
fill_f3a82c89c789,ord_b6cff8554e02,intent_e169edfcfc17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,MNQ,paper,buy,5,13038.0,2023-04-06T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,buy,stop,5,13013.75,entry,24.25,24.0,242.5,240.0
fill_695d2bfd95c7,ord_a5bf9f478bc9,intent_ec850e42078c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,MNQ,paper,buy,5,13051.0,2023-04-10T12:27:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,buy,stop,5,13050.75,entry,0.25,0.0,2.5,0.0
fill_811030c01136,ord_9d8d28e2d809,intent_a640ca607fe0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,MNQ,paper,buy,5,13081.0,2023-04-13T10:05:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,buy,stop,5,13080.75,entry,0.25,0.0,2.5,0.0
fill_6017f0bd47fc,ord_da6d4e3aaef7,intent_4b0d65749439,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,MNQ,paper,buy,5,13285.0,2023-04-18T09:47:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,buy,stop,5,13284.75,entry,0.25,0.0,2.5,0.0
fill_b59c0fe2ed20,ord_06a606aa162a,intent_684bb21a7a9d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,MNQ,paper,sell,5,13258.75,2023-04-18T09:58:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,sell,stop,5,13259.0,wide_stop,0.25,0.0,2.5,0.0
fill_84d090001248,ord_22c337b36f69,intent_ed67d4efd71b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,MNQ,paper,buy,5,13157.0,2023-04-19T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,buy,stop,5,13132.75,entry,24.25,24.0,242.5,240.0
fill_7e59d6d902a3,ord_7679d2a2e0ca,intent_887bb2dd4b18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,MNQ,paper,buy,5,13115.25,2023-04-20T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,buy,stop,5,13111.75,entry,3.5,3.25,35.0,32.5
fill_492063118d11,ord_0102c3e041ed,intent_485577934e5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,MNQ,paper,sell,4,13111.5,2023-04-20T14:27:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,sell,stop,4,13111.75,runner_stop,0.25,0.0,2.0,0.0
fill_d617620a790d,ord_273ec000c13b,intent_44f8aef53b93,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,MNQ,paper,buy,5,13109.75,2023-04-21T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,buy,stop,5,13074.25,entry,35.5,35.25,355.0,352.5
fill_194f2cc4bd15,ord_2c5bbacdce5b,intent_427067774048,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,MNQ,paper,sell,4,13074.0,2023-04-21T15:02:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,sell,stop,4,13074.25,runner_stop,0.25,0.0,2.0,0.0
fill_6a9ebd1e993c,ord_9a88d6342b24,intent_2c414280dde4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,MNQ,paper,buy,5,13235.5,2023-05-03T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,buy,stop,5,13222.25,entry,13.25,13.0,132.5,130.0
fill_aee364ec746c,ord_5e0ed9f81c80,intent_776498c06f58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,MNQ,paper,sell,5,13187.25,2023-05-03T14:05:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,sell,stop,5,13187.5,wide_stop,0.25,0.0,2.5,0.0
fill_140e3eab2efc,ord_603aaf3f4acf,intent_2824b9694168,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,MNQ,paper,buy,5,13171.25,2023-05-05T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,buy,stop,5,13171.0,entry,0.25,0.0,2.5,0.0
fill_1f0582b412f7,ord_7fd91224d3db,intent_de54860e9176,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,MNQ,paper,sell,5,13273.5,2023-05-09T10:29:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,sell,stop,5,13273.75,entry,0.25,0.0,2.5,0.0
fill_7a97baf9e279,ord_2b593467e30a,intent_80c08a0d1c01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,MNQ,paper,buy,5,13296.75,2023-05-09T10:39:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,buy,stop,5,13296.5,wide_stop,0.25,0.0,2.5,0.0
fill_d702c2b51143,ord_63a251a626d1,intent_def88a67bd5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,MNQ,paper,buy,5,13418.25,2023-05-10T10:04:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,buy,stop,5,13418.0,entry,0.25,0.0,2.5,0.0
fill_f2e5fcdf5235,ord_c51c0f9e2419,intent_c8d66457df12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,MNQ,paper,sell,5,13321.25,2023-05-10T10:46:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,sell,stop,5,13321.5,wide_stop,0.25,0.0,2.5,0.0
fill_0a2f42f96bdd,ord_81cfa9c63fb5,intent_9b9f461baa84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,MNQ,paper,sell,5,13424.75,2023-05-12T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,sell,stop,5,13460.5,entry,35.75,35.5,357.5,355.0
fill_fafc87e5cdb1,ord_6b00415feb54,intent_61c777a1948f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,MNQ,paper,sell,5,13881.5,2023-05-19T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,sell,stop,5,13888.5,entry,7.0,6.75,70.0,67.5
fill_acda594aae97,ord_9c2ed97159c3,intent_68d8331e63d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,MNQ,paper,sell,5,13821.25,2023-05-23T12:35:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,sell,stop,5,13821.5,entry,0.25,0.0,2.5,0.0
fill_5f018baf41c2,ord_d03dc2ac840a,intent_252b5c5e75ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,MNQ,paper,sell,5,14475.5,2023-05-30T09:52:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,sell,stop,5,14475.75,entry,0.25,0.0,2.5,0.0
fill_e173acc7785b,ord_cf743f03f2f8,intent_a3f514cdb4ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,MNQ,paper,sell,5,14567.25,2023-06-05T14:33:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,sell,stop,5,14567.5,entry,0.25,0.0,2.5,0.0
fill_49462e54e8fe,ord_8ff680dd6bfe,intent_0596fd10216b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,MNQ,paper,sell,5,15041.5,2023-06-13T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,sell,stop,5,15062.75,entry,21.25,21.0,212.5,210.0
fill_acf19658bc2b,ord_97b78f0d441d,intent_5d322dae4fa9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,MNQ,paper,buy,4,15063.0,2023-06-13T11:08:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,buy,stop,4,15062.75,runner_stop,0.25,0.0,2.0,0.0
fill_b63187974136,ord_3d0f87ee8130,intent_93f65fb67238,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,MNQ,paper,sell,5,15052.5,2023-06-14T14:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,sell,stop,5,15052.75,entry,0.25,0.0,2.5,0.0
fill_2b02c80757fd,ord_e21caa9b10e5,intent_73f95a6e760b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,MNQ,paper,buy,4,15053.0,2023-06-14T14:10:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,buy,stop,4,15052.75,runner_stop,0.25,0.0,2.0,0.0
fill_4de180742cdf,ord_cf714fe67940,intent_d42aff10e304,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,MNQ,paper,sell,5,15297.75,2023-06-16T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,sell,stop,5,15350.75,entry,53.0,52.75,530.0,527.5
fill_072a7216785c,ord_df2d80f7cdc3,intent_98ce4f213fca,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,MNQ,paper,sell,5,15012.25,2023-06-23T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,sell,stop,5,15012.5,entry,0.25,0.0,2.5,0.0
fill_d9afca2ee757,ord_5e37080c8a38,intent_7dea61fa3531,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,MNQ,paper,buy,5,15088.0,2023-06-23T12:15:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,buy,stop,5,15087.75,wide_stop,0.25,0.0,2.5,0.0
fill_429a344ea78e,ord_18fe4eff75af,intent_97c4383118e7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,MNQ,paper,sell,5,15082.25,2023-06-29T10:07:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,sell,stop,5,15082.5,entry,0.25,0.0,2.5,0.0
fill_8b241f525215,ord_2489cb358a9a,intent_8c4d9938e992,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,MNQ,paper,buy,5,15382.5,2023-07-05T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,buy,stop,5,15382.25,entry,0.25,0.0,2.5,0.0
fill_899cf5546cc7,ord_9c873d0a8d09,intent_97b38a0162ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,MNQ,paper,buy,5,15243.5,2023-07-07T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,buy,stop,5,15243.25,entry,0.25,0.0,2.5,0.0
fill_ab0d7e117b6c,ord_e8d3ca73b8d8,intent_102150e72255,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,MNQ,paper,sell,5,15188.25,2023-07-07T10:34:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,sell,stop,5,15188.5,wide_stop,0.25,0.0,2.5,0.0
fill_c97143825a82,ord_30f13b175c8d,intent_454136470fd1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,MNQ,paper,sell,5,15407.5,2023-07-12T11:39:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,sell,stop,5,15407.75,entry,0.25,0.0,2.5,0.0
fill_fef6e842124d,ord_e605f7fb4aad,intent_d63378a883a0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,MNQ,paper,buy,4,15408.0,2023-07-12T12:37:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,buy,stop,4,15407.75,runner_stop,0.25,0.0,2.0,0.0
fill_cf3b04e64ef7,ord_82ee38b82dbe,intent_4efd20bd45c0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,MNQ,paper,sell,5,15680.5,2023-07-14T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,sell,stop,5,15720.75,entry,40.25,40.0,402.5,400.0
fill_eab5a5a6b20f,ord_0b6e88ac2dfd,intent_424f401db76e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,MNQ,paper,sell,5,15752.0,2023-07-18T09:50:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,sell,stop,5,15752.25,entry,0.25,0.0,2.5,0.0
fill_abb4ddf9f3d2,ord_f63f77b24405,intent_80c2c2320d1f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,MNQ,paper,buy,5,15816.25,2023-07-18T11:40:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,buy,stop,5,15816.0,wide_stop,0.25,0.0,2.5,0.0
fill_f6ff431472be,ord_0714f15942a2,intent_129bbb60a185,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,MNQ,paper,sell,5,15951.75,2023-07-19T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,sell,stop,5,15977.75,entry,26.0,25.75,260.0,257.5
fill_0a09b3a72141,ord_d29c9de7fd46,intent_dcf027c869c2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,MNQ,paper,buy,4,15978.0,2023-07-19T15:07:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,buy,stop,4,15977.75,runner_stop,0.25,0.0,2.0,0.0
fill_e6f78b2c0e44,ord_759051f46abb,intent_edefb27b4fad,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,MNQ,paper,sell,5,15565.25,2023-07-26T10:54:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,sell,stop,5,15565.5,entry,0.25,0.0,2.5,0.0
fill_b78634bbc651,ord_b80b96b128d5,intent_8df1eef257e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,MNQ,paper,buy,5,15639.25,2023-07-26T14:39:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,buy,stop,5,15639.0,wide_stop,0.25,0.0,2.5,0.0
fill_9c4115664044,ord_1d5ab2042ba9,intent_e720af976b6c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,MNQ,paper,sell,5,15822.25,2023-07-27T13:05:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,sell,stop,5,15822.5,entry,0.25,0.0,2.5,0.0
fill_8a43375b5ac2,ord_026399557c7a,intent_7a352bb97e76,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,MNQ,paper,buy,5,15448.75,2023-08-03T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,buy,stop,5,15413.75,entry,35.0,34.75,350.0,347.5
fill_421d0bc62037,ord_760cffb0647b,intent_236af2b7e9e1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,MNQ,paper,buy,5,15356.75,2023-08-10T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,buy,stop,5,15356.5,entry,0.25,0.0,2.5,0.0
fill_1efddc0d4a9f,ord_bf6c02840105,intent_8691fb8489c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,MNQ,paper,sell,4,15356.25,2023-08-10T10:41:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,sell,stop,4,15356.5,runner_stop,0.25,0.0,2.0,0.0
fill_e9202cb902ca,ord_3c45b2100ef3,intent_1eb4cfb8e7a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,MNQ,paper,buy,5,15109.0,2023-08-14T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,buy,stop,5,15108.75,entry,0.25,0.0,2.5,0.0
fill_528d2a220bb0,ord_1caf6a45d898,intent_d02fcafe4365,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,MNQ,paper,buy,5,14735.5,2023-08-18T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,buy,stop,5,14674.25,entry,61.25,61.0,612.5,610.0
fill_0e7b6cc3cc9b,ord_2256924ac69c,intent_1f307ca63934,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,MNQ,paper,buy,5,15039.5,2023-08-23T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,buy,stop,5,15039.25,entry,0.25,0.0,2.5,0.0
fill_3e7cfdc790ba,ord_fcf3ebc6b2cd,intent_76bc99b9f094,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,MNQ,paper,buy,5,14952.5,2023-08-25T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,buy,stop,5,14948.25,entry,4.25,4.0,42.5,40.0
fill_2e8041cde9bd,ord_4452df85eddb,intent_05e39734914e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,MNQ,paper,sell,5,14891.75,2023-08-25T10:08:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,sell,stop,5,14892.0,wide_stop,0.25,0.0,2.5,0.0
fill_439d7aeb40c3,ord_4486513bda09,intent_53c5cd260135,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,MNQ,paper,sell,5,15533.5,2023-09-01T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,sell,stop,5,15533.75,entry,0.25,0.0,2.5,0.0
