trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,2023-12-07,2023,long,2023-12-07 10:21:00-05:00,2023-12-07 15:59:00-05:00,15982.5,5,561.5,"eod_close,tp1",True,False,False,False,True,162.125,0.0,75.0,-517.5,832.5,Q1 low,,Q3,561.5,354.5,251.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,2023-12-14,2023,short,2023-12-14 10:05:00-05:00,2023-12-14 12:32:00-05:00,16811.0,5,91.0,"runner_stop,tp1",True,False,True,False,False,204.41071428571428,0.25,51.75,-297.5,685.0,Q2,,Q1 low,91.0,96.0,98.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,short,2023-12-20 14:39:00-05:00,2023-12-20 15:59:00-05:00,16970.25,5,1525.0,"eod_close,tp1,tp2",True,True,False,False,True,199.57142857142856,0.0,49.75,-117.5,2097.5,Q2,,Q1 low,1525.0,704.0,293.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,2023,short,2023-12-22 14:04:00-05:00,2023-12-22 15:00:00-05:00,16988.75,5,262.0,"runner_stop,tp1,tp2",True,True,True,False,False,199.89285714285717,0.0,45.75,-47.5,927.5,Q2,,Q1 low,262.0,267.0,269.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,2023-12-28,2023,short,2023-12-28 13:02:00-05:00,2023-12-28 15:59:00-05:00,17116.25,5,245.0,eod_close,False,False,False,False,True,173.28571428571428,0.25,42.25,-212.5,382.5,Q1 low,,Q1 low,245.0,147.0,98.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,long,2024-01-05 09:50:00-05:00,2024-01-05 11:49:00-05:00,16494.75,5,101.5,"runner_stop,tp1",True,False,True,False,False,161.91071428571428,0.25,57.0,-320.0,822.5,Q1 low,,Q2,101.5,106.5,109.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,long,2024-01-09 11:02:00-05:00,2024-01-09 15:59:00-05:00,16750.0,5,662.0,"eod_close,tp1,tp2",True,True,False,False,True,169.21428571428572,0.25,53.75,-57.5,1185.0,Q1 low,,Q2,662.0,339.0,177.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,2024,long,2024-01-12 09:45:00-05:00,2024-01-12 10:00:00-05:00,17039.5,5,-665.0,wide_stop,False,False,False,True,False,192.42857142857144,0.0,65.0,-890.0,30.0,Q1 low,,Q2,-665.0,-399.0,-266.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,2024-01-16,2024,long,2024-01-16 10:16:00-05:00,2024-01-16 11:01:00-05:00,16946.5,5,139.0,"runner_stop,tp1",True,False,True,False,False,192.5,0.5,75.75,-122.5,875.0,Q1 low,,Q3,139.0,144.0,146.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,2024-01-18,2024,long,2024-01-18 10:37:00-05:00,2024-01-18 12:13:00-05:00,17055.25,5,-607.5,wide_stop,False,False,False,True,False,213.1071428571429,0.0,59.25,-640.0,472.5,Q2,,Q2,-607.5,-364.5,-243.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,2024-01-22,2024,short,2024-01-22 10:28:00-05:00,2024-01-22 15:59:00-05:00,17491.25,5,297.5,eod_close,False,False,False,False,True,207.125,0.5,93.0,-227.5,570.0,Q2,,Q3,297.5,178.5,119.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,2024,short,2024-01-24 14:23:00-05:00,2024-01-24 15:59:00-05:00,17636.75,5,110.0,eod_close,False,False,False,False,True,210.3392857142857,0.25,58.25,-542.5,325.0,Q2,,Q2,110.0,66.0,44.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,2024-01-30,2024,short,2024-01-30 10:02:00-05:00,2024-01-30 10:08:00-05:00,17622.75,5,-258.0,"runner_stop,tp1",True,False,True,False,False,182.6071428571429,0.0,31.0,-330.0,32.5,Q1 low,,Q1 low,-258.0,-130.0,-66.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,2024,short,2024-02-05 10:02:00-05:00,2024-02-05 12:30:00-05:00,17680.5,5,161.0,"runner_stop,tp1,tp2",True,True,True,False,False,209.4821428571429,0.5,46.0,-155.0,1267.5,Q2,,Q1 low,161.0,207.0,230.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,2024-02-12,2024,short,2024-02-12 13:39:00-05:00,2024-02-12 15:59:00-05:00,18006.75,5,423.0,"eod_close,tp1",True,False,False,False,True,199.75,0.25,43.75,-235.0,705.0,Q2,,Q1 low,423.0,254.0,169.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,2024-02-15,2024,short,2024-02-15 10:02:00-05:00,2024-02-15 13:17:00-05:00,17821.75,5,-822.5,wide_stop,False,False,False,True,False,226.625,0.25,64.5,-822.5,415.0,Q2,,Q2,-822.5,-493.5,-329.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:45:00-05:00,2024-02-16 11:32:00-05:00,17877.0,5,305.5,"runner_stop,tp1,tp2",True,True,True,False,False,216.7321428571429,0.5,53.0,-190.0,1632.5,Q2,,Q2,305.5,310.5,313.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,2024-02-23,2024,short,2024-02-23 11:02:00-05:00,2024-02-23 15:59:00-05:00,18010.0,5,45.5,"eod_close,tp1,tp2",True,True,False,False,True,223.125,0.5,48.0,-535.0,640.0,Q2,,Q1 low,45.5,-46.5,-63.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 12:55:00-05:00,17986.0,5,-46.0,"runner_stop,tp1,tp2",True,True,True,False,False,213.6071428571429,0.0,51.5,-347.5,880.0,Q2,,Q1 low,-46.0,96.0,167.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,2024-03-04,2024,short,2024-03-04 15:35:00-05:00,2024-03-04 15:59:00-05:00,18287.25,5,280.0,eod_close,False,False,False,False,True,202.6071428571429,0.5,47.25,-287.5,352.5,Q2,,Q1 low,280.0,168.0,112.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,long,2024-03-06 11:55:00-05:00,2024-03-06 13:33:00-05:00,18126.75,5,-582.5,wide_stop,False,False,False,True,False,215.64285714285717,0.25,56.75,-630.0,475.0,Q2,,Q2,-582.5,-349.5,-233.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,short,2024-03-08 11:08:00-05:00,2024-03-08 15:59:00-05:00,18287.5,5,1864.0,"eod_close,tp1,tp2",True,True,False,False,True,237.5892857142857,0.0,65.0,-365.0,2752.5,Q2,,Q2,1864.0,878.0,385.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,2024-03-11,2024,long,2024-03-11 09:46:00-04:00,2024-03-11 09:59:00-04:00,18248.0,5,-945.0,wide_stop,False,False,False,True,False,222.05357142857144,247.5,93.0,-1022.5,10.0,Q2,,Q3,-945.0,-567.0,-378.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,18200.75,5,-1392.5,wide_stop,False,False,False,True,False,226.5,0.5,137.75,-1462.5,267.5,Q2,,Q4 high,-1392.5,-835.5,-557.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13,2024,short,2024-03-13 09:45:00-04:00,2024-03-13 10:43:00-04:00,18366.0,5,113.5,"runner_stop,tp1",True,False,True,False,False,245.76785714285717,0.0,63.0,-102.5,630.0,Q3,,Q2,113.5,118.5,121.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,2024-03-21,2024,short,2024-03-21 14:02:00-04:00,2024-03-21 15:59:00-04:00,18610.0,5,417.5,"eod_close,tp1",True,False,False,False,True,281.0892857142857,0.0,53.5,-97.5,577.5,Q3,,Q2,417.5,216.5,116.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,2024-03-26,2024,short,2024-03-26 15:02:00-04:00,2024-03-26 15:59:00-04:00,18549.5,5,851.5,"eod_close,tp1,tp2",True,True,False,False,True,210.05357142857144,0.25,44.75,-25.0,1102.5,Q2,,Q1 low,851.5,459.5,263.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 15:59:00-04:00,18337.25,5,244.0,"eod_close,tp1,tp2",True,True,False,False,True,184.9642857142857,0.0,44.5,-340.0,1147.5,Q1 low,,Q1 low,244.0,114.0,49.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,18191.75,5,1040.5,"eod_close,tp1,tp2",True,True,False,False,True,214.07142857142856,0.0,79.75,-172.5,2160.0,Q2,,Q3,1040.5,638.5,437.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,2024,long,2024-04-10 09:54:00-04:00,2024-04-10 13:08:00-04:00,18196.75,5,-787.5,wide_stop,False,False,False,True,False,209.2321428571429,0.25,77.25,-780.0,355.0,Q2,,Q3,-787.5,-472.5,-315.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,long,2024-04-11 11:16:00-04:00,2024-04-11 15:59:00-04:00,18274.75,5,1541.5,"eod_close,tp1,tp2",True,True,False,False,True,236.375,0.5,51.75,-325.0,2445.0,Q2,,Q1 low,1541.5,717.5,305.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,2024-04-16,2024,long,2024-04-16 14:03:00-04:00,2024-04-16 14:17:00-04:00,17888.5,5,93.5,"runner_stop,tp1",True,False,True,False,False,292.625,1.25,53.0,-95.0,995.0,Q3,,Q2,93.5,98.5,101.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,17502.0,5,-702.5,wide_stop,False,False,False,True,False,306.17857142857144,0.0,68.75,-765.0,142.5,Q3,,Q2,-702.5,-421.5,-281.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,2024-04-22,2024,long,2024-04-22 13:13:00-04:00,2024-04-22 15:59:00-04:00,17308.0,5,506.5,"eod_close,tp1,tp2",True,True,False,False,True,289.4642857142857,0.5,43.5,-97.5,1400.0,Q3,,Q1 low,506.5,339.5,256.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,17490.5,5,400.5,"eod_close,tp1,tp2",True,True,False,False,True,325.94642857142856,1.25,67.75,-270.0,1150.0,Q4 high,,Q2,400.5,96.5,-55.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,17518.0,5,-507.5,wide_stop,False,False,False,True,False,314.375,0.25,49.25,-510.0,100.0,Q4 high,,Q1 low,-507.5,-304.5,-203.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,2024,short,2024-05-10 10:19:00-04:00,2024-05-10 15:59:00-04:00,18256.0,5,10.0,eod_close,False,False,False,False,True,260.2678571428572,0.5,75.0,-162.5,677.5,Q3,,Q3,10.0,6.0,4.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,2024,short,2024-05-16 15:38:00-04:00,2024-05-16 15:59:00-04:00,18671.5,5,197.5,eod_close,False,False,False,False,True,229.3392857142857,0.0,28.0,-172.5,277.5,Q2,,Q1 low,197.5,118.5,79.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,2024-05-22,2024,short,2024-05-22 13:37:00-04:00,2024-05-22 15:59:00-04:00,18788.5,5,182.5,"eod_close,tp1,tp2",True,True,False,False,True,152.92857142857142,0.25,37.5,-57.5,1045.0,Q1 low,,Q1 low,182.5,207.5,220.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,2024,short,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,18911.0,5,129.5,"runner_stop,tp1",True,False,True,False,False,152.21428571428572,0.0,71.0,-215.0,730.0,Q1 low,,Q2,129.5,134.5,137.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,short,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00,18869.0,5,-690.0,wide_stop,False,False,False,True,False,168.64285714285714,0.75,67.5,-705.0,302.5,Q1 low,,Q2,-690.0,-414.0,-276.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,2024-06-03,2024,short,2024-06-03 12:02:00-04:00,2024-06-03 15:59:00-04:00,18602.0,5,-274.0,"eod_close,tp1,tp2",True,True,False,False,True,187.25,0.0,51.5,-532.5,1660.0,Q1 low,,Q1 low,-274.0,-67.0,-79.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,2024,short,2024-06-11 09:46:00-04:00,2024-06-11 10:00:00-04:00,19045.5,5,70.5,"runner_stop,tp1",True,False,True,False,False,199.1071428571429,0.25,41.5,-155.0,507.5,Q2,,Q1 low,70.5,75.5,78.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,2024-06-13,2024,short,2024-06-13 12:02:00-04:00,2024-06-13 15:09:00-04:00,19564.5,5,-272.0,"runner_stop,tp1,tp2",True,True,True,False,False,233.05357142857144,0.0,45.5,-540.0,645.0,Q2,,Q1 low,-272.0,-54.0,55.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,short,2024-06-20 10:08:00-04:00,2024-06-20 10:56:00-04:00,20199.5,5,111.5,"runner_stop,tp1",True,False,True,False,False,215.4642857142857,0.0,62.0,-90.0,812.5,Q2,,Q2,111.5,116.5,119.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,short,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,19918.0,5,-375.0,wide_stop,False,False,False,True,False,226.69642857142856,1.0,36.0,-397.5,60.0,Q2,,Q1 low,-375.0,-225.0,-150.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,2024-06-28,2024,short,2024-06-28 12:16:00-04:00,2024-06-28 15:59:00-04:00,20038.5,5,1024.0,"eod_close,tp1,tp2",True,True,False,False,True,225.3392857142857,0.25,66.5,-397.5,1325.0,Q2,,Q2,1024.0,604.0,394.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,20439.5,5,-562.5,wide_stop,False,False,False,True,False,210.78571428571428,0.25,54.75,-690.0,115.0,Q2,,Q2,-562.5,-337.5,-225.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,2024-07-09,2024,short,2024-07-09 12:02:00-04:00,2024-07-09 15:59:00-04:00,20699.0,5,298.5,"eod_close,tp1,tp2",True,True,False,False,True,198.53571428571428,0.25,45.25,-180.0,830.0,Q2,,Q1 low,298.5,224.5,187.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,short,2024-07-11 09:51:00-04:00,2024-07-11 15:59:00-04:00,20851.75,5,2822.5,"eod_close,tp1,tp2",True,True,False,False,True,201.94642857142856,0.0,50.0,-202.5,4755.0,Q2,,Q1 low,2822.5,1137.5,295.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,2024-07-15,2024,short,2024-07-15 13:03:00-04:00,2024-07-15 15:59:00-04:00,20595.0,5,141.5,"eod_close,tp1",True,False,False,False,True,232.375,0.0,70.0,-550.0,887.5,Q2,,Q2,141.5,139.5,138.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,2024,short,2024-07-16 09:46:00-04:00,2024-07-16 15:59:00-04:00,20629.5,5,491.5,"eod_close,tp1,tp2",True,True,False,False,True,226.875,0.25,54.0,-117.5,1655.0,Q2,,Q2,491.5,376.5,319.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,2024-07-22,2024,long,2024-07-22 09:46:00-04:00,2024-07-22 11:16:00-04:00,19979.75,5,-985.0,wide_stop,False,False,False,True,False,280.6428571428572,0.0,97.0,-1130.0,470.0,Q3,,Q3,-985.0,-591.0,-394.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,2024-07-25,2024,long,2024-07-25 12:02:00-04:00,2024-07-25 14:09:00-04:00,19242.75,5,68.0,"runner_stop,tp1",True,False,True,False,False,340.5892857142857,0.25,119.0,-522.5,1477.5,Q4 high,,Q4 high,68.0,136.0,170.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,long,2024-07-29 09:45:00-04:00,2024-07-29 10:59:00-04:00,19343.25,5,-1217.5,wide_stop,False,False,False,True,False,332.6607142857143,0.5,120.25,-1250.0,340.0,Q4 high,,Q4 high,-1217.5,-730.5,-487.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,2024-08-05,2024,long,2024-08-05 10:02:00-04:00,2024-08-05 15:59:00-04:00,18102.25,5,-400.5,"eod_close,tp1",True,False,False,False,True,420.25,1.25,362.25,-2520.0,1870.0,Q4 high,,Q4 high,-400.5,-69.5,96.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 10:02:00-04:00,2024-08-08 15:59:00-04:00,18244.5,5,2318.5,"eod_close,tp1,tp2",True,True,False,False,True,526.5178571428571,1.5,113.75,-227.5,3112.5,Q4 high,,Q4 high,2318.5,1224.5,677.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,2024-08-19,2024,long,2024-08-19 11:02:00-04:00,2024-08-19 15:59:00-04:00,19654.75,5,1502.5,"eod_close,tp1,tp2",True,True,False,False,True,442.9821428571428,0.25,71.75,-355.0,2067.5,Q4 high,,Q3,1502.5,684.5,275.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,2024-08-20,2024,short,2024-08-20 10:17:00-04:00,2024-08-20 11:20:00-04:00,19816.25,5,111.0,"runner_stop,tp1",True,False,True,False,False,429.19642857142856,0.25,61.75,-327.5,732.5,Q4 high,,Q2,111.0,116.0,118.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,2024-08-21,2024,short,2024-08-21 12:02:00-04:00,2024-08-21 12:43:00-04:00,19809.0,5,-525.0,wide_stop,False,False,False,True,False,421.5,0.0,47.25,-522.5,377.5,Q4 high,,Q1 low,-525.0,-315.0,-210.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,2024-08-22,2024,short,2024-08-22 11:02:00-04:00,2024-08-22 15:59:00-04:00,19897.25,5,1909.5,"eod_close,tp1,tp2",True,True,False,False,True,369.1785714285714,0.25,55.75,-180.0,3552.5,Q4 high,,Q2,1909.5,663.5,40.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,2024,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,19707.0,5,883.0,"eod_close,tp1,tp2",True,True,False,False,True,282.23214285714283,0.25,58.75,-227.5,2005.0,Q3,,Q2,883.0,432.0,206.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,2024-08-27,2024,long,2024-08-27 11:02:00-04:00,2024-08-27 15:59:00-04:00,19672.5,5,-276.5,"eod_close,tp1",True,False,False,False,True,285.6607142857143,0.0,84.75,-947.5,202.5,Q3,,Q3,-276.5,-187.5,-143.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,long,2024-08-29 09:49:00-04:00,2024-08-29 14:30:00-04:00,19610.5,5,-1335.0,wide_stop,False,False,False,True,False,315.5357142857143,0.5,132.0,-1545.0,815.0,Q4 high,,Q4 high,-1335.0,-801.0,-534.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,2024,short,2024-09-03 09:54:00-04:00,2024-09-03 15:59:00-04:00,19357.0,5,2813.5,"eod_close,tp1,tp2",True,True,False,False,True,276.42857142857144,0.25,125.75,-290.0,4460.0,Q3,,Q4 high,2813.5,1437.5,749.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,2024,long,2024-09-04 10:08:00-04:00,2024-09-04 14:37:00-04:00,18966.25,5,199.0,"runner_stop,tp1",True,False,True,False,False,323.85714285714283,0.5,105.75,-512.5,1487.5,Q4 high,,Q4 high,199.0,204.0,206.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,2024-09-09,2024,long,2024-09-09 13:02:00-04:00,2024-09-09 14:14:00-04:00,18709.5,5,-1055.0,wide_stop,False,False,False,True,False,330.6607142857143,1.0,70.0,-1047.5,205.0,Q4 high,,Q2,-1055.0,-633.0,-422.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,2024,long,2024-09-10 14:01:00-04:00,2024-09-10 15:59:00-04:00,18822.25,5,320.0,eod_close,False,False,False,False,True,329.8928571428572,0.0,100.25,-212.5,545.0,Q4 high,,Q3,320.0,192.0,128.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,2024,long,2024-09-11 12:20:00-04:00,2024-09-11 15:59:00-04:00,18907.0,5,2665.0,"eod_close,tp1,tp2",True,True,False,False,True,342.69642857142856,0.5,97.75,-467.5,3865.0,Q4 high,,Q3,2665.0,1276.0,581.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,2024,short,2024-09-16 10:34:00-04:00,2024-09-16 15:40:00-04:00,19560.25,5,-1167.5,wide_stop,False,False,False,True,False,317.5892857142857,238.75,115.25,-1162.5,310.0,Q4 high,,Q4 high,-1167.5,-700.5,-467.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:09:00-04:00,2024-09-17 15:59:00-04:00,19756.0,5,865.0,"eod_close,tp1,tp2",True,True,False,False,True,316.8392857142857,0.25,72.25,-77.5,1815.0,Q4 high,,Q3,865.0,574.0,428.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,2024,short,2024-09-20 10:02:00-04:00,2024-09-20 12:50:00-04:00,20006.5,5,68.5,"runner_stop,tp1,tp2",True,True,True,False,False,329.5892857142857,0.75,52.25,-272.5,1465.0,Q4 high,,Q1 low,68.5,166.5,215.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,2024,short,2024-09-23 13:01:00-04:00,2024-09-23 15:03:00-04:00,20031.25,5,-562.5,wide_stop,False,False,False,True,False,306.82142857142856,0.75,54.75,-552.5,127.5,Q3,,Q2,-562.5,-337.5,-225.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,2024-09-24,2024,short,2024-09-24 10:02:00-04:00,2024-09-24 11:11:00-04:00,20041.75,5,-174.0,"runner_stop,tp1,tp2",True,True,True,False,False,276.375,0.0,59.75,-675.0,897.5,Q3,,Q2,-174.0,39.0,145.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,2024,short,2024-09-26 10:02:00-04:00,2024-09-26 15:59:00-04:00,20418.75,5,1045.0,"eod_close,tp1,tp2",True,True,False,False,True,283.375,0.5,98.75,-95.0,2307.5,Q3,,Q3,1045.0,740.0,587.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,short,2024-10-01 09:47:00-04:00,2024-10-01 14:31:00-04:00,20069.5,5,380.0,"runner_stop,tp1",True,False,True,False,False,241.05357142857144,1.0,196.25,-127.5,2515.0,Q2,,Q4 high,380.0,385.0,387.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,2024,long,2024-10-03 10:02:00-04:00,2024-10-03 13:00:00-04:00,20060.0,5,-1665.0,wide_stop,False,False,False,True,False,273.10714285714283,0.25,111.75,-1750.0,550.0,Q3,,Q4 high,-1665.0,-999.0,-666.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:57:00-04:00,2024-10-04 15:59:00-04:00,20240.25,5,-140.0,eod_close,False,False,False,False,True,272.25,0.5,53.5,-180.0,50.0,Q3,,Q2,-140.0,-84.0,-56.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,2024,long,2024-10-08 09:52:00-04:00,2024-10-08 15:59:00-04:00,20116.25,5,1369.0,"eod_close,tp1,tp2",True,True,False,False,True,247.41071428571428,0.75,46.25,-137.5,2132.5,Q3,,Q1 low,1369.0,638.0,272.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 10:05:00-04:00,20339.5,5,-515.0,wide_stop,False,False,False,True,False,275.5892857142857,0.25,50.0,-602.5,382.5,Q3,,Q1 low,-515.0,-309.0,-206.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,short,2024-10-15 10:10:00-04:00,2024-10-15 15:59:00-04:00,20605.25,5,1879.0,"eod_close,tp1,tp2",True,True,False,False,True,252.28571428571428,0.25,53.5,-172.5,3512.5,Q3,,Q2,1879.0,837.0,316.0,5,3,2
