trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t251,576.25,67.25,138.50,123.50,0.00,-10.00,142.50
mes_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,short,2021-10-19T09:45:00-04:00,2021-10-19T10:05:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-42.50,7.50
mes_v2b_sizing_S_1_1_3_20211019_02,2021-10-19,long,2021-10-19T10:07:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,305.00,36.00,67.25,67.25,0.00,-15.00,72.50
mes_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:48:00-04:00,2021-10-20T09:58:00-04:00,not_aligned_no_prior,,5.00,21.00,-4.00,-4.00,0.00,-5.00,23.75
mes_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,long,2021-10-21T09:50:00-04:00,2021-10-21T11:11:00-04:00,not_aligned_no_prior,,12.50,28.50,-4.00,-4.00,0.00,-11.25,43.75
mes_v2b_sizing_S_1_1_3_20211022_01,2021-10-22,long,2021-10-22T10:26:00-04:00,2021-10-22T11:17:00-04:00,not_aligned_no_prior,,-357.50,0.00,0.00,0.00,-71.50,-70.00,20.00
mes_v2b_sizing_S_1_1_3_20211022_02,2021-10-22,short,2021-10-22T11:22:00-04:00,2021-10-22T12:42:00-04:00,not_aligned_no_prior,,46.25,62.25,-4.00,-4.00,0.00,-7.50,90.00
mes_v2b_sizing_S_1_1_3_20211025_01,2021-10-25,long,2021-10-25T11:02:00-04:00,2021-10-25T15:59:00-04:00,not_aligned_no_prior,,273.75,0.00,0.00,0.00,54.75,-16.25,78.75
mes_v2b_sizing_S_1_1_3_20211026_01,2021-10-26,long,2021-10-26T10:12:00-04:00,2021-10-26T12:04:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-60.00,32.50
mes_v2b_sizing_S_1_1_3_20211026_02,2021-10-26,short,2021-10-26T12:05:00-04:00,2021-10-26T13:33:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t252,12.50,43.50,-7.75,-7.75,0.00,-22.50,53.75
mes_v2b_sizing_S_1_1_3_20211027_01,2021-10-27,long,2021-10-27T09:46:00-04:00,2021-10-27T15:12:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-78.75,20.00
mes_v2b_sizing_S_1_1_3_20211027_02,2021-10-27,short,2021-10-27T15:13:00-04:00,2021-10-27T15:59:00-04:00,not_aligned_no_prior,,320.00,66.00,63.50,63.50,0.00,-11.25,67.50
mes_v2b_sizing_S_1_1_3_20211028_01,2021-10-28,long,2021-10-28T09:45:00-04:00,2021-10-28T15:59:00-04:00,not_aligned_no_prior,,400.00,43.50,91.00,88.50,0.00,-20.00,97.50
mes_v2b_sizing_S_1_1_3_20211029_01,2021-10-29,long,2021-10-29T09:45:00-04:00,2021-10-29T15:59:00-04:00,not_aligned_no_prior,,477.50,78.50,99.75,99.75,0.00,-35.00,121.25
mes_v2b_sizing_S_1_1_3_20211101_01,2021-11-01,short,2021-11-01T09:49:00-04:00,2021-11-01T12:12:00-04:00,not_aligned_no_prior,,28.75,44.75,-4.00,-4.00,0.00,-12.50,75.00
mes_v2b_sizing_S_1_1_3_20211102_01,2021-11-02,long,2021-11-02T09:47:00-04:00,2021-11-02T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t255,212.50,38.50,43.50,43.50,0.00,-15.00,62.50
mes_v2b_sizing_S_1_1_3_20211103_01,2021-11-03,long,2021-11-03T10:00:00-04:00,2021-11-03T10:05:00-04:00,not_aligned_no_prior,,-213.75,0.00,0.00,0.00,-42.75,-40.00,5.00
mes_v2b_sizing_S_1_1_3_20211104_01,2021-11-04,long,2021-11-04T09:45:00-04:00,2021-11-04T11:22:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-10.00,60.00
mes_v2b_sizing_S_1_1_3_20211105_01,2021-11-05,long,2021-11-05T09:45:00-04:00,2021-11-05T12:52:00-04:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-75.00,13.75
mes_v2b_sizing_S_1_1_3_20211105_02,2021-11-05,short,2021-11-05T12:53:00-04:00,2021-11-05T15:35:00-04:00,not_aligned_no_prior,,48.75,64.75,-4.00,-4.00,0.00,-16.25,100.00
mes_v2b_sizing_S_1_1_3_20211108_01,2021-11-08,short,2021-11-08T09:56:00-05:00,2021-11-08T14:02:00-05:00,not_aligned_no_prior,,27.50,43.50,-4.00,-4.00,0.00,-28.75,50.00
mes_v2b_sizing_S_1_1_3_20211109_01,2021-11-09,short,2021-11-09T09:45:00-05:00,2021-11-09T15:59:00-05:00,not_aligned_no_prior,,302.50,33.50,71.00,66.00,0.00,-12.50,145.00
mes_v2b_sizing_S_1_1_3_20211110_01,2021-11-10,long,2021-11-10T09:46:00-05:00,2021-11-10T11:43:00-05:00,not_aligned_no_prior,,30.00,46.00,-4.00,-4.00,0.00,-16.25,51.25
mes_v2b_sizing_S_1_1_3_20211110_02,2021-11-10,short,2021-11-10T13:05:00-05:00,2021-11-10T15:59:00-05:00,not_aligned_no_prior,,377.50,46.00,96.00,78.50,0.00,-15.00,161.25
mes_v2b_sizing_S_1_1_3_20211111_01,2021-11-11,short,2021-11-11T10:17:00-05:00,2021-11-11T15:59:00-05:00,not_aligned_no_prior,,80.00,0.00,0.00,0.00,16.00,-45.00,22.50
mes_v2b_sizing_S_1_1_3_20211112_01,2021-11-12,long,2021-11-12T10:59:00-05:00,2021-11-12T15:59:00-05:00,not_aligned_no_prior,,456.25,51.00,106.00,99.75,0.00,-6.25,132.50
mes_v2b_sizing_S_1_1_3_20211115_01,2021-11-15,short,2021-11-15T09:50:00-05:00,2021-11-15T15:59:00-05:00,not_aligned_no_prior,,182.50,32.25,68.50,27.25,0.00,-27.50,90.00
mes_v2b_sizing_S_1_1_3_20211116_01,2021-11-16,long,2021-11-16T09:47:00-05:00,2021-11-16T15:59:00-05:00,not_aligned_no_prior,,178.75,74.75,26.00,26.00,0.00,-32.50,90.00
mes_v2b_sizing_S_1_1_3_20211117_01,2021-11-17,short,2021-11-17T09:50:00-05:00,2021-11-17T11:56:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t258,-263.75,0.00,0.00,0.00,-52.75,-50.00,30.00
mes_v2b_sizing_S_1_1_3_20211117_02,2021-11-17,long,2021-11-17T11:57:00-05:00,2021-11-17T12:22:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t258,-263.75,0.00,0.00,0.00,-52.75,-55.00,3.75
mes_v2b_sizing_S_1_1_3_20211118_01,2021-11-18,short,2021-11-18T09:53:00-05:00,2021-11-18T11:33:00-05:00,not_aligned_no_prior,,107.50,38.50,81.00,-4.00,0.00,-15.00,105.00
mes_v2b_sizing_S_1_1_3_20211118_02,2021-11-18,long,2021-11-18T12:02:00-05:00,2021-11-18T15:59:00-05:00,not_aligned_no_prior,,73.75,0.00,0.00,0.00,14.75,-37.50,32.50
mes_v2b_sizing_S_1_1_3_20211119_01,2021-11-19,long,2021-11-19T09:45:00-05:00,2021-11-19T13:17:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t259,32.50,48.50,-4.00,-4.00,0.00,-51.25,57.50
mes_v2b_sizing_S_1_1_3_20211119_02,2021-11-19,short,2021-11-19T13:40:00-05:00,2021-11-19T14:11:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t259,-288.75,0.00,0.00,0.00,-57.75,-56.25,6.25
mes_v2b_sizing_S_1_1_3_20211122_01,2021-11-22,long,2021-11-22T09:45:00-05:00,2021-11-22T11:43:00-05:00,not_aligned_no_prior,,33.75,49.75,-4.00,-4.00,0.00,-21.25,86.25
mes_v2b_sizing_S_1_1_3_20211122_02,2021-11-22,short,2021-11-22T11:53:00-05:00,2021-11-22T12:15:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t260,33.75,49.75,-4.00,-4.00,0.00,-8.75,70.00
mes_v2b_sizing_S_1_1_3_20211123_01,2021-11-23,long,2021-11-23T09:45:00-05:00,2021-11-23T10:26:00-05:00,not_aligned_no_prior,,-463.75,0.00,0.00,0.00,-92.75,-92.50,53.75
mes_v2b_sizing_S_1_1_3_20211123_02,2021-11-23,short,2021-11-23T10:27:00-05:00,2021-11-23T11:14:00-05:00,not_aligned_no_prior,,67.50,83.50,-4.00,-4.00,0.00,-27.50,86.25
mes_v2b_sizing_S_1_1_3_20211124_01,2021-11-24,short,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-76.25,5.00
mes_v2b_sizing_S_1_1_3_20211124_02,2021-11-24,long,2021-11-24T10:01:00-05:00,2021-11-24T15:59:00-05:00,not_aligned_no_prior,,577.50,63.50,132.25,127.25,0.00,-43.75,142.50
mes_v2b_sizing_S_1_1_3_20211125_01,2021-11-25,long,2021-11-25T09:45:00-05:00,2021-11-25T10:49:00-05:00,not_aligned_no_prior,,-126.25,0.00,0.00,0.00,-25.25,-22.50,1.25
mes_v2b_sizing_S_1_1_3_20211130_01,2021-11-30,long,2021-11-30T09:57:00-05:00,2021-11-30T10:49:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t264,-476.25,0.00,0.00,0.00,-95.25,-108.75,57.50
mes_v2b_sizing_S_1_1_3_20211130_02,2021-11-30,short,2021-11-30T10:50:00-05:00,2021-11-30T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t264,975.00,77.25,167.25,243.50,0.00,-11.25,276.25
mes_v2b_sizing_S_1_1_3_20211201_01,2021-12-01,long,2021-12-01T10:00:00-05:00,2021-12-01T12:50:00-05:00,not_aligned_no_prior,,62.50,78.50,-4.00,-4.00,0.00,-35.00,137.50
mes_v2b_sizing_S_1_1_3_20211201_02,2021-12-01,short,2021-12-01T13:06:00-05:00,2021-12-01T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t267,1693.75,78.50,161.00,484.75,0.00,-20.00,501.25
mes_v2b_sizing_S_1_1_3_20211202_01,2021-12-02,long,2021-12-02T09:47:00-05:00,2021-12-02T15:59:00-05:00,not_aligned_no_prior,,801.25,197.25,151.00,151.00,0.00,-120.00,235.00
mes_v2b_sizing_S_1_1_3_20211203_01,2021-12-03,short,2021-12-03T09:49:00-05:00,2021-12-03T15:59:00-05:00,not_aligned_no_prior,,1022.50,148.50,301.00,191.00,0.00,-25.00,418.75
mes_v2b_sizing_S_1_1_3_20211206_01,2021-12-06,long,2021-12-06T10:11:00-05:00,2021-12-06T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t272,542.50,153.50,97.25,97.25,0.00,-20.00,201.25
mes_v2b_sizing_S_1_1_3_20211207_01,2021-12-07,long,2021-12-07T09:45:00-05:00,2021-12-07T15:59:00-05:00,not_aligned_no_prior,,523.75,74.75,112.25,112.25,0.00,-6.25,145.00
mes_v2b_sizing_S_1_1_3_20211208_01,2021-12-08,long,2021-12-08T09:50:00-05:00,2021-12-08T10:29:00-05:00,not_aligned_no_prior,,-388.75,0.00,0.00,0.00,-77.75,-82.50,13.75
mes_v2b_sizing_S_1_1_3_20211208_02,2021-12-08,short,2021-12-08T10:30:00-05:00,2021-12-08T13:45:00-05:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-77.50,30.00
mes_v2b_sizing_S_1_1_3_20211209_01,2021-12-09,short,2021-12-09T09:56:00-05:00,2021-12-09T13:37:00-05:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-63.75,40.00
mes_v2b_sizing_S_1_1_3_20211210_01,2021-12-10,short,2021-12-10T09:45:00-05:00,2021-12-10T12:08:00-05:00,not_aligned_no_prior,,148.75,52.25,108.50,-4.00,0.00,-31.25,122.50
mes_v2b_sizing_S_1_1_3_20211210_02,2021-12-10,long,2021-12-10T15:45:00-05:00,2021-12-10T15:59:00-05:00,not_aligned_no_prior,,111.25,0.00,0.00,0.00,22.25,-11.25,35.00
mes_v2b_sizing_S_1_1_3_20211213_01,2021-12-13,short,2021-12-13T09:47:00-05:00,2021-12-13T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t274,568.75,69.75,124.75,124.75,0.00,-17.50,142.50
mes_v2b_sizing_S_1_1_3_20211214_01,2021-12-14,long,2021-12-14T09:45:00-05:00,2021-12-14T10:41:00-05:00,not_aligned_no_prior,,-663.75,0.00,0.00,0.00,-132.75,-130.00,13.75
mes_v2b_sizing_S_1_1_3_20211214_02,2021-12-14,short,2021-12-14T10:42:00-05:00,2021-12-14T15:02:00-05:00,not_aligned_no_prior,,107.50,123.50,-4.00,-4.00,0.00,-16.25,132.50
mes_v2b_sizing_S_1_1_3_20211215_01,2021-12-15,short,2021-12-15T09:45:00-05:00,2021-12-15T14:04:00-05:00,not_aligned_no_prior,,-445.00,0.00,0.00,0.00,-89.00,-97.50,63.75
mes_v2b_sizing_S_1_1_3_20211215_02,2021-12-15,long,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,not_aligned_no_prior,,32.50,73.50,-10.25,-10.25,0.00,-18.75,83.75
mes_v2b_sizing_S_1_1_3_20211216_01,2021-12-16,short,2021-12-16T09:58:00-05:00,2021-12-16T15:59:00-05:00,not_aligned_no_prior,,958.75,89.75,183.50,228.50,0.00,-67.50,311.25
mes_v2b_sizing_S_1_1_3_20211217_01,2021-12-17,short,2021-12-17T09:45:00-05:00,2021-12-17T10:46:00-05:00,not_aligned_no_prior,,-776.25,0.00,0.00,0.00,-155.25,-160.00,65.00
mes_v2b_sizing_S_1_1_3_20211217_02,2021-12-17,long,2021-12-17T10:47:00-05:00,2021-12-17T15:59:00-05:00,not_aligned_no_prior,,-663.75,0.00,0.00,0.00,-132.75,-147.50,112.50
mes_v2b_sizing_S_1_1_3_20211220_01,2021-12-20,short,2021-12-20T09:49:00-05:00,2021-12-20T12:18:00-05:00,not_aligned_no_prior,,71.25,87.25,-4.00,-4.00,0.00,-72.50,98.75
mes_v2b_sizing_S_1_1_3_20211220_02,2021-12-20,long,2021-12-20T15:50:00-05:00,2021-12-20T15:59:00-05:00,not_aligned_no_prior,,-13.75,0.00,0.00,0.00,-2.75,-45.00,21.25
mes_v2b_sizing_S_1_1_3_20211221_01,2021-12-21,short,2021-12-21T09:45:00-05:00,2021-12-21T11:05:00-05:00,not_aligned_no_prior,,57.50,73.50,-4.00,-4.00,0.00,-43.75,80.00
mes_v2b_sizing_S_1_1_3_20211221_02,2021-12-21,long,2021-12-21T11:41:00-05:00,2021-12-21T15:59:00-05:00,not_aligned_no_prior,,752.50,73.50,151.00,176.00,0.00,-5.00,186.25
mes_v2b_sizing_S_1_1_3_20211222_01,2021-12-22,long,2021-12-22T09:45:00-05:00,2021-12-22T15:59:00-05:00,not_aligned_no_prior,,733.75,51.00,106.00,192.25,0.00,-33.75,202.50
mes_v2b_sizing_S_1_1_3_20211223_01,2021-12-23,long,2021-12-23T10:14:00-05:00,2021-12-23T15:59:00-05:00,not_aligned_no_prior,,-51.25,0.00,0.00,0.00,-10.25,-21.25,73.75
mes_v2b_sizing_S_1_1_3_20211227_01,2021-12-27,long,2021-12-27T09:49:00-05:00,2021-12-27T15:59:00-05:00,not_aligned_no_prior,,775.00,61.00,126.00,196.00,0.00,-16.25,202.50
mes_v2b_sizing_S_1_1_3_20211228_01,2021-12-28,long,2021-12-28T09:53:00-05:00,2021-12-28T10:19:00-05:00,not_aligned_no_prior,,-270.00,0.00,0.00,0.00,-54.00,-57.50,27.50
mes_v2b_sizing_S_1_1_3_20211228_02,2021-12-28,short,2021-12-28T10:20:00-05:00,2021-12-28T10:33:00-05:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-53.75,-1.25
mes_v2b_sizing_S_1_1_3_20211229_01,2021-12-29,short,2021-12-29T10:12:00-05:00,2021-12-29T15:33:00-05:00,not_aligned_no_prior,,-332.50,0.00,0.00,0.00,-66.50,-63.75,48.75
mes_v2b_sizing_S_1_1_3_20211229_02,2021-12-29,long,2021-12-29T15:34:00-05:00,2021-12-29T15:59:00-05:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-43.75,18.75
mes_v2b_sizing_S_1_1_3_20211230_01,2021-12-30,long,2021-12-30T10:17:00-05:00,2021-12-30T15:10:00-05:00,not_aligned_no_prior,,-351.25,0.00,0.00,0.00,-70.25,-71.25,0.00
mes_v2b_sizing_S_1_1_3_20211230_02,2021-12-30,short,2021-12-30T15:11:00-05:00,2021-12-30T15:59:00-05:00,not_aligned_no_prior,,320.00,61.00,64.75,64.75,0.00,-13.75,93.75
mes_v2b_sizing_S_1_1_3_20211231_01,2021-12-31,short,2021-12-31T09:59:00-05:00,2021-12-31T15:59:00-05:00,not_aligned_no_prior,,111.25,0.00,0.00,0.00,22.25,-65.00,36.25
mes_v2b_sizing_S_1_1_3_20220103_01,2022-01-03,short,2022-01-03T09:47:00-05:00,2022-01-03T10:18:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t281,55.00,71.00,-4.00,-4.00,0.00,-17.50,118.75
mes_v2b_sizing_S_1_1_3_20220104_01,2022-01-04,short,2022-01-04T10:03:00-05:00,2022-01-04T15:59:00-05:00,not_aligned_no_prior,,347.50,42.25,88.50,72.25,0.00,-38.75,170.00
mes_v2b_sizing_S_1_1_3_20220105_01,2022-01-05,long,2022-01-05T10:25:00-05:00,2022-01-05T12:37:00-05:00,not_aligned_no_prior,,-407.50,0.00,0.00,0.00,-81.50,-78.75,13.75
mes_v2b_sizing_S_1_1_3_20220105_02,2022-01-05,short,2022-01-05T12:43:00-05:00,2022-01-05T15:59:00-05:00,not_aligned_no_prior,,1371.25,72.25,148.50,383.50,0.00,-40.00,392.50
mes_v2b_sizing_S_1_1_3_20220106_01,2022-01-06,short,2022-01-06T09:54:00-05:00,2022-01-06T12:42:00-05:00,not_aligned_no_prior,,-676.25,0.00,0.00,0.00,-135.25,-135.00,116.25
mes_v2b_sizing_S_1_1_3_20220106_02,2022-01-06,long,2022-01-06T12:43:00-05:00,2022-01-06T15:40:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t283,-676.25,0.00,0.00,0.00,-135.25,-132.50,16.25
mes_v2b_sizing_S_1_1_3_20220107_01,2022-01-07,long,2022-01-07T09:45:00-05:00,2022-01-07T10:30:00-05:00,not_aligned_no_prior,,-520.00,0.00,0.00,0.00,-104.00,-101.25,21.25
mes_v2b_sizing_S_1_1_3_20220107_02,2022-01-07,short,2022-01-07T10:37:00-05:00,2022-01-07T11:42:00-05:00,not_aligned_no_prior,,78.75,94.75,-4.00,-4.00,0.00,-8.75,103.75
mes_v2b_sizing_S_1_1_3_20220110_01,2022-01-10,short,2022-01-10T09:45:00-05:00,2022-01-10T13:23:00-05:00,not_aligned_no_prior,,95.00,111.00,-4.00,-4.00,0.00,-15.00,205.00
mes_v2b_sizing_S_1_1_3_20220110_02,2022-01-10,long,2022-01-10T14:09:00-05:00,2022-01-10T15:59:00-05:00,not_aligned_no_prior,,605.00,0.00,0.00,0.00,121.00,-73.75,135.00
mes_v2b_sizing_S_1_1_3_20220111_01,2022-01-11,short,2022-01-11T09:55:00-05:00,2022-01-11T11:13:00-05:00,not_aligned_no_prior,,-851.25,0.00,0.00,0.00,-170.25,-171.25,11.25
mes_v2b_sizing_S_1_1_3_20220111_02,2022-01-11,long,2022-01-11T11:14:00-05:00,2022-01-11T15:59:00-05:00,not_aligned_no_prior,,995.00,161.00,208.50,208.50,0.00,-17.50,217.50
mes_v2b_sizing_S_1_1_3_20220112_01,2022-01-12,long,2022-01-12T10:00:00-05:00,2022-01-12T10:41:00-05:00,not_aligned_no_prior,,-482.50,0.00,0.00,0.00,-96.50,-117.50,22.50
mes_v2b_sizing_S_1_1_3_20220112_02,2022-01-12,short,2022-01-12T10:42:00-05:00,2022-01-12T11:31:00-05:00,not_aligned_no_prior,,-16.25,69.75,-21.50,-21.50,0.00,-37.50,77.50
mes_v2b_sizing_S_1_1_3_20220113_01,2022-01-13,long,2022-01-13T09:58:00-05:00,2022-01-13T10:04:00-05:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-57.50,3.75
mes_v2b_sizing_S_1_1_3_20220113_02,2022-01-13,short,2022-01-13T10:05:00-05:00,2022-01-13T15:59:00-05:00,not_aligned_no_prior,,1202.50,47.25,98.50,352.25,0.00,-10.00,408.75
mes_v2b_sizing_S_1_1_3_20220114_01,2022-01-14,long,2022-01-14T09:46:00-05:00,2022-01-14T11:19:00-05:00,not_aligned_no_prior,,-670.00,0.00,0.00,0.00,-134.00,-132.50,76.25
mes_v2b_sizing_S_1_1_3_20220114_02,2022-01-14,short,2022-01-14T12:56:00-05:00,2022-01-14T15:03:00-05:00,not_aligned_no_prior,,-670.00,0.00,0.00,0.00,-134.00,-131.25,43.75
mes_v2b_sizing_S_1_1_3_20220117_01,2022-01-17,short,2022-01-17T09:45:00-05:00,2022-01-17T10:15:00-05:00,not_aligned_no_prior,,-176.25,0.00,0.00,0.00,-35.25,-32.50,16.25
mes_v2b_sizing_S_1_1_3_20220118_01,2022-01-18,short,2022-01-18T09:51:00-05:00,2022-01-18T15:59:00-05:00,not_aligned_no_prior,,192.50,0.00,0.00,0.00,38.50,-107.50,106.25
mes_v2b_sizing_S_1_1_3_20220119_01,2022-01-19,short,2022-01-19T10:17:00-05:00,2022-01-19T12:10:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t285,75.00,91.00,-4.00,-4.00,0.00,-26.25,146.25
mes_v2b_sizing_S_1_1_3_20220120_01,2022-01-20,long,2022-01-20T09:45:00-05:00,2022-01-20T13:17:00-05:00,not_aligned_no_prior,,75.00,91.00,-4.00,-4.00,0.00,-26.25,165.00
mes_v2b_sizing_S_1_1_3_20220120_02,2022-01-20,short,2022-01-20T14:38:00-05:00,2022-01-20T15:59:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t286,1273.75,91.00,186.00,332.25,0.00,-23.75,361.25
mes_v2b_sizing_S_1_1_3_20220121_01,2022-01-21,short,2022-01-21T09:45:00-05:00,2022-01-21T10:27:00-05:00,not_aligned_no_prior,,130.00,146.00,-4.00,-4.00,0.00,-105.00,148.75
mes_v2b_sizing_S_1_1_3_20220121_02,2022-01-21,long,2022-01-21T10:50:00-05:00,2022-01-21T11:54:00-05:00,not_aligned_no_prior,,-776.25,0.00,0.00,0.00,-155.25,-158.75,66.25
mes_v2b_sizing_S_1_1_3_20220124_01,2022-01-24,short,2022-01-24T09:45:00-05:00,2022-01-24T10:36:00-05:00,not_aligned_no_prior,,141.25,157.25,-4.00,-4.00,0.00,-52.50,223.75
mes_v2b_sizing_S_1_1_3_20220124_02,2022-01-24,long,2022-01-24T15:16:00-05:00,2022-01-24T15:59:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t287,1420.00,157.25,318.50,314.75,0.00,-120.00,345.00
mes_v2b_sizing_S_1_1_3_20220125_01,2022-01-25,short,2022-01-25T09:45:00-05:00,2022-01-25T10:28:00-05:00,not_aligned_no_prior,,122.50,138.50,-4.00,-4.00,0.00,-28.75,231.25
mes_v2b_sizing_S_1_1_3_20220125_02,2022-01-25,long,2022-01-25T13:45:00-05:00,2022-01-25T15:33:00-05:00,not_aligned_no_prior,,122.50,138.50,-4.00,-4.00,0.00,-38.75,252.50
mes_v2b_sizing_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26T09:49:00-05:00,2022-01-26T10:28:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-118.75,103.75
mes_v2b_sizing_S_1_1_3_20220126_02,2022-01-26,short,2022-01-26T10:29:00-05:00,2022-01-26T11:22:00-05:00,not_aligned_no_prior,,-601.25,0.00,0.00,0.00,-120.25,-120.00,56.25
mes_v2b_sizing_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t288,-757.50,0.00,0.00,0.00,-151.50,-168.75,81.25
mes_v2b_sizing_S_1_1_3_20220127_02,2022-01-27,short,2022-01-27T10:32:00-05:00,2022-01-27T11:00:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t288,-782.50,0.00,0.00,0.00,-156.50,-158.75,48.75
mes_v2b_sizing_S_1_1_3_20220128_01,2022-01-28,short,2022-01-28T09:45:00-05:00,2022-01-28T10:59:00-05:00,not_aligned_no_prior,,-1207.50,0.00,0.00,0.00,-241.50,-255.00,28.75
mes_v2b_sizing_S_1_1_3_20220128_02,2022-01-28,long,2022-01-28T11:00:00-05:00,2022-01-28T15:59:00-05:00,not_aligned_no_prior,,1903.75,219.75,421.00,421.00,0.00,-81.25,427.50
mes_v2b_sizing_S_1_1_3_20220131_01,2022-01-31,long,2022-01-31T09:52:00-05:00,2022-01-31T15:59:00-05:00,not_aligned_no_prior,,1465.00,129.75,263.50,357.25,0.00,-23.75,388.75
mes_v2b_sizing_S_1_1_3_20220201_01,2022-02-01,short,2022-02-01T09:47:00-05:00,2022-02-01T11:58:00-05:00,not_aligned_no_prior,,-582.50,0.00,0.00,0.00,-116.50,-113.75,91.25
mes_v2b_sizing_S_1_1_3_20220201_02,2022-02-01,long,2022-02-01T11:59:00-05:00,2022-02-01T15:59:00-05:00,not_aligned_no_prior,,476.25,107.25,92.25,92.25,0.00,-102.50,131.25
mes_v2b_sizing_S_1_1_3_20220202_01,2022-02-02,short,2022-02-02T09:46:00-05:00,2022-02-02T12:47:00-05:00,not_aligned_no_prior,,-495.00,0.00,0.00,0.00,-99.00,-108.75,72.50
mes_v2b_sizing_S_1_1_3_20220202_02,2022-02-02,long,2022-02-02T12:48:00-05:00,2022-02-02T15:59:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t291,167.50,0.00,0.00,0.00,33.50,-62.50,81.25
mes_v2b_sizing_S_1_1_3_20220203_01,2022-02-03,long,2022-02-03T10:20:00-05:00,2022-02-03T12:02:00-05:00,not_aligned_no_prior,,-620.00,0.00,0.00,0.00,-124.00,-132.50,30.00
mes_v2b_sizing_S_1_1_3_20220203_02,2022-02-03,short,2022-02-03T12:03:00-05:00,2022-02-03T15:59:00-05:00,not_aligned_no_prior,,700.00,106.00,148.50,148.50,0.00,-48.75,203.75
mes_v2b_sizing_S_1_1_3_20220204_01,2022-02-04,long,2022-02-04T09:45:00-05:00,2022-02-04T10:38:00-05:00,not_aligned_no_prior,,-795.00,0.00,0.00,0.00,-159.00,-163.75,27.50
mes_v2b_sizing_S_1_1_3_20220204_02,2022-02-04,short,2022-02-04T10:39:00-05:00,2022-02-04T12:40:00-05:00,not_aligned_no_prior,,-801.25,0.00,0.00,0.00,-160.25,-163.75,60.00
mes_v2b_sizing_S_1_1_3_20220207_01,2022-02-07,long,2022-02-07T09:51:00-05:00,2022-02-07T11:38:00-05:00,not_aligned_no_prior,,-438.75,0.00,0.00,0.00,-87.75,-103.75,47.50
