date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-05-20,889.75,0.0,889.75,0,
2014-05-21,889.75,0.0,889.75,0,
2014-05-22,889.75,0.0,889.75,0,
2014-05-23,889.75,0.0,889.75,0,
2014-05-25,889.75,0.0,889.75,0,
2014-05-26,889.75,0.0,889.75,0,
2014-05-27,889.75,0.0,889.75,0,
2014-05-28,889.75,0.0,889.75,0,
2014-05-29,889.75,0.0,889.75,0,
2014-05-30,889.75,0.0,889.75,0,
2014-06-01,889.75,0.0,889.75,0,
2014-06-02,889.75,0.0,889.75,0,
2014-06-03,889.75,0.0,889.75,0,
2014-06-04,889.75,0.0,889.75,0,
2014-06-05,889.75,0.0,889.75,0,
2014-06-06,889.75,0.0,889.75,0,
2014-06-08,889.75,0.0,889.75,0,
2014-06-09,889.75,0.0,889.75,0,
2014-06-10,889.75,0.0,889.75,0,
2014-06-11,889.75,0.0,889.75,0,
2014-06-15,889.75,0.0,889.75,0,
2014-06-16,889.75,0.0,889.75,0,
2014-06-17,889.75,0.0,889.75,0,
2014-06-18,889.75,0.0,889.75,0,
2014-06-19,889.75,0.0,889.75,0,
2014-06-20,889.75,0.0,889.75,0,
2014-06-22,889.75,0.0,889.75,0,
2014-06-23,889.75,0.0,889.75,0,
2014-06-24,889.75,0.0,889.75,0,
2014-06-25,889.75,0.0,889.75,0,
2014-06-26,889.75,0.0,889.75,0,
2014-06-27,889.75,0.0,889.75,0,
2014-06-29,889.75,0.0,889.75,0,
2014-06-30,889.75,0.0,889.75,0,
2014-07-01,889.75,0.0,889.75,0,
2014-07-02,889.75,0.0,889.75,0,
2014-07-03,889.75,0.0,889.75,0,
2014-07-04,889.75,0.0,889.75,0,
2014-07-06,889.75,0.0,889.75,0,
2014-07-07,889.75,0.0,889.75,0,
2014-07-08,889.75,0.0,889.75,0,
2014-07-09,889.75,0.0,889.75,0,
2014-07-10,889.75,0.0,889.75,0,
2014-07-11,889.75,0.0,889.75,0,
2014-07-13,889.75,0.0,889.75,0,
2014-07-14,889.75,0.0,889.75,0,
2014-07-15,889.75,0.0,889.75,0,
2014-07-16,889.75,0.0,889.75,0,
2014-07-17,889.75,0.0,889.75,0,
2014-07-18,889.75,0.0,889.75,0,
2014-07-20,889.75,0.0,889.75,0,
2014-07-21,889.75,0.0,889.75,0,
2014-07-22,889.75,0.0,889.75,0,
2014-07-23,889.75,0.0,889.75,0,
2014-07-24,889.75,0.0,889.75,0,
2014-07-25,889.75,0.0,889.75,0,
2014-07-27,889.75,0.0,889.75,0,
2014-07-28,889.75,0.0,889.75,0,
2014-07-29,889.75,0.0,889.75,0,
2014-07-30,889.75,0.0,889.75,0,
2014-07-31,889.75,0.0,889.75,0,
2014-08-01,889.75,0.0,889.75,0,
2014-08-03,889.75,0.0,889.75,0,
2014-08-04,889.75,0.0,889.75,0,
2014-08-05,889.75,0.0,889.75,0,
2014-08-06,889.75,0.0,889.75,0,
2014-08-07,889.75,0.0,889.75,0,
2014-08-08,889.75,0.0,889.75,0,
2014-08-10,889.75,0.0,889.75,0,
2014-08-11,889.75,0.0,889.75,0,
2014-08-12,889.75,0.0,889.75,0,
2014-08-13,889.75,0.0,889.75,0,
2014-08-14,889.75,0.0,889.75,0,
2014-08-15,889.75,0.0,889.75,0,
2014-08-17,889.75,7.75,897.5,1,Long
2014-08-18,889.75,26.25,916.0,1,Long
2014-08-19,889.75,43.0,932.75,1,Long
2014-08-20,889.75,52.25,942.0,1,Long
2014-08-21,889.75,57.25,947.0,1,Long
2014-08-22,889.75,66.25,956.0,1,Long
2014-08-25,889.75,75.0,964.75,1,Long
2014-08-26,889.75,82.25,972.0,1,Long
2014-08-27,889.75,80.5,970.25,1,Long
2014-08-28,889.75,82.75,972.5,1,Long
2014-08-29,889.75,89.75,979.5,2,Long
2014-08-31,889.75,95.25,985.0,2,Long
2014-09-01,889.75,97.25,987.0,2,Long
2014-09-02,889.75,117.25,1007.0,2,Long
2014-09-03,889.75,73.25,963.0,2,Long
2014-09-04,889.75,72.75,962.5,2,Long
2014-09-05,889.75,112.75,1002.5,2,Long
2014-09-07,889.75,106.25,996.0,2,Long
2014-09-08,889.75,117.75,1007.5,2,Long
2014-09-09,889.75,55.25,945.0,2,Long
2014-09-10,889.75,116.75,1006.5,2,Long
2014-09-11,889.75,116.75,1006.5,2,Long
2014-09-12,889.75,47.25,937.0,4,Long
2014-09-14,889.75,-1.75,888.0,4,Long
2014-09-15,889.75,-75.75,814.0,4,Long
2014-09-16,889.75,46.25,936.0,4,Long
2014-09-17,889.75,80.25,970.0,4,Long
2014-09-18,889.75,224.25,1114.0,4,Long
2014-09-19,889.75,155.25,1045.0,4,Long
2014-09-21,889.75,180.25,1070.0,4,Long
2014-09-22,889.75,-7.75,882.0,4,Long
2014-09-26,889.75,-3.25,886.5,6,Long
2014-09-28,889.75,-34.75,855.0,6,Long
2014-09-29,889.75,-52.75,837.0,6,Long
2014-09-30,889.75,-51.25,838.5,6,Long
2014-10-01,838.5,0.0,838.5,0,
2014-10-02,838.5,0.0,838.5,0,
2014-10-03,838.5,0.0,838.5,0,
2014-10-05,838.5,0.0,838.5,0,
2014-10-06,838.5,0.0,838.5,0,
2014-10-07,838.5,0.0,838.5,0,
2014-10-08,838.5,0.0,838.5,0,
2014-10-09,838.5,0.0,838.5,0,
2014-10-10,838.5,0.0,838.5,0,
2014-10-12,838.5,0.0,838.5,0,
2014-10-13,838.5,0.0,838.5,0,
2014-10-14,838.5,0.0,838.5,0,
2014-10-15,838.5,0.0,838.5,0,
2014-10-16,838.5,0.0,838.5,0,
2014-10-17,838.5,0.0,838.5,0,
2014-10-19,838.5,0.0,838.5,0,
2014-10-20,838.5,0.0,838.5,0,
2014-10-21,838.5,0.0,838.5,0,
2014-10-22,838.5,-16.0,822.5,1,Long
2014-10-23,822.5,0.0,822.5,0,
2014-10-24,822.5,37.75,860.25,1,Long
2014-10-26,822.5,42.25,864.75,1,Long
2014-10-27,822.5,40.0,862.5,1,Long
2014-10-28,822.5,73.75,896.25,1,Long
2014-10-29,822.5,69.25,891.75,1,Long
2014-10-30,822.5,96.0,918.5,1,Long
2014-10-31,822.5,142.0,964.5,1,Long
2014-11-02,822.5,149.25,971.75,1,Long
2014-11-03,822.5,153.75,976.25,1,Long
2014-11-04,822.5,141.25,963.75,1,Long
2014-11-05,822.5,142.5,965.0,1,Long
2014-11-06,822.5,165.75,988.25,1,Long
2014-11-07,822.5,148.75,971.25,2,Long
2014-11-09,822.5,155.25,977.75,2,Long
2014-11-10,822.5,182.75,1005.25,2,Long
2014-11-11,822.5,210.75,1033.25,2,Long
2014-11-12,822.5,232.75,1055.25,2,Long
2014-11-13,822.5,262.75,1085.25,2,Long
2014-11-14,822.5,297.25,1119.75,2,Long
2014-11-16,822.5,282.75,1105.25,2,Long
2014-11-17,822.5,269.75,1092.25,2,Long
2014-11-18,822.5,322.75,1145.25,2,Long
2014-11-19,822.5,300.25,1122.75,2,Long
2014-11-20,822.5,330.25,1152.75,2,Long
2014-11-21,822.5,348.75,1171.25,4,Long
2014-11-23,822.5,352.75,1175.25,4,Long
2014-11-24,822.5,489.75,1312.25,4,Long
2014-11-25,822.5,526.75,1349.25,4,Long
2014-11-26,822.5,630.75,1453.25,4,Long
2014-11-27,822.5,660.75,1483.25,4,Long
2014-11-28,822.5,702.75,1525.25,4,Long
2014-11-30,822.5,646.75,1469.25,4,Long
2014-12-01,822.5,506.75,1329.25,4,Long
2014-12-02,822.5,593.75,1416.25,4,Long
2014-12-03,822.5,602.75,1425.25,4,Long
2014-12-04,822.5,603.75,1426.25,4,Long
2014-12-05,822.5,632.25,1454.75,6,Long
2014-12-07,822.5,629.25,1451.75,6,Long
2014-12-08,822.5,452.25,1274.75,6,Long
2014-12-09,822.5,500.25,1322.75,6,Long
2014-12-10,822.5,110.25,932.75,6,Long
2014-12-11,822.5,144.75,967.25,6,Long
2014-12-12,947.75,0.0,947.75,0,
2014-12-14,947.75,0.0,947.75,0,
2014-12-15,947.75,0.0,947.75,0,
2014-12-16,947.75,0.0,947.75,0,
2014-12-17,947.75,0.0,947.75,0,
2014-12-18,947.75,0.0,947.75,0,
2014-12-19,947.75,0.0,947.75,0,
2014-12-21,947.75,0.0,947.75,0,
2014-12-22,947.75,0.0,947.75,0,
2014-12-23,947.75,-14.25,933.5,1,Long
2014-12-24,933.75,0.0,933.75,0,
2014-12-25,933.75,0.0,933.75,0,
2014-12-26,933.75,0.0,933.75,0,
2014-12-28,933.75,-0.5,933.25,1,Long
2014-12-29,933.75,0.25,934.0,1,Long
2014-12-30,933.75,-33.25,900.5,1,Long
2015-01-01,859.0,0.0,859.0,0,
2015-01-02,859.0,0.0,859.0,0,
2015-01-04,859.0,0.0,859.0,0,
2015-01-05,859.0,0.0,859.0,0,
2015-01-06,859.0,0.0,859.0,0,
2015-01-07,859.0,0.0,859.0,0,
2015-01-08,859.0,0.0,859.0,0,
2015-01-09,859.0,0.0,859.0,0,
2015-01-11,859.0,0.0,859.0,0,
2015-01-12,859.0,0.0,859.0,0,
2015-01-13,859.0,0.0,859.0,0,
2015-01-14,859.0,0.0,859.0,0,
2015-01-15,859.0,0.0,859.0,0,
2015-01-16,859.0,0.0,859.0,0,
2015-01-18,859.0,0.0,859.0,0,
2015-01-19,859.0,0.0,859.0,0,
2015-01-20,859.0,0.0,859.0,0,
2015-01-21,859.0,0.0,859.0,0,
2015-01-22,859.0,0.0,859.0,0,
2015-01-23,859.0,0.0,859.0,0,
2015-01-25,859.0,0.0,859.0,0,
2015-01-26,859.0,0.0,859.0,0,
2015-01-27,859.0,0.0,859.0,0,
2015-01-28,859.0,0.0,859.0,0,
2015-01-29,859.0,0.0,859.0,0,
2015-01-30,859.0,0.0,859.0,0,
2015-02-01,859.0,0.0,859.0,0,
2015-02-02,859.0,0.0,859.0,0,
2015-02-03,859.0,0.0,859.0,0,
2015-02-04,859.0,0.0,859.0,0,
2015-02-05,859.0,0.0,859.0,0,
2015-02-06,859.0,0.0,859.0,0,
2015-02-08,859.0,0.0,859.0,0,
2015-02-09,859.0,0.0,859.0,0,
2015-02-10,859.0,0.0,859.0,0,
2015-02-11,859.0,0.0,859.0,0,
2015-02-12,859.0,0.0,859.0,0,
2015-02-13,859.0,0.0,859.0,0,
2015-02-15,859.0,0.0,859.0,0,
2015-02-16,859.0,0.0,859.0,0,
2015-02-17,859.0,0.0,859.0,0,
2015-02-18,859.0,0.0,859.0,0,
2015-02-19,859.0,0.0,859.0,0,
2015-02-20,859.0,0.0,859.0,0,
2015-02-22,859.0,0.0,859.0,0,
2015-02-23,859.0,0.0,859.0,0,
2015-02-24,859.0,0.0,859.0,0,
2015-02-25,859.0,0.0,859.0,0,
2015-02-26,859.0,0.0,859.0,0,
2015-02-27,859.0,0.0,859.0,0,
2015-03-01,859.0,0.0,859.0,0,
2015-03-02,859.0,0.0,859.0,0,
2015-03-03,859.0,0.0,859.0,0,
2015-03-04,859.0,0.0,859.0,0,
2015-03-05,859.0,0.0,859.0,0,
2015-03-06,859.0,0.0,859.0,0,
2015-03-08,859.0,0.0,859.0,0,
2015-03-09,859.0,0.0,859.0,0,
2015-03-10,859.0,0.0,859.0,0,
2015-03-11,859.0,0.0,859.0,0,
2015-03-12,859.0,0.0,859.0,0,
2015-03-13,859.0,0.0,859.0,0,
2015-03-15,859.0,0.0,859.0,0,
2015-03-16,859.0,0.0,859.0,0,
2015-03-17,859.0,0.0,859.0,0,
2015-03-18,859.0,0.0,859.0,0,
2015-03-19,859.0,0.0,859.0,0,
2015-03-20,859.0,0.0,859.0,0,
2015-03-22,859.0,0.0,859.0,0,
2015-03-23,859.0,0.0,859.0,0,
2015-03-24,859.0,0.0,859.0,0,
2015-03-25,859.0,0.0,859.0,0,
2015-03-26,859.0,0.0,859.0,0,
2015-03-27,859.0,0.0,859.0,0,
2015-03-29,859.0,0.0,859.0,0,
2015-03-30,859.0,0.0,859.0,0,
2015-03-31,859.0,0.0,859.0,0,
2015-04-01,859.0,0.0,859.0,0,
2015-04-02,859.0,0.0,859.0,0,
2015-04-03,859.0,0.0,859.0,0,
2015-04-05,859.0,0.0,859.0,0,
2015-04-06,859.0,0.0,859.0,0,
2015-04-07,859.0,0.0,859.0,0,
2015-04-08,859.0,0.0,859.0,0,
2015-04-09,859.0,0.0,859.0,0,
2015-04-10,859.0,0.0,859.0,0,
2015-04-12,859.0,0.0,859.0,0,
2015-04-13,859.0,0.0,859.0,0,
2015-04-14,859.0,0.0,859.0,0,
2015-04-15,859.0,0.0,859.0,0,
2015-04-16,859.0,0.0,859.0,0,
2015-04-17,859.0,0.0,859.0,0,
2015-04-19,859.0,0.0,859.0,0,
2015-04-20,859.0,0.0,859.0,0,
2015-04-21,859.0,0.0,859.0,0,
2015-04-22,859.0,0.0,859.0,0,
2015-04-23,859.0,0.0,859.0,0,
2015-04-24,859.0,0.0,859.0,0,
2015-04-26,859.0,0.0,859.0,0,
2015-04-27,859.0,0.0,859.0,0,
2015-04-28,859.0,0.0,859.0,0,
2015-04-29,859.0,0.0,859.0,0,
2015-04-30,859.0,0.0,859.0,0,
2015-05-01,859.0,0.0,859.0,0,
2015-05-03,859.0,0.0,859.0,0,
2015-05-04,859.0,0.0,859.0,0,
2015-05-05,859.0,0.0,859.0,0,
2015-05-06,859.0,0.0,859.0,0,
2015-05-07,859.0,0.0,859.0,0,
2015-05-08,859.0,0.0,859.0,0,
2015-05-10,859.0,0.0,859.0,0,
2015-05-11,859.0,0.0,859.0,0,
2015-05-12,859.0,0.0,859.0,0,
2015-05-13,859.0,0.0,859.0,0,
2015-05-14,859.0,0.0,859.0,0,
2015-05-15,859.0,0.0,859.0,0,
2015-05-17,859.0,0.0,859.0,0,
2015-05-18,859.0,0.0,859.0,0,
2015-05-19,859.0,0.0,859.0,0,
2015-05-20,859.0,0.0,859.0,0,
2015-05-21,859.0,0.0,859.0,0,
2015-05-22,859.0,0.0,859.0,0,
2015-05-24,859.0,0.0,859.0,0,
2015-05-25,859.0,0.0,859.0,0,
2015-05-26,859.0,0.0,859.0,0,
2015-05-27,859.0,0.0,859.0,0,
2015-05-28,859.0,0.0,859.0,1,Long
2015-05-29,859.0,-28.75,830.25,1,Long
2015-05-31,831.5,0.0,831.5,0,
2015-06-01,831.5,0.0,831.5,0,
2015-06-02,831.5,0.0,831.5,0,
2015-06-03,831.5,0.0,831.5,0,
2015-06-04,831.5,0.0,831.5,0,
2015-06-05,831.5,0.0,831.5,0,
2015-06-07,831.5,0.0,831.5,0,
2015-06-08,831.5,0.0,831.5,0,
2015-06-09,831.5,0.0,831.5,0,
2015-06-10,831.5,0.0,831.5,0,
2015-06-11,831.5,0.0,831.5,0,
2015-06-12,831.5,0.0,831.5,0,
2015-06-14,831.5,0.0,831.5,0,
2015-06-15,831.5,0.0,831.5,0,
2015-06-16,831.5,0.0,831.5,0,
2015-06-17,831.5,0.0,831.5,0,
2015-06-18,831.5,0.0,831.5,0,
2015-06-19,831.5,0.0,831.5,0,
2015-06-21,831.5,0.0,831.5,0,
2015-06-22,831.5,0.0,831.5,0,
2015-06-23,831.5,0.0,831.5,0,
2015-06-24,831.5,-20.75,810.75,1,Long
2015-06-25,810.5,0.0,810.5,0,
2015-06-26,810.5,0.0,810.5,0,
2015-06-28,810.5,0.0,810.5,0,
2015-06-29,810.5,0.0,810.5,0,
2015-06-30,810.5,0.0,810.5,0,
2015-07-01,810.5,0.0,810.5,0,
2015-07-02,810.5,0.0,810.5,0,
2015-07-03,810.5,0.0,810.5,0,
2015-07-05,810.5,0.0,810.5,0,
2015-07-06,810.5,0.0,810.5,0,
2015-07-07,810.5,0.0,810.5,0,
2015-07-08,810.5,0.0,810.5,0,
2015-07-09,810.5,0.0,810.5,0,
2015-07-10,810.5,0.0,810.5,0,
2015-07-12,810.5,0.0,810.5,0,
2015-07-13,810.5,0.0,810.5,0,
2015-07-14,810.5,0.0,810.5,0,
2015-07-15,810.5,24.25,834.75,1,Long
2015-07-16,810.5,99.75,910.25,1,Long
2015-07-17,810.5,138.0,948.5,1,Long
2015-07-19,810.5,136.25,946.75,1,Long
2015-07-20,810.5,156.5,967.0,1,Long
2015-07-21,810.5,99.5,910.0,1,Long
2015-07-22,810.5,110.5,921.0,1,Long
2015-07-23,810.5,112.0,922.5,1,Long
2015-07-24,810.5,57.0,867.5,2,Long
2015-07-26,810.5,49.0,859.5,2,Long
2015-07-27,810.5,-29.0,781.5,2,Long
2015-07-28,810.5,44.0,854.5,2,Long
2015-07-29,810.5,52.0,862.5,2,Long
2015-07-30,810.5,108.0,918.5,2,Long
2015-07-31,810.5,95.5,906.0,2,Long
2015-08-02,810.5,101.0,911.5,2,Long
2015-08-03,810.5,57.5,868.0,2,Long
2015-08-04,810.5,36.0,846.5,2,Long
2015-08-05,810.5,108.5,919.0,2,Long
2015-08-06,810.5,-22.0,788.5,2,Long
2015-08-07,810.5,-42.5,768.0,2,Long
2015-08-09,767.5,0.0,767.5,0,
2015-08-10,767.5,64.5,832.0,1,Long
2015-08-11,767.5,4.25,771.75,1,Long
2015-08-12,767.5,12.5,780.0,1,Long
2015-08-13,767.5,-5.25,762.25,1,Long
2015-08-14,763.0,0.0,763.0,0,
2015-08-16,763.0,1.25,764.25,1,Long
2015-08-17,763.0,32.75,795.75,1,Long
2015-08-18,763.0,10.0,773.0,1,Long
2015-08-19,773.0,0.0,773.0,0,
2015-08-20,773.0,0.0,773.0,0,
2015-08-21,773.0,0.0,773.0,0,
2015-08-23,773.0,0.0,773.0,0,
2015-08-24,773.0,0.0,773.0,0,
2015-08-25,773.0,0.0,773.0,0,
2015-08-26,773.0,0.0,773.0,0,
2015-08-27,773.0,0.0,773.0,0,
2015-08-28,773.0,0.0,773.0,0,
2015-08-30,773.0,0.0,773.0,0,
2015-08-31,773.0,0.0,773.0,0,
2015-09-01,773.0,0.0,773.0,0,
2015-09-02,773.0,0.0,773.0,0,
2015-09-03,773.0,0.0,773.0,0,
2015-09-04,773.0,0.0,773.0,0,
2015-09-06,773.0,0.0,773.0,0,
2015-09-07,773.0,0.0,773.0,0,
2015-09-08,773.0,0.0,773.0,0,
2015-09-09,773.0,0.0,773.0,0,
2015-09-10,773.0,0.0,773.0,0,
2015-09-11,773.0,0.0,773.0,0,
2015-09-13,773.0,0.0,773.0,0,
2015-09-14,773.0,0.0,773.0,0,
2015-09-15,773.0,0.0,773.0,0,
2015-09-16,773.0,0.0,773.0,0,
2015-09-17,773.0,0.0,773.0,0,
2015-09-18,773.0,0.0,773.0,0,
2015-09-20,773.0,0.0,773.0,0,
2015-09-21,773.0,0.0,773.0,0,
2015-09-22,773.0,0.0,773.0,0,
2015-09-23,773.0,0.0,773.0,0,
2015-09-24,773.0,0.0,773.0,0,
2015-09-25,773.0,0.0,773.0,0,
2015-09-27,773.0,0.0,773.0,0,
2015-09-28,773.0,0.0,773.0,0,
2015-09-29,773.0,0.0,773.0,0,
2015-09-30,773.0,0.0,773.0,0,
2015-10-01,773.0,0.0,773.0,0,
2015-10-02,773.0,0.0,773.0,0,
2015-10-04,773.0,0.0,773.0,0,
2015-10-05,773.0,0.0,773.0,0,
2015-10-06,773.0,0.0,773.0,0,
2015-10-07,773.0,0.0,773.0,0,
2015-10-08,773.0,0.0,773.0,0,
2015-10-09,773.0,0.0,773.0,0,
2015-10-11,773.0,0.0,773.0,0,
2015-10-12,773.0,0.0,773.0,0,
2015-10-13,773.0,0.0,773.0,0,
2015-10-14,773.0,0.0,773.0,0,
2015-10-15,773.0,0.0,773.0,0,
2015-10-16,773.0,0.0,773.0,0,
2015-10-18,773.0,0.0,773.0,0,
2015-10-19,773.0,0.0,773.0,0,
2015-10-20,773.0,0.0,773.0,0,
2015-10-21,773.0,0.0,773.0,0,
2015-10-22,773.0,0.0,773.0,0,
2015-10-23,773.0,0.0,773.0,0,
2015-10-25,773.0,0.0,773.0,0,
2015-10-26,773.0,0.0,773.0,0,
2015-10-27,773.0,0.0,773.0,0,
2015-10-28,773.0,0.0,773.0,0,
2015-10-29,773.0,0.0,773.0,0,
2015-10-30,773.0,0.0,773.0,0,
2015-11-01,773.0,0.0,773.0,0,
2015-11-02,773.0,0.0,773.0,0,
2015-11-03,773.0,0.0,773.0,0,
2015-11-04,773.0,0.0,773.0,0,
2015-11-05,773.0,0.0,773.0,0,
2015-11-06,773.0,0.0,773.0,0,
2015-11-08,773.0,0.0,773.0,0,
2015-11-09,773.0,0.0,773.0,0,
2015-11-10,773.0,0.0,773.0,0,
2015-11-11,773.0,0.0,773.0,0,
2015-11-12,773.0,0.0,773.0,0,
2015-11-13,773.0,0.0,773.0,0,
2015-11-15,773.0,0.0,773.0,0,
2015-11-16,773.0,0.0,773.0,0,
2015-11-17,773.0,0.0,773.0,0,
2015-11-18,773.0,0.0,773.0,0,
2015-11-19,773.0,-1.25,771.75,1,Long
2015-11-20,772.0,0.0,772.0,0,
2015-11-22,772.0,5.5,777.5,1,Long
2015-11-23,772.0,-10.75,761.25,1,Long
2015-11-24,772.0,-19.75,752.25,1,Long
2015-11-25,772.0,-10.25,761.75,1,Long
2015-11-26,772.0,7.0,779.0,1,Long
2015-11-27,772.0,-3.75,768.25,1,Long
2015-11-29,772.0,-11.75,760.25,1,Long
2015-11-30,772.0,-6.25,765.75,1,Long
2015-12-01,772.0,23.0,795.0,1,Long
2015-12-02,772.0,7.0,779.0,1,Long
2015-12-03,772.0,-74.5,697.5,1,Long
2015-12-04,697.5,0.0,697.5,0,
2015-12-06,697.5,-6.25,691.25,1,Long
2015-12-07,697.5,-25.25,672.25,1,Long
2015-12-08,697.5,-24.5,673.0,1,Long
2015-12-09,697.5,-93.0,604.5,1,Long
2015-12-10,604.75,0.0,604.75,0,
2015-12-11,604.75,0.0,604.75,0,
2015-12-13,604.75,0.0,604.75,0,
2015-12-14,604.75,0.0,604.75,0,
2015-12-15,604.75,0.0,604.75,0,
2015-12-16,604.75,0.0,604.75,0,
2015-12-17,604.75,0.0,604.75,0,
2015-12-18,604.75,0.0,604.75,0,
2015-12-20,604.75,0.0,604.75,0,
2015-12-21,604.75,0.0,604.75,0,
2015-12-22,604.75,0.0,604.75,0,
2015-12-23,604.75,0.0,604.75,0,
2015-12-24,604.75,0.0,604.75,0,
2015-12-27,604.75,0.0,604.75,0,
2015-12-28,604.75,0.0,604.75,0,
2015-12-29,604.75,0.0,604.75,0,
2015-12-30,604.75,0.0,604.75,0,
2015-12-31,604.75,0.0,604.75,0,
2016-01-03,604.75,0.0,604.75,0,
2016-01-04,604.75,0.0,604.75,0,
2016-01-05,604.75,0.0,604.75,0,
2016-01-06,604.75,0.0,604.75,0,
2016-01-07,604.75,0.0,604.75,0,
2016-01-08,604.75,0.0,604.75,0,
2016-01-10,604.75,0.0,604.75,0,
2016-01-11,604.75,0.0,604.75,0,
2016-01-12,604.75,0.0,604.75,0,
2016-01-13,604.75,0.0,604.75,0,
2016-01-14,604.75,0.0,604.75,0,
2016-01-15,604.75,0.0,604.75,0,
2016-01-17,604.75,0.0,604.75,0,
2016-01-18,604.75,0.0,604.75,0,
2016-01-19,604.75,0.0,604.75,0,
2016-01-20,604.75,0.0,604.75,0,
2016-01-21,604.75,0.0,604.75,0,
2016-01-22,604.75,0.0,604.75,0,
2016-01-24,604.75,0.0,604.75,0,
2016-01-25,604.75,0.0,604.75,0,
2016-01-26,604.75,0.0,604.75,0,
2016-01-27,604.75,0.0,604.75,0,
2016-01-28,604.75,0.0,604.75,0,
2016-01-29,604.75,0.0,604.75,0,
2016-01-31,604.75,0.0,604.75,0,
2016-02-01,604.75,0.0,604.75,0,
2016-02-02,604.75,0.0,604.75,0,
2016-02-03,604.75,0.0,604.75,0,
2016-02-04,604.75,0.0,604.75,0,
2016-02-05,604.75,0.0,604.75,0,
2016-02-07,604.75,0.0,604.75,0,
2016-02-08,604.75,0.0,604.75,0,
2016-02-09,604.75,0.0,604.75,0,
2016-02-10,604.75,0.0,604.75,0,
2016-02-11,604.75,0.0,604.75,0,
2016-02-12,604.75,0.0,604.75,0,
2016-02-14,604.75,0.0,604.75,0,
2016-02-15,604.75,0.0,604.75,0,
2016-02-16,604.75,0.0,604.75,0,
2016-02-17,604.75,0.0,604.75,0,
2016-02-18,604.75,0.0,604.75,0,
2016-02-19,604.75,0.0,604.75,0,
2016-02-21,604.75,0.0,604.75,0,
2016-02-22,604.75,0.0,604.75,0,
2016-02-23,604.75,0.0,604.75,0,
2016-02-24,604.75,0.0,604.75,0,
2016-02-25,604.75,0.0,604.75,0,
2016-02-26,604.75,0.0,604.75,0,
2016-02-28,604.75,0.0,604.75,0,
2016-02-29,604.75,0.0,604.75,0,
2016-03-01,604.75,0.0,604.75,0,
2016-03-02,604.75,0.0,604.75,0,
2016-03-03,604.75,0.0,604.75,0,
2016-03-04,604.75,0.0,604.75,0,
2016-03-06,604.75,0.0,604.75,0,
2016-03-07,604.75,0.0,604.75,0,
2016-03-08,604.75,0.0,604.75,0,
2016-03-09,604.75,0.0,604.75,0,
2016-03-10,604.75,0.0,604.75,0,
2016-03-11,604.75,0.0,604.75,0,
2016-03-13,604.75,0.0,604.75,0,
2016-03-14,604.75,0.0,604.75,0,
2016-03-15,604.75,0.0,604.75,0,
2016-03-16,604.75,0.0,604.75,0,
2016-03-17,604.75,0.0,604.75,0,
2016-03-18,604.75,0.0,604.75,0,
2016-03-20,604.75,0.0,604.75,0,
2016-03-21,604.75,0.0,604.75,0,
2016-03-22,604.75,0.0,604.75,0,
2016-03-23,604.75,0.0,604.75,0,
2016-03-24,604.75,0.0,604.75,0,
2016-03-27,604.75,0.0,604.75,0,
2016-03-28,604.75,0.0,604.75,0,
2016-03-29,604.75,0.0,604.75,0,
2016-03-30,604.75,0.0,604.75,0,
2016-03-31,604.75,0.0,604.75,0,
2016-04-01,604.75,0.0,604.75,0,
2016-04-03,604.75,0.0,604.75,0,
2016-04-04,604.75,0.0,604.75,0,
2016-04-05,604.75,0.0,604.75,0,
2016-04-06,604.75,0.0,604.75,0,
2016-04-07,604.75,0.0,604.75,0,
2016-04-08,604.75,0.0,604.75,0,
2016-04-10,604.75,0.0,604.75,0,
2016-04-11,604.75,0.0,604.75,0,
2016-04-12,604.75,0.0,604.75,0,
2016-04-13,604.75,0.0,604.75,0,
2016-04-14,604.75,0.0,604.75,0,
2016-04-15,604.75,0.0,604.75,0,
2016-04-17,604.75,0.0,604.75,0,
2016-04-18,604.75,0.0,604.75,0,
2016-04-19,604.75,0.0,604.75,0,
2016-04-20,604.75,0.0,604.75,0,
2016-04-21,604.75,0.0,604.75,0,
2016-04-22,604.75,0.0,604.75,0,
2016-04-24,604.75,0.0,604.75,0,
2016-04-25,604.75,0.0,604.75,0,
2016-04-26,604.75,0.0,604.75,0,
2016-04-27,604.75,0.0,604.75,0,
2016-04-28,604.75,0.0,604.75,0,
2016-04-29,604.75,0.0,604.75,0,
2016-05-01,604.75,0.0,604.75,0,
2016-05-02,604.75,0.0,604.75,0,
2016-05-03,604.75,0.0,604.75,0,
2016-05-04,604.75,0.0,604.75,0,
2016-05-05,604.75,0.0,604.75,0,
2016-05-06,604.75,0.0,604.75,0,
2016-05-08,604.75,0.0,604.75,0,
2016-05-09,604.75,0.0,604.75,0,
2016-05-10,604.75,0.0,604.75,0,
2016-05-11,604.75,0.0,604.75,0,
2016-05-12,604.75,0.0,604.75,0,
2016-05-13,604.75,0.0,604.75,0,
2016-05-15,604.75,0.0,604.75,0,
2016-05-16,604.75,0.0,604.75,0,
2016-05-17,604.75,0.0,604.75,0,
2016-05-18,604.75,0.0,604.75,0,
2016-05-19,604.75,0.0,604.75,0,
2016-05-20,604.75,0.0,604.75,0,
2016-05-22,604.75,0.0,604.75,0,
2016-05-23,604.75,0.0,604.75,0,
