campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_7be90db8ee0c,2014-11-21,2014,11,Thursday,20,xauusd_monday_or,1.0,-1852.4800000000068,-1852.4800000000068,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7be90db8ee0c,2014-11-21 01:00:00+00:00,-1852.4800000000068
trade_cb149d377e75,2014-11-21,2014,11,Friday,10,xauusd_monday_or,1.0,2431.4999999999677,2431.4999999999677,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cb149d377e75,2014-11-21 15:45:00+00:00,2431.4999999999677
trade_c6098c9ab690,2014-11-27,2014,11,Thursday,4,xauusd_monday_or,1.0,-1577.5600000000095,-1577.5600000000095,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c6098c9ab690,2014-11-27 09:15:00+00:00,-1577.5600000000095
trade_16278c408de7,2014-11-27,2014,11,Thursday,7,xauusd_monday_or,1.0,1821.519999999994,1821.519999999994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16278c408de7,2014-11-27 12:45:00+00:00,1821.519999999994
trade_50f2d1ce3908,2014-12-09,2014,12,Tuesday,12,xauusd_monday_or,1.0,3533.100000000043,3533.100000000043,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_50f2d1ce3908,2014-12-09 17:30:00+00:00,3533.100000000043
trade_7887521ccb9f,2014-12-18,2014,12,Wednesday,20,xauusd_monday_or,1.0,-4864.710000000006,-4864.710000000006,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7887521ccb9f,2014-12-18 01:00:00+00:00,-4864.710000000006
trade_c0b71d40789c,2014-12-30,2014,12,Tuesday,13,xauusd_monday_or,1.0,-2702.034999999993,-2702.034999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c0b71d40789c,2014-12-30 18:45:00+00:00,-2702.034999999993
trade_82acc307dbb0,2015-01-02,2015,1,Friday,13,xauusd_monday_or,1.0,-1677.4699999999966,-1677.4699999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_82acc307dbb0,2015-01-02 18:15:00+00:00,-1677.4699999999966
trade_76acf0f67a68,2015-01-06,2015,1,Tuesday,4,xauusd_monday_or,1.0,3219.6000000000213,3219.6000000000213,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_76acf0f67a68,2015-01-06 09:15:00+00:00,3219.6000000000213
trade_e54f39304769,2015-01-13,2015,1,Tuesday,1,xauusd_monday_or,1.0,-2668.249999999982,-2668.249999999982,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e54f39304769,2015-01-13 06:30:00+00:00,-2668.249999999982
trade_4e5777d00f95,2015-01-14,2015,1,Wednesday,13,xauusd_monday_or,1.0,-2668.249999999982,-2668.249999999982,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4e5777d00f95,2015-01-14 18:45:00+00:00,-2668.249999999982
trade_b685279780b0,2015-01-15,2015,1,Thursday,10,xauusd_monday_or,1.0,6692.249999999975,6692.249999999975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b685279780b0,2015-01-15 15:00:00+00:00,6692.249999999975
trade_16febd1404aa,2015-01-16,2015,1,Friday,15,xauusd_monday_or,1.0,112.20000000003712,112.20000000003712,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16febd1404aa,2015-01-16 20:00:00+00:00,112.20000000003712
trade_d5f54d5d2e94,2015-01-20,2015,1,Tuesday,8,xauusd_monday_or,1.0,4257.900000000025,4257.900000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d5f54d5d2e94,2015-01-20 13:00:00+00:00,4257.900000000025
trade_7e98d1cd4ee4,2015-01-20,2015,1,Tuesday,16,xauusd_monday_or,1.0,-1037.5799999999726,-1037.5799999999726,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7e98d1cd4ee4,2015-01-20 21:45:00+00:00,-1037.5799999999726
trade_b3ca049bfa62,2015-01-21,2015,1,Tuesday,19,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b3ca049bfa62,2015-01-21 00:00:00+00:00,-1037.580000000018
trade_7fc20f40ba63,2015-01-21,2015,1,Tuesday,19,xauusd_monday_or,1.0,4257.900000000025,4257.900000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7fc20f40ba63,2015-01-21 00:15:00+00:00,4257.900000000025
trade_0dbf8fbdf4b4,2015-01-21,2015,1,Wednesday,13,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0dbf8fbdf4b4,2015-01-21 18:15:00+00:00,-1037.580000000018
trade_65c856ce593b,2015-01-21,2015,1,Wednesday,14,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_65c856ce593b,2015-01-21 19:45:00+00:00,-1037.580000000018
trade_8c239b7f5b27,2015-01-21,2015,1,Wednesday,15,xauusd_monday_or,1.0,-1037.5800000000863,-1037.5800000000863,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8c239b7f5b27,2015-01-21 20:00:00+00:00,-1037.5800000000863
trade_4d644f90c61a,2015-01-21,2015,1,Wednesday,15,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4d644f90c61a,2015-01-21 20:30:00+00:00,-1037.580000000018
trade_611d18168516,2015-01-22,2015,1,Thursday,12,xauusd_monday_or,1.0,4257.900000000025,4257.900000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_611d18168516,2015-01-22 17:30:00+00:00,4257.900000000025
trade_7e6064e69f61,2015-01-22,2015,1,Thursday,13,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7e6064e69f61,2015-01-22 18:45:00+00:00,-1037.580000000018
trade_3993b3c8f4df,2015-01-22,2015,1,Thursday,14,xauusd_monday_or,1.0,-1037.580000000018,-1037.580000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3993b3c8f4df,2015-01-22 19:00:00+00:00,-1037.580000000018
trade_f6c66d1d1e36,2015-01-23,2015,1,Friday,15,xauusd_monday_or,1.0,710.4600000000191,710.4600000000191,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f6c66d1d1e36,2015-01-23 20:15:00+00:00,710.4600000000191
trade_bdd4056b1fef,2015-01-27,2015,1,Tuesday,0,xauusd_monday_or,1.0,-3383.2450000000263,-3383.2450000000263,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_bdd4056b1fef,2015-01-27 05:30:00+00:00,-3383.2450000000263
trade_7cf15e81edd3,2015-01-29,2015,1,Thursday,9,xauusd_monday_or,1.0,823.7999999999902,823.7999999999902,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7cf15e81edd3,2015-01-29 14:30:00+00:00,823.7999999999902
trade_7acf4469ed60,2015-02-03,2015,2,Tuesday,9,xauusd_monday_or,1.0,-2479.605000000008,-2479.605000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7acf4469ed60,2015-02-03 14:15:00+00:00,-2479.605000000008
trade_b25dcd7ed4dc,2015-02-03,2015,2,Tuesday,14,xauusd_monday_or,1.0,2809.085000000002,2809.085000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b25dcd7ed4dc,2015-02-03 19:00:00+00:00,2809.085000000002
trade_1c16c897f7eb,2015-02-10,2015,2,Tuesday,6,xauusd_monday_or,1.0,-1258.125000000011,-1258.125000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1c16c897f7eb,2015-02-10 11:15:00+00:00,-1258.125000000011
trade_7564cca75d23,2015-02-10,2015,2,Tuesday,14,xauusd_monday_or,1.0,-781.24999999998,-781.24999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7564cca75d23,2015-02-10 19:45:00+00:00,-781.24999999998
trade_7ffe40950c25,2015-02-10,2015,2,Tuesday,17,xauusd_monday_or,1.0,3142.625000000005,3142.625000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7ffe40950c25,2015-02-10 22:30:00+00:00,3142.625000000005
trade_3cb79af5d175,2015-02-12,2015,2,Wednesday,23,xauusd_monday_or,1.0,-1258.125000000011,-1258.125000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3cb79af5d175,2015-02-12 04:00:00+00:00,-1258.125000000011
trade_a920dfdfc8c7,2015-02-12,2015,2,Thursday,1,xauusd_monday_or,1.0,-1258.125000000011,-1258.125000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a920dfdfc8c7,2015-02-12 06:45:00+00:00,-1258.125000000011
trade_b7a4b7f5bb68,2015-02-12,2015,2,Thursday,8,xauusd_monday_or,1.0,-1258.125000000011,-1258.125000000011,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b7a4b7f5bb68,2015-02-12 13:30:00+00:00,-1258.125000000011
trade_753fdf418632,2015-02-13,2015,2,Friday,15,xauusd_monday_or,1.0,520.5,520.5,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_753fdf418632,2015-02-13 20:15:00+00:00,520.5
trade_4e5713ef554f,2015-02-17,2015,2,Tuesday,3,xauusd_monday_or,1.0,4745.69999999995,4745.69999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4e5713ef554f,2015-02-17 08:45:00+00:00,4745.69999999995
trade_7ae2b9dc0c67,2015-02-17,2015,2,Tuesday,14,xauusd_monday_or,1.0,-1155.464999999951,-1155.464999999951,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7ae2b9dc0c67,2015-02-17 19:30:00+00:00,-1155.464999999951
trade_0ba65ab88de1,2015-02-19,2015,2,Thursday,2,xauusd_monday_or,1.0,-1155.4649999999965,-1155.4649999999965,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0ba65ab88de1,2015-02-19 07:15:00+00:00,-1155.4649999999965
trade_361d2f40cd03,2015-02-19,2015,2,Thursday,12,xauusd_monday_or,1.0,4745.699999999882,4745.699999999882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_361d2f40cd03,2015-02-19 17:30:00+00:00,4745.699999999882
trade_587ffacc113e,2015-02-20,2015,2,Thursday,20,xauusd_monday_or,1.0,-1155.464999999951,-1155.464999999951,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_587ffacc113e,2015-02-20 01:45:00+00:00,-1155.464999999951
trade_2c0198e9476e,2015-02-20,2015,2,Friday,12,xauusd_monday_or,1.0,-1155.4650000000192,-1155.4650000000192,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2c0198e9476e,2015-02-20 17:30:00+00:00,-1155.4650000000192
trade_2379a5b232b0,2015-02-20,2015,2,Friday,14,xauusd_monday_or,1.0,1474.800000000012,1474.800000000012,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2379a5b232b0,2015-02-20 19:00:00+00:00,1474.800000000012
trade_f298f84e01f4,2015-02-25,2015,2,Wednesday,6,xauusd_monday_or,1.0,341.9499999999816,341.9499999999816,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f298f84e01f4,2015-02-25 11:30:00+00:00,341.9499999999816
trade_2a4abaa2f1e2,2015-03-03,2015,3,Tuesday,1,xauusd_monday_or,1.0,-2703.629999999991,-2703.629999999991,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_2a4abaa2f1e2,2015-03-03 06:45:00+00:00,-2703.629999999991
trade_e9967fb13a5d,2015-03-03,2015,3,Tuesday,16,xauusd_monday_or,1.0,4841.310000000029,4841.310000000029,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_e9967fb13a5d,2015-03-03 21:15:00+00:00,4841.310000000029
trade_b31fadb6c4b1,2015-03-10,2015,3,Tuesday,3,xauusd_monday_or,1.0,-1383.6949999999815,-1383.6949999999815,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b31fadb6c4b1,2015-03-10 07:15:00+00:00,-1383.6949999999815
trade_edc92ab2d4cc,2015-03-10,2015,3,Tuesday,14,xauusd_monday_or,1.0,2042.7150000000056,2042.7150000000056,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_edc92ab2d4cc,2015-03-10 18:15:00+00:00,2042.7150000000056
trade_57f87c15713e,2015-03-17,2015,3,Tuesday,13,xauusd_monday_or,1.0,-1995.594999999996,-1995.594999999996,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_57f87c15713e,2015-03-17 17:00:00+00:00,-1995.594999999996
trade_a6ce5bb6e7d3,2015-03-17,2015,3,Tuesday,16,xauusd_monday_or,1.0,-1995.594999999996,-1995.594999999996,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a6ce5bb6e7d3,2015-03-17 20:00:00+00:00,-1995.594999999996
trade_61c34754f9a4,2015-03-18,2015,3,Wednesday,19,xauusd_monday_or,1.0,-1238.9899999999698,-1238.9899999999698,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_61c34754f9a4,2015-03-18 23:15:00+00:00,-1238.9899999999698
trade_1e7d5fe8112d,2015-03-19,2015,3,Thursday,8,xauusd_monday_or,1.0,3346.2149999999683,3346.2149999999683,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e7d5fe8112d,2015-03-19 12:15:00+00:00,3346.2149999999683
trade_d078ecfc6ba1,2015-03-24,2015,3,Tuesday,9,xauusd_monday_or,1.0,4473.4149999999845,4473.4149999999845,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d078ecfc6ba1,2015-03-24 13:30:00+00:00,4473.4149999999845
trade_0496b4a7f688,2015-03-26,2015,3,Thursday,8,xauusd_monday_or,1.0,-1786.7949999999764,-1786.7949999999764,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0496b4a7f688,2015-03-26 12:15:00+00:00,-1786.7949999999764
trade_d4c302d620c0,2015-03-26,2015,3,Thursday,9,xauusd_monday_or,1.0,-1786.7949999999764,-1786.7949999999764,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d4c302d620c0,2015-03-26 13:00:00+00:00,-1786.7949999999764
trade_b9d17d504587,2015-03-26,2015,3,Thursday,11,xauusd_monday_or,1.0,-1786.7949999999764,-1786.7949999999764,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b9d17d504587,2015-03-26 15:00:00+00:00,-1786.7949999999764
trade_5ec7a4ecd15e,2015-03-27,2015,3,Friday,2,xauusd_monday_or,1.0,-1786.7949999999764,-1786.7949999999764,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ec7a4ecd15e,2015-03-27 06:15:00+00:00,-1786.7949999999764
trade_6b54a27d63ea,2015-03-27,2015,3,Friday,14,xauusd_monday_or,1.0,1432.499999999989,1432.499999999989,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b54a27d63ea,2015-03-27 18:00:00+00:00,1432.499999999989
trade_218bac68b796,2015-03-31,2015,3,Tuesday,3,xauusd_monday_or,1.0,-2337.7949999999983,-2337.7949999999983,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_218bac68b796,2015-03-31 07:45:00+00:00,-2337.7949999999983
trade_60d7e1f8f97c,2015-04-01,2015,4,Wednesday,9,xauusd_monday_or,1.0,-2337.794999999953,-2337.794999999953,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_60d7e1f8f97c,2015-04-01 13:45:00+00:00,-2337.794999999953
trade_91fd012a340f,2015-04-01,2015,4,Wednesday,14,xauusd_monday_or,1.0,1156.6149999999852,1156.6149999999852,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_91fd012a340f,2015-04-01 18:15:00+00:00,1156.6149999999852
trade_9c6230b8608d,2015-04-07,2015,4,Tuesday,0,xauusd_monday_or,1.0,6224.100000000051,6224.100000000051,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c6230b8608d,2015-04-07 04:30:00+00:00,6224.100000000051
trade_52f4d3621f6e,2015-04-09,2015,4,Thursday,6,xauusd_monday_or,1.0,-1512.7450000000108,-1512.7450000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_52f4d3621f6e,2015-04-09 10:00:00+00:00,-1512.7450000000108
trade_9c67b8659a88,2015-04-09,2015,4,Thursday,14,xauusd_monday_or,1.0,-1512.744999999965,-1512.744999999965,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c67b8659a88,2015-04-09 18:15:00+00:00,-1512.744999999965
trade_0ee9cba95ab6,2015-04-10,2015,4,Friday,8,xauusd_monday_or,1.0,-1512.7450000000108,-1512.7450000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0ee9cba95ab6,2015-04-10 12:30:00+00:00,-1512.7450000000108
trade_37c29033b8da,2015-04-10,2015,4,Friday,13,xauusd_monday_or,1.0,834.6000000000076,834.6000000000076,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_37c29033b8da,2015-04-10 17:30:00+00:00,834.6000000000076
trade_f88594b5d7dc,2015-04-14,2015,4,Tuesday,6,xauusd_monday_or,1.0,-1908.450000000009,-1908.450000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f88594b5d7dc,2015-04-14 10:00:00+00:00,-1908.450000000009
trade_a030dacda5e2,2015-04-16,2015,4,Thursday,14,xauusd_monday_or,1.0,-1908.4499999999864,-1908.4499999999864,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a030dacda5e2,2015-04-16 18:45:00+00:00,-1908.4499999999864
trade_86888f194a13,2015-04-22,2015,4,Wednesday,14,xauusd_monday_or,1.0,1837.0099999999936,1837.0099999999936,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_86888f194a13,2015-04-22 18:15:00+00:00,1837.0099999999936
trade_9de585b3863b,2015-04-28,2015,4,Tuesday,14,xauusd_monday_or,1.0,-4154.789999999995,-4154.789999999995,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9de585b3863b,2015-04-28 18:15:00+00:00,-4154.789999999995
trade_d6ff0c7c9b13,2015-04-30,2015,4,Thursday,14,xauusd_monday_or,1.0,1365.99999999996,1365.99999999996,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d6ff0c7c9b13,2015-04-30 18:15:00+00:00,1365.99999999996
trade_f441a3e123fe,2015-05-05,2015,5,Tuesday,12,xauusd_monday_or,1.0,-2178.7299999999886,-2178.7299999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f441a3e123fe,2015-05-05 16:30:00+00:00,-2178.7299999999886
trade_12d88f207070,2015-05-12,2015,5,Tuesday,10,xauusd_monday_or,1.0,-1874.9549999999244,-1874.9549999999244,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_12d88f207070,2015-05-12 14:15:00+00:00,-1874.9549999999244
trade_6ff171875b1a,2015-05-12,2015,5,Tuesday,13,xauusd_monday_or,1.0,7722.899999999943,7722.899999999943,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6ff171875b1a,2015-05-12 17:45:00+00:00,7722.899999999943
trade_ca451178501a,2015-05-13,2015,5,Wednesday,14,xauusd_monday_or,1.0,3084.000000000022,3084.000000000022,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ca451178501a,2015-05-13 18:45:00+00:00,3084.000000000022
trade_423fc20394a6,2015-05-19,2015,5,Tuesday,2,xauusd_monday_or,1.0,4252.500000000016,4252.500000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_423fc20394a6,2015-05-19 06:00:00+00:00,4252.500000000016
trade_f4b62aad1b00,2015-05-26,2015,5,Tuesday,6,xauusd_monday_or,1.0,3462.899999999998,3462.899999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4b62aad1b00,2015-05-26 10:15:00+00:00,3462.899999999998
trade_154e72e51fab,2015-05-26,2015,5,Tuesday,12,xauusd_monday_or,1.0,95.83500000001824,95.83500000001824,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_154e72e51fab,2015-05-26 16:30:00+00:00,95.83500000001824
trade_5b0bec752851,2015-06-03,2015,6,Wednesday,16,xauusd_monday_or,1.0,4198.79999999999,4198.79999999999,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5b0bec752851,2015-06-03 20:45:00+00:00,4198.79999999999
trade_7814844586b8,2015-06-09,2015,6,Tuesday,5,xauusd_monday_or,1.0,991.800000000042,991.800000000042,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7814844586b8,2015-06-09 09:00:00+00:00,991.800000000042
trade_053a7aaaf864,2015-06-18,2015,6,Thursday,8,xauusd_monday_or,1.0,3583.500000000011,3583.500000000011,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_053a7aaaf864,2015-06-18 12:00:00+00:00,3583.500000000011
trade_5107fcedee3c,2015-06-23,2015,6,Tuesday,11,xauusd_monday_or,1.0,2695.200000000007,2695.200000000007,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5107fcedee3c,2015-06-23 15:30:00+00:00,2695.200000000007
trade_ef78ec9dfcec,2015-06-30,2015,6,Tuesday,10,xauusd_monday_or,1.0,244.4599999999882,244.4599999999882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ef78ec9dfcec,2015-06-30 14:15:00+00:00,244.4599999999882
trade_7487c7cee359,2015-07-07,2015,7,Tuesday,12,xauusd_monday_or,1.0,-680.4500000000571,-680.4500000000571,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7487c7cee359,2015-07-07 16:45:00+00:00,-680.4500000000571
trade_ae935cfb63d5,2015-07-15,2015,7,Wednesday,13,xauusd_monday_or,1.0,4957.200000000064,4957.200000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ae935cfb63d5,2015-07-15 17:15:00+00:00,4957.200000000064
trade_37e8ee31d9e9,2015-07-30,2015,7,Thursday,6,xauusd_monday_or,1.0,-2423.489999999985,-2423.489999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_37e8ee31d9e9,2015-07-30 10:30:00+00:00,-2423.489999999985
trade_0c36a424b46f,2015-07-30,2015,7,Thursday,18,xauusd_monday_or,1.0,-2423.489999999985,-2423.489999999985,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0c36a424b46f,2015-07-30 22:45:00+00:00,-2423.489999999985
trade_84df24c22739,2015-08-04,2015,8,Tuesday,0,xauusd_monday_or,1.0,-2110.1449999999813,-2110.1449999999813,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_84df24c22739,2015-08-04 04:30:00+00:00,-2110.1449999999813
trade_14a6a48e463e,2015-08-11,2015,8,Tuesday,8,xauusd_monday_or,1.0,-2803.245000000008,-2803.245000000008,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_14a6a48e463e,2015-08-11 12:00:00+00:00,-2803.245000000008
trade_dc13613d6ec1,2015-08-11,2015,8,Tuesday,15,xauusd_monday_or,1.0,156.4649999999874,156.4649999999874,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_dc13613d6ec1,2015-08-11 19:15:00+00:00,156.4649999999874
trade_2d048c0e5c94,2015-08-18,2015,8,Tuesday,13,xauusd_monday_or,1.0,-1294.6650000000243,-1294.6650000000243,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2d048c0e5c94,2015-08-18 17:30:00+00:00,-1294.6650000000243
trade_69d41b729a8a,2015-08-19,2015,8,Wednesday,7,xauusd_monday_or,1.0,1460.7050000000045,1460.7050000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_69d41b729a8a,2015-08-19 11:30:00+00:00,1460.7050000000045
trade_16d505e2bf25,2015-08-20,2015,8,Thursday,6,xauusd_monday_or,1.0,3234.6049999999723,3234.6049999999723,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_16d505e2bf25,2015-08-20 10:00:00+00:00,3234.6049999999723
trade_f78a108902bc,2015-08-21,2015,8,Friday,1,xauusd_monday_or,1.0,-1294.6649999999563,-1294.6649999999563,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f78a108902bc,2015-08-21 05:15:00+00:00,-1294.6649999999563
trade_d048e92b73fb,2015-08-21,2015,8,Friday,7,xauusd_monday_or,1.0,877.6049999999559,877.6049999999559,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d048e92b73fb,2015-08-21 11:15:00+00:00,877.6049999999559
trade_6167d3606468,2015-08-25,2015,8,Tuesday,14,xauusd_monday_or,1.0,2714.1000000000377,2714.1000000000377,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_6167d3606468,2015-08-25 18:00:00+00:00,2714.1000000000377
trade_5c96ac5517a8,2015-09-01,2015,9,Tuesday,0,xauusd_monday_or,1.0,-1596.8450000000005,-1596.8450000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5c96ac5517a8,2015-09-01 04:15:00+00:00,-1596.8450000000005
trade_53798ef83dab,2015-09-03,2015,9,Thursday,12,xauusd_monday_or,1.0,-991.4900000000016,-991.4900000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_53798ef83dab,2015-09-03 16:45:00+00:00,-991.4900000000016
trade_74af1815165b,2015-09-03,2015,9,Thursday,15,xauusd_monday_or,1.0,-1596.8450000000005,-1596.8450000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_74af1815165b,2015-09-03 19:00:00+00:00,-1596.8450000000005
trade_984fc76cc613,2015-09-04,2015,9,Friday,13,xauusd_monday_or,1.0,439.20000000001255,439.20000000001255,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_984fc76cc613,2015-09-04 17:00:00+00:00,439.20000000001255
trade_34a020196c5e,2015-09-08,2015,9,Tuesday,15,xauusd_monday_or,1.0,-1311.1950000000134,-1311.1950000000134,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_34a020196c5e,2015-09-08 19:30:00+00:00,-1311.1950000000134
trade_2e1d3dd5384a,2015-09-09,2015,9,Wednesday,2,xauusd_monday_or,1.0,-1311.1949999999906,-1311.1949999999906,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2e1d3dd5384a,2015-09-09 06:15:00+00:00,-1311.1949999999906
trade_69c1856c6c69,2015-09-09,2015,9,Wednesday,13,xauusd_monday_or,1.0,1845.199999999997,1845.199999999997,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_69c1856c6c69,2015-09-09 17:15:00+00:00,1845.199999999997
trade_7a047deb6060,2015-09-16,2015,9,Wednesday,12,xauusd_monday_or,1.0,4130.700000000032,4130.700000000032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a047deb6060,2015-09-16 16:45:00+00:00,4130.700000000032
