date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-08-21,11549.5,-18.0,11531.5,4,Long
2018-08-22,11549.5,287.0,11836.5,4,Long
2018-08-23,11549.5,252.0,11801.5,4,Long
2018-08-24,11549.5,527.0,12076.5,4,Long
2018-08-26,11549.5,639.0,12188.5,4,Long
2018-08-27,11549.5,867.0,12416.5,4,Long
2018-08-28,11549.5,888.0,12437.5,4,Long
2018-08-29,11549.5,1218.0,12767.5,4,Long
2018-08-30,11549.5,1103.0,12652.5,4,Long
2018-08-31,11549.5,1257.75,12807.25,5,Long
2018-09-02,11549.5,1255.25,12804.75,5,Long
2018-09-03,11549.5,1256.5,12806.0,5,Long
2018-09-04,11549.5,1057.75,12607.25,5,Long
2018-09-05,11549.5,521.5,12071.0,5,Long
2018-09-06,12072.25,0.0,12072.25,0,
2018-09-07,12072.25,0.0,12072.25,0,
2018-09-09,12072.25,0.0,12072.25,0,
2018-09-10,12072.25,0.0,12072.25,0,
2018-09-11,12072.25,0.0,12072.25,0,
2018-09-12,12072.25,0.0,12072.25,0,
2018-09-13,12072.25,0.0,12072.25,0,
2018-09-14,12072.25,0.0,12072.25,0,
2018-09-16,12072.25,0.0,12072.25,0,
2018-09-17,12072.25,0.0,12072.25,0,
2018-09-18,12072.25,0.0,12072.25,0,
2018-09-19,12072.25,0.0,12072.25,0,
2018-09-20,12072.25,0.0,12072.25,0,
2018-09-21,12072.25,0.0,12072.25,0,
2018-09-23,12072.25,0.0,12072.25,0,
2018-09-24,12072.25,0.0,12072.25,0,
2018-09-25,12072.25,0.0,12072.25,0,
2018-09-26,12072.25,0.0,12072.25,0,
2018-09-27,12072.25,0.0,12072.25,0,
2018-09-28,12072.25,0.0,12072.25,0,
2018-09-30,12072.25,15.0,12087.25,1,Long
2018-10-01,12072.25,4.0,12076.25,1,Long
2018-10-02,12072.25,-20.25,12052.0,1,Long
2018-10-03,12072.25,-26.25,12046.0,1,Long
2018-10-04,12072.25,-152.0,11920.25,1,Long
2018-10-05,11920.5,0.0,11920.5,0,
2018-10-07,11920.5,0.0,11920.5,0,
2018-10-08,11920.5,0.0,11920.5,0,
2018-10-09,11920.5,0.0,11920.5,0,
2018-10-10,11920.5,0.0,11920.5,0,
2018-10-11,11920.5,0.0,11920.5,0,
2018-10-12,11920.5,0.0,11920.5,0,
2018-10-14,11920.5,0.0,11920.5,0,
2018-10-15,11920.5,0.0,11920.5,0,
2018-10-16,11920.5,0.0,11920.5,0,
2018-10-17,11920.5,0.0,11920.5,0,
2018-10-18,11920.5,0.0,11920.5,0,
2018-10-19,11920.5,0.0,11920.5,0,
2018-10-21,11920.5,0.0,11920.5,0,
2018-10-22,11920.5,0.0,11920.5,0,
2018-10-23,11920.5,0.0,11920.5,0,
2018-10-24,11920.5,0.0,11920.5,0,
2018-10-25,11920.5,0.0,11920.5,0,
2018-10-26,11920.5,0.0,11920.5,0,
2018-10-28,11920.5,0.0,11920.5,0,
2018-10-29,11920.5,0.0,11920.5,0,
2018-10-30,11920.5,0.0,11920.5,0,
2018-10-31,11920.5,0.0,11920.5,0,
2018-11-01,11920.5,0.0,11920.5,0,
2018-11-02,11920.5,0.0,11920.5,0,
2018-11-04,11920.5,0.0,11920.5,0,
2018-11-05,11920.5,0.0,11920.5,0,
2018-11-06,11920.5,0.0,11920.5,0,
2018-11-07,11920.5,0.0,11920.5,0,
2018-11-08,11920.5,0.0,11920.5,0,
2018-11-09,11920.5,0.0,11920.5,0,
2018-11-11,11920.5,0.0,11920.5,0,
2018-11-12,11920.5,0.0,11920.5,0,
2018-11-13,11920.5,0.0,11920.5,0,
2018-11-14,11920.5,0.0,11920.5,0,
2018-11-15,11920.5,0.0,11920.5,0,
2018-11-16,11920.5,0.0,11920.5,0,
2018-11-18,11920.5,0.0,11920.5,0,
2018-11-19,11920.5,0.0,11920.5,0,
2018-11-20,11920.5,0.0,11920.5,0,
2018-11-21,11920.5,0.0,11920.5,0,
2018-11-22,11920.5,0.0,11920.5,0,
2018-11-23,11920.5,0.0,11920.5,0,
2018-11-25,11920.5,0.0,11920.5,0,
2018-11-26,11920.5,0.0,11920.5,0,
2018-11-27,11920.5,0.0,11920.5,0,
2018-11-28,11920.5,0.0,11920.5,0,
2018-11-29,11920.5,0.0,11920.5,0,
2018-11-30,11920.5,0.0,11920.5,0,
2018-12-02,11920.5,0.0,11920.5,0,
2018-12-03,11920.5,-39.0,11881.5,1,Long
2018-12-04,11920.5,-260.0,11660.5,1,Long
2018-12-05,11920.5,-338.0,11582.5,1,Long
2018-12-06,11920.5,-237.25,11683.25,1,Long
2018-12-07,11683.0,0.0,11683.0,0,
2018-12-09,11683.0,0.0,11683.0,0,
2018-12-10,11683.0,0.0,11683.0,0,
2018-12-11,11683.0,0.0,11683.0,0,
2018-12-12,11683.0,0.0,11683.0,0,
2018-12-13,11683.0,0.0,11683.0,0,
2018-12-14,11683.0,0.0,11683.0,0,
2018-12-16,11683.0,0.0,11683.0,0,
2018-12-17,11683.0,0.0,11683.0,0,
2018-12-18,11683.0,0.0,11683.0,0,
2018-12-19,11683.0,0.0,11683.0,0,
2018-12-20,11683.0,0.0,11683.0,0,
2018-12-21,11683.0,0.0,11683.0,0,
2018-12-23,11683.0,0.0,11683.0,0,
2018-12-24,11683.0,0.0,11683.0,0,
2018-12-25,11683.0,0.0,11683.0,0,
2018-12-26,11683.0,0.0,11683.0,0,
2018-12-27,11683.0,0.0,11683.0,0,
2018-12-28,11683.0,0.0,11683.0,0,
2018-12-30,11683.0,0.0,11683.0,0,
2018-12-31,11683.0,0.0,11683.0,0,
2019-01-01,11683.0,0.0,11683.0,0,
2019-01-02,11683.0,0.0,11683.0,0,
2019-01-03,11683.0,0.0,11683.0,0,
2019-01-04,11683.0,0.0,11683.0,0,
2019-01-06,11683.0,0.0,11683.0,1,Long
2019-01-07,11683.0,44.75,11727.75,1,Long
2019-01-08,11683.0,118.5,11801.5,1,Long
2019-01-09,11683.0,141.5,11824.5,1,Long
2019-01-10,11683.0,164.75,11847.75,1,Long
2019-01-11,11683.0,164.25,11847.25,1,Long
2019-01-13,11683.0,127.5,11810.5,1,Long
2019-01-14,11683.0,100.25,11783.25,1,Long
2019-01-15,11683.0,239.5,11922.5,1,Long
2019-01-16,11683.0,208.75,11891.75,1,Long
2019-01-17,11683.0,264.25,11947.25,1,Long
2019-01-18,11683.0,378.0,12061.0,2,Long
2019-01-20,11683.0,328.0,12011.0,2,Long
2019-01-21,11683.0,307.0,11990.0,2,Long
2019-01-22,11683.0,74.5,11757.5,2,Long
2019-01-23,11683.0,88.5,11771.5,2,Long
2019-01-24,11683.0,140.5,11823.5,2,Long
2019-01-25,11683.0,357.5,12040.5,2,Long
2019-01-27,11683.0,316.0,11999.0,2,Long
2019-01-28,11683.0,128.5,11811.5,2,Long
2019-01-29,11683.0,125.5,11808.5,2,Long
2019-01-30,11683.0,495.5,12178.5,2,Long
2019-01-31,11683.0,549.0,12232.0,2,Long
2019-02-01,11683.0,532.0,12215.0,3,Long
2019-02-03,11683.0,524.5,12207.5,3,Long
2019-02-04,11683.0,703.0,12386.0,3,Long
2019-02-05,11683.0,933.25,12616.25,3,Long
2019-02-06,11683.0,869.5,12552.5,3,Long
2019-02-07,11683.0,546.25,12229.25,3,Long
2019-02-08,11683.0,663.25,12346.25,3,Long
2019-02-10,11683.0,632.5,12315.5,3,Long
2019-02-11,11683.0,634.0,12317.0,3,Long
2019-02-12,11683.0,968.5,12651.5,3,Long
2019-02-13,11683.0,952.75,12635.75,3,Long
2019-02-14,11683.0,951.25,12634.25,3,Long
2019-02-15,11683.0,1092.5,12775.5,4,Long
2019-02-17,11683.0,1100.5,12783.5,4,Long
2019-02-18,11683.0,1131.5,12814.5,4,Long
2019-02-19,11683.0,1111.5,12794.5,4,Long
2019-02-20,11683.0,1110.5,12793.5,4,Long
2019-02-21,11683.0,963.5,12646.5,4,Long
2019-02-22,11683.0,1236.5,12919.5,4,Long
2019-02-24,11683.0,1312.5,12995.5,4,Long
2019-02-25,11683.0,1287.5,12970.5,4,Long
2019-02-26,11683.0,1286.5,12969.5,4,Long
2019-02-27,11683.0,1311.5,12994.5,4,Long
2019-02-28,11683.0,1256.5,12939.5,4,Long
2019-03-01,11683.0,1473.25,13156.25,5,Long
2019-03-03,11683.0,1688.25,13371.25,5,Long
2019-03-04,11683.0,1385.75,13068.75,5,Long
2019-03-05,11683.0,1442.0,13125.0,5,Long
2019-03-06,11683.0,1193.25,12876.25,5,Long
2019-03-07,11683.0,844.5,12527.5,5,Long
2019-03-08,11683.0,967.0,12650.0,5,Long
2019-03-10,11683.0,902.0,12585.0,5,Long
2019-03-11,11683.0,1772.0,13455.0,5,Long
2019-03-12,11683.0,1832.0,13515.0,5,Long
2019-03-13,11683.0,2165.75,13848.75,5,Long
2019-03-14,11683.0,2054.5,13737.5,5,Long
2019-03-15,11683.0,2407.0,14090.0,5,Long
2019-03-17,11683.0,2364.5,14047.5,5,Long
2019-03-18,11683.0,2492.0,14175.0,5,Long
2019-03-19,11683.0,2538.25,14221.25,5,Long
2019-03-20,11683.0,2767.0,14450.0,5,Long
2019-03-21,11683.0,3352.0,15035.0,5,Long
2019-03-22,11683.0,2469.5,14152.5,5,Long
2019-03-24,11683.0,2499.5,14182.5,5,Long
2019-03-25,11683.0,2502.0,14185.0,5,Long
2019-03-26,11683.0,2570.75,14253.75,5,Long
2019-03-27,11683.0,2278.25,13961.25,5,Long
2019-03-28,11683.0,2535.75,14218.75,5,Long
2019-03-29,11683.0,2740.75,14423.75,5,Long
2019-03-31,11683.0,2955.75,14638.75,5,Long
2019-04-01,11683.0,3202.0,14885.0,5,Long
2019-04-02,11683.0,3265.75,14948.75,5,Long
2019-04-03,11683.0,3565.75,15248.75,5,Long
2019-04-04,11683.0,3462.0,15145.0,5,Long
2019-04-05,11683.0,3740.75,15423.75,5,Long
2019-04-07,11683.0,3743.25,15426.25,5,Long
2019-04-08,11683.0,3799.5,15482.5,5,Long
2019-04-09,11683.0,3613.25,15296.25,5,Long
2019-04-10,11683.0,3937.0,15620.0,5,Long
2019-04-11,11683.0,3779.5,15462.5,5,Long
2019-04-12,11683.0,3947.0,15630.0,5,Long
2019-04-14,11683.0,3927.0,15610.0,5,Long
2019-04-15,11683.0,3928.25,15611.25,5,Long
2019-04-16,11683.0,4063.25,15746.25,5,Long
2019-04-17,11683.0,4154.5,15837.5,5,Long
2019-04-18,11683.0,4255.75,15938.75,5,Long
2019-04-21,11683.0,4262.0,15945.0,5,Long
2019-04-22,11683.0,4375.75,16058.75,5,Long
2019-04-23,11683.0,4854.5,16537.5,5,Long
2019-04-24,11683.0,4975.75,16658.75,5,Long
2019-04-25,11683.0,4672.0,16355.0,5,Long
2019-04-26,11683.0,4863.25,16546.25,5,Long
2019-04-28,11683.0,4857.0,16540.0,5,Long
2019-04-29,11683.0,4690.75,16373.75,5,Long
2019-04-30,11683.0,4903.25,16586.25,5,Long
2019-05-01,11683.0,4424.5,16107.5,5,Long
2019-05-02,11683.0,4393.25,16076.25,5,Long
2019-05-03,11683.0,5039.5,16722.5,5,Long
2019-05-05,11683.0,4209.5,15892.5,5,Long
2019-05-06,11683.0,4490.75,16173.75,5,Long
2019-05-07,11683.0,3939.5,15622.5,5,Long
2019-05-08,15623.75,0.0,15623.75,0,
2019-05-09,15623.75,0.0,15623.75,0,
2019-05-10,15623.75,0.0,15623.75,0,
2019-05-12,15623.75,0.0,15623.75,0,
2019-05-13,15623.75,0.0,15623.75,0,
2019-05-14,15623.75,0.0,15623.75,0,
2019-05-15,15623.75,0.0,15623.75,0,
2019-05-16,15623.75,0.0,15623.75,0,
2019-05-17,15623.75,0.0,15623.75,0,
2019-05-19,15623.75,0.0,15623.75,0,
2019-05-20,15623.75,0.0,15623.75,0,
2019-05-21,15623.75,0.0,15623.75,0,
2019-05-22,15623.75,0.0,15623.75,0,
2019-05-23,15623.75,0.0,15623.75,0,
2019-05-24,15623.75,0.0,15623.75,0,
2019-05-26,15623.75,0.0,15623.75,0,
2019-05-27,15623.75,0.0,15623.75,0,
2019-05-28,15623.75,0.0,15623.75,0,
2019-05-29,15623.75,0.0,15623.75,0,
2019-05-30,15623.75,0.0,15623.75,0,
2019-05-31,15623.75,0.0,15623.75,0,
2019-06-02,15623.75,0.0,15623.75,0,
2019-06-03,15623.75,0.0,15623.75,0,
2019-06-04,15623.75,0.0,15623.75,0,
2019-06-05,15623.75,0.0,15623.75,0,
2019-06-06,15623.75,0.0,15623.75,0,
2019-06-07,15623.75,0.0,15623.75,0,
2019-06-09,15623.75,-12.75,15611.0,1,Long
2019-06-10,15623.75,39.5,15663.25,1,Long
2019-06-11,15623.75,44.5,15668.25,1,Long
2019-06-12,15623.75,21.0,15644.75,1,Long
2019-06-13,15623.75,26.5,15650.25,1,Long
2019-06-14,15623.75,42.0,15665.75,1,Long
2019-06-16,15623.75,56.25,15680.0,1,Long
2019-06-17,15623.75,94.25,15718.0,1,Long
2019-06-18,15623.75,217.25,15841.0,1,Long
2019-06-19,15623.75,258.25,15882.0,1,Long
2019-06-20,15623.75,294.75,15918.5,1,Long
2019-06-21,15623.75,255.5,15879.25,2,Long
2019-06-23,15623.75,302.5,15926.25,2,Long
2019-06-24,15623.75,281.5,15905.25,2,Long
2019-06-25,15623.75,15.0,15638.75,2,Long
2019-06-26,15623.75,69.5,15693.25,2,Long
2019-06-27,15623.75,154.0,15777.75,2,Long
2019-06-28,15623.75,208.5,15832.25,2,Long
2019-06-30,15623.75,367.0,15990.75,2,Long
2019-07-01,15623.75,317.0,15940.75,2,Long
2019-07-02,15623.75,432.5,16056.25,2,Long
2019-07-03,15623.75,542.0,16165.75,2,Long
2019-07-04,15623.75,570.5,16194.25,2,Long
2019-07-05,15623.75,461.5,16085.25,3,Long
2019-07-07,15623.75,424.75,16048.5,3,Long
2019-07-08,15623.75,276.25,15900.0,3,Long
2019-07-09,15623.75,437.5,16061.25,3,Long
2019-07-10,15623.75,679.75,16303.5,3,Long
2019-07-11,15623.75,661.75,16285.5,3,Long
2019-07-12,15623.75,772.0,16395.75,3,Long
2019-07-14,15623.75,751.75,16375.5,3,Long
2019-07-15,15623.75,880.0,16503.75,3,Long
2019-07-16,15623.75,721.0,16344.75,3,Long
2019-07-17,15623.75,515.5,16139.25,3,Long
2019-07-18,15623.75,733.75,16357.5,3,Long
2019-07-19,15623.75,315.75,15939.5,4,Long
2019-07-21,15623.75,438.75,16062.5,4,Long
2019-07-22,15623.75,751.75,16375.5,4,Long
2019-07-23,15623.75,850.75,16474.5,4,Long
2019-07-24,15623.75,1103.75,16727.5,4,Long
2019-07-25,15623.75,1006.75,16630.5,4,Long
2019-07-26,15623.75,1096.75,16720.5,4,Long
2019-07-28,15623.75,1107.75,16731.5,4,Long
2019-07-29,15623.75,1075.75,16699.5,4,Long
2019-07-30,15623.75,993.75,16617.5,4,Long
2019-07-31,15623.75,386.75,16010.5,4,Long
2019-08-01,15623.75,177.75,15801.5,4,Long
2019-08-02,15802.5,0.0,15802.5,0,
2019-08-04,15802.5,0.0,15802.5,0,
2019-08-05,15802.5,0.0,15802.5,0,
2019-08-06,15802.5,0.0,15802.5,0,
2019-08-07,15802.5,0.0,15802.5,0,
2019-08-08,15802.5,0.0,15802.5,0,
2019-08-09,15802.5,0.0,15802.5,0,
2019-08-11,15802.5,0.0,15802.5,0,
2019-08-12,15802.5,0.0,15802.5,0,
2019-08-13,15802.5,0.0,15802.5,0,
2019-08-14,15802.5,0.0,15802.5,0,
2019-08-15,15802.5,0.0,15802.5,0,
2019-08-16,15802.5,0.0,15802.5,0,
2019-08-18,15802.5,0.0,15802.5,0,
2019-08-19,15802.5,0.0,15802.5,0,
2019-08-20,15802.5,0.0,15802.5,0,
2019-08-21,15802.5,0.0,15802.5,0,
2019-08-22,15802.5,0.0,15802.5,0,
2019-08-23,15802.5,0.0,15802.5,0,
2019-08-25,15802.5,0.0,15802.5,0,
2019-08-26,15802.5,0.0,15802.5,0,
2019-08-27,15802.5,0.0,15802.5,0,
2019-08-28,15802.5,0.0,15802.5,0,
2019-08-29,15802.5,0.0,15802.5,0,
2019-08-30,15802.5,0.0,15802.5,0,
2019-09-01,15802.5,0.0,15802.5,0,
2019-09-02,15802.5,0.0,15802.5,0,
2019-09-03,15802.5,0.0,15802.5,0,
2019-09-04,15802.5,0.0,15802.5,0,
2019-09-05,15802.5,0.0,15802.5,0,
2019-09-06,15802.5,-8.25,15794.25,1,Long
2019-09-08,15802.5,-9.25,15793.25,1,Long
2019-09-09,15802.5,-29.25,15773.25,1,Long
2019-09-10,15802.5,-62.75,15739.75,1,Long
2019-09-11,15802.5,79.75,15882.25,1,Long
2019-09-12,15802.5,59.5,15862.0,1,Long
2019-09-13,15802.5,37.5,15840.0,1,Long
2019-09-15,15802.5,-33.5,15769.0,1,Long
2019-09-16,15802.5,12.5,15815.0,1,Long
2019-09-17,15802.5,39.25,15841.75,1,Long
2019-09-18,15802.5,33.5,15836.0,1,Long
2019-09-19,15802.5,54.25,15856.75,1,Long
2019-09-20,15802.5,-50.25,15752.25,2,Long
2019-09-22,15802.5,39.75,15842.25,2,Long
2019-09-23,15802.5,55.75,15858.25,2,Long
2019-09-24,15802.5,-208.75,15593.75,2,Long
2019-09-25,15802.5,-80.75,15721.75,2,Long
2019-09-26,15802.5,-158.25,15644.25,2,Long
2019-09-27,15802.5,-279.25,15523.25,2,Long
2019-09-29,15802.5,-265.75,15536.75,2,Long
2019-09-30,15802.5,-150.25,15652.25,2,Long
2019-10-01,15802.5,-269.25,15533.25,2,Long
2019-10-02,15532.25,0.0,15532.25,0,
2019-10-03,15532.25,0.0,15532.25,0,
2019-10-04,15532.25,0.0,15532.25,0,
2019-10-06,15532.25,0.0,15532.25,0,
2019-10-07,15532.25,0.0,15532.25,0,
2019-10-08,15532.25,0.0,15532.25,0,
2019-10-09,15532.25,0.0,15532.25,0,
2019-10-10,15532.25,0.0,15532.25,0,
2019-10-11,15532.25,0.0,15532.25,0,
2019-10-13,15532.25,0.0,15532.25,0,
2019-10-14,15532.25,0.0,15532.25,0,
2019-10-15,15532.25,0.0,15532.25,0,
2019-10-16,15532.25,0.0,15532.25,0,
2019-10-17,15532.25,0.0,15532.25,0,
2019-10-18,15532.25,0.0,15532.25,0,
2019-10-20,15532.25,0.0,15532.25,0,
2019-10-21,15532.25,0.0,15532.25,0,
2019-10-22,15532.25,0.0,15532.25,0,
2019-10-23,15532.25,0.0,15532.25,0,
2019-10-24,15532.25,0.0,15532.25,0,
2019-10-25,15532.25,0.0,15532.25,0,
2019-10-27,15532.25,9.0,15541.25,1,Long
2019-10-28,15532.25,65.0,15597.25,1,Long
2019-10-29,15532.25,10.75,15543.0,1,Long
2019-10-30,15532.25,75.0,15607.25,1,Long
2019-10-31,15532.25,41.25,15573.5,1,Long
2019-11-01,15532.25,115.5,15647.75,1,Long
2019-11-03,15532.25,128.75,15661.0,1,Long
2019-11-04,15532.25,191.75,15724.0,1,Long
2019-11-05,15532.25,165.5,15697.75,1,Long
2019-11-06,15532.25,155.0,15687.25,1,Long
2019-11-07,15532.25,189.25,15721.5,1,Long
2019-11-08,15532.25,225.0,15757.25,2,Long
2019-11-10,15532.25,209.0,15741.25,2,Long
2019-11-11,15532.25,192.0,15724.25,2,Long
2019-11-12,15532.25,233.0,15765.25,2,Long
2019-11-13,15532.25,232.5,15764.75,2,Long
2019-11-14,15532.25,247.0,15779.25,2,Long
2019-11-15,15532.25,350.5,15882.75,2,Long
2019-11-17,15532.25,325.0,15857.25,2,Long
2019-11-18,15532.25,359.5,15891.75,2,Long
2019-11-19,15532.25,339.5,15871.75,2,Long
2019-11-20,15532.25,244.0,15776.25,2,Long
2019-11-21,15532.25,244.5,15776.75,2,Long
2019-11-22,15532.25,286.5,15818.75,3,Long
2019-11-24,15532.25,357.75,15890.0,3,Long
2019-11-25,15532.25,563.25,16095.5,3,Long
2019-11-26,15532.25,642.0,16174.25,3,Long
2019-11-27,15532.25,714.0,16246.25,3,Long
2019-11-28,15532.25,786.0,16318.25,3,Long
2019-11-29,15532.25,705.0,16237.25,3,Long
2019-12-01,15532.25,730.5,16262.75,3,Long
2019-12-02,15532.25,351.0,15883.25,3,Long
2019-12-03,15532.25,222.75,15755.0,3,Long
2019-12-04,15532.25,310.5,15842.75,3,Long
2019-12-05,15532.25,381.75,15914.0,3,Long
2019-12-06,15532.25,655.0,16187.25,4,Long
2019-12-08,15532.25,652.0,16184.25,4,Long
2019-12-09,15532.25,468.0,16000.25,4,Long
2019-12-10,15532.25,479.0,16011.25,4,Long
2019-12-11,15532.25,694.0,16226.25,4,Long
2019-12-12,15532.25,1045.0,16577.25,4,Long
2019-12-13,15532.25,1120.0,16652.25,4,Long
2019-12-15,15532.25,1177.0,16709.25,4,Long
2019-12-16,15532.25,1430.0,16962.25,4,Long
2019-12-17,15532.25,1448.0,16980.25,4,Long
2019-12-18,15532.25,1523.0,17055.25,4,Long
2019-12-19,15532.25,1755.0,17287.25,4,Long
2019-12-20,15532.25,1888.0,17420.25,5,Long
2019-12-22,15532.25,1948.0,17480.25,5,Long
2019-12-23,15532.25,1981.75,17514.0,5,Long
2019-12-24,15532.25,1985.5,17517.75,5,Long
2019-12-25,15532.25,1989.25,17521.5,5,Long
2019-12-26,15532.25,2375.5,17907.75,5,Long
2019-12-27,15532.25,2233.0,17765.25,5,Long
2019-12-29,15532.25,2325.5,17857.75,5,Long
2019-12-30,15532.25,2011.75,17544.0,5,Long
2019-12-31,15532.25,2196.75,17729.0,5,Long
2020-01-01,15532.25,2219.25,17751.5,5,Long
2020-01-02,15532.25,2828.0,18360.25,5,Long
2020-01-03,15532.25,2395.5,17927.75,5,Long
2020-01-05,15532.25,2224.25,17756.5,5,Long
2020-01-06,15532.25,2581.75,18114.0,5,Long
2020-01-07,15532.25,2096.75,17629.0,5,Long
2020-01-08,15532.25,3098.0,18630.25,5,Long
2020-01-09,15532.25,3414.25,18946.5,5,Long
2020-01-10,15532.25,3228.0,18760.25,5,Long
2020-01-12,15532.25,3274.25,18806.5,5,Long
2020-01-13,15532.25,3861.75,19394.0,5,Long
2020-01-14,15532.25,3490.5,19022.75,5,Long
2020-01-15,15532.25,3706.75,19239.0,5,Long
2020-01-16,15532.25,4065.5,19597.75,5,Long
2020-01-17,15532.25,4195.5,19727.75,5,Long
2020-01-19,15532.25,4259.25,19791.5,5,Long
2020-01-20,15532.25,4186.75,19719.0,5,Long
2020-01-21,15532.25,4226.75,19759.0,5,Long
2020-01-22,15532.25,4246.75,19779.0,5,Long
2020-01-23,15532.25,4686.75,20219.0,5,Long
2020-01-24,15532.25,4020.5,19552.75,5,Long
2020-01-26,15532.25,3409.25,18941.5,5,Long
2020-01-27,15532.25,3229.25,18761.5,5,Long
2020-01-28,15532.25,3834.25,19366.5,5,Long
2020-01-29,15532.25,3944.25,19476.5,5,Long
2020-01-30,15532.25,4429.25,19961.5,5,Long
2020-01-31,15532.25,3403.0,18935.25,5,Long
2020-02-02,15532.25,3440.5,18972.75,5,Long
2020-02-03,15532.25,3784.25,19316.5,5,Long
2020-02-04,15532.25,5028.0,20560.25,5,Long
2020-02-05,15532.25,5243.0,20775.25,5,Long
2020-02-06,15532.25,5670.5,21202.75,5,Long
2020-02-07,15532.25,5339.25,20871.5,5,Long
2020-02-09,15532.25,5120.5,20652.75,5,Long
2020-02-10,15532.25,5964.25,21496.5,5,Long
2020-02-11,15532.25,6041.75,21574.0,5,Long
2020-02-12,15532.25,6220.5,21752.75,5,Long
2020-02-13,15532.25,6385.5,21917.75,5,Long
2020-02-14,15532.25,6488.0,22020.25,5,Long
2020-02-16,15532.25,6655.5,22187.75,5,Long
2020-02-17,15532.25,6351.75,21884.0,5,Long
2020-02-18,15532.25,6656.75,22189.0,5,Long
2020-02-19,15532.25,7059.25,22591.5,5,Long
2020-02-20,15532.25,6200.5,21732.75,5,Long
2020-02-21,15532.25,5611.75,21144.0,5,Long
2020-02-23,20645.25,0.0,20645.25,0,
2020-02-24,20645.25,0.0,20645.25,0,
2020-02-25,20645.25,0.0,20645.25,0,
2020-02-26,20645.25,0.0,20645.25,0,
2020-02-27,20645.25,0.0,20645.25,0,
2020-02-28,20645.25,0.0,20645.25,0,
2020-03-01,20645.25,0.0,20645.25,0,
2020-03-02,20645.25,0.0,20645.25,0,
2020-03-03,20645.25,0.0,20645.25,0,
2020-03-04,20645.25,0.0,20645.25,0,
2020-03-05,20645.25,0.0,20645.25,0,
2020-03-06,20645.25,0.0,20645.25,0,
2020-03-08,20645.25,0.0,20645.25,0,
2020-03-09,20645.25,0.0,20645.25,0,
2020-03-10,20645.25,0.0,20645.25,0,
2020-03-11,20645.25,0.0,20645.25,0,
2020-03-12,20645.25,0.0,20645.25,0,
2020-03-13,20645.25,0.0,20645.25,0,
2020-03-15,20645.25,0.0,20645.25,0,
2020-03-16,20645.25,0.0,20645.25,0,
2020-03-17,20645.25,0.0,20645.25,0,
2020-03-18,20645.25,0.0,20645.25,0,
2020-03-19,20645.25,0.0,20645.25,0,
2020-03-20,20645.25,0.0,20645.25,0,
2020-03-22,20645.25,0.0,20645.25,0,
2020-03-23,20645.25,0.0,20645.25,0,
2020-03-24,20645.25,0.0,20645.25,0,
2020-03-25,20645.25,0.0,20645.25,0,
2020-03-26,20645.25,0.0,20645.25,0,
2020-03-27,20645.25,0.0,20645.25,0,
2020-03-29,20645.25,0.0,20645.25,0,
2020-03-30,20645.25,0.0,20645.25,0,
2020-03-31,20645.25,0.0,20645.25,0,
2020-04-01,20645.25,0.0,20645.25,0,
2020-04-02,20645.25,0.0,20645.25,0,
2020-04-03,20645.25,0.0,20645.25,0,
2020-04-05,20645.25,0.0,20645.25,0,
2020-04-06,20645.25,0.0,20645.25,0,
2020-04-07,20645.25,0.0,20645.25,0,
2020-04-08,20645.25,0.0,20645.25,0,
2020-04-09,20645.25,13.0,20658.25,1,Long
2020-04-12,20645.25,-106.0,20539.25,1,Long
2020-04-13,20645.25,140.25,20785.5,1,Long
2020-04-14,20645.25,448.0,21093.25,1,Long
2020-04-15,20645.25,307.25,20952.5,1,Long
2020-04-16,20645.25,707.75,21353.0,1,Long
2020-04-17,20645.25,586.25,21231.5,1,Long
2020-04-19,20645.25,521.5,21166.75,1,Long
2020-04-20,20645.25,504.5,21149.75,1,Long
2020-04-21,20645.25,232.5,20877.75,1,Long
2020-04-22,20645.25,390.5,21035.75,1,Long
2020-04-23,20645.25,326.75,20972.0,1,Long
2020-04-24,20645.25,528.5,21173.75,2,Long
2020-04-26,20645.25,507.5,21152.75,2,Long
2020-04-27,20645.25,647.5,21292.75,2,Long
2020-04-28,20645.25,535.5,21180.75,2,Long
2020-04-29,20645.25,1184.5,21829.75,2,Long
2020-04-30,20645.25,678.0,21323.25,2,Long
2020-05-01,20645.25,405.0,21050.25,2,Long
2020-05-03,20645.25,166.0,20811.25,2,Long
2020-05-04,20645.25,648.5,21293.75,2,Long
2020-05-05,20645.25,913.5,21558.75,2,Long
2020-05-06,20645.25,932.0,21577.25,2,Long
2020-05-07,20645.25,1284.0,21929.25,2,Long
2020-05-08,20645.25,1463.5,22108.75,3,Long
2020-05-10,20645.25,1557.25,22202.5,3,Long
2020-05-11,20645.25,1626.25,22271.5,3,Long
2020-05-12,20645.25,837.25,21482.5,3,Long
2020-05-13,20645.25,830.5,21475.75,3,Long
2020-05-14,20645.25,1120.0,21765.25,3,Long
2020-05-15,20645.25,1148.5,21793.75,3,Long
2020-05-17,20645.25,1291.0,21936.25,3,Long
2020-05-18,20645.25,1828.0,22473.25,3,Long
2020-05-19,20645.25,1747.75,22393.0,3,Long
2020-05-20,20645.25,2251.75,22897.0,3,Long
2020-05-21,20645.25,2004.25,22649.5,3,Long
