campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_77172a56a49d,2021-06-03,2021,6,Thursday,7,us30_monday_or,1.0,-254.39999999999415,-254.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_77172a56a49d,2021-06-03 11:15:00+00:00,-254.39999999999415
trade_14286449a530,2021-06-03,2021,6,Thursday,11,us30_monday_or,1.0,-127.19999999999708,-127.19999999999708,True,0.25,True,1.25,True,Entry hour (NY),11,trade_14286449a530,2021-06-03 15:00:00+00:00,-127.19999999999708
trade_108a7033d6f4,2021-06-08,2021,6,Tuesday,4,us30_monday_or,1.0,-214.39999999999415,-214.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_108a7033d6f4,2021-06-08 08:15:00+00:00,-214.39999999999415
trade_08621ffd4e90,2021-06-10,2021,6,Thursday,10,us30_monday_or,1.0,-38.49999999999272,-38.49999999999272,False,0.25,False,1.0,True,Entry hour (NY),11,trade_08621ffd4e90,2021-06-10 14:45:00+00:00,-38.49999999999272
trade_53b16fdd6bb3,2021-06-16,2021,6,Wednesday,12,us30_monday_or,1.0,1429.0,1429.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_53b16fdd6bb3,2021-06-16 16:45:00+00:00,1429.0
trade_0c19973abf26,2021-06-18,2021,6,Friday,8,us30_monday_or,1.0,570.6000000000058,570.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0c19973abf26,2021-06-18 12:30:00+00:00,570.6000000000058
trade_ef34b50eca79,2021-06-22,2021,6,Tuesday,0,us30_monday_or,1.0,1094.6000000000058,1094.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ef34b50eca79,2021-06-22 04:30:00+00:00,1094.6000000000058
trade_3ed78cd83bcf,2021-06-30,2021,6,Wednesday,5,us30_monday_or,1.0,-253.59999999999852,-253.59999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3ed78cd83bcf,2021-06-30 09:00:00+00:00,-253.59999999999852
trade_b1b431173226,2021-06-30,2021,6,Wednesday,15,us30_monday_or,1.0,1037.2000000000116,1037.2000000000116,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b1b431173226,2021-06-30 19:30:00+00:00,1037.2000000000116
trade_65957d877b28,2021-07-06,2021,7,Tuesday,9,us30_monday_or,1.0,625.0,625.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_65957d877b28,2021-07-06 13:45:00+00:00,625.0
trade_7d7e0bc912ba,2021-07-06,2021,7,Tuesday,11,us30_monday_or,1.0,-128.79999999999563,-128.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_7d7e0bc912ba,2021-07-06 15:15:00+00:00,-128.79999999999563
trade_0ae28413a25b,2021-07-06,2021,7,Tuesday,11,us30_monday_or,1.0,-128.79999999999563,-128.79999999999563,True,0.25,True,1.25,True,Entry hour (NY),11,trade_0ae28413a25b,2021-07-06 15:45:00+00:00,-128.79999999999563
trade_7dd630e4b4c5,2021-07-09,2021,7,Friday,11,us30_monday_or,1.0,-80.79999999998836,-80.79999999998836,True,0.25,True,1.25,True,Entry hour (NY),11,trade_7dd630e4b4c5,2021-07-09 15:45:00+00:00,-80.79999999998836
trade_8906480a8f5a,2021-07-16,2021,7,Friday,5,us30_monday_or,1.0,-303.1999999999971,-303.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8906480a8f5a,2021-07-16 09:15:00+00:00,-303.1999999999971
trade_192534de1d47,2021-07-20,2021,7,Tuesday,12,us30_monday_or,1.0,960.6000000000058,960.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_192534de1d47,2021-07-20 16:00:00+00:00,960.6000000000058
trade_a2cd282d741d,2021-07-29,2021,7,Thursday,11,us30_monday_or,1.0,-311.1999999999971,-311.1999999999971,True,0.25,True,1.25,True,Entry hour (NY),11,trade_a2cd282d741d,2021-07-29 15:00:00+00:00,-311.1999999999971
trade_ee0dd3d4ab50,2021-08-03,2021,8,Tuesday,9,us30_monday_or,1.0,-310.3999999999942,-310.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ee0dd3d4ab50,2021-08-03 13:45:00+00:00,-310.3999999999942
trade_9cf9f5655898,2021-08-04,2021,8,Wednesday,12,us30_monday_or,1.0,-310.3999999999942,-310.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9cf9f5655898,2021-08-04 16:30:00+00:00,-310.3999999999942
trade_2eb4975d2b39,2021-08-06,2021,8,Friday,9,us30_monday_or,1.0,-206.7999999999884,-206.7999999999884,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2eb4975d2b39,2021-08-06 13:45:00+00:00,-206.7999999999884
trade_f0ea7e8d207f,2021-08-10,2021,8,Tuesday,10,us30_monday_or,1.0,657.0,657.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f0ea7e8d207f,2021-08-10 14:15:00+00:00,657.0
trade_cac178d8a195,2021-08-13,2021,8,Friday,10,us30_monday_or,1.0,-147.79999999999563,-147.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_cac178d8a195,2021-08-13 14:00:00+00:00,-147.79999999999563
trade_d9c198142b73,2021-08-17,2021,8,Tuesday,12,us30_monday_or,1.0,-36.59999999999855,-36.59999999999855,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d9c198142b73,2021-08-17 16:45:00+00:00,-36.59999999999855
trade_010e9c0e7460,2021-08-24,2021,8,Tuesday,2,us30_monday_or,1.0,-206.39999999999415,-206.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_010e9c0e7460,2021-08-24 06:45:00+00:00,-206.39999999999415
trade_022c5d4a0eff,2021-08-25,2021,8,Wednesday,10,us30_monday_or,1.0,-206.39999999999415,-206.39999999999415,False,0.25,False,1.0,True,Entry hour (NY),11,trade_022c5d4a0eff,2021-08-25 14:45:00+00:00,-206.39999999999415
trade_3185dc86d69c,2021-08-27,2021,8,Friday,10,us30_monday_or,1.0,60.60000000000582,60.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3185dc86d69c,2021-08-27 14:30:00+00:00,60.60000000000582
trade_dde7247b142b,2021-08-31,2021,8,Tuesday,8,us30_monday_or,1.0,-112.0,-112.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_dde7247b142b,2021-08-31 12:00:00+00:00,-112.0
trade_407a324f0802,2021-08-31,2021,8,Tuesday,13,us30_monday_or,1.0,-112.0,-112.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_407a324f0802,2021-08-31 17:30:00+00:00,-112.0
trade_43198c5cacb4,2021-09-01,2021,9,Wednesday,9,us30_monday_or,1.0,-112.0,-112.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_43198c5cacb4,2021-09-01 13:45:00+00:00,-112.0
trade_a6f2994f4f21,2021-09-03,2021,9,Thursday,23,us30_monday_or,1.0,-224.0,-224.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a6f2994f4f21,2021-09-03 03:00:00+00:00,-224.0
trade_a371040daf38,2021-09-07,2021,9,Tuesday,9,us30_monday_or,1.0,565.0,565.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a371040daf38,2021-09-07 13:30:00+00:00,565.0
trade_b2fe2ab20e29,2021-09-08,2021,9,Wednesday,3,us30_monday_or,1.0,-116.79999999999563,-116.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b2fe2ab20e29,2021-09-08 07:15:00+00:00,-116.79999999999563
trade_7d333e74bb71,2021-09-08,2021,9,Wednesday,5,us30_monday_or,1.0,-116.79999999999563,-116.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7d333e74bb71,2021-09-08 09:45:00+00:00,-116.79999999999563
trade_4c24560ab9d6,2021-09-14,2021,9,Tuesday,9,us30_monday_or,1.0,-297.59999999999854,-297.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4c24560ab9d6,2021-09-14 13:15:00+00:00,-297.59999999999854
trade_e56488204111,2021-09-14,2021,9,Tuesday,13,us30_monday_or,1.0,-595.1999999999971,-595.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e56488204111,2021-09-14 17:15:00+00:00,-595.1999999999971
trade_9129b29936e3,2021-09-16,2021,9,Thursday,11,us30_monday_or,1.0,-297.59999999999854,-297.59999999999854,True,0.25,True,1.25,True,Entry hour (NY),11,trade_9129b29936e3,2021-09-16 15:00:00+00:00,-297.59999999999854
trade_a90d541ea6ed,2021-09-17,2021,9,Friday,10,us30_monday_or,1.0,228.60000000000585,228.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a90d541ea6ed,2021-09-17 14:15:00+00:00,228.60000000000585
trade_bee4ee7d774e,2021-09-21,2021,9,Tuesday,3,us30_monday_or,1.0,-556.7999999999956,-556.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bee4ee7d774e,2021-09-21 07:45:00+00:00,-556.7999999999956
trade_d5b33ac20565,2021-09-22,2021,9,Wednesday,11,us30_monday_or,1.0,1120.6000000000058,1120.6000000000058,True,0.25,True,1.25,True,Entry hour (NY),11,trade_d5b33ac20565,2021-09-22 15:00:00+00:00,1120.6000000000058
trade_d92b312b87e1,2021-09-28,2021,9,Tuesday,3,us30_monday_or,1.0,1109.0,1109.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d92b312b87e1,2021-09-28 07:30:00+00:00,1109.0
trade_e2faa058074e,2021-09-30,2021,9,Thursday,11,us30_monday_or,1.0,469.5,469.5,True,0.25,True,1.25,True,Entry hour (NY),11,trade_e2faa058074e,2021-09-30 15:00:00+00:00,469.5
trade_a134fb7a0791,2021-10-01,2021,9,Thursday,21,us30_monday_or,1.0,-225.59999999999852,-225.59999999999852,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a134fb7a0791,2021-10-01 01:15:00+00:00,-225.59999999999852
trade_ce4b027e9efb,2021-10-05,2021,10,Tuesday,11,us30_monday_or,1.0,-484.7999999999956,-484.7999999999956,True,0.25,True,1.25,True,Entry hour (NY),11,trade_ce4b027e9efb,2021-10-05 15:00:00+00:00,-484.7999999999956
trade_0c56394a9854,2021-10-06,2021,10,Wednesday,18,us30_monday_or,1.0,498.6000000000058,498.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_0c56394a9854,2021-10-06 22:30:00+00:00,498.6000000000058
trade_f8b4b069c3a9,2021-10-12,2021,10,Tuesday,3,us30_monday_or,1.0,-538.3999999999942,-538.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f8b4b069c3a9,2021-10-12 07:00:00+00:00,-538.3999999999942
trade_925fc2dec09a,2021-10-14,2021,10,Thursday,18,us30_monday_or,1.0,1349.2000000000116,1349.2000000000116,False,0.25,False,1.0,True,Entry hour (NY),11,trade_925fc2dec09a,2021-10-14 22:45:00+00:00,1349.2000000000116
trade_632c033828c1,2021-10-19,2021,10,Tuesday,3,us30_monday_or,1.0,594.6000000000058,594.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_632c033828c1,2021-10-19 07:00:00+00:00,594.6000000000058
trade_e0b4659bf177,2021-10-26,2021,10,Tuesday,4,us30_monday_or,1.0,-165.59999999999854,-165.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e0b4659bf177,2021-10-26 08:15:00+00:00,-165.59999999999854
trade_fd1621bf739f,2021-10-26,2021,10,Tuesday,15,us30_monday_or,1.0,-165.59999999999854,-165.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fd1621bf739f,2021-10-26 19:00:00+00:00,-165.59999999999854
trade_253ecbe94555,2021-10-27,2021,10,Wednesday,15,us30_monday_or,1.0,-331.1999999999971,-331.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_253ecbe94555,2021-10-27 19:15:00+00:00,-331.1999999999971
trade_8ec121f678b8,2021-10-28,2021,10,Thursday,13,us30_monday_or,1.0,-165.59999999999854,-165.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8ec121f678b8,2021-10-28 17:00:00+00:00,-165.59999999999854
trade_e3e43397d991,2021-10-29,2021,10,Friday,12,us30_monday_or,1.0,-331.1999999999971,-331.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e3e43397d991,2021-10-29 16:30:00+00:00,-331.1999999999971
trade_c482db643f50,2021-11-02,2021,11,Tuesday,11,us30_monday_or,1.0,-166.39999999999418,-166.39999999999418,True,0.25,True,1.25,True,Entry hour (NY),11,trade_c482db643f50,2021-11-02 15:30:00+00:00,-166.39999999999418
trade_6a8efc07e4ac,2021-11-03,2021,11,Wednesday,14,us30_monday_or,1.0,813.0,813.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_6a8efc07e4ac,2021-11-03 18:45:00+00:00,813.0
trade_63fcab882961,2021-11-05,2021,11,Friday,10,us30_monday_or,1.0,-166.39999999999418,-166.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_63fcab882961,2021-11-05 14:00:00+00:00,-166.39999999999418
trade_641c7ebead76,2021-11-09,2021,11,Tuesday,10,us30_monday_or,1.0,278.6000000000058,278.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_641c7ebead76,2021-11-09 15:00:00+00:00,278.6000000000058
trade_ef8e20a70daa,2021-11-16,2021,11,Tuesday,10,us30_monday_or,1.0,-184.79999999999563,-184.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ef8e20a70daa,2021-11-16 15:00:00+00:00,-184.79999999999563
trade_4ecd067675f4,2021-11-17,2021,11,Wednesday,10,us30_monday_or,1.0,1269.2000000000116,1269.2000000000116,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4ecd067675f4,2021-11-17 15:00:00+00:00,1269.2000000000116
trade_b6f543f8bd10,2021-11-23,2021,11,Tuesday,0,us30_monday_or,1.0,-281.59999999999854,-281.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b6f543f8bd10,2021-11-23 05:45:00+00:00,-281.59999999999854
trade_425a108bd00c,2021-11-23,2021,11,Tuesday,10,us30_monday_or,1.0,-281.59999999999854,-281.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_425a108bd00c,2021-11-23 15:45:00+00:00,-281.59999999999854
trade_506484c9aded,2021-11-25,2021,11,Thursday,1,us30_monday_or,1.0,-565.3999999999942,-565.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_506484c9aded,2021-11-25 06:00:00+00:00,-565.3999999999942
trade_525d7afb8e5e,2021-11-26,2021,11,Thursday,20,us30_monday_or,1.0,1389.0,1389.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_525d7afb8e5e,2021-11-26 01:15:00+00:00,1389.0
trade_078896d8c4e1,2021-11-30,2021,11,Tuesday,0,us30_monday_or,1.0,-64.79999999999563,-64.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_078896d8c4e1,2021-11-30 05:45:00+00:00,-64.79999999999563
trade_f8eb9f4b2e70,2021-12-07,2021,12,Tuesday,0,us30_monday_or,1.0,1298.6000000000058,1298.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f8eb9f4b2e70,2021-12-07 05:15:00+00:00,1298.6000000000058
trade_9ea88df3ebe5,2021-12-14,2021,12,Tuesday,5,us30_monday_or,1.0,-403.1999999999971,-403.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9ea88df3ebe5,2021-12-14 10:15:00+00:00,-403.1999999999971
trade_c5738a1280b9,2021-12-16,2021,12,Thursday,6,us30_monday_or,1.0,-806.3999999999942,-806.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_c5738a1280b9,2021-12-16 11:00:00+00:00,-806.3999999999942
trade_b60b467d8bac,2021-12-17,2021,12,Friday,9,us30_monday_or,1.0,56.700000000004366,56.700000000004366,False,0.25,False,1.0,True,Entry hour (NY),11,trade_b60b467d8bac,2021-12-17 14:45:00+00:00,56.700000000004366
trade_8e81350c8a9b,2021-12-21,2021,12,Tuesday,0,us30_monday_or,1.0,1548.6000000000058,1548.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8e81350c8a9b,2021-12-21 05:15:00+00:00,1548.6000000000058
trade_1e751399247b,2021-12-28,2021,12,Tuesday,1,us30_monday_or,1.0,338.6000000000058,338.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_1e751399247b,2021-12-28 06:00:00+00:00,338.6000000000058
trade_3195be1596d9,2022-01-04,2022,1,Tuesday,0,us30_monday_or,1.0,-310.3999999999942,-310.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3195be1596d9,2022-01-04 05:30:00+00:00,-310.3999999999942
trade_d908cc2b4eef,2022-01-06,2022,1,Thursday,10,us30_monday_or,1.0,-620.7999999999884,-620.7999999999884,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d908cc2b4eef,2022-01-06 15:15:00+00:00,-620.7999999999884
trade_3148780b8590,2022-01-07,2022,1,Friday,3,us30_monday_or,1.0,23.50000000000728,23.50000000000728,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3148780b8590,2022-01-07 08:45:00+00:00,23.50000000000728
trade_095e8f850596,2022-01-12,2022,1,Wednesday,0,us30_monday_or,1.0,-522.3999999999942,-522.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_095e8f850596,2022-01-12 05:45:00+00:00,-522.3999999999942
trade_e79eebc34c9c,2022-01-18,2022,1,Tuesday,3,us30_monday_or,1.0,881.0,881.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e79eebc34c9c,2022-01-18 08:15:00+00:00,881.0
trade_e2945c568a9c,2022-01-18,2022,1,Tuesday,12,us30_monday_or,1.0,-180.0,-180.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e2945c568a9c,2022-01-18 17:45:00+00:00,-180.0
trade_34aaccd0fff8,2022-01-18,2022,1,Tuesday,14,us30_monday_or,1.0,-180.0,-180.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_34aaccd0fff8,2022-01-18 19:15:00+00:00,-180.0
trade_96eb8d23ef03,2022-01-25,2022,1,Tuesday,15,us30_monday_or,1.0,-1112.7999999999956,-1112.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_96eb8d23ef03,2022-01-25 20:00:00+00:00,-1112.7999999999956
trade_35f52e289c4a,2022-01-27,2022,1,Thursday,10,us30_monday_or,1.0,-1112.7999999999956,-1112.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_35f52e289c4a,2022-01-27 15:15:00+00:00,-1112.7999999999956
trade_2aed999ee388,2022-01-28,2022,1,Friday,15,us30_monday_or,1.0,248.60000000000585,248.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2aed999ee388,2022-01-28 20:45:00+00:00,248.60000000000585
trade_ea2e547faf48,2022-02-01,2022,2,Tuesday,3,us30_monday_or,1.0,-572.0,-572.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ea2e547faf48,2022-02-01 08:15:00+00:00,-572.0
trade_9342a417a070,2022-02-04,2022,2,Friday,9,us30_monday_or,1.0,-572.0,-572.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9342a417a070,2022-02-04 14:45:00+00:00,-572.0
trade_533de3376e4e,2022-02-04,2022,2,Friday,13,us30_monday_or,1.0,-91.39999999999418,-91.39999999999418,False,0.25,False,1.0,True,Entry hour (NY),11,trade_533de3376e4e,2022-02-04 18:15:00+00:00,-91.39999999999418
trade_daad5082d1bb,2022-02-08,2022,2,Tuesday,11,us30_monday_or,1.0,-314.3999999999942,-314.3999999999942,True,0.25,True,1.25,True,Entry hour (NY),11,trade_daad5082d1bb,2022-02-08 16:45:00+00:00,-314.3999999999942
trade_d5273f95b3d6,2022-02-11,2022,2,Friday,10,us30_monday_or,1.0,-314.3999999999942,-314.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_d5273f95b3d6,2022-02-11 15:30:00+00:00,-314.3999999999942
trade_9b1885ad0452,2022-02-11,2022,2,Friday,14,us30_monday_or,1.0,573.2000000000116,573.2000000000116,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9b1885ad0452,2022-02-11 19:15:00+00:00,573.2000000000116
trade_23a6559b178c,2022-02-15,2022,2,Tuesday,4,us30_monday_or,1.0,-444.0,-444.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_23a6559b178c,2022-02-15 09:15:00+00:00,-444.0
trade_68f22d5458da,2022-02-17,2022,2,Thursday,15,us30_monday_or,1.0,-888.0,-888.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_68f22d5458da,2022-02-17 20:15:00+00:00,-888.0
trade_2921f5c3f71d,2022-02-18,2022,2,Friday,8,us30_monday_or,1.0,76.40000000000146,76.40000000000146,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2921f5c3f71d,2022-02-18 13:30:00+00:00,76.40000000000146
trade_65f6bedc71b0,2022-02-22,2022,2,Tuesday,14,us30_monday_or,1.0,-755.1999999999971,-755.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_65f6bedc71b0,2022-02-22 19:15:00+00:00,-755.1999999999971
trade_3a296fa4b82a,2022-02-23,2022,2,Wednesday,13,us30_monday_or,1.0,-755.1999999999971,-755.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_3a296fa4b82a,2022-02-23 18:15:00+00:00,-755.1999999999971
trade_e0820feb830f,2022-03-01,2022,3,Tuesday,2,us30_monday_or,1.0,-412.7999999999956,-412.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e0820feb830f,2022-03-01 07:15:00+00:00,-412.7999999999956
trade_9dca35c24e0c,2022-03-01,2022,3,Tuesday,10,us30_monday_or,1.0,-825.5999999999913,-825.5999999999913,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9dca35c24e0c,2022-03-01 15:45:00+00:00,-825.5999999999913
trade_20a9e2365edf,2022-03-02,2022,3,Wednesday,14,us30_monday_or,1.0,-413.2999999999956,-413.2999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_20a9e2365edf,2022-03-02 19:15:00+00:00,-413.2999999999956
trade_ef94ebfef06b,2022-03-03,2022,3,Thursday,13,us30_monday_or,1.0,-412.7999999999956,-412.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_ef94ebfef06b,2022-03-03 18:30:00+00:00,-412.7999999999956
trade_555cab9c1079,2022-03-04,2022,3,Thursday,19,us30_monday_or,1.0,-825.5999999999913,-825.5999999999913,False,0.25,False,1.0,True,Entry hour (NY),11,trade_555cab9c1079,2022-03-04 00:45:00+00:00,-825.5999999999913
trade_7d41281d27e2,2022-03-08,2022,3,Tuesday,0,us30_monday_or,1.0,-704.0,-704.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7d41281d27e2,2022-03-08 05:30:00+00:00,-704.0
trade_4222b0336055,2022-03-08,2022,3,Tuesday,18,us30_monday_or,1.0,-704.0,-704.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4222b0336055,2022-03-08 23:30:00+00:00,-704.0
trade_07d9774ece28,2022-03-11,2022,3,Friday,6,us30_monday_or,1.0,-1408.0,-1408.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_07d9774ece28,2022-03-11 11:30:00+00:00,-1408.0
trade_8a3144d0e8c1,2022-03-15,2022,3,Tuesday,3,us30_monday_or,1.0,-468.7999999999956,-468.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8a3144d0e8c1,2022-03-15 07:15:00+00:00,-468.7999999999956
trade_f3eab113d8e9,2022-03-15,2022,3,Tuesday,12,us30_monday_or,1.0,4650.0,4650.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_f3eab113d8e9,2022-03-15 16:30:00+00:00,4650.0
trade_e82b0e17a9c3,2022-03-18,2022,3,Friday,14,us30_monday_or,1.0,352.6000000000058,352.6000000000058,False,0.25,False,1.0,True,Entry hour (NY),11,trade_e82b0e17a9c3,2022-03-18 18:00:00+00:00,352.6000000000058
trade_4314361cde95,2022-03-22,2022,3,Tuesday,10,us30_monday_or,1.0,-376.0,-376.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_4314361cde95,2022-03-22 14:00:00+00:00,-376.0
trade_985317884b4a,2022-03-24,2022,3,Wednesday,21,us30_monday_or,1.0,-752.0,-752.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_985317884b4a,2022-03-24 01:30:00+00:00,-752.0
trade_47ff6c756b2a,2022-03-25,2022,3,Friday,7,us30_monday_or,1.0,-108.09999999999854,-108.09999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_47ff6c756b2a,2022-03-25 11:30:00+00:00,-108.09999999999854
trade_03d889b9cbb6,2022-03-29,2022,3,Tuesday,1,us30_monday_or,1.0,-368.7999999999956,-368.7999999999956,False,0.25,False,1.0,True,Entry hour (NY),11,trade_03d889b9cbb6,2022-03-29 05:45:00+00:00,-368.7999999999956
trade_2f0e0130e801,2022-04-05,2022,4,Tuesday,4,us30_monday_or,1.0,-261.59999999999854,-261.59999999999854,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2f0e0130e801,2022-04-05 08:15:00+00:00,-261.59999999999854
trade_928da56510ec,2022-04-05,2022,4,Tuesday,18,us30_monday_or,1.0,-523.1999999999971,-523.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_928da56510ec,2022-04-05 22:30:00+00:00,-523.1999999999971
trade_03a78babfb3c,2022-04-12,2022,4,Tuesday,0,us30_monday_or,1.0,-436.0,-436.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_03a78babfb3c,2022-04-12 04:30:00+00:00,-436.0
trade_fd8977fca59a,2022-04-12,2022,4,Tuesday,15,us30_monday_or,1.0,-436.0,-436.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_fd8977fca59a,2022-04-12 19:15:00+00:00,-436.0
trade_37244ff51ed3,2022-04-13,2022,4,Wednesday,9,us30_monday_or,1.0,-436.0,-436.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_37244ff51ed3,2022-04-13 13:15:00+00:00,-436.0
trade_8a1b62a436e8,2022-04-14,2022,4,Thursday,9,us30_monday_or,1.0,-872.0,-872.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_8a1b62a436e8,2022-04-14 13:45:00+00:00,-872.0
trade_2e9ce76df4ad,2022-04-19,2022,4,Tuesday,10,us30_monday_or,1.0,1385.0,1385.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_2e9ce76df4ad,2022-04-19 14:15:00+00:00,1385.0
trade_bbd81b0627ca,2022-04-21,2022,4,Thursday,8,us30_monday_or,1.0,-280.79999999999563,-280.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_bbd81b0627ca,2022-04-21 12:00:00+00:00,-280.79999999999563
trade_124a24ce1e26,2022-04-21,2022,4,Thursday,12,us30_monday_or,1.0,-280.79999999999563,-280.79999999999563,False,0.25,False,1.0,True,Entry hour (NY),11,trade_124a24ce1e26,2022-04-21 16:00:00+00:00,-280.79999999999563
trade_9de09363c914,2022-04-22,2022,4,Friday,11,us30_monday_or,1.0,1945.200000000012,1945.200000000012,True,0.25,True,1.25,True,Entry hour (NY),11,trade_9de09363c914,2022-04-22 15:00:00+00:00,1945.200000000012
trade_a521fb41a14c,2022-04-26,2022,4,Tuesday,18,us30_monday_or,1.0,-644.0,-644.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a521fb41a14c,2022-04-26 22:30:00+00:00,-644.0
