trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20240206_01,2024-02-06,long,2024-02-06T09:45:00-05:00,2024-02-06T15:59:00-05:00,not_aligned_no_prior,,-38.75,0.00,0.00,0.00,-7.75,-621.25,103.75
ym_v2b_sizing_S_1_1_3_20240207_01,2024-02-07,short,2024-02-07T09:45:00-05:00,2024-02-07T10:27:00-05:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-601.25,73.75
ym_v2b_sizing_S_1_1_3_20240207_02,2024-02-07,long,2024-02-07T10:28:00-05:00,2024-02-07T15:59:00-05:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-251.25,303.75
ym_v2b_sizing_S_1_1_3_20240208_01,2024-02-08,short,2024-02-08T09:49:00-05:00,2024-02-08T14:00:00-05:00,not_aligned_no_prior,,356.25,402.25,-11.50,-11.50,0.00,-176.25,683.75
ym_v2b_sizing_S_1_1_3_20240209_01,2024-02-09,short,2024-02-09T09:49:00-05:00,2024-02-09T13:28:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1311,291.25,337.25,-11.50,-11.50,0.00,-136.25,533.75
ym_v2b_sizing_S_1_1_3_20240212_01,2024-02-12,long,2024-02-12T09:48:00-05:00,2024-02-12T15:59:00-05:00,not_aligned_no_prior,,2541.25,317.25,642.25,527.25,0.00,-166.25,1168.75
ym_v2b_sizing_S_1_1_3_20240213_01,2024-02-13,short,2024-02-13T09:48:00-05:00,2024-02-13T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1312,3621.25,792.25,1592.25,412.25,0.00,-261.25,1613.75
ym_v2b_sizing_S_1_1_3_20240214_01,2024-02-14,short,2024-02-14T11:00:00-05:00,2024-02-14T15:59:00-05:00,not_aligned_no_prior,,-3188.75,0.00,0.00,0.00,-637.75,-761.25,488.75
ym_v2b_sizing_S_1_1_3_20240215_01,2024-02-15,long,2024-02-15T09:45:00-05:00,2024-02-15T15:59:00-05:00,not_aligned_no_prior,,4946.25,617.25,1082.25,1082.25,0.00,-186.25,1128.75
ym_v2b_sizing_S_1_1_3_20240216_01,2024-02-16,short,2024-02-16T09:55:00-05:00,2024-02-16T11:22:00-05:00,not_aligned_no_prior,,-3863.75,0.00,0.00,0.00,-772.75,-791.25,58.75
ym_v2b_sizing_S_1_1_3_20240216_02,2024-02-16,long,2024-02-16T11:25:00-05:00,2024-02-16T15:49:00-05:00,not_aligned_no_prior,,-3863.75,0.00,0.00,0.00,-772.75,-786.25,448.75
ym_v2b_sizing_S_1_1_3_20240219_01,2024-02-19,short,2024-02-19T10:12:00-05:00,2024-02-19T12:30:00-05:00,not_aligned_no_prior,,76.25,122.25,-11.50,-11.50,0.00,-76.25,133.75
ym_v2b_sizing_S_1_1_3_20240220_01,2024-02-20,long,2024-02-20T10:51:00-05:00,2024-02-20T12:00:00-05:00,not_aligned_no_prior,,-3263.75,0.00,0.00,0.00,-652.75,-766.25,88.75
ym_v2b_sizing_S_1_1_3_20240220_02,2024-02-20,short,2024-02-20T12:01:00-05:00,2024-02-20T15:59:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-555.00,200.00
ym_v2b_sizing_S_1_1_3_20240221_01,2024-02-21,long,2024-02-21T14:04:00-05:00,2024-02-21T14:42:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1315,-4213.75,0.00,0.00,0.00,-842.75,-921.25,73.75
ym_v2b_sizing_S_1_1_3_20240221_02,2024-02-21,short,2024-02-21T14:43:00-05:00,2024-02-21T15:51:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1315,-4382.50,0.00,0.00,0.00,-876.50,-920.00,205.00
ym_v2b_sizing_S_1_1_3_20240222_01,2024-02-22,long,2024-02-22T09:47:00-05:00,2024-02-22T10:11:00-05:00,not_aligned_no_prior,,461.25,507.25,-11.50,-11.50,0.00,-106.25,543.75
ym_v2b_sizing_S_1_1_3_20240223_01,2024-02-23,long,2024-02-23T09:49:00-05:00,2024-02-23T11:04:00-05:00,not_aligned_no_prior,,301.25,347.25,-11.50,-11.50,0.00,-156.25,378.75
ym_v2b_sizing_S_1_1_3_20240223_02,2024-02-23,short,2024-02-23T14:01:00-05:00,2024-02-23T15:59:00-05:00,not_aligned_no_prior,,311.25,0.00,0.00,0.00,62.25,-271.25,248.75
ym_v2b_sizing_S_1_1_3_20240226_01,2024-02-26,long,2024-02-26T09:45:00-05:00,2024-02-26T11:06:00-05:00,not_aligned_no_prior,,-3013.75,0.00,0.00,0.00,-602.75,-596.25,3.75
ym_v2b_sizing_S_1_1_3_20240226_02,2024-02-26,short,2024-02-26T11:07:00-05:00,2024-02-26T15:59:00-05:00,not_aligned_no_prior,,1286.25,0.00,0.00,0.00,257.25,-181.25,493.75
ym_v2b_sizing_S_1_1_3_20240227_01,2024-02-27,short,2024-02-27T10:05:00-05:00,2024-02-27T15:59:00-05:00,not_aligned_no_prior,,-1038.75,0.00,0.00,0.00,-207.75,-311.25,293.75
ym_v2b_sizing_S_1_1_3_20240228_01,2024-02-28,long,2024-02-28T09:46:00-05:00,2024-02-28T15:59:00-05:00,not_aligned_no_prior,,3021.25,327.25,662.25,677.25,0.00,-281.25,723.75
ym_v2b_sizing_S_1_1_3_20240229_01,2024-02-29,short,2024-02-29T09:57:00-05:00,2024-02-29T11:12:00-05:00,not_aligned_no_prior,,431.25,477.25,-11.50,-11.50,0.00,-156.25,638.75
ym_v2b_sizing_S_1_1_3_20240301_01,2024-03-01,short,2024-03-01T09:48:00-05:00,2024-03-01T10:26:00-05:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-491.25,323.75
ym_v2b_sizing_S_1_1_3_20240301_02,2024-03-01,long,2024-03-01T10:27:00-05:00,2024-03-01T15:59:00-05:00,not_aligned_no_prior,,2071.25,462.25,402.25,402.25,0.00,-266.25,593.75
ym_v2b_sizing_S_1_1_3_20240304_01,2024-03-04,long,2024-03-04T09:49:00-05:00,2024-03-04T15:59:00-05:00,not_aligned_no_prior,,-963.75,0.00,0.00,0.00,-192.75,-326.25,338.75
ym_v2b_sizing_S_1_1_3_20240305_01,2024-03-05,short,2024-03-05T09:52:00-05:00,2024-03-05T15:59:00-05:00,not_aligned_no_prior,,4671.25,552.25,1112.25,1002.25,0.00,-561.25,1638.75
ym_v2b_sizing_S_1_1_3_20240306_01,2024-03-06,short,2024-03-06T09:45:00-05:00,2024-03-06T11:50:00-05:00,not_aligned_no_prior,,-4363.75,0.00,0.00,0.00,-872.75,-886.25,33.75
ym_v2b_sizing_S_1_1_3_20240306_02,2024-03-06,long,2024-03-06T11:51:00-05:00,2024-03-06T13:33:00-05:00,not_aligned_no_prior,,-4363.75,0.00,0.00,0.00,-872.75,-951.25,8.75
ym_v2b_sizing_S_1_1_3_20240307_01,2024-03-07,short,2024-03-07T09:45:00-05:00,2024-03-07T10:43:00-05:00,not_aligned_no_prior,,-1463.75,0.00,0.00,0.00,-292.75,-306.25,218.75
ym_v2b_sizing_S_1_1_3_20240307_02,2024-03-07,long,2024-03-07T10:44:00-05:00,2024-03-07T11:02:00-05:00,not_aligned_no_prior,,-1463.75,0.00,0.00,0.00,-292.75,-306.25,118.75
ym_v2b_sizing_S_1_1_3_20240308_01,2024-03-08,long,2024-03-08T09:45:00-05:00,2024-03-08T13:35:00-05:00,not_aligned_no_prior,,-3438.75,0.00,0.00,0.00,-687.75,-681.25,468.75
ym_v2b_sizing_S_1_1_3_20240308_02,2024-03-08,short,2024-03-08T13:36:00-05:00,2024-03-08T14:30:00-05:00,not_aligned_no_prior,,-3438.75,0.00,0.00,0.00,-687.75,-696.25,233.75
ym_v2b_sizing_S_1_1_3_20240311_01,2024-03-11,short,2024-03-11T09:55:00-04:00,2024-03-11T11:00:00-04:00,not_aligned_no_prior,,466.25,512.25,-11.50,-11.50,0.00,-141.25,648.75
ym_v2b_sizing_S_1_1_3_20240311_02,2024-03-11,long,2024-03-11T12:41:00-04:00,2024-03-11T15:59:00-04:00,not_aligned_no_prior,,1661.25,0.00,0.00,0.00,332.25,-196.25,463.75
ym_v2b_sizing_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12T09:46:00-04:00,2024-03-12T10:23:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1319,-4863.75,0.00,0.00,0.00,-972.75,-1026.25,13.75
ym_v2b_sizing_S_1_1_3_20240312_02,2024-03-12,long,2024-03-12T10:24:00-04:00,2024-03-12T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1319,2642.50,0.00,0.00,0.00,528.50,-480.00,895.00
ym_v2b_sizing_S_1_1_3_20240313_01,2024-03-13,long,2024-03-13T10:06:00-04:00,2024-03-13T14:43:00-04:00,not_aligned_no_prior,,341.25,387.25,-11.50,-11.50,0.00,-106.25,558.75
ym_v2b_sizing_S_1_1_3_20240313_02,2024-03-13,short,2024-03-13T15:27:00-04:00,2024-03-13T15:30:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1320,341.25,387.25,-11.50,-11.50,0.00,-226.25,423.75
ym_v2b_sizing_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14T09:46:00-04:00,2024-03-14T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1321,3846.25,462.25,932.25,817.25,0.00,-146.25,1953.75
ym_v2b_sizing_S_1_1_3_20240315_01,2024-03-15,short,2024-03-15T09:53:00-04:00,2024-03-15T15:59:00-04:00,not_aligned_no_prior,,911.25,0.00,0.00,0.00,182.25,-616.25,718.75
ym_v2b_sizing_S_1_1_3_20240318_01,2024-03-18,short,2024-03-18T09:46:00-04:00,2024-03-18T10:25:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-516.25,103.75
ym_v2b_sizing_S_1_1_3_20240318_02,2024-03-18,long,2024-03-18T10:26:00-04:00,2024-03-18T13:47:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-476.25,98.75
ym_v2b_sizing_S_1_1_3_20240319_01,2024-03-19,long,2024-03-19T10:03:00-04:00,2024-03-19T15:59:00-04:00,not_aligned_no_prior,,5226.25,537.25,1082.25,1202.25,0.00,-141.25,1278.75
ym_v2b_sizing_S_1_1_3_20240320_01,2024-03-20,long,2024-03-20T09:48:00-04:00,2024-03-20T13:40:00-04:00,not_aligned_no_prior,,381.25,427.25,-11.50,-11.50,0.00,-121.25,448.75
ym_v2b_sizing_S_1_1_3_20240321_01,2024-03-21,long,2024-03-21T09:58:00-04:00,2024-03-21T15:59:00-04:00,not_aligned_no_prior,,186.25,0.00,0.00,0.00,37.25,-86.25,603.75
ym_v2b_sizing_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22T09:45:00-04:00,2024-03-22T15:59:00-04:00,not_aligned_no_prior,,5601.25,442.25,892.25,1422.25,0.00,-81.25,1448.75
ym_v2b_sizing_S_1_1_3_20240325_01,2024-03-25,short,2024-03-25T09:45:00-04:00,2024-03-25T15:59:00-04:00,not_aligned_no_prior,,1686.25,257.25,357.25,357.25,0.00,-106.25,428.75
ym_v2b_sizing_S_1_1_3_20240326_01,2024-03-26,short,2024-03-26T10:02:00-04:00,2024-03-26T10:40:00-04:00,not_aligned_no_prior,,-2088.75,0.00,0.00,0.00,-417.75,-441.25,23.75
ym_v2b_sizing_S_1_1_3_20240326_02,2024-03-26,long,2024-03-26T10:41:00-04:00,2024-03-26T15:48:00-04:00,not_aligned_no_prior,,-2088.75,0.00,0.00,0.00,-417.75,-476.25,243.75
ym_v2b_sizing_S_1_1_3_20240327_01,2024-03-27,long,2024-03-27T09:48:00-04:00,2024-03-27T10:22:00-04:00,not_aligned_no_prior,,-2663.75,0.00,0.00,0.00,-532.75,-566.25,38.75
ym_v2b_sizing_S_1_1_3_20240327_02,2024-03-27,short,2024-03-27T10:23:00-04:00,2024-03-27T14:30:00-04:00,not_aligned_no_prior,,-2663.75,0.00,0.00,0.00,-532.75,-606.25,208.75
ym_v2b_sizing_S_1_1_3_20240328_01,2024-03-28,short,2024-03-28T09:51:00-04:00,2024-03-28T15:26:00-04:00,not_aligned_no_prior,,-2163.75,0.00,0.00,0.00,-432.75,-436.25,258.75
ym_v2b_sizing_S_1_1_3_20240328_02,2024-03-28,long,2024-03-28T15:27:00-04:00,2024-03-28T15:59:00-04:00,not_aligned_no_prior,,-2057.50,0.00,0.00,0.00,-411.50,-475.00,15.00
ym_v2b_sizing_S_1_1_3_20240401_01,2024-04-01,short,2024-04-01T09:45:00-04:00,2024-04-01T15:59:00-04:00,not_aligned_no_prior,,3931.25,602.25,832.25,832.25,0.00,-111.25,1118.75
ym_v2b_sizing_S_1_1_3_20240402_01,2024-04-02,short,2024-04-02T09:45:00-04:00,2024-04-02T15:59:00-04:00,not_aligned_no_prior,,-1838.75,0.00,0.00,0.00,-367.75,-531.25,343.75
ym_v2b_sizing_S_1_1_3_20240403_01,2024-04-03,long,2024-04-03T09:45:00-04:00,2024-04-03T12:01:00-04:00,not_aligned_no_prior,,341.25,387.25,-11.50,-11.50,0.00,-221.25,543.75
ym_v2b_sizing_S_1_1_3_20240403_02,2024-04-03,short,2024-04-03T15:12:00-04:00,2024-04-03T15:35:00-04:00,not_aligned_no_prior,,341.25,387.25,-11.50,-11.50,0.00,-121.25,493.75
ym_v2b_sizing_S_1_1_3_20240404_01,2024-04-04,short,2024-04-04T09:45:00-04:00,2024-04-04T12:05:00-04:00,not_aligned_no_prior,,386.25,432.25,-11.50,-11.50,0.00,-71.25,483.75
ym_v2b_sizing_S_1_1_3_20240405_01,2024-04-05,long,2024-04-05T09:48:00-04:00,2024-04-05T15:59:00-04:00,not_aligned_no_prior,,4356.25,497.25,1002.25,952.25,0.00,-291.25,1748.75
ym_v2b_sizing_S_1_1_3_20240408_01,2024-04-08,long,2024-04-08T09:45:00-04:00,2024-04-08T10:01:00-04:00,not_aligned_no_prior,,-2288.75,0.00,0.00,0.00,-457.75,-451.25,128.75
ym_v2b_sizing_S_1_1_3_20240408_02,2024-04-08,short,2024-04-08T10:02:00-04:00,2024-04-08T10:33:00-04:00,not_aligned_no_prior,,-2288.75,0.00,0.00,0.00,-457.75,-476.25,118.75
ym_v2b_sizing_S_1_1_3_20240409_01,2024-04-09,short,2024-04-09T09:46:00-04:00,2024-04-09T15:59:00-04:00,not_aligned_no_prior,,1596.25,487.25,982.25,42.25,0.00,-76.25,1668.75
ym_v2b_sizing_S_1_1_3_20240410_01,2024-04-10,short,2024-04-10T09:49:00-04:00,2024-04-10T10:33:00-04:00,not_aligned_no_prior,,-4438.75,0.00,0.00,0.00,-887.75,-951.25,28.75
ym_v2b_sizing_S_1_1_3_20240410_02,2024-04-10,long,2024-04-10T10:34:00-04:00,2024-04-10T13:04:00-04:00,not_aligned_no_prior,,-4782.50,0.00,0.00,0.00,-956.50,-970.00,285.00
ym_v2b_sizing_S_1_1_3_20240411_01,2024-04-11,short,2024-04-11T09:46:00-04:00,2024-04-11T13:04:00-04:00,not_aligned_no_prior,,811.25,857.25,-11.50,-11.50,0.00,-246.25,978.75
ym_v2b_sizing_S_1_1_3_20240411_02,2024-04-11,long,2024-04-11T14:07:00-04:00,2024-04-11T15:59:00-04:00,not_aligned_no_prior,,-2963.75,0.00,0.00,0.00,-592.75,-601.25,183.75
ym_v2b_sizing_S_1_1_3_20240412_01,2024-04-12,long,2024-04-12T09:46:00-04:00,2024-04-12T09:54:00-04:00,not_aligned_no_prior,,-2238.75,0.00,0.00,0.00,-447.75,-516.25,38.75
ym_v2b_sizing_S_1_1_3_20240412_02,2024-04-12,short,2024-04-12T09:55:00-04:00,2024-04-12T15:59:00-04:00,not_aligned_no_prior,,4446.25,427.25,862.25,1052.25,0.00,-346.25,1633.75
ym_v2b_sizing_S_1_1_3_20240415_01,2024-04-15,short,2024-04-15T09:45:00-04:00,2024-04-15T15:59:00-04:00,not_aligned_no_prior,,9621.25,272.25,552.25,2932.25,0.00,-146.25,3343.75
ym_v2b_sizing_S_1_1_3_20240416_01,2024-04-16,short,2024-04-16T09:47:00-04:00,2024-04-16T14:09:00-04:00,not_aligned_no_prior,,-4163.75,0.00,0.00,0.00,-832.75,-861.25,598.75
ym_v2b_sizing_S_1_1_3_20240416_02,2024-04-16,long,2024-04-16T14:10:00-04:00,2024-04-16T14:16:00-04:00,not_aligned_no_prior,,-4163.75,0.00,0.00,0.00,-832.75,-886.25,38.75
ym_v2b_sizing_S_1_1_3_20240417_01,2024-04-17,long,2024-04-17T09:46:00-04:00,2024-04-17T10:12:00-04:00,not_aligned_no_prior,,-3663.75,0.00,0.00,0.00,-732.75,-811.25,33.75
ym_v2b_sizing_S_1_1_3_20240417_02,2024-04-17,short,2024-04-17T10:13:00-04:00,2024-04-17T14:41:00-04:00,not_aligned_no_prior,,497.50,678.50,-45.25,-45.25,0.00,-170.00,1275.00
ym_v2b_sizing_S_1_1_3_20240418_01,2024-04-18,long,2024-04-18T09:56:00-04:00,2024-04-18T12:07:00-04:00,not_aligned_no_prior,,481.25,527.25,-11.50,-11.50,0.00,-211.25,788.75
ym_v2b_sizing_S_1_1_3_20240418_02,2024-04-18,short,2024-04-18T12:47:00-04:00,2024-04-18T15:35:00-04:00,not_aligned_no_prior,,481.25,527.25,-11.50,-11.50,0.00,-136.25,748.75
ym_v2b_sizing_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19T09:45:00-04:00,2024-04-19T14:16:00-04:00,not_aligned_no_prior,,661.25,707.25,-11.50,-11.50,0.00,-536.25,883.75
ym_v2b_sizing_S_1_1_3_20240422_01,2024-04-22,short,2024-04-22T11:13:00-04:00,2024-04-22T12:59:00-04:00,not_aligned_no_prior,,-4938.75,0.00,0.00,0.00,-987.75,-1036.25,93.75
ym_v2b_sizing_S_1_1_3_20240422_02,2024-04-22,long,2024-04-22T13:00:00-04:00,2024-04-22T15:59:00-04:00,not_aligned_no_prior,,1677.50,923.50,188.50,188.50,0.00,-75.00,1245.00
ym_v2b_sizing_S_1_1_3_20240423_01,2024-04-23,long,2024-04-23T09:45:00-04:00,2024-04-23T15:59:00-04:00,not_aligned_no_prior,,2961.25,472.25,622.25,622.25,0.00,-301.25,878.75
ym_v2b_sizing_S_1_1_3_20240424_01,2024-04-24,long,2024-04-24T10:07:00-04:00,2024-04-24T10:45:00-04:00,not_aligned_no_prior,,-2388.75,0.00,0.00,0.00,-477.75,-501.25,78.75
ym_v2b_sizing_S_1_1_3_20240424_02,2024-04-24,short,2024-04-24T10:51:00-04:00,2024-04-24T13:18:00-04:00,not_aligned_no_prior,,411.25,457.25,-11.50,-11.50,0.00,-106.25,563.75
ym_v2b_sizing_S_1_1_3_20240425_01,2024-04-25,short,2024-04-25T09:48:00-04:00,2024-04-25T13:04:00-04:00,not_aligned_no_prior,,-3688.75,0.00,0.00,0.00,-737.75,-826.25,618.75
ym_v2b_sizing_S_1_1_3_20240425_02,2024-04-25,long,2024-04-25T13:05:00-04:00,2024-04-25T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1326,1886.25,0.00,0.00,0.00,377.25,-256.25,698.75
ym_v2b_sizing_S_1_1_3_20240426_01,2024-04-26,long,2024-04-26T09:50:00-04:00,2024-04-26T15:59:00-04:00,not_aligned_no_prior,,636.25,0.00,0.00,0.00,127.25,-336.25,668.75
ym_v2b_sizing_S_1_1_3_20240429_01,2024-04-29,short,2024-04-29T10:48:00-04:00,2024-04-29T13:51:00-04:00,not_aligned_no_prior,,-2813.75,0.00,0.00,0.00,-562.75,-561.25,78.75
ym_v2b_sizing_S_1_1_3_20240429_02,2024-04-29,long,2024-04-29T13:57:00-04:00,2024-04-29T14:32:00-04:00,not_aligned_no_prior,,-2813.75,0.00,0.00,0.00,-562.75,-646.25,-1.25
ym_v2b_sizing_S_1_1_3_20240430_01,2024-04-30,short,2024-04-30T09:53:00-04:00,2024-04-30T10:18:00-04:00,not_aligned_no_prior,,-1913.75,0.00,0.00,0.00,-382.75,-411.25,223.75
ym_v2b_sizing_S_1_1_3_20240430_02,2024-04-30,long,2024-04-30T10:20:00-04:00,2024-04-30T10:31:00-04:00,not_aligned_no_prior,,-1913.75,0.00,0.00,0.00,-382.75,-426.25,3.75
ym_v2b_sizing_S_1_1_3_20240501_01,2024-05-01,short,2024-05-01T09:47:00-04:00,2024-05-01T11:39:00-04:00,not_aligned_no_prior,,-3013.75,0.00,0.00,0.00,-602.75,-606.25,68.75
ym_v2b_sizing_S_1_1_3_20240501_02,2024-05-01,long,2024-05-01T11:40:00-04:00,2024-05-01T15:52:00-04:00,not_aligned_no_prior,,1676.25,573.50,1163.50,-20.25,0.00,-265.00,2110.00
ym_v2b_sizing_S_1_1_3_20240502_01,2024-05-02,short,2024-05-02T09:48:00-04:00,2024-05-02T13:30:00-04:00,not_aligned_no_prior,,-4588.75,0.00,0.00,0.00,-917.75,-951.25,508.75
ym_v2b_sizing_S_1_1_3_20240502_02,2024-05-02,long,2024-05-02T13:31:00-04:00,2024-05-02T15:59:00-04:00,not_aligned_no_prior,,1417.50,0.00,0.00,0.00,283.50,-265.00,610.00
ym_v2b_sizing_S_1_1_3_20240503_01,2024-05-03,short,2024-05-03T10:04:00-04:00,2024-05-03T15:59:00-04:00,not_aligned_no_prior,,-588.75,0.00,0.00,0.00,-117.75,-416.25,733.75
ym_v2b_sizing_S_1_1_3_20240506_01,2024-05-06,short,2024-05-06T09:48:00-04:00,2024-05-06T13:52:00-04:00,not_aligned_no_prior,,880.00,302.25,612.25,-11.50,0.00,-91.25,653.75
ym_v2b_sizing_S_1_1_3_20240507_01,2024-05-07,long,2024-05-07T09:52:00-04:00,2024-05-07T13:50:00-04:00,not_aligned_no_prior,,-2013.75,0.00,0.00,0.00,-402.75,-421.25,213.75
ym_v2b_sizing_S_1_1_3_20240507_02,2024-05-07,short,2024-05-07T13:59:00-04:00,2024-05-07T15:59:00-04:00,not_aligned_no_prior,,-438.75,0.00,0.00,0.00,-87.75,-356.25,128.75
ym_v2b_sizing_S_1_1_3_20240508_01,2024-05-08,long,2024-05-08T10:00:00-04:00,2024-05-08T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1327,3381.25,392.25,792.25,732.25,0.00,-191.25,978.75
ym_v2b_sizing_S_1_1_3_20240509_01,2024-05-09,long,2024-05-09T09:45:00-04:00,2024-05-09T15:59:00-04:00,not_aligned_no_prior,,6111.25,302.25,612.25,1732.25,0.00,-46.25,1848.75
ym_v2b_sizing_S_1_1_3_20240510_01,2024-05-10,short,2024-05-10T10:51:00-04:00,2024-05-10T15:59:00-04:00,not_aligned_no_prior,,-388.75,0.00,0.00,0.00,-77.75,-266.25,453.75
ym_v2b_sizing_S_1_1_3_20240513_01,2024-05-13,short,2024-05-13T10:30:00-04:00,2024-05-13T15:59:00-04:00,not_aligned_no_prior,,3246.25,387.25,782.25,692.25,0.00,-46.25,908.75
ym_v2b_sizing_S_1_1_3_20240514_01,2024-05-14,long,2024-05-14T10:09:00-04:00,2024-05-14T10:38:00-04:00,not_aligned_no_prior,,-2513.75,0.00,0.00,0.00,-502.75,-601.25,133.75
ym_v2b_sizing_S_1_1_3_20240514_02,2024-05-14,short,2024-05-14T10:39:00-04:00,2024-05-14T14:33:00-04:00,not_aligned_no_prior,,-2582.50,0.00,0.00,0.00,-516.50,-510.00,260.00
ym_v2b_sizing_S_1_1_3_20240515_01,2024-05-15,short,2024-05-15T09:54:00-04:00,2024-05-15T11:08:00-04:00,not_aligned_no_prior,,-2657.50,0.00,0.00,0.00,-531.50,-600.00,65.00
ym_v2b_sizing_S_1_1_3_20240515_02,2024-05-15,long,2024-05-15T11:09:00-04:00,2024-05-15T15:59:00-04:00,not_aligned_no_prior,,2677.50,443.50,558.50,558.50,0.00,-260.00,655.00
ym_v2b_sizing_S_1_1_3_20240516_01,2024-05-16,long,2024-05-16T10:12:00-04:00,2024-05-16T11:15:00-04:00,not_aligned_no_prior,,376.25,422.25,-11.50,-11.50,0.00,-101.25,428.75
ym_v2b_sizing_S_1_1_3_20240516_02,2024-05-16,short,2024-05-16T14:14:00-04:00,2024-05-16T14:45:00-04:00,not_aligned_no_prior,,-2213.75,0.00,0.00,0.00,-442.75,-436.25,43.75
ym_v2b_sizing_S_1_1_3_20240517_01,2024-05-17,long,2024-05-17T13:01:00-04:00,2024-05-17T15:59:00-04:00,not_aligned_no_prior,,1711.25,0.00,0.00,0.00,342.25,-416.25,388.75
ym_v2b_sizing_S_1_1_3_20240520_01,2024-05-20,long,2024-05-20T10:10:00-04:00,2024-05-20T13:32:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1331,-2863.75,0.00,0.00,0.00,-572.75,-611.25,318.75
ym_v2b_sizing_S_1_1_3_20240520_02,2024-05-20,short,2024-05-20T13:33:00-04:00,2024-05-20T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1332,2002.50,528.50,368.50,368.50,0.00,-100.00,545.00
ym_v2b_sizing_S_1_1_3_20240521_01,2024-05-21,long,2024-05-21T09:48:00-04:00,2024-05-21T13:11:00-04:00,not_aligned_no_prior,,-1938.75,0.00,0.00,0.00,-387.75,-391.25,168.75
ym_v2b_sizing_S_1_1_3_20240522_01,2024-05-22,long,2024-05-22T10:34:00-04:00,2024-05-22T11:50:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-651.25,-1.25
ym_v2b_sizing_S_1_1_3_20240522_02,2024-05-22,short,2024-05-22T11:51:00-04:00,2024-05-22T15:59:00-04:00,not_aligned_no_prior,,2712.50,373.50,843.50,498.50,0.00,-420.00,1135.00
ym_v2b_sizing_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23T09:45:00-04:00,2024-05-23T15:59:00-04:00,not_aligned_no_prior,,9636.25,932.25,1872.25,2277.25,0.00,-231.25,2523.75
ym_v2b_sizing_S_1_1_3_20240524_01,2024-05-24,short,2024-05-24T09:50:00-04:00,2024-05-24T11:04:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-476.25,293.75
ym_v2b_sizing_S_1_1_3_20240524_02,2024-05-24,long,2024-05-24T11:05:00-04:00,2024-05-24T14:23:00-04:00,not_aligned_no_prior,,-2413.75,0.00,0.00,0.00,-482.75,-486.25,163.75
ym_v2b_sizing_S_1_1_3_20240527_01,2024-05-27,short,2024-05-27T09:53:00-04:00,2024-05-27T10:54:00-04:00,not_aligned_no_prior,,-963.75,0.00,0.00,0.00,-192.75,-276.25,38.75
ym_v2b_sizing_S_1_1_3_20240527_02,2024-05-27,long,2024-05-27T10:55:00-04:00,2024-05-27T12:01:00-04:00,not_aligned_no_prior,,123.50,123.50,0.00,0.00,0.00,-75.00,125.00
ym_v2b_sizing_S_1_1_3_20240529_01,2024-05-29,long,2024-05-29T10:07:00-04:00,2024-05-29T15:59:00-04:00,not_aligned_no_prior,,-2563.75,0.00,0.00,0.00,-512.75,-671.25,23.75
ym_v2b_sizing_S_1_1_3_20240530_01,2024-05-30,short,2024-05-30T09:46:00-04:00,2024-05-30T12:59:00-04:00,not_aligned_no_prior,,-2863.75,0.00,0.00,0.00,-572.75,-576.25,338.75
