fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_caade4e09170,ord_9756bceae073,intent_608acd5124da,eurusd_m1_s2_r2_tuneup,trade_0e6472aa4a61,EURUSD,paper,buy,2,1.270689,2012-11-13T11:30:00-05:00,dd30,1.27111,,,
fill_1a351394e930,ord_be37b7599c54,intent_b065dfbb70c9,eurusd_m1_s2_r2_tuneup,trade_0e6472aa4a61,EURUSD,paper,buy,1,1.271515,2012-11-13T11:30:00-05:00,dd50,1.27111,,,
fill_64b7b4519abf,ord_fb74f6793e59,intent_6f1d0f68f015,eurusd_m1_s2_r2_tuneup,trade_794f69395c58,EURUSD,paper,sell,3,1.26955,2012-11-13T13:15:00-05:00,entry,1.26858,,,
fill_90cb4b0b0249,ord_c9d78e835b33,intent_62deef0158fc,eurusd_m1_s2_r2_tuneup,trade_794f69395c58,EURUSD,paper,buy,2,1.270799,2012-11-13T15:45:00-05:00,dd30,1.27102,,,
fill_fbcda22e9770,ord_758ce58f27c6,intent_08898e15ca25,eurusd_m1_s2_r2_tuneup,trade_794f69395c58,EURUSD,paper,buy,1,1.271625,2012-11-13T16:00:00-05:00,dd50,1.27134,,,
fill_b5c25fe277ca,ord_80cec3818ec3,intent_90008f08b106,eurusd_m1_s2_r2_tuneup,trade_2faf67552941,EURUSD,paper,buy,2,1.27454,2012-11-14T09:45:00-05:00,entry,1.2749,,,
fill_8114fde3d9fd,ord_a7e2be4214f6,intent_376400a4c03e,eurusd_m1_s2_r2_tuneup,trade_2faf67552941,EURUSD,paper,sell,1,1.273291,2012-11-14T11:30:00-05:00,dd30,1.27379,,,
fill_08871d19a7b8,ord_b04dfcc3e60c,intent_3f2de565155d,eurusd_m1_s2_r2_tuneup,trade_2faf67552941,EURUSD,paper,sell,1,1.272465,2012-11-14T13:00:00-05:00,dd50,1.27255,,,
fill_5997621e52f9,ord_410a74c0f58c,intent_5d7745423de2,eurusd_m1_s2_r2_tuneup,trade_a29a3784c1e8,EURUSD,paper,buy,3,1.2742200000000001,2012-11-14T15:15:00-05:00,entry,1.27385,,,
fill_f331c9c02a4b,ord_91cb2bf793d7,intent_bcf5d5bf0e08,eurusd_m1_s2_r2_tuneup,trade_a29a3784c1e8,EURUSD,paper,sell,2,1.272971,2012-11-14T15:30:00-05:00,dd30,1.27277,,,
fill_028e0bf0fa88,ord_272a5b8a0ff4,intent_410e7804ea2b,eurusd_m1_s2_r2_tuneup,trade_a29a3784c1e8,EURUSD,paper,sell,1,1.272145,2012-11-15T00:30:00-05:00,dd50,1.27195,,,
fill_18c594a006cc,ord_59b08af3dae1,intent_09b4ee4e8228,eurusd_m1_s2_r2_tuneup,trade_b9700a7884da,EURUSD,paper,sell,2,1.2697399999999999,2012-11-16T15:15:00-05:00,entry,1.26982,,,
fill_2ef33242809e,ord_f03411b4d996,intent_51ea0e4af7c8,eurusd_m1_s2_r2_tuneup,trade_b9700a7884da,EURUSD,paper,buy,2,1.27054,2012-11-16T16:00:00-05:00,week_end,1.27051,,,
fill_f1fe4a38704a,ord_ab54adf7fdd7,intent_03b0afc60261,eurusd_m1_s2_r2_tuneup,trade_5fbd3688f0f2,EURUSD,paper,buy,3,1.2821900000000002,2012-11-21T14:15:00-05:00,entry,1.28208,,,
fill_aabe8a192112,ord_4d3490ba409d,intent_86966d2767d9,eurusd_m1_s2_r2_tuneup,trade_5fbd3688f0f2,EURUSD,paper,sell,3,1.29581,2012-11-23T16:00:00-05:00,week_end,1.29603,,,
fill_97c358015dfa,ord_2bbef066bda9,intent_48951ab1b8d4,eurusd_m1_s2_r2_tuneup,trade_bb8d6e7104d9,EURUSD,paper,sell,3,1.2943099999999998,2012-11-27T11:30:00-05:00,entry,1.29478,,,
fill_604e11557635,ord_d5d735b3d31c,intent_d53f093c2e2e,eurusd_m1_s2_r2_tuneup,trade_bb8d6e7104d9,EURUSD,paper,buy,2,1.2961889999999998,2012-11-27T12:30:00-05:00,dd30,1.2965,,,
fill_78317e76bcdf,ord_1c78759fc4c5,intent_b37502051753,eurusd_m1_s2_r2_tuneup,trade_bb8d6e7104d9,EURUSD,paper,buy,1,1.297435,2012-11-29T08:30:00-05:00,dd50,1.29756,,,
fill_ba4e01265f1c,ord_00477555649a,intent_dbb7676c4c1a,eurusd_m1_s2_r2_tuneup,trade_58b489a14289,EURUSD,paper,buy,2,1.30216,2012-11-30T07:15:00-05:00,entry,1.30206,,,
fill_51fb5ce5fa50,ord_326ad46753c9,intent_1173b2558d79,eurusd_m1_s2_r2_tuneup,trade_58b489a14289,EURUSD,paper,sell,1,1.300281,2012-11-30T09:30:00-05:00,dd30,1.30037,,,
fill_b10687f23574,ord_94c74e4e19cd,intent_c164c1a11534,eurusd_m1_s2_r2_tuneup,trade_58b489a14289,EURUSD,paper,sell,1,1.299035,2012-11-30T12:45:00-05:00,dd50,1.29875,,,
fill_a3418452afb6,ord_899562ef5808,intent_30c5626ee3ec,eurusd_m1_s2_r2_tuneup,trade_3d37b47feee8,EURUSD,paper,buy,3,1.30202,2012-11-30T15:15:00-05:00,entry,1.30136,,,
fill_65680edb1fac,ord_bd5fe13238d8,intent_12f04ff0e32a,eurusd_m1_s2_r2_tuneup,trade_3d37b47feee8,EURUSD,paper,sell,2,1.300141,2012-11-30T15:30:00-05:00,dd30,1.30046,,,
fill_a43063540fca,ord_f5265888ce68,intent_ab58de27a04e,eurusd_m1_s2_r2_tuneup,trade_3d37b47feee8,EURUSD,paper,sell,1,1.30053,2012-11-30T16:00:00-05:00,week_end,1.30133,,,
fill_d755a5f68b4f,ord_46f5d67be29c,intent_c0cfe78e7d99,eurusd_m1_s2_r2_tuneup,trade_41cf29764171,EURUSD,paper,buy,3,1.30797,2012-12-04T08:45:00-05:00,entry,1.30742,,,
fill_09bb369ca0b8,ord_908db5800859,intent_4bdc407845e0,eurusd_m1_s2_r2_tuneup,trade_41cf29764171,EURUSD,paper,sell,2,1.305485,2012-12-06T00:45:00-05:00,dd30,1.30556,,,
fill_3f40d399a4e8,ord_696f199ec4f5,intent_b3a96a492f86,eurusd_m1_s2_r2_tuneup,trade_41cf29764171,EURUSD,paper,sell,1,1.3038349999999999,2012-12-06T13:45:00-05:00,dd50,1.30341,,,
fill_3191ff7883e1,ord_41e3b9f63e31,intent_a368296999fa,eurusd_m1_s2_r2_tuneup,trade_241ed4a72f7b,EURUSD,paper,sell,2,1.29813,2012-12-06T15:15:00-05:00,entry,1.29888,,,
fill_53f740dc4354,ord_77c726b1a6bd,intent_c9edeedfa0af,eurusd_m1_s2_r2_tuneup,trade_241ed4a72f7b,EURUSD,paper,buy,2,1.2927600000000001,2012-12-07T16:00:00-05:00,week_end,1.29481,,,
fill_3cf0861b14d1,ord_94f1d97ccf65,intent_3195e2745e4c,eurusd_m1_s2_r2_tuneup,trade_ccbe92d039ed,EURUSD,paper,buy,3,1.29491,2012-12-11T04:45:00-05:00,entry,1.29495,,,
fill_1fa0b38e2c5d,ord_fb467b0e9b1f,intent_4bf8d3fdea64,eurusd_m1_s2_r2_tuneup,trade_ccbe92d039ed,EURUSD,paper,sell,3,1.30705,2012-12-12T17:30:00-05:00,target,1.30767,,,
fill_1f2a76d08acb,ord_b577bcd3133d,intent_83b1d7a94b0c,eurusd_m1_s2_r2_tuneup,trade_8224c4b7e3de,EURUSD,paper,buy,3,1.3087900000000001,2012-12-12T18:00:00-05:00,entry,1.30875,,,
fill_35b16c753d40,ord_98149d796017,intent_9903dabd78ed,eurusd_m1_s2_r2_tuneup,trade_8224c4b7e3de,EURUSD,paper,sell,2,1.306959,2012-12-12T20:00:00-05:00,dd30,1.30679,,,
fill_b8adcea04d44,ord_d9ddb7dd1103,intent_f1890eb6bcb2,eurusd_m1_s2_r2_tuneup,trade_8224c4b7e3de,EURUSD,paper,sell,1,1.305745,2012-12-13T01:45:00-05:00,dd50,1.3062,,,
fill_511124192274,ord_3e98481c95a1,intent_f4d3142e30d6,eurusd_m1_s2_r2_tuneup,trade_e0f7d2230c1e,EURUSD,paper,buy,3,1.30621,2012-12-13T02:00:00-05:00,entry,1.30669,,,
fill_ad3066707e5b,ord_ad7aa7defcec,intent_4dd7de251993,eurusd_m1_s2_r2_tuneup,trade_e0f7d2230c1e,EURUSD,paper,sell,2,1.304379,2012-12-13T10:30:00-05:00,dd30,1.3049,,,
fill_3f319ef314b9,ord_dd89717330d7,intent_bd23ceda7313,eurusd_m1_s2_r2_tuneup,trade_e0f7d2230c1e,EURUSD,paper,sell,1,1.31088,2012-12-14T16:00:00-05:00,week_end,1.31324,,,
fill_dd48b57a9e2f,ord_933749cc6ba1,intent_1c40021464db,eurusd_m1_s2_r2_tuneup,trade_a70258acf61c,EURUSD,paper,buy,3,1.3185600000000002,2012-12-18T10:30:00-05:00,entry,1.31874,,,
fill_23e15a7354a3,ord_4928f1e9e23c,intent_0ea62548aed2,eurusd_m1_s2_r2_tuneup,trade_a70258acf61c,EURUSD,paper,sell,2,1.317509,2012-12-18T11:30:00-05:00,dd30,1.31778,,,
fill_7df3c6718ff3,ord_a4418f139e5f,intent_e6ecd83b4a31,eurusd_m1_s2_r2_tuneup,trade_a70258acf61c,EURUSD,paper,sell,1,1.3255000000000003,2012-12-19T09:15:00-05:00,target,1.3263,,,
fill_a81bb67386a0,ord_115e479b66f4,intent_129f434f0937,eurusd_m1_s2_r2_tuneup,trade_3aaedc95bbe7,EURUSD,paper,buy,3,1.3266900000000001,2012-12-19T09:45:00-05:00,entry,1.327,,,
fill_3819594504c9,ord_3e6a447ac443,intent_5d348e8371d9,eurusd_m1_s2_r2_tuneup,trade_3aaedc95bbe7,EURUSD,paper,sell,2,1.325639,2012-12-19T15:30:00-05:00,dd30,1.32611,,,
fill_ebe791bb75ac,ord_e2fd2c9aa6f1,intent_28814b563836,eurusd_m1_s2_r2_tuneup,trade_3aaedc95bbe7,EURUSD,paper,sell,1,1.324945,2012-12-19T16:45:00-05:00,dd50,1.32472,,,
fill_afd06508d226,ord_a451721e0617,intent_cd075a44d38b,eurusd_m1_s2_r2_tuneup,trade_9a092dabf71e,EURUSD,paper,buy,3,1.32473,2012-12-19T17:00:00-05:00,entry,1.32426,,,
fill_d2f9b8666586,ord_57adb8d12a54,intent_3bd469f3b920,eurusd_m1_s2_r2_tuneup,trade_9a092dabf71e,EURUSD,paper,sell,2,1.3236789999999998,2012-12-19T17:00:00-05:00,dd30,1.32426,,,
fill_ccd699383290,ord_3954db88cc18,intent_e2867141254f,eurusd_m1_s2_r2_tuneup,trade_9a092dabf71e,EURUSD,paper,sell,1,1.3229849999999999,2012-12-19T21:45:00-05:00,dd50,1.32269,,,
fill_450b6f4756f9,ord_f105182579ee,intent_f6a94e7211f9,eurusd_m1_s2_r2_tuneup,trade_c83a7cc71150,EURUSD,paper,buy,3,1.32487,2012-12-26T15:00:00-05:00,entry,1.32466,,,
fill_c8c5752e3e96,ord_044a1865bb26,intent_6466ec70d5d7,eurusd_m1_s2_r2_tuneup,trade_c83a7cc71150,EURUSD,paper,sell,2,1.322991,2012-12-26T15:45:00-05:00,dd30,1.32241,,,
fill_848c7e9cc924,ord_ef9bf44bb89c,intent_60c7f73d9382,eurusd_m1_s2_r2_tuneup,trade_c83a7cc71150,EURUSD,paper,sell,1,1.321745,2012-12-26T16:00:00-05:00,dd50,1.32251,,,
fill_51fe7737e460,ord_ca72d7cecfd0,intent_27f652277ae9,eurusd_m1_s2_r2_tuneup,trade_a35910f2656c,EURUSD,paper,buy,3,1.3239,2012-12-27T00:15:00-05:00,entry,1.32338,,,
fill_1fb40c84045b,ord_f5b4b7a28374,intent_ace3fda8d1dc,eurusd_m1_s2_r2_tuneup,trade_a35910f2656c,EURUSD,paper,sell,2,1.3220210000000001,2012-12-27T15:30:00-05:00,dd30,1.3234,,,
fill_cb3e5b4ba427,ord_208ecac7a8ef,intent_b28d7199d189,eurusd_m1_s2_r2_tuneup,trade_a35910f2656c,EURUSD,paper,sell,1,1.320775,2012-12-27T17:15:00-05:00,dd50,1.32055,,,
fill_9b966aecd021,ord_e9440c21bda0,intent_09d7323e61a6,eurusd_m1_s2_r2_tuneup,trade_9da138505258,EURUSD,paper,buy,3,1.32375,2012-12-27T20:00:00-05:00,entry,1.32421,,,
fill_b386024c0ba1,ord_07f967c73ca3,intent_72717dce341f,eurusd_m1_s2_r2_tuneup,trade_9da138505258,EURUSD,paper,sell,2,1.321871,2012-12-28T08:45:00-05:00,dd30,1.32109,,,
fill_8ab5070f08e0,ord_92ed98d3790a,intent_099a042d75ef,eurusd_m1_s2_r2_tuneup,trade_9da138505258,EURUSD,paper,sell,1,1.320625,2012-12-28T09:00:00-05:00,dd50,1.31915,,,
fill_81cc22b75167,ord_05d4576881c8,intent_0be6e94f0bc8,eurusd_m1_s2_r2_tuneup,trade_d6f8462d31d3,EURUSD,paper,sell,2,1.31679,2012-12-28T10:30:00-05:00,entry,1.31738,,,
fill_87ad5e53c527,ord_9cd527a1e66e,intent_efc9bc72184d,eurusd_m1_s2_r2_tuneup,trade_d6f8462d31d3,EURUSD,paper,buy,1,1.3186689999999999,2012-12-28T12:15:00-05:00,dd30,1.31911,,,
fill_b8ee49f54971,ord_4f916d59ca1d,intent_b8a962e9d81e,eurusd_m1_s2_r2_tuneup,trade_d6f8462d31d3,EURUSD,paper,buy,1,1.319915,2012-12-28T13:30:00-05:00,dd50,1.32165,,,
fill_af8f7665ad65,ord_ed6ea7482d2f,intent_36d1564c52bb,eurusd_m1_s2_r2_tuneup,trade_3576a8d26937,EURUSD,paper,buy,3,1.3252300000000001,2013-01-02T01:45:00-05:00,entry,1.32712,,,
fill_dcb01534d7fb,ord_6f47f72530d0,intent_e158b8678398,eurusd_m1_s2_r2_tuneup,trade_3576a8d26937,EURUSD,paper,sell,2,1.3234020000000002,2013-01-02T10:15:00-05:00,dd30,1.32405,,,
fill_2c82004c3ba7,ord_3bbd4b57a5d7,intent_4438abd714cc,eurusd_m1_s2_r2_tuneup,trade_3576a8d26937,EURUSD,paper,sell,1,1.32219,2013-01-02T16:00:00-05:00,dd50,1.32102,,,
fill_5cbc330224dc,ord_4f34c44985e6,intent_c74fbfc08b42,eurusd_m1_s2_r2_tuneup,trade_d2ca14116000,EURUSD,paper,sell,2,1.31689,2013-01-02T17:30:00-05:00,entry,1.31683,,,
fill_e10cd01ac24d,ord_cc58c8223d40,intent_e15b2a36a78e,eurusd_m1_s2_r2_tuneup,trade_d2ca14116000,EURUSD,paper,buy,1,1.318718,2013-01-02T21:00:00-05:00,dd30,1.31874,,,
fill_390f0854548c,ord_8b73d1d9f71f,intent_ac7864308149,eurusd_m1_s2_r2_tuneup,trade_d2ca14116000,EURUSD,paper,buy,1,1.30477,2013-01-03T21:15:00-05:00,target,1.30522,,,
fill_ea682e74ea70,ord_29449c4f369b,intent_4c48a2032c20,eurusd_m1_s2_r2_tuneup,trade_31349e967115,EURUSD,paper,sell,3,1.3051599999999999,2013-01-03T21:45:00-05:00,entry,1.30484,,,
fill_3ca9ac8cff5a,ord_9f223804af5f,intent_a246453ec46d,eurusd_m1_s2_r2_tuneup,trade_31349e967115,EURUSD,paper,buy,3,1.30443,2013-01-04T16:00:00-05:00,week_end,1.30446,,,
fill_84ebeab0de13,ord_9eb4152158ca,intent_8faf52c0fb1a,eurusd_m1_s2_r2_tuneup,trade_30ea4d18ccd3,EURUSD,paper,buy,3,1.31284,2013-01-08T03:00:00-05:00,entry,1.31312,,,
fill_4595739da802,ord_53d53ae2234f,intent_0b45d1977d85,eurusd_m1_s2_r2_tuneup,trade_30ea4d18ccd3,EURUSD,paper,sell,2,1.3094999999999999,2013-01-08T12:45:00-05:00,dd30,1.31,,,
fill_bc3abf7db47f,ord_48ab8b72f437,intent_400da08eff29,eurusd_m1_s2_r2_tuneup,trade_30ea4d18ccd3,EURUSD,paper,sell,1,1.30728,2013-01-08T13:30:00-05:00,dd50,1.30714,,,
fill_53d596b4343d,ord_f85f9099bec5,intent_ac42f01a98fb,eurusd_m1_s2_r2_tuneup,trade_4cc85896fe3c,EURUSD,paper,buy,3,1.31464,2013-01-10T13:45:00-05:00,entry,1.31852,,,
fill_5afba2545e65,ord_4f789f8dd892,intent_8c50cfcb3a11,eurusd_m1_s2_r2_tuneup,trade_4cc85896fe3c,EURUSD,paper,sell,3,1.33447,2013-01-11T16:00:00-05:00,week_end,1.33441,,,
fill_237d88de4de3,ord_694de5cd5e6a,intent_e2697b3036b7,eurusd_m1_s2_r2_tuneup,trade_8dac15a9783e,EURUSD,paper,sell,3,1.3323699999999998,2013-01-15T12:30:00-05:00,entry,1.33156,,,
fill_ab0f7f241b6a,ord_761315946166,intent_636e79a34df8,eurusd_m1_s2_r2_tuneup,trade_8dac15a9783e,EURUSD,paper,buy,2,1.334423,2013-01-15T14:00:00-05:00,dd30,1.33285,,,
fill_de14a887ebf3,ord_8f26e07cfdb6,intent_268573f2e92a,eurusd_m1_s2_r2_tuneup,trade_8dac15a9783e,EURUSD,paper,buy,1,1.335785,2013-01-17T10:00:00-05:00,dd50,1.33595,,,
fill_e04e8da3d888,ord_11b79979d4f3,intent_249a0dcf6332,eurusd_m1_s2_r2_tuneup,trade_7d004bd7c7a2,EURUSD,paper,sell,3,1.3324099999999999,2013-01-18T13:00:00-05:00,entry,1.33227,,,
fill_8795883b3ae7,ord_333110c96515,intent_0b49e31d7e76,eurusd_m1_s2_r2_tuneup,trade_7d004bd7c7a2,EURUSD,paper,buy,3,1.32907,2013-01-18T16:00:00-05:00,week_end,1.3284,,,
fill_b6e8392f7f2b,ord_67b91d1f9b75,intent_8a152c11a232,eurusd_m1_s2_r2_tuneup,trade_c717c7974c68,EURUSD,paper,buy,3,1.33447,2013-01-22T04:30:00-05:00,entry,1.33379,,,
fill_e3e9212aac2d,ord_570d50d2d671,intent_ebd37a4c44ae,eurusd_m1_s2_r2_tuneup,trade_c717c7974c68,EURUSD,paper,sell,2,1.333497,2013-01-22T04:30:00-05:00,dd30,1.33379,,,
fill_df7acedc14ec,ord_9c348d3209e2,intent_ee0a5687304e,eurusd_m1_s2_r2_tuneup,trade_c717c7974c68,EURUSD,paper,sell,1,1.332855,2013-01-22T09:00:00-05:00,dd50,1.32884,,,
fill_da1619cec42d,ord_5ff1d7a2a98b,intent_0395e2f7a3fe,eurusd_m1_s2_r2_tuneup,trade_6c48a6fa6ab2,EURUSD,paper,sell,2,1.3289,2013-01-22T09:15:00-05:00,entry,1.32983,,,
fill_0d8356d87467,ord_b79985fed623,intent_457b1450a1da,eurusd_m1_s2_r2_tuneup,trade_6c48a6fa6ab2,EURUSD,paper,buy,1,1.329873,2013-01-22T09:15:00-05:00,dd30,1.32983,,,
fill_ac860f3a4f62,ord_ebe1624068a1,intent_2c2e681065a0,eurusd_m1_s2_r2_tuneup,trade_6c48a6fa6ab2,EURUSD,paper,buy,1,1.3305150000000001,2013-01-22T09:30:00-05:00,dd50,1.33068,,,
fill_43d05a724852,ord_5106b313a4ae,intent_7434ec6f5514,eurusd_m1_s2_r2_tuneup,trade_8d219e1521e9,EURUSD,paper,sell,3,1.32879,2013-01-22T15:30:00-05:00,entry,1.32847,,,
fill_16b09de817c6,ord_4fce6b63e6f2,intent_e6c21cc0a22b,eurusd_m1_s2_r2_tuneup,trade_8d219e1521e9,EURUSD,paper,buy,2,1.329763,2013-01-22T16:15:00-05:00,dd30,1.32978,,,
fill_f41b408e5e95,ord_913ddab94cc5,intent_7acb73b71d2d,eurusd_m1_s2_r2_tuneup,trade_8d219e1521e9,EURUSD,paper,buy,1,1.330405,2013-01-22T16:45:00-05:00,dd50,1.3303,,,
fill_86dc536159d3,ord_7e129fdb3b5a,intent_0b67c6b728ed,eurusd_m1_s2_r2_tuneup,trade_a530305ea85a,EURUSD,paper,sell,3,1.32964,2013-01-23T07:15:00-05:00,entry,1.33016,,,
fill_9f964d34bdd7,ord_0619e46d91c6,intent_2761e807fdc7,eurusd_m1_s2_r2_tuneup,trade_a530305ea85a,EURUSD,paper,buy,2,1.330613,2013-01-23T07:30:00-05:00,dd30,1.33053,,,
fill_cc5dbc180ec4,ord_3ebbac409ed6,intent_8db5b5a6f0f3,eurusd_m1_s2_r2_tuneup,trade_a530305ea85a,EURUSD,paper,buy,1,1.331255,2013-01-23T09:15:00-05:00,dd50,1.33184,,,
fill_25daf1b7eef4,ord_857151670637,intent_1960689caa0e,eurusd_m1_s2_r2_tuneup,trade_428568cc09cb,EURUSD,paper,buy,2,1.33458,2013-01-23T12:15:00-05:00,entry,1.33473,,,
fill_e76cb36c6f6d,ord_20dffa1977fd,intent_fca979c621c1,eurusd_m1_s2_r2_tuneup,trade_428568cc09cb,EURUSD,paper,sell,1,1.332965,2013-01-23T13:00:00-05:00,dd50,1.33297,,,
fill_df70e4fce3cb,ord_dee47427b9f5,intent_1029bd047f16,eurusd_m1_s2_r2_tuneup,trade_428568cc09cb,EURUSD,paper,sell,1,1.333607,2013-01-23T13:00:00-05:00,dd30,1.33297,,,
fill_8e7279c97686,ord_f6c8763ac5c3,intent_e572029a93d4,eurusd_m1_s2_r2_tuneup,trade_0780e22ab96d,EURUSD,paper,sell,3,1.34168,2013-01-29T11:15:00-05:00,entry,1.34329,,,
fill_c82a1d2d8969,ord_51dbee25a198,intent_78bda767fa63,eurusd_m1_s2_r2_tuneup,trade_0780e22ab96d,EURUSD,paper,buy,2,1.343253,2013-01-29T11:15:00-05:00,dd30,1.34329,,,
fill_7b3af8cc68e8,ord_1bcf0d5cc05d,intent_49de178f7ef0,eurusd_m1_s2_r2_tuneup,trade_0780e22ab96d,EURUSD,paper,buy,1,1.344295,2013-01-29T13:15:00-05:00,dd50,1.34436,,,
fill_253e9f8f4399,ord_52e0e497663b,intent_1cfa20f36934,eurusd_m1_s2_r2_tuneup,trade_a1fe46cceade,EURUSD,paper,buy,2,1.34807,2013-01-29T14:45:00-05:00,entry,1.34831,,,
fill_1d0afcb02beb,ord_21435f938e28,intent_b5dddfebf52f,eurusd_m1_s2_r2_tuneup,trade_a1fe46cceade,EURUSD,paper,sell,1,1.346497,2013-01-29T16:30:00-05:00,dd30,1.3467,,,
fill_3473e7def396,ord_f8fbe43e8959,intent_8e98a8449940,eurusd_m1_s2_r2_tuneup,trade_a1fe46cceade,EURUSD,paper,sell,1,1.35849,2013-01-30T19:15:00-05:00,target,1.35747,,,
fill_d80073450470,ord_a5d591120692,intent_db1710ba801b,eurusd_m1_s2_r2_tuneup,trade_c3ebea5812c6,EURUSD,paper,buy,3,1.35715,2013-01-30T19:45:00-05:00,entry,1.35666,,,
fill_51deffc848ca,ord_8df25a35099c,intent_d198e7e1cf5e,eurusd_m1_s2_r2_tuneup,trade_c3ebea5812c6,EURUSD,paper,sell,2,1.355577,2013-01-31T06:30:00-05:00,dd30,1.35567,,,
fill_084a5e550c1e,ord_99c8a874d830,intent_83687593bec8,eurusd_m1_s2_r2_tuneup,trade_c3ebea5812c6,EURUSD,paper,sell,1,1.354535,2013-01-31T07:45:00-05:00,dd50,1.35518,,,
fill_19c5738c4f4e,ord_16d986169a21,intent_966907aeaf5d,eurusd_m1_s2_r2_tuneup,trade_aa3157cddbf3,EURUSD,paper,buy,3,1.35518,2013-01-31T08:00:00-05:00,entry,1.35495,,,
fill_369e0b33dbb2,ord_0811d89f3429,intent_384aaa7996c5,eurusd_m1_s2_r2_tuneup,trade_aa3157cddbf3,EURUSD,paper,sell,3,1.3656,2013-02-01T09:00:00-05:00,target,1.36495,,,
fill_296bf1844444,ord_ea5dc7a08329,intent_8bd2a1d83d68,eurusd_m1_s2_r2_tuneup,trade_0bb396ca40a6,EURUSD,paper,sell,3,1.34964,2013-02-05T02:30:00-05:00,entry,1.34951,,,
fill_e92e9b402066,ord_1d9dda4aaec0,intent_cbaa378462ec,eurusd_m1_s2_r2_tuneup,trade_0bb396ca40a6,EURUSD,paper,buy,2,1.354144,2013-02-05T09:00:00-05:00,dd30,1.35404,,,
fill_ad0dd8c38449,ord_1b8acf420455,intent_d6e998f13672,eurusd_m1_s2_r2_tuneup,trade_0bb396ca40a6,EURUSD,paper,buy,1,1.35714,2013-02-05T16:15:00-05:00,dd50,1.35875,,,
fill_cd7e17f8222e,ord_91470e58bf9b,intent_1fae2d6c3b37,eurusd_m1_s2_r2_tuneup,trade_eaca1dc6df3c,EURUSD,paper,sell,3,1.3496899999999998,2013-02-06T14:00:00-05:00,entry,1.3522,,,
fill_412006625638,ord_14fc4819a7ce,intent_35e2a08dc46c,eurusd_m1_s2_r2_tuneup,trade_eaca1dc6df3c,EURUSD,paper,buy,2,1.354194,2013-02-06T15:45:00-05:00,dd30,1.35372,,,
fill_42e0afc56903,ord_0eefa08f8ac0,intent_0e34366fbfed,eurusd_m1_s2_r2_tuneup,trade_eaca1dc6df3c,EURUSD,paper,buy,1,1.35719,2013-02-07T08:15:00-05:00,dd50,1.3567,,,
fill_ea3da056f1c1,ord_7d969e194d40,intent_d02051d3cc33,eurusd_m1_s2_r2_tuneup,trade_9e0a2a7cb57f,EURUSD,paper,sell,3,1.3463699999999998,2013-02-07T14:00:00-05:00,entry,1.34732,,,
fill_feedf0a48b95,ord_b9983671faae,intent_1d1559c0b76f,eurusd_m1_s2_r2_tuneup,trade_9e0a2a7cb57f,EURUSD,paper,buy,3,1.33803,2013-02-08T16:00:00-05:00,week_end,1.33781,,,
fill_4d5b59cdec7f,ord_cb0ed8359d4a,intent_fbac2e2c4d67,eurusd_m1_s2_r2_tuneup,trade_c9e361ab9efe,EURUSD,paper,buy,3,1.3451600000000001,2013-02-12T11:30:00-05:00,entry,1.3444,,,
fill_3d6a8bd33804,ord_68786cbb8535,intent_af5e4a640709,eurusd_m1_s2_r2_tuneup,trade_c9e361ab9efe,EURUSD,paper,sell,2,1.3430410000000002,2013-02-12T13:00:00-05:00,dd30,1.34375,,,
fill_7690d6dbf41d,ord_ea27581d6bec,intent_28acdc1708e7,eurusd_m1_s2_r2_tuneup,trade_c9e361ab9efe,EURUSD,paper,sell,1,1.3416350000000001,2013-02-12T13:45:00-05:00,dd50,1.34246,,,
fill_d5f97beb4c5e,ord_ddac0d09f1cc,intent_67de61aacca5,eurusd_m1_s2_r2_tuneup,trade_c147f1d7c826,EURUSD,paper,buy,3,1.3449900000000001,2013-02-13T05:15:00-05:00,entry,1.3445,,,
fill_fa23a1b4005c,ord_9acf1df8634c,intent_6d5d14cbe660,eurusd_m1_s2_r2_tuneup,trade_c147f1d7c826,EURUSD,paper,sell,2,1.3428710000000001,2013-02-13T15:45:00-05:00,dd30,1.34362,,,
fill_f73103356090,ord_f66c858a3071,intent_654417e25390,eurusd_m1_s2_r2_tuneup,trade_c147f1d7c826,EURUSD,paper,sell,1,1.3414650000000001,2013-02-14T06:45:00-05:00,dd50,1.34148,,,
fill_029e110ccc94,ord_f7a89af34216,intent_30072ac3d3d3,eurusd_m1_s2_r2_tuneup,trade_9c7e79415659,EURUSD,paper,sell,2,1.3343699999999998,2013-02-14T10:15:00-05:00,entry,1.33252,,,
fill_d58a2f43f4db,ord_777b7f7961fb,intent_6526911dcde2,eurusd_m1_s2_r2_tuneup,trade_9c7e79415659,EURUSD,paper,buy,1,1.3364889999999998,2013-02-14T22:00:00-05:00,dd30,1.33655,,,
fill_0e5e5d849a5e,ord_c2c8bfd8c13a,intent_f81ceeba851b,eurusd_m1_s2_r2_tuneup,trade_9c7e79415659,EURUSD,paper,buy,1,1.3378949999999998,2013-02-15T06:30:00-05:00,dd50,1.33832,,,
fill_61c10b1f7817,ord_a3ad9f257b13,intent_b4bd265b6470,eurusd_m1_s2_r2_tuneup,trade_3592f02b0212,EURUSD,paper,sell,3,1.3340699999999999,2013-02-15T08:15:00-05:00,entry,1.33378,,,
