date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2022-03-22,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-23,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-24,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-25,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-27,2022,6,16,0.0,40637.5,-6937.0,0
2022-03-28,2022,6,16,770.0,41407.5,-6167.0,7
2022-03-29,2022,6,16,917.0,42324.5,-5250.0,7
2022-03-30,2022,6,16,31.5,42356.0,-5218.5,7
2022-03-31,2022,6,16,-1456.0,40900.0,-6674.5,7
2022-04-01,2022,6,16,-84.0,40816.0,-6758.5,7
2022-04-03,2022,6,16,28.0,40844.0,-6730.5,7
2022-04-04,2022,6,16,234.5,41078.5,-6496.0,7
2022-04-05,2022,6,16,-962.5,40116.0,-7458.5,7
2022-04-06,2022,6,16,7.0,40123.0,-7451.5,0
2022-04-07,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-08,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-10,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-11,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-12,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-13,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-14,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-17,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-18,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-19,2022,6,16,0.0,40123.0,-7451.5,0
2022-04-20,2022,6,16,1246.0,41369.0,-6205.5,7
2022-04-21,2022,6,16,-2016.0,39353.0,-8221.5,7
2022-04-22,2022,6,16,3.5,39356.5,-8218.0,0
2022-04-24,2022,6,16,0.0,39356.5,-8218.0,0
2022-04-25,2022,6,16,0.0,39356.5,-8218.0,0
2022-04-26,2022,6,16,0.0,39356.5,-8218.0,0
2022-04-27,2022,6,16,0.0,39356.5,-8218.0,0
2022-04-28,2022,6,16,0.0,39356.5,-8218.0,0
2022-04-29,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-01,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-02,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-03,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-04,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-05,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-06,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-08,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-09,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-10,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-11,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-12,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-13,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-15,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-16,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-17,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-18,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-19,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-20,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-22,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-23,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-24,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-25,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-26,2022,6,16,0.0,39356.5,-8218.0,0
2022-05-27,2022,6,16,2467.5,41824.0,-5750.5,7
2022-05-29,2022,6,16,-73.5,41750.5,-5824.0,7
2022-05-30,2022,6,16,-126.0,41624.5,-5950.0,7
2022-05-31,2022,6,16,-143.5,41481.0,-6093.5,7
2022-06-01,2022,6,16,-1256.5,40224.5,-7350.0,7
2022-06-02,2022,6,16,1585.5,41810.0,-5764.5,7
2022-06-03,2022,6,16,-1151.5,40658.5,-6916.0,7
2022-06-05,2022,6,16,378.0,41036.5,-6538.0,7
2022-06-06,2022,6,16,-861.0,40175.5,-7399.0,7
2022-06-07,2022,6,16,1050.0,41225.5,-6349.0,7
2022-06-08,2022,6,16,-633.5,40592.0,-6982.5,7
2022-06-09,2022,6,16,-2012.5,38579.5,-8995.0,7
2022-06-10,2022,6,16,-105.0,38474.5,-9100.0,0
2022-06-12,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-13,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-14,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-15,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-16,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-17,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-19,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-20,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-21,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-22,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-23,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-24,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-26,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-27,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-28,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-29,2022,6,16,0.0,38474.5,-9100.0,0
2022-06-30,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-01,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-03,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-04,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-05,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-06,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-07,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-08,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-10,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-11,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-12,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-13,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-14,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-15,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-17,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-18,2022,6,16,0.0,38474.5,-9100.0,0
2022-07-19,2022,6,16,3090.5,41565.0,-6009.5,7
2022-07-20,2022,6,16,-490.0,41075.0,-6499.5,7
2022-07-21,2022,6,16,542.5,41617.5,-5957.0,7
2022-07-22,2022,6,16,-381.5,41236.0,-6338.5,7
2022-07-24,2022,6,16,-38.5,41197.5,-6377.0,7
2022-07-25,2022,6,16,17.5,41215.0,-6359.5,7
2022-07-26,2022,6,16,-63.0,41152.0,-6422.5,7
2022-07-27,2022,6,16,994.0,42146.0,-5428.5,7
2022-07-28,2022,6,16,1330.0,43476.0,-4098.5,7
2022-07-29,2022,6,16,910.0,44386.0,-3188.5,14
2022-07-31,2022,6,16,-959.0,43427.0,-4147.5,14
2022-08-01,2022,6,16,-35.0,43392.0,-4182.5,14
2022-08-02,2022,6,16,-1617.0,41775.0,-5799.5,14
2022-08-03,2022,6,16,2212.0,43987.0,-3587.5,14
2022-08-04,2022,6,16,112.0,44099.0,-3475.5,14
2022-08-05,2022,6,16,-371.0,43728.0,-3846.5,14
2022-08-07,2022,6,16,35.0,43763.0,-3811.5,14
2022-08-08,2022,6,16,1078.0,44841.0,-2733.5,14
2022-08-09,2022,6,16,-1029.0,43812.0,-3762.5,14
2022-08-10,2022,6,16,4431.0,48243.0,0.0,14
2022-08-11,2022,6,16,-133.0,48110.0,-133.0,14
2022-08-12,2022,6,16,2656.0,50766.0,0.0,16
2022-08-14,2022,6,16,-544.0,50222.0,-544.0,16
2022-08-15,2022,6,16,1784.0,52006.0,0.0,16
2022-08-16,2022,6,16,2024.0,54030.0,0.0,16
2022-08-17,2022,6,16,-1464.0,52566.0,-1464.0,16
2022-08-18,2022,6,16,-40.0,52526.0,-1504.0,16
2022-08-19,2022,6,16,-1912.0,50614.0,-3416.0,16
2022-08-21,2022,6,16,-960.0,49654.0,-4376.0,16
2022-08-22,2022,6,16,-3792.0,45862.0,-8168.0,16
2022-08-23,2022,6,16,8.0,45870.0,-8160.0,0
2022-08-24,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-25,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-26,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-28,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-29,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-30,2022,6,16,0.0,45870.0,-8160.0,0
2022-08-31,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-01,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-02,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-04,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-05,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-06,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-07,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-08,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-09,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-11,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-12,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-13,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-14,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-15,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-16,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-18,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-19,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-20,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-21,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-22,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-23,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-25,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-26,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-27,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-28,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-29,2022,6,16,0.0,45870.0,-8160.0,0
2022-09-30,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-02,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-03,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-04,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-05,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-06,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-07,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-09,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-10,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-11,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-12,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-13,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-14,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-16,2022,6,16,0.0,45870.0,-8160.0,0
2022-10-17,2022,6,16,2670.5,48540.5,-5489.5,7
2022-10-18,2022,6,16,497.0,49037.5,-4992.5,7
2022-10-19,2022,6,16,-1270.5,47767.0,-6263.0,7
2022-10-20,2022,6,16,-182.0,47585.0,-6445.0,7
2022-10-21,2022,6,16,3038.0,50623.0,-3407.0,7
2022-10-23,2022,6,16,-213.5,50409.5,-3620.5,7
2022-10-24,2022,6,16,1463.0,51872.5,-2157.5,7
2022-10-25,2022,6,16,920.5,52793.0,-1237.0,7
2022-10-26,2022,6,16,868.0,53661.0,-369.0,7
2022-10-27,2022,6,16,175.0,53836.0,-194.0,7
2022-10-28,2022,6,16,3503.5,57339.5,0.0,14
2022-10-30,2022,6,16,-756.0,56583.5,-756.0,14
2022-10-31,2022,6,16,14.0,56597.5,-742.0,14
2022-11-01,2022,6,16,-1099.0,55498.5,-1841.0,14
2022-11-02,2022,6,16,-3423.0,52075.5,-5264.0,14
2022-11-03,2022,6,16,-1687.0,50388.5,-6951.0,14
2022-11-04,2022,6,16,2660.0,53048.5,-4291.0,14
2022-11-06,2022,6,16,70.0,53118.5,-4221.0,14
2022-11-07,2022,6,16,3213.0,56331.5,-1008.0,14
2022-11-08,2022,6,16,2233.0,58564.5,0.0,14
2022-11-09,2022,6,16,-4095.0,54469.5,-4095.0,14
2022-11-10,2022,6,16,8498.0,62967.5,0.0,14
2022-11-11,2022,6,16,-302.0,62665.5,-302.0,16
2022-11-13,2022,6,16,-560.0,62105.5,-862.0,16
2022-11-14,2022,6,16,-152.0,61953.5,-1014.0,16
2022-11-15,2022,6,16,-1000.0,60953.5,-2014.0,16
2022-11-16,2022,6,16,384.0,61337.5,-1630.0,16
2022-11-17,2022,6,16,-520.0,60817.5,-2150.0,16
2022-11-18,2022,6,16,1888.0,62705.5,-262.0,16
2022-11-20,2022,6,16,-520.0,62185.5,-782.0,16
2022-11-21,2022,6,16,432.0,62617.5,-350.0,16
2022-11-22,2022,6,16,2960.0,65577.5,0.0,16
2022-11-23,2022,6,16,1080.0,66657.5,0.0,16
2022-11-24,2022,6,16,-104.0,66553.5,-104.0,16
2022-11-25,2022,6,16,1056.0,67609.5,0.0,16
2022-11-27,2022,6,16,-1440.0,66169.5,-1440.0,16
2022-11-28,2022,6,16,-2088.0,64081.5,-3528.0,16
2022-11-29,2022,6,16,-328.0,63753.5,-3856.0,16
2022-11-30,2022,6,16,5680.0,69433.5,0.0,16
2022-12-01,2022,6,16,-1792.0,67641.5,-1792.0,16
2022-12-02,2022,6,16,80.0,67721.5,-1712.0,16
2022-12-04,2022,6,16,336.0,68057.5,-1376.0,16
2022-12-05,2022,6,16,-3272.0,64785.5,-4648.0,16
2022-12-06,2022,6,16,-2704.0,62081.5,-7352.0,16
2022-12-07,2022,6,16,-656.0,61425.5,-8008.0,16
2022-12-08,2022,6,16,1960.0,63385.5,-6048.0,16
2022-12-09,2022,6,16,-2920.0,60465.5,-8968.0,16
2022-12-11,2022,6,16,1968.0,62433.5,-7000.0,16
2022-12-12,2022,6,16,4336.0,66769.5,-2664.0,16
2022-12-13,2022,6,16,1704.0,68473.5,-960.0,16
2022-12-14,2022,6,16,-1808.0,66665.5,-2768.0,16
2022-12-15,2022,6,16,-6888.0,59777.5,-9656.0,16
2022-12-16,2022,6,16,16.0,59793.5,-9640.0,0
2022-12-18,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-19,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-20,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-21,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-22,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-23,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-26,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-27,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-28,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-29,2022,6,16,0.0,59793.5,-9640.0,0
2022-12-30,2022,6,16,0.0,59793.5,-9640.0,0
2023-01-02,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-03,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-04,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-05,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-06,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-08,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-09,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-10,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-11,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-12,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-13,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-15,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-16,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-17,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-18,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-19,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-20,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-22,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-23,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-24,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-25,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-26,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-27,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-29,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-30,2023,11,21,0.0,59793.5,-9640.0,0
2023-01-31,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-01,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-02,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-03,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-05,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-06,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-07,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-08,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-09,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-10,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-12,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-13,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-14,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-15,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-16,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-17,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-19,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-20,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-21,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-22,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-23,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-24,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-26,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-27,2023,11,21,0.0,59793.5,-9640.0,0
2023-02-28,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-01,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-02,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-03,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-05,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-06,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-07,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-08,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-09,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-10,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-12,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-13,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-14,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-15,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-16,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-17,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-19,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-20,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-21,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-22,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-23,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-24,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-26,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-27,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-28,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-29,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-30,2023,11,21,0.0,59793.5,-9640.0,0
2023-03-31,2023,11,21,2562.0,62355.5,-7078.0,12
2023-04-02,2023,11,21,-444.0,61911.5,-7522.0,12
2023-04-03,2023,11,21,1974.0,63885.5,-5548.0,12
2023-04-04,2023,11,21,-1104.0,62781.5,-6652.0,12
2023-04-05,2023,11,21,0.0,62781.5,-6652.0,12
2023-04-06,2023,11,21,102.0,62883.5,-6550.0,12
2023-04-07,2023,11,21,606.0,63489.5,-5944.0,12
2023-04-09,2023,11,21,-240.0,63249.5,-6184.0,12
2023-04-10,2023,11,21,696.0,63945.5,-5488.0,12
2023-04-11,2023,11,21,456.0,64401.5,-5032.0,12
2023-04-12,2023,11,21,-402.0,63999.5,-5434.0,12
2023-04-13,2023,11,21,2040.0,66039.5,-3394.0,12
2023-04-14,2023,11,21,-57.0,65982.5,-3451.0,21
2023-04-16,2023,11,21,21.0,66003.5,-3430.0,21
2023-04-17,2023,11,21,273.0,66276.5,-3157.0,21
2023-04-18,2023,11,21,-535.5,65741.0,-3692.5,21
2023-04-19,2023,11,21,-535.5,65205.5,-4228.0,21
2023-04-20,2023,11,21,-1218.0,63987.5,-5446.0,21
2023-04-21,2023,11,21,262.5,64250.0,-5183.5,21
2023-04-23,2023,11,21,-913.5,63336.5,-6097.0,21
2023-04-24,2023,11,21,1144.5,64481.0,-4952.5,21
2023-04-25,2023,11,21,-2772.0,61709.0,-7724.5,21
2023-04-26,2023,11,21,-2488.5,59220.5,-10213.0,21
2023-04-27,2023,11,21,4567.5,63788.0,-5645.5,21
2023-04-28,2023,11,21,3444.0,67232.0,-2201.5,21
2023-04-30,2023,11,21,-42.0,67190.0,-2243.5,21
2023-05-01,2023,11,21,-661.5,66528.5,-2905.0,21
2023-05-02,2023,11,21,-3391.5,63137.0,-6296.5,21
2023-05-03,2023,11,21,-3129.0,60008.0,-9425.5,21
2023-05-04,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-05,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-07,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-08,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-09,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-10,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-11,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-12,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-14,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-15,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-16,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-17,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-18,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-19,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-21,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-22,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-23,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-24,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-25,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-26,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-28,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-29,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-30,2023,11,21,0.0,60008.0,-9425.5,0
2023-05-31,2023,11,21,0.0,60008.0,-9425.5,0
2023-06-01,2023,11,21,0.0,60008.0,-9425.5,0
2023-06-02,2023,11,21,3948.0,63956.0,-5477.5,12
2023-06-04,2023,11,21,90.0,64046.0,-5387.5,12
2023-06-05,2023,11,21,-1302.0,62744.0,-6689.5,12
2023-06-06,2023,11,21,102.0,62846.0,-6587.5,12
2023-06-07,2023,11,21,180.0,63026.0,-6407.5,12
2023-06-08,2023,11,21,954.0,63980.0,-5453.5,12
2023-06-09,2023,11,21,402.0,64382.0,-5051.5,12
2023-06-11,2023,11,21,120.0,64502.0,-4931.5,12
2023-06-12,2023,11,21,3000.0,67502.0,-1931.5,12
2023-06-13,2023,11,21,234.0,67736.0,-1697.5,12
2023-06-14,2023,11,21,-1092.0,66644.0,-2789.5,12
2023-06-15,2023,11,21,2586.0,69230.0,-203.5,12
2023-06-16,2023,11,21,-856.5,68373.5,-1060.0,21
2023-06-18,2023,11,21,-546.0,67827.5,-1606.0,21
2023-06-19,2023,11,21,-682.5,67145.0,-2288.5,21
2023-06-20,2023,11,21,-1354.5,65790.5,-3643.0,21
2023-06-21,2023,11,21,-1281.0,64509.5,-4924.0,21
2023-06-22,2023,11,21,-1648.5,62861.0,-6572.5,21
2023-06-23,2023,11,21,-1092.0,61769.0,-7664.5,21
2023-06-25,2023,11,21,861.0,62630.0,-6803.5,21
2023-06-26,2023,11,21,-220.5,62409.5,-7024.0,21
2023-06-27,2023,11,21,1533.0,63942.5,-5491.0,21
2023-06-28,2023,11,21,-493.5,63449.0,-5984.5,21
2023-06-29,2023,11,21,2215.5,65664.5,-3769.0,21
2023-06-30,2023,11,21,2856.0,68520.5,-913.0,21
2023-07-02,2023,11,21,304.5,68825.0,-608.5,21
2023-07-03,2023,11,21,21.0,68846.0,-587.5,21
2023-07-04,2023,11,21,-451.5,68394.5,-1039.0,21
2023-07-05,2023,11,21,-2079.0,66315.5,-3118.0,21
2023-07-06,2023,11,21,-2824.5,63491.0,-5942.5,21
2023-07-07,2023,11,21,-1711.5,61779.5,-7654.0,21
2023-07-09,2023,11,21,-829.5,60950.0,-8483.5,21
2023-07-10,2023,11,21,2803.5,63753.5,-5680.0,21
2023-07-11,2023,11,21,3024.0,66777.5,-2656.0,21
2023-07-12,2023,11,21,1785.0,68562.5,-871.0,21
2023-07-13,2023,11,21,-808.5,67754.0,-1679.5,21
2023-07-14,2023,11,21,1260.0,69014.0,-419.5,21
2023-07-16,2023,11,21,-31.5,68982.5,-451.0,21
2023-07-17,2023,11,21,1018.5,70001.0,0.0,21
2023-07-18,2023,11,21,4252.5,74253.5,0.0,21
2023-07-19,2023,11,21,997.5,75251.0,0.0,21
2023-07-20,2023,11,21,2058.0,77309.0,0.0,21
2023-07-21,2023,11,21,-693.0,76616.0,-693.0,21
2023-07-23,2023,11,21,-31.5,76584.5,-724.5,21
2023-07-24,2023,11,21,1974.0,78558.5,0.0,21
2023-07-25,2023,11,21,52.5,78611.0,0.0,21
2023-07-26,2023,11,21,1270.5,79881.5,0.0,21
2023-07-27,2023,11,21,-2614.5,77267.0,-2614.5,21
2023-07-28,2023,11,21,1396.5,78663.5,-1218.0,21
2023-07-30,2023,11,21,-525.0,78138.5,-1743.0,21
2023-07-31,2023,11,21,1753.5,79892.0,0.0,21
2023-08-01,2023,11,21,-556.5,79335.5,-556.5,21
2023-08-02,2023,11,21,-1827.0,77508.5,-2383.5,21
2023-08-03,2023,11,21,-1008.0,76500.5,-3391.5,21
2023-08-04,2023,11,21,-2373.0,74127.5,-5764.5,21
2023-08-06,2023,11,21,1144.5,75272.0,-4620.0,21
2023-08-07,2023,11,21,2509.5,77781.5,-2110.5,21
2023-08-08,2023,11,21,-1165.5,76616.0,-3276.0,21
2023-08-09,2023,11,21,-472.5,76143.5,-3748.5,21
2023-08-10,2023,11,21,-882.0,75261.5,-4630.5,21
2023-08-11,2023,11,21,1207.5,76469.0,-3423.0,21
2023-08-13,2023,11,21,-934.5,75534.5,-4357.5,21
2023-08-14,2023,11,21,1165.5,76700.0,-3192.0,21
2023-08-15,2023,11,21,-3916.5,72783.5,-7108.5,21
2023-08-16,2023,11,21,10.5,72794.0,-7098.0,0
2023-08-17,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-18,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-20,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-21,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-22,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-23,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-24,2023,11,21,0.0,72794.0,-7098.0,0
2023-08-25,2023,11,21,0.0,72794.0,-7098.0,0
