market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2025-11-07,2025-11-10,Gap Up,25164.25,25538.75,374.5,374.5,1,2025-11-13T11:40:00-05:00,2025/2025-11-10_up_big_filled_1h.png,2025,11,Bullish,0.0148822237897016,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.1120251271313191,Big,Big
NQ,weekly,2025-11-14,2025-11-17,Gap Down,25105.25,24997.75,-107.5,107.5,1,2025-11-17T09:35:00-05:00,2025/2025-11-17_down_big_filled_1h.png,2025,11,Bearish,0.0042819728941157,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0321567454382291,Big,Medium
NQ,weekly,2025-11-28,2025-12-01,Gap Down,25484.5,25255.0,-229.5,229.5,1,2025-12-01T12:45:00-05:00,2025/2025-12-01_down_big_filled_1h.png,2025,12,Bearish,0.0090054739155172,22319.75,18976.75,3343.0,Bullish,Bullish,Counter,Counter,0.0686509123541729,Big,Big
NQ,weekly,2025-12-05,2025-12-08,Gap Up,25725.75,25791.0,65.25,65.25,1,2025-12-08T09:49:00-05:00,2025/2025-12-08_up_big_filled_1h.png,2025,12,Bullish,0.002536369202064,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.0195183966497158,Big,Medium
NQ,weekly,2025-12-12,2025-12-15,Gap Up,25209.5,25666.75,457.25,457.25,1,2025-12-15T20:35:00-05:00,2025/2025-12-15_up_big_filled_1h.png,2025,12,Bullish,0.0181380035304151,22319.75,18976.75,3343.0,Bullish,Bullish,Aligned,Aligned,0.1367783428058629,Big,Big
NQ,weekly,2026-01-09,2026-01-12,Gap Down,25933.25,25746.25,-187.0,187.0,1,2026-01-12T10:25:00-05:00,2026/2026-01-12_down_big_filled_1h.png,2026,1,Bearish,0.0072108200861827,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
NQ,weekly,2026-01-16,2026-01-19,Gap Down,25684.5,25291.25,-393.25,393.25,1,2026-01-22T03:50:00-05:00,2026/2026-01-19_down_big_filled_1h.png,2026,1,Bearish,0.0153107905546146,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
NQ,weekly,2026-01-30,2026-02-02,Gap Down,25675.5,25542.5,-133.0,133.0,1,2026-02-02T09:36:00-05:00,2026/2026-02-02_down_big_filled_1h.png,2026,2,Bearish,0.0051800354423477,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
NQ,weekly,2026-02-06,2026-02-09,Gap Down,25146.75,25057.75,-89.0,89.0,1,2026-02-09T09:41:00-05:00,2026/2026-02-09_down_big_filled_1h.png,2026,2,Bearish,0.0035392247507133,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
NQ,weekly,2026-02-20,2026-02-23,Gap Down,25074.75,24981.0,-93.75,93.75,1,2026-02-24T12:11:00-05:00,2026/2026-02-23_down_big_filled_1h.png,2026,2,Bearish,0.0037388209254329,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
NQ,weekly,2026-02-27,2026-03-02,Gap Down,24998.25,24644.5,-353.75,353.75,1,2026-03-02T11:41:00-05:00,2026/2026-03-02_down_big_filled_1h.png,2026,3,Bearish,0.0141509905693398,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
