date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-23,5234.0,11541.0,16775.0,5,Long
2022-11-24,5234.0,11476.0,16710.0,5,Long
2022-11-25,5234.0,12136.0,17370.0,5,Long
2022-11-27,5234.0,11236.0,16470.0,5,Long
2022-11-28,5234.0,9931.0,15165.0,5,Long
2022-11-29,5234.0,9726.0,14960.0,5,Long
2022-11-30,5234.0,13276.0,18510.0,5,Long
2022-12-01,5234.0,12156.0,17390.0,5,Long
2022-12-02,5234.0,12202.0,17436.0,6,Long
2022-12-04,5234.0,12454.0,17688.0,6,Long
2022-12-05,5234.0,10000.0,15234.0,6,Long
2022-12-06,5234.0,7972.0,13206.0,6,Long
2022-12-07,5234.0,7480.0,12714.0,6,Long
2022-12-08,5234.0,8950.0,14184.0,6,Long
2022-12-09,5234.0,6760.0,11994.0,6,Long
2022-12-11,5234.0,8236.0,13470.0,6,Long
2022-12-12,5234.0,11488.0,16722.0,6,Long
2022-12-13,5234.0,12766.0,18000.0,6,Long
2022-12-14,5234.0,11410.0,16644.0,6,Long
2022-12-15,5234.0,6244.0,11478.0,6,Long
2022-12-16,5234.0,4330.0,9564.0,6,Long
2022-12-18,9732.0,0.0,9732.0,0,
2022-12-19,9732.0,0.0,9732.0,0,
2022-12-20,9732.0,0.0,9732.0,0,
2022-12-21,9732.0,0.0,9732.0,0,
2022-12-22,9732.0,0.0,9732.0,0,
2022-12-23,9732.0,0.0,9732.0,0,
2022-12-26,9732.0,0.0,9732.0,0,
2022-12-27,9732.0,0.0,9732.0,0,
2022-12-28,9732.0,0.0,9732.0,0,
2022-12-29,9732.0,0.0,9732.0,0,
2022-12-30,9732.0,0.0,9732.0,0,
2023-01-02,9732.0,0.0,9732.0,0,
2023-01-03,9732.0,0.0,9732.0,0,
2023-01-04,9732.0,0.0,9732.0,0,
2023-01-05,9732.0,0.0,9732.0,0,
2023-01-06,9732.0,0.0,9732.0,0,
2023-01-08,9732.0,0.0,9732.0,0,
2023-01-09,9732.0,0.0,9732.0,0,
2023-01-10,9732.0,0.0,9732.0,0,
2023-01-11,9732.0,0.0,9732.0,0,
2023-01-12,9732.0,0.0,9732.0,0,
2023-01-13,9732.0,0.0,9732.0,0,
2023-01-15,9732.0,0.0,9732.0,0,
2023-01-16,9732.0,0.0,9732.0,0,
2023-01-17,9732.0,0.0,9732.0,0,
2023-01-18,9732.0,0.0,9732.0,0,
2023-01-19,9732.0,0.0,9732.0,0,
2023-01-20,9732.0,0.0,9732.0,0,
2023-01-22,9732.0,0.0,9732.0,0,
2023-01-23,9732.0,0.0,9732.0,0,
2023-01-24,9732.0,0.0,9732.0,0,
2023-01-25,9732.0,0.0,9732.0,0,
2023-01-26,9732.0,0.0,9732.0,0,
2023-01-27,9732.0,0.0,9732.0,0,
2023-01-29,9732.0,0.0,9732.0,0,
2023-01-30,9732.0,0.0,9732.0,0,
2023-01-31,9732.0,0.0,9732.0,0,
2023-02-01,9732.0,0.0,9732.0,0,
2023-02-02,9732.0,0.0,9732.0,0,
2023-02-03,9732.0,0.0,9732.0,0,
2023-02-05,9732.0,0.0,9732.0,0,
2023-02-06,9732.0,0.0,9732.0,0,
2023-02-07,9732.0,0.0,9732.0,0,
2023-02-08,9732.0,0.0,9732.0,0,
2023-02-09,9732.0,0.0,9732.0,0,
2023-02-10,9732.0,0.0,9732.0,0,
2023-02-12,9732.0,0.0,9732.0,0,
2023-02-13,9732.0,0.0,9732.0,0,
2023-02-14,9732.0,0.0,9732.0,0,
2023-02-15,9732.0,0.0,9732.0,0,
2023-02-16,9732.0,0.0,9732.0,0,
2023-02-17,9732.0,0.0,9732.0,0,
2023-02-19,9732.0,0.0,9732.0,0,
2023-02-20,9732.0,0.0,9732.0,0,
2023-02-21,9732.0,0.0,9732.0,0,
2023-02-22,9732.0,0.0,9732.0,0,
2023-02-23,9732.0,0.0,9732.0,0,
2023-02-24,9732.0,0.0,9732.0,0,
2023-02-26,9732.0,0.0,9732.0,0,
2023-02-27,9732.0,0.0,9732.0,0,
2023-02-28,9732.0,0.0,9732.0,0,
2023-03-01,9732.0,0.0,9732.0,0,
2023-03-02,9732.0,0.0,9732.0,0,
2023-03-03,9732.0,0.0,9732.0,0,
2023-03-05,9732.0,0.0,9732.0,0,
2023-03-06,9732.0,0.0,9732.0,0,
2023-03-07,9732.0,0.0,9732.0,0,
2023-03-08,9732.0,0.0,9732.0,0,
2023-03-09,9732.0,0.0,9732.0,0,
2023-03-10,9732.0,0.0,9732.0,0,
2023-03-12,9732.0,0.0,9732.0,0,
2023-03-13,9732.0,0.0,9732.0,0,
2023-03-14,9732.0,0.0,9732.0,0,
2023-03-15,9732.0,0.0,9732.0,0,
2023-03-16,9732.0,0.0,9732.0,0,
2023-03-17,9732.0,0.0,9732.0,0,
2023-03-19,9732.0,0.0,9732.0,0,
2023-03-20,9732.0,0.0,9732.0,0,
2023-03-21,9732.0,0.0,9732.0,0,
2023-03-22,9732.0,0.0,9732.0,0,
2023-03-23,9732.0,0.0,9732.0,0,
2023-03-24,9732.0,0.0,9732.0,0,
2023-03-26,9732.0,0.0,9732.0,0,
2023-03-27,9732.0,0.0,9732.0,0,
2023-03-28,9732.0,0.0,9732.0,0,
2023-03-29,9732.0,0.0,9732.0,0,
2023-03-30,9732.0,0.0,9732.0,0,
2023-03-31,9732.0,0.0,9732.0,0,
2023-04-02,9732.0,36.0,9768.0,3,Long
2023-04-03,9732.0,1023.0,10755.0,3,Long
2023-04-04,9732.0,471.0,10203.0,3,Long
2023-04-05,9732.0,471.0,10203.0,3,Long
2023-04-06,9732.0,522.0,10254.0,3,Long
2023-04-07,9732.0,825.0,10557.0,3,Long
2023-04-09,9732.0,705.0,10437.0,3,Long
2023-04-10,9732.0,1053.0,10785.0,3,Long
2023-04-11,9732.0,1281.0,11013.0,3,Long
2023-04-12,9732.0,1080.0,10812.0,3,Long
2023-04-13,9732.0,2100.0,11832.0,3,Long
2023-04-14,9732.0,2004.0,11736.0,4,Long
2023-04-16,9732.0,2012.0,11744.0,4,Long
2023-04-17,9732.0,2116.0,11848.0,4,Long
2023-04-18,9732.0,1912.0,11644.0,4,Long
2023-04-19,9732.0,1708.0,11440.0,4,Long
2023-04-20,9732.0,1244.0,10976.0,4,Long
2023-04-21,9732.0,1344.0,11076.0,4,Long
2023-04-23,9732.0,996.0,10728.0,4,Long
2023-04-24,9732.0,1432.0,11164.0,4,Long
2023-04-25,9732.0,376.0,10108.0,4,Long
2023-04-26,9732.0,-572.0,9160.0,4,Long
2023-04-27,9732.0,1168.0,10900.0,4,Long
2023-04-28,9732.0,2572.0,12304.0,5,Long
2023-04-30,9732.0,2552.0,12284.0,5,Long
2023-05-01,9732.0,2237.0,11969.0,5,Long
2023-05-02,9732.0,622.0,10354.0,5,Long
2023-05-03,9732.0,-868.0,8864.0,5,Long
2023-05-04,9732.0,-2108.0,7624.0,5,Long
2023-05-05,7629.0,0.0,7629.0,0,
2023-05-07,7629.0,0.0,7629.0,0,
2023-05-08,7629.0,0.0,7629.0,0,
2023-05-09,7629.0,0.0,7629.0,0,
2023-05-10,7629.0,0.0,7629.0,0,
2023-05-11,7629.0,0.0,7629.0,0,
2023-05-12,7629.0,0.0,7629.0,0,
2023-05-14,7629.0,0.0,7629.0,0,
2023-05-15,7629.0,0.0,7629.0,0,
2023-05-16,7629.0,0.0,7629.0,0,
2023-05-17,7629.0,0.0,7629.0,0,
2023-05-18,7629.0,0.0,7629.0,0,
2023-05-19,7629.0,0.0,7629.0,0,
2023-05-21,7629.0,0.0,7629.0,0,
2023-05-22,7629.0,0.0,7629.0,0,
2023-05-23,7629.0,0.0,7629.0,0,
2023-05-24,7629.0,0.0,7629.0,0,
2023-05-25,7629.0,0.0,7629.0,0,
2023-05-26,7629.0,0.0,7629.0,0,
2023-05-28,7629.0,0.0,7629.0,0,
2023-05-29,7629.0,0.0,7629.0,0,
2023-05-30,7629.0,0.0,7629.0,0,
2023-05-31,7629.0,0.0,7629.0,0,
2023-06-01,7629.0,0.0,7629.0,0,
2023-06-02,7629.0,0.0,7629.0,0,
2023-06-04,7629.0,45.0,7674.0,3,Long
2023-06-05,7629.0,-606.0,7023.0,3,Long
2023-06-06,7023.0,0.0,7023.0,0,
2023-06-07,7023.0,0.0,7023.0,0,
2023-06-08,7023.0,0.0,7023.0,0,
2023-06-09,7023.0,198.0,7221.0,3,Long
2023-06-11,7023.0,258.0,7281.0,3,Long
2023-06-12,7023.0,1758.0,8781.0,3,Long
2023-06-13,7023.0,1875.0,8898.0,3,Long
2023-06-14,7023.0,1329.0,8352.0,3,Long
2023-06-15,7023.0,2622.0,9645.0,3,Long
2023-06-16,7023.0,2313.0,9336.0,3,Long
2023-06-18,7023.0,2157.0,9180.0,3,Long
2023-06-19,7023.0,1962.0,8985.0,3,Long
2023-06-20,7023.0,1575.0,8598.0,3,Long
2023-06-21,7023.0,1209.0,8232.0,3,Long
2023-06-22,7023.0,738.0,7761.0,3,Long
2023-06-23,7023.0,378.0,7401.0,4,Long
2023-06-25,7023.0,706.0,7729.0,4,Long
2023-06-26,7023.0,622.0,7645.0,4,Long
2023-06-27,7023.0,1206.0,8229.0,4,Long
2023-06-28,7023.0,1018.0,8041.0,4,Long
2023-06-29,7023.0,1862.0,8885.0,4,Long
2023-06-30,7023.0,2950.0,9973.0,4,Long
2023-07-02,7023.0,3066.0,10089.0,4,Long
2023-07-03,7023.0,3074.0,10097.0,4,Long
2023-07-04,7023.0,2902.0,9925.0,4,Long
2023-07-05,7023.0,2110.0,9133.0,4,Long
2023-07-06,7023.0,1034.0,8057.0,4,Long
2023-07-07,7023.0,386.0,7409.0,5,Long
2023-07-09,7023.0,-9.0,7014.0,5,Long
2023-07-10,7023.0,1326.0,8349.0,5,Long
2023-07-11,7023.0,2766.0,9789.0,5,Long
2023-07-12,7023.0,3616.0,10639.0,5,Long
2023-07-13,7023.0,3231.0,10254.0,5,Long
2023-07-14,7023.0,3831.0,10854.0,5,Long
2023-07-16,7023.0,3816.0,10839.0,5,Long
2023-07-17,7023.0,4301.0,11324.0,5,Long
2023-07-18,7023.0,6326.0,13349.0,5,Long
2023-07-19,7023.0,6801.0,13824.0,5,Long
2023-07-20,7023.0,7781.0,14804.0,5,Long
2023-07-21,7023.0,7426.0,14449.0,6,Long
2023-07-23,7023.0,7408.0,14431.0,6,Long
2023-07-24,7023.0,8536.0,15559.0,6,Long
2023-07-25,7023.0,8566.0,15589.0,6,Long
2023-07-26,7023.0,9292.0,16315.0,6,Long
2023-07-27,7023.0,7798.0,14821.0,6,Long
2023-07-28,7023.0,8596.0,15619.0,6,Long
2023-07-30,7023.0,8296.0,15319.0,6,Long
2023-07-31,7023.0,9298.0,16321.0,6,Long
2023-08-01,7023.0,8980.0,16003.0,6,Long
2023-08-02,7023.0,7936.0,14959.0,6,Long
2023-08-03,7023.0,7360.0,14383.0,6,Long
2023-08-04,7023.0,6015.0,13038.0,7,Long
2023-08-06,7023.0,6778.0,13801.0,7,Long
2023-08-07,7023.0,8451.0,15474.0,7,Long
2023-08-08,7023.0,7674.0,14697.0,7,Long
2023-08-09,7023.0,7359.0,14382.0,7,Long
2023-08-10,7023.0,6771.0,13794.0,7,Long
2023-08-11,7023.0,7576.0,14599.0,7,Long
2023-08-13,7023.0,6953.0,13976.0,7,Long
2023-08-14,7023.0,7730.0,14753.0,7,Long
2023-08-15,7023.0,5119.0,12142.0,7,Long
2023-08-16,7023.0,4153.0,11176.0,7,Long
2023-08-17,11190.0,0.0,11190.0,0,
2023-08-18,11190.0,0.0,11190.0,0,
2023-08-20,11190.0,0.0,11190.0,0,
2023-08-21,11190.0,0.0,11190.0,0,
2023-08-22,11190.0,0.0,11190.0,0,
2023-08-23,11190.0,0.0,11190.0,0,
2023-08-24,11190.0,0.0,11190.0,0,
2023-08-25,11190.0,0.0,11190.0,0,
2023-08-27,11190.0,0.0,11190.0,0,
2023-08-28,11190.0,0.0,11190.0,0,
2023-08-29,11190.0,0.0,11190.0,0,
2023-08-30,11190.0,0.0,11190.0,0,
2023-08-31,11190.0,0.0,11190.0,0,
2023-09-01,11190.0,0.0,11190.0,0,
2023-09-03,11190.0,0.0,11190.0,0,
2023-09-04,11190.0,0.0,11190.0,0,
2023-09-05,11190.0,0.0,11190.0,0,
2023-09-06,11190.0,0.0,11190.0,0,
2023-09-07,11190.0,0.0,11190.0,0,
2023-09-08,11190.0,0.0,11190.0,0,
2023-09-10,11190.0,0.0,11190.0,0,
2023-09-11,11190.0,0.0,11190.0,0,
2023-09-12,11190.0,0.0,11190.0,0,
2023-09-13,11190.0,0.0,11190.0,0,
2023-09-14,11190.0,0.0,11190.0,0,
2023-09-15,11190.0,-1176.0,10014.0,3,Long
2023-09-17,10008.0,0.0,10008.0,0,
2023-09-18,10008.0,0.0,10008.0,0,
2023-09-19,10008.0,0.0,10008.0,0,
2023-09-20,10008.0,0.0,10008.0,0,
2023-09-21,10008.0,0.0,10008.0,0,
2023-09-22,10008.0,0.0,10008.0,0,
2023-09-24,10008.0,0.0,10008.0,0,
2023-09-25,10008.0,0.0,10008.0,0,
2023-09-26,10008.0,0.0,10008.0,0,
2023-09-27,10008.0,0.0,10008.0,0,
2023-09-28,10008.0,0.0,10008.0,0,
2023-09-29,10008.0,0.0,10008.0,0,
2023-10-01,10008.0,0.0,10008.0,0,
2023-10-02,10008.0,0.0,10008.0,0,
2023-10-03,10008.0,0.0,10008.0,0,
2023-10-04,10008.0,0.0,10008.0,0,
2023-10-05,10008.0,0.0,10008.0,0,
2023-10-06,10008.0,0.0,10008.0,0,
2023-10-08,10008.0,0.0,10008.0,0,
2023-10-09,10008.0,0.0,10008.0,0,
2023-10-10,10008.0,0.0,10008.0,0,
2023-10-11,10008.0,0.0,10008.0,0,
2023-10-12,10008.0,0.0,10008.0,0,
2023-10-13,10008.0,0.0,10008.0,0,
2023-10-15,10008.0,0.0,10008.0,0,
2023-10-16,10008.0,0.0,10008.0,0,
2023-10-17,10008.0,0.0,10008.0,0,
2023-10-18,10008.0,0.0,10008.0,0,
2023-10-19,10008.0,0.0,10008.0,0,
2023-10-20,10008.0,0.0,10008.0,0,
2023-10-22,10008.0,0.0,10008.0,0,
2023-10-23,10008.0,0.0,10008.0,0,
2023-10-24,10008.0,0.0,10008.0,0,
2023-10-25,10008.0,0.0,10008.0,0,
2023-10-26,10008.0,0.0,10008.0,0,
2023-10-27,10008.0,0.0,10008.0,0,
2023-10-29,10008.0,0.0,10008.0,0,
2023-10-30,10008.0,0.0,10008.0,0,
2023-10-31,10008.0,0.0,10008.0,0,
2023-11-01,10008.0,0.0,10008.0,0,
2023-11-02,10008.0,0.0,10008.0,0,
2023-11-03,10008.0,645.0,10653.0,3,Long
2023-11-05,10008.0,630.0,10638.0,3,Long
2023-11-06,10008.0,390.0,10398.0,3,Long
2023-11-07,10008.0,732.0,10740.0,3,Long
2023-11-08,10008.0,675.0,10683.0,3,Long
2023-11-09,10008.0,138.0,10146.0,3,Long
2023-11-10,10008.0,1050.0,11058.0,3,Long
2023-11-12,10008.0,792.0,10800.0,3,Long
2023-11-13,10008.0,1311.0,11319.0,3,Long
2023-11-14,10008.0,2973.0,12981.0,3,Long
2023-11-15,10008.0,3195.0,13203.0,3,Long
2023-11-16,10008.0,3327.0,13335.0,3,Long
2023-11-17,10008.0,3125.0,13133.0,4,Long
2023-11-19,10008.0,3173.0,13181.0,4,Long
2023-11-20,10008.0,4085.0,14093.0,4,Long
2023-11-21,10008.0,3881.0,13889.0,4,Long
2023-11-22,10008.0,4369.0,14377.0,4,Long
2023-11-23,10008.0,4521.0,14529.0,4,Long
2023-11-24,10008.0,4913.0,14921.0,4,Long
2023-11-26,10008.0,4573.0,14581.0,4,Long
2023-11-27,10008.0,4697.0,14705.0,4,Long
2023-11-28,10008.0,5173.0,15181.0,4,Long
2023-11-29,10008.0,5641.0,15649.0,4,Long
2023-11-30,10008.0,7301.0,17309.0,4,Long
2023-12-01,10008.0,8501.0,18509.0,5,Long
2023-12-03,10008.0,8396.0,18404.0,5,Long
2023-12-04,10008.0,7901.0,17909.0,5,Long
2023-12-05,10008.0,8161.0,18169.0,5,Long
2023-12-06,10008.0,7296.0,17304.0,5,Long
2023-12-07,10008.0,7786.0,17794.0,5,Long
2023-12-08,10008.0,8296.0,18304.0,5,Long
2023-12-10,10008.0,10066.0,20074.0,5,Long
2023-12-11,10008.0,10966.0,20974.0,5,Long
2023-12-12,10008.0,11921.0,21929.0,5,Long
2023-12-13,10008.0,14831.0,24839.0,5,Long
2023-12-14,10008.0,15331.0,25339.0,5,Long
2023-12-15,10008.0,15239.0,25247.0,6,Long
2023-12-17,10008.0,15677.0,25685.0,6,Long
2023-12-18,10008.0,15263.0,25271.0,6,Long
2023-12-19,10008.0,16847.0,26855.0,6,Long
2023-12-20,10008.0,14441.0,24449.0,6,Long
2023-12-21,10008.0,15029.0,25037.0,6,Long
2023-12-22,10008.0,15461.0,25469.0,6,Long
2023-12-25,10008.0,15935.0,25943.0,6,Long
2023-12-26,10008.0,16577.0,26585.0,6,Long
2023-12-27,10008.0,17303.0,27311.0,6,Long
2023-12-28,10008.0,17513.0,27521.0,6,Long
2023-12-29,10008.0,17025.0,27033.0,7,Long
2024-01-01,10008.0,17522.0,27530.0,7,Long
2024-01-02,10008.0,17074.0,27082.0,7,Long
2024-01-03,10008.0,15345.0,25353.0,7,Long
2024-01-04,10008.0,15436.0,25444.0,7,Long
2024-01-05,10008.0,15240.0,25248.0,7,Long
2024-01-07,10008.0,14393.0,24401.0,7,Long
2024-01-08,10008.0,16444.0,26452.0,7,Long
2024-01-09,10008.0,15282.0,25290.0,7,Long
2024-01-10,10008.0,17207.0,27215.0,7,Long
2024-01-11,10008.0,16507.0,26515.0,7,Long
2024-01-12,10008.0,15518.0,25526.0,8,Long
2024-01-14,10008.0,16030.0,26038.0,8,Long
2024-01-15,10008.0,14886.0,24894.0,8,Long
2024-01-16,10008.0,13430.0,23438.0,8,Long
2024-01-17,10008.0,12822.0,22830.0,8,Long
2024-01-18,10008.0,14486.0,24494.0,8,Long
2024-01-19,10008.0,17862.0,27870.0,8,Long
2024-01-21,10008.0,18302.0,28310.0,8,Long
2024-01-22,10008.0,18918.0,28926.0,8,Long
2024-01-23,10008.0,18302.0,28310.0,8,Long
2024-01-24,10008.0,17854.0,27862.0,8,Long
2024-01-25,10008.0,18054.0,28062.0,8,Long
2024-01-26,10008.0,19422.0,29430.0,9,Long
2024-01-28,10008.0,18981.0,28989.0,9,Long
2024-01-29,10008.0,21132.0,31140.0,9,Long
2024-01-30,10008.0,22905.0,32913.0,9,Long
2024-01-31,10008.0,20241.0,30249.0,9,Long
2024-02-01,10008.0,22887.0,32895.0,9,Long
2024-02-02,10008.0,23877.0,33885.0,9,Long
2024-02-04,10008.0,23319.0,33327.0,9,Long
2024-02-05,10008.0,21402.0,31410.0,9,Long
2024-02-06,10008.0,22833.0,32841.0,9,Long
2024-02-07,10008.0,24246.0,34254.0,9,Long
2024-02-08,10008.0,24318.0,34326.0,9,Long
2024-02-09,10008.0,23680.0,33688.0,10,Long
2024-02-11,10008.0,23890.0,33898.0,10,Long
2024-02-12,10008.0,24790.0,34798.0,10,Long
2024-02-13,10008.0,19670.0,29678.0,10,Long
2024-02-14,10008.0,21460.0,31468.0,10,Long
2024-02-15,10008.0,24480.0,34488.0,10,Long
2024-02-16,10008.0,23100.0,33108.0,10,Long
2024-02-18,10008.0,23700.0,33708.0,10,Long
2024-02-19,10008.0,22360.0,32368.0,10,Long
2024-02-20,10008.0,22530.0,32538.0,10,Long
2024-02-21,10008.0,23760.0,33768.0,10,Long
2024-02-22,10008.0,28220.0,38228.0,10,Long
2024-02-23,10008.0,28020.0,38028.0,10,Long
2024-02-25,10008.0,27910.0,37918.0,10,Long
2024-02-26,10008.0,27500.0,37508.0,10,Long
2024-02-27,10008.0,26380.0,36388.0,10,Long
2024-02-28,10008.0,26500.0,36508.0,10,Long
2024-02-29,10008.0,27150.0,37158.0,10,Long
2024-03-01,10008.0,27310.0,37318.0,10,Long
2024-03-03,10008.0,27350.0,37358.0,10,Long
2024-03-04,10008.0,26140.0,36148.0,10,Long
2024-03-05,10008.0,22560.0,32568.0,10,Long
2024-03-06,10008.0,23110.0,33118.0,10,Long
2024-03-07,10008.0,24600.0,34608.0,10,Long
2024-03-08,10008.0,24300.0,34308.0,10,Long
2024-03-10,10008.0,27840.0,37848.0,10,Long
2024-03-11,10008.0,29260.0,39268.0,10,Long
2024-03-12,10008.0,31010.0,41018.0,10,Long
2024-03-13,10008.0,31960.0,41968.0,10,Long
2024-03-14,10008.0,29920.0,39928.0,10,Long
2024-03-15,10008.0,27910.0,37918.0,10,Long
2024-03-17,10008.0,28170.0,38178.0,10,Long
2024-03-18,10008.0,28550.0,38558.0,10,Long
2024-03-19,10008.0,31750.0,41758.0,10,Long
2024-03-20,10008.0,37050.0,47058.0,10,Long
2024-03-21,10008.0,38720.0,48728.0,10,Long
2024-03-22,10008.0,34760.0,44768.0,10,Long
2024-03-24,10008.0,34580.0,44588.0,10,Long
2024-03-25,10008.0,33710.0,43718.0,10,Long
2024-03-26,10008.0,34400.0,44408.0,10,Long
2024-03-27,10008.0,37620.0,47628.0,10,Long
2024-03-28,10008.0,37920.0,47928.0,10,Long
2024-03-31,10008.0,39680.0,49688.0,10,Long
2024-04-01,10008.0,34160.0,44168.0,10,Long
2024-04-02,10008.0,31100.0,41108.0,10,Long
2024-04-03,10008.0,31870.0,41878.0,10,Long
2024-04-04,10008.0,25980.0,35988.0,10,Long
2024-04-05,35968.0,0.0,35968.0,0,
2024-04-07,35968.0,0.0,35968.0,0,
2024-04-08,35968.0,0.0,35968.0,0,
2024-04-09,35968.0,0.0,35968.0,0,
2024-04-10,35968.0,0.0,35968.0,0,
2024-04-11,35968.0,0.0,35968.0,0,
2024-04-12,35968.0,0.0,35968.0,0,
2024-04-14,35968.0,0.0,35968.0,0,
2024-04-15,35968.0,0.0,35968.0,0,
2024-04-16,35968.0,0.0,35968.0,0,
2024-04-17,35968.0,0.0,35968.0,0,
2024-04-18,35968.0,0.0,35968.0,0,
2024-04-19,35968.0,0.0,35968.0,0,
2024-04-21,35968.0,0.0,35968.0,0,
2024-04-22,35968.0,0.0,35968.0,0,
2024-04-23,35968.0,0.0,35968.0,0,
2024-04-24,35968.0,0.0,35968.0,0,
2024-04-25,35968.0,0.0,35968.0,0,
2024-04-26,35968.0,0.0,35968.0,0,
2024-04-28,35968.0,0.0,35968.0,0,
2024-04-29,35968.0,0.0,35968.0,0,
2024-04-30,35968.0,0.0,35968.0,0,
2024-05-01,35968.0,0.0,35968.0,0,
2024-05-02,35968.0,0.0,35968.0,0,
2024-05-03,35968.0,0.0,35968.0,0,
2024-05-05,35968.0,0.0,35968.0,0,
2024-05-06,35968.0,0.0,35968.0,0,
2024-05-07,35968.0,0.0,35968.0,0,
2024-05-08,35968.0,0.0,35968.0,0,
2024-05-09,35968.0,0.0,35968.0,0,
2024-05-10,35968.0,144.0,36112.0,3,Long
2024-05-12,35968.0,213.0,36181.0,3,Long
2024-05-13,35968.0,-54.0,35914.0,3,Long
2024-05-14,35908.0,0.0,35908.0,0,
2024-05-15,35908.0,1218.0,37126.0,3,Long
2024-05-16,35908.0,810.0,36718.0,3,Long
2024-05-17,35908.0,1251.0,37159.0,3,Long
2024-05-19,35908.0,1365.0,37273.0,3,Long
2024-05-20,35908.0,687.0,36595.0,3,Long
2024-05-21,35908.0,891.0,36799.0,3,Long
2024-05-22,35908.0,405.0,36313.0,3,Long
2024-05-23,35908.0,-1587.0,34321.0,3,Long
2024-05-24,34327.0,0.0,34327.0,0,
2024-05-26,34327.0,0.0,34327.0,0,
2024-05-27,34327.0,0.0,34327.0,0,
2024-05-28,34327.0,0.0,34327.0,0,
2024-05-29,34327.0,0.0,34327.0,0,
2024-05-30,34327.0,0.0,34327.0,0,
2024-05-31,34327.0,0.0,34327.0,0,
2024-06-02,34327.0,0.0,34327.0,0,
2024-06-03,34327.0,0.0,34327.0,0,
2024-06-04,34327.0,0.0,34327.0,0,
2024-06-05,34327.0,0.0,34327.0,0,
2024-06-06,34327.0,0.0,34327.0,0,
2024-06-07,34327.0,0.0,34327.0,0,
2024-06-09,34327.0,0.0,34327.0,0,
2024-06-10,34327.0,0.0,34327.0,0,
2024-06-11,34327.0,0.0,34327.0,0,
2024-06-12,34327.0,0.0,34327.0,0,
2024-06-13,34327.0,0.0,34327.0,0,
2024-06-14,34327.0,0.0,34327.0,0,
2024-06-16,34327.0,0.0,34327.0,0,
2024-06-17,34327.0,0.0,34327.0,0,
2024-06-18,34327.0,-27.0,34300.0,3,Long
2024-06-19,34306.0,0.0,34306.0,0,
2024-06-20,34306.0,0.0,34306.0,0,
2024-06-21,34306.0,18.0,34324.0,3,Long
2024-06-23,34306.0,-228.0,34078.0,3,Long
2024-06-24,34306.0,1011.0,35317.0,3,Long
2024-06-25,34306.0,-192.0,34114.0,3,Long
2024-06-26,34306.0,-477.0,33829.0,3,Long
2024-06-27,34306.0,-75.0,34231.0,3,Long
2024-06-28,34306.0,-153.0,34153.0,3,Long
2024-06-30,34306.0,-171.0,34135.0,3,Long
2024-07-01,34306.0,-390.0,33916.0,3,Long
2024-07-02,34306.0,189.0,34495.0,3,Long
2024-07-03,34306.0,162.0,34468.0,3,Long
2024-07-04,34306.0,306.0,34612.0,3,Long
2024-07-05,34306.0,204.0,34510.0,4,Long
2024-07-07,34306.0,116.0,34422.0,4,Long
2024-07-08,34306.0,480.0,34786.0,4,Long
2024-07-09,34306.0,-100.0,34206.0,4,Long
2024-07-10,34306.0,1736.0,36042.0,4,Long
2024-07-11,34306.0,2016.0,36322.0,4,Long
2024-07-12,34306.0,2884.0,37190.0,4,Long
2024-07-14,34306.0,3052.0,37358.0,4,Long
2024-07-15,34306.0,3856.0,38162.0,4,Long
2024-07-16,34306.0,6732.0,41038.0,4,Long
2024-07-17,34306.0,7956.0,42262.0,4,Long
2024-07-18,34306.0,5500.0,39806.0,4,Long
2024-07-19,34306.0,3782.0,38088.0,5,Long
2024-07-21,34306.0,3942.0,38248.0,5,Long
2024-07-22,34306.0,4292.0,38598.0,5,Long
2024-07-23,34306.0,3647.0,37953.0,5,Long
2024-07-24,34306.0,2007.0,36313.0,5,Long
2024-07-25,36318.0,0.0,36318.0,0,
2024-07-26,36318.0,0.0,36318.0,0,
2024-07-28,36318.0,0.0,36318.0,0,
2024-07-29,36318.0,0.0,36318.0,0,
2024-07-30,36318.0,0.0,36318.0,0,
2024-07-31,36318.0,0.0,36318.0,0,
2024-08-01,36318.0,0.0,36318.0,0,
2024-08-02,36318.0,0.0,36318.0,0,
2024-08-04,36318.0,0.0,36318.0,0,
2024-08-05,36318.0,0.0,36318.0,0,
2024-08-06,36318.0,0.0,36318.0,0,
2024-08-07,36318.0,0.0,36318.0,0,
2024-08-08,36318.0,0.0,36318.0,0,
2024-08-09,36318.0,0.0,36318.0,0,
2024-08-11,36318.0,0.0,36318.0,0,
2024-08-12,36318.0,0.0,36318.0,0,
2024-08-13,36318.0,0.0,36318.0,0,
2024-08-14,36318.0,0.0,36318.0,0,
2024-08-15,36318.0,0.0,36318.0,0,
2024-08-16,36318.0,174.0,36492.0,3,Long
2024-08-18,36318.0,195.0,36513.0,3,Long
2024-08-19,36318.0,768.0,37086.0,3,Long
2024-08-20,36318.0,774.0,37092.0,3,Long
2024-08-21,36318.0,672.0,36990.0,3,Long
2024-08-22,36318.0,459.0,36777.0,3,Long
2024-08-23,36318.0,1575.0,37893.0,3,Long
2024-08-25,36318.0,1470.0,37788.0,3,Long
2024-08-26,36318.0,1698.0,38016.0,3,Long
2024-08-27,36318.0,1827.0,38145.0,3,Long
