date,port_ret,equity_pnl
2024-05-12,6.436978957344918e-05,311711.85190077656
2024-05-13,0.003936894792239,312892.92033844825
2024-05-14,0.003447536881118487,313927.1814027838
2024-05-15,-0.0008565520314581451,313670.21579334635
2024-05-16,-0.004228340447761796,312401.7136590178
2024-05-17,0.003719395935754627,313517.5324397442
2024-05-18,0.0,313517.5324397442
2024-05-19,0.0008753261243122873,313780.1302770379
2024-05-20,0.002893589796375197,314648.2072159505
2024-05-21,-0.0017428428429366691,314125.35436306946
2024-05-22,0.0015742655875787084,314597.6340393431
2024-05-23,-0.0034629335027534336,313558.7539885171
2024-05-24,0.003018038995624845,314464.1656872046
2024-05-25,0.0,314464.1656872046
2024-05-26,-4.104955179741514e-05,314451.8508216654
2024-05-27,0.0022679621054143007,315132.23945328966
2024-05-28,-0.010506701309908457,311980.2290603171
2024-05-29,0.0026952263093071474,312788.79695310927
2024-05-30,-0.0013571638770937715,312381.64778998116
2024-05-31,0.001459610135293715,312819.5308305693
2024-06-01,0.0,312819.5308305693
2024-06-02,0.0,312819.5308305693
2024-06-03,0.005138987538394164,314361.2270920875
2024-06-04,0.001976970750002306,314954.3183170882
2024-06-05,-0.004908653828687405,313481.72216848197
2024-06-06,0.004324165350010856,314778.97177348525
2024-06-07,-0.013138811375934402,310837.32836070494
2024-06-08,0.0,310837.32836070494
2024-06-09,0.00044849363296760547,310971.8764505952
2024-06-10,0.004508641858094426,312324.46900802356
2024-06-11,-0.004688619641265554,310917.88311564387
2024-06-12,0.0036661430442597874,312017.7260289218
2024-06-13,-0.00015832034193384754,311970.2299263416
2024-06-14,0.00343447773012803,313000.57324538
2024-06-15,0.0,313000.57324538
2024-06-16,-4.09463207172024e-05,312988.2893491649
2024-06-17,0.00395482317821534,314174.73630262946
2024-06-18,0.0012845515731884107,314560.10177458596
2024-06-19,0.0015426962748404747,315022.9106570381
2024-06-20,0.007929455221461771,317401.74722347665
2024-06-21,-0.0002960000186387982,317312.947217885
2024-06-22,0.0,317312.947217885
2024-06-23,-0.00019694512206839653,317253.86368126445
2024-06-24,-0.001048807092583304,316939.22155348945
2024-06-25,0.0062796761331145815,318823.12439342384
2024-06-26,0.0009974994109022202,319122.3742166945
2024-06-27,0.0002600559830349752,319200.391011605
2024-06-28,0.012103543108857046,322831.4539442621
2024-06-29,0.0,322831.4539442621
2024-06-30,-0.00022333453084735308,322764.4535850079
2024-07-01,0.008749807094122514,325389.3957132447
2024-07-02,0.027224917032074705,333556.8708228671
2024-07-03,0.0025712398420391176,334328.2427754788
2024-07-04,-0.004036458993911523,333117.30507730535
2024-07-05,-0.006877180282588723,331054.1509925287
2024-07-06,-1.8629708711802986e-05,331048.5620799152
2024-07-07,-0.0004237329739806146,330921.442187721
2024-07-08,0.002618864089243296,331707.10141449404
2024-07-09,-0.005637367816630499,330015.8910695049
2024-07-10,0.006025163471355231,331823.44011091144
2024-07-11,0.023869049835075536,338984.1550614341
2024-07-12,-0.0008215226062781621,338737.69827955065
2024-07-13,0.0,338737.69827955065
2024-07-14,0.00019758089570283822,338796.9725482615
2024-07-15,0.0041448022242466746,340040.4132155355
2024-07-16,0.009168354101444681,342790.91944596893
2024-07-17,0.00021408945446983372,342855.1462823099
2024-07-18,-0.005955730319613252,341068.42718642595
2024-07-19,-0.007692007541888229,338760.8249238595
2024-07-20,-5.927634590118887e-06,338759.04663348245
2024-07-21,0.002009202664037573,339361.8074326937
2024-07-22,-0.015070181068308,334840.75311220135
2024-07-23,-0.009831519981509029,331891.29711774865
2024-07-24,0.03384615276458835,342045.14294712513
2024-07-25,-0.002672957465412495,341243.2557075014
2024-07-26,-0.009587613468045363,338366.97166708775
2024-07-27,0.0,338366.97166708775
2024-07-28,0.0012741571735998903,338749.2188191677
2024-07-29,-0.004002144761693898,337548.5753906595
2024-07-30,-0.0027890991030865443,336711.8456597335
2024-07-31,0.03514669025665708,347255.85273673065
2024-08-01,0.050836900714999016,362506.9229512304
2024-08-02,-0.0037555225109896224,361380.26619793347
2024-08-03,0.0,361380.26619793347
2024-08-04,0.0033408308481971774,362382.51545239263
2024-08-05,0.0225167123385009,369137.5291539429
2024-08-06,-0.01780796871771911,363795.1385386271
2024-08-07,-0.001216354927105402,363430.23206049553
2024-08-08,0.03683416123783922,374480.4804318473
2024-08-09,0.0015792022627543784,374954.2411106736
2024-08-10,0.0,374954.2411106736
2024-08-11,-0.00021988880306728935,374888.2744697534
2024-08-12,0.003316424162717693,375883.2017185687
2024-08-13,-0.007291840319406969,373695.64962274657
2024-08-14,-0.005515380623226953,372041.0354357785
2024-08-15,0.003833451500827162,373191.07088602666
2024-08-16,-0.0005796627065204163,373017.17207407055
2024-08-17,0.0,373017.17207407055
2024-08-18,0.00021435352511975782,373081.4781316065
2024-08-19,-0.009696745353626768,370172.45452551846
2024-08-20,0.002587918201541049,370948.82998598076
2024-08-21,-0.0086321413548948,368359.1875795123
2024-08-22,0.02107643823988356,374682.11905147735
2024-08-23,0.0055505482221127785,376347.28351811116
2024-08-24,0.0,376347.28351811116
2024-08-25,0.00012351348906470712,376384.33756483055
2024-08-26,0.01618767496334627,381240.6400538344
2024-08-27,0.010839267760795806,384492.42038207315
2024-08-28,0.0004557330743076971,384629.1403043655
2024-08-29,-0.025597412558020834,376949.91653695924
2024-08-30,0.008936224595988775,379630.78391575586
2024-08-31,0.0,379630.78391575586
2024-09-01,-8.822055402108945e-05,379604.3177495495
2024-09-02,-0.0044001911758275005,378284.2603968013
2024-09-03,0.03894373346347851,389967.3804358448
2024-09-04,-0.00811574315472917,387532.6574894261
2024-09-05,0.0006764978414495178,387735.6068418609
2024-09-06,-0.010774379269972746,384503.2930608691
2024-09-07,0.0,384503.2930608691
2024-09-08,0.006974495997765995,386595.64186019887
2024-09-09,-0.0038436247132553995,385442.55444622226
2024-09-10,0.00950604611394766,388294.3682804066
2024-09-11,0.0440039728703288,401495.5601415052
2024-09-12,0.007334004911634351,403695.7616149955
2024-09-13,0.013545345066632221,407759.3651349851
2024-09-14,0.0,407759.3651349851
2024-09-15,1.5272853099838824e-05,407763.9469909151
2024-09-16,-0.017249601631591668,402589.0665014376
2024-09-17,-0.007599497948657269,400309.2171168405
2024-09-18,-0.012138029644947174,396667.8082233563
2024-09-19,0.005664911602887071,398367.28170422243
2024-09-20,-0.0019003789129170756,397797.1680303473
2024-09-21,2.540414824335125e-06,397797.93015479465
2024-09-22,0.00036227087044122993,397906.611415927
2024-09-23,-0.00798427246052856,395511.32967776846
2024-09-24,0.0012254242201335088,395878.95694380853
2024-09-25,0.0028503028740271123,396734.0478060167
2024-09-26,0.012643776273451196,400527.18068805203
2024-09-27,5.805046669003441e-05,400544.595828059
2024-09-28,-8.89145188517833e-06,400541.92839249346
2024-09-29,0.0008962809983334701,400810.8126919935
2024-09-30,-0.0013260350726362773,400413.0021702026
2024-10-01,-0.005249478579314221,398838.1585964083
2024-10-02,0.0184599292457662,404376.1373701382
2024-10-03,-0.012614826857333524,400591.68931293814
2024-10-04,0.015843625047029616,405344.776827047
2024-10-05,0.0,405344.776827047
2024-10-06,0.0005136415446969734,405498.8692904561
2024-10-07,0.00026514966842193353,405578.4141909827
2024-10-08,0.023670619187488712,412679.5999472293
2024-10-09,0.005259657863316445,414257.49730622425
2024-10-10,-0.014978020121603907,409764.0912697431
2024-10-11,0.005444650809157511,411397.4865124904
2024-10-12,0.0,411397.4865124904
2024-10-13,-0.0005789818081636912,411223.7919700413
2024-10-14,0.002546133637627631,411987.63206132955
2024-10-15,0.016813510598391018,417031.6852408469
2024-10-16,-0.0006049418652590329,416850.20268126915
2024-10-17,0.011735125035359043,420370.7401918769
2024-10-18,-0.010648457973955052,417176.20279969036
2024-10-19,0.0,417176.20279969036
2024-10-20,0.001317095805612821,417571.3315413742
2024-10-21,0.005603196342714511,419252.2904441886
2024-10-22,0.007750976768718148,421577.583474804
2024-10-23,0.011981914963240825,425172.15796377626
2024-10-24,-0.008378541799641733,422658.59542388376
2024-10-25,0.0008539771690081821,422914.7885745862
2024-10-26,0.0,422914.7885745862
2024-10-27,0.0017727678993225131,423446.618944383
2024-10-28,-0.002867056752028579,422586.50191877445
2024-10-29,0.0029868136324692975,423482.54600851523
2024-10-30,-0.00012263919805415935,423445.754249099
2024-10-31,-0.008485516631187648,420900.0992597427
2024-11-01,-0.0064697946434994,418959.1608666929
2024-11-02,0.0,418959.1608666929
2024-11-03,-0.00022686883313452553,418891.10021675256
2024-11-04,0.00031976419916187097,418987.0294765011
2024-11-05,0.0030288922046545,419895.6971378975
2024-11-06,0.015304387780412484,424487.0134720212
2024-11-07,-0.013034732381420467,420576.59375759505
2024-11-08,-0.005170528275752542,419025.43527486926
2024-11-09,0.0,419025.43527486926
2024-11-10,0.0008844230799969751,419290.7621988684
2024-11-11,0.0002955066991667129,419379.4142086184
2024-11-12,0.003207426696462102,420341.642217557
2024-11-13,0.00363869537015159,421433.25082860247
2024-11-14,0.01793073642448487,426812.4717559479
2024-11-15,-0.004934748006453406,425332.0473540119
2024-11-16,0.0,425332.0473540119
2024-11-17,-0.00019879635833163368,425272.4084465124
2024-11-18,-0.004140365512650138,424030.2987927174
2024-11-19,-0.0004925753117381081,423882.52619919594
2024-11-20,-0.003016531767433658,422977.56666896585
2024-11-21,-0.034794242579605075,412539.29389508435
2024-11-22,0.0025108032317525206,413292.5348646101
2024-11-23,0.0,413292.5348646101
2024-11-24,0.0008780554244726415,413555.9514919519
2024-11-25,0.004637753429479939,414947.2775207959
2024-11-26,-0.0017301261758049062,414428.2396680544
2024-11-27,0.031711495354330245,423941.68827435345
2024-11-28,-0.006301402872378302,422051.26741264
2024-11-29,0.0026393770423002202,422843.08052533004
2024-11-30,3.946111027136241e-05,422854.91885841143
2024-12-01,-0.00035688000104756515,422747.85485809715
2024-12-02,0.0012466987681107225,423121.8644885304
2024-12-03,-0.0011107939088914397,422788.62631586293
2024-12-04,-0.011464082535424167,419349.4015552357
2024-12-05,0.0035876576987971323,420425.69886487484
2024-12-06,0.0012589401088782988,420803.3808975383
2024-12-07,7.578904225937797e-05,420826.11761021614
2024-12-08,0.00035573762056409074,420932.8388963854
2024-12-09,0.012008643238189667,424535.4318678423
2024-12-10,-0.00011831923774976777,424499.93609651737
2024-12-11,0.00684166052610681,426552.4342543494
2024-12-12,-0.009871612930373584,423590.9503752373
2024-12-13,0.007521443457380067,425847.38341245137
2024-12-14,0.0,425847.38341245137
2024-12-15,0.00019289593140614427,425905.2521918732
2024-12-16,0.0016313558395398271,426394.6589437352
2024-12-17,-0.010382130729656394,423280.01972483826
2024-12-18,0.0556496218476867,439974.9062791443
2024-12-19,0.02938379485282998,448790.04473499325
2024-12-20,0.006792055108339009,450827.66126749496
2024-12-21,0.0,450827.66126749496
2024-12-22,0.0004155955553346495,450952.33993409533
2024-12-23,0.0031126802868460283,451886.14402014914
2024-12-24,0.0004870547060446298,452032.2604319625
2024-12-25,-0.0017128357880859286,451518.4096955367
2024-12-26,0.0063725988936773875,453430.1893636399
2024-12-27,-0.0038872266485297097,452264.021369081
2024-12-28,0.0,452264.021369081
2024-12-29,-2.5112283055372408e-05,452256.48768416437
2024-12-30,-2.4159147728144113e-05,452249.2399398459
2024-12-31,-0.005277094632826478,450666.111549998
2025-01-01,0.00016337840278127138,450715.1250708324
2025-01-02,-0.03032077593429641,441618.8922905435
2025-01-03,-0.021625191969841865,435131.3346995909
2025-01-04,0.0,435131.3346995909
2025-01-05,0.0,435131.3346995909
2025-01-06,0.00035007959154956746,435236.3585770558
2025-01-07,-0.003597242709146784,434157.18576431175
2025-01-08,-0.0018987890624218538,433587.5490455852
2025-01-09,-0.0022568473516928742,432910.49484007736
2025-01-10,-0.0045067516689886985,431558.46933938074
2025-01-11,0.0,431558.46933938074
2025-01-12,-2.551547865718194e-05,431550.8146957836
2025-01-13,0.008341786290237036,434053.3505828547
2025-01-14,-0.00667632717748169,432050.4524296102
2025-01-15,-0.003663656497125059,430951.3554804727
2025-01-16,0.02874547561022024,439574.99816353875
2025-01-17,-0.013783111761197306,435440.0646351796
2025-01-18,4.234024707227776e-05,435452.7667093013
2025-01-19,0.00028059300211902966,435536.94460993697
2025-01-20,0.0039032370825052747,436707.9157346886
2025-01-21,-0.010370287131322299,433596.82959529187
2025-01-22,-0.00016429578363356742,433547.5408602018
2025-01-23,-0.00681655394314429,431502.57467725856
2025-01-24,0.009187469109460543,434258.8154100967
2025-01-25,0.0,434258.8154100967
2025-01-26,0.00016278393065857625,434307.6505892943
2025-01-27,-0.046490211230069,420360.5872202736
2025-01-28,-0.0009750252981915372,420068.0796308162
2025-01-29,0.0029382616267410702,420949.5581188385
2025-01-30,0.0037586730681791443,422077.16003929224
2025-01-31,0.01959148128381503,427954.60442443675
2025-02-01,0.0,427954.60442443675
2025-02-02,-5.3246926287817667e-05,427938.63034655043
2025-02-03,0.020398886471024974,434058.2962878579
2025-02-04,-0.0030729809498272194,433136.40200290974
2025-02-05,0.0045839333676187454,434511.5820131954
2025-02-06,0.012849684942505536,438366.48749594705
2025-02-07,0.02286567100725084,445226.1887981223
2025-02-08,0.0,445226.1887981223
2025-02-09,-5.209731164151198e-05,445210.5596046298
2025-02-10,0.0,445210.5596046298
2025-02-11,-0.0013900115333838681,444793.55614461465
2025-02-12,0.03413820948316871,455035.01898956526
2025-02-13,-0.0022671070481333983,454354.88687512523
2025-02-14,0.0030111316805054977,455258.2263792769
2025-02-15,0.0,455258.2263792769
2025-02-16,-6.868469851931442e-05,455237.6209697211
2025-02-17,0.00021387843169007258,455301.7844992281
2025-02-18,-0.005705925865888661,453590.0067394615
2025-02-19,-0.005982618376372115,451795.2212265499
2025-02-20,0.020557615007622255,457962.5057288366
2025-02-21,0.04035714271113472,470069.648542177
2025-02-22,0.0,470069.648542177
2025-02-23,-5.209731164151198e-05,470054.0193486845
2025-02-24,-0.004455492672556298,468717.37154691765
2025-02-25,-0.012544135534435725,464954.13088658697
2025-02-26,-0.002735474778699302,464133.48845297715
2025-02-27,0.005744699979753141,465856.8984469031
2025-02-28,0.022334821705544898,472557.3449585666
2025-03-01,0.0,472557.3449585666
2025-03-02,-6.946308218868264e-05,472536.50603391
2025-03-03,0.005375389483077616,474149.12287883327
2025-03-04,-0.0025869997301934257,473373.02295977523
2025-03-05,-0.007429926405567423,471144.045038105
2025-03-06,0.010999634132865196,474443.93527796457
2025-03-07,0.014213317783471182,478707.93061300594
2025-03-08,0.0,478707.93061300594
2025-03-09,-0.00015551355125516773,478661.2765476294
2025-03-10,0.0,478661.2765476294
2025-03-11,-0.028591302020939034,470083.8859413477
2025-03-12,0.005401626006799485,471704.3737433875
2025-03-13,-0.006849555542669217,469649.50708058674
2025-03-14,0.012362554567129633,473358.27345072565
2025-03-15,0.0,473358.27345072565
2025-03-16,-6.868469851931442e-05,473337.6680411699
2025-03-17,0.0,473337.6680411699
2025-03-18,-0.0012530765882782285,472961.7450646864
2025-03-19,0.0006908181138291675,473168.99049883516
2025-03-20,0.0029559341230842463,474055.77073576045
2025-03-21,0.031904266136113,483627.05057659437
2025-03-22,0.0,483627.05057659437
2025-03-23,-0.0001036108355309978,483595.9673259351
2025-03-24,0.0,483595.9673259351
2025-03-25,-0.005568125560692742,481925.5296577273
2025-03-26,-0.00011363738202287603,481891.4384431204
2025-03-27,0.0015941440911902763,482369.6816704775
2025-03-28,-0.007048632269860139,480255.0919895195
2025-03-29,0.0,480255.0919895195
2025-03-30,0.0,480255.0919895195
2025-03-31,-0.0007634636373285454,480026.0528983209
2025-04-01,-0.00010331020285635774,479995.059837464
2025-04-02,0.0009107285307214277,480268.2783966804
2025-04-03,0.029738059730881544,489189.6963159449
2025-04-04,0.011501902923976877,492640.26719313796
2025-04-05,0.0,492640.26719313796
2025-04-06,0.00380948588205897,493783.1129577556
2025-04-07,-0.009561601205895831,490914.6325959869
2025-04-08,0.006731946526736631,492934.2165540079
2025-04-09,-0.034212006876068554,482670.6144911873
2025-04-10,0.023087287787960147,489596.8008275754
2025-04-11,0.00791494114787313,491971.28317193734
2025-04-12,0.0,491971.28317193734
2025-04-13,-0.004705034656286808,490559.7727750513
2025-04-14,-0.002782093328335832,489725.1447765505
2025-04-15,0.0032835501748002803,490710.2098289906
2025-04-16,0.003851119258742604,491865.5456066134
2025-04-17,-0.006439428928585593,489933.7169280377
2025-04-18,0.0015818163698969917,490408.2618390068
2025-04-19,-1.4395684004574438e-05,490403.9431338054
2025-04-20,0.0009882558720639679,490700.4198954246
2025-04-21,0.0029148092664421235,491574.86267535726
2025-04-22,-0.011704304611898447,488063.5712917877
2025-04-23,0.0203874625525819,494179.8100575623
2025-04-24,-0.013645895298115693,490086.04146812763
2025-04-25,0.01795005162077019,495471.0569543587
2025-04-26,0.0,495471.0569543587
2025-04-27,0.001689723284475656,495977.9739397014
2025-04-28,0.0015419226005409575,496440.5507198637
2025-04-29,0.0020220552399414127,497047.1672918461
2025-04-30,-0.003785776919172646,495911.4342160943
2025-05-01,0.00979409719842312,498849.66337562125
2025-05-02,-0.0047675055279167,497419.4117172462
2025-05-03,0.0,497419.4117172462
2025-05-04,0.0,497419.4117172462
2025-05-05,0.0012063363119415107,497781.31261082867
2025-05-06,0.008023325356100583,500188.3102176588
2025-05-07,-0.012697273977400954,496379.1280244385
2025-05-08,0.003212981706199096,497343.02253629826
2025-05-09,-0.0056119973365511685,495659.4233353329
2025-05-10,0.0,495659.4233353329
2025-05-11,0.0009651749133312319,495948.9758093323
2025-05-12,0.004329857032346787,497247.9329190363
2025-05-13,-0.001333411007628448,496847.90961674775
2025-05-14,-0.011226773156504662,493479.87766979635
2025-05-15,0.01659522870863164,498458.44628238585
2025-05-16,-0.0060147437260253305,496654.02316457825
2025-05-17,0.0,496654.02316457825
2025-05-18,0.004479425745629383,497997.85088826704
2025-05-19,-0.001743049376817931,497474.9360752217
2025-05-20,0.0036832769298522253,498579.91915417736
2025-05-21,0.0051496320041452374,500124.8087554209
2025-05-22,-0.000573014740063461,499952.9043334019
2025-05-23,0.006444178647907006,501886.157927774
2025-05-24,-1.7359501299635423e-05,501880.9500773841
2025-05-25,-0.0015020182359093465,501430.3446066113
2025-05-26,0.0006789894452001199,501634.0414401713
2025-05-27,0.005470617074487306,503275.2265625175
2025-05-28,0.004737679020451347,504696.53026865295
2025-05-29,0.009248103577111137,507470.9613417863
2025-05-30,-0.0019945870640587465,506872.5852225687
2025-05-31,0.0,506872.5852225687
2025-06-01,0.0014661573039962698,507312.4324137676
2025-06-02,0.006582687132001504,509287.2385533681
2025-06-03,0.0002797224180733143,509371.1552787901
2025-06-04,-0.006624351874585521,507383.84971641446
2025-06-05,-0.0009947431476660296,507085.42677211465
2025-06-06,0.0031279845327518607,508023.8221319402
2025-06-07,0.0,508023.8221319402
2025-06-08,0.0005687187302117593,508194.4377510038
2025-06-09,0.0006093564077406302,508377.244673326
2025-06-10,-0.005314201266001595,506782.9842935255
2025-06-11,0.000636824927893063,506974.03177189344
2025-06-12,0.005921914410903204,508750.6060951644
2025-06-13,-0.006128926156599945,506911.9282481844
2025-06-14,0.0,506911.9282481844
2025-06-15,0.0004237335853228805,507039.04832378123
2025-06-16,-0.0028820046065312615,506174.44694182184
2025-06-17,-0.012218038955976356,502509.0352550289
2025-06-18,-0.0013910972052865434,502091.706093443
2025-06-19,0.001415554519033978,502516.37244915316
2025-06-20,0.021814577835838,509060.7457999046
2025-06-21,0.0,509060.7457999046
2025-06-22,0.000260548382086778,509138.9103145306
2025-06-23,-0.0019901328378876754,508541.8704631643
2025-06-24,0.005958398501992611,510329.39001376205
2025-06-25,0.002597709953823064,511108.70299990894
2025-06-26,0.006083516013925408,512933.75780408655
2025-06-27,-0.004487185820801429,511587.60205784615
2025-06-28,0.0,511587.60205784615
2025-06-29,-0.0006784543765526166,511384.06574488035
2025-06-30,-0.006501240548892543,509433.6935802126
2025-07-01,0.0008409984389507664,509685.99311189784
2025-07-02,0.007668240840765735,511986.46536412754
2025-07-03,-0.006264684707847299,510107.0599517733
2025-07-04,-0.003155898885955738,509160.2902859866
2025-07-05,0.0,509160.2902859866
2025-07-06,-0.0005283593929398912,509001.7824681047
2025-07-07,0.00726969923859966,511182.6922396846
2025-07-08,-0.007142235156557184,509040.02169271745
2025-07-09,-0.013031463097376402,505130.5827635045
2025-07-10,0.003797698423370787,506269.89229051577
2025-07-11,0.011387497748517923,509686.14161507116
2025-07-12,0.0,509686.14161507116
2025-07-13,0.0008019811730801769,509926.7359669952
2025-07-14,0.007239367735669909,512098.54628769617
2025-07-15,0.02369071281262505,519205.76013148366
2025-07-16,-0.01560589145515812,514523.9926949362
2025-07-17,-0.0005688810725380429,514353.3283731748
2025-07-18,0.009520027411277488,517209.33659655805
2025-07-19,0.0,517209.33659655805
2025-07-20,0.00030586950728860756,517301.09744874464
2025-07-21,0.0036353769156632597,518391.7105234436
2025-07-22,0.005998271533065683,520191.1919833633
2025-07-23,-0.002436426197344059,519460.2641241601
2025-07-24,-0.004903298499534086,517989.27457429987
2025-07-25,-0.008885332034493456,515323.6749639518
2025-07-26,0.0,515323.6749639518
2025-07-27,-0.00015148668489796158,515278.22895848245
2025-07-28,-0.010583770679442167,512103.0977546498
2025-07-29,0.014284207928355695,516388.36013315653
2025-07-30,0.001337967766126089,516789.7504629943
2025-07-31,0.04352759916331359,529848.0302119884
2025-08-01,-0.017329893666623016,524649.0621120015
2025-08-02,0.0,524649.0621120015
2025-08-03,-4.3142739842320235e-05,524636.1192900487
2025-08-04,0.014298057022717773,528925.5363968641
2025-08-05,0.01940735187937216,534747.7419606758
2025-08-06,0.017374438000272933,539960.0733607577
2025-08-07,0.0016961057155850485,540468.9050754332
2025-08-08,0.0007649133826787953,540698.3790902368
2025-08-09,0.0,540698.3790902368
2025-08-10,-0.000595448104504554,540519.7446588855
2025-08-11,0.003291253280929244,541507.1206431643
2025-08-12,-0.003672640669250868,540405.328442389
2025-08-13,0.005136110212327442,541946.1615060873
2025-08-14,-0.008903359787250771,539275.1535699121
2025-08-15,0.0026226490458728345,540061.948283674
2025-08-16,0.0,540061.948283674
2025-08-17,-0.0006250913418800879,539874.4208811099
2025-08-18,0.0002118863505313331,539937.9867862693
2025-08-19,-0.0004357297650055571,539807.2678567676
2025-08-20,0.0006569411951517267,540004.3502153131
2025-08-21,-0.022794237388575063,533166.0789987406
2025-08-22,-0.005955851027074329,531379.3236906184
2025-08-23,0.0,531379.3236906184
2025-08-24,-0.0001649166023004822,531329.8487099282
2025-08-25,0.004476684444484338,532672.8540432735
2025-08-26,0.002031079214136771,533282.1778075146
2025-08-27,-0.009407244775892967,530460.0043747467
2025-08-28,-0.017425166243468383,525232.4545017062
2025-08-29,0.017774152052406213,530564.7001174281
2025-08-30,0.0,530564.7001174281
2025-08-31,9.137544908898281e-06,530567.4413809008
2025-09-01,0.0021766208101092976,531220.4276239335
2025-09-02,0.024789281155766903,538657.2119706636
2025-09-03,0.0018945178818177899,539225.567335209
2025-09-04,-0.0005267459342176373,539067.5435549438
2025-09-05,0.024286288090754934,546353.4299821702
2025-09-06,0.0,546353.4299821702
2025-09-07,0.0002863230588259761,546439.326899818
2025-09-08,0.005081468588533381,547963.767476378
2025-09-09,0.002765272039707973,548793.3490882904
2025-09-10,0.009285253300837291,551578.9250785415
2025-09-11,0.006535128528435862,553539.4636370722
2025-09-12,-0.0012158108535765863,553174.7203809993
2025-09-13,-2.625095318481221e-05,553166.8450950438
2025-09-14,-0.00023116582357065362,553097.4953479726
2025-09-15,-0.001266883120679765,552717.4304117687
2025-09-16,0.008581397775922199,555291.8497445454
2025-09-17,-0.005071895146481095,553770.2812006011
2025-09-18,-0.00291340218858415,552896.2605440259
2025-09-19,-0.002484797146929606,552150.821399947
2025-09-20,0.0,552150.821399947
2025-09-21,5.483303063829568e-05,552167.2713091385
2025-09-22,0.002140888879610896,552809.5379730217
2025-09-23,0.017592092100212942,558087.1656030857
2025-09-24,0.002647556221302369,558881.4324694764
2025-09-25,0.013185138328200698,562836.9739679366
2025-09-26,-0.0019910803228654107,562239.6498710769
2025-09-27,0.0,562239.6498710769
2025-09-28,0.00024001897067127425,562311.6555622783
2025-09-29,-0.00038269753611464095,562196.846301444
2025-09-30,0.004481434610767873,563541.2766846743
2025-10-01,0.02843984734674443,572073.2308886977
2025-10-02,-0.015897489711154376,567303.9839753513
2025-10-03,-0.0010262315930268675,566996.1144974433
2025-10-04,1.1431866709513455e-05,566999.5440574562
2025-10-05,0.0007838757489092336,567234.706782129
2025-10-06,0.002377162358632956,567947.8554897188
2025-10-07,0.028144032320009733,576391.0651857217
2025-10-08,0.006648574010739877,578385.6373889437
2025-10-09,0.0014141407345154059,578809.8796092983
2025-10-10,0.0611920620358378,597167.4982200497
2025-10-11,0.0,597167.4982200497
2025-10-12,0.007963123913668794,599556.4353941503
2025-10-13,0.018213073411576592,605020.3574176233
2025-10-14,-0.004983270575613912,603525.376244939
2025-10-15,0.019782544534679217,609460.1396053428
2025-10-16,0.030857694558068784,618717.4479727634
2025-10-17,0.012914012344551438,622591.6516761289
2025-10-18,0.0,622591.6516761289
2025-10-19,-0.000530464132923153,622432.5124362519
2025-10-20,0.004255126679609488,623709.0504401347
2025-10-21,-0.013255949197230936,619732.2656809654
2025-10-22,0.009633333345101374,622622.2656844958
2025-10-23,0.006411130166738774,624545.6047345174
2025-10-24,0.0018155651273009334,625090.2742727076
2025-10-25,0.0,625090.2742727076
2025-10-26,-0.001648818097683533,624595.6288434026
2025-10-27,-0.0022949154193543896,623907.1542175963
2025-10-28,0.0027980076400234482,624746.5565096033
2025-10-29,0.0004508203587253253,624881.8026172209
2025-10-30,0.016499291045364184,629831.5899308302
2025-10-31,-0.005062793747462132,628312.7518065915
2025-11-01,0.0,628312.7518065915
2025-11-02,0.0,628312.7518065915
2025-11-03,-0.0001593497971595174,628264.9468674436
2025-11-04,0.000613669339645954,628449.0476693374
2025-11-05,0.02811518480125231,636883.6031097131
2025-11-06,-0.003028542300676582,635975.0404195101
2025-11-07,0.01343114801598302,640004.384824305
2025-11-08,0.0,640004.384824305
2025-11-09,0.0016375580665101354,640495.652244258
2025-11-10,0.0063650483741384345,642405.1667564996
2025-11-11,-0.003593571614867941,641327.0952720392
2025-11-12,0.008120925299169492,643763.37286179
2025-11-13,0.01040310323049979,646884.3038309399
2025-11-14,0.030007448372015542,655886.5383425446
2025-11-15,3.8106222365049987e-06,655887.6815292155
2025-11-16,0.0005904479767660452,656064.8159222454
2025-11-17,-0.00165283367257109,655568.9658204741
2025-11-18,3.7168345331185055e-05,655580.1163240734
2025-11-19,0.013811230880145152,659723.4855881169
2025-11-20,-0.00533253969703216,658123.7236790073
2025-11-21,-0.01200536157019943,654522.1152079474
2025-11-22,0.0,654522.1152079474
2025-11-23,0.0011077615866037522,654854.4436839286
2025-11-24,0.0028679988170454964,655714.8433290422
2025-11-25,0.0038785299724004144,656878.4023207623
2025-11-26,-0.002265567201616253,656198.7321602774
2025-11-27,0.0011687066587562646,656549.3441579043
2025-11-28,0.0033979025276698557,657568.7149162053
2025-11-29,-1.735950129963388e-05,657563.5070658154
2025-11-30,-6.227446485321235e-05,657544.8247263595
2025-12-01,0.00917831476749622,660298.3191566083
2025-12-02,0.0015019891080988467,660748.915889038
2025-12-03,-0.01713764569628887,655607.6221801513
2025-12-04,-0.004390502102170758,654290.4715495
2025-12-05,-0.0045788459048392354,652916.8177780482
2025-12-06,-1.5665891416742772e-05,652912.1180106231
2025-12-07,-0.00012731367554843554,652873.9239079587
2025-12-08,0.016228514144340865,657742.4781512609
2025-12-09,0.011735339885792579,661263.0801169986
2025-12-10,0.00038149818815581214,661377.5295734453
2025-12-11,0.0016403823350341208,661869.6442739556
2025-12-12,0.03172255090499659,671386.4095454545
2025-12-13,0.0,671386.4095454545
