date,port_ret,equity_pnl
2019-04-01,0.0,268704.69303947105
2019-04-02,0.00014984673337744807,268749.64705948427
2019-04-03,-2.265499399470717e-06,268748.9674096644
2019-04-04,0.0019790678750172923,269342.6877721696
2019-04-05,0.003765236567921098,270472.2587425459
2019-04-06,0.0,270472.2587425459
2019-04-07,1.2146704425564992e-05,270475.90275387355
2019-04-08,0.00027330084957521235,270557.8930087461
2019-04-09,0.0009463849340268828,270841.80848895415
2019-04-10,0.004355565240575802,272148.4780611269
2019-04-11,-0.008831514169717258,269499.02381021174
2019-04-12,0.007009849090181949,271601.9785372663
2019-04-13,-7.840786494866251e-06,271599.6263013179
2019-04-14,-9.717363540451993e-05,271570.4742106965
2019-04-15,6.723148687273926e-05,271590.64365675836
2019-04-16,-0.001113521583079809,271256.5871818344
2019-04-17,-0.0017463725367198226,270732.67542081844
2019-04-18,-0.0028128084484878137,269888.8328862721
2019-04-19,-1.7411223665340385e-05,269883.6095191725
2019-04-20,0.0,269883.6095191725
2019-04-21,-0.00020738220849726087,269821.3948566233
2019-04-22,0.0007484425317114295,270045.92761613673
2019-04-23,0.0011984880822938858,270405.4740408249
2019-04-24,0.0019008548202480687,270975.7304868993
2019-04-25,-0.0015628411643772077,270506.8781375862
2019-04-26,0.0014195398805873101,270932.74010176235
2019-04-27,0.0,270932.74010176235
2019-04-28,3.1976616907504945e-06,270933.6994002696
2019-04-29,-0.0011538278536733465,270587.5510441676
2019-04-30,0.003887707280007307,271753.8632281698
2019-05-01,-0.003086904967723026,270827.7917378529
2019-05-02,-0.0014609251816033258,270389.5141833719
2019-05-03,0.004190303040790192,271646.605095609
2019-05-04,0.0,271646.605095609
2019-05-05,-0.0024743870135134445,270904.28899155493
2019-05-06,0.0013665042478760616,271314.24026591773
2019-05-07,-0.003268663378379195,270333.64125240396
2019-05-08,0.0029151597730657005,271208.18918432365
2019-05-09,0.004669177911411493,272608.9425577471
2019-05-10,0.0017615619200150015,273137.4111337516
2019-05-11,0.0,273137.4111337516
2019-05-12,-0.0022592870231550885,272459.6250268051
2019-05-13,0.0003807991837414625,272573.86478192755
2019-05-14,-0.00014662270745399963,272529.87796969136
2019-05-15,-0.00023117974037985126,272460.5240475774
2019-05-16,0.00014885433769956343,272505.1803488873
2019-05-17,-0.0015059228182185596,272053.4035034217
2019-05-18,3.214722462895234e-05,272063.04767081037
2019-05-19,0.0023181985396190786,272758.5072326961
2019-05-20,-6.899892115482373e-05,272737.80755634967
2019-05-21,0.0027423608217868045,273560.5158028857
2019-05-22,-0.002931166830211411,272681.16575382225
2019-05-23,-0.0006923916759599652,272473.44825103425
2019-05-24,0.006981941818232887,274568.0307965041
2019-05-25,0.0,274568.0307965041
2019-05-26,0.0,274568.0307965041
2019-05-27,0.0,274568.0307965041
2019-05-28,-0.0016441703150070507,274074.779702002
2019-05-29,-0.001819111614736561,273529.046217581
2019-05-30,-0.002149211894992831,272884.2826490832
2019-05-31,0.00010471708654767608,272915.6977750475
2019-06-01,0.0,272915.6977750475
2019-06-02,0.0,272915.6977750475
2019-06-03,0.0,272915.6977750475
2019-06-04,-0.0037223694020485565,271798.9869544329
2019-06-05,-0.0026763653434742044,270996.0773513907
2019-06-06,-0.0022321501799336145,270326.4322974106
2019-06-07,-0.004562605015443529,268957.65079277754
2019-06-08,0.0,268957.65079277754
2019-06-09,0.0,268957.65079277754
2019-06-10,0.00021468073422943666,269022.05501304637
2019-06-11,-0.002987456921978564,268125.8179364528
2019-06-12,-0.0036440759469434443,267032.59515236976
2019-06-13,-0.0027716802084386447,266201.0910898382
2019-06-14,0.0003253159200236515,266298.6858658453
2019-06-15,0.0,266298.6858658453
2019-06-16,0.0,266298.6858658453
2019-06-17,0.0,266298.6858658453
2019-06-18,0.008613447674524372,268882.7201682026
2019-06-19,0.0009950630097777628,269181.23907113593
2019-06-20,0.0025587679726277153,269948.86946292425
2019-06-21,-0.0005933538899738858,269770.86329593207
2019-06-22,0.0,269770.86329593207
2019-06-23,0.0003526049472279479,269876.64478010044
2019-06-24,-0.0003187493091739392,269781.01998734823
2019-06-25,-0.004743268328927705,268358.03948866995
2019-06-26,-0.002497207292944492,267608.8773007866
2019-06-27,0.0006987559272893938,267818.50407897343
2019-06-28,0.0009610689074667314,268106.8247512134
2019-06-29,-2.8226831381518504e-05,268098.35670179897
2019-06-30,0.0019231237354403795,268675.29382243106
2019-07-01,-0.0008434997105036209,268422.24390928
2019-07-02,0.0044196809722022,269748.14820094063
2019-07-03,0.0014791130748631261,270191.8821233996
2019-07-04,0.0016466083199841283,270685.8646193948
2019-07-05,-0.010435833157162252,267555.11467224616
2019-07-06,0.0,267555.11467224616
2019-07-07,-0.00019839617228422821,267495.5958205609
2019-07-08,-0.0008016824920872895,267255.0910729347
2019-07-09,0.0011283389628256083,267593.59276178235
2019-07-10,-0.0026825219873355807,266788.83616558166
2019-07-11,-0.004845634863147944,265335.1457066373
2019-07-12,0.00520537237487283,266896.75741909916
2019-07-13,8.624865144352876e-06,266899.34487864247
2019-07-14,-0.00010932033983008493,266866.54877669347
2019-07-15,0.0007935082980409792,267104.6012661058
2019-07-16,0.00106425846818367,267423.8788065609
2019-07-17,-0.0052247156629295355,265856.464107682
2019-07-18,-0.0037084757948568203,264743.92136922496
2019-07-19,-0.002711393499338096,263930.50331942353
2019-07-20,-5.488550546406376e-06,263928.8567542596
2019-07-21,9.013844930447044e-05,263955.89828905097
2019-07-22,0.0010604670682122137,264274.03840951464
2019-07-23,0.0021698088145015977,264924.9810538651
2019-07-24,-0.0004476398179198756,264790.68910848914
2019-07-25,0.0035974325964205434,265869.9188874153
2019-07-26,0.0007471588163999318,266094.0665323353
2019-07-27,0.0,266094.0665323353
2019-07-28,4.453791622707164e-05,266107.42790720344
2019-07-29,-0.0001295648472060266,266068.55845304165
2019-07-30,-0.003733128487146006,264948.61990689783
2019-07-31,-0.002369386410610452,264237.8039837147
2019-08-01,0.017829601473296104,269586.68442570354
2019-08-02,-0.0012551594573083826,269210.136588511
2019-08-03,0.0,269210.136588511
2019-08-04,-0.0004251346548947747,269082.5961920426
2019-08-05,-0.007093675384529955,266954.49357668357
2019-08-06,-0.005608927821343561,265271.8152302805
2019-08-07,-0.0007143258230310978,265057.5174833712
2019-08-08,1.0193022443327552e-06,265057.8232740445
2019-08-09,0.0010630818190784156,265376.74781976803
2019-08-10,-4.4692483020737636e-05,265363.34007486183
2019-08-11,0.0,265363.34007486183
2019-08-12,0.0010583965887379046,265680.8590514832
2019-08-13,0.004193408959810861,266938.88173942646
2019-08-14,-0.014639766408255622,262546.95181694976
2019-08-15,0.0062578170537728045,264424.2969330816
2019-08-16,0.00022717248156580753,264492.44867755135
2019-08-17,0.0,264492.44867755135
2019-08-18,0.0,264492.44867755135
2019-08-19,0.0,264492.44867755135
2019-08-20,-0.003340921194225873,263490.1723192836
2019-08-21,-0.003336437071010935,262489.2411979803
2019-08-22,-0.0002965096264844321,262400.28831003496
2019-08-23,-0.005297186120902634,260811.13247376416
2019-08-24,0.0,260811.13247376416
2019-08-25,0.005403461463712587,262432.17091287795
2019-08-26,-0.009003106601126337,259731.23893254006
2019-08-27,0.010457191900315953,262868.39650263486
2019-08-28,-0.00013968710089399741,262826.4903723667
2019-08-29,0.003920524085234283,264002.647597937
2019-08-30,-0.0031077496386408207,263070.3227063447
2019-08-31,0.0,263070.3227063447
2019-09-01,-0.0011123114777969964,262736.6292630056
2019-09-02,-0.0001336137486812149,262696.54513840127
2019-09-03,-0.005427926837841252,261068.1670870489
2019-09-04,0.0019571393922751456,261655.30890473144
2019-09-05,0.011044147085013905,264968.55303023563
2019-09-06,-0.00026609046723706606,264888.7258900645
2019-09-07,-5.488550546406376e-06,264887.0793249006
2019-09-08,-2.4293408851129983e-05,264879.7913022452
2019-09-09,-0.00029768930114580964,264790.4845119015
2019-09-10,-0.0010215079791443338,264484.0321181582
2019-09-11,0.006578093592672902,266457.46019596007
2019-09-12,0.002655273841541269,267254.04234842246
2019-09-13,-6.752211566245166e-05,267233.78571372374
2019-09-14,0.0,267233.78571372374
2019-09-15,-0.001149888018953486,266888.8193080377
2019-09-16,0.0005470180124392799,267052.9247117695
2019-09-17,-0.0006820183279304866,266848.31921339035
2019-09-18,0.004761496333564324,268276.76811345964
2019-09-19,-0.007989284946349203,265879.98262955487
2019-09-20,-0.0014161605525031954,265455.1344638039
2019-09-21,0.0,265455.1344638039
2019-09-22,0.0007288022655338995,265673.7751434641
2019-09-23,0.0001295648472060266,265712.6445976259
2019-09-24,-0.0007738418674861911,265480.49203738
2019-09-25,-0.0039050713529054986,264308.97063150833
2019-09-26,-0.0037810751293118772,263174.6480927148
2019-09-27,-0.0007689594173543841,262943.96026750846
2019-09-28,0.0,262943.96026750846
2019-09-29,0.0001889951103496401,263000.65880061337
2019-09-30,0.0009352962407685045,263281.2476728439
2019-10-01,-0.004187944854937258,262024.86421636274
2019-10-02,0.00202444742190713,262632.1984429349
2019-10-03,0.002434271039892746,263362.4797549027
2019-10-04,0.0018806549645569335,263926.67624426977
2019-10-05,0.0,263926.67624426977
2019-10-06,-0.0005182593888241063,263771.19842762256
2019-10-07,8.502693097895495e-05,263796.70650691626
2019-10-08,-0.0022984213450677783,263107.18010339595
2019-10-09,8.558032946637002e-05,263132.8542022359
2019-10-10,-0.0007007650031449581,262922.62470129237
2019-10-11,0.007241609924037971,265095.1076785038
2019-10-12,0.0,265095.1076785038
2019-10-13,0.0005546995021008013,265261.51752913406
2019-10-14,-0.00015776135431638778,265214.18912283913
2019-10-15,0.007492443836373158,267461.92227375106
2019-10-16,-0.0016382049763298688,266970.4607808521
2019-10-17,-0.001586233555502745,266494.5907142013
2019-10-18,-0.003685408944061462,265388.9680309828
2019-10-19,0.0,265388.9680309828
2019-10-20,0.00018220056638347488,265443.6282008979
2019-10-21,0.0009046407823425925,265715.02043560066
2019-10-22,-0.0040574470552001505,264497.78631904064
2019-10-23,-0.0017403859099270388,263975.6705460625
2019-10-24,-0.0019248545844809282,263398.2141707182
2019-10-25,0.0016709957870410233,263899.5129068305
2019-10-26,0.0,263899.5129068305
2019-10-27,0.0003320099209654431,263999.11588312016
2019-10-28,0.0009069539304421861,264271.2020622528
2019-10-29,-0.0007722687770738059,264039.52142913063
2019-10-30,-0.001391255907351369,263622.14465692523
2019-10-31,0.004500454259844115,264972.28093487845
2019-11-01,-0.0003572658204005299,264865.1011887583
2019-11-02,-4.077208977330451e-05,264852.8695618263
2019-11-03,0.00021459177818498152,264917.2470952818
2019-11-04,0.0007890199701489047,265153.9530863265
2019-11-05,0.006423693809513499,267081.06122918054
2019-11-06,-0.004501540139915269,265730.59918720595
2019-11-07,0.008990420917359488,268427.7254624138
2019-11-08,-0.004720832046176533,267011.47584856086
2019-11-09,0.0,267011.47584856086
2019-11-10,-0.0001295648472060266,266972.6063943991
2019-11-11,-0.00013766265015640323,266931.30759935215
2019-11-12,-0.0021791904329172785,266277.55046947696
2019-11-13,-0.0009827720073795772,265982.7188672631
2019-11-14,0.008402899095548779,268503.58859592775
2019-11-15,-0.007629815491943663,266214.64394834463
2019-11-16,0.0,266214.64394834463
2019-11-17,-0.00020649397523460485,266152.6957557743
2019-11-18,0.00027937420178799483,266236.5080163107
2019-11-19,-0.005124743522511457,264699.0849595573
2019-11-20,-0.0022573780713043704,264021.87153816596
2019-11-21,-0.0003095930006686291,263928.99363796535
2019-11-22,0.00040021374348800186,264049.05776101176
2019-11-23,6.978299980430963e-05,264069.9926609531
2019-11-24,0.0003846456401428914,264185.38635299593
2019-11-25,0.0011878068691502644,264541.728413741
2019-11-26,8.479355337197075e-05,264567.1664797526
2019-11-27,0.005365158050940886,266176.71389503486
2019-11-28,0.00032470925311506516,266274.12667096936
2019-11-29,-0.0002548429882082802,266197.6737745069
2019-11-30,0.0,266197.6737745069
2019-12-01,0.00013766265015640323,266238.9725695538
2019-12-02,-0.0020487441464452955,265624.3493256202
2019-12-03,0.004384652192095281,266939.7449832488
2019-12-04,-0.0053391698553334754,265337.99402664875
2019-12-05,0.0031903024974145504,266295.0847758731
2019-12-06,0.0012807744247484319,266679.3171032976
2019-12-07,0.0,266679.3171032976
2019-12-08,-1.2146704425564992e-05,266675.67309197
2019-12-09,-0.0007449978714346528,266452.17373053957
2019-12-10,0.0005646959127778002,266621.5825043729
2019-12-11,0.00040145765843408647,266742.01980190317
2019-12-12,0.0048246672150824505,268189.4199664279
2019-12-13,0.0007507492565763984,268414.6447434008
2019-12-14,0.0,268414.6447434008
2019-12-15,0.00023078738408573483,268483.8809586265
2019-12-16,0.0010243720732226477,268791.1925805933
2019-12-17,0.00019179086013679114,268848.7298386343
2019-12-18,-4.2225475496573386e-05,268836.06219598535
2019-12-19,0.002910331712578952,269709.16170975904
2019-12-20,-0.004105035985753078,268477.6509140331
2019-12-21,0.0,268477.6509140331
2019-12-22,0.00019434727080903987,268535.9550952758
2019-12-23,0.00010932033983008493,268568.75119722483
2019-12-24,-0.0005871092508821836,268392.61842196016
2019-12-25,-0.0009699573515089535,268101.63121650746
2019-12-26,0.0031010109970528972,269031.9345156233
2019-12-27,-0.0039107696118319555,267858.7036320737
2019-12-28,0.0,267858.7036320737
2019-12-29,0.0002996187091639365,267948.5892448229
2019-12-30,-0.0010162742702722709,267643.7069637412
2019-12-31,0.0022534583371141034,268319.74446487543
2020-01-01,-8.74285692149788e-05,268293.51589411095
2020-01-02,0.0016311145742729277,268782.8502663928
2020-01-03,0.008699581513379198,271392.7247204066
2020-01-04,9.252128063942178e-05,271420.4811045984
2020-01-05,0.0,271420.4811045984
2020-01-06,-0.0002396928431480619,271348.573251654
2020-01-07,-0.00040287436569485803,271227.71094194555
2020-01-08,-0.001066445958494862,270907.7771543971
2020-01-09,0.006721112217628447,272924.1108196856
2020-01-10,0.001101810959907168,273254.6541076578
2020-01-11,0.0,273254.6541076578
2020-01-12,0.0002679383391643087,273335.03560940706
2020-01-13,0.0012150075181906242,273699.5378648642
2020-01-14,-0.00317482881939434,272747.08921904594
2020-01-15,-0.001382921751931821,272332.2126934664
2020-01-16,0.0021489943670411136,272976.91100357875
2020-01-17,-7.343428528236834e-05,272954.88071799406
2020-01-18,0.0,272954.88071799406
2020-01-19,0.00016712985512229848,273005.0196745308
2020-01-20,-2.3875693588898267e-05,272997.8569664541
2020-01-21,-0.0018810704469524294,272433.5358323684
2020-01-22,-0.0003086064552055954,272340.95389580674
2020-01-23,-7.09236989504035e-05,272319.6767861216
2020-01-24,-0.0006198819879185569,272133.71218974603
2020-01-25,0.0,272133.71218974603
2020-01-26,-0.0009311520499670537,271854.3665747559
2020-01-27,-2.1289160116771916e-06,271853.72789995244
2020-01-28,-0.0005806657573847771,271679.528172737
2020-01-29,-0.002305269234941686,270987.9474022545
2020-01-30,-0.0007102898947108703,270774.86043384124
2020-01-31,-0.004485311052877693,269429.26711797796
2020-02-01,0.0,269429.26711797796
2020-02-02,0.0,269429.26711797796
2020-02-03,0.0,269429.26711797796
2020-02-04,0.011267776691554281,272809.60012544424
2020-02-05,0.007191579734612088,274967.07404582785
2020-02-06,0.0035088271288704533,276019.72218448896
2020-02-07,-0.00427080633797081,274738.4802830977
2020-02-08,0.0,274738.4802830977
2020-02-09,0.0,274738.4802830977
2020-02-10,0.0,274738.4802830977
2020-02-11,-0.003943000130461978,273555.5802439591
2020-02-12,0.0005065786341276414,273707.5538341974
2020-02-13,-0.0003170950228890578,273612.4253273307
2020-02-14,-0.00011989188799874097,273576.4577609311
2020-02-15,0.0,273576.4577609311
2020-02-16,0.0,273576.4577609311
2020-02-17,0.0,273576.4577609311
2020-02-18,-0.001519645993988092,273120.56396273465
2020-02-19,0.018330160068034836,278619.6119831451
2020-02-20,-0.0003172158670288793,278524.44722303643
2020-02-21,-0.0002669447048635376,278444.3638115774
2020-02-22,0.0,278444.3638115774
2020-02-23,0.0,278444.3638115774
2020-02-24,0.0,278444.3638115774
2020-02-25,0.002467390141765154,279184.5808541069
2020-02-26,-0.005702953600073118,277473.694774085
2020-02-27,0.0037423657510069243,278596.4044993871
2020-02-28,0.021920969732148805,285172.6954190317
2020-02-29,3.998801112381788e-05,285184.6918223689
2020-03-01,0.0,285184.6918223689
2020-03-02,-0.00023796787011919074,285113.3014613331
2020-03-03,0.004288973305600436,286399.99345301325
2020-03-04,-0.006912535628246844,284326.2327645392
2020-03-05,0.010095288060418709,287354.8191826648
2020-03-06,0.013253277653302236,291330.8024786555
2020-03-07,0.0,291330.8024786555
2020-03-08,0.0,291330.8024786555
2020-03-09,0.0,291330.8024786555
2020-03-10,0.004107134185300983,292562.9427342458
2020-03-11,-0.00855025602427925,289997.865926962
2020-03-12,-0.007724915773649355,287680.3911948672
2020-03-13,0.030783955825572706,296915.577942539
2020-03-14,0.0,296915.577942539
2020-03-15,0.0,296915.577942539
2020-03-16,0.0,296915.577942539
2020-03-17,-0.0010496477983770916,296600.68360302586
2020-03-18,0.0023196077862965812,297296.56593891483
2020-03-19,0.026909724648237557,305369.48333338613
2020-03-20,0.004671414949361521,306770.9078181946
2020-03-21,0.0,306770.9078181946
2020-03-22,0.0,306770.9078181946
2020-03-23,0.0,306770.9078181946
2020-03-24,-0.0013801334450400647,306356.8677846826
2020-03-25,-0.005895637017596421,304588.1766794037
2020-03-26,-0.0005701869100678034,304417.12060638337
2020-03-27,0.028647752227700066,313011.44627469336
2020-03-28,0.0,313011.44627469336
2020-03-29,0.0,313011.44627469336
2020-03-30,-0.00019797985899537286,312952.05231699476
2020-03-31,-0.009338534145330927,310150.49207339546
2020-04-01,-0.000495005375305547,310001.9904608038
2020-04-02,-0.009451531732823247,307166.53094095684
2020-04-03,-0.0002462572139474231,307092.6537767726
2020-04-04,0.0,307092.6537767726
2020-04-05,0.0,307092.6537767726
2020-04-06,0.0,307092.6537767726
2020-04-07,0.00042053760657542527,307218.8150587452
2020-04-08,-0.007656300738010968,304921.92483734194
2020-04-09,-0.001100780831887767,304591.6905877756
2020-04-10,2.3187573548761944e-05,304598.64685984026
2020-04-11,0.0,304598.64685984026
2020-04-12,0.0,304598.64685984026
2020-04-13,0.0,304598.64685984026
2020-04-14,0.0048160380692547685,306043.4582806167
2020-04-15,-0.00794497296470124,303659.9663912063
2020-04-16,-0.004542644243915024,302297.1731180318
2020-04-17,-0.009323575719675618,299500.1004021291
2020-04-18,0.0,299500.1004021291
2020-04-19,0.006483974946284213,301445.2928860144
2020-04-20,0.0,301445.2928860144
2020-04-21,-0.004841722679186195,299992.77608225856
2020-04-22,-0.0006437206202719572,299799.65989617695
2020-04-23,-0.00032178216425889837,299703.12524689926
2020-04-24,0.0,299703.12524689926
2020-04-25,0.0,299703.12524689926
2020-04-26,0.0,299703.12524689926
2020-04-27,0.0,299703.12524689926
2020-04-28,-0.0017362248846756094,299182.25778149656
2020-04-29,0.005112840268144259,300716.10986193985
2020-04-30,-0.015705506966611143,296004.4577719565
2020-05-01,0.0040687109402483155,297225.071054031
2020-05-02,0.0,297225.071054031
2020-05-03,0.0,297225.071054031
2020-05-04,-0.00019797985899537286,297165.6770963324
2020-05-05,-0.0011437819590801176,296822.54250860837
2020-05-06,0.0032813709124190635,297806.9537823341
2020-05-07,-0.0001407958032376335,297764.7150413628
2020-05-08,-0.004744082671139888,296341.49024002085
2020-05-09,0.0,296341.49024002085
2020-05-10,0.0024673704036165672,297081.70136110584
2020-05-11,-0.0004413636725240411,296949.2922593486
2020-05-12,-7.780364707011015e-05,296925.95116522757
2020-05-13,0.0003217191873860845,297022.4669214434
2020-05-14,-0.000344164110208854,296919.21768838074
2020-05-15,0.0005239656889650144,297076.40739507024
2020-05-16,0.0,297076.40739507024
2020-05-17,0.0,297076.40739507024
2020-05-18,0.0,297076.40739507024
2020-05-19,0.001281475473945955,297460.85003725404
2020-05-20,-0.0016876133035294166,296954.5660461952
2020-05-21,6.334013985144671e-05,296973.56808815064
2020-05-22,-0.0007418106047236141,296751.02490673354
2020-05-23,0.0,296751.02490673354
2020-05-24,0.0,296751.02490673354
2020-05-25,7.644766832494666e-05,296773.959207231
2020-05-26,-0.0006762641234959898,296571.0799701822
2020-05-27,-0.002380264550253151,295857.00060510624
2020-05-28,0.003426624297510191,296884.9878943593
2020-05-29,0.0016725528365094612,297386.7537453121
2020-05-30,3.0579067329978384e-05,297395.9274655111
2020-05-31,0.0023679821973540925,298106.3221247173
2020-06-01,0.0006127970749351504,298290.16124719783
2020-06-02,0.011988856378071292,301886.81816061924
2020-06-03,-0.00013674116384230096,301845.7958114665
2020-06-04,0.006836688960078695,303896.80249949015
2020-06-05,0.0035145359217733144,304951.1632760221
2020-06-06,0.0,304951.1632760221
2020-06-07,0.008072485596423385,307372.9089549491
2020-06-08,-0.0010763399297790185,307050.0069760154
2020-06-09,0.013593536905824842,311128.06804776285
2020-06-10,0.0136048602233112,315209.5261147562
2020-06-11,-0.002179065762756444,314555.80638592923
2020-06-12,-0.0020470490243547114,313941.6916786228
2020-06-13,0.0,313941.6916786228
2020-06-14,-2.8385546822344858e-06,313940.8401122181
2020-06-15,0.0,313940.8401122181
2020-06-16,-0.0079051262263524,311569.30224431236
2020-06-17,0.0,311569.30224431236
2020-06-18,-0.0003280149369927318,311470.89776321454
2020-06-19,0.0031923507051262404,312428.60297475243
2020-06-20,0.0,312428.60297475243
2020-06-21,0.0,312428.60297475243
2020-06-22,0.0,312428.60297475243
2020-06-23,0.0036992051116908464,313538.3645082597
2020-06-24,-0.00029331621778258034,313450.3696429249
2020-06-25,0.0,313450.3696429249
2020-06-26,0.0,313450.3696429249
2020-06-27,0.0,313450.3696429249
2020-06-28,0.0,313450.3696429249
2020-06-29,0.005611777444611026,315133.90287630825
2020-06-30,0.0026426100197600643,315926.6858822363
2020-07-01,-0.0019038615739682607,315355.5274100458
2020-07-02,0.0018812357000824395,315919.8981200705
2020-07-03,-0.00040641332652804733,315797.9741221121
2020-07-04,0.0,315797.9741221121
2020-07-05,0.0016337317452384914,316288.09364568366
2020-07-06,0.005994398634016324,318086.4132358886
2020-07-07,-0.006238934046424527,316214.73302196123
2020-07-08,0.002487370219512724,316960.94408781506
2020-07-09,0.0018547789611900653,317517.37777617207
2020-07-10,0.009777925381606536,320450.755390654
2020-07-11,0.0,320450.755390654
2020-07-12,0.0005304060932496713,320609.87721862894
2020-07-13,-0.003733087160123641,319489.95107059187
2020-07-14,0.0017367708880942244,320010.9823370201
2020-07-15,-0.004104667266230573,318779.58215715096
2020-07-16,-0.0028029995503020197,317938.68229206034
2020-07-17,-0.0034718316653656,316897.13279245066
2020-07-18,0.0,316897.13279245066
2020-07-19,0.00040489014751883307,317018.5998367063
2020-07-20,0.00516286294944171,318567.45872153883
2020-07-21,0.0032854675767401437,319553.0989945609
2020-07-22,-0.007374133465121349,317340.8589550245
2020-07-23,-0.004661115361708983,315942.5243465118
2020-07-24,0.0163055687006474,320834.194956706
2020-07-25,0.0,320834.194956706
2020-07-26,-0.0003320099209654431,320734.5919804164
2020-07-27,0.004178466322394357,321988.13187713467
2020-07-28,-0.002310584371055553,321294.956565818
2020-07-29,0.003621968516922939,322381.5471208949
2020-07-30,0.00832786802941752,324879.90752972016
2020-07-31,-0.01210633810032201,321248.00609962357
2020-08-01,0.0,321248.00609962357
2020-08-02,-2.8342310326318317e-05,321239.50340652565
2020-08-03,0.002008255131693412,321841.9799460337
2020-08-04,0.0003972086578573118,321961.14254339086
2020-08-05,-0.0018439662425275133,321407.9526706326
2020-08-06,0.00424993852510575,322682.9342281644
2020-08-07,-0.011496291868890535,319234.0466674972
2020-08-08,0.0,319234.0466674972
2020-08-09,0.003306191990686156,320225.90426470304
2020-08-10,-0.0005506506006256129,320060.70908451534
2020-08-11,-0.0022893751487507398,319373.89653989015
2020-08-12,0.010420118526742368,322499.9320979129
2020-08-13,0.0031513773592802266,323445.34530569694
2020-08-14,-0.008482039802420708,320900.7333649707
2020-08-15,4.312432572176296e-05,320913.6706626872
2020-08-16,0.0015981685534925015,321393.12122873496
2020-08-17,-7.191165681022559e-05,321371.5477316919
2020-08-18,0.009062123523115433,324090.18478862656
2020-08-19,-0.01440876284577762,319767.55593489326
2020-08-20,0.007265802721921563,321947.2967514697
2020-08-21,5.2678613264090565e-06,321948.87710986764
2020-08-22,0.0,321948.87710986764
2020-08-23,0.0003563033298165731,322055.7681088126
2020-08-24,0.0010243720732226477,322363.0797307794
2020-08-25,0.005388206834016567,323979.5417809844
2020-08-26,-0.002634837277640692,323189.0905976922
2020-08-27,-0.0006221990530954476,323002.4308817635
2020-08-28,-0.0057965520320981375,321263.46527213405
2020-08-29,0.0,321263.46527213405
2020-08-30,0.000742159316752413,321486.1130671598
2020-08-31,0.0012551594573083826,321862.6609043523
2020-09-01,1.3630566611365618e-05,321866.7500743357
2020-09-02,0.0035464484684899606,322930.6846148827
2020-09-03,-0.013572255684227012,318859.0079096146
2020-09-04,0.0012626527431577664,319237.80373256194
2020-09-05,0.0,319237.80373256194
2020-09-06,-0.001971815018416717,318646.2592270369
2020-09-07,0.0023240694467581017,319343.48006106436
2020-09-08,-0.006538870977426603,317381.8187678364
2020-09-09,0.009750004896332392,320306.8202367361
2020-09-10,-0.007236874577721302,318135.7578634197
2020-09-11,-0.0006893470956529466,317928.95373472385
2020-09-12,0.0,317928.95373472385
2020-09-13,0.0017001724932097795,318439.0054826868
2020-09-14,-7.136370590550968e-05,318417.5963709151
2020-09-15,0.003048073739864295,319332.0184928744
2020-09-16,0.00336068723158836,320340.2246623509
2020-09-17,0.0017754305179934703,320872.85381774895
2020-09-18,-0.0006740892177167597,320670.6270524339
2020-09-19,0.0,320670.6270524339
2020-09-20,0.002507524699322805,321422.8844622307
2020-09-21,0.0013158929794362076,321817.65235606156
2020-09-22,0.000827801040531829,322065.9926682211
2020-09-23,0.00155164301474724,322531.48557264527
2020-09-24,0.004142499454844468,323774.2354090986
2020-09-25,0.005440591867996807,325406.4129694977
2020-09-26,0.0,325406.4129694977
2020-09-27,0.00038869454161807973,325523.0213319831
2020-09-28,0.004202759731245487,326783.84925135673
2020-09-29,-0.0018380145909261858,326232.44487407885
2020-09-30,-0.00267030524014093,325431.3533020366
2020-10-01,0.002216918007629436,326096.4287043254
2020-10-02,-0.008883212401585827,323431.46498384967
2020-10-03,-3.214722462895163e-05,323421.820816461
2020-10-04,0.0012915995705850773,323809.30068763654
2020-10-05,0.001227438591761825,324177.53226516506
2020-10-06,-0.0026200202497762073,323391.5261902322
2020-10-07,0.005385702989840236,325007.2370871843
2020-10-08,0.0006004922616222726,325187.3847656709
2020-10-09,-0.0024791384258463643,324443.64323791704
2020-10-10,0.0,324443.64323791704
2020-10-11,0.00018820931229928195,324500.10603160685
2020-10-12,0.006298186517069164,326389.5619867276
2020-10-13,-0.00028193836225909883,326304.98047804984
2020-10-14,-0.0014788168134824908,325861.3354340051
2020-10-15,-0.004736073176592156,324440.51348102745
2020-10-16,-0.004914221572730203,322966.24700920837
2020-10-17,0.0,322966.24700920837
2020-10-18,0.0012282019798838602,323334.7076031735
2020-10-19,-0.0034256661950609014,322307.00774465525
2020-10-20,-0.0028504566680206548,321451.870744249
2020-10-21,0.006794143142736224,323490.1136870699
2020-10-22,-0.0002885785700204802,323403.5401160638
2020-10-23,0.0006913876118900301,323610.9563996308
2020-10-24,0.0,323610.9563996308
2020-10-25,-0.0007093968511069602,323398.1373442987
2020-10-26,-0.002743776884308594,322575.00427900616
2020-10-27,0.003669374372711193,323675.8165908195
2020-10-28,-0.0028437115396562607,322822.7031289226
2020-10-29,-0.0038346109657343124,321672.31983920233
2020-10-30,-0.0011168159465457877,321337.27505523857
2020-10-31,0.0,321337.27505523857
2020-11-01,-0.0015748138169568745,320864.83091015153
2020-11-02,0.0014292622207414806,321293.609576374
2020-11-03,0.0009402435746635532,321575.6826487731
