date,port_ret,equity_pnl,n_locked
2018-09-08,0.0,260021.68467705188,0
2018-09-09,-0.00020613719646823394,259959.84351811142,0
2018-09-10,-0.001350908792966391,259554.5708802215,0
2018-09-11,0.003226728275203395,260522.5893627825,0
2018-09-12,-0.009718462230350947,257607.05069367724,0
2018-09-13,0.0038685800943981637,258767.6247219967,0
2018-09-14,0.00287401485987884,259629.82917996033,0
2018-09-15,0.0,259629.82917996033,0
2018-09-16,-0.00027937420178799483,259546.01691942394,0
2018-09-17,0.002524349813240703,260303.32186339615,0
2018-09-18,-0.0064943925696289,258355.00409250747,0
2018-09-19,0.007849145857218355,260709.74784967297,0
2018-09-20,0.004901423685742692,262180.1749553958,0
2018-09-21,0.002529289242816271,262938.9617282407,0
2018-09-22,-1.4113415690759252e-05,262934.7277035335,0
2018-09-23,-0.0003724989357173264,262822.9780228183,0
2018-09-24,0.0009713378000789797,263114.37936284195,0
2018-09-25,0.0004867360840773991,263260.4001880652,0
2018-09-26,-0.0032683805634926956,262279.8860190174,0
2018-09-27,-0.002626185629669662,261492.03033011648,0
2018-09-28,0.00015649485234202126,261538.97878581908,0
2018-09-29,0.0,261538.97878581908,0
2018-09-30,0.0003036676106391248,261630.07906901083,0
2018-10-01,-0.00017815166490828656,261576.63356953833,0
2018-10-02,-0.002500370160012071,260826.5225215347,0
2018-10-03,0.0029407220283697356,261708.73913004564,0
2018-10-04,-0.009609360211767174,258825.93106651548,0
2018-10-05,-0.001323990782386584,258428.7338317995,0
2018-10-06,0.0,258428.7338317995,0
2018-10-07,-0.00024293408851129984,258355.8536052461,0
2018-10-08,-0.0006154330242286263,258171.22369797752,0
2018-10-09,0.0002874720047383715,258257.46529939902,0
2018-10-10,0.007985383587025593,260653.0803755067,0
2018-10-11,0.0011873113322635048,261009.27377518575,0
2018-10-12,-5.520904127992568e-06,261007.61750394735,0
2018-10-13,0.0,261007.61750394735,0
2018-10-14,0.0005951561776742947,261186.16435724963,0
2018-10-15,-0.0005657730025019002,261016.43245649905,0
2018-10-16,-0.0026362832140974855,260225.5474922698,0
2018-10-17,0.002932824687914585,261105.39489864418,0
2018-10-18,-0.002327084126436145,260407.26966071333,0
2018-10-19,0.0031597975334633037,261355.2089207523,0
2018-10-20,0.0,261355.2089207523,0
2018-10-21,0.0008693292482882915,261616.0076952388,0
2018-10-22,0.0016985356081940905,262125.56837769703,0
2018-10-23,-0.0008708746389348293,261864.30598601658,0
2018-10-24,0.0033090846900111683,262857.03139301995,0
2018-10-25,-0.0091488974266627,260112.36216502113,0
2018-10-26,0.002349882873359474,260817.32702702898,0
2018-10-27,0.0,260817.32702702898,0
2018-10-28,-0.0010632565421372319,260498.3500643878,0
2018-10-29,0.0006954633986306332,260706.989083977,0
2018-10-30,0.00034002070237644077,260808.99529468993,0
2018-10-31,-0.0005566252285999673,260642.00772610994,0
2018-11-01,-0.009545353592668462,257778.4016483094,0
2018-11-02,0.016966444637727073,262868.3350396275,0
2018-11-03,0.0,262868.3350396275,0
2018-11-04,0.0,262868.3350396275,0
2018-11-05,0.0,262868.3350396275,0
2018-11-06,-1.6046821006667465e-05,262863.5209933255,0
2018-11-07,-0.004701959254043385,261452.9332171125,0
2018-11-08,-3.2238093093530794e-05,261443.26178918444,0
2018-11-09,-0.00022350043097046313,261376.2116598933,0
2018-11-10,0.0,261376.2116598933,0
2018-11-11,0.0,261376.2116598933,0
2018-11-12,0.0014501134102740693,261811.24568297554,0
2018-11-13,-0.005646753885357732,260117.2195173682,0
2018-11-14,0.0027995496379941923,260957.08440876647,0
2018-11-15,-0.0032549403670204275,259980.60229866035,0
2018-11-16,0.013024912690815661,263888.07610590506,0
2018-11-17,0.0,263888.07610590506,0
2018-11-18,0.0,263888.07610590506,0
2018-11-19,0.0003481871981714459,263992.5322653565,0
2018-11-20,-0.004435796358238437,262661.793357885,0
2018-11-21,0.0031494291386314766,263606.6220994744,0
2018-11-22,-0.0020386625996121027,262995.0233195908,0
2018-11-23,-0.0033545841627524602,261988.64807076505,0
2018-11-24,0.0,261988.64807076505,0
2018-11-25,0.0,261988.64807076505,0
2018-11-26,0.0,261988.64807076505,0
2018-11-27,0.0012874242335528911,262374.87534083094,0
2018-11-28,-0.0040423744678777926,261162.1630004676,0
2018-11-29,-0.002733424864878953,260342.13554100393,0
2018-11-30,-0.00011195333273993515,260308.54954118194,0
2018-12-01,0.0,260308.54954118194,0
2018-12-02,0.0,260308.54954118194,0
2018-12-03,0.00019664692529124646,260367.54361876933,0
2018-12-04,0.009072636179841113,263089.3344727217,0
2018-12-05,-0.006087429322916951,261263.1056758466,0
2018-12-06,0.009223442677662326,264030.1384791453,0
2018-12-07,-0.001493483363348546,263582.0934701407,0
2018-12-08,0.0,263582.0934701407,0
2018-12-09,0.00038615379576961175,263697.9396088716,0
2018-12-10,-0.000910001836849045,263424.93905781687,0
2018-12-11,-0.0033038872621874377,262433.77287916065,0
2018-12-12,5.673619606348353e-05,262450.7937379797,0
2018-12-13,0.005348367923202493,264055.30411494046,0
2018-12-14,-0.003764864795966433,262925.84467615053,0
2018-12-15,0.0,262925.84467615053,0
2018-12-16,-1.3034727283362422e-05,262921.93425796553,0
2018-12-17,0.0,262921.93425796553,0
2018-12-18,0.0029166698268087363,263796.93520600814,0
2018-12-19,0.0038335915694126576,264947.0126768319,0
2018-12-20,0.02331323892940443,271940.9843556532,0
2018-12-21,-0.00761045478455984,269657.8479202853,0
2018-12-22,0.0,269657.8479202853,0
2018-12-23,-1.0427781826689937e-05,269654.7195857373,0
2018-12-24,0.0,269654.7195857373,0
2018-12-25,0.0008617780074099961,269913.2529879603,0
2018-12-26,-0.009965113093366975,266923.7190599502,0
2018-12-27,0.0006105564690547273,267106.88600066665,0
2018-12-28,-0.00357208951514826,266035.25914612215,0
2018-12-29,0.0,266035.25914612215,0
2018-12-30,0.0,266035.25914612215,0
2018-12-31,0.0,266035.25914612215,0
2019-01-01,0.0,266035.25914612215,0
2019-01-02,0.0014249865948561086,266462.75512457895,0
2019-01-03,0.02313224727497648,273402.4293070719,0
2019-01-04,0.0,273402.4293070719,0
2019-01-05,0.0,273402.4293070719,0
2019-01-06,0.0,273402.4293070719,0
2019-01-07,0.0,273402.4293070719,0
2019-01-08,-0.005440713680829499,271770.21520282305,0
2019-01-09,-0.005518005691758513,270114.8134952955,0
2019-01-10,-0.006792392158380677,268077.0958477813,0
2019-01-11,3.9889271298173655e-05,268089.0626291707,0
2019-01-12,0.0,268089.0626291707,0
2019-01-13,0.0,268089.0626291707,0
2019-01-14,0.0,268089.0626291707,0
2019-01-15,-0.0005578725882370148,267921.70085269964,0
2019-01-16,0.002716726678193923,268736.7188561578,0
2019-01-17,0.0016838100098964313,269241.8618591267,0
2019-01-18,0.006267408735699808,271122.08447983663,0
2019-01-19,0.0,271122.08447983663,0
2019-01-20,0.0,271122.08447983663,0
2019-01-21,0.0,271122.08447983663,0
2019-01-22,0.0035008755864542928,272172.3471557729,0
2019-01-23,-0.011444117837400625,268739.1118045527,0
2019-01-24,0.0002558739937449764,268815.8740026762,0
2019-01-25,-0.0020291156997483883,268207.13929275173,0
2019-01-26,0.0,268207.13929275173,0
2019-01-27,-0.0001547873864899311,268160.70307680476,0
2019-01-28,-0.0002720999320401882,268079.0730971927,0
2019-01-29,-0.0030247507303510276,267171.64787808736,0
2019-01-30,-0.0011034976679861453,266840.59857769153,0
2019-01-31,0.001677500254549917,267343.8486540565,0
2019-02-01,-0.006769060216407688,265313.1305891342,0
2019-02-02,0.0,265313.1305891342,0
2019-02-03,0.0,265313.1305891342,0
2019-02-04,-5.010262570219506e-05,265298.0998014235,0
2019-02-05,-0.00039838713514112544,265178.58366088115,0
2019-02-06,-3.725866518946227e-05,265167.4060613243,0
2019-02-07,0.0,265167.4060613243,0
2019-02-08,0.0,265167.4060613243,0
2019-02-09,0.0,265167.4060613243,0
2019-02-10,0.0,265167.4060613243,0
2019-02-11,0.0,265167.4060613243,0
2019-02-12,0.00024948550856433125,265242.2517138936,0
2019-02-13,0.006779912236477278,267276.2253848368,0
2019-02-14,-0.004694903490377181,265867.75433772366,0
2019-02-15,-0.003047504775866,264953.50290496385,0
2019-02-16,0.0,264953.50290496385,0
2019-02-17,0.0,264953.50290496385,0
2019-02-18,0.0,264953.50290496385,0
2019-02-19,-0.0017335294562535384,264433.4440680878,0
2019-02-20,-0.0014058661114237474,264011.68423466064,0
2019-02-21,0.00020891877679082827,264074.3598676979,0
2019-02-22,-0.0005655667063693378,263904.6898557871,0
2019-02-23,9.016904469096189e-05,263931.7405691944,0
2019-02-24,0.0,263931.7405691944,0
2019-02-25,-0.00018425848262935689,263876.4630244056,0
2019-02-26,-0.00019523558372217038,263817.8923492889,0
2019-02-27,-0.004765837000527684,262388.1412491306,0
2019-02-28,0.002143393344273019,263031.1592524125,0
2019-03-01,0.011918067267451841,266606.579432648,0
2019-03-02,7.840786494866252e-07,266606.81465624284,0
2019-03-03,0.0,266606.81465624284,0
2019-03-04,0.0003228051799936427,266703.65621024097,0
2019-03-05,-0.0028411652768029153,265851.3066272001,0
2019-03-06,0.0004273048784053756,265979.4980907217,0
2019-03-07,-0.0014090587522942878,265556.78046503343,0
2019-03-08,0.01136613577441428,268966.6211973577,0
2019-03-09,0.0,268966.6211973577,0
2019-03-10,0.0002487051415510267,269041.232739823,0
2019-03-11,-0.0007297473102704846,268822.30854674184,0
2019-03-12,-0.003559670642911815,267754.4073538683,0
2019-03-13,-0.0032809591045291626,266770.1196225096,0
2019-03-14,-0.0013655882456405101,266360.4431488174,0
2019-03-15,0.00021539535260988742,266425.0617546004,0
2019-03-16,-1.646565163921913e-05,266420.12205910863,0
2019-03-17,0.0,266420.12205910863,0
2019-03-18,-0.0002634504262275068,266341.0869312404,0
2019-03-19,-0.0026875070591572893,265534.8348134932,0
2019-03-20,0.0023443949762109962,266238.1533063565,0
2019-03-21,-0.004795798125013935,264799.4138688523,0
2019-03-22,0.009497440752723392,267648.64609466936,0
2019-03-23,0.0,267648.64609466936,0
2019-03-24,0.0,267648.64609466936,0
2019-03-25,0.0,267648.64609466936,0
2019-03-26,0.0039605051722355735,268836.79764634004,0
2019-03-27,-0.0018802163087986324,268272.73275370046,0
2019-03-28,-0.0019006069986973332,267702.55065409123,0
2019-03-29,0.003340474617932662,268704.69303947105,0
2019-03-30,0.0,268704.69303947105,0
2019-03-31,0.0,268704.69303947105,0
2019-04-01,0.0,268704.69303947105,0
2019-04-02,0.00014984673337744807,268749.64705948427,0
2019-04-03,-2.265499399470717e-06,268748.9674096644,0
2019-04-04,0.0019790678750172923,269342.6877721696,0
2019-04-05,0.003765236567921098,270472.2587425459,0
2019-04-06,0.0,270472.2587425459,0
2019-04-07,1.2146704425564992e-05,270475.90275387355,0
2019-04-08,0.00027330084957521235,270557.8930087461,0
2019-04-09,0.0009463849340268828,270841.80848895415,0
2019-04-10,0.004355565240575802,272148.4780611269,0
2019-04-11,-0.008831514169717258,269499.02381021174,0
2019-04-12,0.007009849090181949,271601.9785372663,0
2019-04-13,-7.840786494866251e-06,271599.6263013179,0
2019-04-14,-9.717363540451993e-05,271570.4742106965,0
2019-04-15,6.723148687273926e-05,271590.64365675836,0
2019-04-16,-0.001113521583079809,271256.5871818344,0
2019-04-17,-0.0017463725367198226,270732.67542081844,0
2019-04-18,-0.0028128084484878137,269888.8328862721,0
2019-04-19,-1.7411223665340385e-05,269883.6095191725,0
2019-04-20,0.0,269883.6095191725,0
2019-04-21,-0.00020738220849726087,269821.3948566233,0
2019-04-22,0.0007484425317114295,270045.92761613673,0
2019-04-23,0.0011984880822938858,270405.4740408249,0
2019-04-24,0.0019008548202480687,270975.7304868993,0
2019-04-25,-0.0015628411643772077,270506.8781375862,0
2019-04-26,0.0014195398805873101,270932.74010176235,0
2019-04-27,0.0,270932.74010176235,0
2019-04-28,3.1976616907504945e-06,270933.6994002696,0
2019-04-29,-0.0011538278536733465,270587.5510441676,0
2019-04-30,0.003887707280007307,271753.8632281698,0
2019-05-01,-0.003086904967723026,270827.7917378529,0
2019-05-02,-0.0014609251816033258,270389.5141833719,0
2019-05-03,0.004190303040790192,271646.605095609,0
2019-05-04,0.0,271646.605095609,0
2019-05-05,-0.0024743870135134445,270904.28899155493,0
2019-05-06,0.0013665042478760616,271314.24026591773,0
2019-05-07,-0.003268663378379195,270333.64125240396,0
2019-05-08,0.0029151597730657005,271208.18918432365,0
2019-05-09,0.004669177911411493,272608.9425577471,0
2019-05-10,0.0017615619200150015,273137.4111337516,0
2019-05-11,0.0,273137.4111337516,0
2019-05-12,-0.0022592870231550885,272459.6250268051,0
2019-05-13,0.0003807991837414625,272573.86478192755,0
2019-05-14,-0.00014662270745399963,272529.87796969136,0
2019-05-15,-0.00023117974037985126,272460.5240475774,0
2019-05-16,0.00014885433769956343,272505.1803488873,0
2019-05-17,-0.0015059228182185596,272053.4035034217,0
2019-05-18,3.214722462895234e-05,272063.04767081037,0
2019-05-19,0.0023181985396190786,272758.5072326961,0
2019-05-20,-6.899892115482373e-05,272737.80755634967,0
2019-05-21,0.0027423608217868045,273560.5158028857,0
2019-05-22,-0.002931166830211411,272681.16575382225,0
2019-05-23,-0.0006923916759599652,272473.44825103425,0
2019-05-24,0.006981941818232887,274568.0307965041,0
2019-05-25,0.0,274568.0307965041,0
2019-05-26,0.0,274568.0307965041,0
2019-05-27,0.0,274568.0307965041,0
2019-05-28,-0.0016441703150070507,274074.779702002,0
2019-05-29,-0.001819111614736561,273529.046217581,0
2019-05-30,-0.002149211894992831,272884.2826490832,0
2019-05-31,0.00010471708654767608,272915.6977750475,0
2019-06-01,0.0,272915.6977750475,0
2019-06-02,0.0,272915.6977750475,0
2019-06-03,0.0,272915.6977750475,0
2019-06-04,-0.0037223694020485565,271798.9869544329,0
2019-06-05,-0.0026763653434742044,270996.0773513907,0
2019-06-06,-0.0022321501799336145,270326.4322974106,0
2019-06-07,-0.004562605015443529,268957.65079277754,0
2019-06-08,0.0,268957.65079277754,0
2019-06-09,0.0,268957.65079277754,0
2019-06-10,0.00021468073422943666,269022.05501304637,0
2019-06-11,-0.002987456921978564,268125.8179364528,0
2019-06-12,-0.0036440759469434443,267032.59515236976,0
2019-06-13,-0.0027716802084386447,266201.0910898382,0
2019-06-14,0.0003253159200236515,266298.6858658453,0
2019-06-15,0.0,266298.6858658453,0
2019-06-16,0.0,266298.6858658453,0
2019-06-17,0.0,266298.6858658453,0
2019-06-18,0.008613447674524372,268882.7201682026,0
2019-06-19,0.0009950630097777628,269181.23907113593,0
2019-06-20,0.0025587679726277153,269948.86946292425,0
2019-06-21,-0.0005933538899738858,269770.86329593207,0
2019-06-22,0.0,269770.86329593207,0
2019-06-23,0.0003526049472279479,269876.64478010044,0
2019-06-24,-0.0003187493091739392,269781.01998734823,0
2019-06-25,-0.004743268328927705,268358.03948866995,0
2019-06-26,-0.002497207292944492,267608.8773007866,0
2019-06-27,0.0006987559272893938,267818.50407897343,0
2019-06-28,0.0009610689074667314,268106.8247512134,0
2019-06-29,-2.8226831381518504e-05,268098.35670179897,0
2019-06-30,0.0019231237354403795,268675.29382243106,0
2019-07-01,-0.0008434997105036209,268422.24390928,0
2019-07-02,0.0044196809722022,269748.14820094063,0
2019-07-03,0.0014791130748631261,270191.8821233996,0
2019-07-04,0.0016466083199841283,270685.8646193948,0
2019-07-05,-0.010435833157162252,267555.11467224616,0
2019-07-06,0.0,267555.11467224616,0
2019-07-07,-0.00019839617228422821,267495.5958205609,0
2019-07-08,-0.0008016824920872895,267255.0910729347,0
2019-07-09,0.0011283389628256083,267593.59276178235,0
2019-07-10,-0.0026825219873355807,266788.83616558166,0
2019-07-11,-0.004845634863147944,265335.1457066373,0
2019-07-12,0.00520537237487283,266896.75741909916,0
2019-07-13,8.624865144352876e-06,266899.34487864247,0
2019-07-14,-0.00010932033983008493,266866.54877669347,0
2019-07-15,0.0007935082980409792,267104.6012661058,0
2019-07-16,0.00106425846818367,267423.8788065609,0
2019-07-17,-0.0052247156629295355,265856.464107682,0
2019-07-18,-0.0037084757948568203,264743.92136922496,0
2019-07-19,-0.002711393499338096,263930.50331942353,0
2019-07-20,-5.488550546406376e-06,263928.8567542596,0
2019-07-21,9.013844930447044e-05,263955.89828905097,0
2019-07-22,0.0010604670682122137,264274.03840951464,0
2019-07-23,0.0021698088145015977,264924.9810538651,0
2019-07-24,-0.0004476398179198756,264790.68910848914,0
2019-07-25,0.0035974325964205434,265869.9188874153,0
2019-07-26,0.0007471588163999318,266094.0665323353,0
2019-07-27,0.0,266094.0665323353,0
2019-07-28,4.453791622707164e-05,266107.42790720344,0
2019-07-29,-0.0001295648472060266,266068.55845304165,0
2019-07-30,-0.003733128487146006,264948.61990689783,0
2019-07-31,-0.002369386410610452,264237.8039837147,0
2019-08-01,0.017829601473296104,269586.68442570354,0
2019-08-02,-0.0012551594573083826,269210.136588511,0
2019-08-03,0.0,269210.136588511,0
2019-08-04,-0.0004251346548947747,269082.5961920426,0
2019-08-05,-0.007093675384529955,266954.49357668357,0
2019-08-06,-0.005608927821343561,265271.8152302805,0
2019-08-07,-0.0007143258230310978,265057.5174833712,0
2019-08-08,1.0193022443327552e-06,265057.8232740445,0
2019-08-09,0.0010630818190784156,265376.74781976803,0
2019-08-10,-4.4692483020737636e-05,265363.34007486183,0
2019-08-11,0.0,265363.34007486183,0
2019-08-12,0.0010583965887379046,265680.8590514832,0
2019-08-13,0.004193408959810861,266938.88173942646,0
2019-08-14,-0.014639766408255622,262546.95181694976,0
2019-08-15,0.0062578170537728045,264424.2969330816,0
2019-08-16,0.00022717248156580753,264492.44867755135,0
2019-08-17,0.0,264492.44867755135,0
2019-08-18,0.0,264492.44867755135,0
2019-08-19,0.0,264492.44867755135,0
2019-08-20,-0.003340921194225873,263490.1723192836,0
2019-08-21,-0.003336437071010935,262489.2411979803,0
2019-08-22,-0.0002965096264844321,262400.28831003496,0
2019-08-23,-0.005297186120902634,260811.13247376416,0
2019-08-24,0.0,260811.13247376416,0
2019-08-25,0.005403461463712587,262432.17091287795,0
2019-08-26,-0.009003106601126337,259731.23893254006,0
2019-08-27,0.010457191900315953,262868.39650263486,0
2019-08-28,-0.00013968710089399741,262826.4903723667,0
2019-08-29,0.003920524085234283,264002.647597937,0
2019-08-30,-0.0031077496386408207,263070.3227063447,0
2019-08-31,0.0,263070.3227063447,0
2019-09-01,-0.0011123114777969964,262736.6292630056,0
2019-09-02,-0.0001336137486812149,262696.54513840127,0
2019-09-03,-0.005427926837841252,261068.1670870489,0
2019-09-04,0.0019571393922751456,261655.30890473144,0
2019-09-05,0.011044147085013905,264968.55303023563,0
2019-09-06,-0.00026609046723706606,264888.7258900645,0
2019-09-07,-5.488550546406376e-06,264887.0793249006,0
2019-09-08,-2.4293408851129983e-05,264879.7913022452,0
2019-09-09,-0.00029768930114580964,264790.4845119015,0
2019-09-10,-0.0010215079791443338,264484.0321181582,0
2019-09-11,0.006578093592672902,266457.46019596007,0
2019-09-12,0.002655273841541269,267254.04234842246,0
2019-09-13,-6.752211566245166e-05,267233.78571372374,0
2019-09-14,0.0,267233.78571372374,0
2019-09-15,-0.001149888018953486,266888.8193080377,0
2019-09-16,0.0005470180124392799,267052.9247117695,0
2019-09-17,-0.0006820183279304866,266848.31921339035,0
2019-09-18,0.004761496333564324,268276.76811345964,0
2019-09-19,-0.007989284946349203,265879.98262955487,0
2019-09-20,-0.0014161605525031954,265455.1344638039,0
2019-09-21,0.0,265455.1344638039,0
2019-09-22,0.0007288022655338995,265673.7751434641,0
2019-09-23,0.0001295648472060266,265712.6445976259,0
2019-09-24,-0.0007738418674861911,265480.49203738,0
2019-09-25,-0.0039050713529054986,264308.97063150833,0
2019-09-26,-0.0037810751293118772,263174.6480927148,0
2019-09-27,-0.0007689594173543841,262943.96026750846,0
2019-09-28,0.0,262943.96026750846,0
2019-09-29,0.0001889951103496401,263000.65880061337,0
2019-09-30,0.0009352962407685045,263281.2476728439,0
2019-10-01,-0.004187944854937258,262024.86421636274,0
2019-10-02,0.00202444742190713,262632.1984429349,0
2019-10-03,0.002434271039892746,263362.4797549027,0
2019-10-04,0.0018806549645569335,263926.67624426977,0
2019-10-05,0.0,263926.67624426977,0
2019-10-06,-0.0005182593888241063,263771.19842762256,0
2019-10-07,8.502693097895495e-05,263796.70650691626,0
2019-10-08,-0.0022984213450677783,263107.18010339595,0
2019-10-09,8.558032946637002e-05,263132.8542022359,0
2019-10-10,-0.0007007650031449581,262922.62470129237,0
2019-10-11,0.007241609924037971,265095.1076785038,0
2019-10-12,0.0,265095.1076785038,0
2019-10-13,0.0005546995021008013,265261.51752913406,0
2019-10-14,-0.00015776135431638778,265214.18912283913,0
2019-10-15,0.007492443836373158,267461.92227375106,0
2019-10-16,-0.0016382049763298688,266970.4607808521,0
2019-10-17,-0.001586233555502745,266494.5907142013,0
2019-10-18,-0.003685408944061462,265388.9680309828,0
2019-10-19,0.0,265388.9680309828,0
2019-10-20,0.00018220056638347488,265443.6282008979,0
2019-10-21,0.0009046407823425925,265715.02043560066,0
2019-10-22,-0.0040574470552001505,264497.78631904064,0
2019-10-23,-0.0017403859099270388,263975.6705460625,0
2019-10-24,-0.0019248545844809282,263398.2141707182,0
2019-10-25,0.0016709957870410233,263899.5129068305,0
2019-10-26,0.0,263899.5129068305,0
2019-10-27,0.0003320099209654431,263999.11588312016,0
2019-10-28,0.0009069539304421861,264271.2020622528,0
2019-10-29,-0.0007722687770738059,264039.52142913063,0
2019-10-30,-0.001391255907351369,263622.14465692523,0
2019-10-31,0.004500454259844115,264972.28093487845,0
2019-11-01,-0.0003572658204005299,264865.1011887583,0
2019-11-02,-4.077208977330451e-05,264852.8695618263,0
2019-11-03,0.00021459177818498152,264917.2470952818,0
2019-11-04,0.0007890199701489047,265153.9530863265,0
2019-11-05,0.006423693809513499,267081.06122918054,0
2019-11-06,-0.004501540139915269,265730.59918720595,0
2019-11-07,0.008990420917359488,268427.7254624138,0
2019-11-08,-0.004720832046176533,267011.47584856086,0
2019-11-09,0.0,267011.47584856086,0
2019-11-10,-0.0001295648472060266,266972.6063943991,0
2019-11-11,-0.00013766265015640323,266931.30759935215,0
2019-11-12,-0.0021791904329172785,266277.55046947696,0
2019-11-13,-0.0009827720073795772,265982.7188672631,0
2019-11-14,0.008402899095548779,268503.58859592775,0
2019-11-15,-0.007629815491943663,266214.64394834463,0
2019-11-16,0.0,266214.64394834463,0
2019-11-17,-0.00020649397523460485,266152.6957557743,0
2019-11-18,0.00027937420178799483,266236.5080163107,0
2019-11-19,-0.005124743522511457,264699.0849595573,0
2019-11-20,-0.0022573780713043704,264021.87153816596,0
2019-11-21,-0.0003095930006686291,263928.99363796535,0
2019-11-22,0.00040021374348800186,264049.05776101176,0
2019-11-23,6.978299980430963e-05,264069.9926609531,0
2019-11-24,0.0003846456401428914,264185.38635299593,0
2019-11-25,0.0011878068691502644,264541.728413741,0
2019-11-26,8.479355337197075e-05,264567.1664797526,0
2019-11-27,0.005365158050940886,266176.71389503486,0
2019-11-28,0.00032470925311506516,266274.12667096936,0
2019-11-29,-0.0002548429882082802,266197.6737745069,0
2019-11-30,0.0,266197.6737745069,0
2019-12-01,0.00013766265015640323,266238.9725695538,0
2019-12-02,-0.0020487441464452955,265624.3493256202,0
2019-12-03,0.004384652192095281,266939.7449832488,0
2019-12-04,-0.0053391698553334754,265337.99402664875,0
2019-12-05,0.0031903024974145504,266295.0847758731,0
2019-12-06,0.0012807744247484319,266679.3171032976,0
2019-12-07,0.0,266679.3171032976,0
2019-12-08,-1.2146704425564992e-05,266675.67309197,0
2019-12-09,-0.0007449978714346528,266452.17373053957,0
2019-12-10,0.0005646959127778002,266621.5825043729,0
2019-12-11,0.00040145765843408647,266742.01980190317,0
2019-12-12,0.0048246672150824505,268189.4199664279,0
2019-12-13,0.0007507492565763984,268414.6447434008,0
2019-12-14,0.0,268414.6447434008,0
2019-12-15,0.00023078738408573483,268483.8809586265,0
2019-12-16,0.0010243720732226477,268791.1925805933,0
2019-12-17,0.00019179086013679114,268848.7298386343,0
2019-12-18,-4.2225475496573386e-05,268836.06219598535,0
2019-12-19,0.002910331712578952,269709.16170975904,0
2019-12-20,-0.004105035985753078,268477.6509140331,0
2019-12-21,0.0,268477.6509140331,0
2019-12-22,0.00019434727080903987,268535.9550952758,0
2019-12-23,0.00010932033983008493,268568.75119722483,0
2019-12-24,-0.0005871092508821836,268392.61842196016,0
2019-12-25,-0.0009699573515089535,268101.63121650746,0
2019-12-26,0.0031010109970528972,269031.9345156233,0
2019-12-27,-0.0039107696118319555,267858.7036320737,0
2019-12-28,0.0,267858.7036320737,0
2019-12-29,0.0002996187091639365,267948.5892448229,0
2019-12-30,-0.0010162742702722709,267643.7069637412,0
2019-12-31,0.0022534583371141034,268319.74446487543,0
2020-01-01,-8.74285692149788e-05,268293.51589411095,0
2020-01-02,0.0016311145742729277,268782.8502663928,0
2020-01-03,0.008699581513379198,271392.7247204066,0
2020-01-04,9.252128063942178e-05,271420.4811045984,0
2020-01-05,0.0,271420.4811045984,0
2020-01-06,-0.0002396928431480619,271348.573251654,0
2020-01-07,-0.00040287436569485803,271227.71094194555,0
2020-01-08,-0.001066445958494862,270907.7771543971,0
2020-01-09,0.006721112217628447,272924.1108196856,0
2020-01-10,0.001101810959907168,273254.6541076578,0
2020-01-11,0.0,273254.6541076578,0
2020-01-12,0.0002679383391643087,273335.03560940706,0
2020-01-13,0.0012150075181906242,273699.5378648642,0
2020-01-14,-0.00317482881939434,272747.08921904594,0
2020-01-15,-0.001382921751931821,272332.2126934664,0
2020-01-16,0.0021489943670411136,272976.91100357875,0
2020-01-17,-7.343428528236834e-05,272954.88071799406,0
2020-01-18,0.0,272954.88071799406,0
2020-01-19,0.00016712985512229848,273005.0196745308,0
2020-01-20,-2.3875693588898267e-05,272997.8569664541,0
2020-01-21,-0.0018810704469524294,272433.5358323684,0
2020-01-22,-0.0003086064552055954,272340.95389580674,0
2020-01-23,-7.09236989504035e-05,272319.6767861216,0
2020-01-24,-0.0006198819879185569,272133.71218974603,0
2020-01-25,0.0,272133.71218974603,0
2020-01-26,-0.0009311520499670537,271854.3665747559,0
2020-01-27,-2.1289160116771916e-06,271853.72789995244,0
2020-01-28,-0.0005806657573847771,271679.528172737,0
2020-01-29,-0.002305269234941686,270987.9474022545,0
2020-01-30,-0.0007102898947108703,270774.86043384124,0
2020-01-31,-0.004485311052877693,269429.26711797796,0
2020-02-01,0.0,269429.26711797796,0
2020-02-02,0.0,269429.26711797796,0
2020-02-03,0.0,269429.26711797796,0
2020-02-04,0.011267776691554281,272809.60012544424,0
2020-02-05,0.007191579734612088,274967.07404582785,0
2020-02-06,0.0035088271288704533,276019.72218448896,0
2020-02-07,-0.00427080633797081,274738.4802830977,0
2020-02-08,0.0,274738.4802830977,0
2020-02-09,0.0,274738.4802830977,0
2020-02-10,0.0,274738.4802830977,0
2020-02-11,-0.003943000130461978,273555.5802439591,0
2020-02-12,0.0005065786341276414,273707.5538341974,0
2020-02-13,-0.0003170950228890578,273612.4253273307,0
2020-02-14,-0.00011989188799874097,273576.4577609311,0
2020-02-15,0.0,273576.4577609311,0
2020-02-16,0.0,273576.4577609311,0
2020-02-17,0.0,273576.4577609311,0
2020-02-18,-0.001519645993988092,273120.56396273465,0
2020-02-19,0.018330160068034836,278619.6119831451,0
2020-02-20,-0.0003172158670288793,278524.44722303643,0
2020-02-21,-0.0002669447048635376,278444.3638115774,0
2020-02-22,0.0,278444.3638115774,0
2020-02-23,0.0,278444.3638115774,0
2020-02-24,0.0,278444.3638115774,0
2020-02-25,0.002467390141765154,279184.5808541069,0
2020-02-26,-0.005702953600073118,277473.694774085,0
2020-02-27,0.0037423657510069243,278596.4044993871,0
