date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2017-10-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10474.956822107086,86635.97399219683,97110.93081430391,65999.9999999993,0.8921341116363373
2017-10-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,10241.796200345429,86809.09813971225,97050.89434005768,65999.9999999993,0.8944698421380942
2017-10-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,86984.41662584574,97226.21282619117,65999.9999999993,0.8946601343132183
2017-10-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,86959.4913964819,97201.28759682733,65999.9999999993,0.894633122116381
2017-10-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,87280.96845361753,97522.76465396296,65999.9999999993,0.8949804567509332
2017-10-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,87405.61629055534,97647.41249090077,65999.9999999993,0.8951145151818559
2017-10-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,87448.25264367051,97690.04884401594,65999.9999999993,0.8951602919484792
2017-10-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,87874.5808679084,98116.37706825383,65999.9999999993,0.8956158339069041
2017-10-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10241.796200345429,87185.79247946093,97427.58867980636,65999.9999999993,0.8948778642771826
2017-10-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,10008.63557858377,87924.61174819065,97933.24732677442,65999.9999999993,0.8978014530122963
2017-10-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10008.63557858377,87315.1051951879,97323.74077377167,65999.9999999993,0.8971614171525859
2017-10-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,9775.47495682211,87674.56113917223,97450.03609599435,65999.9999999993,0.8996873131253367
2017-10-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,9775.47495682211,89619.68273637453,99395.15769319664,65999.9999999993,0.9016503903842468
2017-10-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,9542.314335060453,89773.77009667802,99316.08443173848,65999.9999999993,0.9039197488537817
2017-10-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,9542.314335060453,89847.61571289849,99389.93004795894,65999.9999999993,0.9039911354152682
2017-11-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,10542.314335060453,90123.51762506906,100665.83196012951,66999.99999999929,0.895274154797271
2017-11-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90186.91442741196,100729.22876247241,66999.99999999929,0.8953400669837345
2017-11-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90304.67778300124,100846.9921180617,66999.99999999929,0.8954622828738555
2017-11-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90580.53455949991,101122.84889456036,66999.99999999929,0.8957474551962752
2017-11-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90808.51695236914,101350.8312874296,66999.99999999929,0.8959819648132674
2017-11-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90740.91304351272,101283.22737857317,66999.99999999929,0.8959125354916295
2017-11-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90059.37692217193,100601.69125723238,66999.99999999929,0.8952073846541566
2017-11-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89748.39309728498,100290.70743234543,66999.99999999929,0.8948824412055112
2017-11-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89794.70833767422,100337.02267273467,66999.99999999929,0.8949309631256859
2017-11-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89628.46611565762,100170.78045071807,66999.99999999929,0.8947565918162428
2017-11-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89252.80882766412,99795.12316272457,66999.99999999929,0.8943604256305161
2017-11-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89993.91717950044,100536.23151456089,66999.99999999929,0.8951391535544717
2017-11-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89358.10294239,99900.41727745046,66999.99999999929,0.894471768763672
2017-11-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,89413.76483565825,99956.0791707187,66999.99999999929,0.8945305335851075
2017-11-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90006.6357297753,100548.95006483575,66999.99999999929,0.8951524175213905
2017-11-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90046.38544645229,100588.69978151274,66999.99999999929,0.8951938502241379
2017-11-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90452.53094577657,100994.84528083702,66999.99999999929,0.895615322685575
2017-11-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,90458.74321227898,101001.05754733943,66999.99999999929,0.8956217430681926
2017-11-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,91382.97077058871,101925.28510564916,66999.99999999929,0.8965682134307207
2017-11-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,91107.20085985793,101649.51519491838,66999.99999999929,0.8962876083093461
2017-11-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,10542.314335060453,92318.04884928603,102860.36318434648,66999.99999999929,0.8975084861778438
2017-12-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,11542.314335060455,92131.03382263969,103673.34815770014,67999.99999999927,0.8886665228800834
2017-12-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11542.314335060455,91897.49876150438,103439.81309656483,67999.99999999927,0.8884151663703677
2017-12-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11542.314335060455,91839.05190650374,103381.36624156419,67999.99999999927,0.888352081669241
2017-12-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11542.314335060455,92066.0498903857,103608.36422544614,67999.99999999927,0.8885966936998927
2017-12-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11309.153713298796,92456.19195461129,103765.3456679101,67999.99999999927,0.8910122291743475
2017-12-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,92983.46506918008,104292.61878247888,67999.99999999927,0.891563239610599
2017-12-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,93255.77961607471,104564.93332937351,67999.99999999927,0.8918456374119647
2017-12-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,93598.69318179727,104907.84689509607,67999.99999999927,0.8921991629033476
2017-12-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,93777.54984522519,105086.703558524,67999.99999999927,0.8923826389986569
2017-12-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,93535.80778937701,104844.96150267581,67999.99999999927,0.8921345045940985
2017-12-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94187.12785142465,105496.28156472345,67999.99999999927,0.892800451868434
2017-12-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94890.23728856035,106199.39100185916,67999.99999999927,0.893510183000006
2017-12-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94872.49390840679,106181.64762170559,67999.99999999927,0.8934923881235104
2017-12-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94764.35689987872,106073.51061317752,67999.99999999927,0.893383808568943
2017-12-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94612.07472694886,105921.22844024767,67999.99999999927,0.8932305272528205
2017-12-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94461.17223047298,105770.32594377178,67999.99999999927,0.8930781992738603
2017-12-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94430.97072426617,105740.12443756497,67999.99999999927,0.8930476602571394
2017-12-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94707.0081524067,106016.16186570551,67999.99999999927,0.8933261352394127
2017-12-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11309.153713298796,94879.01387134704,106188.16758464584,67999.99999999927,0.8934989277003587
2017-12-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11075.993091537139,94486.95544029688,105562.94853183402,67999.99999999927,0.8950768878135588
2018-01-02,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,12075.993091537142,95359.93506360048,107435.92815513762,68999.99999999926,0.8875981871343878
2018-01-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,95670.19418569817,107746.18727723531,68999.99999999926,0.8879218523021597
2018-01-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,95879.99286064327,107955.9859521804,68999.99999999926,0.8881396618721424
2018-01-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,96993.14489754263,109069.13798907977,68999.99999999926,0.889281300703539
2018-01-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,97304.35232909804,109380.34542063517,68999.99999999926,0.889596316000855
2018-01-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,97944.89095293435,110020.88404447149,68999.99999999926,0.8902390832757179
2018-01-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,98004.03523232113,110080.02832385826,68999.99999999926,0.8902980561014278
2018-01-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,98991.77276711517,111067.7658586523,68999.99999999926,0.8912736472352801
2018-01-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,99748.69328890754,111824.68638044468,68999.99999999926,0.8920095957125892
2018-01-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12075.993091537142,99650.35215991459,111726.34525145173,68999.99999999926,0.8919145429454542
2018-01-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11842.832469775483,101057.4890068918,112900.32147666729,68999.99999999926,0.8951036426213985
2018-01-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,100502.75876975898,112345.59123953446,68999.99999999926,0.894585694559877
2018-01-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,100670.98098968982,112513.81345946531,68999.99999999926,0.8947433021275913
2018-01-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,101616.25066512694,113459.08313490242,68999.99999999926,0.8956202346911758
2018-01-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,101750.2324206443,113593.06489041979,68999.99999999926,0.8957433494623994
2018-01-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,101568.32407197279,113411.15654174828,68999.99999999926,0.8955761246873806
2018-01-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,102125.31231124062,113968.1447810161,68999.99999999926,0.8960864679114424
2018-01-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,104175.08577180012,116017.91824157561,68999.99999999926,0.8979223843241522
2018-01-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,104047.75874293696,115890.59121271245,68999.99999999926,0.8978102333774581
2018-01-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,102913.4531720956,114756.28564187109,68999.99999999926,0.8968001412425082
2018-01-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11842.832469775483,102959.30720698487,114802.13967676036,68999.99999999926,0.8968413611181774
2018-02-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,12842.832469775482,102519.37777015699,115362.21023993248,69999.99999999924,0.888673834845356
2018-02-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12609.671848013824,101282.111732979,113891.78358099282,69999.99999999924,0.889283744168897
2018-02-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12376.511226252167,96861.31094132406,109237.82216757623,69999.99999999924,0.8867012269132756
2018-02-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12376.511226252167,99042.35103341016,111418.86225966233,69999.99999999924,0.8889190665274553
2018-02-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12376.511226252167,99134.17384295893,111510.6850692111,69999.99999999924,0.889010535460611
2018-02-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,699.4818652849741,3,11677.029360967192,95353.61577874995,107030.64513971715,69999.99999999924,0.8909001310258005
2018-02-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,96638.9466658498,108315.97602681699,69999.99999999924,0.8921947639739111
2018-02-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,98469.41113119846,110146.44049216565,69999.99999999924,0.8939863212211769
2018-02-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,98763.83995882278,110440.86931978997,69999.99999999924,0.8942689474205834
2018-02-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,100061.8255728491,111738.8549338163,69999.99999999924,0.8954971449467279
2018-02-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,101319.21236126617,112996.24172223336,69999.99999999924,0.8966600199883498
2018-02-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11677.029360967192,100786.07200868322,112463.10136965041,69999.99999999924,0.8961701285243199
2018-02-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11443.868739205534,100812.42259692104,112256.29133612657,69999.99999999924,0.8980558808509057
2018-02-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,100676.45733173951,112120.32607094504,69999.99999999924,0.8979322559946505
2018-02-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,100980.91072745212,112424.77946665765,69999.99999999924,0.8982086618849051
2018-02-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,102560.50243663973,114004.37117584526,69999.99999999924,0.8996190354705433
2018-02-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,104059.5915451365,115503.46028434203,69999.99999999924,0.9009218536740505
2018-02-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,103212.52882450513,114656.39756371066,69999.99999999924,0.9001898805267577
2018-02-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11443.868739205534,101993.66042139441,113437.52916059994,69999.99999999924,0.899117436496666
2018-03-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,233.16062176165804,1,12210.708117443875,100277.4756946375,112488.18381208138,70999.99999999923,0.8914489708728639
2018-03-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11977.547495682218,100226.60058259056,112204.14807827277,70999.99999999923,0.8932521862977225
2018-03-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,101809.53239686803,113787.07989255025,70999.99999999923,0.8947371924212074
2018-03-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,102081.82622537442,114059.37372105663,70999.99999999923,0.8949884862161835
2018-03-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,102186.12388747832,114163.67138316053,70999.99999999923,0.8950844226489292
2018-03-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,102685.68520040903,114663.23269609125,70999.99999999923,0.89554151567113
2018-03-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,104757.9606797288,116735.50817541101,70999.99999999923,0.897395850817865
2018-03-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,104152.68907223581,116130.23656791802,70999.99999999923,0.8968610772726944
2018-03-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,103663.18180104766,115640.72929672987,70999.99999999923,0.8964244901556417
2018-03-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,103024.72693157046,115002.27442725268,70999.99999999923,0.8958494729314341
2018-03-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11977.547495682218,103059.70881926006,115037.25631494228,70999.99999999923,0.8958811442539034
2018-03-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11744.38687392056,103361.5976311349,115105.98450505546,70999.99999999923,0.89796892903162
2018-03-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11511.2262521589,101911.54595818074,113422.77221033964,70999.99999999923,0.8985104487588116
2018-03-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,102341.33872933856,113852.56498149746,70999.99999999923,0.8988935712249467
2018-03-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,102285.68142199973,113796.90767415863,70999.99999999923,0.8988441207460605
2018-03-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,99378.48875817697,110889.71501033587,70999.99999999923,0.8961921197913986
2018-03-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,97316.00926737784,108827.23551953674,70999.99999999923,0.8942247664639759
2018-03-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,100348.59643471394,111859.82268687284,70999.99999999923,0.8970923967546233
2018-03-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,98387.76722432139,109898.99347648029,70999.99999999923,0.8952563086519765
2018-03-28,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,97447.05885162574,108958.28510378464,70999.99999999923,0.8943519876327508
2018-03-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11511.2262521589,98856.04739950094,110367.27365165984,70999.99999999923,0.8957007283835738
2018-04-02,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,12511.2262521589,96097.15757831787,108608.38383047677,71999.99999999921,0.8848042313962865
2018-04-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,97625.49743156665,110136.72368372555,71999.99999999921,0.886402774354476
2018-04-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,98502.69280323041,111013.91905538931,71999.99999999921,0.8873003821627399
2018-04-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99859.98258252432,112371.20883468322,71999.99999999921,0.8886616386714767
2018-04-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,97343.76770626471,109854.99395842361,71999.99999999921,0.8861114474514106
2018-04-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,97522.34372392201,110033.56997608091,71999.99999999921,0.8862962798091656
2018-04-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99575.43920680867,112086.66545896757,71999.99999999921,0.8883789949417401
2018-04-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,98860.10883091063,111371.33508306953,71999.99999999921,0.8876620609528741
2018-04-12,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,100064.33081314965,112575.55706530855,71999.99999999921,0.8888637411325377
2018-04-13,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99278.76769099859,111789.99394315749,71999.99999999921,0.8880827718935153
2018-04-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99780.10463600511,112291.33088816401,71999.99999999921,0.8885824386156809
2018-04-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,101309.42050022882,113820.64675238772,71999.99999999921,0.8900794661677106
2018-04-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,101650.49630812879,114161.72256028769,71999.99999999921,0.8904078707681391
2018-04-19,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,101806.28766183328,114317.51391399218,71999.99999999921,0.8905572223905094
2018-04-20,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,100977.63656609469,113488.86281825359,71999.99999999921,0.8897581142195867
2018-04-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,100929.85586135935,113441.08211351825,71999.99999999921,0.8897116809971968
2018-04-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99190.66346307927,111701.88971523817,71999.99999999921,0.887994497818669
2018-04-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,99720.31393037361,112231.54018253251,71999.99999999921,0.8885230815525588
2018-04-26,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,101445.86166791548,113957.08792007438,71999.99999999921,0.8902110743569207
2018-04-27,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12511.2262521589,101765.14082196336,114276.36707412226,71999.99999999921,0.890517815953636
2018-04-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,466.32124352331607,2,12044.905008635586,101839.7995459743,113884.70455460988,71999.99999999921,0.894235972637925
2018-05-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,13044.905008635586,101874.80301346966,114919.70802210525,72999.9999999992,0.8864867894884805
2018-05-02,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13044.905008635586,100444.31900225527,113489.22401089086,72999.9999999992,0.8850560031374983
2018-05-03,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13044.905008635586,100259.45849668619,113304.36350532177,72999.9999999992,0.8848684675059061
2018-05-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13044.905008635586,101660.60906370007,114705.51407233566,72999.9999999992,0.8862748219722968
2018-05-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,13044.905008635586,102324.37000141427,115369.27501004985,72999.9999999992,0.8869291238286863
2018-05-08,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12811.744386873928,102498.70058283387,115310.44496970781,72999.9999999992,0.8888934615572804
2018-05-09,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,103516.04582220493,116327.79020907887,72999.9999999992,0.8898651443146383
2018-05-10,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,104214.8426323711,117026.58701924502,72999.9999999992,0.8905227887679316
2018-05-11,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,104330.5395571662,117142.28394404013,72999.9999999992,0.890630915195454
2018-05-14,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,104494.48357554199,117306.22796241593,72999.9999999992,0.8907837664767575
2018-05-15,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,103430.60199834898,116242.34638522292,72999.9999999992,0.8897841897958918
2018-05-16,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12811.744386873928,103883.00619973558,116694.7505866095,72999.9999999992,0.8902114763305896
2018-05-17,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12578.58376511227,103905.17537519896,116483.75914031123,72999.9999999992,0.8920142699896845
2018-05-18,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12578.58376511227,103809.9388548581,116388.52261997038,72999.9999999992,0.8919259091707554
2018-05-21,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12578.58376511227,105008.83902192308,117587.42278703535,72999.9999999992,0.8930278131200003
2018-05-22,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12345.42314335061,104649.69013235887,116995.11327570947,72999.9999999992,0.8944791556015036
2018-05-23,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,12112.262521588953,105626.56397278876,117738.82649437772,72999.9999999992,0.8971260128691079
2018-05-24,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,233.16062176165804,1,11879.101899827296,105486.34594328121,117365.4478431085,72999.9999999992,0.898785357035343
2018-05-25,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11879.101899827296,105685.05909174024,117564.16099156754,72999.9999999992,0.898956435365712
2018-05-29,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11879.101899827296,104395.42200940981,116274.5239092371,72999.9999999992,0.897835729612619
2018-05-30,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11879.101899827296,105596.04531576118,117475.14721558847,72999.9999999992,0.8988798721994623
2018-05-31,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,11879.101899827296,104809.67039827739,116688.77229810468,72999.9999999992,0.8981984156155164
2018-06-01,obv_bear_sma150_yearly_ranks_8_10,150.0,999.9999999999999,0.0,0,12879.101899827296,106032.97150953863,118912.07340936593,73999.99999999919,0.8916922266127697
2018-06-04,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,106688.3814907012,119567.48339052849,73999.99999999919,0.8922859164162394
2018-06-05,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,106688.3237258264,119567.42562565369,73999.99999999919,0.8922858643778977
2018-06-06,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,108142.03227462148,121021.13417444877,73999.99999999919,0.8935797289648401
2018-06-07,obv_bear_sma150_yearly_ranks_8_10,150.0,0.0,0.0,0,12879.101899827296,108351.43913945576,121230.54103928305,73999.99999999919,0.8937635533965488
