date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2013-01-08,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,62.12015151977539
2013-01-16,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,28.256704980842926,62.29613494873047
2013-01-29,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.017499923706056
2013-02-01,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.25
2013-02-28,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,18.14522361755371
2013-03-11,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,13.562000274658203
2013-03-25,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,25.8214111328125
2013-04-02,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,60.86439895629883
2013-04-12,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,25.733482360839844
2013-04-18,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,26.540283203125
2013-04-18,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,12.970999717712402
2013-04-23,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,167.62452107279694,26.821224212646484
2013-05-10,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,63.95444107055664
2013-05-24,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,110.83000183105467
2013-05-31,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,69.20668029785156
2013-05-31,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,19.42564582824707
2013-06-05,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,69.09918975830078
2013-06-05,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,111.51000213623048
2013-06-06,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,27.556612014770508
2013-06-11,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,113.51000213623048
2013-06-12,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,28.256704980842926,27.69708633422852
2013-06-20,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,18.95584297180176
2013-06-21,obv_bear_sma100_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,33.73314666748047
2013-06-28,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,111.91999816894533
2013-08-07,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,90.62386322021484
2013-08-09,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,69.95916748046875
2013-08-15,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,19.43132209777832
2013-09-23,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,29.693225860595703
2013-10-01,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,69.44793701171875
2013-10-23,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,61.29478073120117
2013-10-29,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,61.52165985107422
2013-11-08,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,70.08366394042969
2013-11-14,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,70.48101043701172
2013-11-15,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,61.28015899658203
2013-11-19,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,61.22891616821289
2013-11-20,obv_bear_sma100_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,169.54022988505733,70.4665298461914
2013-12-12,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,30.74473190307617
2013-12-17,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,113.62999725341795
2013-12-20,obv_bear_sma100_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,115.5999984741211
2014-01-08,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,115.33999633789062
2014-01-13,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,66.95793914794922
2014-01-16,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,67.05715942382812
2014-01-21,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,19.030065536499023
2014-01-21,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,66.62491607666016
2014-01-23,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,65.71089172363281
2014-01-27,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,19.31399917602539
2014-01-31,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,17.934499740600586
2014-03-06,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,18.607999801635746
2014-03-12,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,55.07281494140625
2014-03-21,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,18.0310001373291
2014-03-26,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,75.55899047851562
2014-03-31,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,75.87076568603516
2014-04-02,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,167.62452107279697,76.37528991699219
2014-04-11,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,19.654468536376957
2014-05-16,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,73.9251937866211
2014-05-23,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,74.93447875976562
2014-05-28,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,74.42024993896484
2014-06-09,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,75.07936096191406
2014-06-24,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,75.14600372314453
2014-06-26,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,75.17564392089844
2014-07-15,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,17.722000122070312
2014-07-16,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,36.6711311340332
2014-07-17,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,17.622499465942383
2014-07-17,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,126.5199966430664
2014-07-17,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,72.12809753417969
2014-07-21,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,72.77484893798828
2014-07-23,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,128.1300048828125
2014-07-23,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,73.43598175048828
2014-07-25,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,16.20050048828125
2014-07-25,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,127.5500030517578
2014-07-28,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,77.65373229980469
2014-07-29,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,77.69564056396484
2014-07-29,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,127.36000061035156
2014-07-30,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,77.07962799072266
2014-08-22,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,74.59105682373047
2014-08-27,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,74.67787170410156
2014-09-09,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,75.09751892089844
2014-09-11,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,78.72740936279297
2014-09-17,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,69.86373901367188
2014-10-01,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,70.35674285888672
2014-10-09,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,73.8531265258789
2014-10-10,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,24.322799682617188
2014-10-13,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,136.3800048828125
2014-10-13,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,36.22755432128906
2014-10-14,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,67.13465881347656
2014-10-15,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,135.63999938964844
2014-10-16,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,15.142999649047852
2014-10-22,obv_bear_sma100_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,145.11494252873536,137.64999389648438
2014-10-24,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,14.352999687194824
2014-10-29,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,14.706000328063965
2014-10-30,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,24.833498001098636
2014-11-03,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,69.92347717285156
2014-11-04,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,75.79766082763672
2014-11-10,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,25.518041610717773
2014-11-12,obv_bear_sma100_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,73.84954071044922
2014-11-13,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,77.38326263427734
2014-12-16,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,74.97862243652344
2014-12-19,obv_bear_sma100_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,78.93826293945312
2015-01-05,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,113.02681992337162,76.94992065429688
2015-01-05,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,100.55050659179688
2015-01-06,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,27.06783866882324
2015-01-06,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,75.20791625976562
2015-01-09,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,111.78257751464844
2015-01-12,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,193.9655172413793,148.27999877929688
2015-01-12,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,76.15459442138672
2015-01-14,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,27.88878631591797
2015-01-14,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,139.36781609195407,147.82000732421875
2015-01-14,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,175.28735632183862,75.73223876953125
2015-01-23,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,27.96551322937012
2015-01-28,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,66.90187072753906
2015-01-28,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,97.44405364990234
2015-01-30,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,97.64844512939452
2015-02-04,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,67.99822998046875
2015-02-13,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,148.33999633789062
2015-03-04,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,74.53913116455078
2015-03-06,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,28.256704980842926,73.40986633300781
2015-03-31,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,67.79096221923828
2015-04-14,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,73.71051025390625
2015-04-27,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,130.06875610351562
2015-04-27,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,71.11385345458984
2015-04-29,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,70.68555450439453
2015-05-06,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,70.65098571777344
2015-05-06,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,72.7205581665039
2015-05-12,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,67.61817932128906
2015-05-18,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,193.9655172413793,68.55018615722656
2015-05-21,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,56.51340996168585,69.0546646118164
2015-05-22,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,26.03480529785156
2015-06-02,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,25.894710540771484
2015-06-02,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,73.8491439819336
2015-06-15,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,72.30205535888672
2015-06-19,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,68.5672836303711
2015-06-25,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,73.44445037841797
2015-06-29,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,73.17610168457031
2015-07-09,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,109.72315216064452
2015-07-20,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,74.74789428710938
2015-07-23,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,66.09458923339844
2015-08-03,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,76.22769165039062
2015-08-13,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,69.31303405761719
2015-08-20,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,177.203065134099,76.48834228515625
2015-08-21,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,73.02851867675781
2015-08-21,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,102.29633331298828
2015-08-24,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,107.55982208251952
2015-08-31,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,72.84825134277344
2015-08-31,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,110.575927734375
2015-09-17,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,106.4018096923828
2015-09-21,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,73.60144805908203
2015-09-24,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,193.9655172413793,71.3531723022461
2015-09-24,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,104.55498504638672
2015-09-28,obv_bear_sma100_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,193.9655172413793,102.03659057617188
2015-10-13,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,107.5161361694336
2015-10-20,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,193.9655172413793,80.31800842285156
2015-10-30,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,28.256704980842926,86.82299041748047
2015-11-09,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,87.34896087646484
2015-11-12,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,193.9655172413793,110.5498504638672
2015-11-16,obv_bear_sma100_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,25.36908531188965
2015-12-18,obv_bear_sma100_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,125.18003845214844
2016-01-04,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,75.33755493164062
2016-01-06,obv_bear_sma100_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,193.9655172413793,124.5073699951172
2016-01-06,obv_bear_sma100_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,193.9655172413793,75.27008056640625
2016-01-07,obv_bear_sma100_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,193.9655172413793,25.16360282897949
