session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2024-12-05,MNQZ4,21552.0,21518.5,33.5,1,21552.00,21552.0,2024-12-05T12:10:00-05:00,2024-12-05T12:17:00-05:00,2024-12-05T13:05:00-05:00,21541.95,21541.95,21585.5,-10.05,-21.6,Loss,2024-12-05,False
2024-12-09,MNQZ4,21642.25,21582.75,59.5,1,21642.25,21642.25,2024-12-09T09:45:00-05:00,2024-12-09T09:50:00-05:00,2024-12-09T09:52:00-05:00,21624.4,21624.4,21701.75,-17.85,-37.2,Loss,2024-12-09,False
2024-12-10,MNQZ4,21576.5,21505.25,71.25,1,21576.50,21576.5,2024-12-10T10:00:00-05:00,2024-12-10T10:05:00-05:00,2024-12-10T10:30:00-05:00,21555.125,21555.125,21647.75,-21.375,-44.25,Loss,2024-12-10,False
2024-12-12,MNQZ4,21696.5,21655.75,40.75,1,21696.50,21696.5,2024-12-12T10:25:00-05:00,2024-12-12T10:34:00-05:00,2024-12-12T11:04:00-05:00,21737.25,21684.275,21737.25,40.75,80.0,Win,2024-12-12,True
2024-12-16,MNQZ4,21950.75,21896.0,54.75,1,21950.75,21950.75,2024-12-16T09:50:00-05:00,2024-12-16T09:57:00-05:00,2024-12-16T10:21:00-05:00,21934.325,21934.325,22005.5,-16.425,-34.35,Loss,2024-12-16,False
2024-12-17,MNQH5,22366.25,22279.5,86.75,1,22366.25,22366.25,2024-12-17T11:35:00-05:00,2024-12-17T11:49:00-05:00,2024-12-17T11:54:00-05:00,22340.225,22340.225,22453.0,-26.025,-53.55,Loss,2024-12-17,False
2024-12-18,MNQH5,22302.75,22211.25,91.5,1,22302.75,22302.75,2024-12-18T10:10:00-05:00,2024-12-18T10:15:00-05:00,2024-12-18T11:17:00-05:00,22275.3,22275.3,22394.25,-27.45,-56.4,Loss,2024-12-18,False
2024-12-23,MNQH5,21675.5,21605.5,70.0,1,21675.50,21675.5,2024-12-23T11:50:00-05:00,2024-12-23T11:55:00-05:00,2024-12-23T12:17:00-05:00,21654.5,21654.5,21745.5,-21.0,-43.5,Loss,2024-12-23,False
2024-12-24,MNQH5,21875.0,21799.0,76.0,1,21875.00,21875.0,2024-12-24T09:50:00-05:00,2024-12-24T09:55:00-05:00,2024-12-24T10:42:00-05:00,21951.0,21852.2,21951.0,76.0,150.5,Win,2024-12-24,True
2024-12-26,MNQH5,22008.5,21955.25,53.25,1,22008.50,22008.5,2024-12-26T11:10:00-05:00,2024-12-26T11:21:00-05:00,2024-12-26T11:24:00-05:00,21992.525,21992.525,22061.75,-15.975,-33.45,Loss,2024-12-26,False
2025-06-02,MNQM5,21458.0,21286.75,171.25,1,21458.00,21458.0,2025-06-02T13:00:00-04:00,2025-06-02T13:05:00-04:00,2025-06-02T15:59:00-04:00,21533.25,21406.625,21629.25,75.25,149.0,EOD-Win,2025-06-02,True
2025-06-03,MNQM5,21595.75,21510.0,85.75,1,21595.75,21595.75,2025-06-03T10:00:00-04:00,2025-06-03T10:07:00-04:00,2025-06-03T10:08:00-04:00,21570.025,21570.025,21681.5,-25.725,-52.95,Loss,2025-06-03,False
2025-06-04,MNQM5,21793.5,21716.75,76.75,1,21793.50,21793.5,2025-06-04T14:25:00-04:00,2025-06-04T14:30:00-04:00,2025-06-04T15:40:00-04:00,21770.475,21770.475,21870.25,-23.025,-47.55,Loss,2025-06-04,False
2025-06-05,MNQM5,21840.0,21735.0,105.0,1,21840.00,21840.0,2025-06-05T10:55:00-04:00,2025-06-05T12:17:00-04:00,2025-06-05T12:40:00-04:00,21808.5,21808.5,21945.0,-31.5,-64.5,Loss,2025-06-05,False
2025-06-06,MNQM5,21852.25,21768.0,84.25,1,21852.25,21852.25,2025-06-06T09:45:00-04:00,2025-06-06T09:50:00-04:00,2025-06-06T09:55:00-04:00,21826.975,21826.975,21936.5,-25.275,-52.05,Loss,2025-06-06,False
2025-06-09,MNQM5,21815.0,21750.25,64.75,1,21815.00,21815.0,2025-06-09T09:50:00-04:00,2025-06-09T09:55:00-04:00,2025-06-09T09:58:00-04:00,21795.575,21795.575,21879.75,-19.425,-40.35,Loss,2025-06-09,False
2025-06-11,MNQM5,22024.75,21960.0,64.75,1,22024.75,22024.75,2025-06-11T10:20:00-04:00,2025-06-11T10:32:00-04:00,2025-06-11T11:09:00-04:00,22005.325,22005.325,22089.5,-19.425,-40.35,Loss,2025-06-11,False
2025-06-13,MNQM5,21788.25,21663.5,124.75,1,21788.25,21788.25,2025-06-13T11:25:00-04:00,2025-06-13T11:35:00-04:00,2025-06-13T13:44:00-04:00,21750.825,21750.825,21913.0,-37.425,-76.35,Loss,2025-06-13,False
2025-06-16,MNQU5,22098.75,22013.5,85.25,1,22098.75,22098.75,2025-06-16T09:45:00-04:00,2025-06-16T09:50:00-04:00,2025-06-16T10:12:00-04:00,22184.0,22073.175,22184.0,85.25,169.0,Win,2025-06-16,True
2025-06-17,MNQU5,22110.0,22029.0,81.0,1,22110.00,22110.0,2025-06-17T10:10:00-04:00,2025-06-17T10:18:00-04:00,2025-06-17T10:35:00-04:00,22085.7,22085.7,22191.0,-24.3,-50.1,Loss,2025-06-17,False
2025-06-18,MNQU5,21995.75,21926.5,69.25,1,21995.75,21995.75,2025-06-18T09:45:00-04:00,2025-06-18T10:00:00-04:00,2025-06-18T10:20:00-04:00,22065.0,21974.975,22065.0,69.25,137.0,Win,2025-06-18,True
2025-06-24,MNQU5,22327.75,22260.0,67.75,1,22327.75,22327.75,2025-06-24T10:40:00-04:00,2025-06-24T10:49:00-04:00,2025-06-24T10:59:00-04:00,22307.425,22307.425,22395.5,-20.325,-42.15,Loss,2025-06-24,False
2025-06-26,MNQU5,22566.5,22495.0,71.5,1,22566.50,22566.5,2025-06-26T10:20:00-04:00,2025-06-26T10:25:00-04:00,2025-06-26T13:26:00-04:00,22638.0,22545.05,22638.0,71.5,141.5,Win,2025-06-26,True
2025-06-27,MNQU5,22743.0,22682.0,61.0,1,22743.00,22743.0,2025-06-27T09:50:00-04:00,2025-06-27T09:55:00-04:00,2025-06-27T10:08:00-04:00,22804.0,22724.7,22804.0,61.0,120.5,Win,2025-06-27,True
2025-06-30,MNQU5,22875.5,22801.25,74.25,1,22875.50,22875.5,2025-06-30T15:20:00-04:00,2025-06-30T15:29:00-04:00,2025-06-30T15:59:00-04:00,22885.75,22853.225,22949.75,10.25,19.0,EOD-Win,2025-06-30,True
2025-07-01,MNQU5,22821.25,22779.75,41.5,1,22821.25,22821.25,2025-07-01T09:50:00-04:00,2025-07-01T09:55:00-04:00,2025-07-01T09:57:00-04:00,22808.8,22808.8,22862.75,-12.45,-26.4,Loss,2025-07-01,False
2025-07-02,MNQU5,22707.25,22650.75,56.5,1,22707.25,22707.25,2025-07-02T09:45:00-04:00,2025-07-02T09:50:00-04:00,2025-07-02T10:17:00-04:00,22763.75,22690.3,22763.75,56.5,111.5,Win,2025-07-02,True
2025-07-04,MNQU5,22929.25,22887.5,41.75,1,22929.25,22929.25,2025-07-04T09:50:00-04:00,2025-07-04T09:55:00-04:00,2025-07-04T09:58:00-04:00,22916.725,22916.725,22971.0,-12.525,-26.55,Loss,2025-07-04,False
2025-07-09,MNQU5,23064.75,22977.75,87.0,1,23064.75,23064.75,2025-07-09T09:45:00-04:00,2025-07-09T10:27:00-04:00,2025-07-09T10:28:00-04:00,23038.65,23038.65,23151.75,-26.1,-53.7,Loss,2025-07-09,False
2025-07-16,MNQU5,23090.0,23004.25,85.75,1,23090.00,23090.0,2025-07-16T15:40:00-04:00,2025-07-16T15:45:00-04:00,2025-07-16T15:59:00-04:00,23074.5,23064.275,23175.75,-15.5,-32.5,EOD-Loss,2025-07-16,False
2025-07-17,MNQU5,23128.25,23065.75,62.5,1,23128.25,23128.25,2025-07-17T09:45:00-04:00,2025-07-17T10:21:00-04:00,2025-07-17T10:49:00-04:00,23190.75,23109.5,23190.75,62.5,123.5,Win,2025-07-17,True
2025-07-21,MNQU5,23348.75,23255.0,93.75,1,23348.75,23348.75,2025-07-21T09:45:00-04:00,2025-07-21T15:45:00-04:00,2025-07-21T15:59:00-04:00,23344.25,23320.625,23442.5,-4.5,-10.5,EOD-Loss,2025-07-21,False
2025-07-24,MNQU5,23399.5,23333.5,66.0,1,23399.50,23399.5,2025-07-24T13:10:00-04:00,2025-07-24T13:17:00-04:00,2025-07-24T14:46:00-04:00,23379.7,23379.7,23465.5,-19.8,-41.1,Loss,2025-07-24,False
2025-07-25,MNQU5,23378.5,23330.25,48.25,1,23378.50,23378.5,2025-07-25T09:45:00-04:00,2025-07-25T09:50:00-04:00,2025-07-25T11:30:00-04:00,23426.75,23364.025,23426.75,48.25,95.0,Win,2025-07-25,True
2025-07-28,MNQU5,23505.0,23462.5,42.5,1,23505.00,23505.0,2025-07-28T09:50:00-04:00,2025-07-28T09:55:00-04:00,2025-07-28T10:21:00-04:00,23492.25,23492.25,23547.5,-12.75,-27.0,Loss,2025-07-28,False
2025-07-30,MNQU5,23509.75,23450.25,59.5,1,23509.75,23509.75,2025-07-30T10:20:00-04:00,2025-07-30T10:25:00-04:00,2025-07-30T11:11:00-04:00,23491.9,23491.9,23569.25,-17.85,-37.2,Loss,2025-07-30,False
2025-08-04,MNQU5,23197.0,23088.75,108.25,1,23197.00,23197.0,2025-08-04T09:45:00-04:00,2025-08-04T10:55:00-04:00,2025-08-04T15:59:00-04:00,23296.75,23164.525,23305.25,99.75,198.0,EOD-Win,2025-08-04,True
2025-08-05,MNQU5,23366.75,23303.5,63.25,1,23366.75,23366.75,2025-08-05T09:45:00-04:00,2025-08-05T09:50:00-04:00,2025-08-05T10:00:00-04:00,23347.775,23347.775,23430.0,-18.975,-39.45,Loss,2025-08-05,False
2025-08-06,MNQU5,23228.0,23148.75,79.25,1,23228.00,23228.0,2025-08-06T09:50:00-04:00,2025-08-06T09:55:00-04:00,2025-08-06T09:55:00-04:00,23204.225,23204.225,23307.25,-23.775,-49.05,Loss,2025-08-06,False
2025-08-07,MNQU5,23648.0,23582.75,65.25,1,23648.00,23648.0,2025-08-07T09:55:00-04:00,2025-08-07T10:01:00-04:00,2025-08-07T10:05:00-04:00,23628.425,23628.425,23713.25,-19.575,-40.65,Loss,2025-08-07,False
2025-08-08,MNQU5,23614.25,23530.0,84.25,1,23614.25,23614.25,2025-08-08T09:45:00-04:00,2025-08-08T09:50:00-04:00,2025-08-08T10:33:00-04:00,23698.5,23588.975,23698.5,84.25,167.0,Win,2025-08-08,True
2025-08-11,MNQU5,23738.5,23681.0,57.5,1,23738.50,23738.5,2025-08-11T09:55:00-04:00,2025-08-11T10:00:00-04:00,2025-08-11T10:03:00-04:00,23721.25,23721.25,23796.0,-17.25,-36.0,Loss,2025-08-11,False
2025-08-21,MNQU5,23290.5,23199.5,91.0,1,23290.50,23290.5,2025-08-21T10:15:00-04:00,2025-08-21T10:34:00-04:00,2025-08-21T10:39:00-04:00,23263.2,23263.2,23381.5,-27.3,-56.1,Loss,2025-08-21,False
2025-08-22,MNQU5,23324.0,23206.25,117.75,1,23324.00,23324.0,2025-08-22T09:45:00-04:00,2025-08-22T09:51:00-04:00,2025-08-22T09:57:00-04:00,23288.675,23288.675,23441.75,-35.325,-72.15,Loss,2025-08-22,False
2025-08-25,MNQU5,23518.5,23445.0,73.5,1,23518.50,23518.5,2025-08-25T09:55:00-04:00,2025-08-25T10:00:00-04:00,2025-08-25T11:16:00-04:00,23592.0,23496.45,23592.0,73.5,145.5,Win,2025-08-25,True
2025-08-26,MNQU5,23518.5,23463.25,55.25,1,23518.50,23518.5,2025-08-26T10:20:00-04:00,2025-08-26T10:41:00-04:00,2025-08-26T11:34:00-04:00,23501.925,23501.925,23573.75,-16.575,-34.65,Loss,2025-08-26,False
2025-08-27,MNQU5,23565.25,23513.75,51.5,1,23565.25,23565.25,2025-08-27T10:10:00-04:00,2025-08-27T12:24:00-04:00,2025-08-27T12:26:00-04:00,23549.8,23549.8,23616.75,-15.45,-32.4,Loss,2025-08-27,False
2025-08-28,MNQU5,23743.25,23629.25,114.0,1,23743.25,23743.25,2025-08-28T12:25:00-04:00,2025-08-28T12:30:00-04:00,2025-08-28T15:59:00-04:00,23766.25,23709.05,23857.25,23.0,44.5,EOD-Win,2025-08-28,True
2025-10-06,MNQZ5,25221.75,25117.0,104.75,1,25221.75,25221.75,2025-10-06T13:20:00-04:00,2025-10-06T13:27:00-04:00,2025-10-06T15:47:00-04:00,25190.325,25190.325,25326.5,-31.425,-64.35,Loss,2025-10-06,False
2025-10-08,MNQZ5,25152.75,25073.25,79.5,1,25152.75,25152.75,2025-10-08T09:45:00-04:00,2025-10-08T09:50:00-04:00,2025-10-08T11:25:00-04:00,25232.25,25128.9,25232.25,79.5,157.5,Win,2025-10-08,True
2025-10-13,MNQZ5,24842.75,24724.5,118.25,1,24842.75,24842.75,2025-10-13T09:55:00-04:00,2025-10-13T10:21:00-04:00,2025-10-13T10:22:00-04:00,24807.275,24807.275,24961.0,-35.475,-72.45,Loss,2025-10-13,False
2025-10-15,MNQZ5,25004.25,24920.5,83.75,1,25004.25,25004.25,2025-10-15T09:55:00-04:00,2025-10-15T11:34:00-04:00,2025-10-15T11:36:00-04:00,24979.125,24979.125,25088.0,-25.125,-51.75,Loss,2025-10-15,False
2025-10-16,MNQZ5,25106.0,25036.0,70.0,1,25106.00,25106.0,2025-10-16T10:30:00-04:00,2025-10-16T10:35:00-04:00,2025-10-16T10:43:00-04:00,25176.0,25085.0,25176.0,70.0,138.5,Win,2025-10-16,True
2025-10-17,MNQZ5,24817.75,24672.25,145.5,1,24817.75,24817.75,2025-10-17T09:50:00-04:00,2025-10-17T09:59:00-04:00,2025-10-17T10:56:00-04:00,24774.1,24774.1,24963.25,-43.65,-88.8,Loss,2025-10-17,False
2025-10-20,MNQZ5,25224.75,25114.75,110.0,1,25224.75,25224.75,2025-10-20T09:50:00-04:00,2025-10-20T09:55:00-04:00,2025-10-20T11:48:00-04:00,25334.75,25191.75,25334.75,110.0,218.5,Win,2025-10-20,True
2025-10-21,MNQZ5,25304.5,25233.0,71.5,1,25304.50,25304.5,2025-10-21T11:45:00-04:00,2025-10-21T12:53:00-04:00,2025-10-21T12:59:00-04:00,25283.05,25283.05,25376.0,-21.45,-44.4,Loss,2025-10-21,False
2025-10-22,MNQZ5,25271.5,25172.75,98.75,1,25271.50,25271.5,2025-10-22T09:50:00-04:00,2025-10-22T09:55:00-04:00,2025-10-22T10:02:00-04:00,25241.875,25241.875,25370.25,-29.625,-60.75,Loss,2025-10-22,False
2025-10-24,MNQZ5,25530.75,25430.0,100.75,1,25530.75,25530.75,2025-10-24T10:05:00-04:00,2025-10-24T10:10:00-04:00,2025-10-24T10:26:00-04:00,25500.525,25500.525,25631.5,-30.225,-61.95,Loss,2025-10-24,False
2025-10-27,MNQZ5,25859.75,25796.25,63.5,1,25859.75,25859.75,2025-10-27T10:00:00-04:00,2025-10-27T10:10:00-04:00,2025-10-27T10:16:00-04:00,25840.7,25840.7,25923.25,-19.05,-39.6,Loss,2025-10-27,False
2025-10-28,MNQZ5,26094.0,26041.75,52.25,1,26094.00,26094.0,2025-10-28T12:30:00-04:00,2025-10-28T12:37:00-04:00,2025-10-28T13:35:00-04:00,26146.25,26078.325,26146.25,52.25,103.0,Win,2025-10-28,True
2025-10-29,MNQZ5,26292.5,26254.25,38.25,1,26292.50,26292.5,2025-10-29T09:55:00-04:00,2025-10-29T10:04:00-04:00,2025-10-29T10:05:00-04:00,26281.025,26281.025,26330.75,-11.475,-24.45,Loss,2025-10-29,False
2025-10-30,MNQZ5,26127.5,25941.5,186.0,1,26127.50,26127.5,2025-10-30T09:50:00-04:00,2025-10-30T09:55:00-04:00,2025-10-30T10:10:00-04:00,26071.7,26071.7,26313.5,-55.8,-113.1,Loss,2025-10-30,False
2025-11-04,MNQZ5,25782.0,25663.0,119.0,1,25782.00,25782.0,2025-11-04T09:50:00-05:00,2025-11-04T10:56:00-05:00,2025-11-04T11:21:00-05:00,25746.3,25746.3,25901.0,-35.7,-72.9,Loss,2025-11-04,False
2025-11-07,MNQZ5,25111.5,24917.5,194.0,1,25111.50,25111.5,2025-11-07T14:55:00-05:00,2025-11-07T15:00:00-05:00,2025-11-07T15:19:00-05:00,25053.3,25053.3,25305.5,-58.2,-117.9,Loss,2025-11-07,False
2025-11-10,MNQZ5,25639.75,25524.0,115.75,1,25639.75,25639.75,2025-11-10T10:00:00-05:00,2025-11-10T10:05:00-05:00,2025-11-10T10:48:00-05:00,25605.025,25605.025,25755.5,-34.725,-70.95,Loss,2025-11-10,False
2025-11-11,MNQZ5,25646.0,25583.75,62.25,1,25646.00,25646.0,2025-11-11T13:15:00-05:00,2025-11-11T13:24:00-05:00,2025-11-11T13:27:00-05:00,25627.325,25627.325,25708.25,-18.675,-38.85,Loss,2025-11-11,False
2025-11-17,MNQZ5,25199.25,24955.25,244.0,1,25199.25,25199.25,2025-11-17T09:45:00-05:00,2025-11-17T09:57:00-05:00,2025-11-17T10:04:00-05:00,25126.05,25126.05,25443.25,-73.2,-147.9,Loss,2025-11-17,False
2025-11-19,MNQZ5,24758.5,24572.75,185.75,1,24758.50,24758.5,2025-11-19T09:45:00-05:00,2025-11-19T09:50:00-05:00,2025-11-19T10:11:00-05:00,24944.25,24702.775,24944.25,185.75,370.0,Win,2025-11-19,True
2025-11-20,MNQZ5,25242.25,25145.0,97.25,1,25242.25,25242.25,2025-11-20T09:50:00-05:00,2025-11-20T09:55:00-05:00,2025-11-20T10:06:00-05:00,25213.075,25213.075,25339.5,-29.175,-59.85,Loss,2025-11-20,False
2025-11-21,MNQZ5,24280.0,24152.75,127.25,1,24280.00,24280.0,2025-11-21T09:50:00-05:00,2025-11-21T09:55:00-05:00,2025-11-21T09:56:00-05:00,24241.825,24241.825,24407.25,-38.175,-77.85,Loss,2025-11-21,False
2025-11-24,MNQZ5,24722.25,24513.5,208.75,1,24722.25,24722.25,2025-11-24T10:00:00-05:00,2025-11-24T10:08:00-05:00,2025-11-24T12:40:00-05:00,24931.0,24659.625,24931.0,208.75,416.0,Win,2025-11-24,True
2025-11-28,MNQZ5,25421.5,25329.5,92.0,1,25421.50,25421.5,2025-11-28T11:05:00-05:00,2025-11-28T11:20:00-05:00,2025-11-28T11:26:00-05:00,25393.9,25393.9,25513.5,-27.6,-56.7,Loss,2025-11-28,False
