session_day,Symbol,Range_High,Range_Low,Range,n_contracts,entries,avg_entry,Signal_5m_Left,First_Fill_Time,Exit_Time,Exit_Price,Stop_Price,TP_Price,Trade_PL_pts_total,Net_$,Result,Date,tp_hit_style
2025-10-06,MNQZ5,25221.75,25117.0,104.75,1,25190.33,25190.325,2025-10-06T13:20:00-04:00,2025-10-06T15:47:00-04:00,2025-10-06T15:59:00-04:00,25184.0,25117.0,25326.5,-6.325,-14.15,EOD-Loss,2025-10-06,False
2025-10-13,MNQZ5,24842.75,24724.5,118.25,2,24807.28+24759.97,24783.625,2025-10-13T09:55:00-04:00,2025-10-13T10:22:00-04:00,2025-10-13T14:30:00-04:00,24961.0,24724.5,24961.0,354.75,706.5,Win,2025-10-13,True
2025-10-15,MNQZ5,25004.25,24920.5,83.75,2,24979.12+24945.62,24962.375,2025-10-15T09:55:00-04:00,2025-10-15T11:36:00-04:00,2025-10-15T11:49:00-04:00,24920.5,24920.5,25088.0,-83.75,-170.5,Loss,2025-10-15,False
2025-10-16,MNQZ5,25106.0,25036.0,70.0,2,25085.00+25057.00,25071.0,2025-10-16T10:30:00-04:00,2025-10-16T11:05:00-04:00,2025-10-16T11:27:00-04:00,25036.0,25036.0,25176.0,-70.0,-143.0,Loss,2025-10-16,False
2025-10-17,MNQZ5,24817.75,24672.25,145.5,2,24774.10+24715.90,24745.0,2025-10-17T09:50:00-04:00,2025-10-17T10:56:00-04:00,2025-10-17T12:30:00-04:00,24963.25,24672.25,24963.25,436.5,870.0,Win,2025-10-17,True
2025-10-21,MNQZ5,25304.5,25233.0,71.5,2,25283.05+25254.45,25268.75,2025-10-21T11:45:00-04:00,2025-10-21T12:59:00-04:00,2025-10-21T15:59:00-04:00,25291.25,25233.0,25376.0,45.0,87.0,EOD-Win,2025-10-21,True
2025-10-22,MNQZ5,25271.5,25172.75,98.75,2,25241.88+25202.38,25222.125,2025-10-22T09:50:00-04:00,2025-10-22T10:02:00-04:00,2025-10-22T10:27:00-04:00,25172.75,25172.75,25370.25,-98.75,-200.5,Loss,2025-10-22,False
2025-10-24,MNQZ5,25530.75,25430.0,100.75,2,25500.53+25460.22,25480.375,2025-10-24T10:05:00-04:00,2025-10-24T10:26:00-04:00,2025-10-24T15:59:00-04:00,25509.0,25430.0,25631.5,57.25,111.5,EOD-Win,2025-10-24,True
2025-10-27,MNQZ5,25859.75,25796.25,63.5,1,25840.70,25840.7,2025-10-27T10:00:00-04:00,2025-10-27T10:16:00-04:00,2025-10-27T13:42:00-04:00,25923.25,25796.25,25923.25,82.55,163.6,Win,2025-10-27,True
2025-10-29,MNQZ5,26292.5,26254.25,38.25,2,26281.03+26265.72,26273.375,2025-10-29T09:55:00-04:00,2025-10-29T10:05:00-04:00,2025-10-29T10:50:00-04:00,26254.25,26254.25,26330.75,-38.25,-79.5,Loss,2025-10-29,False
2025-10-30,MNQZ5,26127.5,25941.5,186.0,2,26071.70+25997.30,26034.5,2025-10-30T09:50:00-04:00,2025-10-30T10:10:00-04:00,2025-10-30T15:16:00-04:00,25941.5,25941.5,26313.5,-186.0,-375.0,Loss,2025-10-30,False
2025-11-04,MNQZ5,25782.0,25663.0,119.0,2,25746.30+25698.70,25722.5,2025-11-04T09:50:00-05:00,2025-11-04T11:21:00-05:00,2025-11-04T12:19:00-05:00,25663.0,25663.0,25901.0,-119.0,-241.0,Loss,2025-11-04,False
2025-11-07,MNQZ5,25111.5,24917.5,194.0,1,25053.30,25053.3,2025-11-07T14:55:00-05:00,2025-11-07T15:19:00-05:00,2025-11-07T15:59:00-05:00,25164.0,24917.5,25305.5,110.7,219.9,EOD-Win,2025-11-07,True
2025-11-10,MNQZ5,25639.75,25524.0,115.75,2,25605.03+25558.72,25581.875,2025-11-10T10:00:00-05:00,2025-11-10T10:48:00-05:00,2025-11-10T10:59:00-05:00,25524.0,25524.0,25755.5,-115.75,-234.5,Loss,2025-11-10,False
2025-11-11,MNQZ5,25646.0,25583.75,62.25,1,25627.33,25627.325,2025-11-11T13:15:00-05:00,2025-11-11T13:27:00-05:00,2025-11-11T15:59:00-05:00,25647.25,25583.75,25708.25,19.925,38.35,EOD-Win,2025-11-11,True
2025-11-17,MNQZ5,25199.25,24955.25,244.0,2,25126.05+25028.45,25077.25,2025-11-17T09:45:00-05:00,2025-11-17T10:04:00-05:00,2025-11-17T11:16:00-05:00,24955.25,24955.25,25443.25,-244.0,-491.0,Loss,2025-11-17,False
2025-11-19,MNQZ5,24758.5,24572.75,185.75,2,24702.78+24628.47,24665.625,2025-11-19T09:45:00-05:00,2025-11-19T11:12:00-05:00,2025-11-19T12:33:00-05:00,24572.75,24572.75,24944.25,-185.75,-374.5,Loss,2025-11-19,False
2025-11-20,MNQZ5,25242.25,25145.0,97.25,2,25213.08+25174.17,25193.625,2025-11-20T09:50:00-05:00,2025-11-20T10:06:00-05:00,2025-11-20T11:00:00-05:00,25145.0,25145.0,25339.5,-97.25,-197.5,Loss,2025-11-20,False
2025-11-21,MNQZ5,24280.0,24152.75,127.25,2,24241.83+24190.92,24216.375,2025-11-21T09:50:00-05:00,2025-11-21T09:56:00-05:00,2025-11-21T10:01:00-05:00,24152.75,24152.75,24407.25,-127.25,-257.5,Loss,2025-11-21,False
2025-11-28,MNQZ5,25421.5,25329.5,92.0,1,25393.90,25393.9,2025-11-28T11:05:00-05:00,2025-11-28T11:26:00-05:00,2025-11-28T13:14:00-05:00,25484.75,25329.5,25513.5,90.85,180.2,EOD-Win,2025-11-28,True
