Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,bias_bucket,geom_tag,pm_high,pm_low,EPS_IDX_PT,Signal_5m_Left,Entry_Time,Exit_Time,Stop_Price,TP_Price,tp_hit_style,Cumulative_PL,Cumulative_$
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18547.5,18505.25,-42.25,-86.0,Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-22T10:00:00-04:00,2024-03-22T10:08:00-04:00,2024-03-22T10:40:00-04:00,18505.25,18589.75,False,644.75,1031.5
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18480.5,18546.0,65.5,129.5,Win,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-25T09:50:00-04:00,2024-03-25T09:55:00-04:00,2024-03-25T11:41:00-04:00,18415.0,18546.0,True,710.25,1161.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18594.75,18550.0,-44.75,-91.0,Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-26T10:00:00-04:00,2024-03-26T10:07:00-04:00,2024-03-26T10:29:00-04:00,18550.0,18639.5,False,665.5,1070.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18509.5,18457.0,-52.5,-106.5,Loss,bullish_break,floor_above_pmh,18145.0,17262.75,1.0,2024-03-28T09:45:00-04:00,2024-03-28T10:08:00-04:00,2024-03-28T13:17:00-04:00,18457.0,18562.0,False,613.0,963.5
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.25,18330.75,38.5,75.5,EOD-Win,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-02T13:00:00-04:00,2024-04-02T13:05:00-04:00,2024-04-02T15:59:00-04:00,18223.5,18361.0,True,651.5,1039.0
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.25,18262.0,79.75,158.0,Win,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-05T09:45:00-04:00,2024-04-05T09:50:00-04:00,2024-04-05T10:49:00-04:00,18102.5,18262.0,True,731.25,1197.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.0,18297.25,-39.75,-81.0,EOD-Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-08T10:25:00-04:00,2024-04-08T11:02:00-04:00,2024-04-08T15:59:00-04:00,18237.75,18436.25,False,691.5,1116.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,-156.0,Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-10T10:35:00-04:00,2024-04-10T10:44:00-04:00,2024-04-10T13:08:00-04:00,18119.0,18273.5,False,614.25,960.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.0,18280.75,-46.25,-94.0,Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-12T09:50:00-04:00,2024-04-12T09:55:00-04:00,2024-04-12T10:07:00-04:00,18280.75,18373.25,False,568.0,866.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,-107.5,Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-16T09:55:00-04:00,2024-04-16T10:00:00-04:00,2024-04-16T10:37:00-04:00,17835.0,17941.0,False,515.0,758.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17678.75,17551.0,-127.75,-257.0,Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-18T10:35:00-04:00,2024-04-18T10:41:00-04:00,2024-04-18T13:24:00-04:00,17551.0,17806.5,False,387.25,501.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17307.5,17264.0,-43.5,-88.5,Loss,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-22T09:45:00-04:00,2024-04-22T09:55:00-04:00,2024-04-22T10:09:00-04:00,17264.0,17351.0,False,343.75,413.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.0,17542.5,64.5,127.5,Win,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-23T09:45:00-04:00,2024-04-23T09:50:00-04:00,2024-04-23T10:21:00-04:00,17413.5,17542.5,True,408.25,540.5
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17375.75,17443.5,67.75,134.0,Win,bullish_break,ceiling_below_pmh,18708.5,17832.5,1.0,2024-04-25T10:10:00-04:00,2024-04-25T10:41:00-04:00,2024-04-25T12:19:00-04:00,17308.0,17443.5,True,476.0,674.5
2024-07-01,Monday,MNQU4,19985.75,19912.75,73.0,Long,19985.75,20058.75,73.0,144.5,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-01T12:05:00-04:00,2024-07-01T13:23:00-04:00,2024-07-01T15:54:00-04:00,19912.75,20058.75,True,549.0,819.0
2024-07-02,Tuesday,MNQU4,20083.0,19976.5,106.5,Long,20083.0,20189.5,106.5,211.5,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-02T10:35:00-04:00,2024-07-02T10:42:00-04:00,2024-07-02T13:40:00-04:00,19976.5,20189.5,True,655.5,1030.5
2024-07-03,Wednesday,MNQU4,20267.5,20216.0,51.5,Long,20267.5,20319.0,51.5,101.5,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-03T09:45:00-04:00,2024-07-03T09:50:00-04:00,2024-07-03T10:58:00-04:00,20216.0,20319.0,True,707.0,1132.0
2024-07-05,Friday,MNQU4,20494.75,20440.0,54.75,Long,20494.75,20549.5,54.75,108.0,Win,bullish_break,floor_above_pmh,20371.5,18436.0,1.0,2024-07-05T09:55:00-04:00,2024-07-05T10:08:00-04:00,2024-07-05T10:49:00-04:00,20440.0,20549.5,True,761.75,1240.0
2024-07-08,Monday,MNQU4,20645.0,20600.75,44.25,Long,20645.0,20666.25,21.25,41.0,EOD-Win,bullish_break,floor_above_pmh,20371.5,18436.0,1.0,2024-07-08T11:20:00-04:00,2024-07-08T11:38:00-04:00,2024-07-08T15:59:00-04:00,20600.75,20689.25,True,783.0,1281.0
2024-07-10,Wednesday,MNQU4,20768.25,20721.5,46.75,Long,20768.25,20721.5,-46.75,-95.0,Loss,bullish_break,floor_above_pmh,20371.5,18436.0,1.0,2024-07-10T09:45:00-04:00,2024-07-10T09:50:00-04:00,2024-07-10T11:00:00-04:00,20721.5,20815.0,False,736.25,1186.0
2024-07-15,Monday,MNQU4,20665.5,20595.5,70.0,Long,20665.5,20735.5,70.0,138.5,Win,bullish_break,floor_above_pmh,20371.5,18436.0,1.0,2024-07-15T10:05:00-04:00,2024-07-15T10:10:00-04:00,2024-07-15T10:55:00-04:00,20595.5,20735.5,True,806.25,1324.5
2024-07-22,Monday,MNQU4,19979.25,19882.25,97.0,Long,19979.25,19882.25,-97.0,-195.5,Loss,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-22T09:45:00-04:00,2024-07-22T09:57:00-04:00,2024-07-22T11:16:00-04:00,19882.25,20076.25,False,709.25,1129.0
2024-07-23,Tuesday,MNQU4,20033.75,19933.25,100.5,Long,20033.75,19933.25,-100.5,-202.5,Loss,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-23T11:10:00-04:00,2024-07-23T11:52:00-04:00,2024-07-23T12:57:00-04:00,19933.25,20134.25,False,608.75,926.5
2024-07-25,Thursday,MNQU4,19226.5,19107.5,119.0,Long,19226.5,19345.5,119.0,236.5,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-25T11:10:00-04:00,2024-07-25T11:20:00-04:00,2024-07-25T12:23:00-04:00,19107.5,19345.5,True,727.75,1163.0
2024-07-26,Friday,MNQU4,19166.0,19078.75,87.25,Long,19166.0,19253.25,87.25,173.0,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-26T11:45:00-04:00,2024-07-26T11:56:00-04:00,2024-07-26T12:31:00-04:00,19078.75,19253.25,True,815.0,1336.0
2024-07-29,Monday,MNQU4,19342.75,19222.5,120.25,Long,19342.75,19222.5,-120.25,-242.0,Loss,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-29T09:55:00-04:00,2024-07-29T10:03:00-04:00,2024-07-29T10:59:00-04:00,19222.5,19463.0,False,694.75,1094.0
2024-07-31,Wednesday,MNQU4,19412.0,19310.5,101.5,Long,19412.0,19513.5,101.5,201.5,Win,bullish_break,ceiling_below_pmh,20371.5,18436.0,1.0,2024-07-31T10:05:00-04:00,2024-07-31T10:54:00-04:00,2024-07-31T11:32:00-04:00,19310.5,19513.5,True,796.25,1295.5
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.0,20009.75,42.75,84.0,EOD-Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-02T10:15:00-04:00,2024-10-02T10:22:00-04:00,2024-10-02T15:59:00-04:00,19836.0,20098.0,True,839.0,1379.5
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.25,19894.5,-111.75,-225.0,Loss,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-03T09:50:00-04:00,2024-10-03T10:14:00-04:00,2024-10-03T13:00:00-04:00,19894.5,20118.0,False,727.25,1154.5
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20163.75,20107.25,-56.5,-114.5,Loss,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-07T10:15:00-04:00,2024-10-07T10:20:00-04:00,2024-10-07T14:04:00-04:00,20107.25,20220.25,False,670.75,1040.0
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.25,20360.25,61.0,120.5,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-09T10:10:00-04:00,2024-10-09T10:15:00-04:00,2024-10-09T10:59:00-04:00,20238.25,20360.25,True,731.75,1160.5
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.0,20440.0,50.0,98.5,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-10T10:10:00-04:00,2024-10-10T10:20:00-04:00,2024-10-10T11:28:00-04:00,20340.0,20440.0,True,781.75,1259.0
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.25,20391.25,39.0,76.5,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-11T09:45:00-04:00,2024-10-11T09:52:00-04:00,2024-10-11T10:06:00-04:00,20313.25,20391.25,True,820.75,1335.5
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.0,20540.75,-68.25,-138.0,Loss,bullish_break,floor_above_pmh,20537.75,18337.25,1.0,2024-10-14T09:45:00-04:00,2024-10-14T10:17:00-04:00,2024-10-14T11:01:00-04:00,20540.75,20677.25,False,752.5,1197.5
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20357.5,20346.5,-11.0,-23.5,EOD-Loss,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-16T14:20:00-04:00,2024-10-16T14:26:00-04:00,2024-10-16T15:59:00-04:00,20241.75,20473.25,False,741.5,1174.0
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.25,20482.5,-19.75,-41.0,EOD-Loss,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-18T10:05:00-04:00,2024-10-18T10:11:00-04:00,2024-10-18T15:59:00-04:00,20433.0,20571.5,False,721.75,1133.0
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.25,20553.5,65.25,129.0,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-21T09:45:00-04:00,2024-10-21T09:50:00-04:00,2024-10-21T10:17:00-04:00,20423.0,20553.5,True,787.0,1262.0
2024-10-22,Tuesday,MNQZ4,20458.25,20368.75,89.5,Long,20458.25,20547.75,89.5,177.5,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-22T09:50:00-04:00,2024-10-22T09:55:00-04:00,2024-10-22T13:40:00-04:00,20368.75,20547.75,True,876.5,1439.5
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20376.75,20380.0,3.25,5.0,EOD-Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-24T13:40:00-04:00,2024-10-24T13:47:00-04:00,2024-10-24T15:59:00-04:00,20312.0,20441.5,True,879.75,1444.5
2024-10-29,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20526.75,20621.5,94.75,188.0,Win,bullish_break,ceiling_below_pmh,20537.75,18337.25,1.0,2024-10-29T10:00:00-04:00,2024-10-29T10:05:00-04:00,2024-10-29T11:51:00-04:00,20432.0,20621.5,True,974.5,1632.5
2024-10-30,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20669.5,20543.0,-126.5,-254.5,Loss,bullish_break,floor_above_pmh,20537.75,18337.25,1.0,2024-10-30T10:15:00-04:00,2024-10-30T10:20:00-04:00,2024-10-30T15:54:00-04:00,20543.0,20796.0,False,848.0,1378.0
2024-12-02,Monday,MNQZ4,21139.5,21026.5,113.0,Long,21139.5,21252.5,113.0,224.5,Win,bullish_break,ceiling_below_pmh,21340.5,20013.25,1.0,2024-12-02T09:45:00-05:00,2024-12-02T09:51:00-05:00,2024-12-02T12:16:00-05:00,21026.5,21252.5,True,961.0,1602.5
2024-12-03,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21203.25,21271.75,68.5,135.5,Win,bullish_break,ceiling_below_pmh,21340.5,20013.25,1.0,2024-12-03T09:55:00-05:00,2024-12-03T10:00:00-05:00,2024-12-03T15:54:00-05:00,21134.75,21271.75,True,1029.5,1738.0
2024-12-04,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.0,21485.75,48.75,96.0,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-04T10:05:00-05:00,2024-12-04T10:10:00-05:00,2024-12-04T10:35:00-05:00,21388.25,21485.75,True,1078.25,1834.0
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.0,21518.5,-33.5,-68.5,Loss,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-05T12:10:00-05:00,2024-12-05T12:17:00-05:00,2024-12-05T13:21:00-05:00,21518.5,21585.5,False,1044.75,1765.5
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.25,21582.75,-59.5,-120.5,Loss,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-09T09:45:00-05:00,2024-12-09T09:50:00-05:00,2024-12-09T10:26:00-05:00,21582.75,21701.75,False,985.25,1645.0
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21576.5,21505.25,-71.25,-144.0,Loss,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-10T10:00:00-05:00,2024-12-10T10:05:00-05:00,2024-12-10T10:58:00-05:00,21505.25,21647.75,False,914.0,1501.0
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21696.5,21737.25,40.75,80.0,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-12T10:25:00-05:00,2024-12-12T10:34:00-05:00,2024-12-12T11:04:00-05:00,21655.75,21737.25,True,954.75,1581.0
2024-12-16,Monday,MNQZ4,21950.75,21896.0,54.75,Long,21950.75,22005.5,54.75,108.0,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-16T09:50:00-05:00,2024-12-16T09:57:00-05:00,2024-12-16T10:32:00-05:00,21896.0,22005.5,True,1009.5,1689.0
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22366.25,22279.5,-86.75,-175.0,Loss,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-17T11:35:00-05:00,2024-12-17T11:49:00-05:00,2024-12-17T14:24:00-05:00,22279.5,22453.0,False,922.75,1514.0
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22302.75,22211.25,-91.5,-184.5,Loss,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-18T10:10:00-05:00,2024-12-18T10:15:00-05:00,2024-12-18T14:01:00-05:00,22211.25,22394.25,False,831.25,1329.5
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Long,21675.5,21745.5,70.0,138.5,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-23T11:50:00-05:00,2024-12-23T11:55:00-05:00,2024-12-23T13:37:00-05:00,21605.5,21745.5,True,901.25,1468.0
2024-12-24,Tuesday,MNQH5,21875.0,21799.0,76.0,Long,21875.0,21951.0,76.0,150.5,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-24T09:50:00-05:00,2024-12-24T09:55:00-05:00,2024-12-24T10:42:00-05:00,21799.0,21951.0,True,977.25,1618.5
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Long,22008.5,22061.75,53.25,105.0,Win,bullish_break,floor_above_pmh,21340.5,20013.25,1.0,2024-12-26T11:10:00-05:00,2024-12-26T11:21:00-05:00,2024-12-26T12:15:00-05:00,21955.25,22061.75,True,1030.5,1723.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.0,21533.25,75.25,149.0,EOD-Win,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-02T13:00:00-04:00,2025-06-02T13:05:00-04:00,2025-06-02T15:59:00-04:00,21286.75,21629.25,True,1105.75,1872.5
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21595.75,21681.5,85.75,170.0,Win,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-03T10:00:00-04:00,2025-06-03T10:07:00-04:00,2025-06-03T11:20:00-04:00,21510.0,21681.5,True,1191.5,2042.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21793.5,21757.5,-36.0,-73.5,EOD-Loss,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-04T14:25:00-04:00,2025-06-04T14:30:00-04:00,2025-06-04T15:59:00-04:00,21716.75,21870.25,False,1155.5,1969.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.0,21735.0,-105.0,-211.5,Loss,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-05T10:55:00-04:00,2025-06-05T12:17:00-04:00,2025-06-05T12:47:00-04:00,21735.0,21945.0,False,1050.5,1757.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.25,21768.0,-84.25,-170.0,Loss,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-06T09:45:00-04:00,2025-06-06T09:50:00-04:00,2025-06-06T10:32:00-04:00,21768.0,21936.5,False,966.25,1587.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.0,21879.75,64.75,128.0,Win,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-09T09:50:00-04:00,2025-06-09T09:55:00-04:00,2025-06-09T10:32:00-04:00,21750.25,21879.75,True,1031.0,1715.5
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22024.75,21960.0,-64.75,-131.0,Loss,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-11T10:20:00-04:00,2025-06-11T10:32:00-04:00,2025-06-11T12:07:00-04:00,21960.0,22089.5,False,966.25,1584.5
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.25,21663.5,-124.75,-251.0,Loss,bullish_break,ceiling_below_pmh,21858.75,19678.5,1.0,2025-06-13T11:25:00-04:00,2025-06-13T11:35:00-04:00,2025-06-13T14:31:00-04:00,21663.5,21913.0,False,841.5,1333.5
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22098.75,22184.0,85.25,169.0,Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-16T09:45:00-04:00,2025-06-16T09:50:00-04:00,2025-06-16T10:12:00-04:00,22013.5,22184.0,True,926.75,1502.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.0,22029.0,-81.0,-163.5,Loss,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-17T10:10:00-04:00,2025-06-17T10:18:00-04:00,2025-06-17T12:59:00-04:00,22029.0,22191.0,False,845.75,1339.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21995.75,22065.0,69.25,137.0,Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-18T09:45:00-04:00,2025-06-18T10:00:00-04:00,2025-06-18T10:20:00-04:00,21926.5,22065.0,True,915.0,1476.0
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22327.75,22395.5,67.75,134.0,Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-24T10:40:00-04:00,2025-06-24T10:49:00-04:00,2025-06-24T12:26:00-04:00,22260.0,22395.5,True,982.75,1610.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22566.5,22638.0,71.5,141.5,Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-26T10:20:00-04:00,2025-06-26T10:25:00-04:00,2025-06-26T13:26:00-04:00,22495.0,22638.0,True,1054.25,1751.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.0,22804.0,61.0,120.5,Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-27T09:50:00-04:00,2025-06-27T09:55:00-04:00,2025-06-27T10:08:00-04:00,22682.0,22804.0,True,1115.25,1872.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22875.5,22885.75,10.25,19.0,EOD-Win,bullish_break,floor_above_pmh,21858.75,19678.5,1.0,2025-06-30T15:20:00-04:00,2025-06-30T15:29:00-04:00,2025-06-30T15:59:00-04:00,22801.25,22949.75,True,1125.5,1891.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.25,22779.75,-41.5,-84.5,Loss,bullish_break,ceiling_below_pmh,22934.0,21163.0,1.0,2025-07-01T09:50:00-04:00,2025-07-01T09:55:00-04:00,2025-07-01T10:22:00-04:00,22779.75,22862.75,False,1084.0,1806.5
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.25,22763.75,56.5,111.5,Win,bullish_break,ceiling_below_pmh,22934.0,21163.0,1.0,2025-07-02T09:45:00-04:00,2025-07-02T09:50:00-04:00,2025-07-02T10:17:00-04:00,22650.75,22763.75,True,1140.5,1918.0
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.25,22904.5,-24.75,-51.0,EOD-Loss,bullish_break,ceiling_below_pmh,22934.0,21163.0,1.0,2025-07-04T09:50:00-04:00,2025-07-04T09:55:00-04:00,2025-07-04T12:59:00-04:00,22887.5,22971.0,False,1115.75,1867.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23064.75,22977.75,-87.0,-175.5,Loss,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-09T09:45:00-04:00,2025-07-09T10:27:00-04:00,2025-07-09T10:36:00-04:00,22977.75,23151.75,False,1028.75,1691.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.0,23074.5,-15.5,-32.5,EOD-Loss,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-16T15:40:00-04:00,2025-07-16T15:45:00-04:00,2025-07-16T15:59:00-04:00,23004.25,23175.75,False,1013.25,1659.0
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.25,23190.75,62.5,123.5,Win,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-17T09:45:00-04:00,2025-07-17T10:21:00-04:00,2025-07-17T10:49:00-04:00,23065.75,23190.75,True,1075.75,1782.5
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23348.75,23344.25,-4.5,-10.5,EOD-Loss,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-21T09:45:00-04:00,2025-07-21T15:45:00-04:00,2025-07-21T15:59:00-04:00,23255.0,23442.5,False,1071.25,1772.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23399.5,23376.5,-23.0,-47.5,EOD-Loss,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-24T13:10:00-04:00,2025-07-24T13:17:00-04:00,2025-07-24T15:59:00-04:00,23333.5,23465.5,False,1048.25,1724.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23378.5,23426.75,48.25,95.0,Win,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-25T09:45:00-04:00,2025-07-25T09:50:00-04:00,2025-07-25T11:30:00-04:00,23330.25,23426.75,True,1096.5,1819.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.0,23462.5,-42.5,-86.5,Loss,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-28T09:50:00-04:00,2025-07-28T09:55:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23547.5,False,1054.0,1733.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23509.75,23569.25,59.5,117.5,Win,bullish_break,floor_above_pmh,22934.0,21163.0,1.0,2025-07-30T10:20:00-04:00,2025-07-30T10:25:00-04:00,2025-07-30T14:31:00-04:00,23450.25,23569.25,True,1113.5,1850.5
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.0,23296.75,99.75,198.0,EOD-Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-04T09:45:00-04:00,2025-08-04T10:55:00-04:00,2025-08-04T15:59:00-04:00,23088.75,23305.25,True,1213.25,2048.5
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23366.75,23303.5,-63.25,-128.0,Loss,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-05T09:45:00-04:00,2025-08-05T09:50:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23430.0,False,1150.0,1920.5
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.0,23307.25,79.25,157.0,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-06T09:50:00-04:00,2025-08-06T09:55:00-04:00,2025-08-06T11:17:00-04:00,23148.75,23307.25,True,1229.25,2077.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.0,23582.75,-65.25,-132.0,Loss,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-07T09:55:00-04:00,2025-08-07T10:01:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23713.25,False,1164.0,1945.5
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,167.0,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-08T09:45:00-04:00,2025-08-08T09:50:00-04:00,2025-08-08T10:33:00-04:00,23530.0,23698.5,True,1248.25,2112.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23738.5,23796.0,57.5,113.5,Win,bullish_break,ceiling_below_pmh,23848.0,22584.75,1.0,2025-08-11T09:55:00-04:00,2025-08-11T10:00:00-04:00,2025-08-11T12:09:00-04:00,23681.0,23796.0,True,1305.75,2226.0
