setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
359,bearish,2021-07-09,14832.0,14640.5,191.5,8.0,2021-07-19,14590.0,14973.0,14015.5,sl,-2.0,-383.0,394.75,1.031,3.0,2021-07-22,True,False
360,bullish,2021-07-13,14994.5,14794.25,200.25,9.0,2021-07-23,15093.0,14692.5,15693.75,open_window,0.0,0.0,318.5,0.795,,,True,False
361,bearish,2021-07-16,14869.5,14657.25,212.25,1.0,2021-07-18,14643.25,15067.75,14006.5,sl,-2.0,-424.5,474.25,1.117,5.0,2021-07-23,False,False
362,bearish,2021-07-18,14683.25,14612.5,70.75,1.0,2021-07-19,14590.0,14731.5,14377.75,sl,-2.0,-141.5,192.25,1.359,1.0,2021-07-20,False,False
363,bearish,2021-07-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
364,bearish,2021-07-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
365,bullish,2021-07-21,14846.5,14666.75,179.75,1.0,2021-07-22,14971.25,14611.75,15510.5,open_window,0.0,0.0,196.75,0.547,,,False,False
366,bullish,2021-07-22,14984.75,14829.0,155.75,1.0,2021-07-23,15093.0,14781.5,15560.25,sl,-2.0,-311.5,318.5,1.022,3.0,2021-07-27,False,False
367,bullish,2021-07-23,15117.5,14934.25,183.25,1.0,2021-07-25,15121.5,14755.0,15671.25,open_window,0.0,0.0,347.0,0.947,,,False,False
368,bullish,2021-07-25,15127.75,15091.25,36.5,10.0,2021-08-05,15160.5,15087.5,15270.0,sl,-2.0,-73.0,113.0,1.548,1.0,2021-08-06,True,False
369,bullish,2021-07-26,15134.25,15038.75,95.5,9.0,2021-08-05,15160.5,14969.5,15447.0,sl,-2.0,-191.0,197.5,1.034,5.0,2021-08-11,True,False
370,bearish,2021-07-28,15074.75,14893.25,181.5,1.0,2021-07-29,14870.5,15233.5,14326.0,open_window,0.0,0.0,301.75,0.831,,,False,False
371,bearish,2021-07-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
372,bullish,2021-08-02,15056.0,14932.5,123.5,2.0,2021-08-04,15083.75,14836.75,15454.25,sl,-2.0,-247.0,277.25,1.122,12.0,2021-08-18,True,False
373,bearish,2021-08-03,15050.0,14848.75,201.25,13.0,2021-08-18,14845.5,15248.0,14241.75,sl,-2.0,-402.5,492.5,1.224,4.0,2021-08-23,True,False
374,bullish,2021-08-05,15172.25,15069.5,102.75,15.0,2021-08-23,15329.5,15124.0,15637.75,open_window,0.0,0.0,74.0,0.36,,,True,False
375,bullish,2021-08-06,15169.5,15047.5,122.0,14.0,2021-08-23,15329.5,15085.5,15695.5,open_window,0.0,0.0,74.0,0.303,,,True,False
376,bearish,2021-08-09,15146.0,15012.25,133.75,2.0,2021-08-11,14995.75,15263.25,14594.5,sl,-2.0,-267.5,342.25,1.279,10.0,2021-08-23,True,False
377,bullish,2021-08-10,15157.25,14994.75,162.5,11.0,2021-08-23,15329.5,15004.5,15817.0,open_window,0.0,0.0,74.0,0.228,,,True,False
378,bullish,2021-08-15,15123.0,15105.0,18.0,1.0,2021-08-16,15130.5,15094.5,15184.5,sl,-2.0,-36.0,233.5,6.486,1.0,2021-08-17,False,False
379,bullish,2021-08-17,15132.0,14897.0,235.0,5.0,2021-08-23,15329.5,14859.5,16034.5,open_window,0.0,0.0,74.0,0.157,,,True,False
380,bearish,2021-08-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
381,bullish,2021-08-22,15120.75,15087.5,33.25,1.0,2021-08-23,15329.5,15263.0,15429.25,sl,-2.0,-66.5,74.0,1.113,3.0,2021-08-26,False,False
382,bullish,2021-08-23,15338.0,15103.25,234.75,1.0,2021-08-24,15357.75,14888.25,16062.0,open_window,0.0,0.0,102.25,0.218,,,False,False
383,bullish,2021-08-24,15384.0,15309.25,74.75,3.0,2021-08-27,15428.0,15278.5,15652.25,tp,3.0,224.25,8.0,0.054,3.0,2021-08-31,True,True
384,bullish,2021-08-25,15397.0,15333.0,64.0,2.0,2021-08-27,15428.0,15300.0,15620.0,tp,3.0,192.0,8.0,0.062,3.0,2021-08-31,True,True
385,bearish,2021-08-27,15443.75,15265.5,178.25,20.0,2021-09-20,15028.75,15385.25,14494.0,open_window,0.0,0.0,0.0,0.0,,,True,False
386,bullish,2021-08-29,15459.75,15426.0,33.75,1.0,2021-08-30,15598.25,15530.75,15699.5,sl,-2.0,-67.5,84.25,1.248,1.0,2021-08-31,False,False
387,bullish,2021-08-30,15617.75,15420.0,197.75,2.0,2021-09-01,15618.5,15223.0,16211.75,sl,-2.0,-395.5,811.0,2.051,16.0,2021-09-20,False,False
388,bullish,2021-08-31,15677.25,15514.0,163.25,5.0,2021-09-06,15689.25,15362.75,16179.0,sl,-2.0,-326.5,346.0,1.06,6.0,2021-09-13,False,False
389,bullish,2021-09-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
390,bearish,2021-09-09,15676.5,15545.75,130.75,1.0,2021-09-10,15437.75,15699.25,15045.5,tp,3.0,392.25,119.75,0.458,8.0,2021-09-20,False,True
391,bearish,2021-09-12,15488.0,15438.25,49.75,2.0,2021-09-14,15407.0,15506.5,15257.75,sl,-2.0,-99.5,107.5,1.08,1.0,2021-09-15,True,False
392,bearish,2021-09-19,15328.5,15282.5,46.0,1.0,2021-09-20,15028.75,15120.75,14890.75,sl,-2.0,-92.0,134.75,1.465,1.0,2021-09-21,False,False
393,bearish,2021-09-21,15163.5,14963.75,199.75,6.0,2021-09-28,14801.75,15201.25,14202.5,open_window,0.0,0.0,276.0,0.691,,,True,False
394,bullish,2021-09-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
395,bullish,2021-09-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
396,bearish,2021-09-28,15192.25,14740.75,451.5,2.0,2021-09-30,14714.5,15617.5,13360.0,open_window,0.0,0.0,769.25,0.852,,,False,False
397,bearish,2021-09-29,14926.25,14711.0,215.25,4.0,2021-10-04,14485.75,14916.25,13840.0,sl,-2.0,-430.5,515.5,1.197,3.0,2021-10-07,False,False
398,bearish,2021-10-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
399,bullish,2021-10-07,15001.25,14798.75,202.5,6.0,2021-10-14,15071.25,14666.25,15678.75,tp,3.0,607.5,50.5,0.125,10.0,2021-10-26,True,True
400,bullish,2021-10-08,14998.0,14791.0,207.0,5.0,2021-10-14,15071.25,14657.25,15692.25,tp,3.0,621.0,50.5,0.122,10.0,2021-10-26,True,True
401,bearish,2021-10-11,14896.75,14664.25,232.5,1.0,2021-10-12,14604.75,15069.75,13907.25,sl,-2.0,-465.0,473.0,1.017,2.0,2021-10-14,False,False
402,bearish,2021-10-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
403,bearish,2021-10-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
404,bullish,2021-10-14,15077.75,14802.25,275.5,1.0,2021-10-15,15145.0,14594.0,15971.5,tp,3.0,826.5,106.5,0.193,15.0,2021-11-02,False,True
405,bullish,2021-10-15,15145.0,15020.75,124.25,2.0,2021-10-18,15292.0,15043.5,15664.75,tp,3.0,372.75,18.25,0.073,7.0,2021-10-26,False,True
406,bullish,2021-10-17,15166.75,15076.25,90.5,1.0,2021-10-18,15292.0,15111.0,15563.5,tp,3.0,271.5,18.25,0.101,7.0,2021-10-26,False,True
407,bullish,2021-10-19,15428.5,15275.25,153.25,5.0,2021-10-25,15539.0,15232.5,15998.75,tp,3.0,459.75,36.25,0.118,8.0,2021-11-03,True,True
408,bullish,2021-10-20,15446.75,15319.25,127.5,4.0,2021-10-25,15539.0,15284.0,15921.5,tp,3.0,382.5,36.25,0.142,7.0,2021-11-02,True,True
409,bullish,2021-10-26,15701.0,15502.75,198.25,3.0,2021-10-29,15869.0,15472.5,16463.75,tp,3.0,594.75,100.25,0.253,17.0,2021-11-18,False,True
410,bullish,2021-10-27,15717.25,15507.25,210.0,2.0,2021-10-29,15869.0,15449.0,16499.0,tp,3.0,630.0,100.25,0.239,17.0,2021-11-18,False,True
411,bullish,2021-10-31,15897.0,15855.0,42.0,2.0,2021-11-02,15942.75,15858.75,16068.75,tp,3.0,126.0,7.75,0.092,1.0,2021-11-03,True,True
412,bullish,2021-11-01,15914.75,15768.75,146.0,1.0,2021-11-02,15942.75,15650.75,16380.75,tp,3.0,438.0,7.75,0.027,3.0,2021-11-05,False,True
413,bullish,2021-11-03,16187.0,15935.0,252.0,1.0,2021-11-04,16340.25,15836.25,17096.25,open_window,0.0,0.0,442.5,0.878,,,False,False
414,bullish,2021-11-04,16378.5,16152.75,225.75,12.0,2021-11-18,16496.0,16044.5,17173.25,sl,-2.0,-451.5,508.0,1.125,7.0,2021-11-26,True,False
415,bullish,2021-11-05,16448.5,16292.25,156.25,11.0,2021-11-18,16496.0,16183.5,16964.75,sl,-2.0,-312.5,377.5,1.208,4.0,2021-11-23,True,False
416,bearish,2021-11-10,16243.0,15897.75,345.25,20.0,2021-12-03,15686.0,16376.5,14650.25,open_window,0.0,0.0,0.0,0.0,,,True,False
417,bearish,2021-11-11,16113.5,15980.5,133.0,17.0,2021-12-01,15948.5,16214.5,15549.5,tp,3.0,399.0,173.25,0.651,2.0,2021-12-03,True,True
418,bullish,2021-11-14,16241.25,16210.0,31.25,2.0,2021-11-16,16305.25,16242.75,16399.0,tp,3.0,93.75,35.5,0.568,2.0,2021-11-18,True,True
419,bullish,2021-11-15,16276.5,16082.75,193.75,1.0,2021-11-16,16305.25,15917.75,16886.5,sl,-2.0,-387.5,478.75,1.235,13.0,2021-12-01,False,False
420,bearish,2021-11-16,16323.75,16142.5,181.25,9.0,2021-11-26,16044.75,16407.25,15501.0,sl,-2.0,-362.5,396.25,1.093,2.0,2021-11-29,True,False
421,bullish,2021-11-17,16398.75,16269.75,129.0,1.0,2021-11-18,16496.0,16238.0,16883.0,sl,-2.0,-258.0,377.5,1.463,4.0,2021-11-23,False,False
422,bullish,2021-11-18,16509.25,16303.75,205.5,1.0,2021-11-19,16588.25,16177.25,17204.75,sl,-2.0,-411.0,469.75,1.143,3.0,2021-11-23,False,False
423,bullish,2021-11-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
424,bullish,2021-11-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
425,bearish,2021-11-23,16418.75,16118.5,300.25,3.0,2021-11-26,16044.75,16645.25,15144.0,open_window,0.0,0.0,412.25,0.687,,,True,False
426,bearish,2021-11-24,16368.5,16102.0,266.5,2.0,2021-11-26,16044.75,16577.75,15245.25,open_window,0.0,0.0,412.25,0.773,,,True,False
427,bullish,2021-11-26,16373.0,15988.0,385.0,2.0,2021-11-29,16431.0,15661.0,17586.0,sl,-2.0,-770.0,893.0,1.16,4.0,2021-12-03,False,False
428,bearish,2021-11-28,16178.0,16037.0,141.0,3.0,2021-12-01,15948.5,16230.5,15525.5,sl,-2.0,-282.0,426.5,1.512,5.0,2021-12-07,True,False
429,bullish,2021-11-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
430,bearish,2021-12-02,16066.5,15763.25,303.25,1.0,2021-12-03,15686.0,16292.5,14776.25,sl,-2.0,-606.5,689.0,1.136,3.0,2021-12-07,False,False
431,bearish,2021-12-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
432,bullish,2021-12-07,16375.0,15825.0,550.0,1.0,2021-12-08,16377.75,15277.75,18027.75,open_window,0.0,0.0,886.0,0.805,,,False,False
433,bullish,2021-12-08,16436.0,16251.5,184.5,15.0,2021-12-27,16554.75,16185.75,17108.25,open_window,0.0,0.0,241.5,0.654,,,True,False
434,bullish,2021-12-09,16420.0,16120.25,299.75,14.0,2021-12-27,16554.75,15955.25,17454.0,open_window,0.0,0.0,263.25,0.439,,,True,False
435,bearish,2021-12-10,16337.25,16135.75,201.5,2.0,2021-12-13,16090.75,16493.75,15486.25,sl,-2.0,-403.0,490.0,1.216,11.0,2021-12-27,True,False
436,bullish,2021-12-13,16413.75,16063.5,350.25,11.0,2021-12-27,16554.75,15854.25,17605.5,sl,-2.0,-700.5,842.75,1.203,8.0,2022-01-05,True,False
437,bearish,2021-12-14,16133.0,15734.5,398.5,4.0,2021-12-19,15706.75,16503.75,14511.25,sl,-2.0,-797.0,874.0,1.097,6.0,2021-12-27,True,False
438,bearish,2021-12-15,16338.0,15740.25,597.75,3.0,2021-12-19,15706.75,16902.25,13913.5,open_window,0.0,0.0,951.75,0.796,,,True,False
439,bullish,2021-12-16,16457.0,15792.75,664.25,8.0,2021-12-27,16554.75,15226.25,18547.5,sl,-2.0,-1328.5,1402.25,1.056,12.0,2022-01-10,True,False
440,bullish,2021-12-22,16195.0,15882.25,312.75,1.0,2021-12-23,16302.5,15677.0,17240.75,sl,-2.0,-625.5,704.0,1.125,11.0,2022-01-06,False,False
441,bullish,2021-12-23,16355.75,16145.25,210.5,2.0,2021-12-27,16554.75,16133.75,17186.25,sl,-2.0,-421.0,842.75,2.002,8.0,2022-01-05,False,False
442,bullish,2021-12-26,16349.5,16304.25,45.25,1.0,2021-12-27,16554.75,16464.25,16690.5,sl,-2.0,-90.5,101.5,1.122,1.0,2021-12-28,False,False
443,bullish,2021-12-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
444,bearish,2022-01-02,16420.0,16355.0,65.0,2.0,2022-01-04,16233.0,16363.0,16038.0,tp,3.0,195.0,26.0,0.2,1.0,2022-01-05,True,True
445,bullish,2022-01-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
446,bearish,2022-01-05,16259.0,15712.0,547.0,2.0,2022-01-07,15572.75,16666.75,13931.75,tp,3.0,1641.0,436.75,0.399,14.0,2022-01-24,False,False
447,bearish,2022-01-06,15895.75,15598.5,297.25,1.0,2022-01-07,15572.75,16167.25,14681.0,tp,3.0,891.75,436.75,0.735,11.0,2022-01-20,False,False
448,bearish,2022-01-09,15611.25,15514.25,97.0,4.0,2022-01-13,15498.0,15692.0,15207.0,tp,3.0,291.0,155.75,0.803,4.0,2022-01-18,True,False
449,bullish,2022-01-11,15842.0,15474.5,367.5,1.0,2022-01-12,15893.0,15158.0,16995.5,sl,-2.0,-735.0,899.75,1.224,6.0,2022-01-19,False,False
450,bullish,2022-01-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
451,bullish,2022-01-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
452,bearish,2022-01-14,15620.0,15312.25,307.75,3.0,2022-01-18,15193.75,15809.25,14270.5,tp,3.0,923.25,178.5,0.29,5.0,2022-01-24,True,True
453,bearish,2022-01-19,15372.25,14993.25,379.0,1.0,2022-01-20,14744.75,15502.75,13607.75,open_window,0.0,0.0,516.75,0.682,,,False,False
454,bearish,2022-01-20,15340.5,14646.75,693.75,1.0,2022-01-21,14412.5,15800.0,12331.25,open_window,0.0,0.0,849.0,0.612,,,False,False
455,bearish,2022-01-21,14858.5,14408.25,450.25,3.0,2022-01-25,14192.25,15092.75,12841.5,sl,-2.0,-900.5,945.75,1.05,6.0,2022-02-01,False,False
456,bearish,2022-01-23,14562.5,14377.75,184.75,2.0,2022-01-25,14192.25,14561.75,13638.0,sl,-2.0,-369.5,450.0,1.218,1.0,2022-01-26,True,False
457,bullish,2022-01-30,14473.75,14353.5,120.25,1.0,2022-01-31,14869.75,14629.25,15230.5,tp,3.0,360.75,140.5,0.584,2.0,2022-02-02,False,True
458,bullish,2022-02-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
459,bullish,2022-02-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
460,bearish,2022-02-08,14787.75,14467.75,320.0,3.0,2022-02-11,14252.75,14892.75,13292.75,tp,3.0,960.0,415.75,0.65,11.0,2022-02-24,True,False
461,bullish,2022-02-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
462,bearish,2022-02-11,14766.75,14181.0,585.75,5.0,2022-02-17,14173.0,15344.5,12415.75,open_window,0.0,0.0,218.25,0.186,,,False,False
463,bearish,2022-02-13,14263.0,14184.5,78.5,4.0,2022-02-17,14173.0,14330.0,13937.5,tp,3.0,235.5,126.0,0.803,1.0,2022-02-18,True,True
464,bullish,2022-02-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
465,bullish,2022-02-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
466,bearish,2022-02-18,14299.0,13906.0,393.0,1.0,2022-02-20,13852.0,14638.0,12673.0,open_window,0.0,0.0,539.25,0.686,,,False,False
467,bearish,2022-02-20,13956.25,13840.25,116.0,1.0,2022-02-21,13680.25,13912.25,13332.25,sl,-2.0,-232.0,428.5,1.847,1.0,2022-02-22,False,False
468,bearish,2022-02-21,14157.0,13592.25,564.75,2.0,2022-02-23,13500.0,14629.5,11805.75,open_window,0.0,0.0,891.25,0.789,,,False,False
469,bearish,2022-02-22,14108.75,13613.5,495.25,1.0,2022-02-23,13500.0,14490.5,12014.25,open_window,0.0,0.0,891.25,0.9,,,False,False
470,bearish,2022-02-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
471,bullish,2022-02-27,14006.0,13691.0,315.0,1.0,2022-02-28,14256.5,13626.5,15201.5,sl,-2.0,-630.0,693.0,1.1,5.0,2022-03-06,False,False
472,bullish,2022-03-01,14327.5,13900.0,427.5,15.0,2022-03-18,14434.5,13579.5,15717.0,open_window,0.0,0.0,250.75,0.293,,,True,False
473,bearish,2022-03-06,13778.5,13563.5,215.0,1.0,2022-03-07,13270.0,13700.0,12625.0,sl,-2.0,-430.0,552.5,1.285,2.0,2022-03-09,False,False
474,bearish,2022-03-07,13879.75,13252.5,627.25,1.0,2022-03-08,13251.25,14505.75,11369.5,sl,-2.0,-1254.5,1440.75,1.148,12.0,2022-03-22,False,False
475,bearish,2022-03-08,13666.25,13105.25,561.0,5.0,2022-03-14,13105.0,14227.0,11422.0,sl,-2.0,-1122.0,1336.25,1.191,4.0,2022-03-18,True,False
476,bearish,2022-03-09,13822.5,13223.0,599.5,4.0,2022-03-14,13105.0,14304.0,11306.5,sl,-2.0,-1199.0,1336.25,1.114,4.0,2022-03-18,True,False
477,bullish,2022-03-10,13765.25,13396.25,369.0,5.0,2022-03-16,13978.25,13240.25,15085.25,tp,3.0,1107.0,159.25,0.216,11.0,2022-03-29,True,True
478,bearish,2022-03-13,13398.75,13330.25,68.5,1.0,2022-03-14,13105.0,13242.0,12899.5,sl,-2.0,-137.0,381.75,2.786,1.0,2022-03-15,False,False
479,bearish,2022-03-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
480,bullish,2022-03-16,14025.75,13417.0,608.75,2.0,2022-03-18,14434.5,13217.0,16260.75,open_window,0.0,0.0,250.75,0.206,,,False,False
481,bullish,2022-03-17,14132.5,13819.0,313.5,1.0,2022-03-18,14434.5,13807.5,15375.0,open_window,0.0,0.0,250.75,0.4,,,False,False
482,bullish,2022-03-20,14434.75,14395.0,39.75,2.0,2022-03-22,14666.75,14587.25,14786.0,sl,-2.0,-79.5,225.25,2.833,1.0,2022-03-23,True,False
483,bearish,2022-03-22,14692.0,14292.5,399.5,17.0,2022-04-11,13982.75,14781.75,12784.25,open_window,0.0,0.0,313.25,0.392,,,True,False
484,bullish,2022-03-23,14682.75,14441.5,241.25,1.0,2022-03-24,14750.0,14267.5,15473.75,sl,-2.0,-482.5,775.75,1.608,15.0,2022-04-11,False,False
485,bullish,2022-03-25,14841.25,14572.5,268.75,2.0,2022-03-28,14973.0,14435.5,15779.25,sl,-2.0,-537.5,577.5,1.074,8.0,2022-04-06,False,False
486,bullish,2022-03-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
487,bullish,2022-03-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
488,bearish,2022-04-01,14959.25,14725.5,233.75,4.0,2022-04-06,14448.5,14916.0,13747.25,tp,3.0,701.25,194.0,0.415,8.0,2022-04-17,True,True
489,bearish,2022-04-03,14861.0,14809.75,51.25,3.0,2022-04-06,14448.5,14551.0,14294.75,sl,-2.0,-102.5,185.5,1.81,1.0,2022-04-07,True,False
490,bullish,2022-04-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
491,bearish,2022-04-07,14634.0,14318.25,315.75,2.0,2022-04-10,14314.5,14946.0,13367.25,tp,3.0,947.25,0.0,0.0,10.0,2022-04-22,True,True
492,bearish,2022-04-12,14284.0,13880.0,404.0,3.0,2022-04-17,13736.0,14544.0,12524.0,tp,3.0,1212.0,562.0,0.696,17.0,2022-05-06,True,False
493,bearish,2022-04-17,13894.5,13729.25,165.25,4.0,2022-04-21,13682.0,14012.5,13186.25,tp,3.0,495.75,97.0,0.293,3.0,2022-04-25,True,True
494,bearish,2022-04-18,14019.5,13731.75,287.75,3.0,2022-04-21,13682.0,14257.5,12818.75,tp,3.0,863.25,97.0,0.169,4.0,2022-04-26,True,True
495,bullish,2022-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
496,bullish,2022-04-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
497,bearish,2022-04-22,13779.0,13295.75,483.25,3.0,2022-04-26,12997.0,13963.5,11547.25,open_window,0.0,0.0,558.25,0.578,,,False,False
498,bearish,2022-04-24,13360.0,13289.0,71.0,2.0,2022-04-26,12997.0,13139.0,12784.0,sl,-2.0,-142.0,258.0,1.817,1.0,2022-04-27,True,False
499,bullish,2022-04-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
500,bearish,2022-04-27,13255.0,12930.5,324.5,2.0,2022-04-29,12892.5,13541.5,11919.0,sl,-2.0,-649.0,662.75,1.021,4.0,2022-05-04,True,False
501,bearish,2022-05-01,12926.0,12806.25,119.75,5.0,2022-05-06,12663.5,12903.0,12304.25,tp,3.0,359.25,0.0,0.0,2.0,2022-05-09,True,True
502,bullish,2022-05-03,13184.0,12968.0,216.0,1.0,2022-05-04,13512.0,13080.0,14160.0,sl,-2.0,-432.0,808.0,1.87,1.0,2022-05-05,False,False
503,bullish,2022-05-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
504,bullish,2022-05-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
505,bearish,2022-05-08,12636.75,12551.25,85.5,1.0,2022-05-09,12235.25,12406.25,11978.75,sl,-2.0,-171.0,312.0,1.825,1.0,2022-05-10,False,False
506,bearish,2022-05-10,12547.25,12101.75,445.5,1.0,2022-05-11,12009.0,12900.0,10672.5,sl,-2.0,-891.0,936.0,1.051,19.0,2022-06-02,False,False
507,bearish,2022-05-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
508,bullish,2022-05-15,12499.0,12392.0,107.0,2.0,2022-05-17,12563.0,12349.0,12884.0,sl,-2.0,-214.0,741.5,3.465,1.0,2022-05-18,True,False
509,bullish,2022-05-16,12471.5,12189.75,281.75,1.0,2022-05-17,12563.0,11999.5,13408.25,sl,-2.0,-563.5,741.5,1.316,1.0,2022-05-18,False,False
510,bearish,2022-05-17,12593.5,12252.5,341.0,1.0,2022-05-18,11826.75,12508.75,10803.75,sl,-2.0,-682.0,897.0,1.315,8.0,2022-05-27,False,False
511,bullish,2022-05-18,12574.0,11821.5,752.5,8.0,2022-05-27,12723.0,11218.0,14980.5,open_window,0.0,0.0,900.25,0.598,,,True,False
512,bearish,2022-05-19,12077.0,11704.25,372.75,20.0,2022-06-12,11694.0,12439.5,10575.75,open_window,0.0,0.0,0.0,0.0,,,True,False
513,bullish,2022-05-27,12723.75,12222.0,501.75,1.0,2022-05-29,12737.75,11734.25,14243.0,sl,-2.0,-1003.5,1061.5,1.058,12.0,2022-06-12,False,False
514,bullish,2022-05-29,12757.5,12673.0,84.5,1.0,2022-05-30,12815.0,12646.0,13068.5,sl,-2.0,-169.0,335.0,1.982,1.0,2022-05-31,False,False
515,bullish,2022-05-30,12882.5,12720.0,162.5,3.0,2022-06-02,12922.0,12597.0,13409.5,sl,-2.0,-325.0,419.0,1.289,1.0,2022-06-03,True,False
516,bullish,2022-05-31,12822.5,12480.0,342.5,2.0,2022-06-02,12922.0,12237.0,13949.5,sl,-2.0,-685.0,1099.25,1.605,7.0,2022-06-10,True,False
517,bearish,2022-06-01,12823.25,12454.75,368.5,7.0,2022-06-09,12288.5,13025.5,11183.0,tp,3.0,1105.5,51.0,0.069,6.0,2022-06-16,True,True
518,bullish,2022-06-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
519,bullish,2022-06-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
520,bearish,2022-06-10,12339.5,11822.75,516.75,1.0,2022-06-12,11694.0,12727.5,10143.75,open_window,0.0,0.0,568.75,0.55,,,False,False
521,bearish,2022-06-12,11829.25,11676.25,153.0,1.0,2022-06-13,11372.0,11678.0,10913.0,sl,-2.0,-306.0,422.25,1.38,2.0,2022-06-15,False,False
522,bearish,2022-06-13,11696.0,11284.25,411.75,3.0,2022-06-16,11193.25,12016.75,9958.0,sl,-2.0,-823.5,955.75,1.161,7.0,2022-06-24,True,False
523,bearish,2022-06-14,11534.5,11236.0,298.5,2.0,2022-06-16,11193.25,11790.25,10297.75,sl,-2.0,-597.0,955.75,1.601,7.0,2022-06-24,True,False
524,bullish,2022-06-16,11774.0,11068.75,705.25,7.0,2022-06-24,12132.75,10722.25,14248.5,open_window,0.0,0.0,782.0,0.554,,,False,False
525,bearish,2022-06-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
526,bullish,2022-06-20,11443.5,11274.0,169.5,1.0,2022-06-21,11576.25,11237.25,12084.75,tp,3.0,508.5,255.75,0.754,3.0,2022-06-24,False,True
527,bullish,2022-06-22,11746.5,11320.5,426.0,2.0,2022-06-24,12132.75,11280.75,13410.75,open_window,0.0,0.0,782.0,0.918,,,False,False
528,bullish,2022-06-26,12165.5,12091.5,74.0,20.0,2022-07-19,12312.75,12164.75,12534.75,open_window,0.0,0.0,0.0,0.0,,,True,False
529,bearish,2022-06-28,12174.25,11661.5,512.75,2.0,2022-06-30,11544.0,12569.5,10005.75,sl,-2.0,-1025.5,1111.5,1.084,18.0,2022-07-21,False,False
530,bearish,2022-06-29,11749.0,11564.0,185.0,1.0,2022-06-30,11544.0,11914.0,10989.0,sl,-2.0,-370.0,430.0,1.162,5.0,2022-07-06,False,False
531,bearish,2022-07-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
532,bullish,2022-07-05,11866.0,11388.75,477.25,1.0,2022-07-06,11898.25,10943.75,13330.0,open_window,0.0,0.0,420.25,0.44,,,False,False
533,bullish,2022-07-06,11974.0,11728.25,245.75,1.0,2022-07-07,12104.75,11613.25,12842.0,sl,-2.0,-491.5,626.75,1.275,5.0,2022-07-13,False,False
534,bullish,2022-07-07,12168.75,11837.25,331.5,10.0,2022-07-19,12312.75,11649.75,13307.25,open_window,0.0,0.0,242.75,0.366,,,True,False
535,bullish,2022-07-08,12211.0,11952.75,258.25,9.0,2022-07-19,12312.75,11796.25,13087.5,tp,3.0,774.75,242.75,0.47,11.0,2022-08-01,True,True
536,bearish,2022-07-12,12025.5,11712.0,313.5,1.0,2022-07-13,11676.0,12303.0,10735.5,sl,-2.0,-627.0,729.0,1.163,5.0,2022-07-19,False,False
