setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
570,bullish,2022-09-09,2022-09-11,2022-09-12,12350.75,12614.25,12345.75,12591.25,12614.75,12679.5,12614.75,12631.5,12708.5,12865.5,12648.25,12845.5,12614.25,12679.5,False,True,True,True,186.0,0.0,up
571,bullish,2022-09-11,2022-09-12,2022-09-13,12614.75,12679.5,12614.75,12631.5,12708.5,12865.5,12648.25,12845.5,12845.75,12976.5,12082.25,12138.75,12679.5,12865.5,False,True,False,True,111.0,566.0,down
572,bearish,2022-09-12,2022-09-13,2022-09-14,12708.5,12865.5,12648.25,12845.5,12845.75,12976.5,12082.25,12138.75,12138.5,12267.75,12080.75,12248.0,12648.25,12082.25,True,True,False,True,1.5,0.0,up
573,bearish,2022-09-14,2022-09-15,2022-09-16,12138.5,12267.75,12080.75,12248.0,12248.25,12260.0,11891.75,11915.5,11916.0,11960.0,11778.0,11958.0,12080.75,11891.75,False,True,False,True,113.75,0.0,up
574,bullish,2022-09-18,2022-09-19,2022-09-20,11920.5,11944.0,11881.0,11930.25,11930.5,12078.75,11792.25,12078.25,12077.75,12092.5,11828.5,11927.0,11944.0,12078.75,True,True,False,True,13.75,0.0,down
575,bearish,2022-09-20,2022-09-21,2022-09-22,12077.75,12092.5,11828.5,11927.0,11926.75,12139.0,11606.5,11612.5,11612.0,11795.75,11510.0,11587.25,11828.5,11606.5,True,True,True,True,96.5,0.0,down
576,bearish,2022-09-21,2022-09-22,2022-09-23,11926.75,12139.0,11606.5,11612.5,11612.0,11795.75,11510.0,11587.25,11587.5,11600.0,11228.75,11388.0,11606.5,11510.0,False,True,True,True,281.25,0.0,down
577,bearish,2022-09-22,2022-09-23,2022-09-25,11612.0,11795.75,11510.0,11587.25,11587.5,11600.0,11228.75,11388.0,11362.5,11396.25,11309.25,11345.0,11510.0,11228.75,False,False,False,False,0.0,0.0,down
578,bearish,2022-09-29,2022-09-30,2022-10-02,11534.0,11566.25,11091.5,11265.0,11265.75,11357.0,11024.5,11056.5,11028.75,11051.25,10930.25,10943.25,11091.5,11024.5,False,True,True,True,94.25,0.0,down
579,bearish,2022-09-30,2022-10-02,2022-10-03,11265.75,11357.0,11024.5,11056.5,11028.75,11051.25,10930.25,10943.25,10944.0,11357.75,10890.5,11344.0,11024.5,10930.25,False,True,False,True,39.75,306.5,up
580,bullish,2022-10-02,2022-10-03,2022-10-04,11028.75,11051.25,10930.25,10943.25,10944.0,11357.75,10890.5,11344.0,11344.25,11676.25,11334.75,11620.75,11051.25,11357.75,True,True,True,True,318.5,0.0,up
581,bullish,2022-10-03,2022-10-04,2022-10-05,10944.0,11357.75,10890.5,11344.0,11344.25,11676.25,11334.75,11620.75,11620.75,11711.0,11368.0,11699.25,11357.75,11676.25,False,True,True,True,34.75,0.0,up
582,bullish,2022-10-04,2022-10-05,2022-10-06,11344.25,11676.25,11334.75,11620.75,11620.75,11711.0,11368.0,11699.25,11699.75,11730.0,11477.25,11498.75,11676.25,11711.0,False,True,False,True,19.0,0.0,down
583,bearish,2022-10-06,2022-10-07,2022-10-09,11699.75,11730.0,11477.25,11498.75,11498.75,11577.0,11043.25,11096.25,11066.75,11068.75,10985.5,11035.75,11477.25,11043.25,False,True,True,True,57.75,0.0,down
584,bearish,2022-10-07,2022-10-09,2022-10-10,11498.75,11577.0,11043.25,11096.25,11066.75,11068.75,10985.5,11035.75,11036.25,11136.5,10876.75,11014.5,11043.25,10985.5,False,True,False,True,108.75,67.75,down
585,bearish,2022-10-10,2022-10-11,2022-10-12,11036.25,11136.5,10876.75,11014.5,11014.25,11039.75,10767.25,10865.0,10865.0,10976.75,10805.75,10869.25,10876.75,10767.25,False,False,False,False,0.0,0.0,up
586,bullish,2022-10-12,2022-10-13,2022-10-14,10865.0,10976.75,10805.75,10869.25,10868.5,11142.25,10484.5,11064.75,11064.25,11253.75,10726.75,10748.75,10976.75,11142.25,True,True,False,True,111.5,0.0,down
587,bullish,2022-10-16,2022-10-17,2022-10-18,10720.5,10802.5,10705.0,10791.5,10792.0,11218.25,10761.5,11211.25,11211.0,11431.75,11081.5,11343.75,10802.5,11218.25,False,True,True,True,213.5,0.0,up
588,bullish,2022-10-17,2022-10-18,2022-10-19,10792.0,11218.25,10761.5,11211.25,11211.0,11431.75,11081.5,11343.75,11343.75,11377.75,11050.25,11089.0,11218.25,11431.75,False,False,False,False,0.0,31.25,down
589,bearish,2022-10-19,2022-10-20,2022-10-21,11343.75,11377.75,11050.25,11089.0,11088.25,11329.0,10995.25,11020.5,11020.75,11386.25,10937.0,11379.25,11050.25,10995.25,False,True,False,True,58.25,57.25,up
590,bullish,2022-10-20,2022-10-21,2022-10-23,11088.25,11329.0,10995.25,11020.5,11020.75,11386.25,10937.0,11379.25,11393.75,11530.75,11389.0,11452.0,11329.0,11386.25,True,True,True,True,144.5,0.0,up
591,bullish,2022-10-21,2022-10-23,2022-10-24,11020.75,11386.25,10937.0,11379.25,11393.75,11530.75,11389.0,11452.0,11452.0,11515.5,11207.75,11474.5,11386.25,11530.75,False,False,False,False,0.0,181.25,up
592,bearish,2022-10-26,2022-10-27,2022-10-28,11469.25,11703.5,11413.5,11498.75,11498.25,11537.75,10924.5,11135.0,11135.25,11627.0,11062.0,11626.75,11413.5,10924.5,False,False,False,False,0.0,89.25,up
593,bullish,2022-10-27,2022-10-28,2022-10-30,11498.25,11537.75,10924.5,11135.0,11135.25,11627.0,11062.0,11626.75,11593.5,11600.0,11545.5,11557.5,11537.75,11627.0,False,False,False,False,0.0,0.0,down
594,bearish,2022-10-30,2022-10-31,2022-11-01,11593.5,11600.0,11545.5,11557.5,11557.5,11581.5,11367.0,11468.75,11468.75,11619.0,11288.75,11332.75,11545.5,11367.0,False,True,True,True,78.25,37.5,down
595,bearish,2022-10-31,2022-11-01,2022-11-02,11557.5,11581.5,11367.0,11468.75,11468.75,11619.0,11288.75,11332.75,11332.75,11459.75,10901.0,10919.25,11367.0,11288.75,True,True,True,True,387.75,0.0,down
596,bearish,2022-11-01,2022-11-02,2022-11-03,11468.75,11619.0,11288.75,11332.75,11332.75,11459.75,10901.0,10919.25,10919.25,10995.75,10692.75,10710.75,11288.75,10901.0,False,True,True,True,208.25,0.0,down
597,bearish,2022-11-02,2022-11-03,2022-11-04,11332.75,11459.75,10901.0,10919.25,10919.25,10995.75,10692.75,10710.75,10710.75,10974.25,10636.0,10874.75,10901.0,10692.75,False,True,False,True,56.75,0.0,up
598,bullish,2022-11-06,2022-11-07,2022-11-08,10829.25,10829.25,10775.75,10796.25,10796.25,11038.5,10784.25,11024.75,11025.0,11231.5,10928.25,11125.25,10829.25,11038.5,False,True,True,True,193.0,0.0,up
599,bullish,2022-11-07,2022-11-08,2022-11-09,10796.25,11038.5,10784.25,11024.75,11025.0,11231.5,10928.25,11125.25,11125.25,11164.75,10822.0,10844.75,11038.5,11231.5,False,False,False,False,0.0,106.25,down
600,bearish,2022-11-08,2022-11-09,2022-11-10,11025.0,11231.5,10928.25,11125.25,11125.25,11164.75,10822.0,10844.75,10844.5,11684.75,10809.0,11675.0,10928.25,10822.0,False,True,False,True,13.0,520.0,up
601,bullish,2022-11-09,2022-11-10,2022-11-11,11125.25,11164.75,10822.0,10844.75,10844.5,11684.75,10809.0,11675.0,11675.25,11876.75,11569.5,11835.25,11164.75,11684.75,True,True,True,True,192.0,0.0,up
602,bullish,2022-11-10,2022-11-11,2022-11-13,10844.5,11684.75,10809.0,11675.0,11675.25,11876.75,11569.5,11835.25,11796.0,11819.0,11765.0,11811.25,11684.75,11876.75,False,False,False,False,0.0,0.0,up
603,bullish,2022-11-14,2022-11-15,2022-11-16,11810.75,11898.5,11702.0,11767.0,11767.0,12118.5,11761.5,11898.75,11898.5,11962.25,11706.0,11780.0,11898.5,12118.5,False,False,False,False,0.0,55.5,down
604,bearish,2022-11-20,2022-11-21,2022-11-22,11720.0,11755.25,11701.75,11709.0,11709.0,11714.5,11553.25,11594.0,11594.25,11759.25,11525.5,11745.0,11701.75,11553.25,False,True,False,True,27.75,44.75,up
605,bullish,2022-11-21,2022-11-22,2022-11-23,11709.0,11714.5,11553.25,11594.0,11594.25,11759.25,11525.5,11745.0,11745.0,11898.25,11720.25,11888.5,11714.5,11759.25,True,True,True,True,139.0,0.0,up
606,bullish,2022-11-22,2022-11-23,2022-11-24,11594.25,11759.25,11525.5,11745.0,11745.0,11898.25,11720.25,11888.5,11888.5,11932.75,11873.75,11917.75,11759.25,11898.25,False,True,True,True,34.5,0.0,up
607,bullish,2022-11-23,2022-11-24,2022-11-25,11745.0,11898.25,11720.25,11888.5,11888.5,11932.75,11873.75,11917.75,11918.0,11919.75,11766.25,11784.0,11898.25,11932.75,False,False,False,False,0.0,107.5,down
608,bearish,2022-11-24,2022-11-25,2022-11-27,11888.5,11932.75,11873.75,11917.75,11918.0,11919.75,11766.25,11784.0,11735.25,11748.0,11715.0,11726.75,11873.75,11766.25,False,True,True,True,51.25,0.0,down
609,bearish,2022-11-25,2022-11-27,2022-11-28,11918.0,11919.75,11766.25,11784.0,11735.25,11748.0,11715.0,11726.75,11726.25,11788.25,11574.75,11618.75,11766.25,11715.0,False,True,True,True,140.25,40.25,down
610,bearish,2022-11-27,2022-11-28,2022-11-29,11735.25,11748.0,11715.0,11726.75,11726.25,11788.25,11574.75,11618.75,11618.5,11704.25,11465.0,11503.25,11715.0,11574.75,True,True,True,True,109.75,0.0,down
611,bearish,2022-11-28,2022-11-29,2022-11-30,11726.25,11788.25,11574.75,11618.75,11618.5,11704.25,11465.0,11503.25,11503.5,12087.5,11498.0,12073.0,11574.75,11465.0,False,False,False,False,0.0,383.25,up
612,bullish,2022-11-29,2022-11-30,2022-12-01,11618.5,11704.25,11465.0,11503.25,11503.5,12087.5,11498.0,12073.0,12073.0,12144.75,11943.75,12040.0,11704.25,12087.5,False,True,False,True,57.25,0.0,down
613,bearish,2022-12-04,2022-12-05,2022-12-06,12000.0,12015.0,11981.0,12001.5,12001.75,12009.5,11745.25,11819.25,11820.0,11846.0,11502.0,11578.25,11981.0,11745.25,False,True,True,True,243.25,0.0,down
614,bearish,2022-12-05,2022-12-06,2022-12-07,12001.75,12009.5,11745.25,11819.25,11820.0,11846.0,11502.0,11578.25,11578.75,11596.0,11423.25,11510.5,11745.25,11502.0,False,True,False,True,78.75,0.0,down
615,bullish,2022-12-07,2022-12-08,2022-12-09,11578.75,11596.0,11423.25,11510.5,11510.5,11685.5,11434.25,11637.5,11637.25,11748.0,11516.5,11553.0,11596.0,11685.5,False,True,False,True,62.5,0.0,down
616,bullish,2022-12-11,2022-12-12,2022-12-13,11555.0,11573.0,11527.0,11536.0,11650.25,11834.25,11635.75,11827.75,11827.75,12330.0,11797.0,11959.75,11573.0,11834.25,False,True,True,True,495.75,0.0,up
617,bullish,2022-12-12,2022-12-13,2022-12-14,11650.25,11834.25,11635.75,11827.75,11827.75,12330.0,11797.0,11959.75,11959.25,12069.5,11728.75,11883.0,11834.25,12330.0,False,False,False,False,0.0,68.25,down
618,bearish,2022-12-14,2022-12-15,2022-12-16,11959.25,12069.5,11728.75,11883.0,11883.5,11898.0,11404.0,11458.75,11458.75,11491.5,11275.5,11319.25,11728.75,11404.0,False,True,True,True,128.5,0.0,down
619,bearish,2022-12-15,2022-12-16,2022-12-18,11883.5,11898.0,11404.0,11458.75,11458.75,11491.5,11275.5,11319.25,11327.0,11366.25,11322.25,11352.75,11404.0,11275.5,False,False,False,False,0.0,0.0,up
620,bearish,2022-12-18,2022-12-19,2022-12-20,11327.0,11366.25,11322.25,11352.75,11352.75,11411.0,11131.5,11213.5,11213.5,11247.25,11042.75,11223.25,11322.25,11131.5,True,True,False,True,88.75,0.0,up
621,bullish,2022-12-20,2022-12-21,2022-12-22,11213.5,11247.25,11042.75,11223.25,11223.25,11389.75,11181.0,11352.75,11352.75,11384.25,10870.5,11048.75,11247.25,11389.75,False,False,False,False,0.0,310.5,down
622,bearish,2022-12-21,2022-12-22,2022-12-23,11223.25,11389.75,11181.0,11352.75,11352.75,11384.25,10870.5,11048.75,11048.5,11143.25,10915.75,11066.25,11181.0,10870.5,False,False,False,False,0.0,0.0,up
623,bullish,2022-12-23,2022-12-26,2022-12-27,11048.5,11143.25,10915.75,11066.25,11101.75,11163.5,11101.75,11156.5,11156.75,11184.0,10895.75,10913.0,11143.25,11163.5,False,True,False,True,20.5,206.0,down
624,bearish,2022-12-26,2022-12-27,2022-12-28,11101.75,11163.5,11101.75,11156.5,11156.75,11184.0,10895.75,10913.0,10913.5,10996.5,10758.25,10793.0,11101.75,10895.75,True,True,True,True,137.5,0.0,down
625,bearish,2022-12-27,2022-12-28,2022-12-29,11156.75,11184.0,10895.75,10913.0,10913.5,10996.5,10758.25,10793.0,10793.75,11071.5,10777.5,11022.5,10895.75,10758.25,False,False,False,False,0.0,75.0,up
626,bullish,2022-12-28,2022-12-29,2022-12-30,10913.5,10996.5,10758.25,10793.0,10793.75,11071.5,10777.5,11022.5,11022.75,11051.75,10855.5,11040.75,10996.5,11071.5,False,False,False,False,0.0,0.0,up
627,bullish,2022-12-30,2023-01-02,2023-01-03,11022.75,11051.75,10855.5,11040.75,11117.0,11151.0,11037.5,11052.75,11052.25,11181.75,10844.25,10949.25,11051.75,11151.0,False,True,False,True,30.75,193.25,down
628,bearish,2023-01-02,2023-01-03,2023-01-04,11117.0,11151.0,11037.5,11052.75,11052.25,11181.75,10844.25,10949.25,10949.0,11068.0,10863.25,10995.75,11037.5,10844.25,True,False,False,False,0.0,0.0,up
629,bearish,2023-01-04,2023-01-05,2023-01-06,10949.0,11068.0,10863.25,10995.75,10995.75,11046.25,10804.75,10839.25,10839.5,11166.0,10751.0,11107.75,10863.25,10804.75,False,True,False,True,53.75,119.75,up
630,bullish,2023-01-05,2023-01-06,2023-01-08,10995.75,11046.25,10804.75,10839.25,10839.5,11166.0,10751.0,11107.75,11128.75,11160.5,11123.25,11143.5,11046.25,11166.0,True,False,False,False,0.0,0.0,up
631,bullish,2023-01-08,2023-01-09,2023-01-10,11128.75,11160.5,11123.25,11143.5,11143.5,11385.5,11120.25,11174.0,11174.0,11289.25,11094.25,11285.0,11160.5,11385.5,True,False,False,False,0.0,26.0,up
632,bullish,2023-01-10,2023-01-11,2023-01-12,11174.0,11289.25,11094.25,11285.0,11284.75,11480.0,11239.5,11474.75,11475.0,11580.0,11288.5,11524.5,11289.25,11480.0,False,True,True,True,100.0,0.0,up
633,bullish,2023-01-11,2023-01-12,2023-01-13,11284.75,11480.0,11239.5,11474.75,11475.0,11580.0,11288.5,11524.5,11524.0,11619.25,11389.5,11601.25,11480.0,11580.0,False,True,True,True,39.25,0.0,up
634,bullish,2023-01-12,2023-01-13,2023-01-15,11475.0,11580.0,11288.5,11524.5,11524.0,11619.25,11389.5,11601.25,11612.5,11620.0,11582.75,11587.0,11580.0,11619.25,False,True,False,True,0.75,0.0,down
635,bearish,2023-01-17,2023-01-18,2023-01-19,11585.25,11685.0,11530.0,11594.5,11594.5,11759.5,11464.75,11479.25,11479.75,11486.5,11308.5,11383.75,11530.0,11464.75,True,True,True,True,156.25,0.0,down
636,bearish,2023-01-18,2023-01-19,2023-01-20,11594.5,11759.5,11464.75,11479.25,11479.75,11486.5,11308.5,11383.75,11384.0,11686.0,11365.25,11676.25,11464.75,11308.5,False,False,False,False,0.0,199.5,up
637,bullish,2023-01-19,2023-01-20,2023-01-22,11479.75,11486.5,11308.5,11383.75,11384.0,11686.0,11365.25,11676.25,11677.75,11687.0,11650.25,11658.25,11486.5,11686.0,False,True,False,True,1.0,0.0,down
638,bullish,2023-01-22,2023-01-23,2023-01-24,11677.75,11687.0,11650.25,11658.25,11658.0,11983.0,11650.75,11918.5,11918.5,12010.0,11821.25,11840.0,11687.0,11983.0,False,True,False,True,27.0,0.0,down
639,bullish,2023-01-25,2023-01-26,2023-01-27,11840.25,11917.75,11604.5,11907.25,11907.75,12113.25,11879.25,12039.75,12039.5,12308.0,12016.0,12219.75,11917.75,12113.25,False,True,True,True,194.75,0.0,up
640,bullish,2023-01-26,2023-01-27,2023-01-29,11907.75,12113.25,11879.25,12039.75,12039.5,12308.0,12016.0,12219.75,12213.25,12252.0,12191.75,12205.5,12113.25,12308.0,False,False,False,False,0.0,0.0,down
641,bearish,2023-01-29,2023-01-30,2023-01-31,12213.25,12252.0,12191.75,12205.5,12205.0,12224.0,11960.0,12002.25,12002.75,12156.0,11871.25,12103.25,12191.75,11960.0,False,True,False,True,88.75,0.0,up
642,bullish,2023-01-31,2023-02-01,2023-02-02,12002.75,12156.0,11871.25,12103.25,12103.0,12559.75,12055.0,12545.25,12544.75,12950.0,12501.25,12663.5,12156.0,12559.75,False,True,True,True,390.25,0.0,up
643,bullish,2023-02-01,2023-02-02,2023-02-03,12103.0,12559.75,12055.0,12545.25,12544.75,12950.0,12501.25,12663.5,12663.75,12877.75,12550.5,12616.75,12559.75,12950.0,False,False,False,False,0.0,0.0,down
644,bearish,2023-02-05,2023-02-06,2023-02-07,12578.25,12605.0,12550.75,12591.0,12590.75,12608.75,12456.5,12536.25,12535.75,12818.75,12459.25,12750.25,12550.75,12456.5,True,False,False,False,0.0,210.0,up
645,bullish,2023-02-06,2023-02-07,2023-02-08,12590.75,12608.75,12456.5,12536.25,12535.75,12818.75,12459.25,12750.25,12750.25,12809.0,12512.5,12561.25,12608.75,12818.75,False,False,False,False,0.0,0.0,down
646,bearish,2023-02-08,2023-02-09,2023-02-10,12750.25,12809.0,12512.5,12561.25,12562.0,12729.5,12366.0,12435.0,12435.25,12446.25,12243.0,12336.75,12512.5,12366.0,False,True,True,True,123.0,0.0,down
647,bearish,2023-02-09,2023-02-10,2023-02-12,12562.0,12729.5,12366.0,12435.0,12435.25,12446.25,12243.0,12336.75,12353.25,12367.0,12294.25,12307.0,12366.0,12243.0,False,False,False,False,0.0,0.0,down
648,bullish,2023-02-12,2023-02-13,2023-02-14,12353.25,12367.0,12294.25,12307.0,12307.25,12567.75,12265.0,12539.0,12539.25,12685.75,12390.5,12608.0,12367.0,12567.75,True,True,True,True,118.0,0.0,up
649,bullish,2023-02-13,2023-02-14,2023-02-15,12307.25,12567.75,12265.0,12539.0,12539.25,12685.75,12390.5,12608.0,12607.5,12756.75,12524.25,12746.75,12567.75,12685.75,False,True,True,True,71.0,0.0,up
650,bullish,2023-02-14,2023-02-15,2023-02-16,12539.25,12685.75,12390.5,12608.0,12607.5,12756.75,12524.25,12746.75,12746.75,12792.5,12421.0,12427.75,12685.75,12756.75,False,True,False,True,35.75,103.25,down
651,bearish,2023-02-15,2023-02-16,2023-02-17,12607.5,12756.75,12524.25,12746.75,12746.75,12792.5,12421.0,12427.75,12427.75,12450.0,12265.5,12383.5,12524.25,12421.0,True,True,True,True,155.5,0.0,down
652,bearish,2023-02-16,2023-02-17,2023-02-19,12746.75,12792.5,12421.0,12427.75,12427.75,12450.0,12265.5,12383.5,12383.0,12385.0,12346.25,12359.75,12421.0,12265.5,False,False,False,False,0.0,0.0,down
653,bearish,2023-02-20,2023-02-21,2023-02-22,12359.5,12418.0,12346.75,12379.0,12378.75,12379.5,12091.5,12114.5,12114.25,12190.75,12034.25,12167.75,12346.75,12091.5,False,True,False,True,57.25,0.0,up
654,bearish,2023-02-23,2023-02-24,2023-02-26,12167.0,12261.0,12028.0,12174.0,12173.75,12214.25,11922.75,11999.0,12002.25,12025.75,11987.75,12017.5,12028.0,11922.75,False,False,False,False,0.0,0.0,up
655,bullish,2023-02-26,2023-02-27,2023-02-28,12002.25,12025.75,11987.75,12017.5,12017.25,12189.5,12003.75,12093.5,12093.25,12173.75,12011.75,12022.25,12025.75,12189.5,False,False,False,False,0.0,0.0,down
656,bearish,2023-02-28,2023-03-01,2023-03-02,12093.25,12173.75,12011.75,12022.25,12022.25,12142.0,11925.0,11971.5,11971.5,12096.25,11831.5,12037.25,12011.75,11925.0,False,True,False,True,93.5,0.0,up
657,bullish,2023-03-02,2023-03-03,2023-03-05,11971.5,12096.25,11831.5,12037.25,12036.5,12329.75,12012.25,12326.5,12307.75,12314.75,12276.0,12292.25,12096.25,12329.75,False,False,False,False,0.0,0.0,down
658,bullish,2023-03-05,2023-03-06,2023-03-07,12307.75,12314.75,12276.0,12292.25,12292.0,12485.75,12284.25,12330.5,12330.5,12381.75,12142.25,12176.5,12314.75,12485.75,False,False,False,False,0.0,142.0,down
659,bearish,2023-03-06,2023-03-07,2023-03-08,12292.0,12485.75,12284.25,12330.5,12330.5,12381.75,12142.25,12176.5,12176.5,12254.5,12108.5,12225.0,12284.25,12142.25,False,True,False,True,33.75,0.0,up
660,bearish,2023-03-08,2023-03-09,2023-03-10,12176.5,12254.5,12108.5,12225.0,12225.5,12353.75,11955.0,11985.75,11985.75,12112.0,11796.5,11885.25,12108.5,11955.0,True,True,True,True,158.5,0.0,down
661,bearish,2023-03-09,2023-03-10,2023-03-12,12225.5,12353.75,11955.0,11985.75,11985.75,12112.0,11796.5,11885.25,12008.75,12163.25,11977.25,12113.0,11955.0,11796.5,False,False,False,False,0.0,51.25,up
662,bullish,2023-03-10,2023-03-12,2023-03-13,11985.75,12112.0,11796.5,11885.25,12008.75,12163.25,11977.25,12113.0,12112.25,12223.25,11806.25,12070.5,12112.0,12163.25,False,True,False,True,60.0,171.0,down
663,bullish,2023-03-13,2023-03-14,2023-03-15,12112.25,12223.25,11806.25,12070.5,12070.75,12356.5,12025.0,12326.0,12325.75,12429.5,12093.25,12404.0,12223.25,12356.5,False,True,True,True,73.0,0.0,up
664,bullish,2023-03-14,2023-03-15,2023-03-16,12070.75,12356.5,12025.0,12326.0,12325.75,12429.5,12093.25,12404.0,12403.5,12734.0,12314.0,12723.5,12356.5,12429.5,False,True,True,True,304.5,0.0,up
665,bullish,2023-03-15,2023-03-16,2023-03-17,12325.75,12429.5,12093.25,12404.0,12403.5,12734.0,12314.0,12723.5,12723.0,12810.0,12569.0,12649.75,12429.5,12734.0,False,True,False,True,76.0,0.0,down
666,bullish,2023-03-20,2023-03-21,2023-03-22,12707.25,12727.0,12525.5,12693.0,12692.0,12897.5,12676.25,12868.5,12868.25,13081.75,12677.5,12718.75,12727.0,12897.5,False,True,False,True,184.25,0.0,down
667,bullish,2023-03-24,2023-03-26,2023-03-27,12866.0,12925.25,12726.0,12924.25,12916.0,12965.0,12902.5,12947.75,12948.0,12976.25,12765.75,12822.5,12925.25,12965.0,False,True,False,True,11.25,136.75,down
668,bearish,2023-03-26,2023-03-27,2023-03-28,12916.0,12965.0,12902.5,12947.75,12948.0,12976.25,12765.75,12822.5,12822.75,12833.5,12634.75,12759.5,12902.5,12765.75,True,True,True,True,131.0,0.0,down
669,bearish,2023-03-27,2023-03-28,2023-03-29,12948.0,12976.25,12765.75,12822.5,12822.75,12833.5,12634.75,12759.5,12760.0,12993.0,12758.75,12943.0,12765.75,12634.75,False,False,False,False,0.0,159.5,up
670,bullish,2023-03-28,2023-03-29,2023-03-30,12822.75,12833.5,12634.75,12759.5,12760.0,12993.0,12758.75,12943.0,12944.0,13112.0,12931.25,13096.0,12833.5,12993.0,False,True,True,True,119.0,0.0,up
671,bullish,2023-03-29,2023-03-30,2023-03-31,12760.0,12993.0,12758.75,12943.0,12944.0,13112.0,12931.25,13096.0,13095.75,13311.5,13056.5,13308.5,12993.0,13112.0,False,True,True,True,199.5,0.0,up
672,bullish,2023-03-30,2023-03-31,2023-04-02,12944.0,13112.0,12931.25,13096.0,13095.75,13311.5,13056.5,13308.5,13262.5,13275.5,13236.25,13240.0,13112.0,13311.5,False,False,False,False,0.0,0.0,down
673,bearish,2023-04-04,2023-04-05,2023-04-06,13247.5,13348.75,13168.75,13240.75,13240.25,13247.25,13006.0,13057.0,13057.0,13191.25,12952.5,13159.5,13168.75,13006.0,False,True,False,True,53.5,0.0,up
674,bearish,2023-04-11,2023-04-12,2023-04-13,13171.75,13209.25,13051.75,13089.5,13089.5,13241.0,12925.25,12931.5,12931.75,13228.5,12930.0,13191.75,13051.75,12925.25,True,False,False,False,0.0,0.0,up
675,bearish,2023-04-18,2023-04-19,2023-04-20,13178.25,13298.5,13138.25,13175.0,13174.25,13227.0,13065.0,13128.0,13128.0,13199.75,13022.0,13082.25,13138.25,13065.0,False,True,False,True,43.0,0.0,down
676,bearish,2023-04-23,2023-04-24,2023-04-25,13071.25,13074.75,13060.5,13068.25,13068.25,13134.0,12967.25,13049.5,13049.0,13059.75,12801.0,12960.0,13060.5,12967.25,True,True,True,True,166.25,0.0,down
677,bearish,2023-04-24,2023-04-25,2023-04-26,13068.25,13134.0,12967.25,13049.5,13049.0,13059.75,12801.0,12960.0,12960.25,13012.5,12863.0,12957.0,12967.25,12801.0,False,False,False,False,0.0,0.0,down
678,bullish,2023-04-26,2023-04-27,2023-04-28,12960.25,13012.5,12863.0,12957.0,12957.0,13331.5,12936.0,13210.25,13209.75,13336.75,13168.75,13327.0,13012.5,13331.5,False,True,False,True,5.25,0.0,up
679,bearish,2023-04-30,2023-05-01,2023-05-02,13316.25,13324.5,13304.0,13307.25,13307.0,13367.25,13258.75,13285.75,13285.0,13334.5,13111.0,13182.25,13304.0,13258.75,True,True,True,True,147.75,0.0,down
680,bearish,2023-05-01,2023-05-02,2023-05-03,13307.0,13367.25,13258.75,13285.75,13285.0,13334.5,13111.0,13182.25,13182.25,13310.0,13043.0,13097.75,13258.75,13111.0,False,True,True,True,68.0,0.0,down
681,bearish,2023-05-02,2023-05-03,2023-05-04,13285.0,13334.5,13111.0,13182.25,13182.25,13310.0,13043.0,13097.75,13098.0,13172.0,13001.75,13093.75,13111.0,13043.0,False,True,False,True,41.25,0.0,down
682,bullish,2023-05-04,2023-05-05,2023-05-07,13098.0,13172.0,13001.75,13093.75,13093.75,13358.75,13076.25,13310.5,13315.5,13332.75,13302.5,13304.25,13172.0,13358.75,False,False,False,False,0.0,0.0,down
683,bullish,2023-05-07,2023-05-08,2023-05-09,13315.5,13332.75,13302.5,13304.25,13304.25,13368.0,13254.5,13337.0,13336.75,13347.25,13249.25,13275.5,13332.75,13368.0,True,False,False,False,0.0,5.25,down
684,bullish,2023-05-09,2023-05-10,2023-05-11,13336.75,13347.25,13249.25,13275.5,13274.75,13448.0,13202.0,13421.75,13422.25,13472.0,13361.5,13454.75,13347.25,13448.0,True,True,True,True,24.0,0.0,up
685,bullish,2023-05-10,2023-05-11,2023-05-12,13274.75,13448.0,13202.0,13421.75,13422.25,13472.0,13361.5,13454.75,13454.75,13494.75,13310.0,13369.5,13448.0,13472.0,False,True,False,True,22.75,51.5,down
686,bullish,2023-05-14,2023-05-15,2023-05-16,13379.25,13379.75,13356.0,13366.25,13366.0,13479.0,13350.0,13458.25,13457.75,13554.25,13426.25,13499.5,13379.75,13479.0,True,True,True,True,75.25,0.0,up
687,bullish,2023-05-15,2023-05-16,2023-05-17,13366.0,13479.0,13350.0,13458.25,13457.75,13554.25,13426.25,13499.5,13500.0,13669.25,13474.0,13643.25,13479.0,13554.25,False,True,True,True,115.0,0.0,up
688,bullish,2023-05-16,2023-05-17,2023-05-18,13457.75,13554.25,13426.25,13499.5,13500.0,13669.25,13474.0,13643.25,13643.25,13960.5,13628.25,13929.5,13554.25,13669.25,False,True,True,True,291.25,0.0,up
689,bullish,2023-05-17,2023-05-18,2023-05-19,13500.0,13669.25,13474.0,13643.25,13643.25,13960.5,13628.25,13929.5,13930.0,13942.75,13814.25,13841.5,13669.25,13960.5,False,False,False,False,0.0,0.0,down
