date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-12-08,27560.0,0.0,27560.0,0,
2022-12-09,27560.0,0.0,27560.0,0,
2022-12-11,27560.0,0.0,27560.0,0,
2022-12-12,27560.0,0.0,27560.0,0,
2022-12-13,27560.0,0.0,27560.0,0,
2022-12-14,27560.0,0.0,27560.0,0,
2022-12-15,27560.0,0.0,27560.0,0,
2022-12-16,27560.0,0.0,27560.0,0,
2022-12-18,27560.0,0.0,27560.0,0,
2022-12-19,27560.0,0.0,27560.0,0,
2022-12-20,27560.0,0.0,27560.0,0,
2022-12-21,27560.0,0.0,27560.0,0,
2022-12-22,27560.0,0.0,27560.0,0,
2022-12-23,27560.0,0.0,27560.0,0,
2022-12-26,27560.0,0.0,27560.0,0,
2022-12-27,27560.0,0.0,27560.0,0,
2022-12-28,27560.0,0.0,27560.0,0,
2022-12-29,27560.0,0.0,27560.0,0,
2022-12-30,27560.0,0.0,27560.0,0,
2023-01-02,27560.0,0.0,27560.0,0,
2023-01-03,27560.0,0.0,27560.0,0,
2023-01-04,27560.0,0.0,27560.0,0,
2023-01-05,27560.0,0.0,27560.0,0,
2023-01-06,27560.0,0.0,27560.0,0,
2023-01-08,27560.0,0.0,27560.0,0,
2023-01-09,27560.0,0.0,27560.0,0,
2023-01-10,27560.0,0.0,27560.0,0,
2023-01-11,27560.0,0.0,27560.0,0,
2023-01-12,27560.0,0.0,27560.0,0,
2023-01-13,27560.0,0.0,27560.0,0,
2023-01-15,27560.0,0.0,27560.0,0,
2023-01-16,27560.0,0.0,27560.0,0,
2023-01-17,27560.0,0.0,27560.0,0,
2023-01-18,27560.0,0.0,27560.0,0,
2023-01-19,27560.0,0.0,27560.0,0,
2023-01-20,27560.0,0.0,27560.0,0,
2023-01-22,27560.0,-19.5,27540.5,1,Long
2023-01-23,27560.0,240.75,27800.75,1,Long
2023-01-24,27560.0,162.25,27722.25,1,Long
2023-01-25,27560.0,229.5,27789.5,1,Long
2023-01-26,27560.0,362.0,27922.0,1,Long
2023-01-27,27560.0,542.0,28102.0,1,Long
2023-01-29,27560.0,527.75,28087.75,1,Long
2023-01-30,27560.0,324.5,27884.5,1,Long
2023-01-31,27560.0,425.5,27985.5,1,Long
2023-02-01,27560.0,867.5,28427.5,1,Long
2023-02-02,27560.0,985.75,28545.75,1,Long
2023-02-03,27560.0,947.0,28507.0,2,Long
2023-02-05,27560.0,895.5,28455.5,2,Long
2023-02-06,27560.0,786.0,28346.0,2,Long
2023-02-07,27560.0,1214.0,28774.0,2,Long
2023-02-08,27560.0,836.0,28396.0,2,Long
2023-02-09,27560.0,583.5,28143.5,2,Long
2023-02-10,27560.0,387.0,27947.0,2,Long
2023-02-12,27560.0,327.5,27887.5,2,Long
2023-02-13,27560.0,791.5,28351.5,2,Long
2023-02-14,27560.0,929.5,28489.5,2,Long
2023-02-15,27560.0,1207.0,28767.0,2,Long
2023-02-16,27560.0,569.0,28129.0,2,Long
2023-02-17,27560.0,495.0,28055.0,3,Long
2023-02-19,27560.0,423.75,27983.75,3,Long
2023-02-20,27560.0,481.5,28041.5,3,Long
2023-02-21,27560.0,-312.0,27248.0,3,Long
2023-02-22,27560.0,-152.25,27407.75,3,Long
2023-02-23,27560.0,-133.5,27426.5,3,Long
2023-02-24,27560.0,-658.5,26901.5,3,Long
2023-02-26,27560.0,-603.0,26957.0,3,Long
2023-02-27,27560.0,-375.0,27185.0,3,Long
2023-02-28,27560.0,-588.75,26971.25,3,Long
2023-03-01,27560.0,-741.0,26819.0,3,Long
2023-03-02,27560.0,-543.75,27016.25,3,Long
2023-03-03,27560.0,354.5,27914.5,4,Long
2023-03-05,27560.0,217.5,27777.5,4,Long
2023-03-06,27560.0,370.5,27930.5,4,Long
2023-03-07,27560.0,-245.5,27314.5,4,Long
2023-03-08,27560.0,-51.5,27508.5,4,Long
2023-03-09,27560.0,-1008.5,26551.5,4,Long
2023-03-10,26551.5,0.0,26551.5,0,
2023-03-12,26551.5,0.0,26551.5,0,
2023-03-13,26551.5,0.0,26551.5,0,
2023-03-14,26551.5,0.0,26551.5,0,
2023-03-15,26551.5,0.0,26551.5,0,
2023-03-16,26551.5,0.0,26551.5,0,
2023-03-17,26551.5,-73.25,26478.25,1,Long
2023-03-19,26551.5,-17.0,26534.5,1,Long
2023-03-20,26551.5,-30.0,26521.5,1,Long
2023-03-21,26551.5,145.5,26697.0,1,Long
2023-03-22,26551.5,-4.25,26547.25,1,Long
2023-03-23,26551.5,142.0,26693.5,1,Long
2023-03-24,26551.5,201.25,26752.75,1,Long
2023-03-26,26551.5,224.75,26776.25,1,Long
2023-03-27,26551.5,99.5,26651.0,1,Long
2023-03-28,26551.5,36.5,26588.0,1,Long
2023-03-29,26551.5,220.0,26771.5,1,Long
2023-03-30,26551.5,373.0,26924.5,1,Long
2023-03-31,26551.5,628.25,27179.75,2,Long
2023-04-02,26551.5,491.25,27042.75,2,Long
2023-04-03,26551.5,505.25,27056.75,2,Long
2023-04-04,26551.5,492.75,27044.25,2,Long
2023-04-05,26551.5,125.25,26676.75,2,Long
2023-04-06,26551.5,330.25,26881.75,2,Long
2023-04-07,26551.5,372.75,26924.25,2,Long
2023-04-09,26551.5,323.75,26875.25,2,Long
2023-04-10,26551.5,355.75,26907.25,2,Long
2023-04-11,26551.5,190.25,26741.75,2,Long
2023-04-12,26551.5,-125.75,26425.75,2,Long
2023-04-13,26551.5,394.75,26946.25,2,Long
2023-04-14,26551.5,427.0,26978.5,3,Long
2023-04-16,26551.5,388.75,26940.25,3,Long
2023-04-17,26551.5,365.5,26917.0,3,Long
2023-04-18,26551.5,354.25,26905.75,3,Long
2023-04-19,26551.5,213.25,26764.75,3,Long
2023-04-20,26551.5,76.0,26627.5,3,Long
2023-04-21,26551.5,55.0,26606.5,3,Long
2023-04-23,26551.5,34.0,26585.5,3,Long
2023-04-24,26551.5,-22.25,26529.25,3,Long
2023-04-25,26551.5,-290.75,26260.75,3,Long
2023-04-26,26551.5,-299.75,26251.75,3,Long
2023-04-27,26551.5,460.0,27011.5,3,Long
2023-04-28,26551.5,846.5,27398.0,4,Long
2023-04-30,26551.5,767.5,27319.0,4,Long
2023-05-01,26551.5,681.5,27233.0,4,Long
2023-05-02,26551.5,267.5,26819.0,4,Long
2023-05-03,26551.5,-70.5,26481.0,4,Long
2023-05-04,26551.5,-86.5,26465.0,4,Long
2023-05-05,26551.5,780.5,27332.0,4,Long
2023-05-07,26551.5,755.5,27307.0,4,Long
2023-05-08,26551.5,886.5,27438.0,4,Long
2023-05-09,26551.5,640.5,27192.0,4,Long
2023-05-10,26551.5,1225.5,27777.0,4,Long
2023-05-11,26551.5,1357.5,27909.0,4,Long
2023-05-12,26551.5,1005.75,27557.25,5,Long
2023-05-14,26551.5,989.5,27541.0,5,Long
2023-05-15,26551.5,1449.5,28001.0,5,Long
2023-05-16,26551.5,1655.75,28207.25,5,Long
2023-05-17,26551.5,2374.5,28926.0,5,Long
2023-05-18,26551.5,3805.75,30357.25,5,Long
2023-05-19,26551.5,3365.75,29917.25,5,Long
2023-05-21,26551.5,3427.0,29978.5,5,Long
2023-05-22,26551.5,3874.5,30426.0,5,Long
2023-05-23,26551.5,2900.75,29452.25,5,Long
2023-05-24,26551.5,3394.5,29946.0,5,Long
2023-05-25,26551.5,3984.5,30536.0,5,Long
2023-05-26,26551.5,6014.5,32566.0,5,Long
2023-05-28,26551.5,6242.0,32793.5,5,Long
2023-05-29,26551.5,6089.5,32641.0,5,Long
2023-05-30,26551.5,6268.25,32819.75,5,Long
2023-05-31,26551.5,5709.5,32261.0,5,Long
2023-06-01,26551.5,6575.75,33127.25,5,Long
2023-06-02,26551.5,7092.0,33643.5,5,Long
2023-06-04,26551.5,6842.0,33393.5,5,Long
2023-06-05,26551.5,6988.25,33539.75,5,Long
2023-06-06,26551.5,7134.5,33686.0,5,Long
2023-06-07,26551.5,5810.75,32362.25,5,Long
2023-06-08,26551.5,6659.5,33211.0,5,Long
2023-06-09,26551.5,6974.5,33526.0,5,Long
2023-06-11,26551.5,7115.75,33667.25,5,Long
2023-06-12,26551.5,9173.25,35724.75,5,Long
2023-06-13,26551.5,9685.75,36237.25,5,Long
2023-06-14,26551.5,10230.75,36782.25,5,Long
2023-06-15,26551.5,10955.75,37507.25,5,Long
2023-06-16,26551.5,10665.75,37217.25,5,Long
2023-06-18,26551.5,10674.5,37226.0,5,Long
2023-06-19,26551.5,10402.0,36953.5,5,Long
2023-06-20,26551.5,10468.25,37019.75,5,Long
2023-06-21,26551.5,9363.25,35914.75,5,Long
2023-06-22,26551.5,10267.0,36818.5,5,Long
2023-06-23,26551.5,9435.75,35987.25,5,Long
2023-06-25,26551.5,9662.0,36213.5,5,Long
2023-06-26,26551.5,8623.25,35174.75,5,Long
2023-06-27,26551.5,9454.5,36006.0,5,Long
2023-06-28,26551.5,10019.5,36571.0,5,Long
2023-06-29,26551.5,9742.0,36293.5,5,Long
2023-06-30,26551.5,10745.75,37297.25,5,Long
2023-07-02,26551.5,10913.25,37464.75,5,Long
2023-07-03,26551.5,10847.0,37398.5,5,Long
2023-07-04,26551.5,10860.75,37412.25,5,Long
2023-07-05,26551.5,10948.25,37499.75,5,Long
2023-07-06,26551.5,10290.75,36842.25,5,Long
2023-07-07,26551.5,10117.0,36668.5,5,Long
2023-07-09,26551.5,10063.25,36614.75,5,Long
2023-07-10,26551.5,10120.75,36672.25,5,Long
2023-07-11,26551.5,10482.0,37033.5,5,Long
2023-07-12,26551.5,11518.25,38069.75,5,Long
2023-07-13,26551.5,12720.75,39272.25,5,Long
2023-07-14,26551.5,12620.75,39172.25,5,Long
2023-07-16,26551.5,12493.25,39044.75,5,Long
2023-07-17,26551.5,13249.5,39801.0,5,Long
2023-07-18,26551.5,13964.5,40516.0,5,Long
2023-07-19,26551.5,13443.25,39994.75,5,Long
2023-07-20,26551.5,12058.25,38609.75,5,Long
2023-07-21,26551.5,11933.25,38484.75,5,Long
2023-07-23,26551.5,11904.5,38456.0,5,Long
2023-07-24,26551.5,11995.75,38547.25,5,Long
2023-07-25,26551.5,12347.0,38898.5,5,Long
2023-07-26,26551.5,12424.5,38976.0,5,Long
2023-07-27,26551.5,12090.75,38642.25,5,Long
2023-07-28,26551.5,13385.75,39937.25,5,Long
2023-07-30,26551.5,13594.5,40146.0,5,Long
2023-07-31,26551.5,13459.5,40011.0,5,Long
2023-08-01,26551.5,12923.25,39474.75,5,Long
2023-08-02,26551.5,11618.25,38169.75,5,Long
2023-08-03,26551.5,11564.5,38116.0,5,Long
2023-08-04,38114.75,0.0,38114.75,0,
2023-08-06,38114.75,0.0,38114.75,0,
2023-08-07,38114.75,0.0,38114.75,0,
2023-08-08,38114.75,0.0,38114.75,0,
2023-08-09,38114.75,0.0,38114.75,0,
2023-08-10,38114.75,0.0,38114.75,0,
2023-08-11,38114.75,0.0,38114.75,0,
2023-08-13,38114.75,0.0,38114.75,0,
2023-08-14,38114.75,0.0,38114.75,0,
2023-08-15,38114.75,0.0,38114.75,0,
2023-08-16,38114.75,0.0,38114.75,0,
2023-08-17,38114.75,0.0,38114.75,0,
2023-08-18,38114.75,0.0,38114.75,0,
2023-08-20,38114.75,0.0,38114.75,0,
2023-08-21,38114.75,0.0,38114.75,0,
2023-08-22,38114.75,0.0,38114.75,0,
2023-08-23,38114.75,0.0,38114.75,0,
2023-08-24,38114.75,0.0,38114.75,0,
2023-08-25,38114.75,0.0,38114.75,0,
2023-08-27,38114.75,0.0,38114.75,0,
2023-08-28,38114.75,0.0,38114.75,0,
2023-08-29,38114.75,0.0,38114.75,0,
2023-08-30,38114.75,68.25,38183.0,1,Long
2023-08-31,38114.75,101.75,38216.5,1,Long
2023-09-01,38114.75,77.75,38192.5,1,Long
2023-09-03,38114.75,82.0,38196.75,1,Long
2023-09-04,38114.75,91.5,38206.25,1,Long
2023-09-05,38114.75,87.25,38202.0,1,Long
2023-09-06,38114.75,-43.5,38071.25,1,Long
2023-09-07,38114.75,-154.0,37960.75,1,Long
2023-09-08,37961.0,0.0,37961.0,0,
2023-09-10,37961.0,0.0,37961.0,0,
2023-09-11,37961.0,0.0,37961.0,0,
2023-09-12,37961.0,0.0,37961.0,0,
2023-09-13,37961.0,0.0,37961.0,0,
2023-09-14,37961.0,0.0,37961.0,0,
2023-09-15,37961.0,0.0,37961.0,0,
2023-09-17,37961.0,0.0,37961.0,0,
2023-09-18,37961.0,0.0,37961.0,0,
2023-09-19,37961.0,0.0,37961.0,0,
2023-09-20,37961.0,0.0,37961.0,0,
2023-09-21,37961.0,0.0,37961.0,0,
2023-09-22,37961.0,0.0,37961.0,0,
2023-09-24,37961.0,0.0,37961.0,0,
2023-09-25,37961.0,0.0,37961.0,0,
2023-09-26,37961.0,0.0,37961.0,0,
2023-09-27,37961.0,0.0,37961.0,0,
2023-09-28,37961.0,0.0,37961.0,0,
2023-09-29,37961.0,0.0,37961.0,0,
2023-10-01,37961.0,0.0,37961.0,0,
2023-10-02,37961.0,0.0,37961.0,0,
2023-10-03,37961.0,0.0,37961.0,0,
2023-10-04,37961.0,0.0,37961.0,0,
2023-10-05,37961.0,0.0,37961.0,0,
2023-10-06,37961.0,0.0,37961.0,0,
2023-10-08,37961.0,0.0,37961.0,0,
2023-10-09,37961.0,0.0,37961.0,0,
2023-10-10,37961.0,0.0,37961.0,0,
2023-10-11,37961.0,0.0,37961.0,0,
2023-10-12,37961.0,-84.75,37876.25,1,Long
2023-10-13,37961.0,-308.0,37653.0,1,Long
2023-10-15,37666.0,0.0,37666.0,0,
2023-10-16,37666.0,0.0,37666.0,0,
2023-10-17,37666.0,0.0,37666.0,0,
2023-10-18,37666.0,0.0,37666.0,0,
2023-10-19,37666.0,0.0,37666.0,0,
2023-10-20,37666.0,0.0,37666.0,0,
2023-10-22,37666.0,0.0,37666.0,0,
2023-10-23,37666.0,0.0,37666.0,0,
2023-10-24,37666.0,0.0,37666.0,0,
2023-10-25,37666.0,0.0,37666.0,0,
2023-10-26,37666.0,0.0,37666.0,0,
2023-10-27,37666.0,0.0,37666.0,0,
2023-10-29,37666.0,0.0,37666.0,0,
2023-10-30,37666.0,0.0,37666.0,0,
2023-10-31,37666.0,0.0,37666.0,0,
2023-11-01,37666.0,0.0,37666.0,0,
2023-11-02,37666.0,0.0,37666.0,0,
2023-11-03,37666.0,0.0,37666.0,0,
2023-11-05,37666.0,-11.25,37654.75,1,Long
2023-11-06,37666.0,21.75,37687.75,1,Long
2023-11-07,37666.0,181.25,37847.25,1,Long
2023-11-08,37666.0,171.0,37837.0,1,Long
2023-11-09,37666.0,45.75,37711.75,1,Long
2023-11-10,37666.0,394.25,38060.25,1,Long
2023-11-12,37666.0,373.25,38039.25,1,Long
2023-11-13,37666.0,371.5,38037.5,1,Long
2023-11-14,37666.0,717.75,38383.75,1,Long
2023-11-15,37666.0,678.0,38344.0,1,Long
2023-11-16,37666.0,698.75,38364.75,1,Long
2023-11-17,37666.0,687.75,38353.75,2,Long
2023-11-19,37666.0,667.25,38333.25,2,Long
2023-11-20,37666.0,1141.25,38807.25,2,Long
2023-11-21,37666.0,848.25,38514.25,2,Long
2023-11-22,37666.0,1031.25,38697.25,2,Long
2023-11-23,37666.0,1068.75,38734.75,2,Long
2023-11-24,37666.0,961.25,38627.25,2,Long
2023-11-26,37666.0,912.25,38578.25,2,Long
2023-11-27,37666.0,959.25,38625.25,2,Long
2023-11-28,37666.0,1046.25,38712.25,2,Long
2023-11-29,37666.0,1033.75,38699.75,2,Long
2023-11-30,37666.0,868.75,38534.75,2,Long
2023-12-01,37666.0,1014.5,38680.5,3,Long
2023-12-03,37666.0,897.5,38563.5,3,Long
2023-12-04,37666.0,470.0,38136.0,3,Long
2023-12-05,37666.0,705.5,38371.5,3,Long
2023-12-06,37666.0,371.0,38037.0,3,Long
2023-12-07,37666.0,981.5,38647.5,3,Long
2023-12-08,37666.0,1199.0,38865.0,3,Long
2023-12-10,37666.0,1235.0,38901.0,3,Long
2023-12-11,37666.0,2285.75,39951.75,3,Long
2023-12-12,37666.0,2750.0,40416.0,3,Long
2023-12-13,37666.0,3369.5,41035.5,3,Long
2023-12-14,37666.0,3203.0,40869.0,3,Long
2023-12-15,37666.0,3350.5,41016.5,4,Long
2023-12-17,37666.0,3381.5,41047.5,4,Long
2023-12-18,37666.0,3783.5,41449.5,4,Long
2023-12-19,37666.0,4197.5,41863.5,4,Long
2023-12-20,37666.0,3333.5,40999.5,4,Long
2023-12-21,37666.0,3854.5,41520.5,4,Long
2023-12-22,37666.0,3936.5,41602.5,4,Long
2023-12-25,37666.0,4102.5,41768.5,4,Long
2023-12-26,37666.0,4444.5,42110.5,4,Long
2023-12-27,37666.0,4573.5,42239.5,4,Long
2023-12-28,37666.0,4489.5,42155.5,4,Long
2023-12-29,37666.0,4089.0,41755.0,5,Long
2024-01-01,37666.0,4217.75,41883.75,5,Long
2024-01-02,37666.0,2691.5,40357.5,5,Long
2024-01-03,40358.75,0.0,40358.75,0,
2024-01-04,40358.75,0.0,40358.75,0,
2024-01-05,40358.75,0.0,40358.75,0,
2024-01-07,40358.75,0.0,40358.75,0,
2024-01-08,40358.75,0.0,40358.75,0,
2024-01-09,40358.75,0.0,40358.75,0,
2024-01-10,40358.75,0.0,40358.75,0,
2024-01-11,40358.75,0.0,40358.75,0,
2024-01-12,40358.75,0.0,40358.75,0,
2024-01-14,40358.75,0.0,40358.75,0,
2024-01-15,40358.75,0.0,40358.75,0,
2024-01-16,40358.75,0.0,40358.75,0,
2024-01-17,40358.75,-125.5,40233.25,1,Long
2024-01-18,40233.25,0.0,40233.25,0,
2024-01-19,40233.25,0.0,40233.25,0,
2024-01-21,40233.25,0.0,40233.25,0,
2024-01-22,40233.25,0.0,40233.25,0,
2024-01-23,40233.25,0.0,40233.25,0,
2024-01-24,40233.25,0.0,40233.25,0,
2024-01-25,40233.25,0.0,40233.25,0,
2024-01-26,40233.25,-26.75,40206.5,1,Long
2024-01-28,40233.25,-51.75,40181.5,1,Long
2024-01-29,40233.25,190.5,40423.75,1,Long
2024-01-30,40233.25,-83.25,40150.0,1,Long
2024-01-31,40233.25,-249.0,39984.25,1,Long
2024-02-01,40233.25,62.0,40295.25,1,Long
2024-02-02,40233.25,154.5,40387.75,1,Long
2024-02-04,40233.25,176.0,40409.25,1,Long
2024-02-05,40233.25,164.75,40398.0,1,Long
2024-02-06,40233.25,120.5,40353.75,1,Long
2024-02-07,40233.25,311.0,40544.25,1,Long
2024-02-08,40233.25,335.75,40569.0,1,Long
2024-02-09,40233.25,509.0,40742.25,2,Long
2024-02-11,40233.25,503.5,40736.75,2,Long
2024-02-12,40233.25,308.0,40541.25,2,Long
2024-02-13,40233.25,-186.0,40047.25,2,Long
2024-02-14,40233.25,191.0,40424.25,2,Long
2024-02-15,40233.25,338.5,40571.75,2,Long
2024-02-16,40233.25,-124.0,40109.25,2,Long
2024-02-18,40233.25,-11.5,40221.75,2,Long
2024-02-19,40233.25,-70.0,40163.25,2,Long
2024-02-20,40233.25,-430.0,39803.25,2,Long
2024-02-21,40233.25,-158.5,40074.75,2,Long
2024-02-22,40233.25,516.5,40749.75,2,Long
2024-02-23,40233.25,309.75,40543.0,3,Long
2024-02-25,40233.25,374.25,40607.5,3,Long
2024-02-26,40233.25,315.75,40549.0,3,Long
2024-02-27,40233.25,441.75,40675.0,3,Long
2024-02-28,40233.25,36.0,40269.25,3,Long
2024-02-29,40233.25,605.25,40838.5,3,Long
2024-03-01,40233.25,1391.25,41624.5,3,Long
2024-03-03,40233.25,1457.25,41690.5,3,Long
2024-03-04,40233.25,1096.5,41329.75,3,Long
2024-03-05,40233.25,314.25,40547.5,3,Long
2024-03-06,40233.25,482.25,40715.5,3,Long
2024-03-07,40233.25,1225.5,41458.75,3,Long
2024-03-08,40233.25,579.25,40812.5,4,Long
2024-03-10,40233.25,529.25,40762.5,4,Long
2024-03-11,40233.25,1534.25,41767.5,4,Long
2024-03-12,40233.25,2272.25,42505.5,4,Long
2024-03-13,40233.25,1850.25,42083.5,4,Long
2024-03-14,40233.25,1312.25,41545.5,4,Long
2024-03-15,40233.25,612.25,40845.5,4,Long
2024-03-17,40233.25,674.25,40907.5,4,Long
2024-03-18,40233.25,1124.25,41357.5,4,Long
2024-03-19,40233.25,1432.25,41665.5,4,Long
2024-03-20,40233.25,2673.25,42906.5,4,Long
2024-03-21,40233.25,2714.25,42947.5,4,Long
2024-03-22,40233.25,2591.25,42824.5,5,Long
2024-03-24,40233.25,2701.25,42934.5,5,Long
2024-03-25,40233.25,2473.75,42707.0,5,Long
2024-03-26,40233.25,2217.5,42450.75,5,Long
2024-03-27,40233.25,2172.5,42405.75,5,Long
2024-03-28,40233.25,2097.5,42330.75,5,Long
2024-03-31,40233.25,2813.75,43047.0,5,Long
2024-04-01,40233.25,2122.5,42355.75,5,Long
2024-04-02,40233.25,1413.75,41647.0,5,Long
2024-04-03,40233.25,2000.0,42233.25,5,Long
2024-04-04,40233.25,228.75,40462.0,5,Long
2024-04-05,40233.25,1323.75,41557.0,5,Long
2024-04-07,40233.25,1366.25,41599.5,5,Long
2024-04-08,40233.25,1280.0,41513.25,5,Long
2024-04-09,40233.25,1611.25,41844.5,5,Long
2024-04-10,40233.25,563.75,40797.0,5,Long
2024-04-11,40233.25,2222.5,42455.75,5,Long
2024-04-12,40233.25,628.75,40862.0,5,Long
2024-04-14,40233.25,960.0,41193.25,5,Long
2024-04-15,41194.5,0.0,41194.5,0,
2024-04-16,41194.5,0.0,41194.5,0,
2024-04-17,41194.5,0.0,41194.5,0,
2024-04-18,41194.5,0.0,41194.5,0,
2024-04-19,41194.5,0.0,41194.5,0,
2024-04-21,41194.5,0.0,41194.5,0,
2024-04-22,41194.5,0.0,41194.5,0,
2024-04-23,41194.5,0.0,41194.5,0,
2024-04-24,41194.5,0.0,41194.5,0,
2024-04-25,41194.5,0.0,41194.5,0,
2024-04-26,41194.5,0.0,41194.5,0,
2024-04-28,41194.5,0.0,41194.5,0,
2024-04-29,41194.5,0.0,41194.5,0,
2024-04-30,41194.5,0.0,41194.5,0,
2024-05-01,41194.5,0.0,41194.5,0,
2024-05-02,41194.5,0.0,41194.5,0,
2024-05-03,41194.5,0.0,41194.5,0,
2024-05-05,41194.5,0.0,41194.5,0,
2024-05-06,41194.5,0.0,41194.5,0,
2024-05-07,41194.5,20.5,41215.0,1,Long
2024-05-08,41194.5,-22.0,41172.5,1,Long
2024-05-09,41194.5,47.5,41242.0,1,Long
2024-05-10,41194.5,55.75,41250.25,1,Long
2024-05-12,41194.5,61.75,41256.25,1,Long
2024-05-13,41194.5,100.0,41294.5,1,Long
2024-05-14,41194.5,233.25,41427.75,1,Long
2024-05-15,41194.5,537.25,41731.75,1,Long
2024-05-16,41194.5,467.5,41662.0,1,Long
2024-05-17,41194.5,463.0,41657.5,2,Long
2024-05-19,41194.5,529.5,41724.0,2,Long
2024-05-20,41194.5,699.0,41893.5,2,Long
2024-05-21,41194.5,822.5,42017.0,2,Long
2024-05-22,41194.5,945.0,42139.5,2,Long
2024-05-23,41194.5,597.5,41792.0,2,Long
2024-05-24,41194.5,938.5,42133.0,2,Long
2024-05-26,41194.5,868.0,42062.5,2,Long
2024-05-27,41194.5,1011.5,42206.0,2,Long
2024-05-28,41194.5,1055.0,42249.5,2,Long
2024-05-29,41194.5,642.0,41836.5,2,Long
2024-05-30,41194.5,313.0,41507.5,2,Long
2024-05-31,41194.5,397.5,41592.0,3,Long
2024-06-02,41194.5,458.25,41652.75,3,Long
2024-06-03,41194.5,633.75,41828.25,3,Long
2024-06-04,41194.5,895.5,42090.0,3,Long
2024-06-05,41194.5,1956.0,43150.5,3,Long
2024-06-06,41194.5,1907.25,43101.75,3,Long
2024-06-07,41194.5,1775.25,42969.75,3,Long
2024-06-09,41194.5,1763.25,42957.75,3,Long
2024-06-10,41194.5,1936.5,43131.0,3,Long
2024-06-11,41194.5,2452.5,43647.0,3,Long
2024-06-12,41194.5,3483.0,44677.5,3,Long
2024-06-13,41194.5,3537.75,44732.25,3,Long
2024-06-14,41194.5,3811.0,45005.5,4,Long
2024-06-16,41194.5,3872.0,45066.5,4,Long
2024-06-17,41194.5,5846.0,47040.5,4,Long
2024-06-18,41194.5,5919.0,47113.5,4,Long
2024-06-19,41194.5,5970.0,47164.5,4,Long
2024-06-20,41194.5,5304.0,46498.5,4,Long
2024-06-21,41194.5,5062.0,46256.5,4,Long
2024-06-23,41194.5,5059.0,46253.5,4,Long
2024-06-24,41194.5,4113.0,45307.5,4,Long
2024-06-25,41194.5,4889.0,46083.5,4,Long
2024-06-26,41194.5,4701.0,45895.5,4,Long
2024-06-27,41194.5,5408.0,46602.5,4,Long
2024-06-28,41194.5,4859.0,46053.5,5,Long
2024-06-30,41194.5,4754.0,45948.5,5,Long
2024-07-01,41194.5,5119.0,46313.5,5,Long
2024-07-02,41194.5,6212.75,47407.25,5,Long
2024-07-03,41194.5,7035.25,48229.75,5,Long
2024-07-04,41194.5,6976.5,48171.0,5,Long
2024-07-05,41194.5,7975.25,49169.75,5,Long
2024-07-07,41194.5,7976.5,49171.0,5,Long
2024-07-08,41194.5,8715.25,49909.75,5,Long
2024-07-09,41194.5,8511.5,49706.0,5,Long
2024-07-10,41194.5,9430.25,50624.75,5,Long
2024-07-11,41194.5,7096.5,48291.0,5,Long
2024-07-12,41194.5,7722.75,48917.25,5,Long
2024-07-14,41194.5,7824.0,49018.5,5,Long
2024-07-15,41194.5,8182.75,49377.25,5,Long
2024-07-16,41194.5,7850.25,49044.75,5,Long
2024-07-17,49044.75,0.0,49044.75,0,
2024-07-18,49044.75,0.0,49044.75,0,
2024-07-19,49044.75,0.0,49044.75,0,
2024-07-21,49044.75,0.0,49044.75,0,
2024-07-22,49044.75,0.0,49044.75,0,
2024-07-23,49044.75,0.0,49044.75,0,
2024-07-24,49044.75,0.0,49044.75,0,
2024-07-25,49044.75,0.0,49044.75,0,
2024-07-26,49044.75,0.0,49044.75,0,
2024-07-28,49044.75,0.0,49044.75,0,
2024-07-29,49044.75,0.0,49044.75,0,
2024-07-30,49044.75,0.0,49044.75,0,
2024-07-31,49044.75,0.0,49044.75,0,
2024-08-01,49044.75,0.0,49044.75,0,
2024-08-02,49044.75,0.0,49044.75,0,
2024-08-04,49044.75,0.0,49044.75,0,
2024-08-05,49044.75,0.0,49044.75,0,
2024-08-06,49044.75,0.0,49044.75,0,
2024-08-07,49044.75,0.0,49044.75,0,
2024-08-08,49044.75,0.0,49044.75,0,
2024-08-09,49044.75,0.0,49044.75,0,
2024-08-11,49044.75,0.0,49044.75,0,
2024-08-12,49044.75,0.0,49044.75,0,
2024-08-13,49044.75,0.0,49044.75,0,
2024-08-14,49044.75,-10.0,49034.75,1,Long
2024-08-15,49044.75,497.0,49541.75,1,Long
2024-08-16,49044.75,487.5,49532.25,1,Long
2024-08-18,49044.75,531.5,49576.25,1,Long
2024-08-19,49044.75,744.0,49788.75,1,Long
2024-08-20,49044.75,673.0,49717.75,1,Long
2024-08-21,49044.75,819.5,49864.25,1,Long
2024-08-22,49044.75,521.75,49566.5,1,Long
2024-08-23,49044.75,674.5,49719.25,2,Long
2024-08-25,49044.75,645.0,49689.75,2,Long
2024-08-26,49044.75,261.5,49306.25,2,Long
2024-08-27,49044.75,293.0,49337.75,2,Long
2024-08-28,49044.75,-495.5,48549.25,2,Long
2024-08-29,49044.75,-21.0,49023.75,2,Long
2024-08-30,49044.75,307.0,49351.75,2,Long
2024-09-01,49044.75,291.0,49335.75,2,Long
2024-09-02,49044.75,280.0,49324.75,2,Long
2024-09-03,49044.75,-966.0,48078.75,2,Long
2024-09-04,48079.75,0.0,48079.75,0,
2024-09-05,48079.75,0.0,48079.75,0,
